Time,adam sandler
2022-06-01,13.0
2022-06-02,16.0
2022-06-03,23.0
2022-06-04,18.0
2022-06-05,21.0
2022-06-06,19.0
2022-06-07,27.0
2022-06-08,37.0
2022-06-09,48.0
2022-06-10,49.0
2022-06-11,63.0
2022-06-12,76.0
2022-06-13,45.0
2022-06-14,39.0
2022-06-15,34.0
2022-06-16,31.0
2022-06-17,30.0
2022-06-18,39.0
2022-06-19,40.0
2022-06-20,29.0
2022-06-21,22.0
2022-06-22,19.0
2022-06-23,19.0
2022-06-24,18.0
2022-06-25,23.0
2022-06-26,26.0
2022-06-27,18.0
2022-06-28,16.0
2022-06-29,16.0
2022-06-30,17.0
2022-07-01,16.0
2022-07-02,20.0
2022-07-03,21.0
2022-07-04,20.0
2022-07-05,17.0
2022-07-06,25.0
2022-07-07,34.0
2022-07-08,28.0
2022-07-09,22.0
2022-07-10,29.0
2022-07-11,17.0
2022-07-12,13.0
2022-07-13,13.0
2022-07-14,13.0
2022-07-15,13.0
2022-07-16,17.0
2022-07-17,19.0
2022-07-18,13.0
2022-07-19,11.0
2022-07-20,12.0
2022-07-21,12.0
2022-07-22,10.0
2022-07-23,14.0
2022-07-24,17.0
2022-07-25,13.0
2022-07-26,10.0
2022-07-27,12.0
2022-07-28,10.0
2022-07-29,11.0
2022-07-30,14.0
2022-07-31,19.0
2022-08-01,13.0
2022-08-02,13.0
2022-08-03,14.0
2022-08-04,13.0
2022-08-05,13.0
2022-08-06,18.0
2022-08-07,17.0
2022-08-08,12.0
2022-08-09,12.0
2022-08-10,11.0
2022-08-11,12.0
2022-08-12,13.0
2022-08-13,14.0
2022-08-14,17.0
2022-08-15,13.0
2022-08-16,11.0
2022-08-17,12.0
2022-08-18,14.0
2022-08-19,12.0
2022-08-20,15.0
2022-08-21,16.0
2022-08-22,12.0
2022-08-23,12.0
2022-08-24,12.0
2022-08-25,11.0
2022-08-26,15.0
2022-08-27,15.0
2022-08-28,16.0
2022-08-29,12.5
2022-08-30,12.0
2022-08-31,12.0
2022-09-01,17.5
2022-09-02,14.0
2022-09-03,13.0
2022-09-04,17.5
2022-09-05,16.0
2022-09-06,14.0
2022-09-07,15.0
2022-09-08,13.0
2022-09-09,16.0
2022-09-10,17.0
2022-09-11,18.5
2022-09-12,34.5
2022-09-13,34.5
2022-09-14,29.0
2022-09-15,27.0
2022-09-16,24.5
2022-09-17,22.5
2022-09-18,24.0
2022-09-19,30.5
2022-09-20,29.0
2022-09-21,27.0
2022-09-22,23.5
2022-09-23,18.0
2022-09-24,18.5
2022-09-25,24.0
2022-09-26,31.5
2022-09-27,27.0
2022-09-28,26.0
2022-09-29,21.0
2022-09-30,19.0
2022-10-01,19.0
2022-10-02,25.0
2022-10-03,29.0
2022-10-04,29.0
2022-10-05,26.0
2022-10-06,23.0
2022-10-07,16.0
2022-10-08,18.0
2022-10-09,24.0
2022-10-10,28.0
2022-10-11,26.0
2022-10-12,24.0
2022-10-13,22.0
2022-10-14,22.0
2022-10-15,26.0
2022-10-16,25.0
2022-10-17,26.0
2022-10-18,25.0
2022-10-19,25.0
2022-10-20,24.0
2022-10-21,24.0
2022-10-22,26.0
2022-10-23,30.0
2022-10-24,30.0
2022-10-25,29.0
2022-10-26,26.0
2022-10-27,24.0
2022-10-28,22.0
2022-10-29,25.0
2022-10-30,29.0
2022-10-31,24.0
2022-11-01,18.0
2022-11-02,18.0
2022-11-03,15.0
2022-11-04,16.0
2022-11-05,19.0
2022-11-06,19.0
2022-11-07,17.0
2022-11-08,15.0
2022-11-09,15.0
2022-11-10,16.0
2022-11-11,19.0
2022-11-12,18.0
2022-11-13,33.0
2022-11-14,20.0
2022-11-15,16.0
2022-11-16,18.0
2022-11-17,14.0
2022-11-18,15.0
2022-11-19,16.0
2022-11-20,17.0
2022-11-21,13.0
2022-11-22,14.0
2022-11-23,16.0
2022-11-24,32.0
2022-11-25,18.0
2022-11-26,16.0
2022-11-27,17.0
2022-11-28,11.0
2022-11-29,22.0
2022-11-30,21.0
2022-12-01,16.0
2022-12-02,18.0
2022-12-03,18.0
2022-12-04,20.0
2022-12-05,18.0
2022-12-06,19.0
2022-12-07,22.0
2022-12-08,19.0
2022-12-09,15.0
2022-12-10,18.0
2022-12-11,22.0
2022-12-12,17.0
2022-12-13,15.0
2022-12-14,25.0
2022-12-15,39.0
2022-12-16,27.0
2022-12-17,25.0
2022-12-18,22.0
2022-12-19,23.0
2022-12-20,20.0
2022-12-21,18.0
2022-12-22,18.0
2022-12-23,24.0
2022-12-24,24.0
2022-12-25,30.0
2022-12-26,22.0
2022-12-27,17.0
2022-12-28,17.0
2022-12-29,15.0
2022-12-30,16.0
2022-12-31,17.0
2023-01-01,21.0
2023-01-02,18.0
2023-01-03,14.0
2023-01-04,14.0
2023-01-05,14.0
2023-01-06,14.0
2023-01-07,18.0
2023-01-08,22.0
2023-01-09,15.0
2023-01-10,14.0
2023-01-11,15.0
2023-01-12,15.0
2023-01-13,15.0
2023-01-14,18.0
2023-01-15,22.0
2023-01-16,17.0
2023-01-17,14.0
2023-01-18,15.0
2023-01-19,17.0
2023-01-20,15.0
2023-01-21,18.0
2023-01-22,22.0
2023-01-23,16.0
2023-01-24,16.0
2023-01-25,14.0
2023-01-26,15.0
2023-01-27,16.0
2023-01-28,20.0
2023-01-29,23.0
2023-01-30,23.0
2023-01-31,20.0
2023-02-01,17.0
2023-02-02,17.0
2023-02-03,16.0
2023-02-04,22.0
2023-02-05,29.0
2023-02-06,23.0
2023-02-07,21.0
2023-02-08,19.0
2023-02-09,19.0
2023-02-10,18.0
2023-02-11,22.0
2023-02-12,28.0
2023-02-13,15.0
2023-02-14,18.0
2023-02-15,19.0
2023-02-16,18.0
2023-02-17,16.0
2023-02-18,21.0
2023-02-19,24.0
2023-02-20,16.0
2023-02-21,12.0
2023-02-22,13.0
2023-02-23,12.0
2023-02-24,13.0
2023-02-25,16.0
2023-02-26,22.0
2023-02-27,15.0
2023-02-28,13.0
2023-03-01,14.0
2023-03-02,23.0
2023-03-03,19.0
2023-03-04,21.0
2023-03-05,26.0
2023-03-06,15.0
2023-03-07,14.0
2023-03-08,16.0
2023-03-09,19.0
2023-03-10,15.0
2023-03-11,18.0
2023-03-12,21.0
2023-03-13,14.0
2023-03-14,13.0
2023-03-15,13.0
2023-03-16,14.0
2023-03-17,16.0
2023-03-18,22.0
2023-03-19,25.0
2023-03-20,25.0
2023-03-21,21.0
2023-03-22,24.0
2023-03-23,22.0
2023-03-24,27.0
2023-03-25,30.0
2023-03-26,34.0
2023-03-27,100.0
2023-03-28,56.0
2023-03-29,40.0
2023-03-30,39.0
2023-03-31,42.0
2023-04-01,59.0
2023-04-02,70.0
2023-04-03,40.0
2023-04-04,30.0
2023-04-05,27.0
2023-04-06,26.0
2023-04-07,27.0
2023-04-08,36.0
2023-04-09,41.0
2023-04-10,26.0
2023-04-11,21.0
2023-04-12,23.0
2023-04-13,24.0
2023-04-14,24.0
2023-04-15,28.0
2023-04-16,31.0
2023-04-17,24.0
2023-04-18,22.0
2023-04-19,19.0
2023-04-20,18.0
2023-04-21,17.0
2023-04-22,25.0
2023-04-23,24.0
2023-04-24,17.0
2023-04-25,18.0
2023-04-26,13.5
2023-04-27,13.0
2023-04-28,13.0
2023-04-29,14.0
2023-04-30,18.0
2023-05-01,12.0
2023-05-02,11.0
2023-05-03,10.5
2023-05-04,11.0
2023-05-05,10.5
2023-05-06,14.0
2023-05-07,16.0
2023-05-08,11.5
2023-05-09,11.0
2023-05-10,11.0
2023-05-11,10.0
2023-05-12,11.0
2023-05-13,13.5
2023-05-14,18.5
2023-05-15,13.0
2023-05-16,11.5
2023-05-17,11.5
2023-05-18,11.0
2023-05-19,11.0
2023-05-20,13.5
2023-05-21,22.5
2023-05-22,13.0
2023-05-23,13.0
2023-05-24,12.0
2023-05-25,11.0
2023-05-26,8.0
2023-05-27,11.0
2023-05-28,14.0
2023-05-29,12.0
2023-05-30,10.0
2023-05-31,12.0
2023-06-01,10.0
2023-06-02,11.0
2023-06-03,14.0
2023-06-04,16.0
2023-06-05,12.0
2023-06-06,12.0
2023-06-07,11.0
2023-06-08,10.0
2023-06-09,14.0
2023-06-10,16.0
2023-06-11,20.0
2023-06-12,14.0
2023-06-13,11.0
2023-06-14,10.0
2023-06-15,11.0
2023-06-16,12.0
2023-06-17,26.0
2023-06-18,21.0
2023-06-19,11.0
2023-06-20,10.0
2023-06-21,9.0
2023-06-22,14.0
2023-06-23,17.0
2023-06-24,16.0
2023-06-25,17.0
2023-06-26,12.0
2023-06-27,11.0
2023-06-28,11.0
2023-06-29,12.0
2023-06-30,10.0
2023-07-01,12.0
2023-07-02,14.0
2023-07-03,11.0
2023-07-04,13.0
2023-07-05,10.0
2023-07-06,10.0
2023-07-07,10.0
2023-07-08,14.0
2023-07-09,17.0
2023-07-10,12.0
2023-07-11,11.0
2023-07-12,12.0
2023-07-13,11.0
2023-07-14,11.0
2023-07-15,15.0
2023-07-16,16.0
2023-07-17,11.0
2023-07-18,10.0
2023-07-19,10.0
2023-07-20,9.0
2023-07-21,12.0
2023-07-22,14.0
2023-07-23,15.0
2023-07-24,11.0
2023-07-25,10.0
2023-07-26,11.0
2023-07-27,10.0
2023-07-28,10.0
2023-07-29,12.0
2023-07-30,16.0
2023-07-31,9.0
2023-08-01,8.0
2023-08-02,9.0
2023-08-03,11.0
2023-08-04,12.0
2023-08-05,12.0
2023-08-06,12.0
2023-08-07,10.0
2023-08-08,9.0
2023-08-09,10.0
2023-08-10,12.0
2023-08-11,25.0
2023-08-12,21.0
2023-08-13,18.0
2023-08-14,11.0
2023-08-15,10.0
2023-08-16,11.0
2023-08-17,10.0
2023-08-18,10.0
2023-08-19,14.0
2023-08-20,15.0
2023-08-21,12.0
2023-08-22,11.0
2023-08-23,16.0
2023-08-24,15.0
2023-08-25,22.0
2023-08-26,60.0
2023-08-27,100.0
2023-08-28,65.0
2023-08-29,61.0
2023-08-30,60.0
2023-08-31,48.0
2023-09-01,40.0
2023-09-02,55.0
2023-09-03,56.0
2023-09-04,52.0
2023-09-05,30.0
2023-09-06,25.0
2023-09-07,22.0
2023-09-08,19.0
2023-09-09,34.0
2023-09-10,35.0
2023-09-11,23.0
2023-09-12,18.0
2023-09-13,20.0
2023-09-14,41.0
2023-09-15,36.0
2023-09-16,29.0
2023-09-17,28.0
2023-09-18,24.0
2023-09-19,25.0
2023-09-20,24.0
2023-09-21,21.0
2023-09-22,18.0
2023-09-23,23.0
2023-09-24,30.0
2023-09-25,24.0
2023-09-26,20.0
2023-09-27,18.0
2023-09-28,21.0
2023-09-29,16.0
2023-09-30,20.0
2023-10-01,21.0
2023-10-02,19.0
2023-10-03,17.0
2023-10-04,16.0
2023-10-05,18.0
2023-10-06,14.0
2023-10-07,17.0
2023-10-08,20.0
2023-10-09,17.0
2023-10-10,18.0
2023-10-11,15.0
2023-10-12,17.0
2023-10-13,19.0
2023-10-14,21.0
2023-10-15,22.0
2023-10-16,18.0
2023-10-17,17.0
2023-10-18,16.0
2023-10-19,18.0
2023-10-20,15.0
2023-10-21,20.0
2023-10-22,22.0
2023-10-23,17.0
2023-10-24,18.0
2023-10-25,16.0
2023-10-26,16.0
2023-10-27,15.0
2023-10-28,18.0
2023-10-29,19.0
2023-10-30,17.0
2023-10-31,17.0
2023-11-01,14.0
2023-11-02,15.0
2023-11-03,14.0
2023-11-04,17.0
2023-11-05,20.0
2023-11-06,13.0
2023-11-07,11.0
2023-11-08,12.0
2023-11-09,15.0
2023-11-10,14.0
2023-11-11,16.0
2023-11-12,21.0
2023-11-13,15.0
2023-11-14,13.0
2023-11-15,15.0
2023-11-16,15.0
2023-11-17,14.0
2023-11-18,17.0
2023-11-19,19.0
2023-11-20,16.0
2023-11-21,26.0
2023-11-22,31.0
2023-11-23,44.0
2023-11-24,31.0
2023-11-25,24.0
2023-11-26,28.0
2023-11-27,17.0
2023-11-28,22.0
2023-11-29,17.0
2023-11-30,15.0
2023-12-01,14.0
2023-12-02,22.0
2023-12-03,21.0
2023-12-04,15.0
2023-12-05,15.0
2023-12-06,14.0
2023-12-07,16.0
2023-12-08,19.0
2023-12-09,19.0
2023-12-10,21.0
2023-12-11,14.0
2023-12-12,15.0
2023-12-13,13.0
2023-12-14,11.0
2023-12-15,13.0
2023-12-16,13.0
2023-12-17,15.0
2023-12-18,13.0
2023-12-19,13.0
2023-12-20,16.0
2023-12-21,13.0
2023-12-22,25.5
2023-12-23,27.5
2023-12-24,34.0
2023-12-25,36.5
2023-12-26,27.5
2023-12-27,25.5
2023-12-28,24.0
2023-12-29,29.5
2023-12-30,34.5
2023-12-31,27.5
2024-01-01,34.5
2024-01-02,21.5
2024-01-03,20.0
2024-01-04,22.0
2024-01-05,22.5
2024-01-06,28.5
2024-01-07,28.5
2024-01-08,18.5
2024-01-09,18.0
2024-01-10,16.5
2024-01-11,20.5
2024-01-12,19.5
2024-01-13,22.5
2024-01-14,28.5
2024-01-15,22.0
2024-01-16,23.5
2024-01-17,29.5
2024-01-18,24.0
2024-01-19,31.5
2024-01-20,34.5
2024-01-21,39.0
2024-01-22,31.0
2024-01-23,31.0
2024-01-24,30.0
2024-01-25,28.0
2024-01-26,25.0
2024-01-27,36.0
2024-01-28,37.0
2024-01-29,25.0
2024-01-30,25.0
2024-01-31,27.0
2024-02-01,29.0
2024-02-02,32.0
2024-02-03,45.0
2024-02-04,48.0
2024-02-05,29.0
2024-02-06,24.0
2024-02-07,27.0
2024-02-08,27.0
2024-02-09,29.0
2024-02-10,36.0
2024-02-11,42.0
2024-02-12,28.0
2024-02-13,29.0
2024-02-14,28.0
2024-02-15,33.0
2024-02-16,30.0
2024-02-17,40.0
2024-02-18,43.0
2024-02-19,100.0
2024-02-20,45.0
2024-02-21,34.0
2024-02-22,35.0
2024-02-23,30.0
2024-02-24,41.0
2024-02-25,49.0
2024-02-26,32.0
2024-02-27,37.0
2024-02-28,41.0
2024-02-29,37.0
2024-03-01,43.0
2024-03-02,80.0
2024-03-03,92.0
2024-03-04,64.0
2024-03-05,53.0
2024-03-06,63.0
2024-03-07,58.0
2024-03-08,48.0
2024-03-09,55.0
2024-03-10,64.0
2024-03-11,38.0
2024-03-12,37.0
2024-03-13,60.0
2024-03-14,59.0
2024-03-15,56.0
2024-03-16,67.0
2024-03-17,58.0
2024-03-18,36.0
2024-03-19,35.0
2024-03-20,33.0
2024-03-21,31.0
2024-03-22,38.0
2024-03-23,64.0
2024-03-24,98.0
2024-03-25,39.0
2024-03-26,54.0
2024-03-27,71.0
2024-03-28,51.0
2024-03-29,33.0
2024-03-30,38.0
2024-03-31,43.0
2024-04-01,32.0
2024-04-02,31.0
2024-04-03,37.0
2024-04-04,35.0
2024-04-05,34.0
2024-04-06,58.0
2024-04-07,56.0
2024-04-08,40.0
2024-04-09,33.0
2024-04-10,38.0
2024-04-11,40.0
2024-04-12,34.0
2024-04-13,43.0
2024-04-14,42.0
2024-04-15,33.0
2024-04-16,30.0
2024-04-17,30.0
2024-04-18,32.0
2024-04-19,36.0
2024-04-20,50.0
2024-04-21,55.0
2024-04-22,37.0
2024-04-23,34.0
2024-04-24,35.0
2024-04-25,34.0
2024-04-26,36.0
2024-04-27,39.0
2024-04-28,54.0
2024-04-29,36.0
2024-04-30,34.0
2024-05-01,33.0
2024-05-02,35.0
2024-05-03,39.0
2024-05-04,46.0
2024-05-05,50.0
2024-05-06,40.0
2024-05-07,32.0
2024-05-08,31.0
2024-05-09,34.0
2024-05-10,31.0
2024-05-11,39.0
2024-05-12,47.0
2024-05-13,38.0
2024-05-14,34.0
2024-05-15,32.0
2024-05-16,41.0
2024-05-17,48.0
2024-05-18,45.0
2024-05-19,51.0
2024-05-20,33.0
2024-05-21,27.0
2024-05-22,30.0
2024-05-23,28.0
2024-05-24,32.0
2024-05-25,38.0
2024-05-26,44.0
2024-05-27,43.0
2024-05-28,34.0
2024-05-29,31.0
2024-05-30,27.0
2024-05-31,31.0
2024-06-01,40.0
2024-06-02,49.0
2024-06-03,31.0
2024-06-04,30.0
2024-06-05,30.0
2024-06-06,32.0
2024-06-07,33.0
2024-06-08,44.0
2024-06-09,40.0
2024-06-10,28.0
2024-06-11,26.0
2024-06-12,27.0
2024-06-13,27.0
2024-06-14,28.0
2024-06-15,37.0
2024-06-16,43.0
2024-06-17,33.0
2024-06-18,31.0
2024-06-19,31.0
2024-06-20,30.0
2024-06-21,28.0
2024-06-22,33.0
2024-06-23,39.0
2024-06-24,30.0
2024-06-25,27.0
2024-06-26,26.0
2024-06-27,29.0
2024-06-28,27.0
2024-06-29,38.0
2024-06-30,40.0
2024-07-01,27.0
2024-07-02,25.0
2024-07-03,27.0
2024-07-04,38.0
2024-07-05,33.0
2024-07-06,42.0
2024-07-07,42.0
2024-07-08,30.0
2024-07-09,27.0
2024-07-10,26.0
2024-07-11,26.0
2024-07-12,32.0
2024-07-13,36.0
2024-07-14,40.0
2024-07-15,31.0
2024-07-16,28.0
2024-07-17,33.0
2024-07-18,33.0
2024-07-19,26.0
2024-07-20,34.0
2024-07-21,34.0
2024-07-22,26.0
2024-07-23,24.0
2024-07-24,24.0
2024-07-25,28.0
2024-07-26,30.0
2024-07-27,34.0
2024-07-28,38.0
2024-07-29,25.0
2024-07-30,27.0
2024-07-31,24.0
2024-08-01,22.0
2024-08-02,28.0
2024-08-03,34.0
2024-08-04,39.0
2024-08-05,26.0
2024-08-06,29.0
2024-08-07,29.0
2024-08-08,31.0
2024-08-09,32.0
2024-08-10,36.0
2024-08-11,45.0
2024-08-12,37.0
2024-08-13,56.0
2024-08-14,70.0
2024-08-15,67.0
2024-08-16,59.0
2024-08-17,56.0
2024-08-18,45.5
2024-08-19,37.0
2024-08-20,35.0
2024-08-21,43.5
2024-08-22,39.0
2024-08-23,37.0
2024-08-24,43.5
2024-08-25,52.0
2024-08-26,51.0
2024-08-27,48.5
2024-08-28,60.5
2024-08-29,55.0
2024-08-30,50.5
2024-08-31,57.5
2024-09-01,56.5
2024-09-02,57.5
2024-09-03,45.5
2024-09-04,31.5
2024-09-05,27.0
2024-09-06,26.5
2024-09-07,32.0
2024-09-08,34.0
2024-09-09,35.0
2024-09-10,44.0
2024-09-11,43.5
2024-09-12,31.5
2024-09-13,36.5
2024-09-14,36.5
2024-09-15,35.5
2024-09-16,36.5
2024-09-17,20.0
2024-09-18,24.0
2024-09-19,20.0
2024-09-20,22.0
2024-09-21,23.0
2024-09-22,26.0
2024-09-23,25.0
2024-09-24,24.0
2024-09-25,22.0
2024-09-26,19.0
2024-09-27,18.0
2024-09-28,23.0
2024-09-29,22.0
2024-09-30,23.0
2024-10-01,21.0
2024-10-02,20.0
2024-10-03,20.0
2024-10-04,17.0
2024-10-05,20.0
2024-10-06,24.0
2024-10-07,21.0
2024-10-08,18.0
2024-10-09,18.0
2024-10-10,17.0
2024-10-11,17.0
2024-10-12,22.0
2024-10-13,25.0
2024-10-14,20.0
2024-10-15,20.0
2024-10-16,20.0
2024-10-17,18.0
2024-10-18,20.0
2024-10-19,23.0
2024-10-20,24.0
2024-10-21,23.0
2024-10-22,21.0
2024-10-23,21.0
2024-10-24,21.0
2024-10-25,19.0
2024-10-26,24.0
2024-10-27,24.0
2024-10-28,22.0
2024-10-29,23.0
2024-10-30,23.0
2024-10-31,26.0
2024-11-01,20.0
2024-11-02,22.0
2024-11-03,27.0
2024-11-04,17.0
2024-11-05,17.0
2024-11-06,26.0
2024-11-07,24.0
2024-11-08,23.0
2024-11-09,25.0
2024-11-10,28.0
2024-11-11,21.0
2024-11-12,17.0
2024-11-13,16.0
2024-11-14,15.0
2024-11-15,16.0
2024-11-16,18.0
2024-11-17,20.0
2024-11-18,16.0
2024-11-19,15.0
2024-11-20,17.0
2024-11-21,16.0
2024-11-22,18.0
2024-11-23,18.0
2024-11-24,19.0
2024-11-25,18.0
2024-11-26,17.0
2024-11-27,19.0
2024-11-28,36.0
2024-11-29,22.0
2024-11-30,17.0
2024-12-01,17.0
2024-12-02,13.0
2024-12-03,13.0
2024-12-04,12.0
2024-12-05,13.0
2024-12-06,13.0
2024-12-07,16.0
2024-12-08,20.0
2024-12-09,14.0
2024-12-10,13.0
2024-12-11,16.0
2024-12-12,14.0
2024-12-13,14.0
2024-12-14,16.0
2024-12-15,21.0
2024-12-16,17.0
2024-12-17,15.0
2024-12-18,14.0
2024-12-19,17.0
2024-12-20,14.0
2024-12-21,15.0
2024-12-22,20.0
2024-12-23,16.0
2024-12-24,23.0
2024-12-25,32.0
2024-12-26,27.0
2024-12-27,25.0
2024-12-28,22.0
2024-12-29,21.0
2024-12-30,21.0
2024-12-31,20.0
2025-01-01,19.0
2025-01-02,14.0
2025-01-03,14.0
2025-01-04,19.0
2025-01-05,24.0
2025-01-06,23.0
2025-01-07,21.0
2025-01-08,19.0
2025-01-09,22.0
2025-01-10,21.0
2025-01-11,22.0
2025-01-12,26.0
2025-01-13,19.0
2025-01-14,19.0
2025-01-15,17.0
2025-01-16,17.0
2025-01-17,17.0
2025-01-18,20.0
2025-01-19,21.0
2025-01-20,19.0
2025-01-21,17.0
2025-01-22,15.0
2025-01-23,14.0
2025-01-24,15.0
2025-01-25,19.0
2025-01-26,27.0
2025-01-27,16.0
2025-01-28,16.0
2025-01-29,23.0
2025-01-30,19.0
2025-01-31,17.0
2025-02-01,18.0
2025-02-02,21.0
2025-02-03,15.0
2025-02-04,14.0
2025-02-05,15.0
2025-02-06,18.0
2025-02-07,28.0
2025-02-08,31.0
2025-02-09,30.0
2025-02-10,20.0
2025-02-11,18.0
2025-02-12,18.0
2025-02-13,25.0
2025-02-14,22.0
2025-02-15,30.0
2025-02-16,32.0
2025-02-17,63.0
2025-02-18,34.0
2025-02-19,27.0
2025-02-20,22.0
2025-02-21,19.0
2025-02-22,23.0
2025-02-23,26.0
2025-02-24,16.0
2025-02-25,15.0
2025-02-26,12.0
2025-02-27,13.0
2025-02-28,14.0
2025-03-01,19.0
2025-03-02,20.0
2025-03-03,100.0
2025-03-04,63.0
2025-03-05,33.0
2025-03-06,25.0
2025-03-07,22.0
2025-03-08,26.0
2025-03-09,33.0
2025-03-10,21.0
2025-03-11,18.0
2025-03-12,17.0
2025-03-13,17.0
2025-03-14,16.0
2025-03-15,19.0
2025-03-16,24.0
2025-03-17,19.0
2025-03-18,23.0
2025-03-19,21.0
2025-03-20,18.0
2025-03-21,16.0
2025-03-22,20.0
2025-03-23,25.0
2025-03-24,15.0
2025-03-25,13.0
2025-03-26,14.0
2025-03-27,14.0
2025-03-28,14.0
2025-03-29,19.0
2025-03-30,20.0
2025-03-31,17.0
2025-04-01,15.0
2025-04-02,12.0
2025-04-03,13.0
2025-04-04,14.0
2025-04-05,19.0
2025-04-06,24.0
2025-04-07,19.0
2025-04-08,16.0
2025-04-09,16.0
2025-04-10,17.0
2025-04-11,14.0
2025-04-12,23.0
2025-04-13,23.0
2025-04-14,16.0
2025-04-15,9.0
2025-04-16,9.5
2025-04-17,9.0
2025-04-18,10.0
2025-04-19,10.5
2025-04-20,14.0
2025-04-21,9.5
2025-04-22,8.5
2025-04-23,8.0
2025-04-24,8.0
2025-04-25,8.5
2025-04-26,12.0
2025-04-27,15.0
2025-04-28,10.5
2025-04-29,9.0
2025-04-30,8.0
2025-05-01,8.0
2025-05-02,9.0
2025-05-03,11.5
2025-05-04,13.0
2025-05-05,10.0
2025-05-06,8.5
2025-05-07,9.5
2025-05-08,8.0
2025-05-09,8.0
2025-05-10,10.5
2025-05-11,13.0
2025-05-12,9.5
2025-05-13,8.5
2025-05-14,8.0
2025-05-15,4.0
2025-05-16,4.0
2025-05-17,5.0
2025-05-18,5.0
2025-05-19,4.0
2025-05-20,4.0
2025-05-21,4.0
2025-05-22,4.0
2025-05-23,4.0
2025-05-24,4.0
2025-05-25,4.0
2025-05-26,5.0
2025-05-27,4.0
2025-05-28,3.0
2025-05-29,3.0
2025-05-30,4.0
2025-05-31,5.0
2025-06-01,7.0
2025-06-02,5.0
2025-06-03,4.0
2025-06-04,4.0
2025-06-05,4.0
2025-06-06,4.0
2025-06-07,6.0
2025-06-08,6.0
2025-06-09,4.0
2025-06-10,4.0
2025-06-11,4.0
2025-06-12,4.0
2025-06-13,4.0
2025-06-14,5.0
2025-06-15,6.0
2025-06-16,4.0
2025-06-17,4.0
2025-06-18,4.0
2025-06-19,3.0
2025-06-20,3.0
2025-06-21,4.0
2025-06-22,5.0
2025-06-23,3.0
2025-06-24,4.0
