Time,tiffany haddish
2022-04-27,2.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,3.0
2022-06-01,1.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,2.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,1.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,1.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,5.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,3.0
2022-08-08,1.0
2022-08-09,4.0
2022-08-10,3.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,6.0
2022-08-17,4.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,4.0
2022-09-02,38.0
2022-09-03,100.0
2022-09-04,52.0
2022-09-05,50.0
2022-09-06,32.0
2022-09-07,23.0
2022-09-08,26.0
2022-09-09,15.0
2022-09-10,8.0
2022-09-11,8.0
2022-09-12,4.0
2022-09-13,4.0
2022-09-14,3.0
2022-09-15,3.0
2022-09-16,3.0
2022-09-17,3.0
2022-09-18,3.0
2022-09-19,2.0
2022-09-20,3.0
2022-09-21,8.0
2022-09-22,24.0
2022-09-23,12.0
2022-09-24,9.0
2022-09-25,7.0
2022-09-26,4.0
2022-09-27,5.0
2022-09-28,5.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,5.0
2022-10-02,5.0
2022-10-03,2.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,2.0
2022-10-10,1.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,1.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,2.0
2022-10-21,3.0
2022-10-22,3.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,2.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,3.0
2022-11-12,2.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,3.0
2022-11-25,7.0
2022-11-26,4.0
2022-11-27,3.0
2022-11-28,1.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,2.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,2.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,1.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,2.0
2023-01-15,1.0
2023-01-16,2.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,2.0
2023-01-24,3.0
2023-01-25,2.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,2.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,3.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,2.0
2023-02-19,3.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,2.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,2.0
2023-03-12,1.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,2.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,2.0
2023-04-21,3.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,2.5
2023-04-27,3.0
2023-04-28,3.0
2023-04-29,3.5
2023-04-30,5.0
2023-05-01,2.5
2023-05-02,2.5
2023-05-03,2.5
2023-05-04,2.5
2023-05-05,2.0
2023-05-06,3.0
2023-05-07,2.5
2023-05-08,3.5
2023-05-09,2.5
2023-05-10,2.5
2023-05-11,2.5
2023-05-12,3.0
2023-05-13,3.0
2023-05-14,3.5
2023-05-15,2.5
2023-05-16,3.0
2023-05-17,2.5
2023-05-18,3.0
2023-05-19,4.0
2023-05-20,3.5
2023-05-21,5.5
2023-05-22,3.0
2023-05-23,3.0
2023-05-24,3.0
2023-05-25,2.5
2023-05-26,4.0
2023-05-27,5.0
2023-05-28,8.0
2023-05-29,6.0
2023-05-30,5.0
2023-05-31,4.0
2023-06-01,4.0
2023-06-02,5.0
2023-06-03,4.0
2023-06-04,5.0
2023-06-05,4.0
2023-06-06,4.0
2023-06-07,5.0
2023-06-08,5.0
2023-06-09,6.0
2023-06-10,6.0
2023-06-11,6.0
2023-06-12,5.0
2023-06-13,5.0
2023-06-14,6.0
2023-06-15,8.0
2023-06-16,7.0
2023-06-17,8.0
2023-06-18,6.0
2023-06-19,6.0
2023-06-20,5.0
2023-06-21,5.0
2023-06-22,4.0
2023-06-23,5.0
2023-06-24,5.0
2023-06-25,7.0
2023-06-26,5.0
2023-06-27,7.0
2023-06-28,9.0
2023-06-29,7.0
2023-06-30,7.0
2023-07-01,6.0
2023-07-02,7.0
2023-07-03,6.0
2023-07-04,7.0
2023-07-05,7.0
2023-07-06,7.0
2023-07-07,11.0
2023-07-08,14.0
2023-07-09,11.0
2023-07-10,10.0
2023-07-11,11.0
2023-07-12,10.0
2023-07-13,14.0
2023-07-14,10.0
2023-07-15,10.0
2023-07-16,10.0
2023-07-17,8.0
2023-07-18,7.0
2023-07-19,12.0
2023-07-20,6.0
2023-07-21,6.0
2023-07-22,9.0
2023-07-23,15.0
2023-07-24,24.0
2023-07-25,14.0
2023-07-26,9.0
2023-07-27,8.0
2023-07-28,10.0
2023-07-29,11.0
2023-07-30,11.0
2023-07-31,7.0
2023-08-01,7.0
2023-08-02,7.0
2023-08-03,6.0
2023-08-04,7.0
2023-08-05,8.0
2023-08-06,8.0
2023-08-07,5.0
2023-08-08,5.0
2023-08-09,7.0
2023-08-10,7.0
2023-08-11,7.0
2023-08-12,7.0
2023-08-13,8.0
2023-08-14,6.0
2023-08-15,6.0
2023-08-16,6.0
2023-08-17,6.0
2023-08-18,9.0
2023-08-19,11.0
2023-08-20,9.0
2023-08-21,7.0
2023-08-22,7.0
2023-08-23,5.0
2023-08-24,5.0
2023-08-25,5.0
2023-08-26,5.0
2023-08-27,7.0
2023-08-28,5.0
2023-08-29,3.0
2023-08-30,4.0
2023-08-31,5.0
2023-09-01,4.0
2023-09-02,5.0
2023-09-03,6.0
2023-09-04,7.0
2023-09-05,10.0
2023-09-06,4.0
2023-09-07,4.0
2023-09-08,6.0
2023-09-09,9.0
2023-09-10,8.0
2023-09-11,6.0
2023-09-12,8.0
2023-09-13,26.0
2023-09-14,18.0
2023-09-15,22.0
2023-09-16,15.0
2023-09-17,11.0
2023-09-18,10.0
2023-09-19,7.0
2023-09-20,7.0
2023-09-21,6.0
2023-09-22,7.0
2023-09-23,7.0
2023-09-24,9.0
2023-09-25,7.0
2023-09-26,5.0
2023-09-27,7.0
2023-09-28,8.0
2023-09-29,6.0
2023-09-30,7.0
2023-10-01,8.0
2023-10-02,5.0
2023-10-03,5.0
2023-10-04,5.0
2023-10-05,8.0
2023-10-06,8.0
2023-10-07,10.0
2023-10-08,11.0
2023-10-09,8.0
2023-10-10,6.0
2023-10-11,5.0
2023-10-12,5.0
2023-10-13,5.0
2023-10-14,6.0
2023-10-15,9.0
2023-10-16,5.0
2023-10-17,6.0
2023-10-18,6.0
2023-10-19,5.0
2023-10-20,4.0
2023-10-21,7.0
2023-10-22,8.0
2023-10-23,7.0
2023-10-24,33.0
2023-10-25,5.0
2023-10-26,7.0
2023-10-27,13.0
2023-10-28,7.0
2023-10-29,7.0
2023-10-30,6.0
2023-10-31,7.0
2023-11-01,7.0
2023-11-02,5.0
2023-11-03,6.0
2023-11-04,6.0
2023-11-05,6.0
2023-11-06,5.0
2023-11-07,4.0
2023-11-08,4.0
2023-11-09,11.0
2023-11-10,7.0
2023-11-11,7.0
2023-11-12,5.0
2023-11-13,4.0
2023-11-14,5.0
2023-11-15,8.0
2023-11-16,7.0
2023-11-17,5.0
2023-11-18,10.0
2023-11-19,8.0
2023-11-20,6.0
2023-11-21,4.0
2023-11-22,5.0
2023-11-23,7.0
2023-11-24,71.0
2023-11-25,100.0
2023-11-26,36.0
2023-11-27,22.0
2023-11-28,22.0
2023-11-29,13.0
2023-11-30,7.0
2023-12-01,6.0
2023-12-02,8.0
2023-12-03,9.0
2023-12-04,5.0
2023-12-05,5.0
2023-12-06,5.0
2023-12-07,6.0
2023-12-08,4.0
2023-12-09,6.0
2023-12-10,6.0
2023-12-11,4.0
2023-12-12,4.0
2023-12-13,5.0
2023-12-14,9.0
2023-12-15,6.0
2023-12-16,6.0
2023-12-17,7.0
2023-12-18,5.0
2023-12-19,3.0
2023-12-20,6.0
2023-12-21,5.0
2023-12-22,13.5
2023-12-23,13.0
2023-12-24,8.5
2023-12-25,8.5
2023-12-26,6.5
2023-12-27,10.0
2023-12-28,10.0
2023-12-29,8.5
2023-12-30,8.0
2023-12-31,8.5
2024-01-01,13.0
2024-01-02,8.0
2024-01-03,8.0
2024-01-04,17.0
2024-01-05,27.0
2024-01-06,70.0
2024-01-07,71.5
2024-01-08,41.5
2024-01-09,25.0
2024-01-10,20.0
2024-01-11,15.0
2024-01-12,16.5
2024-01-13,16.5
2024-01-14,10.5
2024-01-15,10.0
2024-01-16,11.5
2024-01-17,11.5
2024-01-18,40.0
2024-01-19,18.0
2024-01-20,15.5
2024-01-21,22.0
2024-01-22,23.0
2024-01-23,23.0
2024-01-24,18.0
2024-01-25,13.0
2024-01-26,12.0
2024-01-27,16.0
2024-01-28,16.0
2024-01-29,9.0
2024-01-30,13.0
2024-01-31,8.0
2024-02-01,11.0
2024-02-02,11.0
2024-02-03,14.0
2024-02-04,13.0
2024-02-05,8.0
2024-02-06,10.0
2024-02-07,12.0
2024-02-08,32.0
2024-02-09,20.0
2024-02-10,22.0
2024-02-11,18.0
2024-02-12,11.0
2024-02-13,11.0
2024-02-14,10.0
2024-02-15,10.0
2024-02-16,12.0
2024-02-17,16.0
2024-02-18,20.0
2024-02-19,12.0
2024-02-20,14.0
2024-02-21,66.0
2024-02-22,77.0
2024-02-23,38.0
2024-02-24,28.0
2024-02-25,26.0
2024-02-26,16.0
2024-02-27,13.0
2024-02-28,11.0
2024-02-29,12.0
2024-03-01,11.0
2024-03-02,11.0
2024-03-03,12.0
2024-03-04,10.0
2024-03-05,9.0
2024-03-06,7.0
2024-03-07,10.0
2024-03-08,8.0
2024-03-09,11.0
2024-03-10,13.0
2024-03-11,10.0
2024-03-12,10.0
2024-03-13,8.0
2024-03-14,9.0
2024-03-15,9.0
2024-03-16,14.0
2024-03-17,8.0
2024-03-18,8.0
2024-03-19,7.0
2024-03-20,5.0
2024-03-21,7.0
2024-03-22,11.0
2024-03-23,9.0
2024-03-24,12.0
2024-03-25,10.0
2024-03-26,10.0
2024-03-27,13.0
2024-03-28,8.0
2024-03-29,8.0
2024-03-30,12.0
2024-03-31,9.0
2024-04-01,11.0
2024-04-02,8.0
2024-04-03,6.0
2024-04-04,11.0
2024-04-05,9.0
2024-04-06,9.0
2024-04-07,5.0
2024-04-08,6.0
2024-04-09,6.0
2024-04-10,5.0
2024-04-11,5.0
2024-04-12,4.0
2024-04-13,8.0
2024-04-14,9.0
2024-04-15,7.0
2024-04-16,7.0
2024-04-17,6.0
2024-04-18,7.0
2024-04-19,5.0
2024-04-20,8.0
2024-04-21,12.0
2024-04-22,6.0
2024-04-23,8.0
2024-04-24,7.0
2024-04-25,11.0
2024-04-26,13.0
2024-04-27,8.0
2024-04-28,14.0
2024-04-29,10.0
2024-04-30,7.0
2024-05-01,10.0
2024-05-02,16.0
2024-05-03,23.0
2024-05-04,21.0
2024-05-05,19.0
2024-05-06,49.0
2024-05-07,71.0
2024-05-08,52.0
2024-05-09,35.0
2024-05-10,33.0
2024-05-11,39.0
2024-05-12,34.0
2024-05-13,25.0
2024-05-14,21.0
2024-05-15,21.0
2024-05-16,16.0
2024-05-17,14.0
2024-05-18,20.0
2024-05-19,19.0
2024-05-20,17.0
2024-05-21,14.0
2024-05-22,11.0
2024-05-23,36.0
2024-05-24,24.0
2024-05-25,20.0
2024-05-26,18.0
2024-05-27,14.0
2024-05-28,10.0
2024-05-29,11.0
2024-05-30,10.0
2024-05-31,11.0
2024-06-01,12.0
2024-06-02,13.0
2024-06-03,13.0
2024-06-04,12.0
2024-06-05,59.0
2024-06-06,36.0
2024-06-07,27.0
2024-06-08,25.0
2024-06-09,24.0
2024-06-10,17.0
2024-06-11,11.0
2024-06-12,15.0
2024-06-13,37.0
2024-06-14,18.0
2024-06-15,16.0
2024-06-16,13.0
2024-06-17,12.0
2024-06-18,14.0
2024-06-19,11.0
2024-06-20,12.0
2024-06-21,19.0
2024-06-22,14.0
2024-06-23,13.0
2024-06-24,11.0
2024-06-25,12.0
2024-06-26,11.0
2024-06-27,11.0
2024-06-28,8.0
2024-06-29,13.0
2024-06-30,10.0
2024-07-01,11.0
2024-07-02,11.0
2024-07-03,8.0
2024-07-04,8.0
2024-07-05,10.0
2024-07-06,10.0
2024-07-07,10.0
2024-07-08,6.0
2024-07-09,7.0
2024-07-10,7.0
2024-07-11,8.0
2024-07-12,9.0
2024-07-13,10.0
2024-07-14,13.0
2024-07-15,9.0
2024-07-16,10.0
2024-07-17,24.0
2024-07-18,32.0
2024-07-19,15.0
2024-07-20,12.0
2024-07-21,9.0
2024-07-22,12.0
2024-07-23,9.0
2024-07-24,10.0
2024-07-25,8.0
2024-07-26,12.0
2024-07-27,10.0
2024-07-28,16.0
2024-07-29,16.0
2024-07-30,13.0
2024-07-31,9.0
2024-08-01,10.0
2024-08-02,8.0
2024-08-03,11.0
2024-08-04,11.0
2024-08-05,6.0
2024-08-06,9.0
2024-08-07,9.0
2024-08-08,7.0
2024-08-09,8.0
2024-08-10,11.0
2024-08-11,15.0
2024-08-12,10.0
2024-08-13,11.0
2024-08-14,13.0
2024-08-15,11.0
2024-08-16,12.0
2024-08-17,12.0
2024-08-18,16.5
2024-08-19,10.5
2024-08-20,18.0
2024-08-21,11.5
2024-08-22,10.5
2024-08-23,9.5
2024-08-24,10.5
2024-08-25,10.5
2024-08-26,7.0
2024-08-27,6.0
2024-08-28,8.5
2024-08-29,5.5
2024-08-30,8.5
2024-08-31,10.5
2024-09-01,8.5
2024-09-02,11.5
2024-09-03,6.0
2024-09-04,8.5
2024-09-05,7.5
2024-09-06,10.5
2024-09-07,13.0
2024-09-08,22.0
2024-09-09,24.0
2024-09-10,28.0
2024-09-11,14.5
2024-09-12,11.5
2024-09-13,12.0
2024-09-14,14.5
2024-09-15,12.5
2024-09-16,8.0
2024-09-17,11.0
2024-09-18,12.0
2024-09-19,10.0
2024-09-20,8.0
2024-09-21,12.0
2024-09-22,11.0
2024-09-23,14.0
2024-09-24,8.0
2024-09-25,9.0
2024-09-26,8.0
2024-09-27,8.0
2024-09-28,10.0
2024-09-29,10.0
2024-09-30,7.0
2024-10-01,8.0
2024-10-02,6.0
2024-10-03,10.0
2024-10-04,10.0
2024-10-05,12.0
2024-10-06,10.0
2024-10-07,8.0
2024-10-08,7.0
2024-10-09,11.0
2024-10-10,10.0
2024-10-11,11.0
2024-10-12,10.0
2024-10-13,9.0
2024-10-14,14.0
2024-10-15,10.0
2024-10-16,8.0
2024-10-17,7.0
2024-10-18,5.0
2024-10-19,6.0
2024-10-20,9.0
2024-10-21,6.0
2024-10-22,5.0
2024-10-23,8.0
2024-10-24,10.0
2024-10-25,8.0
2024-10-26,11.0
2024-10-27,11.0
2024-10-28,8.0
2024-10-29,8.0
2024-10-30,25.0
2024-10-31,54.0
2024-11-01,27.0
2024-11-02,15.0
2024-11-03,15.0
2024-11-04,8.0
2024-11-05,7.0
2024-11-06,4.0
2024-11-07,5.0
2024-11-08,6.0
2024-11-09,5.0
2024-11-10,6.0
2024-11-11,6.0
2024-11-12,7.0
2024-11-13,7.0
2024-11-14,6.0
2024-11-15,7.0
2024-11-16,6.0
2024-11-17,7.0
2024-11-18,7.0
2024-11-19,8.0
2024-11-20,6.0
2024-11-21,5.0
2024-11-22,7.0
2024-11-23,6.0
2024-11-24,7.0
2024-11-25,7.0
2024-11-26,8.0
2024-11-27,7.0
2024-11-28,9.0
2024-11-29,16.0
2024-11-30,10.0
2024-12-01,10.0
2024-12-02,9.0
2024-12-03,10.0
2024-12-04,11.0
2024-12-05,8.0
2024-12-06,8.0
2024-12-07,12.0
2024-12-08,100.0
2024-12-09,50.0
2024-12-10,9.0
2024-12-11,8.0
2024-12-12,7.0
2024-12-13,8.0
2024-12-14,8.0
2024-12-15,8.0
2024-12-16,7.0
2024-12-17,8.0
2024-12-18,10.0
2024-12-19,8.0
2024-12-20,7.0
2024-12-21,9.0
2024-12-22,7.0
2024-12-23,9.0
2024-12-24,8.0
2024-12-25,7.0
2024-12-26,7.0
2024-12-27,14.0
2024-12-28,10.0
2024-12-29,9.0
2024-12-30,11.0
2024-12-31,9.0
2025-01-01,12.0
2025-01-02,11.0
2025-01-03,9.0
2025-01-04,7.0
2025-01-05,9.0
2025-01-06,8.0
2025-01-07,8.0
2025-01-08,9.0
2025-01-09,7.0
2025-01-10,8.0
2025-01-11,11.0
2025-01-12,14.0
2025-01-13,8.0
2025-01-14,8.0
2025-01-15,9.0
2025-01-16,8.0
2025-01-17,17.0
2025-01-18,10.0
2025-01-19,11.0
2025-01-20,25.0
2025-01-21,10.0
2025-01-22,8.0
2025-01-23,7.0
2025-01-24,7.0
2025-01-25,8.0
2025-01-26,10.0
2025-01-27,7.0
2025-01-28,9.0
2025-01-29,8.0
2025-01-30,6.0
2025-01-31,7.0
2025-02-01,22.0
2025-02-02,54.0
2025-02-03,27.0
2025-02-04,19.0
2025-02-05,27.0
2025-02-06,28.0
2025-02-07,16.0
2025-02-08,13.0
2025-02-09,13.0
2025-02-10,9.0
2025-02-11,11.0
2025-02-12,8.0
2025-02-13,9.0
2025-02-14,8.0
2025-02-15,8.0
2025-02-16,10.0
2025-02-17,9.0
2025-02-18,7.0
2025-02-19,7.0
2025-02-20,6.0
2025-02-21,8.0
2025-02-22,8.0
2025-02-23,12.0
2025-02-24,6.0
2025-02-25,6.0
2025-02-26,4.0
2025-02-27,6.0
2025-02-28,8.0
2025-03-01,9.0
2025-03-02,7.0
2025-03-03,6.0
2025-03-04,4.0
2025-03-05,6.0
2025-03-06,9.0
2025-03-07,6.0
2025-03-08,7.0
2025-03-09,10.0
2025-03-10,6.0
2025-03-11,8.0
2025-03-12,7.0
2025-03-13,5.0
2025-03-14,6.0
2025-03-15,8.0
2025-03-16,7.0
2025-03-17,15.0
2025-03-18,6.0
2025-03-19,9.0
2025-03-20,4.0
2025-03-21,5.0
2025-03-22,9.0
2025-03-23,10.0
2025-03-24,6.0
2025-03-25,6.0
2025-03-26,9.0
2025-03-27,5.0
2025-03-28,8.0
2025-03-29,9.0
2025-03-30,6.0
2025-03-31,9.0
2025-04-01,7.0
2025-04-02,5.0
2025-04-03,5.0
2025-04-04,4.0
2025-04-05,7.0
2025-04-06,6.0
2025-04-07,5.0
2025-04-08,5.0
2025-04-09,7.0
2025-04-10,9.0
2025-04-11,13.0
2025-04-12,11.0
2025-04-13,9.0
2025-04-14,6.0
2025-04-15,5.0
2025-04-16,11.0
2025-04-17,11.5
2025-04-18,7.5
2025-04-19,8.5
2025-04-20,10.0
2025-04-21,11.0
2025-04-22,7.5
2025-04-23,12.5
2025-04-24,13.5
2025-04-25,13.5
2025-04-26,6.5
2025-04-27,6.0
2025-04-28,6.0
2025-04-29,4.0
2025-04-30,6.5
2025-05-01,20.0
2025-05-02,6.0
2025-05-03,8.5
2025-05-04,6.0
2025-05-05,4.0
2025-05-06,5.0
2025-05-07,6.0
2025-05-08,6.0
2025-05-09,7.0
2025-05-10,6.0
2025-05-11,9.5
2025-05-12,5.0
2025-05-13,9.0
2025-05-14,12.0
2025-05-15,8.0
2025-05-16,4.0
2025-05-17,3.0
2025-05-18,7.0
2025-05-19,4.0
2025-05-20,5.0
2025-05-21,5.0
2025-05-22,6.0
2025-05-23,4.0
2025-05-24,7.0
2025-05-25,6.0
2025-05-26,10.0
2025-05-27,17.0
2025-05-28,6.0
2025-05-29,8.0
2025-05-30,6.0
2025-05-31,6.0
2025-06-01,6.0
2025-06-02,4.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,5.0
2025-06-06,5.0
2025-06-07,9.0
2025-06-08,6.0
2025-06-09,5.0
2025-06-10,5.0
2025-06-11,14.0
2025-06-12,5.0
2025-06-13,5.0
2025-06-14,7.0
2025-06-15,7.0
2025-06-16,5.0
2025-06-17,4.0
2025-06-18,4.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,5.0
2025-06-22,8.0
2025-06-23,8.0
