Time,value
2022-05-21,-0.14216627186287978
2022-05-22,0.1084742691292333
2022-05-23,-0.08463890650462691
2022-05-24,0.09299046804568789
2022-05-25,0.13284809912339002
2022-05-26,-0.015672412407631953
2022-05-27,-0.19086340250691736
2022-05-28,-0.3379439072326691
2022-05-29,0.10184920357138116
2022-05-30,0.3195797555257971
2022-05-31,0.21853341676811322
2022-06-01,-0.03634403894467697
2022-06-02,-0.018679662551555953
2022-06-03,0.0900930435270384
2022-06-04,-0.5046906351984752
2022-06-05,0.4332772542229928
2022-06-06,-0.0799602890662583
2022-06-07,-0.08981311885039522
2022-06-08,0.08981311885039522
2022-06-09,0.18743778440181025
2022-06-10,-0.04366961328468033
2022-06-11,-0.23358128996752514
2022-06-12,0.2913936959569079
2022-06-13,-0.11876991530770331
2022-06-14,-0.11737163304400733
2022-06-15,0.17873297550475087
2022-06-16,-0.07730859008764401
2022-06-17,-0.2973302506982809
2022-06-18,0.12208261120536124
2022-06-19,-0.03906130643145245
2022-06-20,0.07394338173770443
2022-06-21,0.22648990134155378
2022-06-22,-0.1155583406342724
2022-06-23,0.01734863833461331
2022-06-24,0.017052788382719175
2022-06-25,-0.05205636195605301
2022-06-26,0.22263451592525962
2022-06-27,-0.14328601168119937
2022-06-28,-0.04059102096569989
2022-06-29,-0.08648663541280976
2022-06-30,-0.062114294462430664
2022-07-01,-0.2335384657405326
2022-07-02,-0.12944029735174034
2022-07-03,0.08812757161744988
2022-07-04,0.38155856146952427
2022-07-05,-0.31502438003133326
2022-07-06,-0.07195785344068195
2022-07-07,0.261163704061834
2022-07-08,0.037592010642794715
2022-07-09,0.0
2022-07-10,-0.037592010642794715
2022-07-11,0.05931353877922385
2022-07-12,-0.04251560905013374
2022-07-13,0.10308069110887796
2022-07-14,0.1623760196141224
2022-07-15,-0.3328243124461192
2022-07-16,0.22755377946668798
2022-07-17,-0.07688906082271307
2022-07-18,-0.17900028691121772
2022-07-19,0.132937705480201
2022-07-20,0.39213571050769147
2022-07-21,-0.46592396117162993
2022-07-22,0.1087362138594532
2022-07-23,-0.3212453135243494
2022-07-24,0.1118889743192879
2022-07-25,-0.057300470682615234
2022-07-26,0.2695542295337301
2022-07-27,-0.017021194820356467
2022-07-28,-0.05287416677994905
2022-07-29,0.0
2022-07-30,-0.09485473071750539
2022-07-31,0.05798535098722901
2022-08-01,0.04412376241533522
2022-08-02,0.018623750780316417
2022-08-03,-0.07667113258706681
2022-08-04,-0.06162565630224259
2022-08-05,0.04150280698272546
2022-08-06,-0.17746946341326097
2022-08-07,0.15693335484425086
2022-08-08,0.14260105430679992
2022-08-09,-0.15056961678338432
2022-08-10,0.15056961678338432
2022-08-11,0.0
2022-08-12,0.09516871374415459
2022-08-13,-0.17841502604512094
2022-08-14,-0.021941327567683633
2022-08-15,0.2913326882032221
2022-08-16,-0.2363005401748235
2022-08-17,0.2363005401748235
2022-08-18,0.06780089730436689
2022-08-19,0.0937910639750088
2022-08-20,-0.3127689068815158
2022-08-21,0.0
2022-08-22,0.27778072348770877
2022-08-23,-0.05964110359759012
2022-08-24,0.08817870976709319
2022-08-25,-0.02853760616950307
2022-08-26,-0.0751242324037884
2022-08-27,-0.3082405287037102
2022-08-28,0.17490465096826924
2022-08-29,0.27059223970516966
2022-08-30,-0.013777875069769685
2022-08-31,0.09268181215512428
2022-09-01,0.012565934458709904
2022-09-02,-0.3385658979050996
2022-09-03,-0.43136394951822155
2022-09-04,0.25978064724725947
2022-09-05,0.04381972970841064
2022-09-06,0.5503482178344137
2022-09-07,0.06816491575963379
2022-09-08,0.11208546496283223
2022-09-09,-0.1387964842439553
2022-09-10,-0.5676346258338008
2022-09-11,0.023597176876277715
2022-09-12,0.44348810972720987
2022-09-13,0.06890750719478245
2022-09-14,-0.1954861994595607
2022-09-15,0.12657869226477825
2022-09-16,-0.09994868766729148
2022-09-17,-0.5455151453443383
2022-09-18,0.29272687744513215
2022-09-19,0.3838647334164542
2022-09-20,-0.139474348125324
2022-09-21,-0.03813532408449216
2022-09-22,0.0
2022-09-23,-0.08093201977081677
2022-09-24,-0.3298808628866552
2022-09-25,-0.12470273924120034
2022-09-26,0.6273563834403202
2022-09-27,-0.012722777358604276
2022-09-28,0.012722777358604276
2022-09-29,-0.12078967393989881
2022-09-30,-0.05875383082836105
2022-10-01,-0.8204257517406379
2022-10-02,0.43814101688612483
2022-10-03,0.4992533823916028
2022-10-04,-0.22277003053701883
2022-10-05,0.26193326657009663
2022-10-06,0.0
2022-10-07,-0.07992296740092986
2022-10-08,-0.5619178554995066
2022-10-09,-0.04987041981079221
2022-10-10,0.7222869642718033
2022-10-11,0.04385113534042695
2022-10-12,-0.04385113534042695
2022-10-13,0.20223367778547896
2022-10-14,-0.2961637824847312
2022-10-15,-0.5007628532720676
2022-10-16,0.30163839331140174
2022-10-17,0.4258272002771428
2022-10-18,0.059913005974692624
2022-10-19,-0.04763979546736685
2022-10-20,-0.13008820535821286
2022-10-21,0.0
2022-10-22,-0.5156600101186908
2022-10-23,0.023000466318690016
2022-10-24,0.687770119314878
2022-10-25,-0.0717285162337058
2022-10-26,-0.10049502054947457
2022-10-27,-0.15193689888314488
2022-10-28,0.04020262969873212
2022-10-29,-0.5228768340942387
2022-10-30,0.21811438023780916
2022-10-31,0.4962200185411132
2022-11-01,-0.20720529567829082
2022-11-02,0.012709727464316423
2022-11-03,-0.07880059592413513
2022-11-04,0.053217522040071685
2022-11-05,-0.4506462939619862
2022-11-06,0.039861037208903216
2022-11-07,0.623770011078848
2022-11-08,-0.09808135267027485
2022-11-09,0.16268115645364123
2022-11-10,-0.03825702689738897
2022-11-11,-0.39302097177787765
2022-11-12,-0.14480134421535817
2022-11-13,0.3527059622874913
2022-11-14,-0.2530267809143827
2022-11-15,-0.07760124602355178
2022-11-16,-0.20387788230362158
2022-11-17,0.16868363418182852
2022-11-18,-0.10039772631569699
2022-11-19,-0.4826241886547824
2022-11-20,-0.04372281101383191
2022-11-21,1.0002296685704435
2022-11-22,0.15209384554326366
2022-11-23,-0.1118473383100218
2022-11-24,-0.3231456882513162
2022-11-25,-0.17851164643046236
2022-11-26,0.09323384651732658
2022-11-27,0.4279551832740136
2022-11-28,-0.004244190629699496
2022-11-29,-0.19029577087308258
2022-11-30,0.2548170155322911
2022-12-01,-0.02531116314959725
2022-12-02,-0.2622845298949814
2022-12-03,-0.1430476907907816
2022-12-04,-0.18996017097263707
2022-12-05,0.44816828008430365
2022-12-06,0.04134113486714153
2022-12-07,0.07788329238386282
2022-12-08,0.0
2022-12-09,-0.10525328698282621
2022-12-10,-0.42594834517113744
2022-12-11,-0.08879478812204233
2022-12-12,0.21989643598764896
2022-12-13,0.05230275658330319
2022-12-14,0.10854640837270413
2022-12-15,-0.3856880927778965
2022-12-16,0.2513322144379404
2022-12-17,-0.3209312747884363
2022-12-18,-0.11442075213463232
2022-12-19,0.404162604285506
2022-12-20,-0.016746802866560717
2022-12-21,0.11173341043056029
2022-12-22,-0.5496868186698487
2022-12-23,0.05101288124368386
2022-12-24,0.11719079400448607
2022-12-25,-0.14237198063464573
2022-12-26,0.48675312851702657
2022-12-27,0.11798743157904434
2022-12-28,-0.37881763257017553
2022-12-29,0.12703595220633002
2022-12-30,0.13379424878480117
2022-12-31,-0.15794309742782353
2023-01-01,-0.10288710356330766
2023-01-02,0.0877728989712172
2023-01-03,0.30970576154422114
2023-01-04,0.25217769628329645
2023-01-05,0.0
2023-01-06,-0.016049054375290694
2023-01-07,-0.36729125745223756
2023-01-08,-0.15100101358202078
2023-01-09,0.4243802869366946
2023-01-10,0.09273577550093659
2023-01-11,0.141349315244514
2023-01-12,-0.23408509074545059
2023-01-13,0.0137862172252472
2023-01-14,-0.3983886168085684
2023-01-15,-0.130513873393308
2023-01-16,0.21070453547599577
2023-01-17,0.3759870743019227
2023-01-18,-0.09745400839895346
2023-01-19,0.03766688918831207
2023-01-20,0.07132726711932413
2023-01-21,-0.5525702397545795
2023-01-22,-0.15032004212497307
2023-01-23,0.6582497126389244
2023-01-24,0.03868761673905752
2023-01-25,-0.07893241066608692
2023-01-26,-0.07089752264187243
2023-01-27,0.0
2023-01-28,-0.39048784010398796
2023-01-29,0.02148132000402514
2023-01-30,0.5798731097844732
2023-01-31,-0.12831275185690227
2023-02-01,-0.027763569211224137
2023-02-02,-0.13546074911496753
2023-02-03,0.16322431832619166
2023-02-04,-0.3583888950145737
2023-02-05,-0.10309591755783387
2023-02-06,0.31880455963720733
2023-02-07,0.11907732668494297
2023-02-08,-0.02526330184993153
2023-02-09,0.062000435978176505
2023-02-10,-0.21365876634436987
2023-02-11,-0.33248779671137196
2023-02-12,-0.02097813583371977
2023-02-13,0.3065607113985811
2023-02-14,-0.04711151545207182
2023-02-15,0.25420288496589505
2023-02-16,-0.10509662859995483
2023-02-17,-0.07177661434950267
2023-02-18,-0.5390977511757442
2023-02-19,0.18575833365291805
2023-02-20,0.2851983312519759
2023-02-21,0.29293694529014
2023-02-22,0.029436672295129362
2023-02-23,-0.10705830893492063
2023-02-24,-0.016274449127336332
2023-02-25,-0.6150992870328418
2023-02-26,0.26506398386400853
2023-02-27,0.36988289775132
2023-02-28,-0.0844031038877997
2023-03-01,-0.06050571070235211
2023-03-02,0.1449088145901518
2023-03-03,-0.12943572651859103
2023-03-04,-0.41216936258964143
2023-03-05,0.06724524537783916
2023-03-06,0.27328672612900107
2023-03-07,-0.06540720513602283
2023-03-08,0.21234774920731958
2023-03-09,-0.027711376564913515
2023-03-10,-0.16787914613323718
2023-03-11,-0.142648070764257
2023-03-12,-0.23676120530830147
2023-03-13,0.6218294095540253
2023-03-14,-0.13357126423793275
2023-03-15,0.06901413654527122
2023-03-16,0.0953372437700093
2023-03-17,-0.04653290314624936
2023-03-18,-0.5057351150358151
2023-03-19,0.16914946115237273
2023-03-20,0.2835064437006918
2023-03-21,-0.04306659208738406
2023-03-22,-0.04500512241359633
2023-03-23,0.08807171450098039
2023-03-24,-0.10353506425169012
2023-03-25,-0.3292035723503477
2023-03-26,0.04240588766036746
2023-03-27,0.30271132552931856
2023-03-28,0.16428873705075464
2023-03-29,-0.04651619848405275
2023-03-30,-0.04878596532033619
2023-03-31,-0.08700336105394957
2023-04-01,-0.22311950389269386
2023-04-02,-0.02298672205042429
2023-04-03,0.399104359010519
2023-04-04,0.12418174563056095
2023-04-05,-0.16925639091918843
2023-04-06,0.04507464528862748
2023-04-07,-0.26795875957971926
2023-04-08,-0.07993462877583557
2023-04-09,-0.18204060631503127
2023-04-10,0.6183214578642215
2023-04-11,0.04256536628887275
2023-04-12,-0.21625504168360266
2023-04-13,-0.017394623954261057
2023-04-14,0.27447695184936993
2023-04-15,-0.5109102941864303
2023-04-16,0.04349411977204909
2023-04-17,0.4919014107131692
2023-04-18,-0.03870530392210991
2023-04-19,-0.040263934131719914
2023-04-20,0.06623320300215951
2023-04-21,-0.10818658306401385
2023-04-22,-0.6928839533933822
2023-04-23,0.08219654065894177
2023-04-24,0.5990014019424392
2023-04-25,0.026280903974331693
2023-04-26,-0.26585156671272436
2023-04-27,0.0495107627212672
2023-04-28,0.24194867229326356
2023-04-29,-0.30852316291593374
2023-04-30,-0.42190383445132396
2023-05-01,0.762286208827792
2023-05-02,-0.1497966832029416
2023-05-03,-0.04507288599136672
2023-05-04,-0.031218329541382595
2023-05-05,-0.2110474961770512
2023-05-06,-0.1703700692507053
2023-05-07,0.15059490572142709
2023-05-08,0.33741323939870593
2023-05-09,0.09544097569752008
2023-05-10,-0.09544097569752008
2023-05-11,0.04885867843755509
2023-05-12,-0.19218090795471365
2023-05-13,-0.3409992398920516
2023-05-14,0.07813667793065182
2023-05-15,0.19583847927869957
2023-05-16,0.0
2023-05-17,-0.017061580966300838
2023-05-18,-0.20984187653100328
2023-05-19,0.5796155473760254
2023-05-20,-0.33593672990152124
2023-05-21,-0.2870576768388138
2023-05-22,0.23847500897218898
2023-05-23,-0.11733126243885117
2023-05-24,-0.09312760400706566
2023-05-25,0.0751830056031979
2023-05-26,-0.19975141932731866
2023-05-27,-0.0925975011071416
2023-05-28,-0.024554022055883085
2023-05-29,0.2603212649314446
2023-05-30,-0.025356199875926855
2023-05-31,0.2285720120917576
2023-06-01,-0.10776952758033032
2023-06-02,-0.14681838502460653
2023-06-03,0.12379721616662875
2023-06-04,-0.15050806367338065
2023-06-05,-0.08683544158722256
2023-06-06,0.24798260926215399
2023-06-07,0.0
2023-06-08,-0.19807832191450947
2023-06-09,0.25625112393727534
2023-06-10,-0.11993984185481876
2023-06-11,-0.02146694584130371
2023-06-12,-0.0432736844370174
2023-06-13,0.08496049352217394
2023-06-14,-0.28018264106867496
2023-06-15,0.12640189459385143
2023-06-16,-0.02403440590087147
2023-06-17,0.07043673031275599
2023-06-18,0.0
2023-06-19,-0.07582471044387651
2023-06-20,0.026665642070901274
2023-06-21,0.05128847509882917
2023-06-22,0.1397499988203985
2023-06-23,-0.1397499988203985
2023-06-24,-0.1923524695953449
2023-06-25,0.3536069795039123
2023-06-26,-0.108899605434857
2023-06-27,-0.07603290056330625
2023-06-28,0.19116692804811253
2023-06-29,0.0
2023-06-30,-0.09102230367057151
2023-07-01,-0.12683023000922233
2023-07-02,0.0
2023-07-03,-0.023470294841620554
2023-07-04,0.14291324397780247
2023-07-05,-0.04540565418791287
2023-07-06,0.02296051413802047
2023-07-07,0.022445140049892398
2023-07-08,0.0
2023-07-09,-0.2799074949046507
2023-07-10,0.2915253819952963
2023-07-11,0.14704755679853676
2023-07-12,-0.09559140922277543
2023-07-13,-0.051456147575761335
2023-07-14,0.2131849913855235
2023-07-15,-0.3856461840811085
2023-07-16,0.17246119269558502
2023-07-17,0.05047863039137379
2023-07-18,-0.21765740527742938
2023-07-19,0.41253227533125614
2023-07-20,-0.41253227533125614
2023-07-21,0.09282020756750864
2023-07-22,-0.1685661817254691
2023-07-23,0.14615628032588512
2023-07-24,-0.1653663376474026
2023-07-25,0.1772955256743649
2023-07-26,-0.08472368538854891
2023-07-27,0.2808032369319018
2023-07-28,-0.14333917930622508
2023-07-29,-0.026022533050019447
2023-07-30,-0.02671783918710835
2023-07-31,0.03371692232750867
2023-08-01,-0.025334688327974142
2023-08-02,0.07415620095114628
2023-08-03,-0.02411284338494646
2023-08-04,-0.27979206457372197
2023-08-05,0.3039049079586684
2023-08-06,-0.3039049079586684
2023-08-07,0.4859986972085135
2023-08-08,-0.20144221539461293
2023-08-09,-0.1183138011084317
2023-08-10,0.38593548108668063
2023-08-11,-0.066179464583636
2023-08-12,-0.2588503661202135
2023-08-13,0.23578013531872166
2023-08-14,0.2884497312340457
2023-08-15,-0.018412383564104573
2023-08-16,-0.11821795262843438
2023-08-17,0.20706610138022707
2023-08-18,-0.2944334602747465
2023-08-19,-0.14727831394305113
2023-08-20,0.02610241411809744
2023-08-21,0.029196678241185214
2023-08-22,0.239780405144828
2023-08-23,0.10867471741646728
2023-08-24,-0.1591261105617363
2023-08-25,0.4283388191232609
2023-08-26,-0.7512713254396006
2023-08-27,0.046546235033578576
2023-08-28,0.4843774066172797
2023-08-29,-0.04586925941519571
2023-08-30,0.04586925941519571
2023-08-31,0.11293138473159559
2023-09-01,-0.22342809337644542
2023-09-02,-0.5990018802978372
2023-09-03,0.14141934671256706
2023-09-04,0.29851111501049177
2023-09-05,0.3932474076721668
2023-09-06,-0.03823778507106823
2023-09-07,-0.15422433759855547
2023-09-08,0.01504557320640032
2023-09-09,-0.4673253823013077
2023-09-10,0.1125642035536254
2023-09-11,0.5746224226747545
2023-09-12,-0.038257591669538904
2023-09-13,-0.23318604784252006
2023-09-14,0.16597937327054257
2023-09-15,-0.11791273902496169
2023-09-16,-0.604502769263624
2023-09-17,0.3965939668001952
2023-09-18,0.35324680180136614
2023-09-19,-0.08920065634324903
2023-09-20,-0.08335056460774304
2023-09-21,0.12255754630706939
2023-09-22,-0.06622587289256998
2023-09-23,-0.652535502811761
2023-09-24,0.31346789721986124
2023-09-25,0.4463287961165592
2023-09-26,-0.14994471808788568
2023-09-27,0.0
2023-09-28,0.09798347218157222
2023-09-29,-0.11279904791769546
2023-09-30,-0.29268094169647707
2023-10-01,-0.06187825339343833
2023-10-02,0.6010743758894486
2023-10-03,-0.10271503902303891
2023-10-04,0.0526757375819491
2023-10-05,-0.1372881938793835
2023-10-06,-0.04515178318826063
2023-10-07,-0.5640072257683366
2023-10-08,0.0
2023-10-09,0.5907064485666726
2023-10-10,0.10088778961349387
2023-10-11,0.11634578447802735
2023-10-12,-0.012278701888995158
2023-10-13,-0.11787128522622403
2023-10-14,-0.6137767829077596
2023-10-15,0.3622353913939227
2023-10-16,0.32643214082014094
2023-10-17,-0.03591737518679938
2023-10-18,-0.11620868889213032
2023-10-19,0.0
2023-10-20,-0.041944239749573065
2023-10-21,-0.6926616258041078
2023-10-22,0.25109865527327235
2023-10-23,0.4699323732156637
2023-10-24,0.22935223639537572
2023-10-25,-0.012129236853105851
2023-10-26,-0.2797957674250835
2023-10-27,0.06257276788281363
2023-10-28,-0.6939598583779358
2023-10-29,0.16730420972700166
2023-10-30,0.6344525888777626
2023-10-31,-0.13530807668422717
2023-11-01,0.042548662775775625
2023-11-02,0.027392166349568647
2023-11-03,0.013419752553176956
2023-11-04,-0.5561080579112727
2023-11-05,0.02297993417256139
2023-11-06,0.5684086004043678
2023-11-07,0.012901918398533496
2023-11-08,-0.025972474414037272
2023-11-09,-0.04026907172208016
2023-11-10,-0.07094274378918897
2023-11-11,-0.4817568183533081
2023-11-12,0.06897870206315115
2023-11-13,0.0662604062215073
2023-11-14,0.09214444242748465
2023-11-15,-0.12010991211725797
2023-11-16,-0.014281585184956036
2023-11-17,0.014281585184956036
2023-11-18,-0.6047019422742226
2023-11-19,-0.08107853662248843
2023-11-20,1.4410070738358947
2023-11-21,-0.21657393919025303
2023-11-22,-0.3037655780309967
2023-11-23,-0.2820122783458059
2023-11-24,0.30895012749082973
2023-11-25,-0.054621482164983526
2023-11-26,0.3110921635287349
2023-11-27,0.060855625903223576
2023-11-28,0.038755624309459336
2023-11-29,0.04944294615930467
2023-11-30,0.0698625851417809
2023-12-01,-0.2842473165565851
2023-12-02,-0.542013182622695
2023-12-03,0.09783490909800374
2023-12-04,0.6866765397813412
2023-12-05,-0.0932468680010281
2023-12-06,-0.16490841689515623
2023-12-07,-0.07994889464283794
2023-12-08,0.04077321284264368
2023-12-09,-0.532473945698952
2023-12-10,-0.09511079788760446
2023-12-11,0.5751271012677863
2023-12-12,-0.037153237555451746
2023-12-13,-0.14941787420972874
2023-12-14,-0.07607541266560913
2023-12-15,-0.015935080618426856
2023-12-16,-0.46115106560285346
2023-12-17,-0.07949951431493041
2023-12-18,0.5072097583238886
2023-12-19,-0.0176393036750202
2023-12-20,0.03497284790911248
2023-12-21,-0.03497284790911248
2023-12-22,-0.6548624133487619
2023-12-23,0.06626464592143844
2023-12-24,-0.06626464592143844
2023-12-25,0.4035452313489696
2023-12-26,0.2098139995333077
2023-12-27,0.061178184951488745
2023-12-28,-0.12634444830797387
2023-12-29,0.06516626335648512
2023-12-30,0.22502441706668863
2023-12-31,-0.16384623211519989
2024-01-01,-0.0028929018351488978
2024-01-02,0.29819937634652804
2024-01-03,0.04581546584014706
2024-01-04,-0.02264537375121911
2024-01-05,0.2606307991958543
2024-01-06,-0.8732576030977803
2024-01-07,0.381786785154584
2024-01-08,0.12702353825728085
2024-01-09,-0.09931090359675077
2024-01-10,0.319089601629408
2024-01-11,-0.319089601629408
2024-01-12,0.06076180456161273
2024-01-13,-0.06076180456161273
2024-01-14,-0.31671959531301397
2024-01-15,0.3812573188214583
2024-01-16,0.22998528978944321
2024-01-17,0.11624658996572634
2024-01-18,-0.056435086502805376
2024-01-19,0.0
2024-01-20,-0.45839167043573603
2024-01-21,0.0
2024-01-22,0.3740308923509126
2024-01-23,0.1162083744639153
2024-01-24,-0.06474292125265535
2024-01-25,-0.016862556058097944
2024-01-26,-0.16611336200337412
2024-01-27,-0.3024859614705475
2024-01-28,0.21876277659661358
2024-01-29,0.41804005421934676
2024-01-30,-0.16880460458162538
2024-01-31,-0.0168584715496074
2024-02-01,0.0497460238861267
2024-02-02,0.0
2024-02-03,-0.518199343846224
2024-02-04,0.07833065332564981
2024-02-05,0.49604470296509584
2024-02-06,-0.028619338162257257
2024-02-07,-0.20913370110397178
2024-02-08,0.03516067595509664
2024-02-09,0.14451042769646616
2024-02-10,-0.8055701454178545
2024-02-11,0.1546878449513005
2024-02-12,0.49127944444540095
2024-02-13,0.06914837108954508
2024-02-14,-0.10560241437787354
2024-02-15,0.05419454368017185
2024-02-16,-0.21495802660594654
2024-02-17,-0.14018821614774257
2024-02-18,0.024772336133696005
2024-02-19,0.2577967496289224
2024-02-20,0.22442869543774346
2024-02-21,0.035898321611312234
2024-02-22,-0.15204046071775323
2024-02-23,0.16951765022888576
2024-02-24,-0.8893126263003106
2024-02-25,0.29064058274560933
2024-02-26,0.6829263486980905
2024-02-27,0.06280862283362776
2024-02-28,-0.18321545155268115
2024-02-29,0.16787924664801768
2024-03-01,-0.16787924664801768
2024-03-02,-0.577508774901677
2024-03-03,0.09321646048513088
2024-03-04,0.12618236943127314
2024-03-05,-0.051196536827700534
2024-03-06,0.5712258981050047
2024-03-07,-0.3380142652008482
2024-03-08,-0.26885935225161406
2024-03-09,-0.4797348703377353
2024-03-10,0.16203283745082642
2024-03-11,0.6281869540885716
2024-03-12,0.0
2024-03-13,-0.06221595707692096
2024-03-14,-0.04373744848037919
2024-03-15,-0.0936691911964962
2024-03-16,-0.2816880485115707
2024-03-17,0.0
2024-03-18,0.11744325157045399
2024-03-19,0.16377863993099684
2024-03-20,0.018707675080646524
2024-03-21,0.05411057418468257
2024-03-22,-0.305660379658625
2024-03-23,-0.3368960552331939
2024-03-24,-0.1055253825282021
2024-03-25,0.8030036329101926
2024-03-26,0.04189770266867576
2024-03-27,-0.22961522619087038
2024-03-28,0.09825704326702756
2024-03-29,-0.23643683828806905
2024-03-30,-0.12618198046004991
2024-03-31,0.0
2024-04-01,0.5358812962759143
2024-04-02,-0.14531532446170203
2024-04-03,-0.04571614041601446
2024-04-04,0.08943336516361988
2024-04-05,-0.021619731928243624
2024-04-06,-0.43029396976203405
2024-04-07,0.1553221801045619
2024-04-08,0.28422252879623544
2024-04-09,0.06351506229631543
2024-04-10,0.09764081958277515
2024-04-11,-0.11836747916249113
2024-04-12,0.020726659579715978
2024-04-13,-0.46082999124159896
2024-04-14,0.09309398317217443
2024-04-15,0.4632533994325265
2024-04-16,0.13178480471346088
2024-04-17,-0.3470672466276872
2024-04-18,0.10362761589626057
2024-04-19,0.0
2024-04-20,-0.5334870656865722
2024-04-21,0.2894187558238701
2024-04-22,0.31843702185056255
2024-04-23,-0.10560639892236967
2024-04-24,0.0
2024-04-25,-0.11809047478133738
2024-04-26,0.04093268349411794
2024-04-27,-0.3578140446191682
2024-04-28,0.1340061756064208
2024-04-29,0.26184222980054495
2024-04-30,0.04098889161054409
2024-05-01,-0.062131087206358515
2024-05-02,0.021142195595814428
2024-05-03,-0.08739079218206847
2024-05-04,-0.41925202000463546
2024-05-05,0.2719292588478224
2024-05-06,-0.0481307980280512
2024-05-07,0.08515780834030684
