Time,value
2022-06-04,0.16200971695281652
2022-06-05,-0.2135652012444731
2022-06-06,0.13981143051975176
2022-06-07,-0.06767645467367966
2022-06-08,-0.15086719956156092
2022-06-09,0.15086719956156092
2022-06-10,-0.04780398756390891
2022-06-11,0.07087546660056043
2022-06-12,-0.02307147903665152
2022-06-13,0.03887978108589207
2022-06-14,-0.22397267809616883
2022-06-15,0.027511058528401744
2022-06-16,0.02677442065940472
2022-06-17,0.14713899629495986
2022-06-18,0.14810128513171783
2022-06-19,-0.060807387054995665
2022-06-20,-0.11952873741930148
2022-06-21,0.12127988616384755
2022-06-22,-0.09581862407001562
2022-06-23,0.024829049843343665
2022-06-24,-0.15915994898793695
2022-06-25,0.18338742350363102
2022-06-26,0.1549113182367292
2022-06-27,-0.13437647220194826
2022-06-28,-0.16181275483107482
2022-06-29,0.04896432254950289
2022-06-30,0.046678315118850566
2022-07-01,-0.09564263766835346
2022-07-02,0.14023891266895294
2022-07-03,-0.11545709321673048
2022-07-04,-0.013076361207619236
2022-07-05,-0.1878883053753997
2022-07-06,0.1878883053753997
2022-07-07,0.024175787183124964
2022-07-08,0.13393225405550702
2022-07-09,0.08025848959689874
2022-07-10,0.0
2022-07-11,-0.28430635322282116
2022-07-12,0.07629663575448209
2022-07-13,-0.05021225049999689
2022-07-14,0.025421250909748228
2022-07-15,0.04898224407526275
2022-07-16,0.046694601720825624
2022-07-17,0.02255431892896409
2022-07-18,-0.03606935278836376
2022-07-19,-0.17391506422864422
2022-07-20,0.05285115664236795
2022-07-21,0.12106390758627628
2022-07-22,-0.04668190652078952
2022-07-23,-0.18303418821552597
2022-07-24,0.13406591379537813
2022-07-25,-0.07089607799794528
2022-07-26,0.10880991372631543
2022-07-27,-0.02611276751076952
2022-07-28,0.19198599142550288
2022-07-29,-0.21879896062017856
2022-07-30,0.10319057974249235
2022-07-31,-0.05026484303704715
2022-08-01,-0.03313326358768842
2022-08-02,0.0744297431842349
2022-08-03,-0.04899930356159876
2022-08-04,-0.10584867773732753
2022-08-05,0.2461833760386667
2022-08-06,-0.0913353947397404
2022-08-07,0.06927165598833884
2022-08-08,-0.1974450111999415
2022-08-09,0.1785771573520969
2022-08-10,-0.20690537081742333
2022-08-11,0.08268520034245208
2022-08-12,0.10058000433575165
2022-08-13,0.09138178231151084
2022-08-14,0.042738938367990364
2022-08-15,-0.2087367299067835
2022-08-16,-0.10306385773975313
2022-08-17,0.26124520933050466
2022-08-18,-0.1829686932378749
2022-08-19,-0.02541740461800579
2022-08-20,0.12108061985174468
2022-08-21,-0.04668811220029978
2022-08-22,-0.006789696698650705
2022-08-23,-0.10310342488927393
2022-08-24,0.10310342488927393
2022-08-25,-0.02479648852979066
2022-08-26,0.02479648852979066
2022-08-27,0.0934596723766501
2022-08-28,-0.0934596723766501
2022-08-29,-0.032818004553885505
2022-08-30,-0.12391583276673179
2022-08-31,0.0
2022-09-01,0.02604206194021197
2022-09-02,0.07428865484335434
2022-09-03,0.11272780995972864
2022-09-04,-0.06610104262402494
2022-09-05,0.033449741861119264
2022-09-06,0.024821160345573468
2022-09-07,-0.13076749164105417
2022-09-08,-0.02833831591557079
2022-09-09,0.05589565249914408
2022-09-10,0.0
2022-09-11,0.10321015505748088
2022-09-12,-0.1383613838046296
2022-09-13,0.0
2022-09-14,-0.08259616577784401
2022-09-15,0.13409827370369554
2022-09-16,0.04897905313960438
2022-09-17,0.0913001958042825
2022-09-18,-0.022055527845024958
2022-09-19,-0.11743810615652084
2022-09-20,0.02478978015591471
2022-09-21,-0.2808393629043042
2022-09-22,0.177764956896997
2022-09-23,0.07828462585139251
2022-09-24,0.04897986349656813
2022-09-25,-0.024190083340653423
2022-09-26,-0.4485486942444763
2022-09-27,0.3763721471664998
2022-09-28,-0.01862251209800192
2022-09-29,0.036904556935450916
2022-09-30,0.1817175096599133
2022-10-01,-0.14612656455721051
2022-10-02,0.09975040276705949
2022-10-03,-0.12103993522232903
2022-10-04,0.0
2022-10-05,-0.12568026205316407
2022-10-06,0.19098807065573498
2022-10-07,-0.032120860286931396
2022-10-08,-0.10305973074498409
2022-10-09,0.19648350479099275
2022-10-10,-0.14648378277661456
2022-10-11,0.03433722205906564
2022-10-12,-0.08816037222208095
2022-10-13,0.01826482992954581
2022-10-14,0.01793720105814156
2022-10-15,0.17860646215581033
2022-10-16,-0.0772566285721199
2022-10-17,-0.2779330938977793
2022-10-18,0.21782014960842222
2022-10-19,-0.03316560238934052
2022-10-20,-0.12559269221403557
2022-10-21,0.22196152559144977
2022-10-22,-0.06320323098807368
2022-10-23,-0.12123675488729324
2022-10-24,0.13878357763852334
2022-10-25,-0.16889232047491687
2022-10-26,-0.01857063581945617
2022-10-27,0.0
2022-10-28,-0.05787535858319126
2022-10-29,0.11258362132121391
2022-10-30,-0.017905581331139064
2022-10-31,0.029725902196416243
2022-11-01,0.07981937208110335
2022-11-02,-0.03911350584402218
2022-11-03,0.09505676218481263
2022-11-04,0.01797324559766622
2022-11-05,-0.01797324559766622
2022-11-06,0.05297872203108023
2022-11-07,-0.12133491587449896
2022-11-08,0.0
2022-11-09,-0.11067629601998608
2022-11-10,0.22599712702611052
2022-11-11,0.030645531404178694
2022-11-12,-0.030645531404178694
2022-11-13,0.01544015468300719
2022-11-14,0.049641478511551096
2022-11-15,-0.016493959750347287
2022-11-16,-0.12376795612148106
2022-11-17,0.21888213161308334
2022-11-18,-0.06239389818866581
2022-11-19,-0.032720277302936474
2022-11-20,0.18196218620200266
2022-11-21,-0.26002990427905637
2022-11-22,-0.18101969632024906
2022-11-23,0.07944205958782602
2022-11-24,-0.07944205958782602
2022-11-25,0.3223305718797014
2022-11-26,-0.08758653102834923
2022-11-27,-0.15530198126352612
2022-11-28,0.05512962884561823
2022-11-29,0.10985802546507406
2022-11-30,-0.14359789523130528
2022-12-01,-0.017306657468755038
2022-12-02,0.034318882954350816
2022-12-03,0.016727644280635445
2022-12-04,0.12461132550257226
2022-12-05,-0.05154775762964636
2022-12-06,-0.06876685724709253
2022-12-07,-0.0179568741199585
2022-12-08,0.0
2022-12-09,0.08672373136705103
2022-12-10,0.0486394596254045
2022-12-11,-0.08243189460066658
2022-12-12,-0.17980266377447052
2022-12-13,0.16606542329181417
2022-12-14,-0.015419185048387796
2022-12-15,-0.047737541575452624
2022-12-16,0.0
2022-12-17,0.03207687698251771
2022-12-18,0.03107984964132271
2022-12-19,0.15093053785717858
2022-12-20,0.1138791470071503
2022-12-21,-0.18529332718311187
2022-12-22,0.10529557848451843
2022-12-23,-0.10529557848451843
2022-12-24,0.12181529918432199
2022-12-25,0.10857466065065502
2022-12-26,-0.10059764724691789
2022-12-27,-0.09114738817643442
2022-12-28,-0.027644452995759128
2022-12-29,0.11879184117219355
2022-12-30,-0.147222289847031
2022-12-31,0.147222289847031
2023-01-01,-0.2066293621230808
2023-01-02,0.1723564268602007
2023-01-03,-0.25983625954564005
2023-01-04,0.3498788498570251
2023-01-05,-0.13126089218483195
2023-01-06,-0.08791266005350273
2023-01-07,0.10184172156643623
2023-01-08,0.16536401432075376
2023-01-09,-0.20184797870627502
2023-01-10,-0.10818538249856058
2023-01-11,0.07845086299945114
2023-01-12,0.10041848866925251
2023-01-13,-0.1156240112476068
2023-01-14,0.1156240112476068
2023-01-15,-0.027676974549669886
2023-01-16,-0.017220429303266727
2023-01-17,0.014767917649196605
2023-01-18,0.028897237378052054
2023-01-19,-0.028897237378052054
2023-01-20,-0.04497458408767274
2023-01-21,-0.07976726900252862
2023-01-22,0.24867011117867133
2023-01-23,0.0276513037562216
2023-01-24,-0.17678137641833924
2023-01-25,0.0
2023-01-26,-0.045650177713781215
2023-01-27,0.06041526349891102
2023-01-28,-0.029751450612795605
2023-01-29,0.029751450612795605
2023-01-30,0.05929016073281623
2023-01-31,0.013376299900325073
2023-02-01,-0.1580109672933383
2023-02-02,0.06038640368690906
2023-02-03,0.0
2023-02-04,0.07069060982075781
2023-02-05,0.07871861953277026
2023-02-06,-0.1421132195951471
2023-02-07,-0.014541577499647573
2023-02-08,-0.15838420214464533
2023-02-09,0.0663928928724773
2023-02-10,0.33752910030692673
2023-02-11,-0.1885987456777043
2023-02-12,-0.14893035462922244
2023-02-13,-0.00822502786473267
2023-02-14,0.15120975564201533
2023-02-15,-0.13501749781703598
2023-02-16,0.09200582426120718
2023-02-17,-0.014758398508584403
2023-02-18,0.15147245845481772
2023-02-19,-0.025888310588267238
2023-02-20,-0.07533601120915634
2023-02-21,-0.18131223375148364
2023-02-22,0.015175757575382587
2023-02-23,-0.015175757575382587
2023-02-24,0.11540862149928399
2023-02-25,-0.11540862149928399
2023-02-26,-0.01540961470983726
2023-02-27,0.1690954676575016
2023-02-28,-0.11358651694437327
2023-03-01,0.0
2023-03-02,0.0337908355589116
2023-03-03,-0.016752696998354466
2023-03-04,0.1117709300872276
2023-03-05,0.014994295916966216
2023-03-06,-0.046125089065620184
2023-03-07,-0.21481162494866712
2023-03-08,0.16917679810373176
2023-03-09,0.015444161693407565
2023-03-10,-0.015444161693407565
2023-03-11,0.24697937064386588
2023-03-12,-0.08894672390589164
2023-03-13,-0.0958882296903596
2023-03-14,-0.014329825554824982
2023-03-15,-0.014538158446026905
2023-03-16,-0.12460541845544437
2023-03-17,0.1098527799804061
2023-03-18,0.014752638475038271
2023-03-19,0.18649692820443464
2023-03-20,-0.1431396161044738
2023-03-21,-0.04496475802594446
2023-03-22,0.015214009947435603
2023-03-23,0.044300658337282695
2023-03-24,-0.12279672963595711
2023-03-25,0.1371379724700894
2023-03-26,0.04182951031120563
2023-03-27,-0.06296655845139654
2023-03-28,0.11752730966126723
2023-03-29,-0.02811241954489674
2023-03-30,-0.028925644504062653
2023-03-31,-0.07620107563327672
2023-04-01,0.061418320159631
2023-04-02,0.237492979737973
2023-04-03,-0.2544888000691694
2023-04-04,-0.16621394735188755
2023-04-05,0.07264065271556319
2023-04-06,0.027640482048437054
2023-04-07,0.02689699021285863
2023-04-08,0.2963942647274642
2023-04-09,-0.27020181396712495
2023-04-10,-0.04518041760367941
2023-04-11,-0.028445846417687548
2023-04-12,0.17189480807865243
2023-04-13,-0.24676462892756268
2023-04-14,0.1445224920406898
2023-04-15,-0.05532860562060549
2023-04-16,0.2722256446799296
2023-04-17,-0.40881736275703195
2023-04-18,0.0
2023-04-19,0.12074617464216741
2023-04-20,-0.05855173852372264
2023-04-21,0.16627645982157357
2023-04-22,0.03758184875953141
2023-04-23,-0.08999433331013229
2023-04-24,-0.13697564643219984
2023-04-25,0.015928237348171947
2023-04-26,0.11904129313601164
2023-04-27,-0.15115558874924417
2023-04-28,0.07843108109531505
2023-04-29,0.08665562480777611
2023-04-30,-0.028059055500068375
2023-05-01,-0.10062551102091088
2023-05-02,0.09059062121641048
2023-05-03,-0.13916168588391553
2023-05-04,0.2222230106408114
2023-05-05,-0.14253425679608478
2023-05-06,0.015203103426829845
2023-05-07,-0.015203103426829845
2023-05-08,-0.02820713650488127
2023-05-09,-0.030142879633463515
2023-05-10,0.0
2023-05-11,-0.04698958250527374
2023-05-12,0.1487391792659425
2023-05-13,-0.04234590738929844
2023-05-14,0.04234590738929844
2023-05-15,-0.10262773291579075
2023-05-16,0.0
2023-05-17,0.03320926512341327
2023-05-18,-0.01646678198482876
2023-05-19,0.07974931088806203
2023-05-20,0.03020023119548254
2023-05-21,0.11243099846497184
2023-05-22,-0.3027720378120957
2023-05-23,-0.08754001205833495
2023-05-24,-0.11287041358930727
2023-05-25,0.24146493109609102
2023-05-26,0.03943529065261142
2023-05-27,0.12123733187132091
2023-05-28,-0.023100022843327128
2023-05-29,0.01094826209786115
2023-05-30,-0.2270377839850677
2023-05-31,-0.08878650844325131
2023-06-01,0.11671261732648341
2023-06-02,-0.027926108883232104
2023-06-03,0.04160205520323457
2023-06-04,0.10315464351977122
2023-06-05,-0.13957157231954387
2023-06-06,0.07141456935832613
2023-06-07,-0.08633053980596106
2023-06-08,0.01491597044763493
2023-06-09,0.043457719745142676
2023-06-10,0.1927955317133132
2023-06-11,-0.09818597549261199
2023-06-12,-0.08481342296938177
2023-06-13,-0.05927138011515254
2023-06-14,0.15522753214956975
2023-06-15,0.0
2023-06-16,-0.08167140951724594
2023-06-17,0.05518188273513758
2023-06-18,0.11403889539074896
2023-06-19,-0.1498703756645572
2023-06-20,0.0
2023-06-21,-0.02645486754080384
2023-06-22,-0.12855586804461527
2023-06-23,0.23041872788986018
2023-06-24,-0.08854794612371153
2023-06-25,0.14731590318462073
2023-06-26,-0.17201620674079932
2023-06-27,0.10016126443136564
2023-06-28,-0.1153255427124158
2023-06-29,0.0
2023-06-30,0.04481992942669155
2023-07-01,0.21006795452418547
2023-07-02,0.09051270622930474
2023-07-03,-0.24074572353608792
2023-07-04,-0.051568890365593756
2023-07-05,0.013143672240550686
2023-07-06,-0.2510035796616794
2023-07-07,0.2894287977867225
2023-07-08,0.06093255099515771
2023-07-09,0.03485347940106287
2023-07-10,-0.19071156005635492
2023-07-11,0.13079309686557794
2023-07-12,-0.173616658645237
2023-07-13,0.09721020509169964
2023-07-14,0.05158068701511098
2023-07-15,0.1620809603117097
2023-07-16,-0.18753876977141148
2023-07-17,-0.14225381239644852
2023-07-18,0.050129131251889
2023-07-19,-0.024750482285094577
2023-07-20,-0.11964757097429368
2023-07-21,0.22649721585005933
2023-07-22,-0.11945846204173982
2023-07-23,0.012608817165974173
2023-07-24,-0.14030094008059057
2023-07-25,0.13850938490690057
2023-07-26,-0.029164494964139642
2023-07-27,0.11187743119355487
2023-07-28,-0.1728892580398882
2023-07-29,0.19900674619474268
2023-07-30,-0.0666190212078579
2023-07-31,-0.036376526726541236
2023-08-01,-0.05583017586625072
2023-08-02,0.0
2023-08-03,0.05583017586625072
2023-08-04,-0.11496263572221066
2023-08-05,0.14175074639737328
2023-08-06,0.11238736110821979
2023-08-07,-0.1808431243433235
2023-08-08,0.014910492957336707
2023-08-09,-0.1260157697519042
2023-08-10,0.09596909161001399
2023-08-11,0.08756013870152302
2023-08-12,0.05438478783367451
2023-08-13,0.013146303366100565
2023-08-14,-0.0775920509249941
2023-08-15,0.0
2023-08-16,0.0684620476389628
2023-08-17,-0.20490965231046143
2023-08-18,0.09300134737857624
2023-08-19,0.08508326952467415
2023-08-20,-0.013687277626031058
2023-08-21,-0.040443668450707904
2023-08-22,-0.11331775341813666
2023-08-23,0.058263132801351425
2023-08-24,0.027906138875355868
2023-08-25,-0.04215677992339151
2023-08-26,0.04215677992339151
2023-08-27,0.05357936229619131
2023-08-28,-0.25485500732970445
2023-08-29,0.11865294450362862
2023-08-30,0.09157648617560188
2023-08-31,0.05670068508201398
2023-09-01,0.0
2023-09-02,-0.11681061235828905
2023-09-03,0.28160467360030106
2023-09-04,-0.04176696398729529
2023-09-05,-0.13627091773179778
2023-09-06,-0.060171461012124006
2023-09-07,0.03053823783769083
2023-09-08,-0.14542464217759088
2023-09-09,0.13027209172555132
2023-09-10,0.07356608285942157
2023-09-11,-0.14639421389165985
2023-09-12,-0.030472570882260186
2023-09-13,0.06004395790773609
2023-09-14,-0.04469160476022482
2023-09-15,0.07341358293514544
2023-09-16,0.2156467971985614
2023-09-17,-0.083244816458798
2023-09-18,-0.24897173240499137
2023-09-19,0.030934190447879484
2023-09-20,0.2057570222171745
2023-09-21,-0.19064152705372495
2023-09-22,-0.09432274212466352
2023-09-23,0.1941796665655109
2023-09-24,0.039920926428652415
2023-09-25,-0.11276680708398734
2023-09-26,0.0
2023-09-27,-0.11102565879905901
2023-09-28,0.04909905995295594
2023-09-29,0.12024090423065825
2023-09-30,0.01406231066274577
2023-10-01,0.06748993430954231
2023-10-02,-0.07058538285345728
2023-10-03,0.04549235301655452
2023-10-04,-0.17801245278563194
2023-10-05,0.11688415919136652
2023-10-06,0.1046408322874326
2023-10-07,0.08172642933243512
2023-10-08,0.050994699912173314
2023-10-09,-0.28802669197240816
2023-10-10,0.08378025200977923
2023-10-11,-0.09845234870156672
2023-10-12,0.09845234870156672
2023-10-13,0.0
2023-10-14,-0.05506649415985043
2023-10-15,0.11989144187754164
2023-10-16,-0.028887439837288476
2023-10-17,-0.04104655285115255
2023-10-18,-0.08752192444682239
2023-10-19,0.030033186135153045
2023-10-20,-0.01490384827109148
2023-10-21,0.0583272627677518
2023-10-22,0.06842800609817923
2023-10-23,0.025433334045172007
2023-10-24,-0.12502721582230736
2023-10-25,-0.06101491969242234
2023-10-26,0.09018082772844638
2023-10-27,0.06939706170373094
2023-10-28,-0.15957788943217732
2023-10-29,0.10445086863222475
2023-10-30,-0.0052369246012378134
2023-10-31,0.11878879147801058
2023-11-01,-0.13468091045992958
2023-11-02,0.07704932576583179
2023-11-03,0.0
2023-11-04,0.1763077771172079
2023-11-05,-0.051014817982730776
2023-11-06,-0.1666396320806336
2023-11-07,0.02755858504617459
2023-11-08,0.1274354637700852
2023-11-09,-0.1274354637700852
2023-11-10,0.06574633444956568
2023-11-11,0.025134131277041227
2023-11-12,0.1169867131761082
2023-11-13,0.013145856373000697
2023-11-14,-0.14518407945159328
2023-11-15,0.055263502067632864
2023-11-16,-0.013532203653248587
2023-11-17,0.0
2023-11-18,0.12772613503057606
2023-11-19,-0.14144397414808418
2023-11-20,-0.16881463401427244
2023-11-21,-0.025373672345635256
2023-11-22,0.21843976842256696
2023-11-23,-0.3126890586553226
2023-11-24,0.36303893555561784
2023-11-25,-0.05034987690029524
2023-11-26,-0.23137219493767125
2023-11-27,0.2617141966299328
2023-11-28,-0.17637024624813114
2023-11-29,-0.11677759306769264
2023-11-30,-0.015604804800723127
2023-12-01,0.1044414254923276
2023-12-02,0.15701220583012576
2023-12-03,-0.17128101404033425
2023-12-04,0.028047427008222936
2023-12-05,0.0529014899205853
2023-12-06,-0.13790252619735277
2023-12-07,0.0
2023-12-08,0.04340339339877808
2023-12-09,0.06839816800880127
2023-12-10,0.06401786531419029
2023-12-11,-0.10685820750915953
2023-12-12,-0.029171561693241088
2023-12-13,0.11190345390502898
2023-12-14,-0.040510619246430846
2023-12-15,-0.11681061235828905
2023-12-16,0.015369599697562908
2023-12-17,0.015136946380560179
2023-12-18,0.1008389555459841
2023-12-19,0.02967073633753836
2023-12-20,0.16161641744480448
2023-12-21,-0.17634174557555138
2023-12-22,0.014725328130746895
2023-12-23,0.13642979427824642
2023-12-24,-0.05236014945402845
2023-12-25,-0.08908074975743707
2023-12-26,0.02647558294508645
2023-12-27,0.07546411771157313
2023-12-28,0.02394013310975751
2023-12-29,-0.1530754805162835
2023-12-30,0.09211497383548606
2023-12-31,0.02483189561589416
2024-01-01,-0.20764352530448216
2024-01-02,0.06743635685805671
2024-01-03,0.025750701780188123
2024-01-04,-0.025750701780188123
2024-01-05,-0.11019491764964329
2024-01-06,0.14857650295778146
2024-01-07,-0.06481295193314551
2024-01-08,-0.19911559048059724
2024-01-09,0.11283857955991783
2024-01-10,0.0447159528950789
2024-01-11,0.14871888116291165
2024-01-12,-0.11998182016052494
2024-01-13,0.027934258801291634
2024-01-14,0.06660132596835844
2024-01-15,0.004532140705229004
2024-01-16,0.030148979455510094
2024-01-17,0.0
2024-01-18,-0.09331896960803032
2024-01-19,0.032083718119506166
2024-01-20,0.01566392569166064
2024-01-21,0.10327220871894571
2024-01-22,-0.23290517799316834
2024-01-23,-0.09148554166951772
2024-01-24,0.18860898976282225
2024-01-25,-0.08265766888250603
2024-01-26,0.08265766888250603
2024-01-27,0.13579336407615417
2024-01-28,-0.1491038458100471
2024-01-29,-0.03289659866749828
2024-01-30,-0.056640715712477085
2024-01-31,0.014463773572115812
2024-02-01,-0.10593593651805211
2024-02-02,0.0914721629459363
2024-02-03,0.07031343952303581
2024-02-04,0.05289478268290937
2024-02-05,-0.0898283294928719
2024-02-06,-0.16018637314294493
2024-02-07,0.05080611238440902
2024-02-08,0.1385535543227725
2024-02-09,-0.10606244427825251
2024-02-10,0.07688915071401592
2024-02-11,-0.07688915071401592
2024-02-12,-0.24731149977118783
2024-02-13,0.31167369054293337
2024-02-14,0.03101742728555834
2024-02-15,0.030084219626825615
2024-02-16,-0.10950986508852134
2024-02-17,0.22153839688576937
2024-02-18,0.038973537472755115
2024-02-19,-0.0714128193157677
2024-02-20,-0.06945858026302121
2024-02-21,-0.17226135662412423
2024-02-22,0.11299729669850622
2024-02-23,0.05926405992561801
2024-02-24,-0.07464559807391513
2024-02-25,0.28179676314309177
2024-02-26,-0.23012834983032127
2024-02-27,-0.0970463616309174
2024-02-28,0.014453818315094846
2024-02-29,-0.15489936559325646
2024-03-01,0.08044591581328486
2024-03-02,0.28114058468147096
2024-03-03,-0.023617452452601828
2024-03-04,-0.08798907947867507
2024-03-05,-0.12223230849968036
2024-03-06,-0.06721761804717374
2024-03-07,0.14534498324664114
2024-03-08,-0.14534498324664114
2024-03-09,0.2178083083545781
2024-03-10,0.06756531949576594
2024-03-11,-0.1574443864166981
2024-03-12,-0.11486101975699192
2024-03-13,0.14539298637893605
2024-03-14,-0.03053196662194413
2024-03-15,-0.09762224633224781
2024-03-16,0.12815421295419194
2024-03-17,0.14006873789835028
2024-03-18,-0.2788594838366021
2024-03-19,0.047547155929835494
2024-03-20,0.04538866581402745
2024-03-21,-0.07683426628808876
2024-03-22,0.07683426628808876
2024-03-23,0.0
2024-03-24,0.029153548298237908
2024-03-25,0.03514043705258851
2024-03-26,-0.11309800264115921
2024-03-27,0.06618448644249231
2024-03-28,0.015883640252819298
2024-03-29,0.046191057442512395
2024-03-30,-0.09461949254306967
2024-03-31,0.03254479484773798
2024-04-01,0.0901440170084622
2024-04-02,-0.08761274967112831
2024-04-03,-0.13020790232209967
2024-04-04,0.0992106356294058
2024-04-05,-0.01586655291732919
2024-04-06,0.4026517853475875
2024-04-07,-0.18762393690460621
2024-04-08,-0.3119191245293913
2024-04-09,0.015573173462970047
2024-04-10,0.08866563708565645
2024-04-11,-0.014242356715543192
2024-04-12,-0.014448135747386015
2024-04-13,0.18543520746723408
2024-04-14,0.012017312004017455
2024-04-15,-0.18969848924146993
2024-04-16,0.06852452156726185
2024-04-17,0.032578238034800755
2024-04-18,0.015899570948403774
2024-04-19,-0.09942598216472343
2024-04-20,0.18985430146394844
2024-04-21,0.01430719313639539
2024-04-22,-0.24904469909230675
2024-04-23,-0.0638739797813388
2024-04-24,0.19422022651656734
2024-04-25,-0.09987679837157248
2024-04-26,0.17820021606700953
2024-04-27,-0.07832341769543705
2024-04-28,-0.13034624673522854
2024-04-29,-0.0783003384650951
2024-04-30,0.0943069615315002
2024-05-01,-0.04604216712525133
2024-05-02,-0.015830837069861214
2024-05-03,0.015830837069861214
2024-05-04,0.10430894736554608
2024-05-05,-0.043378723301945143
2024-05-06,0.11271079454166255
2024-05-07,-0.07947980307100044
2024-05-08,-0.06847045792446638
2024-05-09,-0.05461643262998361
2024-05-10,0.08943757260375484
2024-05-11,0.05005868319144158
