Time,kevin spacey
2024-03-21,4.0
2024-03-22,4.0
2024-03-23,4.0
2024-03-24,5.0
2024-03-25,4.0
2024-03-26,4.0
2024-03-27,4.0
2024-03-28,3.0
2024-03-29,3.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,3.0
2024-04-02,4.0
2024-04-03,5.0
2024-04-04,4.0
2024-04-05,5.0
2024-04-06,6.0
2024-04-07,6.0
2024-04-08,4.0
2024-04-09,4.0
2024-04-10,4.0
2024-04-11,4.0
2024-04-12,4.0
2024-04-13,4.0
2024-04-14,6.0
2024-04-15,4.0
2024-04-16,3.0
2024-04-17,3.0
2024-04-18,4.0
2024-04-19,3.0
2024-04-20,5.0
2024-04-21,5.0
2024-04-22,3.0
2024-04-23,3.0
2024-04-24,2.0
2024-04-25,3.0
2024-04-26,3.0
2024-04-27,4.0
2024-04-28,4.0
2024-04-29,4.0
2024-04-30,2.0
2024-05-01,3.0
2024-05-02,3.0
2024-05-03,5.0
2024-05-04,7.0
2024-05-05,8.0
2024-05-06,6.0
2024-05-07,5.0
2024-05-08,5.0
2024-05-09,11.0
2024-05-10,12.0
2024-05-11,20.0
2024-05-12,21.0
2024-05-13,16.0
2024-05-14,59.0
2024-05-15,38.0
2024-05-16,27.0
2024-05-17,32.0
2024-05-18,38.0
2024-05-19,26.0
2024-05-20,17.0
2024-05-21,12.0
2024-05-22,12.0
2024-05-23,11.0
2024-05-24,11.0
2024-05-25,13.0
2024-05-26,14.0
2024-05-27,17.0
2024-05-28,11.0
2024-05-29,10.0
2024-05-30,14.0
2024-05-31,10.0
2024-06-01,10.0
2024-06-02,12.0
2024-06-03,14.0
2024-06-04,8.0
2024-06-05,8.0
2024-06-06,13.0
2024-06-07,10.0
2024-06-08,12.0
2024-06-09,11.0
2024-06-10,10.0
2024-06-11,31.0
2024-06-12,99.0
2024-06-13,100.0
2024-06-14,54.0
2024-06-15,23.0
2024-06-16,19.0
2024-06-17,13.0
2024-06-18,12.0
2024-06-19,9.0
2024-06-20,8.0
2024-06-21,9.0
2024-06-22,10.0
2024-06-23,10.0
2024-06-24,9.0
2024-06-25,8.0
2024-06-26,16.0
2024-06-27,7.0
2024-06-28,6.0
2024-06-29,6.0
2024-06-30,6.0
2024-07-01,5.0
2024-07-02,5.0
2024-07-03,5.0
2024-07-04,7.0
2024-07-05,5.0
2024-07-06,7.0
2024-07-07,6.0
2024-07-08,5.0
2024-07-09,5.0
2024-07-10,6.0
2024-07-11,4.0
2024-07-12,5.0
2024-07-13,5.0
2024-07-14,5.0
2024-07-15,6.0
2024-07-16,4.0
2024-07-17,4.0
2024-07-18,4.0
2024-07-19,4.0
2024-07-20,6.0
2024-07-21,6.0
2024-07-22,5.0
2024-07-23,5.0
2024-07-24,4.0
2024-07-25,6.0
2024-07-26,9.0
2024-07-27,10.0
2024-07-28,9.0
2024-07-29,4.0
2024-07-30,4.0
2024-07-31,4.0
2024-08-01,4.0
2024-08-02,4.0
2024-08-03,5.0
2024-08-04,6.0
2024-08-05,4.0
2024-08-06,4.0
2024-08-07,4.0
2024-08-08,4.0
2024-08-09,4.0
2024-08-10,5.0
2024-08-11,6.0
2024-08-12,4.0
2024-08-13,4.0
2024-08-14,4.0
2024-08-15,7.0
2024-08-16,10.0
2024-08-17,9.0
2024-08-18,18.0
2024-08-19,15.0
2024-08-20,11.0
2024-08-21,12.5
2024-08-22,10.5
2024-08-23,14.5
2024-08-24,16.5
2024-08-25,16.5
2024-08-26,14.5
2024-08-27,14.5
2024-08-28,10.5
2024-08-29,9.5
2024-08-30,10.5
2024-08-31,12.5
2024-09-01,14.0
2024-09-02,15.0
2024-09-03,8.0
2024-09-04,7.0
2024-09-05,9.0
2024-09-06,11.0
2024-09-07,11.5
2024-09-08,11.5
2024-09-09,11.0
2024-09-10,11.0
2024-09-11,9.0
2024-09-12,12.0
2024-09-13,12.0
2024-09-14,12.0
2024-09-15,14.0
2024-09-16,8.5
2024-09-17,17.0
2024-09-18,16.0
2024-09-19,14.0
2024-09-20,13.0
2024-09-21,23.0
2024-09-22,21.0
2024-09-23,15.0
2024-09-24,18.0
2024-09-25,21.0
2024-09-26,13.0
2024-09-27,12.0
2024-09-28,18.0
2024-09-29,21.0
2024-09-30,13.0
2024-10-01,17.0
2024-10-02,15.0
2024-10-03,14.0
2024-10-04,15.0
2024-10-05,16.0
2024-10-06,21.0
2024-10-07,15.0
2024-10-08,14.0
2024-10-09,17.0
2024-10-10,17.0
2024-10-11,18.0
2024-10-12,19.0
2024-10-13,22.0
2024-10-14,15.0
2024-10-15,15.0
2024-10-16,15.0
2024-10-17,12.0
2024-10-18,13.0
2024-10-19,16.0
2024-10-20,20.0
2024-10-21,11.0
2024-10-22,15.0
2024-10-23,13.0
2024-10-24,15.0
2024-10-25,14.0
2024-10-26,19.0
2024-10-27,16.0
2024-10-28,11.0
2024-10-29,13.0
2024-10-30,11.0
2024-10-31,12.0
2024-11-01,11.0
2024-11-02,19.0
2024-11-03,19.0
2024-11-04,16.0
2024-11-05,12.0
2024-11-06,8.0
2024-11-07,9.0
2024-11-08,14.0
2024-11-09,20.0
2024-11-10,18.0
2024-11-11,14.0
2024-11-12,14.0
2024-11-13,17.0
2024-11-14,17.0
2024-11-15,19.0
2024-11-16,21.0
2024-11-17,24.0
2024-11-18,16.0
2024-11-19,17.0
2024-11-20,30.0
2024-11-21,23.0
2024-11-22,20.0
2024-11-23,20.0
2024-11-24,18.0
2024-11-25,15.0
2024-11-26,16.0
2024-11-27,18.0
2024-11-28,27.0
2024-11-29,19.0
2024-11-30,22.0
2024-12-01,20.0
2024-12-02,16.0
2024-12-03,23.0
2024-12-04,17.0
2024-12-05,15.0
2024-12-06,17.0
2024-12-07,17.0
2024-12-08,21.0
2024-12-09,17.0
2024-12-10,17.0
2024-12-11,16.0
2024-12-12,18.0
2024-12-13,20.0
2024-12-14,23.0
2024-12-15,22.0
2024-12-16,14.0
2024-12-17,18.0
2024-12-18,18.0
2024-12-19,18.0
2024-12-20,18.0
2024-12-21,18.0
2024-12-22,20.0
2024-12-23,21.0
2024-12-24,23.0
2024-12-25,30.0
2024-12-26,33.0
2024-12-27,22.0
2024-12-28,20.0
2024-12-29,26.0
2024-12-30,20.0
2024-12-31,19.0
2025-01-01,22.0
2025-01-02,20.0
2025-01-03,19.0
2025-01-04,26.0
2025-01-05,20.0
2025-01-06,17.0
2025-01-07,19.0
2025-01-08,16.0
2025-01-09,18.0
2025-01-10,16.0
2025-01-11,20.0
2025-01-12,24.0
2025-01-13,16.0
2025-01-14,16.0
2025-01-15,13.0
2025-01-16,17.0
2025-01-17,18.0
2025-01-18,21.0
2025-01-19,21.0
2025-01-20,21.0
2025-01-21,16.0
2025-01-22,13.0
2025-01-23,16.0
2025-01-24,16.0
2025-01-25,19.0
2025-01-26,19.0
2025-01-27,11.0
2025-01-28,14.0
2025-01-29,17.0
2025-01-30,14.0
2025-01-31,18.0
2025-02-01,22.0
2025-02-02,27.0
2025-02-03,16.0
2025-02-04,12.0
2025-02-05,14.0
2025-02-06,14.0
2025-02-07,16.0
2025-02-08,22.0
2025-02-09,19.0
2025-02-10,16.0
2025-02-11,13.0
2025-02-12,13.0
2025-02-13,13.0
2025-02-14,14.0
2025-02-15,18.0
2025-02-16,25.0
2025-02-17,46.0
2025-02-18,74.0
2025-02-19,100.0
2025-02-20,52.0
2025-02-21,25.0
2025-02-22,29.0
2025-02-23,27.0
2025-02-24,19.0
2025-02-25,17.0
2025-02-26,15.0
2025-02-27,22.0
2025-02-28,24.0
2025-03-01,21.0
2025-03-02,21.0
2025-03-03,18.0
2025-03-04,19.0
2025-03-05,16.0
2025-03-06,27.0
2025-03-07,19.0
2025-03-08,20.0
2025-03-09,21.0
2025-03-10,17.0
2025-03-11,13.0
2025-03-12,17.0
2025-03-13,12.0
2025-03-14,19.0
2025-03-15,16.0
2025-03-16,19.0
2025-03-17,13.0
2025-03-18,24.0
2025-03-19,20.0
2025-03-20,20.0
2025-03-21,19.0
2025-03-22,24.0
2025-03-23,28.0
2025-03-24,16.0
2025-03-25,18.0
2025-03-26,19.0
2025-03-27,16.0
2025-03-28,14.0
2025-03-29,20.0
2025-03-30,25.0
2025-03-31,18.0
2025-04-01,16.0
2025-04-02,19.0
2025-04-03,17.0
2025-04-04,18.0
2025-04-05,27.0
2025-04-06,23.0
2025-04-07,19.0
2025-04-08,16.0
2025-04-09,14.0
2025-04-10,12.0
2025-04-11,18.0
2025-04-12,20.0
2025-04-13,16.0
2025-04-14,14.0
2025-04-15,10.0
2025-04-16,12.0
2025-04-17,9.0
2025-04-18,11.0
2025-04-19,12.5
2025-04-20,12.0
2025-04-21,11.5
2025-04-22,9.0
2025-04-23,7.5
2025-04-24,7.0
2025-04-25,9.5
2025-04-26,9.5
2025-04-27,10.0
2025-04-28,7.5
2025-04-29,7.5
2025-04-30,7.5
2025-05-01,7.5
2025-05-02,9.0
2025-05-03,9.5
2025-05-04,14.5
2025-05-05,9.5
2025-05-06,11.0
2025-05-07,10.5
2025-05-08,11.0
2025-05-09,9.5
2025-05-10,11.5
2025-05-11,13.5
2025-05-12,12.5
2025-05-13,11.0
2025-05-14,8.0
2025-05-15,3.0
2025-05-16,4.0
2025-05-17,4.0
2025-05-18,6.0
2025-05-19,5.0
2025-05-20,6.0
2025-05-21,9.0
2025-05-22,6.0
2025-05-23,5.0
2025-05-24,6.0
2025-05-25,6.0
2025-05-26,6.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,4.0
2025-05-30,3.0
2025-05-31,5.0
2025-06-01,4.0
2025-06-02,3.0
2025-06-03,4.0
2025-06-04,4.0
2025-06-05,4.0
2025-06-06,4.0
2025-06-07,5.0
2025-06-08,5.0
2025-06-09,5.0
2025-06-10,4.0
2025-06-11,3.0
2025-06-12,4.0
2025-06-13,4.0
2025-06-14,5.0
2025-06-15,5.0
2025-06-16,4.0
2025-06-17,4.0
2025-06-18,5.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,6.0
2025-06-22,5.0
2025-06-23,5.0
