Time,backer
2022-07-06,63.818749289282565
2022-07-07,56.17152600600798
2022-07-08,59.95085540967773
2022-07-09,43.75253182628991
2022-07-10,48.48483875936336
2022-07-11,61.764574926190036
2022-07-12,59.83521681933763
2022-07-13,64.55283948697107
2022-07-14,58.82854994441889
2022-07-15,51.212989608499335
2022-07-16,58.77164841583884
2022-07-17,42.63619184386607
2022-07-18,58.71474688725879
2022-07-19,67.20527459243198
2022-07-20,61.496128198614805
2022-07-21,58.62939459438872
2022-07-22,57.655767316710005
2022-07-23,49.12531676487178
2022-07-24,50.989972327129145
2022-07-25,59.45939140073231
2022-07-26,63.20384567398202
2022-07-27,56.5729258148212
2022-07-28,51.83327674902774
2022-07-29,55.57589548909746
2022-07-30,50.841294139549014
2022-07-31,63.0501197701569
2022-08-01,58.31643618719844
2022-08-02,65.80901580005789
2022-08-03,69.53557362480261
2022-08-04,63.866350077650466
2022-08-05,54.44762454100362
2022-08-06,48.791249726111495
2022-08-07,56.27006284012093
2022-08-08,67.49103581090509
2022-08-09,68.39491282774374
2022-08-10,58.996837039371904
2022-08-11,63.64792162923028
2022-08-12,58.939017744201855
2022-08-13,48.62421620673135
2022-08-14,55.142709658617086
2022-08-15,56.98396217282942
2022-08-16,54.15485699879336
2022-08-17,62.52745169715145
2022-08-18,68.09342650292848
2022-08-19,71.78923914690816
2022-08-20,65.23082284835739
2022-08-21,53.09037082870457
2022-08-22,62.37372579332631
2022-08-23,60.481996116663936
2022-08-24,72.54260244298669
2022-08-25,55.774468881520505
2022-08-26,63.17986066832988
2022-08-27,65.93462674857588
2022-08-28,58.47646338284145
2022-08-29,70.46177311417024
2022-08-30,59.12569513714521
2022-08-31,61.17019798485239
2022-09-01,58.221870447757304
2022-09-02,59.8828033650391
2022-09-03,65.68342563766808
2022-09-04,60.20500339079939
2022-09-05,63.93102580761033
2022-09-06,60.14526825787271
2022-09-07,65.17215995832646
2022-09-08,58.86235922226804
2022-09-09,53.4007550481611
2022-09-10,65.91655711894884
2022-09-11,65.0426401483126
2022-09-12,61.64746197133149
2022-09-13,59.55634231689345
2022-09-14,63.64543978896684
2022-09-15,64.07367697519939
2022-09-16,63.20269112160995
2022-09-17,59.43762920847684
2022-09-18,66.87126134988685
2022-09-19,62.27029521106708
2022-09-20,68.85767530848818
2022-09-21,57.6450541459418
2022-09-22,60.50389944051182
2022-09-23,60.09565306089779
2022-09-24,57.936302493454306
2022-09-25,59.57778449506928
2022-09-26,70.32074922104819
2022-09-27,62.615685501405245
2022-09-28,58.060099843603226
2022-09-29,55.01635451437724
2022-09-30,51.97563781489826
2022-10-01,65.50156350506872
2022-10-02,65.46862715657007
2022-10-03,53.4015407744031
2022-10-04,60.89221966925741
2022-10-05,55.601914255396366
2022-10-06,55.573899430236594
2022-10-07,54.04464448061529
2022-10-08,69.0222164831401
2022-10-09,68.23752433625556
2022-10-10,59.95874608605135
2022-10-11,47.19366208350779
2022-10-12,55.405810479277946
2022-10-13,65.8546759130054
2022-10-14,73.30106109780976
2022-10-15,53.078991706347324
2022-10-16,58.28260259370041
2022-10-17,61.987244828902206
2022-10-18,54.49126583199066
2022-10-19,55.20970670315953
2022-10-20,52.1988977224322
2022-10-21,46.95515749093133
2022-10-22,58.105427753500756
2022-10-23,58.07589861346748
2022-10-24,63.999843265581305
2022-10-25,55.041617752200885
2022-10-26,53.526748793877836
2022-10-27,51.27034566256503
2022-10-28,56.442913095011335
2022-10-29,54.18726712113527
2022-10-30,51.191979867861335
2022-10-31,54.13199462825248
2022-11-01,54.845513976082465
2022-11-02,54.817499150922686
2022-11-03,52.56828901525901
2022-11-04,59.94160850741696
2022-11-05,53.993813396045475
2022-11-06,57.662490653001626
2022-11-07,59.84961387885175
2022-11-08,55.387915743206804
2022-11-09,59.78828412647495
2022-11-10,50.90463862061446
2022-11-11,47.191667653608405
2022-11-12,50.85239475747867
2022-11-13,58.92901197207046
2022-11-14,45.646512397815336
2022-11-15,48.566462486132586
2022-11-16,48.54147629071981
2022-11-17,53.66217843874869
2022-11-18,47.75678414383527
2022-11-19,47.73217652714087
2022-11-20,59.45097048840253
2022-11-21,49.88371335346371
2022-11-22,47.65835367705768
2022-11-23,47.633746060363286
2022-11-24,41.01710388993012
2022-11-25,32.94313672636696
2022-11-26,43.90146757872009
2022-11-27,42.416127760430314
2022-11-28,40.932302257014044
2022-11-29,44.5638787995694
2022-11-30,43.81060868631001
2022-12-01,51.08587629040874
2022-12-02,50.32995612612071
2022-12-03,43.74246451700245
2022-12-04,42.99108729733493
2022-12-05,52.436442084956894
2022-12-06,56.77661645200335
2022-12-07,50.9268732286911
2022-12-08,39.266001811340864
2022-12-09,52.32741141406479
2022-12-10,42.85707043103007
2022-12-11,47.19080895986415
2022-12-12,38.458594941353795
2022-12-13,42.06480670977801
2022-12-14,52.91599978483092
2022-12-15,42.02089157844647
2022-12-16,55.03308594778161
2022-12-17,53.55683201873285
2022-12-18,36.89148211989495
2022-12-19,36.14919078946845
2022-12-20,49.859761357898556
2022-12-21,37.555786234336146
2022-12-22,50.529365574397005
2022-12-23,34.63053604396164
2022-12-24,34.61236426547962
2022-12-25,26.666356708727328
2022-12-26,46.8216947094482
2022-12-27,52.556728581092734
2022-12-28,55.407398763947306
2022-12-29,43.15188171633694
2022-12-30,49.59854204221958
2022-12-31,49.572420110651684
2023-01-01,46.32185202613208
2023-01-02,47.759786203093086
2023-01-03,52.05056253032006
2023-01-04,49.92471408464192
2023-01-05,44.94413825682643
2023-01-06,51.37832597373352
2023-01-07,51.391924099141654
2023-01-08,71.39656085082979
2023-01-09,50.70497059862726
2023-01-10,49.28969767016652
2023-01-11,48.588202898959075
2023-01-12,55.748266759138666
2023-01-13,55.763008383973954
2023-01-14,57.92304987262475
2023-01-15,60.08422731747629
2023-01-16,47.22151379912965
2023-01-17,55.821992087164745
2023-01-18,51.541608289776796
2023-01-19,50.839180673538046
2023-01-20,47.271440554969246
2023-01-21,53.01531083874505
2023-01-22,55.17914811167638
2023-01-23,56.62732078239104
2023-01-24,55.92527980256994
2023-01-25,50.202601859509464
2023-01-26,52.367959519437484
2023-01-27,46.64130981007462
2023-01-28,51.67785157172247
2023-01-29,49.537672774421715
2023-01-30,46.67823268756154
2023-01-31,50.28212342536795
2023-02-01,55.324920665796085
2023-02-02,55.33950726201619
2023-02-03,53.91632684081009
2023-02-04,50.335168681311494
2023-02-05,46.03285381040955
2023-02-06,49.642247707567556
2023-02-07,53.25353848227984
2023-02-08,46.06924675677137
2023-02-09,46.081380562087816
2023-02-10,54.736049987565096
2023-02-11,42.503648313177415
2023-02-12,51.16192377783365
2023-02-13,54.05851160078067
2023-02-14,41.8162516286415
2023-02-15,49.76001093110093
2023-02-16,49.773103343110805
2023-02-17,46.90004091311564
2023-02-18,54.851394894062835
2023-02-19,43.31512148731694
2023-02-20,47.65916263559515
2023-02-21,65.00685421479822
2023-02-22,49.12920151702592
2023-02-23,50.58747099689062
2023-02-24,54.21510589873276
2023-02-25,44.10653935769655
2023-02-26,47.734367202791816
2023-02-27,51.36409627051621
2023-02-28,45.588563081288406
2023-03-01,45.60053508673088
2023-03-02,48.50854076626842
2023-03-03,51.41806844290649
2023-03-04,52.15595364606694
2023-03-05,46.373015369059424
2023-03-06,48.55948998608912
2023-03-07,54.37190035685904
2023-03-08,49.31012232024966
2023-03-09,50.77373461530238
2023-03-10,54.414697220345204
2023-03-11,50.800368406610566
2023-03-12,49.36186797193414
2023-03-13,47.19650777554111
2023-03-14,51.566621111274
2023-03-15,61.024385419739595
2023-03-16,54.50033561115805
2023-03-17,45.79227615148252
2023-03-18,49.439531444144635
2023-03-19,51.63420769109887
2023-03-20,50.19286407954416
2023-03-21,50.93362999926516
2023-03-22,56.76947489590858
2023-03-23,58.96834812066462
2023-03-24,58.255586952912545
2023-03-25,53.900519458885576
2023-03-26,51.00031869316349
2023-03-27,52.47119423699882
2023-03-28,56.85866269007164
2023-03-29,51.76949830010703
2023-03-30,52.512374508805316
2023-03-31,53.25563367053293
2023-04-01,51.08039607570403
2023-04-02,48.90401566519072
2023-04-03,49.64689800551748
2023-04-04,56.23250117110987
2023-04-05,46.02043068849205
2023-04-06,46.763126570093625
2023-04-07,52.62225844105314
2023-04-08,40.208056379637824
2023-04-09,40.94980190357134
2023-04-10,47.543429481918245
2023-04-11,56.33538008423214
2023-04-12,46.10461407147494
2023-04-13,51.97272783701529
2023-04-14,54.18289276133541
2023-04-15,43.94353667362617
2023-04-16,46.1527494316684
2023-04-17,53.49253067343943
2023-04-18,46.17682544901535
2023-04-19,58.65252767238272
2023-04-20,49.13429794672146
2023-04-21,52.81479988182694
2023-04-22,53.56229481824302
2023-04-23,46.97096107617786
2023-04-24,49.91964929847437
2023-04-25,55.0727800955874
2023-04-26,51.35608146779763
2023-04-27,53.26035013391975
2023-04-28,59.21880265626858
2023-04-29,52.46777525459905
2023-04-30,49.76932999525449
2023-05-01,58.97471221153782
2023-05-02,59.25942785820834
2023-05-03,47.36073519462485
2023-05-04,54.13583032950322
2023-05-05,46.56529887101935
2023-05-06,46.57327860631129
2023-05-07,52.539771129070125
2023-05-08,56.609192779340596
2023-05-09,46.597221914118414
2023-05-10,50.12970284946629
2023-05-11,53.38828545401174
2023-05-12,50.684351108939985
2023-05-13,50.15547834389328
2023-05-14,34.70580727916064
2023-05-15,56.13935506348937
2023-05-16,55.87357885880045
2023-05-17,58.598569956685886
2023-05-18,56.706169105565195
2023-05-19,50.20704920697468
2023-05-20,55.37370902067602
2023-05-21,44.78962616613697
2023-05-22,55.93096558627099
2023-05-23,63.54371613187788
2023-05-24,54.32151364876009
2023-05-25,49.69360914271213
2023-05-26,54.84829576192216
2023-05-27,49.7189283674782
2023-05-28,42.01461925825209
2023-05-29,50.60191289974353
2023-05-30,53.18842960483402
2023-05-31,46.33719900593641
2023-06-01,52.35719571059636
2023-06-02,48.07785441367059
2023-06-03,46.37258478736576
2023-06-04,52.39717308659883
2023-06-05,54.98806757891622
2023-06-06,50.70501807979133
2023-06-07,60.17379487929302
2023-06-08,51.59065326146181
2023-06-09,50.74370672060563
2023-06-10,55.91829459960882
2023-06-11,50.76950648063226
2023-06-12,51.64312734965156
2023-06-13,58.54374954695005
2023-06-14,49.94706089752667
2023-06-15,52.54387355197013
2023-06-16,49.110844035539685
2023-06-17,52.57056607546242
2023-06-18,40.51547519256331
2023-06-19,50.01051394288094
2023-06-20,49.16073975850084
2023-06-21,57.80009744739353
2023-06-22,55.22604476752599
2023-06-23,57.8294354500335
2023-06-24,47.483968391366396
2023-06-25,46.6324496444026
2023-06-26,67.37506695047585
2023-06-27,64.80014713471695
2023-06-28,40.61838882491476
2023-06-29,51.86640844300371
2023-06-30,39.774326303274556
2023-07-01,47.56831304858925
2023-07-02,47.58036775387692
2023-07-03,48.457740623141824
2023-07-04,41.5457291047492
2023-07-05,51.079561168737925
2023-07-06,51.09249844611838
2023-07-07,59.76737569685245
2023-07-08,51.98479057685037
2023-07-09,52.864584131119564
2023-07-10,57.212225535662824
2023-07-11,52.89134943592856
2023-07-12,63.312223089847414
2023-07-13,73.7383650573282
2023-07-14,65.07972389166737
2023-07-15,52.944898240875744
2023-07-16,47.74927717712026
2023-07-17,57.313622867326536
2023-07-18,52.11646796606474
2023-07-19,55.60495350165175
2023-07-20,59.0951975197464
2023-07-21,51.286733594435205
2023-07-22,59.1250714390587
2023-07-23,56.53089280468266
2023-07-24,72.20383861642033
2023-07-25,54.81916742193155
2023-07-26,64.4070312869717
2023-07-27,58.3292007316311
2023-07-28,52.24829449732154
2023-07-29,47.0353368179336
2023-07-30,63.60085786908522
2023-07-31,63.616910372932836
2023-08-01,62.76128024351537
2023-08-02,57.54569006033743
2023-08-03,60.176581304894384
2023-08-04,62.808794170459855
2023-08-05,51.48129871952091
2023-08-06,48.00314373424069
2023-08-07,56.74529268483916
2023-08-08,61.1257219308902
2023-08-09,62.88801984279085
2023-08-10,51.546227089387
2023-08-11,64.66749271297856
2023-08-12,64.68378718716141
2023-08-13,51.585201710067665
2023-08-14,58.59456176761411
2023-08-15,60.35885180526031
2023-08-16,67.37394226772999
2023-08-17,62.13966740005553
2023-08-18,67.40787344356312
2023-08-19,63.922252712725616
2023-08-20,56.05553228081407
2023-08-21,61.326167783849456
2023-08-22,66.59945020773893
2023-08-23,63.110089756017345
2023-08-24,56.11196916929794
2023-08-25,56.12608236854005
2023-08-26,58.771768900441415
2023-08-27,55.27690239051383
2023-08-28,55.290799768992116
2023-08-29,56.182551073992975
2023-08-30,70.24584028434666
2023-08-31,64.11543801472097
2023-09-01,66.7670916770523
2023-09-02,54.48157506948923
2023-09-03,56.25317274989931
2023-09-04,57.14647844915134
2023-09-05,57.16082993989165
2023-09-06,56.295564845624554
2023-09-07,65.98792819441
2023-09-08,61.604193652987306
2023-09-09,55.45769045806421
2023-09-10,61.63512021603474
2023-09-11,66.05419940094022
2023-09-12,60.785110114200684
2023-09-13,54.63220618361637
2023-09-14,61.69699422201557
2023-09-15,73.17335381570602
2023-09-16,53.79149202231265
2023-09-17,63.50751565344141
2023-09-18,66.17024578697604
2023-09-19,63.53935804725709
2023-09-20,58.259008434661546
2023-09-21,59.15654040545393
2023-09-22,70.65237228973824
2023-09-23,60.06956073849019
2023-09-24,69.80417545525539
2023-09-25,68.93783886341335
2023-09-26,54.810465190011755
2023-09-27,72.50941021218625
2023-09-28,55.72239523357572
2023-09-29,58.390454282055494
2023-09-30,61.94476864441804
2023-10-01,64.61570945012612
2023-10-02,64.59842226905103
2023-10-03,60.157771519436324
2023-10-04,69.87047198545915
2023-10-05,59.24137488141231
2023-10-06,69.83307092712066
2023-10-07,60.09338488735995
2023-10-08,62.727761652679405
2023-10-09,54.76168478005165
2023-10-10,54.74701599944856
2023-10-11,69.73960586179355
2023-10-12,58.24785662294668
2023-10-13,61.76147393355601
2023-10-14,51.1600765866022
2023-10-15,58.201032691259314
2023-10-16,59.94862309922425
2023-10-17,59.9325476983234
2023-10-18,68.72772034378926
2023-10-19,57.25773762824548
2023-10-20,51.958465038105544
2023-10-21,70.43325244608295
2023-10-22,68.65399230586185
2023-10-23,72.15533819178947
2023-10-24,65.9780202005283
2023-10-25,63.321894037205595
2023-10-26,65.06335982350005
2023-10-27,51.86090920402633
2023-10-28,50.08945435720453
2023-10-29,47.4404191408279
2023-10-30,59.72373569511267
2023-10-31,53.561306713514746
2023-11-01,63.202911351054055
2023-11-02,59.67559267243784
2023-11-03,65.80097282548128
2023-11-04,57.01217539417445
2023-11-05,47.351223226933875
2023-11-06,63.117982433402425
2023-11-07,67.48301658538982
2023-11-08,56.07468850362812
2023-11-09,56.93552995806806
2023-11-10,52.54172877372445
2023-11-11,68.28586098227713
2023-11-12,66.51702855901365
2023-11-13,62.12417575915533
2023-11-14,69.1054671823785
2023-11-15,55.96909660781184
2023-11-16,58.576863651217984
2023-11-17,60.3091730858993
2023-11-18,61.16673175579673
2023-11-19,65.51812108044975
2023-11-20,53.27370760945362
2023-11-21,63.736593274474785
2023-11-22,45.38916684082021
2023-11-23,44.50429299140234
2023-11-24,50.599073902781086
2023-11-25,61.92353629961743
2023-11-26,57.547193052320644
2023-11-27,54.91658837754303
2023-11-28,44.4442875047834
2023-11-29,57.500611321302465
2023-11-30,50.51719825175293
2023-12-01,49.63280683103143
2023-12-02,40.91424469149686
2023-12-03,46.995158833951116
2023-12-04,56.55296536354193
2023-12-05,52.18863299945453
2023-12-06,68.69646498879396
2023-12-07,55.6377913322648
2023-12-08,59.09917400877371
2023-12-09,52.132232272465714
2023-12-10,60.804492196199334
2023-12-11,62.524850033828315
2023-12-12,54.69444629515013
2023-12-13,52.943788601858095
2023-12-14,58.135641001227526
2023-12-15,52.04768011141059
2023-12-16,56.3697266090848
2023-12-17,48.55154183186819
2023-12-18,55.47245445240075
2023-12-19,50.25829980287063
2023-12-20,47.6458260934093
2023-12-21,86.60531110944873
2023-12-22,51.50864893862995
2023-12-23,39.20516746865849
2023-12-24,39.71306677006979
2023-12-25,25.736603470837455
2023-12-26,44.737653196584546
2023-12-27,53.97040689451912
2023-12-28,69.27228109485404
2023-12-29,52.78217518442044
2023-12-30,57.80823213045977
2023-12-31,59.473963724591506
2024-01-01,44.35273275476396
2024-01-02,54.73519730207698
2024-01-03,56.91621987439766
2024-01-04,50.193297270314865
2024-01-05,51.02030246887356
2024-01-06,55.20030209948114
2024-01-07,48.48239797880632
2024-01-08,49.30921263697317
2024-01-09,56.00000571946737
2024-01-10,59.337420439236936
2024-01-11,57.64901031837816
2024-01-12,63.49606137940291
2024-01-13,79.06196779923664
2024-01-14,77.69247409668287
2024-01-15,59.2691841730922
2024-01-16,73.47461938025538
2024-01-17,53.388330505522795
2024-01-18,63.9224483123658
2024-01-19,51.692068480362565
2024-01-20,57.06722573536536
2024-01-21,82.68356496399156
2024-01-22,63.64897639851459
2024-01-23,52.062226203617065
2024-01-24,60.309609123629045
2024-01-25,55.33754728896539
2024-01-26,59.45098179752475
2024-01-27,58.609267850045796
2024-01-28,61.06903556676355
2024-01-29,51.97700688776747
2024-01-30,59.386067977922494
2024-01-31,56.89610075653984
2024-02-01,62.6510459250745
2024-02-02,65.9304472676027
2024-02-03,49.434320436849895
2024-02-04,52.71552747152536
2024-02-05,54.348024669199184
2024-02-06,52.686703876946254
2024-02-07,59.256331436416886
2024-02-08,55.12622548489227
2024-02-09,45.24049160256982
2024-02-10,57.56305289407
2024-02-11,50.97046583749777
2024-02-12,58.353428504005215
2024-02-13,57.515800164641604
2024-02-14,50.10718899504398
2024-02-15,55.02069438916886
2024-02-16,53.363666610024254
2024-02-17,38.575466440039655
2024-02-18,46.77019576514352
2024-02-19,57.421344524838894
2024-02-20,54.94536801724934
2024-02-21,58.20972941666931
2024-02-22,55.734880425479886
2024-02-23,47.52554054393992
2024-02-24,54.065957534253485
2024-02-25,51.5942597793975
2024-02-26,60.58615767460484
2024-02-27,67.93610115735287
2024-02-28,56.46150296115908
2024-02-29,51.537659463461864
2024-03-01,49.07001289149123
2024-03-02,45.78610601715988
2024-03-03,41.686612060668786
2024-03-04,62.92132698828583
2024-03-05,68.6225952437772
2024-03-06,63.70347757256786
2024-03-07,51.43867284502726
2024-03-08,63.66847629019077
2024-03-09,52.22644408864729
2024-03-10,49.76464714290512
2024-03-11,65.24716901211126
2024-03-12,65.2292291258769
2024-03-13,70.10213819951448
2024-03-14,68.45302346361912
2024-03-15,57.84318713117337
2024-03-16,53.75492980140501
2024-03-17,51.297404544107266
2024-03-18,51.28328684750851
2024-03-19,59.40713443242504
2024-03-20,61.83149665321347
2024-03-21,55.307685286723334
2024-03-22,48.78745968329988
2024-03-23,57.7159262294757
2024-03-24,54.449321289904915
2024-03-25,55.24677212537894
2024-03-26,55.23154831612178
2024-03-27,54.40432150077714
2024-03-28,49.51863927307403
2024-03-29,48.69343027318215
2024-03-30,47.05733703231936
2024-03-31,40.555482467874725
2024-04-01,55.14024310164192
2024-04-02,47.829071743013856
2024-04-03,48.62631385553051
2024-04-04,51.853755004450136
2024-04-05,48.59947835937077
2024-04-06,47.776295267233024
2024-04-07,43.715384270496095
2024-04-08,45.32195451168999
2024-04-09,56.63679740336165
2024-04-10,51.76791178263858
2024-04-11,58.222811793919284
2024-04-12,50.93088413895903
2024-04-13,48.49219963702269
2024-04-14,38.78303753098952
2024-04-15,52.5041787530091
2024-04-16,47.64446294163987
2024-04-17,54.089768027099225
2024-04-18,50.03937523070538
2024-04-19,62.12848567652275
2024-04-20,43.558572408052434
2024-04-21,50.804273241057054
2024-04-22,53.20879526986369
2024-04-23,55.61198011037844
2024-04-24,60.43107083316132
2024-04-25,53.97014299675016
2024-04-26,52.34459489542266
2024-04-27,63.601195486432474
2024-04-28,61.16901147824943
2024-04-29,63.565962037575105
2024-04-30,59.526301067309255
2024-05-01,45.83863296633423
2024-05-02,59.49330928709325
2024-05-03,53.04689023390769
2024-05-04,51.42514621338505
2024-05-05,44.9845247268344
2024-05-06,57.82120456252757
2024-05-07,57.805164945565345
2024-05-08,62.60488782867784
2024-05-09,62.58751568901769
2024-05-10,45.72433717316376
2024-05-11,46.5136038398808
2024-05-12,39.28506626542324
2024-05-13,57.70896709903532
2024-05-14,54.48777739120118
2024-05-15,47.263028661880085
2024-05-16,57.660893796998124
2024-05-17,54.44238020546078
2024-05-18,44.022041569547675
2024-05-19,43.2096281818346
2024-05-20,56.79686676123416
2024-05-21,59.18027651720818
2024-05-22,55.16626516723855
2024-05-23,49.55590179760612
2024-05-24,53.53744975951716
2024-05-25,51.12602344515359
2024-05-26,45.52144514785359
2024-05-27,46.30717676677382
2024-05-28,47.09246545034793
2024-05-29,52.665042405419165
2024-05-30,56.63904454543635
2024-05-31,59.015805262953904
2024-06-01,49.43190364428427
2024-06-02,47.026934199052576
2024-06-03,54.185434199633
2024-06-04,53.37371327440105
2024-06-05,54.95163989211748
2024-06-06,58.917216138591876
2024-06-07,46.961441827706835
2024-06-08,51.722756292153505
2024-06-09,52.5038454326541
2024-06-10,58.851529067429915
2024-06-11,46.909075924193964
2024-06-12,53.254766415810465
2024-06-13,50.06140415471869
2024-06-14,54.81385474582257
2024-06-15,46.85673490384885
2024-06-16,46.843653536757536
2024-06-17,50.005527875702455
2024-06-18,61.10079917032206
2024-06-19,47.597714000004906
2024-06-20,46.79134362037211
2024-06-21,47.571122063665136
2024-06-22,49.143089416758876
2024-06-23,50.714172217124755
2024-06-24,53.8687454902797
2024-06-25,60.98137836774685
2024-06-26,57.005603880081594
2024-06-27,56.98966105442445
2024-06-28,59.34762513191255
2024-06-29,57.74886138972632
2024-06-30,50.61497241303592
2024-07-01,49.81017013917278
2024-07-02,61.65247334368383
2024-07-03,47.41170329643744
2024-07-04,51.34829773589829
2024-07-05,54.492928990256495
2024-07-06,51.3195412054749
2024-07-07,49.72654503305396
2024-07-08,58.39259343240786
2024-07-09,51.27641925999266
2024-07-10,54.41663631748021
2024-07-11,55.97823492739313
2024-07-12,63.05638490423854
2024-07-13,54.37088253930481
2024-07-14,44.9024810188
2024-07-15,49.615137887129826
2024-07-16,56.68710796199706
2024-07-17,51.94860283590492
2024-07-18,52.720904281404735
2024-07-19,52.70610745000856
2024-07-20,45.61337490017479
2024-07-21,56.60760259927137
2024-07-22,60.521686888411054
2024-07-23,64.43356564749303
2024-07-24,51.84659530972229
2024-07-25,60.470701392306225
2024-07-26,53.387692200860315
2024-07-27,43.953979061742196
2024-07-28,52.573015440695976
2024-07-29,51.773784982410405
2024-07-30,62.73845834677215
2024-07-31,57.23274441139084
2024-08-01,45.459802127721176
2024-08-02,53.28270646070988
2024-08-03,59.534505746093735
2024-08-04,42.28893000013512
2024-08-05,58.718094991045184
2024-08-06,61.83231719665458
2024-08-07,54.77270484336
2024-08-08,56.32177615228541
2024-08-09,63.344154301856484
2024-08-10,44.56296069564406
2024-08-11,51.58468167782047
2024-08-12,59.38380615197308
2024-08-13,58.58592608798263
2024-08-14,63.25496698106824
2024-08-15,65.57925206748487
2024-08-16,55.41445428260877
2024-08-17,49.15670682986242
2024-08-18,57.30558546447402
2024-08-19,50.44950395757931
2024-08-20,58.86369896274523
2024-08-21,57.264757083309775
2024-08-22,56.45885970874392
2024-08-23,58.82174556366981
2024-08-24,61.183501863196675
2024-08-25,58.793781441522874
2024-08-26,55.61365618336536
2024-08-27,66.67929902775175
2024-08-28,52.42256707476482
2024-08-29,56.36495151201675
2024-08-30,57.93310523135066
2024-08-31,61.08169542505015
2024-09-01,61.8575617633668
2024-09-02,58.771390481734024
2024-09-03,59.63932404741517
2024-09-04,52.57474239261673
2024-09-05,58.203509081398806
2024-09-06,63.05108363596275
2024-09-07,64.72486710973031
2024-09-08,74.37814661563563
2024-09-09,68.5877705324568
2024-09-10,63.374335174340615
2024-09-11,59.45224614985299
2024-09-12,65.13946178841977
2024-09-13,74.55700438499373
2024-09-14,56.46522701458771
2024-09-15,52.513624551806046
