Time,ikea
2023-10-27,45.123728500092476
2023-10-28,60.46579619012392
2023-10-29,59.56332162012207
2023-10-30,44.221253930090626
2023-10-31,37.001457370075826
2023-11-01,38.806406510079526
2023-11-02,41.513830220085076
2023-11-03,46.928677640096176
2023-11-04,63.17321990012947
2023-11-05,70.39301646014427
2023-11-06,49.636101350101725
2023-11-07,46.026203070094326
2023-11-08,43.318779360088776
2023-11-09,45.123728500092476
2023-11-10,52.34352506010727
2023-11-11,67.68559275013871
2023-11-12,72.19796560014797
2023-11-13,53.24599963010912
2023-11-14,47.831152210098026
2023-11-15,44.221253930090626
2023-11-16,45.123728500092476
2023-11-17,46.928677640096176
2023-11-18,64.07569447013131
2023-11-19,72.19796560014797
2023-11-20,58.66084705012022
2023-11-21,51.44105049010542
2023-11-22,52.34352506010727
2023-11-23,55.05094877011282
2023-11-24,77.61281302015905
2023-11-25,77.61281302015905
2023-11-26,77.61281302015905
2023-11-27,57.75837248011837
2023-11-28,47.831152210098026
2023-11-29,44.221253930090626
2023-11-30,38.806406510079526
2023-12-01,41.513830220085076
2023-12-02,60.46579619012392
2023-12-03,74.00291474015165
2023-12-04,54.14847420011097
2023-12-05,46.928677640096176
2023-12-06,45.123728500092476
2023-12-07,36.09898280007398
2023-12-08,44.221253930090626
2023-12-09,56.85589791011652
2023-12-10,66.78311818013687
2023-12-11,47.831152210098026
2023-12-12,45.123728500092476
2023-12-13,38.806406510079526
2023-12-14,40.611355650083226
2023-12-15,43.318779360088776
2023-12-16,58.66084705012022
2023-12-17,63.17321990012947
2023-12-18,47.831152210098026
2023-12-19,45.123728500092476
2023-12-20,46.026203070094326
2023-12-21,45.123728500092476
2023-12-22,47.21390527645994
2023-12-23,53.16663291339722
2023-12-24,48.58205762011693
2023-12-25,48.130820335116
2023-12-26,77.45766172345569
2023-12-27,82.95915207539204
2023-12-28,77.45766172345569
2023-12-29,72.42184914517446
2023-12-30,81.59099973173505
2023-12-31,76.0895093797987
2024-01-01,76.0895093797987
2024-01-02,66.00344373458205
2024-01-03,60.501953382645695
2024-01-04,57.75120820667752
2024-01-05,57.75120820667752
2024-01-06,74.25567926248658
2024-01-07,82.95915207539204
2024-01-08,58.66812326533358
2024-01-09,50.881565511084176
2024-01-10,49.49897267877299
2024-01-11,48.130820335116
2024-01-12,51.332802796085105
2024-01-13,71.5049340865184
2024-01-14,78.37457678211175
2024-01-15,71.03925631286327
2024-01-16,53.16663291339722
2024-01-17,50.415887737429046
2024-01-18,46.29699021780388
2024-01-19,47.66514256146087
2024-01-20,72.87308643017539
2024-01-21,78.23386597406258
2024-01-22,54.94997729130586
2024-01-23,45.636421818203175
2024-01-24,45.636421818203175
2024-01-25,46.56777736551344
2024-01-26,61.46946612247774
2024-01-27,72.64573269020097
2024-01-28,77.3025104267523
2024-01-29,54.01862174399559
2024-01-30,47.49913291282371
2024-01-31,46.56777736551344
2024-02-01,43.77371072358263
2024-02-02,44.7050662708929
2024-02-03,68.92031050095989
2024-02-04,76.37115487944205
2024-02-05,48.43048846013398
2024-02-06,42.84235517627236
2024-02-07,42.84235517627236
2024-02-08,43.77371072358263
2024-02-09,39.11693298703129
2024-02-10,64.26353276440855
2024-02-11,62.40082166978801
2024-02-12,40.04828853434156
2024-02-13,36.322866345100486
2024-02-14,34.46015525047994
2024-02-15,39.11693298703129
2024-02-16,46.56777736551344
2024-02-17,67.98895495364962
2024-02-18,84.75335480523447
2024-02-19,67.98895495364962
2024-02-20,51.224555102064784
2024-02-21,44.7050662708929
2024-02-22,43.77371072358263
2024-02-23,47.49913291282371
2024-02-24,69.85166604827016
2024-02-25,83.82199925792419
2024-02-26,54.01862174399559
2024-02-27,45.636421818203175
2024-02-28,44.7050662708929
2024-02-29,43.77371072358263
2024-03-01,45.636421818203175
2024-03-02,68.92031050095989
2024-03-03,77.3025104267523
2024-03-04,53.08726619668532
2024-03-05,42.84235517627236
2024-03-06,40.97964408165183
2024-03-07,40.04828853434156
2024-03-08,43.77371072358263
2024-03-09,65.19488831171881
2024-03-10,73.57708823751123
2024-03-11,49.36184400744425
2024-03-12,44.7050662708929
2024-03-13,46.56777736551344
2024-03-14,44.7050662708929
2024-03-15,44.7050662708929
2024-03-16,65.19488831171881
2024-03-17,73.57708823751123
2024-03-18,49.36184400744425
2024-03-19,44.7050662708929
2024-03-20,44.7050662708929
2024-03-21,40.97964408165183
2024-03-22,45.636421818203175
2024-03-23,67.05759940633935
2024-03-24,69.85166604827016
2024-03-25,52.15591064937505
2024-03-26,54.94997729130586
2024-03-27,42.84235517627236
2024-03-28,42.84235517627236
2024-03-29,51.224555102064784
2024-03-30,62.40082166978801
2024-03-31,64.26353276440855
2024-04-01,51.224555102064784
2024-04-02,44.7050662708929
2024-04-03,42.84235517627236
2024-04-04,44.7050662708929
2024-04-05,45.636421818203175
2024-04-06,64.26353276440855
2024-04-07,68.92031050095989
2024-04-08,44.7050662708929
2024-04-09,42.84235517627236
2024-04-10,40.97964408165183
2024-04-11,40.04828853434156
2024-04-12,44.7050662708929
2024-04-13,61.46946612247774
2024-04-14,67.98895495364962
2024-04-15,50.293199554754516
2024-04-16,40.97964408165183
2024-04-17,42.84235517627236
2024-04-18,42.84235517627236
2024-04-19,43.77371072358263
2024-04-20,67.98895495364962
2024-04-21,72.64573269020097
2024-04-22,50.293199554754516
2024-04-23,42.84235517627236
2024-04-24,44.7050662708929
2024-04-25,45.636421818203175
2024-04-26,46.56777736551344
2024-04-27,73.57708823751123
2024-04-28,71.7143771428907
2024-04-29,50.293199554754516
2024-04-30,45.636421818203175
2024-05-01,39.11693298703129
2024-05-02,43.77371072358263
2024-05-03,44.7050662708929
2024-05-04,60.53811057516747
2024-05-05,66.12624385902909
2024-05-06,51.224555102064784
2024-05-07,43.77371072358263
2024-05-08,40.97964408165183
2024-05-09,40.97964408165183
2024-05-10,41.910999628962095
2024-05-11,56.8126883859264
2024-05-12,59.606755027857204
2024-05-13,48.43048846013398
2024-05-14,42.84235517627236
2024-05-15,42.84235517627236
2024-05-16,40.97964408165183
2024-05-17,43.77371072358263
2024-05-18,62.40082166978801
2024-05-19,66.12624385902909
2024-05-20,48.43048846013398
2024-05-21,45.636421818203175
2024-05-22,43.77371072358263
2024-05-23,42.84235517627236
2024-05-24,47.49913291282371
2024-05-25,65.19488831171881
2024-05-26,75.43979933213177
2024-05-27,91.27284363640635
2024-05-28,50.293199554754516
2024-05-29,47.49913291282371
2024-05-30,41.910999628962095
2024-05-31,45.636421818203175
2024-06-01,61.46946612247774
2024-06-02,70.78302159558044
2024-06-03,52.15591064937505
2024-06-04,52.15591064937505
2024-06-05,57.74404393323667
2024-06-06,53.08726619668532
2024-06-07,51.224555102064784
2024-06-08,66.12624385902909
2024-06-09,73.57708823751123
2024-06-10,56.8126883859264
2024-06-11,48.43048846013398
2024-06-12,49.36184400744425
2024-06-13,45.636421818203175
2024-06-14,51.224555102064784
2024-06-15,64.26353276440855
2024-06-16,66.12624385902909
2024-06-17,51.224555102064784
2024-06-18,49.36184400744425
2024-06-19,57.74404393323667
2024-06-20,49.36184400744425
2024-06-21,53.08726619668532
2024-06-22,70.78302159558044
2024-06-23,73.57708823751123
2024-06-24,55.88133283861613
2024-06-25,51.224555102064784
2024-06-26,67.98895495364962
2024-06-27,51.224555102064784
2024-06-28,52.15591064937505
2024-06-29,67.05759940633935
2024-06-30,70.78302159558044
2024-07-01,60.53811057516747
2024-07-02,54.94997729130586
2024-07-03,54.94997729130586
2024-07-04,66.12624385902909
2024-07-05,68.92031050095989
2024-07-06,81.95928816330365
2024-07-07,82.89064371061393
2024-07-08,58.675399480546936
2024-07-09,57.74404393323667
2024-07-10,50.293199554754516
2024-07-11,53.08726619668532
2024-07-12,54.94997729130586
2024-07-13,68.92031050095989
2024-07-14,68.92031050095989
2024-07-15,54.94997729130586
2024-07-16,55.88133283861613
2024-07-17,56.8126883859264
2024-07-18,57.74404393323667
2024-07-19,52.15591064937505
2024-07-20,71.7143771428907
2024-07-21,77.3025104267523
2024-07-22,59.606755027857204
2024-07-23,72.64573269020097
2024-07-24,53.08726619668532
2024-07-25,49.36184400744425
2024-07-26,56.8126883859264
2024-07-27,66.12624385902909
2024-07-28,72.64573269020097
2024-07-29,57.74404393323667
2024-07-30,54.01862174399559
2024-07-31,54.01862174399559
2024-08-01,51.224555102064784
2024-08-02,54.94997729130586
2024-08-03,73.57708823751123
2024-08-04,78.23386597406258
2024-08-05,57.74404393323667
2024-08-06,52.15591064937505
2024-08-07,54.94997729130586
2024-08-08,53.08726619668532
2024-08-09,54.94997729130586
2024-08-10,68.92031050095989
2024-08-11,79.16522152137284
2024-08-12,60.53811057516747
2024-08-13,55.88133283861613
2024-08-14,53.08726619668532
2024-08-15,53.08726619668532
2024-08-16,56.8126883859264
2024-08-17,76.37115487944205
2024-08-18,85.68471035254473
2024-08-19,57.74404393323667
2024-08-20,54.01862174399559
2024-08-21,53.08726619668532
2024-08-22,51.224555102064784
2024-08-23,65.19488831171881
2024-08-24,72.64573269020097
2024-08-25,80.09657706868312
2024-08-26,55.88133283861613
2024-08-27,48.43048846013398
2024-08-28,48.43048846013398
2024-08-29,45.636421818203175
2024-08-30,52.15591064937505
2024-08-31,71.7143771428907
2024-09-01,81.95928816330365
2024-09-02,93.13555473102689
2024-09-03,52.15591064937505
2024-09-04,43.77371072358263
2024-09-05,40.04828853434156
2024-09-06,41.910999628962095
2024-09-07,61.46946612247774
2024-09-08,66.12624385902909
2024-09-09,47.49913291282371
2024-09-10,40.97964408165183
2024-09-11,39.11693298703129
2024-09-12,40.04828853434156
2024-09-13,42.84235517627236
2024-09-14,61.46946612247774
2024-09-15,62.40082166978801
2024-09-16,48.43048846013398
2024-09-17,41.910999628962095
2024-09-18,43.77371072358263
2024-09-19,40.04828853434156
2024-09-20,40.97964408165183
2024-09-21,58.675399480546936
2024-09-22,65.19488831171881
2024-09-23,49.36184400744425
