Time,ikea
2024-03-29,55.0
2024-03-30,67.0
2024-03-31,69.0
2024-04-01,55.0
2024-04-02,48.0
2024-04-03,46.0
2024-04-04,48.0
2024-04-05,49.0
2024-04-06,69.0
2024-04-07,74.0
2024-04-08,48.0
2024-04-09,46.0
2024-04-10,44.0
2024-04-11,43.0
2024-04-12,48.0
2024-04-13,66.0
2024-04-14,73.0
2024-04-15,54.0
2024-04-16,44.0
2024-04-17,46.0
2024-04-18,46.0
2024-04-19,47.0
2024-04-20,73.0
2024-04-21,78.0
2024-04-22,54.0
2024-04-23,46.0
2024-04-24,48.0
2024-04-25,49.0
2024-04-26,50.0
2024-04-27,79.0
2024-04-28,77.0
2024-04-29,54.0
2024-04-30,49.0
2024-05-01,42.0
2024-05-02,47.0
2024-05-03,48.0
2024-05-04,65.0
2024-05-05,71.0
2024-05-06,55.0
2024-05-07,47.0
2024-05-08,44.0
2024-05-09,44.0
2024-05-10,45.0
2024-05-11,61.0
2024-05-12,64.0
2024-05-13,52.0
2024-05-14,46.0
2024-05-15,46.0
2024-05-16,44.0
2024-05-17,47.0
2024-05-18,67.0
2024-05-19,71.0
2024-05-20,52.0
2024-05-21,49.0
2024-05-22,47.0
2024-05-23,46.0
2024-05-24,51.0
2024-05-25,70.0
2024-05-26,81.0
2024-05-27,98.0
2024-05-28,54.0
2024-05-29,51.0
2024-05-30,45.0
2024-05-31,49.0
2024-06-01,66.0
2024-06-02,76.0
2024-06-03,56.0
2024-06-04,56.0
2024-06-05,62.0
2024-06-06,57.0
2024-06-07,55.0
2024-06-08,71.0
2024-06-09,79.0
2024-06-10,61.0
2024-06-11,52.0
2024-06-12,53.0
2024-06-13,49.0
2024-06-14,55.0
2024-06-15,69.0
2024-06-16,71.0
2024-06-17,55.0
2024-06-18,53.0
2024-06-19,62.0
2024-06-20,53.0
2024-06-21,57.0
2024-06-22,76.0
2024-06-23,79.0
2024-06-24,60.0
2024-06-25,55.0
2024-06-26,73.0
2024-06-27,55.0
2024-06-28,56.0
2024-06-29,72.0
2024-06-30,76.0
2024-07-01,65.0
2024-07-02,59.0
2024-07-03,59.0
2024-07-04,71.0
2024-07-05,74.0
2024-07-06,88.0
2024-07-07,89.0
2024-07-08,63.0
2024-07-09,62.0
2024-07-10,54.0
2024-07-11,57.0
2024-07-12,59.0
2024-07-13,74.0
2024-07-14,74.0
2024-07-15,59.0
2024-07-16,60.0
2024-07-17,61.0
2024-07-18,62.0
2024-07-19,56.0
2024-07-20,77.0
2024-07-21,83.0
2024-07-22,64.0
2024-07-23,78.0
2024-07-24,57.0
2024-07-25,53.0
2024-07-26,61.0
2024-07-27,71.0
2024-07-28,78.0
2024-07-29,62.0
2024-07-30,58.0
2024-07-31,58.0
2024-08-01,55.0
2024-08-02,59.0
2024-08-03,79.0
2024-08-04,84.0
2024-08-05,62.0
2024-08-06,56.0
2024-08-07,59.0
2024-08-08,57.0
2024-08-09,59.0
2024-08-10,74.0
2024-08-11,85.0
2024-08-12,65.0
2024-08-13,60.0
2024-08-14,57.0
2024-08-15,57.0
2024-08-16,61.0
2024-08-17,82.0
2024-08-18,92.0
2024-08-19,62.0
2024-08-20,58.0
2024-08-21,57.0
2024-08-22,55.0
2024-08-23,70.0
2024-08-24,78.0
2024-08-25,86.0
2024-08-26,60.0
2024-08-27,52.0
2024-08-28,52.0
2024-08-29,49.0
2024-08-30,56.0
2024-08-31,77.0
2024-09-01,88.0
2024-09-02,100.0
2024-09-03,56.0
2024-09-04,47.0
2024-09-05,43.0
2024-09-06,45.0
2024-09-07,66.0
2024-09-08,71.0
2024-09-09,51.0
2024-09-10,44.0
2024-09-11,42.0
2024-09-12,43.0
2024-09-13,46.0
2024-09-14,66.0
2024-09-15,67.0
2024-09-16,52.0
2024-09-17,45.0
2024-09-18,47.0
2024-09-19,43.0
2024-09-20,44.0
2024-09-21,63.0
2024-09-22,70.0
2024-09-23,53.0
2024-09-24,60.0
2024-09-25,42.0
2024-09-26,42.0
2024-09-27,43.0
2024-09-28,60.0
2024-09-29,65.0
2024-09-30,47.0
2024-10-01,44.0
2024-10-02,41.0
2024-10-03,42.0
2024-10-04,45.0
2024-10-05,61.0
2024-10-06,61.0
2024-10-07,44.0
2024-10-08,39.0
2024-10-09,39.0
2024-10-10,37.0
2024-10-11,44.0
2024-10-12,58.0
2024-10-13,67.0
2024-10-14,53.0
2024-10-15,47.0
2024-10-16,41.0
2024-10-17,40.0
2024-10-18,43.0
2024-10-19,60.0
2024-10-20,64.0
2024-10-21,45.0
2024-10-22,40.0
2024-10-23,40.0
2024-10-24,54.0
2024-10-25,39.0
2024-10-26,56.0
2024-10-27,65.0
2024-10-28,48.0
2024-10-29,39.0
2024-10-30,37.0
2024-10-31,31.0
2024-11-01,41.0
2024-11-02,61.0
2024-11-03,69.0
2024-11-04,51.0
2024-11-05,40.0
2024-11-06,27.0
2024-11-07,41.0
2024-11-08,46.0
2024-11-09,73.0
2024-11-10,78.0
2024-11-11,62.0
2024-11-12,48.0
2024-11-13,47.0
2024-11-14,48.0
2024-11-15,50.0
2024-11-16,65.0
2024-11-17,79.0
2024-11-18,54.0
2024-11-19,47.0
2024-11-20,47.0
2024-11-21,50.0
2024-11-22,50.0
2024-11-23,79.0
2024-11-24,86.0
2024-11-25,61.0
2024-11-26,52.0
2024-11-27,54.0
2024-11-28,54.0
2024-11-29,79.0
2024-11-30,77.0
2024-12-01,78.0
2024-12-02,56.0
2024-12-03,48.0
2024-12-04,44.0
2024-12-05,41.0
2024-12-06,44.0
2024-12-07,60.0
2024-12-08,65.0
2024-12-09,48.0
2024-12-10,45.0
2024-12-11,49.0
2024-12-12,43.0
2024-12-13,45.0
2024-12-14,58.0
2024-12-15,62.0
2024-12-16,52.0
2024-12-17,43.0
2024-12-18,41.0
2024-12-19,41.0
2024-12-20,40.0
2024-12-21,56.0
2024-12-22,64.0
2024-12-23,58.0
2024-12-24,60.0
2024-12-25,44.0
2024-12-26,71.0
2024-12-27,80.0
2024-12-28,84.0
2024-12-29,90.0
2024-12-30,73.0
2024-12-31,70.0
2025-01-01,77.0
2025-01-02,72.0
2025-01-03,70.0
2025-01-04,85.0
2025-01-05,95.0
2025-01-06,59.0
2025-01-07,53.0
2025-01-08,49.0
2025-01-09,47.0
2025-01-10,52.0
2025-01-11,75.0
2025-01-12,84.0
2025-01-13,57.0
2025-01-14,51.0
2025-01-15,46.0
2025-01-16,49.0
2025-01-17,53.0
2025-01-18,75.0
2025-01-19,79.0
2025-01-20,76.0
2025-01-21,51.0
2025-01-22,46.0
2025-01-23,49.0
2025-01-24,66.0
2025-01-25,74.0
2025-01-26,75.0
2025-01-27,52.0
2025-01-28,49.0
2025-01-29,42.0
2025-01-30,40.0
2025-01-31,46.0
2025-02-01,69.0
2025-02-02,80.0
2025-02-03,47.0
2025-02-04,44.0
2025-02-05,43.0
2025-02-06,41.0
2025-02-07,44.0
2025-02-08,64.0
2025-02-09,65.0
2025-02-10,42.0
2025-02-11,42.0
2025-02-12,42.0
2025-02-13,39.0
2025-02-14,37.0
2025-02-15,66.0
2025-02-16,75.0
2025-02-17,65.0
2025-02-18,53.0
2025-02-19,45.0
2025-02-20,44.0
2025-02-21,46.0
2025-02-22,77.0
2025-02-23,89.0
2025-02-24,52.0
2025-02-25,45.0
2025-02-26,43.0
2025-02-27,40.0
2025-02-28,43.0
2025-03-01,63.0
2025-03-02,76.0
2025-03-03,51.0
2025-03-04,46.0
2025-03-05,40.0
2025-03-06,52.0
2025-03-07,44.0
2025-03-08,64.0
2025-03-09,72.0
2025-03-10,50.0
2025-03-11,45.0
2025-03-12,42.0
2025-03-13,41.0
2025-03-14,43.0
2025-03-15,62.0
2025-03-16,73.0
2025-03-17,50.0
2025-03-18,46.0
2025-03-19,44.0
2025-03-20,42.0
2025-03-21,45.0
2025-03-22,64.0
2025-03-23,77.0
2025-03-24,67.0
2025-03-25,46.0
2025-03-26,41.0
2025-03-27,41.0
2025-03-28,43.0
2025-03-29,62.0
2025-03-30,70.0
2025-03-31,54.0
2025-04-01,48.0
2025-04-02,43.0
2025-04-03,41.0
2025-04-04,44.0
2025-04-05,64.0
2025-04-06,69.0
2025-04-07,47.0
2025-04-08,42.0
2025-04-09,41.0
2025-04-10,41.0
2025-04-11,45.0
2025-04-12,62.0
2025-04-13,67.0
2025-04-14,49.0
2025-04-15,44.5
2025-04-16,44.0
2025-04-17,44.0
2025-04-18,50.0
2025-04-19,59.0
2025-04-20,65.5
2025-04-21,48.5
2025-04-22,48.5
2025-04-23,51.0
2025-04-24,54.0
2025-04-25,43.0
2025-04-26,62.5
2025-04-27,72.0
2025-04-28,50.0
2025-04-29,45.0
2025-04-30,42.0
2025-05-01,43.5
2025-05-02,47.0
2025-05-03,65.5
2025-05-04,73.0
2025-05-05,53.5
2025-05-06,49.0
2025-05-07,45.5
2025-05-08,47.0
2025-05-09,47.0
2025-05-10,64.5
2025-05-11,68.0
2025-05-12,53.0
2025-05-13,46.0
2025-05-14,45.0
2025-05-15,44.0
2025-05-16,49.0
2025-05-17,67.0
2025-05-18,74.0
2025-05-19,53.0
2025-05-20,48.0
2025-05-21,49.0
2025-05-22,53.0
2025-05-23,64.0
2025-05-24,73.0
2025-05-25,79.0
2025-05-26,83.0
2025-05-27,55.0
2025-05-28,50.0
2025-05-29,48.0
2025-05-30,51.0
2025-05-31,71.0
2025-06-01,76.0
2025-06-02,57.0
2025-06-03,53.0
2025-06-04,53.0
2025-06-05,49.0
2025-06-06,52.0
2025-06-07,67.0
2025-06-08,74.0
2025-06-09,57.0
2025-06-10,52.0
2025-06-11,51.0
2025-06-12,56.0
2025-06-13,54.0
2025-06-14,66.0
2025-06-15,70.0
2025-06-16,59.0
2025-06-17,55.0
2025-06-18,53.0
2025-06-19,59.0
2025-06-20,63.0
2025-06-21,79.0
2025-06-22,87.0
2025-06-23,58.0
2025-06-24,58.0
