Time,aol mail
2023-03-14,92.0
2023-03-15,90.0
2023-03-16,87.0
2023-03-17,87.0
2023-03-18,71.0
2023-03-19,71.0
2023-03-20,87.0
2023-03-21,89.0
2023-03-22,90.0
2023-03-23,95.0
2023-03-24,91.0
2023-03-25,71.0
2023-03-26,67.0
2023-03-27,87.0
2023-03-28,100.0
2023-03-29,86.0
2023-03-30,88.0
2023-03-31,85.0
2023-04-01,73.0
2023-04-02,67.0
2023-04-03,86.0
2023-04-04,89.0
2023-04-05,89.0
2023-04-06,88.0
2023-04-07,81.0
2023-04-08,70.0
2023-04-09,63.0
2023-04-10,86.0
2023-04-11,92.0
2023-04-12,88.0
2023-04-13,100.0
2023-04-14,90.0
2023-04-15,74.0
2023-04-16,67.0
2023-04-17,86.0
2023-04-18,92.0
2023-04-19,89.0
2023-04-20,86.0
2023-04-21,83.0
2023-04-22,70.0
2023-04-23,68.0
2023-04-24,83.0
2023-04-25,83.0
2023-04-26,86.0
2023-04-27,82.0
2023-04-28,84.0
2023-04-29,73.5
2023-04-30,66.5
2023-05-01,88.0
2023-05-02,90.0
2023-05-03,88.0
2023-05-04,85.0
2023-05-05,82.0
2023-05-06,70.5
2023-05-07,65.5
2023-05-08,83.0
2023-05-09,90.0
2023-05-10,92.0
2023-05-11,86.0
2023-05-12,86.0
2023-05-13,74.5
2023-05-14,70.5
2023-05-15,87.0
2023-05-16,93.0
2023-05-17,90.0
2023-05-18,85.0
2023-05-19,93.0
2023-05-20,72.5
2023-05-21,72.5
2023-05-22,88.0
2023-05-23,90.0
2023-05-24,93.0
2023-05-25,91.0
2023-05-26,80.0
2023-05-27,74.0
2023-05-28,72.0
2023-05-29,75.0
2023-05-30,93.0
2023-05-31,92.0
2023-06-01,93.0
2023-06-02,87.0
2023-06-03,77.0
2023-06-04,72.0
2023-06-05,87.0
2023-06-06,95.0
2023-06-07,99.0
2023-06-08,90.0
2023-06-09,90.0
2023-06-10,75.0
2023-06-11,68.0
2023-06-12,92.0
2023-06-13,96.0
2023-06-14,100.0
2023-06-15,94.0
2023-06-16,93.0
2023-06-17,73.0
2023-06-18,69.0
2023-06-19,89.0
2023-06-20,98.0
2023-06-21,96.0
2023-06-22,88.0
2023-06-23,90.0
2023-06-24,74.0
2023-06-25,74.0
2023-06-26,96.0
2023-06-27,95.0
2023-06-28,94.0
2023-06-29,95.0
2023-06-30,89.0
2023-07-01,75.0
2023-07-02,71.0
2023-07-03,85.0
2023-07-04,76.0
2023-07-05,100.0
2023-07-06,96.0
2023-07-07,90.0
2023-07-08,80.0
2023-07-09,70.0
2023-07-10,91.0
2023-07-11,93.0
2023-07-12,87.0
2023-07-13,91.0
2023-07-14,86.0
2023-07-15,76.0
2023-07-16,73.0
2023-07-17,88.0
2023-07-18,92.0
2023-07-19,92.0
2023-07-20,90.0
2023-07-21,89.0
2023-07-22,75.0
2023-07-23,72.0
2023-07-24,92.0
2023-07-25,91.0
2023-07-26,87.0
2023-07-27,95.0
2023-07-28,87.0
2023-07-29,82.0
2023-07-30,72.0
2023-07-31,91.0
2023-08-01,92.0
2023-08-02,90.0
2023-08-03,91.0
2023-08-04,92.0
2023-08-05,76.0
2023-08-06,68.0
2023-08-07,90.0
2023-08-08,89.0
2023-08-09,92.0
2023-08-10,97.0
2023-08-11,91.0
2023-08-12,72.0
2023-08-13,70.0
2023-08-14,89.0
2023-08-15,87.0
2023-08-16,86.0
2023-08-17,89.0
2023-08-18,88.0
2023-08-19,75.0
2023-08-20,71.0
2023-08-21,86.0
2023-08-22,85.0
2023-08-23,89.0
2023-08-24,86.0
2023-08-25,90.0
2023-08-26,71.0
2023-08-27,71.0
2023-08-28,86.0
2023-08-29,86.0
2023-08-30,84.0
2023-08-31,82.0
2023-09-01,80.0
2023-09-02,70.0
2023-09-03,73.0
2023-09-04,71.0
2023-09-05,86.0
2023-09-06,86.0
2023-09-07,85.0
2023-09-08,76.0
2023-09-09,68.0
2023-09-10,64.0
2023-09-11,84.0
2023-09-12,94.0
2023-09-13,84.0
2023-09-14,88.0
2023-09-15,80.0
2023-09-16,70.0
2023-09-17,84.0
2023-09-18,85.0
2023-09-19,88.0
2023-09-20,82.0
2023-09-21,82.0
2023-09-22,80.0
2023-09-23,71.0
2023-09-24,69.0
2023-09-25,83.0
2023-09-26,87.0
2023-09-27,80.0
2023-09-28,83.0
2023-09-29,79.0
2023-09-30,72.0
2023-10-01,67.0
2023-10-02,79.0
2023-10-03,86.0
2023-10-04,84.0
2023-10-05,86.0
2023-10-06,84.0
2023-10-07,73.0
2023-10-08,65.0
2023-10-09,82.0
2023-10-10,92.0
2023-10-11,86.0
2023-10-12,89.0
2023-10-13,82.0
2023-10-14,71.0
2023-10-15,69.0
2023-10-16,82.0
2023-10-17,82.0
2023-10-18,83.0
2023-10-19,84.0
2023-10-20,84.0
2023-10-21,68.0
2023-10-22,64.0
2023-10-23,79.0
2023-10-24,88.0
2023-10-25,83.0
2023-10-26,83.0
2023-10-27,81.0
2023-10-28,71.0
2023-10-29,66.0
2023-10-30,79.0
2023-10-31,82.0
2023-11-01,93.0
2023-11-02,87.0
2023-11-03,79.0
2023-11-04,68.0
2023-11-05,67.0
2023-11-06,83.0
2023-11-07,85.0
2023-11-08,87.0
2023-11-09,91.0
2023-11-10,81.0
2023-11-11,71.0
2023-11-12,68.0
2023-11-13,85.0
2023-11-14,83.0
2023-11-15,84.0
2023-11-16,85.0
2023-11-17,74.0
2023-11-18,71.0
2023-11-19,63.0
2023-11-20,85.0
2023-11-21,79.0
2023-11-22,84.0
2023-11-23,70.0
2023-11-24,77.0
2023-11-25,72.0
2023-11-26,67.0
2023-11-27,90.0
2023-11-28,88.0
2023-11-29,90.0
2023-11-30,85.0
2023-12-01,84.0
2023-12-02,76.0
2023-12-03,69.0
2023-12-04,81.0
2023-12-05,86.0
2023-12-06,86.0
2023-12-07,82.0
2023-12-08,83.0
2023-12-09,73.0
2023-12-10,71.0
2023-12-11,88.0
2023-12-12,91.0
2023-12-13,95.0
2023-12-14,87.0
2023-12-15,81.0
2023-12-16,72.0
2023-12-17,69.0
2023-12-18,78.0
2023-12-19,81.0
2023-12-20,86.0
2023-12-21,88.0
2023-12-22,85.0
2023-12-23,76.5
2023-12-24,76.5
2023-12-25,69.0
2023-12-26,81.5
2023-12-27,90.5
2023-12-28,85.0
2023-12-29,87.0
2023-12-30,76.5
2023-12-31,72.5
2024-01-01,73.5
2024-01-02,93.5
2024-01-03,94.5
2024-01-04,91.5
2024-01-05,86.0
2024-01-06,75.5
2024-01-07,70.5
2024-01-08,80.0
2024-01-09,91.0
2024-01-10,89.0
2024-01-11,80.5
2024-01-12,86.0
2024-01-13,78.5
2024-01-14,70.0
2024-01-15,71.0
2024-01-16,81.5
2024-01-17,90.5
2024-01-18,82.0
2024-01-19,84.0
2024-01-20,72.0
2024-01-21,73.0
2024-01-22,84.0
2024-01-23,92.0
2024-01-24,92.0
2024-01-25,89.0
2024-01-26,72.0
2024-01-27,63.0
2024-01-28,59.0
2024-01-29,72.0
2024-01-30,75.0
2024-01-31,70.0
2024-02-01,74.0
2024-02-02,69.0
2024-02-03,69.0
2024-02-04,61.0
2024-02-05,64.0
2024-02-06,69.0
2024-02-07,66.0
2024-02-08,71.0
2024-02-09,69.0
2024-02-10,61.0
2024-02-11,57.0
2024-02-12,62.0
2024-02-13,69.0
2024-02-14,67.0
2024-02-15,73.0
2024-02-16,72.0
2024-02-17,60.0
2024-02-18,61.0
2024-02-19,68.0
2024-02-20,75.0
2024-02-21,66.0
2024-02-22,68.0
2024-02-23,68.0
2024-02-24,67.0
2024-02-25,59.0
2024-02-26,68.0
2024-02-27,70.0
2024-02-28,64.0
2024-02-29,72.0
2024-03-01,72.0
2024-03-02,62.0
2024-03-03,60.0
2024-03-04,72.0
2024-03-05,75.0
2024-03-06,70.0
2024-03-07,69.0
2024-03-08,67.0
2024-03-09,61.0
2024-03-10,57.0
2024-03-11,66.0
2024-03-12,70.0
2024-03-13,73.0
2024-03-14,68.0
2024-03-15,71.0
2024-03-16,64.0
2024-03-17,61.0
2024-03-18,70.0
2024-03-19,80.0
2024-03-20,77.0
2024-03-21,72.0
2024-03-22,68.0
2024-03-23,63.0
2024-03-24,57.0
2024-03-25,67.0
2024-03-26,68.0
2024-03-27,70.0
2024-03-28,67.0
2024-03-29,65.0
2024-03-30,58.0
2024-03-31,52.0
2024-04-01,71.0
2024-04-02,66.0
2024-04-03,69.0
2024-04-04,68.0
2024-04-05,73.0
2024-04-06,60.0
2024-04-07,56.0
2024-04-08,64.0
2024-04-09,68.0
2024-04-10,67.0
2024-04-11,66.0
2024-04-12,66.0
2024-04-13,63.0
2024-04-14,58.0
2024-04-15,66.0
2024-04-16,70.0
2024-04-17,65.0
2024-04-18,64.0
2024-04-19,65.0
2024-04-20,57.0
2024-04-21,56.0
2024-04-22,66.0
2024-04-23,65.0
2024-04-24,64.0
2024-04-25,68.0
2024-04-26,68.0
2024-04-27,57.0
2024-04-28,55.0
2024-04-29,67.0
2024-04-30,70.0
2024-05-01,68.0
2024-05-02,64.0
2024-05-03,66.0
2024-05-04,56.0
2024-05-05,55.0
2024-05-06,63.0
2024-05-07,68.0
2024-05-08,71.0
2024-05-09,70.0
2024-05-10,65.0
2024-05-11,56.0
2024-05-12,54.0
2024-05-13,64.0
2024-05-14,72.0
2024-05-15,65.0
2024-05-16,70.0
2024-05-17,63.0
2024-05-18,62.0
2024-05-19,56.0
2024-05-20,68.0
2024-05-21,68.0
2024-05-22,77.0
2024-05-23,66.0
2024-05-24,65.0
2024-05-25,59.0
2024-05-26,51.0
2024-05-27,56.0
2024-05-28,67.0
2024-05-29,68.0
2024-05-30,69.0
2024-05-31,68.0
2024-06-01,58.0
2024-06-02,56.0
2024-06-03,65.0
2024-06-04,67.0
2024-06-05,68.0
2024-06-06,74.0
2024-06-07,64.0
2024-06-08,59.0
2024-06-09,55.0
2024-06-10,82.0
2024-06-11,68.0
2024-06-12,65.0
2024-06-13,72.0
2024-06-14,65.0
2024-06-15,55.0
2024-06-16,54.0
2024-06-17,75.0
2024-06-18,69.0
2024-06-19,65.0
2024-06-20,65.0
2024-06-21,68.0
2024-06-22,58.0
2024-06-23,54.0
2024-06-24,70.0
2024-06-25,69.0
2024-06-26,65.0
2024-06-27,67.0
2024-06-28,64.0
2024-06-29,59.0
2024-06-30,53.0
2024-07-01,69.0
2024-07-02,71.0
2024-07-03,67.0
2024-07-04,58.0
2024-07-05,64.0
2024-07-06,57.0
2024-07-07,51.0
2024-07-08,64.0
2024-07-09,67.0
2024-07-10,66.0
2024-07-11,69.0
2024-07-12,66.0
2024-07-13,55.0
2024-07-14,50.0
2024-07-15,66.0
2024-07-16,66.0
2024-07-17,67.0
2024-07-18,71.0
2024-07-19,63.0
2024-07-20,57.0
2024-07-21,52.0
2024-07-22,66.0
2024-07-23,66.0
2024-07-24,69.0
2024-07-25,66.0
2024-07-26,65.0
2024-07-27,55.0
2024-07-28,51.0
2024-07-29,66.0
2024-07-30,68.0
2024-07-31,67.0
2024-08-01,71.0
2024-08-02,70.0
2024-08-03,56.0
2024-08-04,54.0
2024-08-05,68.0
2024-08-06,66.0
2024-08-07,69.0
2024-08-08,64.0
2024-08-09,65.0
2024-08-10,54.0
2024-08-11,55.0
2024-08-12,68.0
2024-08-13,69.0
2024-08-14,69.0
2024-08-15,65.0
2024-08-16,64.0
2024-08-17,55.0
2024-08-18,60.0
2024-08-19,72.0
2024-08-20,72.5
2024-08-21,71.0
2024-08-22,70.5
2024-08-23,71.0
2024-08-24,63.0
2024-08-25,59.5
2024-08-26,74.0
2024-08-27,71.0
2024-08-28,73.0
2024-08-29,68.5
2024-08-30,72.0
2024-08-31,61.0
2024-09-01,56.5
2024-09-02,62.0
2024-09-03,68.5
2024-09-04,72.0
2024-09-05,68.5
2024-09-06,71.0
2024-09-07,62.5
2024-09-08,59.0
2024-09-09,68.0
2024-09-10,73.0
2024-09-11,68.5
2024-09-12,76.5
2024-09-13,72.0
2024-09-14,59.0
2024-09-15,55.5
2024-09-16,71.0
2024-09-17,75.0
2024-09-18,75.0
2024-09-19,77.0
2024-09-20,74.0
2024-09-21,66.0
2024-09-22,62.0
2024-09-23,74.0
2024-09-24,71.0
2024-09-25,78.0
2024-09-26,77.0
2024-09-27,71.0
2024-09-28,67.0
2024-09-29,65.0
2024-09-30,73.0
2024-10-01,78.0
2024-10-02,74.0
2024-10-03,79.0
2024-10-04,77.0
2024-10-05,64.0
2024-10-06,58.0
2024-10-07,73.0
2024-10-08,71.0
2024-10-09,75.0
2024-10-10,79.0
2024-10-11,73.0
2024-10-12,64.0
2024-10-13,61.0
2024-10-14,72.0
2024-10-15,83.0
2024-10-16,75.0
2024-10-17,80.0
2024-10-18,78.0
2024-10-19,61.0
2024-10-20,61.0
2024-10-21,74.0
2024-10-22,76.0
2024-10-23,76.0
2024-10-24,99.0
2024-10-25,100.0
2024-10-26,78.0
2024-10-27,72.0
2024-10-28,79.0
2024-10-29,81.0
2024-10-30,80.0
2024-10-31,87.0
2024-11-01,83.0
2024-11-02,72.0
2024-11-03,68.0
2024-11-04,81.0
2024-11-05,77.0
2024-11-06,57.0
2024-11-07,77.0
2024-11-08,76.0
2024-11-09,71.0
2024-11-10,65.0
2024-11-11,70.0
2024-11-12,77.0
2024-11-13,79.0
2024-11-14,77.0
2024-11-15,73.0
2024-11-16,65.0
2024-11-17,60.0
2024-11-18,76.0
2024-11-19,77.0
2024-11-20,78.0
2024-11-21,77.0
2024-11-22,70.0
2024-11-23,66.0
2024-11-24,61.0
2024-11-25,75.0
2024-11-26,76.0
2024-11-27,75.0
2024-11-28,58.0
2024-11-29,72.0
2024-11-30,64.0
2024-12-01,68.0
2024-12-02,77.0
2024-12-03,79.0
2024-12-04,80.0
2024-12-05,74.0
2024-12-06,76.0
2024-12-07,73.0
2024-12-08,64.0
2024-12-09,75.0
2024-12-10,74.0
2024-12-11,80.0
2024-12-12,79.0
2024-12-13,75.0
2024-12-14,71.0
2024-12-15,66.0
2024-12-16,76.0
2024-12-17,79.0
2024-12-18,80.0
2024-12-19,81.0
2024-12-20,86.0
2024-12-21,72.0
2024-12-22,64.0
2024-12-23,76.0
2024-12-24,73.0
2024-12-25,62.0
2024-12-26,75.0
2024-12-27,80.0
2024-12-28,64.0
2024-12-29,63.0
2024-12-30,79.0
2024-12-31,76.0
2025-01-01,66.0
2025-01-02,84.0
2025-01-03,77.0
2025-01-04,68.0
2025-01-05,65.0
2025-01-06,76.0
2025-01-07,78.0
2025-01-08,76.0
2025-01-09,80.0
2025-01-10,74.0
2025-01-11,66.0
2025-01-12,60.0
2025-01-13,79.0
2025-01-14,82.0
2025-01-15,78.0
2025-01-16,74.0
2025-01-17,75.0
2025-01-18,66.0
2025-01-19,54.0
2025-01-20,68.0
2025-01-21,74.0
2025-01-22,78.0
2025-01-23,75.0
2025-01-24,73.0
2025-01-25,66.0
2025-01-26,59.0
2025-01-27,70.0
2025-01-28,76.0
2025-01-29,75.0
2025-01-30,75.0
2025-01-31,74.0
2025-02-01,64.0
2025-02-02,59.0
2025-02-03,79.0
2025-02-04,75.0
2025-02-05,75.0
2025-02-06,81.0
2025-02-07,73.0
2025-02-08,65.0
2025-02-09,63.0
2025-02-10,69.0
2025-02-11,73.0
2025-02-12,77.0
2025-02-13,79.0
2025-02-14,73.0
2025-02-15,70.0
2025-02-16,64.0
2025-02-17,73.0
2025-02-18,79.0
2025-02-19,75.0
2025-02-20,74.0
2025-02-21,76.0
2025-02-22,64.0
2025-02-23,60.0
2025-02-24,76.0
2025-02-25,83.0
2025-02-26,72.0
2025-02-27,77.0
2025-02-28,75.0
2025-03-01,66.0
2025-03-02,59.0
2025-03-03,76.0
2025-03-04,73.0
2025-03-05,74.0
2025-03-06,74.0
2025-03-07,73.0
2025-03-08,62.0
2025-03-09,63.0
2025-03-10,73.0
2025-03-11,83.0
2025-03-12,76.0
2025-03-13,76.0
2025-03-14,80.0
2025-03-15,65.0
2025-03-16,59.0
2025-03-17,69.0
2025-03-18,79.0
2025-03-19,78.0
2025-03-20,78.0
2025-03-21,71.0
2025-03-22,62.0
2025-03-23,60.0
2025-03-24,83.0
2025-03-25,73.0
2025-03-26,71.0
2025-03-27,75.0
2025-03-28,75.0
2025-03-29,62.0
2025-03-30,57.0
2025-03-31,72.0
2025-04-01,71.0
2025-04-02,72.0
2025-04-03,73.0
2025-04-04,74.0
2025-04-05,59.0
2025-04-06,61.0
2025-04-07,76.0
2025-04-08,70.0
2025-04-09,80.0
2025-04-10,72.0
2025-04-11,71.0
2025-04-12,63.0
2025-04-13,59.0
2025-04-14,72.0
2025-04-15,71.0
2025-04-16,68.5
2025-04-17,66.5
2025-04-18,66.5
2025-04-19,56.0
2025-04-20,49.5
2025-04-21,65.5
2025-04-22,69.0
2025-04-23,63.0
2025-04-24,64.5
2025-04-25,63.5
2025-04-26,56.0
2025-04-27,51.0
2025-04-28,65.0
2025-04-29,66.5
2025-04-30,64.0
2025-05-01,73.0
2025-05-02,64.5
2025-05-03,57.0
2025-05-04,54.5
2025-05-05,62.0
2025-05-06,67.5
2025-05-07,64.5
2025-05-08,65.0
2025-05-09,67.5
2025-05-10,53.5
2025-05-11,51.5
2025-05-12,68.5
2025-05-13,66.5
2025-05-14,63.0
2025-05-15,61.0
2025-05-16,60.0
2025-05-17,53.0
2025-05-18,51.0
2025-05-19,67.0
2025-05-20,63.0
2025-05-21,65.0
2025-05-22,63.0
2025-05-23,60.0
2025-05-24,51.0
2025-05-25,45.0
2025-05-26,51.0
2025-05-27,63.0
2025-05-28,65.0
2025-05-29,69.0
2025-05-30,66.0
2025-05-31,54.0
2025-06-01,51.0
2025-06-02,67.0
2025-06-03,67.0
2025-06-04,67.0
2025-06-05,67.0
2025-06-06,73.0
2025-06-07,52.0
2025-06-08,49.0
2025-06-09,68.0
2025-06-10,65.0
2025-06-11,64.0
2025-06-12,63.0
2025-06-13,63.0
2025-06-14,51.0
2025-06-15,49.0
2025-06-16,65.0
2025-06-17,66.0
2025-06-18,62.0
2025-06-19,62.0
2025-06-20,59.0
2025-06-21,49.0
2025-06-22,47.0
2025-06-23,62.0
2025-06-24,63.0
