Time,tmz
2023-12-04,30.0
2023-12-05,32.0
2023-12-06,33.0
2023-12-07,31.0
2023-12-08,32.0
2023-12-09,32.0
2023-12-10,37.0
2023-12-11,34.0
2023-12-12,33.0
2023-12-13,37.0
2023-12-14,32.0
2023-12-15,33.0
2023-12-16,32.0
2023-12-17,30.0
2023-12-18,32.0
2023-12-19,32.0
2023-12-20,34.0
2023-12-21,34.0
2023-12-22,41.0
2023-12-23,38.5
2023-12-24,44.5
2023-12-25,38.5
2023-12-26,43.5
2023-12-27,43.5
2023-12-28,41.5
2023-12-29,42.0
2023-12-30,40.0
2023-12-31,37.5
2024-01-01,44.0
2024-01-02,42.5
2024-01-03,41.0
2024-01-04,42.0
2024-01-05,42.5
2024-01-06,41.5
2024-01-07,38.5
2024-01-08,48.5
2024-01-09,42.0
2024-01-10,42.0
2024-01-11,40.0
2024-01-12,38.5
2024-01-13,38.5
2024-01-14,40.0
2024-01-15,37.0
2024-01-16,38.5
2024-01-17,41.0
2024-01-18,37.5
2024-01-19,41.0
2024-01-20,41.0
2024-01-21,46.0
2024-01-22,47.0
2024-01-23,44.0
2024-01-24,46.0
2024-01-25,46.0
2024-01-26,42.0
2024-01-27,39.0
2024-01-28,39.0
2024-01-29,41.0
2024-01-30,42.0
2024-01-31,41.0
2024-02-01,38.0
2024-02-02,42.0
2024-02-03,35.0
2024-02-04,35.0
2024-02-05,43.0
2024-02-06,44.0
2024-02-07,41.0
2024-02-08,43.0
2024-02-09,39.0
2024-02-10,37.0
2024-02-11,42.0
2024-02-12,44.0
2024-02-13,43.0
2024-02-14,43.0
2024-02-15,45.0
2024-02-16,40.0
2024-02-17,38.0
2024-02-18,36.0
2024-02-19,61.0
2024-02-20,58.0
2024-02-21,47.0
2024-02-22,39.0
2024-02-23,38.0
2024-02-24,36.0
2024-02-25,36.0
2024-02-26,38.0
2024-02-27,42.0
2024-02-28,40.0
2024-02-29,40.0
2024-03-01,38.0
2024-03-02,36.0
2024-03-03,36.0
2024-03-04,43.0
2024-03-05,46.0
2024-03-06,48.0
2024-03-07,44.0
2024-03-08,40.0
2024-03-09,36.0
2024-03-10,38.0
2024-03-11,45.0
2024-03-12,42.0
2024-03-13,42.0
2024-03-14,41.0
2024-03-15,41.0
2024-03-16,38.0
2024-03-17,38.0
2024-03-18,45.0
2024-03-19,53.0
2024-03-20,49.0
2024-03-21,42.0
2024-03-22,55.0
2024-03-23,41.0
2024-03-24,38.0
2024-03-25,51.0
2024-03-26,75.0
2024-03-27,61.0
2024-03-28,60.0
2024-03-29,49.0
2024-03-30,49.0
2024-03-31,68.0
2024-04-01,66.0
2024-04-02,51.0
2024-04-03,43.0
2024-04-04,42.0
2024-04-05,43.0
2024-04-06,39.0
2024-04-07,36.0
2024-04-08,39.0
2024-04-09,43.0
2024-04-10,43.0
2024-04-11,55.0
2024-04-12,43.0
2024-04-13,37.0
2024-04-14,37.0
2024-04-15,43.0
2024-04-16,42.0
2024-04-17,44.0
2024-04-18,44.0
2024-04-19,44.0
2024-04-20,38.0
2024-04-21,38.0
2024-04-22,41.0
2024-04-23,42.0
2024-04-24,42.0
2024-04-25,40.0
2024-04-26,38.0
2024-04-27,36.0
2024-04-28,37.0
2024-04-29,39.0
2024-04-30,41.0
2024-05-01,38.0
2024-05-02,37.0
2024-05-03,38.0
2024-05-04,36.0
2024-05-05,41.0
2024-05-06,42.0
2024-05-07,39.0
2024-05-08,37.0
2024-05-09,41.0
2024-05-10,41.0
2024-05-11,39.0
2024-05-12,34.0
2024-05-13,38.0
2024-05-14,39.0
2024-05-15,40.0
2024-05-16,41.0
2024-05-17,51.0
2024-05-18,51.0
2024-05-19,44.0
2024-05-20,44.0
2024-05-21,46.0
2024-05-22,47.0
2024-05-23,45.0
2024-05-24,45.0
2024-05-25,45.0
2024-05-26,45.0
2024-05-27,45.0
2024-05-28,44.0
2024-05-29,45.0
2024-05-30,48.0
2024-05-31,46.0
2024-06-01,41.0
2024-06-02,42.0
2024-06-03,43.0
2024-06-04,40.0
2024-06-05,41.0
2024-06-06,40.0
2024-06-07,39.0
2024-06-08,36.0
2024-06-09,40.0
2024-06-10,43.0
2024-06-11,46.0
2024-06-12,43.0
2024-06-13,41.0
2024-06-14,41.0
2024-06-15,37.0
2024-06-16,37.0
2024-06-17,42.0
2024-06-18,49.0
2024-06-19,48.0
2024-06-20,44.0
2024-06-21,43.0
2024-06-22,43.0
2024-06-23,38.0
2024-06-24,42.0
2024-06-25,42.0
2024-06-26,39.0
2024-06-27,42.0
2024-06-28,41.0
2024-06-29,37.0
2024-06-30,36.0
2024-07-01,39.0
2024-07-02,39.0
2024-07-03,40.0
2024-07-04,38.0
2024-07-05,37.0
2024-07-06,37.0
2024-07-07,36.0
2024-07-08,40.0
2024-07-09,41.0
2024-07-10,45.0
2024-07-11,42.0
2024-07-12,42.0
2024-07-13,50.0
2024-07-14,100.0
2024-07-15,60.0
2024-07-16,49.0
2024-07-17,46.0
2024-07-18,47.0
2024-07-19,46.0
2024-07-20,39.0
2024-07-21,43.0
2024-07-22,45.0
2024-07-23,45.0
2024-07-24,49.0
2024-07-25,48.0
2024-07-26,43.0
2024-07-27,39.0
2024-07-28,37.0
2024-07-29,41.0
2024-07-30,41.0
2024-07-31,41.0
2024-08-01,43.0
2024-08-02,39.0
2024-08-03,36.0
2024-08-04,38.0
2024-08-05,41.0
2024-08-06,39.0
2024-08-07,45.0
2024-08-08,39.0
2024-08-09,41.0
2024-08-10,34.0
2024-08-11,36.0
2024-08-12,40.0
2024-08-13,41.0
2024-08-14,42.0
2024-08-15,45.0
2024-08-16,40.0
2024-08-17,37.0
2024-08-18,20.0
2024-08-19,21.5
2024-08-20,24.0
2024-08-21,25.5
2024-08-22,22.5
2024-08-23,33.5
2024-08-24,21.5
2024-08-25,22.5
2024-08-26,24.0
2024-08-27,23.5
2024-08-28,21.5
2024-08-29,22.5
2024-08-30,24.5
2024-08-31,23.0
2024-09-01,22.5
2024-09-02,20.0
2024-09-03,20.5
2024-09-04,22.0
2024-09-05,29.5
2024-09-06,22.5
2024-09-07,21.0
2024-09-08,20.0
2024-09-09,23.5
2024-09-10,24.0
2024-09-11,24.5
2024-09-12,23.0
2024-09-13,21.5
2024-09-14,20.5
2024-09-15,21.0
2024-09-16,24.5
2024-09-17,10.0
2024-09-18,8.0
2024-09-19,6.0
2024-09-20,7.0
2024-09-21,6.0
2024-09-22,6.0
2024-09-23,6.0
2024-09-24,6.0
2024-09-25,6.0
2024-09-26,6.0
2024-09-27,6.0
2024-09-28,6.0
2024-09-29,6.0
2024-09-30,6.0
2024-10-01,6.0
2024-10-02,6.0
2024-10-03,7.0
2024-10-04,6.0
2024-10-05,6.0
2024-10-06,6.0
2024-10-07,6.0
2024-10-08,6.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,6.0
2024-10-12,5.0
2024-10-13,5.0
2024-10-14,6.0
2024-10-15,5.0
2024-10-16,27.0
2024-10-17,100.0
2024-10-18,25.0
2024-10-19,12.0
2024-10-20,10.0
2024-10-21,9.0
2024-10-22,8.0
2024-10-23,7.0
2024-10-24,6.0
2024-10-25,6.0
2024-10-26,6.0
2024-10-27,5.0
2024-10-28,6.0
2024-10-29,6.0
2024-10-30,5.0
2024-10-31,6.0
2024-11-01,6.0
2024-11-02,5.0
2024-11-03,6.0
2024-11-04,6.0
2024-11-05,6.0
2024-11-06,5.0
2024-11-07,5.0
2024-11-08,5.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,5.0
2024-11-12,5.0
2024-11-13,6.0
2024-11-14,5.0
2024-11-15,5.0
2024-11-16,5.0
2024-11-17,4.0
2024-11-18,5.0
2024-11-19,5.0
2024-11-20,5.0
2024-11-21,5.0
2024-11-22,5.0
2024-11-23,4.0
2024-11-24,5.0
2024-11-25,5.0
2024-11-26,5.0
2024-11-27,5.0
2024-11-28,5.0
2024-11-29,5.0
2024-11-30,4.0
2024-12-01,5.0
2024-12-02,5.0
2024-12-03,5.0
2024-12-04,5.0
2024-12-05,5.0
2024-12-06,5.0
2024-12-07,5.0
2024-12-08,5.0
2024-12-09,6.0
2024-12-10,6.0
2024-12-11,5.0
2024-12-12,6.0
2024-12-13,6.0
2024-12-14,5.0
2024-12-15,5.0
2024-12-16,5.0
2024-12-17,5.0
2024-12-18,5.0
2024-12-19,6.0
2024-12-20,5.0
2024-12-21,5.0
2024-12-22,5.0
2024-12-23,5.0
2024-12-24,5.0
2024-12-25,5.0
2024-12-26,5.0
2024-12-27,6.0
2024-12-28,5.0
2024-12-29,5.0
2024-12-30,6.0
2024-12-31,5.0
2025-01-01,5.0
2025-01-02,5.0
2025-01-03,5.0
2025-01-04,6.0
2025-01-05,6.0
2025-01-06,5.0
2025-01-07,6.0
2025-01-08,6.0
2025-01-09,7.0
2025-01-10,6.0
2025-01-11,5.0
2025-01-12,5.0
2025-01-13,5.0
2025-01-14,5.0
2025-01-15,5.0
2025-01-16,6.0
2025-01-17,5.0
2025-01-18,5.0
2025-01-19,4.0
2025-01-20,5.0
2025-01-21,6.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,5.0
2025-01-26,5.0
2025-01-27,5.0
2025-01-28,5.0
2025-01-29,5.0
2025-01-30,6.0
2025-01-31,5.0
2025-02-01,5.0
2025-02-02,5.0
2025-02-03,6.0
2025-02-04,5.0
2025-02-05,5.0
2025-02-06,7.0
2025-02-07,6.0
2025-02-08,5.0
2025-02-09,5.0
2025-02-10,6.0
2025-02-11,6.0
2025-02-12,5.0
2025-02-13,6.0
2025-02-14,6.0
2025-02-15,5.0
2025-02-16,5.0
2025-02-17,5.0
2025-02-18,6.0
2025-02-19,6.0
2025-02-20,5.0
2025-02-21,5.0
2025-02-22,5.0
2025-02-23,5.0
2025-02-24,5.0
2025-02-25,6.0
2025-02-26,8.0
2025-02-27,9.0
2025-02-28,7.0
2025-03-01,6.0
2025-03-02,5.0
2025-03-03,5.0
2025-03-04,6.0
2025-03-05,5.0
2025-03-06,5.0
2025-03-07,5.0
2025-03-08,5.0
2025-03-09,4.0
2025-03-10,6.0
2025-03-11,7.0
2025-03-12,6.0
2025-03-13,5.0
2025-03-14,5.0
2025-03-15,5.0
2025-03-16,5.0
2025-03-17,5.0
2025-03-18,5.0
2025-03-19,5.0
2025-03-20,5.0
2025-03-21,5.0
2025-03-22,6.0
2025-03-23,5.0
2025-03-24,5.0
2025-03-25,5.0
2025-03-26,5.0
2025-03-27,5.0
2025-03-28,5.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,5.0
2025-04-01,5.0
2025-04-02,6.0
2025-04-03,5.0
2025-04-04,5.0
2025-04-05,4.0
2025-04-06,4.0
2025-04-07,5.0
2025-04-08,5.0
2025-04-09,5.0
2025-04-10,5.0
2025-04-11,5.0
2025-04-12,4.0
2025-04-13,4.0
2025-04-14,5.0
2025-04-15,17.0
2025-04-16,17.0
2025-04-17,17.0
2025-04-18,16.5
2025-04-19,16.5
2025-04-20,16.0
2025-04-21,17.5
2025-04-22,17.5
2025-04-23,17.5
2025-04-24,17.0
2025-04-25,17.5
2025-04-26,16.0
2025-04-27,15.0
2025-04-28,16.0
2025-04-29,16.5
2025-04-30,14.5
2025-05-01,16.5
2025-05-02,16.5
2025-05-03,15.0
2025-05-04,14.0
2025-05-05,14.5
2025-05-06,15.0
2025-05-07,16.0
2025-05-08,16.0
2025-05-09,15.0
2025-05-10,14.0
2025-05-11,13.5
2025-05-12,17.5
2025-05-13,19.5
2025-05-14,29.0
2025-05-15,43.0
2025-05-16,35.0
2025-05-17,29.0
2025-05-18,29.0
2025-05-19,30.0
2025-05-20,35.0
2025-05-21,32.0
2025-05-22,31.0
2025-05-23,30.0
2025-05-24,24.0
2025-05-25,25.0
2025-05-26,29.0
2025-05-27,32.0
2025-05-28,33.0
2025-05-29,33.0
2025-05-30,31.0
2025-05-31,26.0
2025-06-01,27.0
2025-06-02,30.0
2025-06-03,33.0
2025-06-04,33.0
2025-06-05,33.0
2025-06-06,32.0
2025-06-07,26.0
2025-06-08,26.0
2025-06-09,31.0
2025-06-10,30.0
2025-06-11,31.0
2025-06-12,30.0
2025-06-13,30.0
2025-06-14,26.0
2025-06-15,26.0
2025-06-16,29.0
2025-06-17,37.0
2025-06-18,42.0
2025-06-19,34.0
2025-06-20,31.0
2025-06-21,26.0
2025-06-22,27.0
2025-06-23,29.0
2025-06-24,30.0
