Time,charitable
2022-07-06,34.8038195258456
2022-07-07,36.64674706169083
2022-07-08,32.85368069092169
2022-07-09,15.940781021579578
2022-07-10,14.987350581913322
2022-07-11,40.23621032320047
2022-07-12,34.58546256808904
2022-07-13,38.284104308476955
2022-07-14,33.579901863733156
2022-07-15,36.33986701295188
2022-07-16,29.785851903064213
2022-07-17,26.035079897986666
2022-07-18,37.15362768684592
2022-07-19,38.96999829539644
2022-07-20,41.70930805671927
2022-07-21,36.10970697639767
2022-07-22,33.296627972589505
2022-07-23,19.402377596114658
2022-07-24,15.689965597129476
2022-07-25,39.64408920351826
2022-07-26,33.15499102701769
2022-07-27,34.95955855677055
2022-07-28,33.08417255423177
2022-07-29,35.80282692765872
2022-07-30,20.174827494216917
2022-07-31,19.23713449294753
2022-08-01,34.77267647580773
2022-08-02,35.64938690328925
2022-08-03,38.350336658519716
2022-08-04,38.30902588272794
2022-08-05,30.067490441164118
2022-08-06,20.02335464964705
2022-08-07,16.36504009515111
2022-08-08,29.06192973680823
2022-08-09,39.00967371814448
2022-08-10,36.248724979025944
2022-08-11,33.49367777930624
2022-08-12,38.882790621069724
2022-08-13,23.484951224182126
2022-08-14,16.241107767775766
2022-08-15,35.15070682408845
2022-08-16,42.314879498610665
2022-08-17,35.973319807080735
2022-08-18,33.23892799525692
2022-08-19,33.20253516896416
2022-08-20,28.684231215283376
2022-08-21,18.803371347133822
2022-08-22,50.08724255796782
2022-08-23,50.92559297935697
2022-08-24,39.26770609864908
2022-08-25,39.224428143057686
2022-08-26,28.495381954520944
2022-08-27,17.789941923579505
2022-08-28,18.658783631862587
2022-08-29,35.16627970559754
2022-08-30,38.57312884645039
2022-08-31,39.64146401010332
2022-09-01,35.383165867198144
2022-09-02,27.36645483876632
2022-09-03,20.916238309466287
2022-09-04,17.466222562822033
2022-09-05,20.86961985987556
2022-09-06,34.08272204549139
2022-09-07,36.357358354104015
2022-09-08,37.417917590058494
2022-09-09,38.14517444853553
2022-09-10,19.65428440195188
2022-09-11,21.059856302681464
2022-09-12,38.01678812916107
2022-09-13,43.2271165696423
2022-09-14,39.02505007572595
2022-09-15,37.12439023816689
2022-09-16,31.847094172148974
2022-09-17,19.06533786289108
2022-09-18,17.95483824164654
2022-09-19,36.95666032280026
2022-09-20,41.366714273468986
2022-09-21,36.87279536511694
2022-09-22,37.588833731246204
2022-09-23,36.03182252341253
2022-09-24,18.914254742621136
2022-09-25,18.137289477603993
2022-09-26,34.075051665814634
2022-09-27,35.65684491371869
2022-09-28,40.1489642278375
2022-09-29,38.16247482237021
2022-09-30,34.24220158342513
2022-10-01,25.168140783205384
2022-10-02,23.85000061289262
2022-10-03,40.56269358704269
2022-10-04,42.44525651253066
2022-10-05,42.39626260054041
2022-10-06,41.705643405390305
2022-10-07,37.171211167279914
2022-10-08,21.76478105144497
2022-10-09,21.1001434762897
2022-10-10,42.78994899574958
2022-10-11,42.74021275175948
2022-10-12,43.96481909009085
2022-10-13,45.18645610042281
2022-10-14,38.77688425682297
2022-10-15,20.31821744515776
2022-10-16,24.09967460013045
2022-10-17,39.90795676317294
2022-10-18,43.024776342990364
2022-10-19,41.07837286551509
2022-10-20,41.03012128552469
2022-10-21,34.04647637075157
2022-10-22,20.15193507719084
2022-10-23,21.386191731520288
2022-10-24,38.952325044075565
2022-10-25,41.41638436073535
2022-10-26,40.11383316241948
2022-10-27,37.56217866977713
2022-10-28,37.517638749785995
2022-10-29,18.73654941489743
2022-10-30,19.961898085228647
2022-10-31,36.76095200664903
2022-11-01,41.69575162796727
2022-11-02,43.51076234146868
2022-11-03,39.7337591784951
2022-11-04,33.48527337886321
2022-11-05,24.774212926571252
2022-11-06,19.79561571726173
2022-11-07,40.77946350486206
2022-11-08,42.58185457436598
2022-11-09,36.98315970989232
2022-11-10,37.5542634530662
2022-11-11,36.27917853874487
2022-11-12,25.180518965777917
2022-11-13,21.469583350791197
2022-11-14,41.661854791261504
2022-11-15,45.2829682342661
2022-11-16,39.11613895461797
2022-11-17,40.28952438495953
2022-11-18,37.19200543713827
2022-11-19,24.35850700665395
2022-11-20,20.071271324494386
2022-11-21,34.62624663649872
2022-11-22,32.76372667500676
2022-11-23,30.299667358346976
2022-11-24,16.341777409511355
2022-11-25,18.73976917818428
2022-11-26,19.32052323735624
2022-11-27,19.296768613360967
2022-11-28,43.966563163240494
2022-11-29,53.53700260993648
2022-11-30,49.26535589977381
2022-12-01,45.604156528777196
2022-12-02,38.955303345937466
2022-12-03,26.935651222578734
2022-12-04,21.521797026068302
2022-12-05,42.99014614814724
2022-12-06,47.111099462339894
2022-12-07,44.67005243767554
2022-12-08,44.019519170517455
2022-12-09,34.45873003981954
2022-12-10,24.921695533116907
2022-12-11,23.112623475614313
2022-12-12,47.943012172749384
2022-12-13,49.06517669510114
2022-12-14,45.461136888093144
2022-12-15,47.76262549678527
2022-12-16,38.86870093724219
2022-12-17,24.11527254598984
2022-12-18,18.79792150946021
2022-12-19,41.65518277712532
2022-12-20,42.18842758830674
2022-12-21,33.35685891675126
2022-12-22,34.483477431102116
2022-12-23,29.1861693585685
2022-12-24,15.15750743445946
2022-12-25,13.391490632948303
2022-12-26,23.84135203804433
2022-12-27,47.62183285210077
2022-12-28,42.340856083563914
2022-12-29,39.96958826688567
2022-12-30,41.65394854841307
2022-12-31,38.71157698856094
2023-01-01,23.08169596690796
2023-01-02,24.250904715434192
2023-01-03,32.35470488748669
2023-01-04,43.359201099635435
2023-01-05,35.8659320735846
2023-01-06,30.099829210480713
2023-01-07,23.168118539369832
2023-01-08,21.4438331288383
2023-01-09,37.69500485322616
2023-01-10,36.55784447532121
2023-01-11,37.74181707997634
2023-01-12,37.18421975960756
2023-01-13,33.13772108436018
2023-01-14,25.595839361299547
2023-01-15,21.537097488286737
2023-01-16,26.792415257772035
2023-01-17,36.71664595221989
2023-01-18,40.23831586582362
2023-01-19,44.93135509226512
2023-01-20,40.2880088449892
2023-01-21,25.706748329292278
2023-01-22,29.230218713155633
2023-01-23,52.061837680038295
2023-01-24,49.752587801191744
2023-01-25,49.19751113918643
2023-01-26,49.22775903954808
2023-01-27,49.844411784432474
2023-01-28,33.445601498755586
2023-01-29,31.117626729208943
2023-01-30,48.173780387637684
2023-01-31,57.608831631582404
2023-02-01,52.938478330412146
2023-02-02,48.85092893324538
2023-02-03,48.2918912366689
2023-02-04,35.35713581628784
2023-02-05,38.326969914353576
2023-02-06,51.33050329865221
2023-02-07,54.904026755733064
2023-02-08,47.8488038248121
2023-02-09,52.60665998060001
2023-02-10,46.13280057747483
2023-02-11,37.875600339302515
2023-02-12,32.56914921444395
2023-02-13,47.40211547243605
2023-02-14,46.83803645913264
2023-02-15,55.765183361874165
2023-02-16,51.050178398265274
2023-02-17,49.29924602789133
2023-02-18,36.25394173356945
2023-02-19,33.30247243215185
2023-02-20,45.223579734438054
2023-02-21,47.6325756656677
2023-02-22,48.8529177695672
2023-02-23,48.286318097900306
2023-02-24,48.315485716106195
2023-02-25,40.585634897941006
2023-02-26,37.026875296989054
2023-02-27,49.59812409098863
2023-02-28,52.019723314035616
2023-03-01,45.46988406595439
2023-03-02,48.49049142534148
2023-03-03,47.32164277086718
2023-03-04,38.35956674508898
2023-03-05,36.583427791080325
2023-03-06,44.406542968693955
2023-03-07,49.23677802891867
2023-03-08,49.86711434777619
2023-03-09,46.891158650827734
2023-03-10,42.7085444239529
2023-03-11,33.70577777030725
2023-03-12,34.32819202002243
2023-03-13,48.208726148746834
2023-03-14,49.44347201472331
2023-03-15,50.0763289919443
2023-03-16,47.087770003178484
2023-03-17,44.095610073893425
2023-03-18,37.473391921375374
2023-03-19,38.70525703493646
2023-03-20,49.62063828827014
2023-03-21,49.650166000527946
2023-03-22,49.07384378945909
2023-03-23,50.31543144242214
2023-03-24,42.45990780013531
2023-03-25,43.092044589252446
2023-03-26,39.47386946973297
2023-03-27,49.827332274074784
2023-03-28,44.99277608522697
2023-03-29,51.103128861970646
2023-03-30,49.30718473510614
2023-03-31,40.1999908064024
2023-04-01,39.614306149983506
2023-04-02,37.198468431767296
2023-04-03,54.30522362352765
2023-04-04,48.2319605341322
2023-04-05,46.427734244073434
2023-04-06,50.12260939665283
2023-04-07,48.31730282443829
2023-04-08,41.00209198802787
2023-04-09,32.45357566184867
2023-04-10,57.593020769442695
2023-04-11,55.17466239286302
2023-04-12,51.526599467033805
2023-04-13,51.55684736739546
2023-04-14,52.81535944079895
2023-04-15,45.47242136239034
2023-04-16,45.49906832223275
2023-04-17,60.29081213031575
2023-04-18,61.557246272861576
2023-04-19,45.57900920175998
2023-04-20,36.977559049947885
2023-04-21,31.449289989103846
2023-04-22,19.744410845962037
2023-04-23,19.755933855623617
2023-04-24,34.5930495142491
2023-04-25,33.99512166006478
2023-04-26,37.45077802816514
2023-04-27,34.034732005776476
2023-04-28,29.41565072890232
2023-04-29,18.177899519978606
2023-04-30,20.510606209089495
2023-05-01,36.708188349642036
2023-05-02,37.31070936012581
2023-05-03,37.91390483248463
2023-05-04,41.38774595020717
2023-05-05,31.864287697507766
2023-05-06,18.83441749091525
2023-05-07,17.99073569414831
2023-05-08,38.295679488154995
2023-05-09,38.045819286839624
2023-05-10,37.17215018583019
2023-05-11,34.31200442575831
2023-05-12,30.824317362565264
2023-05-13,15.128589939758506
2023-05-14,15.137312217905121
2023-05-15,37.2794925079753
2023-05-16,35.27006466812938
2023-05-17,33.84456726886431
2023-05-18,35.897269268505795
2023-05-19,29.187961905468182
2023-05-20,16.63793781111455
2023-05-21,18.997960206164272
2023-05-22,31.002135234872718
2023-05-23,40.98098970133244
2023-05-24,36.884079877244794
2023-05-25,31.844096143697264
2023-05-26,26.918174903352433
2023-05-27,14.291286777424563
2023-05-28,13.19950185306959
2023-05-29,19.810570021236295
2023-05-30,29.73283089430231
2023-05-31,31.402573798791853
2023-06-01,32.52296619504971
2023-06-02,28.680656315659025
2023-06-03,19.3152907785793
2023-06-04,18.221934015108783
2023-06-05,34.254639560691665
2023-06-06,34.82693892001028
2023-06-07,33.18737532653916
2023-06-08,30.992488236197303
2023-06-09,29.34883786102578
2023-06-10,15.513848716192737
2023-06-11,13.859509835035517
2023-06-12,34.945769957145345
2023-06-13,33.30054774285828
2023-06-14,36.09602729659853
2023-06-15,35.560823340406735
2023-06-16,28.909516090882125
2023-06-17,15.575464809522032
2023-06-18,13.91452420407953
2023-06-19,29.515452807273363
2023-06-20,36.7758404514203
2023-06-21,35.68154058448046
2023-06-22,31.7967910489701
2023-06-23,30.140251593051122
2023-06-24,17.87094960325866
2023-06-25,16.763446287748256
2023-06-26,35.78213828787523
2023-06-27,38.03989894283882
2023-06-28,34.143203430050335
2023-06-29,35.28245789569471
2023-06-30,30.259082630186192
2023-07-01,19.62337124522578
2023-07-02,19.07339200134788
2023-07-03,20.767969963863006
2023-07-04,19.656379866652188
2023-07-05,30.343961942425526
2023-07-06,34.85885451670649
2023-07-07,28.690251796914524
2023-07-08,18.011786388011334
2023-07-09,15.76911538855696
2023-07-10,35.500314797109006
2023-07-11,33.26487425758613
2023-07-12,36.66817673465628
2023-07-13,34.99529015193565
2023-07-14,29.931990172892327
2023-07-15,18.647273679774788
2023-07-16,16.39611474909648
2023-07-17,33.376160466966596
2023-07-18,39.05482819709441
2023-07-19,39.64284594756845
2023-07-20,33.43180357165682
2023-07-21,26.646889997311032
2023-07-22,17.01808422446626
2023-07-23,17.595099101131503
2023-07-24,31.234401538730094
2023-07-25,38.07024270041949
2023-07-26,36.954251453685146
2023-07-27,35.26816142239396
2023-07-28,25.612005648938727
2023-07-29,20.500921760782894
2023-07-30,14.244610418343616
2023-07-31,34.205927073411196
2023-08-01,34.22478914279771
2023-08-02,33.10219617177809
2023-08-03,29.694178177361316
2023-08-04,26.28238776906724
2023-08-05,17.150118710171895
2023-08-06,14.871609778883133
2023-08-07,31.476464762523758
2023-08-08,33.78420990136162
2023-08-09,38.95911045760852
2023-08-10,34.967790230064324
2023-08-11,28.67784153055242
2023-08-12,21.23323434206381
2023-08-13,15.503010288946175
2023-08-14,33.320996176661716
2023-08-15,34.48885811420898
2023-08-16,30.48181949550936
2023-08-17,37.97924047828022
2023-08-18,32.2424147008773
2023-08-19,18.434296742269364
2023-08-20,14.409653525475656
2023-08-21,33.44862951284382
2023-08-22,36.928952106575586
2023-08-23,36.37174240276619
2023-08-24,32.34804228944181
2023-08-25,32.36564688753589
2023-08-26,20.817804526476415
2023-08-27,15.043254610300458
2023-08-28,36.470768267045415
2023-08-29,36.49057343990126
2023-08-30,36.5103786127571
2023-08-31,37.11002797268617
2023-09-01,31.328561964401825
2023-09-02,19.155606449741477
2023-09-03,19.746767878446608
2023-09-04,23.825167992991894
2023-09-05,36.047793623703406
2023-09-06,44.21150994490237
2023-09-07,39.57904380477877
2023-09-08,33.194470390511164
2023-09-09,21.55891940680437
2023-09-10,23.902502477476624
2023-09-11,40.247854085791744
2023-09-12,44.35486167223992
2023-09-13,44.378753626796176
2023-09-14,41.481418898368716
2023-09-15,37.411821082870475
2023-09-16,23.97983696196135
2023-09-17,23.992726042708806
2023-09-18,44.49821339957746
2023-09-19,43.35047100270914
2023-09-20,44.54599730868998
2023-09-21,43.98344335188773
2023-09-22,35.79237703007831
2023-09-23,18.786388704151054
2023-09-24,19.971226504146184
2023-09-25,43.49005031616939
2023-09-26,44.689349036027515
2023-09-27,51.18489429185248
2023-09-28,44.73713294514004
2023-09-29,31.803886112942106
2023-09-30,22.392458427126275
2023-10-01,20.046046046046047
2023-10-02,41.84664437912355
2023-10-03,48.31350827585453
2023-10-04,47.708100347430474
2023-10-05,46.5143042222397
2023-10-06,35.90389416313569
2023-10-07,23.53552787066874
2023-10-08,19.41020283277592
2023-10-09,43.511092204439684
2023-10-10,42.32070002558038
2023-10-11,49.35733053032357
2023-10-12,47.5783499225604
2023-10-13,43.45182349184471
2023-10-14,31.11028830575522
2023-10-15,26.405385285130066
2023-10-16,45.75371638752812
2023-10-17,43.97894065464501
2023-10-18,42.79155195784287
2023-10-19,42.1909496007103
2023-10-20,35.7328959180137
2023-10-21,22.837812927020753
2023-10-22,22.830003873672094
2023-10-23,46.81475860579165
2023-10-24,46.21375578438479
2023-10-25,42.10444931746358
2023-10-26,41.50544881742817
2023-10-27,36.23178034947652
2023-10-28,20.44641626603344
2023-10-29,24.52728976948003
2023-10-30,44.36749717854084
2023-10-31,46.686610038018735
2023-11-01,42.5869147136805
2023-11-02,44.90502641247267
2023-11-03,35.561897672891725
2023-11-04,25.642394664772755
2023-11-05,22.138095662001316
2023-11-06,49.50240477545086
2023-11-07,46.574480041217434
2023-11-08,45.97648070186775
2023-11-09,47.70600397175606
2023-11-10,40.12904098316099
2023-11-11,27.90624345439859
2023-11-12,21.503654073691205
2023-11-13,47.64032783077244
2023-11-14,50.527805673302545
2023-11-15,51.090964620788974
2023-11-16,45.269555079911086
2023-11-17,41.192686219207395
2023-11-18,24.35909477427808
2023-11-19,18.552902875823225
2023-11-20,43.46834870492479
2023-11-21,42.29457579344854
2023-11-22,28.379698404443978
2023-11-23,16.211364016985065
2023-11-24,14.469426354593748
2023-11-25,17.935881483444746
2023-11-26,23.13506359637838
2023-11-27,47.98863769510209
2023-11-28,57.79761256351693
2023-11-29,53.733158095316234
2023-11-30,49.67150687703558
2023-12-01,44.45790805022749
2023-12-02,30.013110248502603
2023-12-03,24.232948527876616
2023-12-04,47.872302823420746
2023-12-05,54.19800306346438
2023-12-06,54.17918124257273
2023-12-07,53.00801134887936
2023-12-08,51.83764238373456
2023-12-09,27.63713146207547
2023-12-10,25.900800299524217
2023-12-11,52.93432592240993
2023-12-12,55.216596068653125
2023-12-13,52.32251056559723
2023-12-14,47.706110149590245
2023-12-15,42.51834126847388
2023-12-16,28.144225411161248
2023-12-17,18.373494880941145
2023-12-18,51.08346197741164
2023-12-19,51.06564131720572
2023-12-20,48.75353658252789
2023-12-21,41.28269662661977
2023-12-22,33.67377006769149
2023-12-23,20.369094954442488
2023-12-24,18.471835404737977
2023-12-25,17.14846724507087
2023-12-26,37.20402567668177
2023-12-27,46.23128700756308
2023-12-28,44.61359459862348
2023-12-29,42.625373685552496
2023-12-30,31.979268610942988
2023-12-31,32.6251393577455
2024-01-01,23.589248021753225
2024-01-02,37.11292005428072
2024-01-03,41.32358645373105
2024-01-04,43.56283141641689
2024-01-05,37.073874787537406
2024-01-06,21.295740149901047
2024-01-07,20.632799613406902
2024-01-08,38.6301760232283
2024-01-09,44.42617731825559
2024-01-10,46.00478441402446
2024-01-11,47.95222805236583
2024-01-12,34.081044199871805
2024-01-13,22.835932710158612
2024-01-14,21.23591078732207
2024-01-15,27.309937435658238
2024-01-16,41.788517429802326
2024-01-17,45.89153311725514
2024-01-18,47.18121221984757
2024-01-19,44.922694913961514
2024-01-20,29.502918763056684
2024-01-21,26.543256022732624
2024-01-22,42.7490372001507
2024-01-23,50.10186033442547
2024-01-24,50.82069157546509
2024-01-25,50.066459292578195
2024-01-26,41.952636029181036
2024-01-27,34.580290261534614
2024-01-28,31.626093858554615
2024-01-29,55.14226898038638
2024-01-30,61.7374759086565
2024-01-31,58.77677196121929
2024-02-01,56.55259977574532
2024-02-02,52.861611309023786
2024-02-03,41.83393841828137
2024-02-04,31.547743023289705
2024-02-05,52.07197798428962
2024-02-06,60.85127062417721
2024-02-07,54.96656528004149
2024-02-08,52.74916094080305
2024-02-09,50.53331841223434
2024-02-10,38.80165148181475
2024-02-11,37.32416282765732
2024-02-12,49.747849915952784
2024-02-13,56.312080932606534
2024-02-14,48.98138344948632
2024-02-15,55.541189335909166
2024-02-16,48.94650301119563
2024-02-17,40.165648560638296
2024-02-18,35.0411624402901
2024-02-19,51.083474100942865
2024-02-20,53.98326743226052
2024-02-21,50.31778853981126
2024-02-22,58.31864083143112
2024-02-23,46.63825335133441
2024-02-24,40.06543237599713
2024-02-25,42.963924198423335
2024-02-26,53.86769344270032
2024-02-27,56.759157117112736
2024-02-28,53.10174757979043
2024-02-29,47.992619264361274
2024-03-01,50.15614113549396
2024-03-02,41.41849678013255
2024-03-03,37.771759615720086
2024-03-04,53.00673743071504
2024-03-05,60.2463292914342
2024-03-06,58.77352606928597
2024-03-07,52.22439255577296
2024-03-08,50.755493860299055
2024-03-09,35.51609091507319
2024-03-10,34.77877824777506
2024-03-11,54.32231837877688
2024-03-12,56.47490757522144
2024-03-13,54.28327311203356
2024-03-14,49.92265044036897
2024-03-15,45.56515139004382
2024-03-16,39.0417877525814
2024-03-17,34.69131685027005
2024-03-18,55.630610877046635
2024-03-19,54.88835247596102
2024-03-20,55.590524403190166
2024-03-21,46.18845187845149
2024-03-22,49.05752959993107
2024-03-23,48.318655121963204
2024-03-24,39.6502510396266
2024-03-25,54.769654865061355
2024-03-26,49.7071205679459
2024-03-27,56.8904872445547
2024-03-28,51.8308162670004
2024-03-29,42.45711663609518
2024-03-30,38.125647763598906
2024-03-31,30.920936341170435
2024-04-01,56.06883680109101
2024-04-02,57.485675140907176
2024-04-03,54.59160844871187
2024-04-04,54.57182551356192
2024-04-05,48.091932273073716
2024-04-06,43.76931366103927
2024-04-07,43.75343525256366
2024-04-08,52.34166638718733
2024-04-09,58.773403798692115
2024-04-10,58.035570527837415
2024-04-11,60.87939897682299
2024-04-12,58.70936956123308
2024-04-13,48.668118139611124
2024-04-14,52.94310152621874
2024-04-15,71.51870161435862
2024-04-16,55.0493570061279
2024-04-17,44.30931758039454
2024-04-18,45.72199109175807
2024-04-19,37.84972787861285
2024-04-20,24.985992753824988
2024-04-21,20.69513095874176
2024-04-22,41.37516441434277
2024-04-23,40.646962309284746
2024-04-24,37.78074790736634
2024-04-25,38.47953591147773
2024-04-26,31.342242649626048
2024-04-27,19.937775054515395
2024-04-28,17.795077325645813
2024-04-29,41.981024683605085
2024-04-30,37.69797194187052
2024-05-01,36.26213157223929
2024-05-02,41.93495126884798
2024-05-03,34.104076038450664
2024-05-04,20.596997188326906
2024-05-05,15.619581572711853
2024-05-06,39.74435801277327
2024-05-07,41.8581622442528
2024-05-08,42.552004514576716
2024-05-09,42.53638640787939
2024-05-10,34.016614640945654
2024-05-11,19.83573675742621
2024-05-12,14.871336230725596
2024-05-13,41.0581168483871
2024-05-14,38.2124662869535
2024-05-15,37.49103202813098
2024-05-16,37.477236033881674
2024-05-17,28.274294369533866
2024-05-18,17.66492643650145
2024-05-19,16.95208213636246
2024-05-20,36.71597560298098
2024-05-21,36.702439910509966
2024-05-22,33.86668081665134
2024-05-23,33.854186331293484
2024-05-24,26.79133937803237
2024-05-25,16.914598680288883
2024-05-26,12.681263578207467
2024-05-27,15.493595512020107
2024-05-28,34.49570794418136
2024-05-29,32.37175194334856
2024-05-30,34.47019836990906
2024-05-31,31.644591045403693
2024-06-01,16.167915148972362
2024-06-02,16.16192820807172
2024-06-03,33.71674699235703
2024-06-04,39.32162792483237
2024-06-05,37.201316148895614
2024-06-06,34.38091485995603
2024-06-07,32.26398700713703
2024-06-08,18.22939872301586
2024-06-09,16.82089004010494
2024-06-10,32.22806536173319
2024-06-11,37.81888999818093
2024-06-12,37.104744189150495
2024-06-13,32.19214371632934
2024-06-14,30.78103201563554
2024-06-15,16.78340658403136
2024-06-16,13.980966117793693
2024-06-17,36.33697621379259
2024-06-18,34.92638511665536
2024-06-19,23.74109161886383
2024-06-20,32.108326543720366
2024-06-21,31.398605864920846
2024-06-22,16.739675885278853
2024-06-23,16.73342864259992
2024-06-24,35.54526047483212
2024-06-25,33.44186831448413
2024-06-26,36.21515498155346
2024-06-27,32.0245093711114
2024-06-28,27.836987382008797
2024-06-29,16.695945186526345
2024-06-30,15.298889781860135
2024-07-01,32.67175762312163
2024-07-02,32.659523439542056
2024-07-03,28.479550202009822
2024-07-04,13.192894603729261
2024-07-05,18.046666874657166
2024-07-06,20.815268109717298
2024-07-07,15.95238527654929
2024-07-08,36.05272667190129
2024-07-09,38.11837507439741
2024-07-10,32.56164997090549
2024-07-11,36.704660355920716
2024-07-12,30.46034022478382
2024-07-13,17.99252410477311
2024-07-14,14.526956978049604
2024-07-15,35.26647727028489
2024-07-16,35.25320187959216
2024-07-17,31.094052784323026
2024-07-18,34.53593244922226
2024-07-19,24.16604215221548
2024-07-20,17.254951135696697
2024-07-21,17.248443591239475
2024-07-22,33.794194651693225
2024-07-23,33.78143986455707
2024-07-24,34.45784191573564
2024-07-25,33.067033753748355
2024-07-26,26.85681315556728
2024-07-27,17.897774257476012
2024-07-28,11.697965730426484
2024-07-29,30.95348982404711
2024-07-30,33.004561326959056
2024-07-31,33.67940156746789
2024-08-01,28.857125811712926
2024-08-02,26.09893664778434
2024-08-03,15.104184051700162
2024-08-04,15.09845741257781
2024-08-05,30.18546154691092
2024-08-06,29.488235353469253
2024-08-07,37.01768112460822
2024-08-08,43.856147944984436
2024-08-09,29.454656424070006
2024-08-10,17.803024410178914
2024-08-11,17.11178515763789
2024-08-12,34.89476633088858
2024-08-13,35.565441742944785
2024-08-14,34.18452504853247
2024-08-15,34.171509959618035
2024-08-16,28.69313569139102
2024-08-17,17.755649486530366
2024-08-18,16.724907699508616
2024-08-19,34.11944960396029
2024-08-20,40.49191697702943
2024-08-21,36.06326143741901
2024-08-22,34.080404337216976
2024-08-23,33.25355717181531
2024-08-24,19.80829430271075
2024-08-25,14.240635211148152
2024-08-26,36.807325406719904
2024-08-27,34.827917305080206
2024-08-28,40.7083256927994
2024-08-29,32.36536555399694
2024-08-30,35.12770212655704
2024-08-31,15.358944771726364
2024-09-01,16.975126724036308
2024-09-02,17.02132237609297
2024-09-03,36.107282583996565
2024-09-04,39.000251953447915
2024-09-05,36.30274152069855
2024-09-06,34.41220996863927
2024-09-07,18.42162323506403
2024-09-08,20.12391734887702
2024-09-09,36.34676555529271
2024-09-10,45.312923782801185
2024-09-11,41.75212710235487
2024-09-12,42.69805223873095
2024-09-13,35.89646843698237
2024-09-14,22.477329334544084
