Time,harrison_ford
2023-02-05,110.0
2023-02-06,70.0
2023-02-07,55.0
2023-02-08,45.0
2023-02-09,65.0
2023-02-10,70.0
2023-02-11,125.0
2023-02-12,95.0
2023-02-13,285.0
2023-02-14,70.0
2023-02-15,55.0
2023-02-16,45.0
2023-02-17,50.0
2023-02-18,75.0
2023-02-19,85.0
2023-02-20,75.0
2023-02-21,55.0
2023-02-22,50.0
2023-02-23,40.0
2023-02-24,45.0
2023-02-25,75.0
2023-02-26,85.0
2023-02-27,65.0
2023-02-28,50.0
2023-03-01,45.0
2023-03-02,40.0
2023-03-03,40.0
2023-03-04,65.0
2023-03-05,65.0
2023-03-06,40.0
2023-03-07,35.0
2023-03-08,40.0
2023-03-09,40.0
2023-03-10,45.0
2023-03-11,55.0
2023-03-12,60.0
2023-03-13,500.0
2023-03-14,160.0
2023-03-15,80.0
2023-03-16,65.0
2023-03-17,65.0
2023-03-18,70.0
2023-03-19,75.0
2023-03-20,45.0
2023-03-21,45.0
2023-03-22,40.0
2023-03-23,35.0
2023-03-24,50.0
2023-03-25,60.0
2023-03-26,75.0
2023-03-27,45.0
2023-03-28,40.0
2023-03-29,35.0
2023-03-30,45.0
2023-03-31,40.0
2023-04-01,45.0
2023-04-02,40.0
2023-04-03,35.0
2023-04-04,30.0
2023-04-05,35.0
2023-04-06,30.0
2023-04-07,85.0
2023-04-08,65.0
2023-04-09,60.0
2023-04-10,35.0
2023-04-11,35.0
2023-04-12,30.0
2023-04-13,25.0
2023-04-14,25.0
2023-04-15,40.0
2023-04-16,50.0
2023-04-17,30.0
2023-04-18,25.0
2023-04-19,30.0
2023-04-20,25.0
2023-04-21,25.0
2023-04-22,40.0
2023-04-23,50.0
2023-04-24,25.0
2023-04-25,30.0
2023-04-26,30.0
2023-04-27,27.5
2023-04-28,27.5
2023-04-29,37.5
2023-04-30,45.0
2023-05-01,25.0
2023-05-02,25.0
2023-05-03,30.0
2023-05-04,42.5
2023-05-05,45.0
2023-05-06,45.0
2023-05-07,50.0
2023-05-08,30.0
2023-05-09,25.0
2023-05-10,25.0
2023-05-11,30.0
2023-05-12,25.0
2023-05-13,35.0
2023-05-14,35.0
2023-05-15,30.0
2023-05-16,30.0
2023-05-17,30.0
2023-05-18,45.0
2023-05-19,207.5
2023-05-20,160.0
2023-05-21,190.0
2023-05-22,202.5
2023-05-23,65.0
2023-05-24,40.0
2023-05-25,45.0
2023-05-26,40.0
2023-05-27,50.0
2023-05-28,65.0
2023-05-29,75.0
2023-05-30,50.0
2023-05-31,175.0
2023-06-01,110.0
2023-06-02,75.0
2023-06-03,100.0
2023-06-04,110.0
2023-06-05,85.0
2023-06-06,65.0
2023-06-07,60.0
2023-06-08,40.0
2023-06-09,50.0
2023-06-10,75.0
2023-06-11,75.0
2023-06-12,55.0
2023-06-13,75.0
2023-06-14,55.0
2023-06-15,70.0
2023-06-16,70.0
2023-06-17,75.0
2023-06-18,90.0
2023-06-19,80.0
2023-06-20,60.0
2023-06-21,60.0
2023-06-22,65.0
2023-06-23,80.0
2023-06-24,110.0
2023-06-25,145.0
2023-06-26,100.0
2023-06-27,225.0
2023-06-28,475.0
2023-06-29,500.0
2023-06-30,400.0
2023-07-01,245.0
2023-07-02,245.0
2023-07-03,235.0
2023-07-04,265.0
2023-07-05,165.0
2023-07-06,140.0
2023-07-07,125.0
2023-07-08,150.0
2023-07-09,165.0
2023-07-10,105.0
2023-07-11,85.0
2023-07-12,80.0
2023-07-13,105.0
2023-07-14,115.0
2023-07-15,115.0
2023-07-16,170.0
2023-07-17,85.0
2023-07-18,55.0
2023-07-19,55.0
2023-07-20,50.0
2023-07-21,50.0
2023-07-22,60.0
2023-07-23,70.0
2023-07-24,45.0
2023-07-25,45.0
2023-07-26,40.0
2023-07-27,35.0
2023-07-28,35.0
2023-07-29,50.0
2023-07-30,55.0
2023-07-31,40.0
2023-08-01,30.0
2023-08-02,30.0
2023-08-03,35.0
2023-08-04,35.0
2023-08-05,45.0
2023-08-06,50.0
2023-08-07,35.0
2023-08-08,30.0
2023-08-09,30.0
2023-08-10,30.0
2023-08-11,30.0
2023-08-12,40.0
2023-08-13,45.0
2023-08-14,35.0
2023-08-15,30.0
2023-08-16,40.0
2023-08-17,30.0
2023-08-18,30.0
2023-08-19,40.0
2023-08-20,40.0
2023-08-21,30.0
2023-08-22,30.0
2023-08-23,30.0
2023-08-24,25.0
2023-08-25,35.0
2023-08-26,35.0
2023-08-27,40.0
2023-08-28,30.0
2023-08-29,35.0
2023-08-30,40.0
2023-08-31,35.0
2023-09-01,40.0
2023-09-02,50.0
2023-09-03,55.0
2023-09-04,55.0
2023-09-05,30.0
2023-09-06,25.0
2023-09-07,25.0
2023-09-08,30.0
2023-09-09,35.0
2023-09-10,45.0
2023-09-11,30.0
2023-09-12,25.0
2023-09-13,25.0
2023-09-14,20.0
2023-09-15,25.0
2023-09-16,35.0
2023-09-17,35.0
2023-09-18,25.0
2023-09-19,25.0
2023-09-20,25.0
2023-09-21,25.0
2023-09-22,25.0
2023-09-23,45.0
2023-09-24,35.0
2023-09-25,30.0
2023-09-26,20.0
2023-09-27,20.0
2023-09-28,20.0
2023-09-29,20.0
2023-09-30,30.0
2023-10-01,30.0
2023-10-02,25.0
2023-10-03,20.0
2023-10-04,20.0
2023-10-05,20.0
2023-10-06,25.0
2023-10-07,30.0
2023-10-08,40.0
2023-10-09,25.0
2023-10-10,15.0
2023-10-11,20.0
2023-10-12,20.0
2023-10-13,25.0
2023-10-14,35.0
2023-10-15,40.0
2023-10-16,30.0
2023-10-17,25.0
2023-10-18,25.0
2023-10-19,25.0
2023-10-20,25.0
2023-10-21,30.0
2023-10-22,35.0
2023-10-23,20.0
2023-10-24,20.0
2023-10-25,20.0
2023-10-26,20.0
2023-10-27,20.0
2023-10-28,25.0
2023-10-29,35.0
2023-10-30,20.0
2023-10-31,20.0
2023-11-01,20.0
2023-11-02,25.0
2023-11-03,35.0
2023-11-04,35.0
2023-11-05,35.0
2023-11-06,20.0
2023-11-07,25.0
2023-11-08,25.0
2023-11-09,20.0
2023-11-10,25.0
2023-11-11,30.0
2023-11-12,30.0
2023-11-13,30.0
2023-11-14,20.0
2023-11-15,25.0
2023-11-16,20.0
2023-11-17,20.0
2023-11-18,30.0
2023-11-19,35.0
2023-11-20,20.0
2023-11-21,25.0
2023-11-22,25.0
2023-11-23,45.0
2023-11-24,35.0
2023-11-25,30.0
2023-11-26,30.0
2023-11-27,20.0
2023-11-28,25.0
2023-11-29,20.0
2023-11-30,25.0
2023-12-01,30.0
2023-12-02,90.0
2023-12-03,90.0
2023-12-04,50.0
2023-12-05,40.0
2023-12-06,35.0
2023-12-07,30.0
2023-12-08,30.0
2023-12-09,60.0
2023-12-10,70.0
2023-12-11,35.0
2023-12-12,30.0
2023-12-13,30.0
2023-12-14,35.0
2023-12-15,35.0
2023-12-16,40.0
2023-12-17,45.0
2023-12-18,30.0
2023-12-19,30.0
2023-12-20,30.0
2023-12-21,30.0
2023-12-22,30.78034682080925
2023-12-23,45.29383429672447
2023-12-24,54.677263969171484
2023-12-25,58.93063583815029
2023-12-26,46.17052023121387
2023-12-27,40.163776493256265
2023-12-28,39.28709055876686
2023-12-29,36.78709055876686
2023-12-30,49.54720616570327
2023-12-31,45.29383429672447
2024-01-01,64.9373795761079
2024-01-02,35.03371868978805
2024-01-03,29.903660886319848
2024-01-04,29.026974951830443
2024-01-05,29.903660886319848
2024-01-06,49.54720616570327
2024-01-07,51.300578034682076
2024-01-08,46.17052023121387
2024-01-09,29.903660886319848
2024-01-10,34.15703275529865
2024-01-11,26.526974951830443
2024-01-12,29.903660886319848
2024-01-13,34.15703275529865
2024-01-14,40.163776493256265
2024-01-15,175.16859344894027
2024-01-16,80.32755298651253
2024-01-17,40.163776493256265
2024-01-18,34.15703275529865
2024-01-19,35.91040462427746
2024-01-20,49.54720616570327
2024-01-21,42.08092485549133
2024-01-22,28.053949903660886
2024-01-23,24.547206165703276
2024-01-24,38.57418111753372
2024-01-25,29.807321772639693
2024-01-26,28.053949903660886
2024-01-27,35.067437379576106
2024-01-28,43.834296724470136
2024-01-29,29.807321772639693
2024-01-30,31.560693641618496
2024-01-31,24.547206165703276
2024-02-01,21.040462427745666
2024-02-02,21.040462427745666
2024-02-03,35.067437379576106
2024-02-04,54.35452793834297
2024-02-05,26.30057803468208
2024-02-06,26.30057803468208
2024-02-07,21.040462427745666
2024-02-08,21.040462427745666
2024-02-09,19.28709055876686
2024-02-10,28.053949903660886
2024-02-11,33.3140655105973
2024-02-12,19.28709055876686
2024-02-13,24.547206165703276
2024-02-14,22.79383429672447
2024-02-15,19.28709055876686
2024-02-16,19.28709055876686
2024-02-17,35.067437379576106
2024-02-18,36.820809248554916
2024-02-19,29.807321772639693
2024-02-20,21.040462427745666
2024-02-21,22.79383429672447
2024-02-22,24.547206165703276
2024-02-23,19.28709055876686
2024-02-24,29.807321772639693
2024-02-25,31.560693641618496
2024-02-26,21.040462427745666
2024-02-27,33.3140655105973
2024-02-28,21.040462427745666
2024-02-29,19.28709055876686
2024-03-01,26.30057803468208
2024-03-02,35.067437379576106
2024-03-03,35.067437379576106
2024-03-04,29.807321772639693
2024-03-05,17.533718689788053
2024-03-06,33.3140655105973
2024-03-07,22.79383429672447
2024-03-08,21.040462427745666
2024-03-09,31.560693641618496
2024-03-10,35.067437379576106
2024-03-11,22.79383429672447
2024-03-12,15.780346820809248
2024-03-13,19.28709055876686
2024-03-14,15.780346820809248
2024-03-15,22.79383429672447
2024-03-16,40.32755298651252
2024-03-17,33.3140655105973
2024-03-18,21.040462427745666
2024-03-19,19.28709055876686
2024-03-20,21.040462427745666
2024-03-21,19.28709055876686
2024-03-22,19.28709055876686
2024-03-23,28.053949903660886
2024-03-24,29.807321772639693
2024-03-25,19.28709055876686
2024-03-26,21.040462427745666
2024-03-27,22.79383429672447
2024-03-28,22.79383429672447
2024-03-29,21.040462427745666
2024-03-30,31.560693641618496
2024-03-31,29.807321772639693
2024-04-01,21.040462427745666
2024-04-02,19.28709055876686
2024-04-03,21.040462427745666
2024-04-04,19.28709055876686
2024-04-05,21.040462427745666
2024-04-06,29.807321772639693
2024-04-07,29.807321772639693
2024-04-08,17.533718689788053
2024-04-09,17.533718689788053
2024-04-10,19.28709055876686
2024-04-11,35.067437379576106
2024-04-12,29.807321772639693
2024-04-13,29.807321772639693
2024-04-14,28.053949903660886
2024-04-15,21.040462427745666
2024-04-16,21.040462427745666
2024-04-17,22.79383429672447
2024-04-18,19.28709055876686
2024-04-19,21.040462427745666
2024-04-20,24.547206165703276
2024-04-21,33.3140655105973
2024-04-22,28.053949903660886
2024-04-23,19.28709055876686
2024-04-24,17.533718689788053
2024-04-25,22.79383429672447
2024-04-26,21.040462427745666
2024-04-27,26.30057803468208
2024-04-28,31.560693641618496
2024-04-29,21.040462427745666
2024-04-30,21.040462427745666
2024-05-01,17.533718689788053
2024-05-02,21.040462427745666
2024-05-03,21.040462427745666
2024-05-04,42.08092485549133
2024-05-05,50.847784200385355
2024-05-06,24.547206165703276
2024-05-07,17.533718689788053
2024-05-08,17.533718689788053
2024-05-09,17.533718689788053
2024-05-10,21.040462427745666
2024-05-11,35.067437379576106
2024-05-12,31.560693641618496
2024-05-13,22.79383429672447
2024-05-14,19.28709055876686
2024-05-15,17.533718689788053
2024-05-16,21.040462427745666
2024-05-17,15.780346820809248
2024-05-18,22.79383429672447
2024-05-19,28.053949903660886
2024-05-20,21.040462427745666
2024-05-21,22.79383429672447
2024-05-22,21.040462427745666
2024-05-23,21.040462427745666
2024-05-24,21.040462427745666
2024-05-25,26.30057803468208
2024-05-26,36.820809248554916
2024-05-27,35.067437379576106
2024-05-28,24.547206165703276
2024-05-29,22.79383429672447
2024-05-30,22.79383429672447
2024-05-31,17.533718689788053
2024-06-01,26.30057803468208
2024-06-02,35.067437379576106
2024-06-03,28.053949903660886
2024-06-04,19.28709055876686
2024-06-05,21.040462427745666
2024-06-06,28.053949903660886
2024-06-07,26.30057803468208
2024-06-08,38.57418111753372
2024-06-09,49.09441233140655
2024-06-10,28.053949903660886
2024-06-11,24.547206165703276
2024-06-12,26.30057803468208
2024-06-13,28.053949903660886
2024-06-14,28.053949903660886
2024-06-15,35.067437379576106
2024-06-16,38.57418111753372
2024-06-17,22.79383429672447
2024-06-18,22.79383429672447
2024-06-19,22.79383429672447
2024-06-20,22.79383429672447
2024-06-21,28.053949903660886
2024-06-22,40.32755298651252
2024-06-23,43.834296724470136
2024-06-24,28.053949903660886
2024-06-25,21.040462427745666
2024-06-26,22.79383429672447
2024-06-27,19.28709055876686
2024-06-28,21.040462427745666
2024-06-29,29.807321772639693
2024-06-30,29.807321772639693
2024-07-01,22.79383429672447
2024-07-02,17.533718689788053
2024-07-03,21.040462427745666
2024-07-04,31.560693641618496
2024-07-05,26.30057803468208
2024-07-06,29.807321772639693
2024-07-07,31.560693641618496
2024-07-08,21.040462427745666
2024-07-09,22.79383429672447
2024-07-10,31.560693641618496
2024-07-11,29.807321772639693
2024-07-12,78.90173410404624
2024-07-13,89.42196531791907
2024-07-14,61.36801541425819
2024-07-15,33.3140655105973
2024-07-16,33.3140655105973
2024-07-17,29.807321772639693
2024-07-18,28.053949903660886
2024-07-19,28.053949903660886
2024-07-20,36.820809248554916
2024-07-21,45.58766859344894
2024-07-22,24.547206165703276
2024-07-23,28.053949903660886
2024-07-24,26.30057803468208
2024-07-25,29.807321772639693
2024-07-26,28.053949903660886
2024-07-27,29.807321772639693
2024-07-28,71.88824662813101
2024-07-29,49.09441233140655
2024-07-30,43.834296724470136
2024-07-31,35.067437379576106
2024-08-01,26.30057803468208
2024-08-02,31.560693641618496
2024-08-03,33.3140655105973
2024-08-04,49.09441233140655
2024-08-05,26.30057803468208
2024-08-06,22.79383429672447
2024-08-07,28.053949903660886
2024-08-08,24.547206165703276
2024-08-09,24.547206165703276
2024-08-10,56.10789980732177
2024-08-11,54.35452793834297
2024-08-12,50.847784200385355
2024-08-13,38.57418111753372
2024-08-14,38.57418111753372
2024-08-15,28.053949903660886
2024-08-16,31.560693641618496
2024-08-17,35.067437379576106
2024-08-18,44.71098265895954
2024-08-19,27.703275529865124
2024-08-20,25.94990366088632
2024-08-21,26.826589595375722
2024-08-22,30.859344894026975
2024-08-23,35.76878612716763
2024-08-24,44.71098265895954
2024-08-25,45.58766859344894
2024-08-26,23.67052023121387
2024-08-27,22.79383429672447
2024-08-28,40.678227360308284
2024-08-29,26.826589595375722
2024-08-30,36.64547206165703
2024-08-31,31.736030828516377
2024-09-01,32.61271676300578
2024-09-02,32.61271676300578
2024-09-03,23.67052023121387
2024-09-04,18.761078998073216
2024-09-05,17.884393063583815
2024-09-06,18.761078998073216
2024-09-07,26.826589595375722
2024-09-08,33.48940269749518
2024-09-09,22.79383429672447
2024-09-10,32.61271676300578
2024-09-11,21.917148362235068
2024-09-12,23.67052023121387
2024-09-13,23.67052023121387
2024-09-14,27.703275529865124
2024-09-15,54.529865125240846
2024-09-16,18.761078998073216
2024-09-17,18.235067437379577
2024-09-18,18.235067437379577
2024-09-19,18.235067437379577
2024-09-20,18.235067437379577
2024-09-21,22.79383429672447
2024-09-22,27.352601156069365
2024-09-23,27.352601156069365
2024-09-24,27.352601156069365
2024-09-25,22.79383429672447
2024-09-26,18.235067437379577
2024-09-27,18.235067437379577
2024-09-28,27.352601156069365
2024-09-29,27.352601156069365
2024-09-30,18.235067437379577
2024-10-01,18.235067437379577
2024-10-02,18.235067437379577
2024-10-03,18.235067437379577
2024-10-04,18.235067437379577
2024-10-05,27.352601156069365
2024-10-06,22.79383429672447
2024-10-07,22.79383429672447
2024-10-08,18.235067437379577
2024-10-09,54.70520231213873
2024-10-10,36.470134874759154
2024-10-11,27.352601156069365
2024-10-12,27.352601156069365
2024-10-13,36.470134874759154
2024-10-14,22.79383429672447
2024-10-15,27.352601156069365
2024-10-16,31.91136801541426
2024-10-17,36.470134874759154
2024-10-18,36.470134874759154
2024-10-19,59.26396917148362
2024-10-20,36.470134874759154
2024-10-21,27.352601156069365
2024-10-22,22.79383429672447
2024-10-23,22.79383429672447
2024-10-24,22.79383429672447
2024-10-25,27.352601156069365
2024-10-26,27.352601156069365
2024-10-27,31.91136801541426
2024-10-28,22.79383429672447
2024-10-29,18.235067437379577
2024-10-30,22.79383429672447
2024-10-31,27.352601156069365
2024-11-01,22.79383429672447
2024-11-02,54.70520231213873
2024-11-03,91.17533718689788
2024-11-04,59.26396917148362
2024-11-05,50.14643545279384
2024-11-06,27.352601156069365
2024-11-07,27.352601156069365
2024-11-08,27.352601156069365
2024-11-09,36.470134874759154
2024-11-10,50.14643545279384
2024-11-11,36.470134874759154
2024-11-12,22.79383429672447
2024-11-13,22.79383429672447
2024-11-14,22.79383429672447
2024-11-15,27.352601156069365
2024-11-16,31.91136801541426
2024-11-17,31.91136801541426
2024-11-18,36.470134874759154
2024-11-19,22.79383429672447
2024-11-20,18.235067437379577
2024-11-21,22.79383429672447
2024-11-22,22.79383429672447
2024-11-23,27.352601156069365
2024-11-24,31.91136801541426
2024-11-25,22.79383429672447
2024-11-26,22.79383429672447
2024-11-27,22.79383429672447
2024-11-28,41.028901734104046
2024-11-29,27.352601156069365
2024-11-30,31.91136801541426
2024-12-01,31.91136801541426
2024-12-02,27.352601156069365
2024-12-03,22.79383429672447
2024-12-04,22.79383429672447
2024-12-05,27.352601156069365
2024-12-06,27.352601156069365
2024-12-07,36.470134874759154
2024-12-08,36.470134874759154
2024-12-09,41.028901734104046
2024-12-10,27.352601156069365
2024-12-11,31.91136801541426
2024-12-12,31.91136801541426
2024-12-13,91.17533718689788
2024-12-14,50.14643545279384
2024-12-15,41.028901734104046
2024-12-16,41.028901734104046
2024-12-17,22.79383429672447
2024-12-18,31.91136801541426
2024-12-19,36.470134874759154
2024-12-20,31.91136801541426
2024-12-21,41.028901734104046
2024-12-22,45.58766859344894
2024-12-23,45.58766859344894
2024-12-24,45.58766859344894
2024-12-25,50.14643545279384
2024-12-26,54.70520231213873
2024-12-27,50.14643545279384
2024-12-28,50.14643545279384
2024-12-29,50.14643545279384
2024-12-30,50.14643545279384
2024-12-31,45.58766859344894
2025-01-01,91.17533718689788
2025-01-02,63.82273603082852
2025-01-03,36.470134874759154
2025-01-04,59.26396917148362
2025-01-05,63.82273603082852
2025-01-06,186.90944123314065
2025-01-07,59.26396917148362
2025-01-08,45.58766859344894
2025-01-09,50.14643545279384
2025-01-10,59.26396917148362
2025-01-11,68.38150289017341
2025-01-12,63.82273603082852
2025-01-13,36.470134874759154
2025-01-14,41.028901734104046
2025-01-15,31.91136801541426
2025-01-16,31.91136801541426
2025-01-17,36.470134874759154
2025-01-18,59.26396917148362
2025-01-19,63.82273603082852
2025-01-20,72.94026974951831
2025-01-21,45.58766859344894
2025-01-22,36.470134874759154
2025-01-23,27.352601156069365
2025-01-24,27.352601156069365
2025-01-25,36.470134874759154
2025-01-26,50.14643545279384
2025-01-27,36.470134874759154
2025-01-28,31.91136801541426
