Time,colorado avalanche
2022-05-24,24.0
2022-05-25,10.0
2022-05-26,27.0
2022-05-27,11.0
2022-05-28,38.0
2022-05-29,10.0
2022-05-30,8.0
2022-05-31,11.0
2022-06-01,30.0
2022-06-02,11.0
2022-06-03,29.0
2022-06-04,17.0
2022-06-05,36.0
2022-06-06,14.0
2022-06-07,44.0
2022-06-08,10.0
2022-06-09,6.0
2022-06-10,6.0
2022-06-11,5.0
2022-06-12,14.0
2022-06-13,7.0
2022-06-14,7.0
2022-06-15,15.0
2022-06-16,49.0
2022-06-17,11.0
2022-06-18,18.0
2022-06-19,58.0
2022-06-20,20.0
2022-06-21,37.0
2022-06-22,14.0
2022-06-23,48.0
2022-06-24,20.0
2022-06-25,67.0
2022-06-26,22.0
2022-06-27,100.0
2022-06-28,15.0
2022-06-29,8.0
2022-06-30,12.0
2022-07-01,7.0
2022-07-02,5.0
2022-07-03,4.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,5.0
2022-07-09,4.0
2022-07-10,3.0
2022-07-11,5.0
2022-07-12,4.0
2022-07-13,6.0
2022-07-14,6.0
2022-07-15,5.0
2022-07-16,4.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,1.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,2.0
2022-08-30,2.0
2022-08-31,2.0
2022-09-01,2.0
2022-09-02,2.5
2022-09-03,2.0
2022-09-04,2.5
2022-09-05,2.0
2022-09-06,2.5
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,2.0
2022-09-13,2.0
2022-09-14,2.5
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.5
2022-09-18,2.5
2022-09-19,2.5
2022-09-20,3.5
2022-09-21,5.5
2022-09-22,3.5
2022-09-23,2.5
2022-09-24,3.5
2022-09-25,6.0
2022-09-26,7.5
2022-09-27,4.0
2022-09-28,8.0
2022-09-29,6.0
2022-09-30,6.0
2022-10-01,5.0
2022-10-02,5.0
2022-10-03,4.0
2022-10-04,9.0
2022-10-05,7.0
2022-10-06,12.0
2022-10-07,6.0
2022-10-08,6.0
2022-10-09,6.0
2022-10-10,6.0
2022-10-11,10.0
2022-10-12,17.0
2022-10-13,52.0
2022-10-14,27.0
2022-10-15,11.0
2022-10-16,9.0
2022-10-17,10.0
2022-10-18,20.0
2022-10-19,12.0
2022-10-20,22.0
2022-10-21,12.0
2022-10-22,23.0
2022-10-23,21.0
2022-10-24,9.0
2022-10-25,10.0
2022-10-26,23.0
2022-10-27,9.0
2022-10-28,12.0
2022-10-29,18.0
2022-10-30,16.0
2022-10-31,8.0
2022-11-01,7.0
2022-11-02,7.0
2022-11-03,8.0
2022-11-04,19.0
2022-11-05,18.0
2022-11-06,9.0
2022-11-07,10.0
2022-11-08,7.0
2022-11-09,7.0
2022-11-10,9.0
2022-11-11,18.0
2022-11-12,11.0
2022-11-13,20.0
2022-11-14,10.0
2022-11-15,17.0
2022-11-16,7.0
2022-11-17,8.0
2022-11-18,15.0
2022-11-19,11.0
2022-11-20,17.0
2022-11-21,10.0
2022-11-22,18.0
2022-11-23,10.0
2022-11-24,19.0
2022-11-25,15.0
2022-11-26,12.0
2022-11-27,20.0
2022-11-28,10.0
2022-11-29,12.0
2022-11-30,14.0
2022-12-01,9.0
2022-12-02,15.0
2022-12-03,10.0
2022-12-04,17.0
2022-12-05,8.0
2022-12-06,15.0
2022-12-07,10.0
2022-12-08,18.0
2022-12-09,9.0
2022-12-10,17.0
2022-12-11,17.0
2022-12-12,10.0
2022-12-13,10.0
2022-12-14,15.0
2022-12-15,10.0
2022-12-16,14.0
2022-12-17,9.0
2022-12-18,15.0
2022-12-19,10.0
2022-12-20,17.0
2022-12-21,10.0
2022-12-22,17.0
2022-12-23,9.0
2022-12-24,15.0
2022-12-25,7.0
2022-12-26,8.0
2022-12-27,12.0
2022-12-28,29.0
2022-12-29,18.0
2022-12-30,16.0
2022-12-31,11.0
2023-01-01,16.0
2023-01-02,13.0
2023-01-03,17.0
2023-01-04,9.0
2023-01-05,8.0
2023-01-06,16.0
2023-01-07,8.0
2023-01-08,18.0
2023-01-09,10.0
2023-01-10,11.0
2023-01-11,19.0
2023-01-12,8.0
2023-01-13,15.0
2023-01-14,10.0
2023-01-15,15.0
2023-01-16,14.0
2023-01-17,9.0
2023-01-18,9.0
2023-01-19,17.0
2023-01-20,11.0
2023-01-21,20.0
2023-01-22,18.0
2023-01-23,8.0
2023-01-24,10.0
2023-01-25,18.0
2023-01-26,13.0
2023-01-27,18.0
2023-01-28,20.0
2023-01-29,11.0
2023-01-30,8.0
2023-01-31,7.0
2023-02-01,7.0
2023-02-02,6.0
2023-02-03,5.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,6.0
2023-02-07,8.0
2023-02-08,14.0
2023-02-09,8.0
2023-02-10,14.0
2023-02-11,11.0
2023-02-12,14.0
2023-02-13,7.0
2023-02-14,9.0
2023-02-15,19.0
2023-02-16,17.0
2023-02-17,9.0
2023-02-18,20.0
2023-02-19,25.0
2023-02-20,13.0
2023-02-21,10.0
2023-02-22,9.0
2023-02-23,9.0
2023-02-24,12.0
2023-02-25,24.0
2023-02-26,27.0
2023-02-27,17.0
2023-02-28,27.0
2023-03-01,14.0
2023-03-02,22.0
2023-03-03,13.0
2023-03-04,22.0
2023-03-05,15.0
2023-03-06,19.0
2023-03-07,9.0
2023-03-08,20.0
2023-03-09,12.0
2023-03-10,17.0
2023-03-11,14.0
2023-03-12,17.0
2023-03-13,14.0
2023-03-14,19.0
2023-03-15,12.0
2023-03-16,21.0
2023-03-17,16.0
2023-03-18,22.0
2023-03-19,14.0
2023-03-20,21.0
2023-03-21,23.0
2023-03-22,16.0
2023-03-23,21.0
2023-03-24,12.0
2023-03-25,23.0
2023-03-26,26.0
2023-03-27,14.0
2023-03-28,23.0
2023-03-29,14.0
2023-03-30,27.0
2023-03-31,10.0
2023-04-01,13.0
2023-04-02,28.0
2023-04-03,11.0
2023-04-04,14.0
2023-04-05,27.0
2023-04-06,13.0
2023-04-07,28.0
2023-04-08,15.0
2023-04-09,36.0
2023-04-10,34.0
2023-04-11,15.0
2023-04-12,29.0
2023-04-13,17.0
2023-04-14,40.0
2023-04-15,44.0
2023-04-16,14.0
2023-04-17,14.0
2023-04-18,21.0
2023-04-19,52.0
2023-04-20,19.0
2023-04-21,55.0
2023-04-22,25.0
2023-04-23,65.0
2023-04-24,22.0
2023-04-25,64.0
2023-04-26,27.0
2023-04-27,55.0
2023-04-28,32.0
2023-04-29,91.0
2023-04-30,48.0
2023-05-01,100.0
2023-05-02,17.0
2023-05-03,7.0
2023-05-04,6.0
2023-05-05,5.0
2023-05-06,4.0
2023-05-07,4.0
2023-05-08,4.0
2023-05-09,5.0
2023-05-10,5.0
2023-05-11,4.0
2023-05-12,4.0
2023-05-13,4.0
2023-05-14,3.0
2023-05-15,3.0
2023-05-16,3.0
2023-05-17,2.0
2023-05-18,3.0
2023-05-19,3.0
2023-05-20,3.0
2023-05-21,3.0
2023-05-22,3.0
2023-05-23,3.0
2023-05-24,2.0
2023-05-25,3.0
2023-05-26,3.0
2023-05-27,3.0
2023-05-28,3.0
2023-05-29,2.0
2023-05-30,2.0
2023-05-31,2.0
2023-06-01,2.0
2023-06-02,2.0
2023-06-03,7.0
2023-06-04,7.0
2023-06-05,3.0
2023-06-06,3.0
2023-06-07,2.0
2023-06-08,2.0
2023-06-09,2.0
2023-06-10,2.0
2023-06-11,3.0
2023-06-12,2.0
2023-06-13,6.0
2023-06-14,4.0
2023-06-15,4.0
2023-06-16,2.0
2023-06-17,3.0
2023-06-18,3.0
2023-06-19,2.0
2023-06-20,2.0
2023-06-21,3.0
2023-06-22,2.0
2023-06-23,3.0
2023-06-24,4.0
2023-06-25,3.0
2023-06-26,4.0
2023-06-27,7.0
2023-06-28,8.0
2023-06-29,9.0
2023-06-30,5.0
2023-07-01,9.0
2023-07-02,9.0
2023-07-03,5.0
2023-07-04,5.0
2023-07-05,5.0
2023-07-06,3.0
2023-07-07,3.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,4.0
2023-07-11,3.0
2023-07-12,3.0
2023-07-13,4.0
2023-07-14,4.0
2023-07-15,4.0
2023-07-16,3.0
2023-07-17,3.0
2023-07-18,3.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,3.0
2023-07-22,3.0
2023-07-23,3.0
2023-07-24,3.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,2.0
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,2.0
2023-08-03,3.0
2023-08-04,2.0
2023-08-05,3.0
2023-08-06,2.0
2023-08-07,2.0
2023-08-08,3.0
2023-08-09,2.0
2023-08-10,3.0
2023-08-11,2.0
2023-08-12,3.0
2023-08-13,3.0
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,3.0
2023-08-17,3.0
2023-08-18,3.0
2023-08-19,3.0
2023-08-20,3.0
2023-08-21,2.0
2023-08-22,3.0
2023-08-23,2.0
2023-08-24,2.0
2023-08-25,3.0
2023-08-26,2.0
2023-08-27,3.0
2023-08-28,2.0
2023-08-29,2.0
2023-08-30,2.0
2023-08-31,3.0
2023-09-01,3.0
2023-09-02,3.0
2023-09-03,3.0
2023-09-04,2.0
2023-09-05,3.0
2023-09-06,3.0
2023-09-07,3.0
2023-09-08,3.0
2023-09-09,4.0
2023-09-10,2.0
2023-09-11,3.0
2023-09-12,4.0
2023-09-13,3.0
2023-09-14,3.0
2023-09-15,3.0
2023-09-16,3.0
2023-09-17,5.0
2023-09-18,4.0
2023-09-19,5.0
2023-09-20,4.0
2023-09-21,5.0
2023-09-22,3.0
2023-09-23,5.0
2023-09-24,10.0
2023-09-25,6.0
2023-09-26,8.0
2023-09-27,4.0
2023-09-28,5.0
2023-09-29,8.0
2023-09-30,5.0
2023-10-01,9.0
2023-10-02,8.0
2023-10-03,7.0
2023-10-04,8.0
2023-10-05,6.0
2023-10-06,10.0
2023-10-07,7.0
2023-10-08,6.0
2023-10-09,6.0
2023-10-10,8.0
2023-10-11,12.0
2023-10-12,28.0
2023-10-13,10.0
2023-10-14,12.0
2023-10-15,23.0
2023-10-16,9.0
2023-10-17,10.0
2023-10-18,23.0
2023-10-19,11.0
2023-10-20,24.0
2023-10-21,15.0
2023-10-22,28.0
2023-10-23,9.0
2023-10-24,12.0
2023-10-25,23.0
2023-10-26,14.0
2023-10-27,17.0
2023-10-28,10.0
2023-10-29,21.0
2023-10-30,8.0
2023-10-31,9.0
2023-11-01,11.0
2023-11-02,27.0
2023-11-03,9.0
2023-11-04,12.0
2023-11-05,23.0
2023-11-06,7.0
2023-11-07,12.0
2023-11-08,23.0
2023-11-09,11.0
2023-11-10,20.0
2023-11-11,11.0
2023-11-12,24.0
2023-11-13,9.0
2023-11-14,21.0
2023-11-15,10.0
2023-11-16,20.0
2023-11-17,8.0
2023-11-18,13.0
2023-11-19,20.0
2023-11-20,10.0
2023-11-21,17.0
2023-11-22,10.0
2023-11-23,22.0
2023-11-24,10.0
2023-11-25,31.0
2023-11-26,25.0
2023-11-27,13.0
2023-11-28,20.0
2023-11-29,10.0
2023-11-30,11.0
2023-12-01,17.0
2023-12-02,9.0
2023-12-03,21.0
2023-12-04,15.0
2023-12-05,9.0
2023-12-06,17.0
2023-12-07,9.0
2023-12-08,15.0
2023-12-09,11.0
2023-12-10,17.0
2023-12-11,9.0
2023-12-12,18.0
2023-12-13,10.0
2023-12-14,22.0
2023-12-15,9.0
2023-12-16,14.0
2023-12-17,21.0
2023-12-18,16.0
2023-12-19,10.0
2023-12-20,17.0
2023-12-21,11.0
2023-12-22,20.5
2023-12-23,11.0
2023-12-24,19.5
2023-12-25,8.5
2023-12-26,7.5
2023-12-27,9.5
2023-12-28,16.5
2023-12-29,9.0
2023-12-30,18.5
2023-12-31,10.0
2024-01-01,17.5
2024-01-02,9.5
2024-01-03,17.5
2024-01-04,9.0
2024-01-05,19.5
2024-01-06,19.0
2024-01-07,10.0
2024-01-08,9.0
2024-01-09,18.5
2024-01-10,10.5
2024-01-11,24.0
2024-01-12,10.5
2024-01-13,12.5
2024-01-14,22.5
2024-01-15,20.0
2024-01-16,19.5
2024-01-17,19.5
2024-01-18,10.5
2024-01-19,16.5
2024-01-20,18.5
2024-01-21,11.0
2024-01-22,8.0
2024-01-23,8.0
2024-01-24,11.0
2024-01-25,20.0
2024-01-26,11.0
2024-01-27,22.0
2024-01-28,9.0
2024-01-29,6.0
2024-01-30,6.0
2024-01-31,6.0
2024-02-01,5.0
2024-02-02,7.0
2024-02-03,7.0
2024-02-04,7.0
2024-02-05,7.0
2024-02-06,17.0
2024-02-07,17.0
2024-02-08,8.0
2024-02-09,14.0
2024-02-10,13.0
2024-02-11,13.0
2024-02-12,7.0
2024-02-13,9.0
2024-02-14,13.0
2024-02-15,9.0
2024-02-16,14.0
2024-02-17,10.0
2024-02-18,16.0
2024-02-19,17.0
2024-02-20,9.0
2024-02-21,17.0
2024-02-22,9.0
2024-02-23,15.0
2024-02-24,12.0
2024-02-25,20.0
2024-02-26,8.0
2024-02-27,10.0
2024-02-28,21.0
2024-02-29,10.0
2024-03-01,20.0
2024-03-02,15.0
2024-03-03,15.0
2024-03-04,11.0
2024-03-05,20.0
2024-03-06,17.0
2024-03-07,34.0
2024-03-08,18.0
2024-03-09,32.0
2024-03-10,13.0
2024-03-11,10.0
2024-03-12,11.0
2024-03-13,20.0
2024-03-14,24.0
2024-03-15,10.0
2024-03-16,14.0
2024-03-17,28.0
2024-03-18,10.0
2024-03-19,12.0
2024-03-20,21.0
2024-03-21,9.0
2024-03-22,11.0
2024-03-23,25.0
2024-03-24,30.0
2024-03-25,12.0
2024-03-26,14.0
2024-03-27,20.0
2024-03-28,10.0
2024-03-29,24.0
2024-03-30,16.0
2024-03-31,20.0
2024-04-01,13.0
2024-04-02,17.0
2024-04-03,8.0
2024-04-04,11.0
2024-04-05,22.0
2024-04-06,21.0
2024-04-07,14.0
2024-04-08,20.0
2024-04-09,12.0
2024-04-10,23.0
2024-04-11,11.0
2024-04-12,11.0
2024-04-13,23.0
2024-04-14,24.0
2024-04-15,10.0
2024-04-16,8.0
2024-04-17,10.0
2024-04-18,13.0
2024-04-19,25.0
2024-04-20,13.0
2024-04-21,33.0
2024-04-22,38.0
2024-04-23,18.0
2024-04-24,47.0
2024-04-25,14.0
2024-04-26,19.0
2024-04-27,58.0
2024-04-28,57.0
2024-04-29,19.0
2024-04-30,21.0
2024-05-01,58.0
2024-05-02,15.0
2024-05-03,13.0
2024-05-04,17.0
2024-05-05,21.0
2024-05-06,25.0
2024-05-07,21.0
2024-05-08,64.0
2024-05-09,23.0
2024-05-10,57.0
2024-05-11,27.0
2024-05-12,65.0
2024-05-13,23.0
2024-05-14,83.0
2024-05-15,28.0
2024-05-16,59.0
2024-05-17,28.0
2024-05-18,100.0
2024-05-19,15.0
2024-05-20,7.0
2024-05-21,5.0
2024-05-22,4.0
2024-05-23,6.0
2024-05-24,3.0
2024-05-25,3.0
2024-05-26,3.0
2024-05-27,3.0
2024-05-28,3.0
2024-05-29,2.0
2024-05-30,3.0
2024-05-31,2.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,2.0
2024-06-06,3.0
2024-06-07,3.0
2024-06-08,2.0
2024-06-09,3.0
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,1.0
2024-06-14,3.0
2024-06-15,3.0
2024-06-16,2.0
2024-06-17,2.0
2024-06-18,2.0
2024-06-19,3.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,3.0
2024-06-23,1.0
2024-06-24,2.0
2024-06-25,5.0
2024-06-26,3.0
2024-06-27,3.0
2024-06-28,4.0
2024-06-29,8.0
2024-06-30,5.0
2024-07-01,7.0
2024-07-02,5.0
2024-07-03,5.0
2024-07-04,4.0
2024-07-05,3.0
2024-07-06,3.0
2024-07-07,3.0
2024-07-08,2.0
2024-07-09,3.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,3.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,1.0
2024-07-27,2.0
2024-07-28,2.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,2.0
2024-08-03,2.0
2024-08-04,2.0
2024-08-05,2.0
2024-08-06,2.0
2024-08-07,2.0
2024-08-08,2.0
2024-08-09,2.0
2024-08-10,2.0
2024-08-11,2.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,2.0
2024-08-18,2.5
2024-08-19,3.0
2024-08-20,3.0
2024-08-21,2.0
2024-08-22,2.5
2024-08-23,2.5
2024-08-24,2.5
2024-08-25,2.5
2024-08-26,2.5
2024-08-27,2.5
2024-08-28,2.5
2024-08-29,1.5
2024-08-30,2.5
2024-08-31,2.0
2024-09-01,3.0
2024-09-02,2.5
2024-09-03,2.5
2024-09-04,2.5
2024-09-05,2.0
2024-09-06,2.0
2024-09-07,2.5
2024-09-08,3.0
2024-09-09,2.5
2024-09-10,2.0
2024-09-11,2.5
2024-09-12,3.0
2024-09-13,2.5
2024-09-14,4.5
2024-09-15,2.5
2024-09-16,3.0
2024-09-17,3.0
2024-09-18,4.0
2024-09-19,4.0
2024-09-20,4.0
2024-09-21,4.0
2024-09-22,5.0
2024-09-23,6.0
2024-09-24,9.0
2024-09-25,4.0
2024-09-26,4.0
2024-09-27,5.0
2024-09-28,8.0
2024-09-29,8.0
2024-09-30,6.0
2024-10-01,6.0
2024-10-02,10.0
2024-10-03,6.0
2024-10-04,10.0
2024-10-05,9.0
2024-10-06,10.0
2024-10-07,7.0
2024-10-08,7.0
2024-10-09,11.0
2024-10-10,23.0
2024-10-11,8.0
2024-10-12,13.0
2024-10-13,25.0
2024-10-14,11.0
2024-10-15,24.0
2024-10-16,11.0
2024-10-17,25.0
2024-10-18,12.0
2024-10-19,25.0
2024-10-20,12.0
2024-10-21,14.0
2024-10-22,9.0
2024-10-23,18.0
2024-10-24,10.0
2024-10-25,18.0
2024-10-26,8.0
2024-10-27,12.0
2024-10-28,20.0
2024-10-29,18.0
2024-10-30,10.0
2024-10-31,17.0
2024-11-01,9.0
2024-11-02,10.0
2024-11-03,14.0
2024-11-04,6.0
2024-11-05,8.0
2024-11-06,14.0
2024-11-07,8.0
2024-11-08,14.0
2024-11-09,11.0
2024-11-10,21.0
2024-11-11,9.0
2024-11-12,18.0
2024-11-13,10.0
2024-11-14,19.0
2024-11-15,8.0
2024-11-16,22.0
2024-11-17,8.0
2024-11-18,8.0
2024-11-19,15.0
2024-11-20,9.0
2024-11-21,9.0
2024-11-22,13.0
2024-11-23,9.0
2024-11-24,15.0
2024-11-25,9.0
2024-11-26,14.0
2024-11-27,9.0
2024-11-28,22.0
2024-11-29,9.0
2024-11-30,21.0
2024-12-01,17.0
2024-12-02,6.0
2024-12-03,9.0
2024-12-04,15.0
2024-12-05,8.0
2024-12-06,13.0
2024-12-07,9.0
2024-12-08,15.0
2024-12-09,15.0
2024-12-10,11.0
2024-12-11,15.0
2024-12-12,10.0
2024-12-13,17.0
2024-12-14,9.0
2024-12-15,21.0
2024-12-16,9.0
2024-12-17,15.0
2024-12-18,8.0
2024-12-19,9.0
2024-12-20,20.0
2024-12-21,19.0
2024-12-22,10.0
2024-12-23,17.0
2024-12-24,7.0
2024-12-25,6.0
2024-12-26,6.0
2024-12-27,9.0
2024-12-28,23.0
2024-12-29,13.0
2024-12-30,11.0
2024-12-31,11.0
2025-01-01,19.0
2025-01-02,10.0
2025-01-03,25.0
2025-01-04,13.0
2025-01-05,18.0
2025-01-06,10.0
2025-01-07,18.0
2025-01-08,10.0
2025-01-09,19.0
2025-01-10,16.0
2025-01-11,10.0
2025-01-12,17.0
2025-01-13,8.0
2025-01-14,10.0
2025-01-15,18.0
2025-01-16,10.0
2025-01-17,20.0
2025-01-18,15.0
2025-01-19,11.0
2025-01-20,16.0
2025-01-21,9.0
2025-01-22,9.0
2025-01-23,18.0
2025-01-24,8.0
2025-01-25,38.0
2025-01-26,24.0
2025-01-27,11.0
2025-01-28,11.0
2025-01-29,18.0
2025-01-30,9.0
2025-01-31,11.0
2025-02-01,20.0
2025-02-02,19.0
2025-02-03,9.0
2025-02-04,9.0
2025-02-05,16.0
2025-02-06,9.0
2025-02-07,16.0
2025-02-08,21.0
2025-02-09,8.0
2025-02-10,5.0
2025-02-11,7.0
2025-02-12,5.0
2025-02-13,6.0
2025-02-14,5.0
2025-02-15,6.0
2025-02-16,7.0
2025-02-17,6.0
2025-02-18,6.0
2025-02-19,5.0
2025-02-20,6.0
2025-02-21,10.0
2025-02-22,12.0
2025-02-23,20.0
2025-02-24,12.0
2025-02-25,7.0
2025-02-26,10.0
2025-02-27,20.0
2025-02-28,10.0
2025-03-01,24.0
2025-03-02,12.0
2025-03-03,9.0
2025-03-04,10.0
2025-03-05,19.0
2025-03-06,12.0
2025-03-07,35.0
2025-03-08,20.0
2025-03-09,29.0
2025-03-10,12.0
2025-03-11,25.0
2025-03-12,16.0
2025-03-13,8.0
2025-03-14,10.0
2025-03-15,20.0
2025-03-16,28.0
2025-03-17,11.0
2025-03-18,9.0
2025-03-19,14.0
2025-03-20,16.0
2025-03-21,14.0
2025-03-22,13.0
2025-03-23,17.0
2025-03-24,8.0
2025-03-25,11.0
2025-03-26,19.0
2025-03-27,11.0
2025-03-28,20.0
2025-03-29,24.0
2025-03-30,12.0
2025-03-31,10.0
2025-04-01,17.0
2025-04-02,9.0
2025-04-03,26.0
2025-04-04,18.0
2025-04-05,16.0
2025-04-06,18.0
2025-04-07,8.0
2025-04-08,10.0
2025-04-09,21.0
2025-04-10,12.0
2025-04-11,21.0
2025-04-12,20.0
2025-04-13,16.0
2025-04-14,21.0
2025-04-15,11.0
2025-04-16,11.0
2025-04-17,13.0
2025-04-18,11.0
2025-04-19,24.0
2025-04-20,63.0
2025-04-21,21.0
2025-04-22,58.0
2025-04-23,20.0
2025-04-24,58.0
2025-04-25,14.0
2025-04-26,21.0
2025-04-27,63.0
2025-04-28,20.0
2025-04-29,51.0
2025-04-30,17.0
2025-05-01,23.0
2025-05-02,71.0
2025-05-03,34.0
2025-05-04,100.0
2025-05-05,10.0
2025-05-06,8.0
2025-05-07,6.0
2025-05-08,6.0
2025-05-09,5.0
2025-05-10,4.0
2025-05-11,4.0
2025-05-12,4.0
2025-05-13,3.0
2025-05-14,3.0
2025-05-15,3.0
2025-05-16,3.0
2025-05-17,2.0
2025-05-18,3.0
2025-05-19,3.0
2025-05-20,2.0
2025-05-21,4.0
2025-05-22,3.0
2025-05-23,3.0
2025-05-24,2.0
2025-05-25,2.0
2025-05-26,2.0
2025-05-27,3.0
2025-05-28,3.0
2025-05-29,3.0
2025-05-30,3.0
2025-05-31,2.0
2025-06-01,2.0
2025-06-02,3.0
2025-06-03,2.0
2025-06-04,5.0
2025-06-05,4.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,2.0
2025-06-09,2.0
2025-06-10,4.0
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,3.0
2025-06-14,3.0
2025-06-15,3.0
2025-06-16,3.0
2025-06-17,4.0
2025-06-18,4.0
2025-06-19,2.0
2025-06-20,3.0
2025-06-21,4.0
2025-06-22,3.0
2025-06-23,2.0
