Time,colorado_avalanche
2022-05-24,24.0
2022-05-25,10.0
2022-05-26,27.0
2022-05-27,11.0
2022-05-28,38.0
2022-05-29,10.0
2022-05-30,8.0
2022-05-31,11.0
2022-06-01,30.0
2022-06-02,11.0
2022-06-03,29.0
2022-06-04,17.0
2022-06-05,36.0
2022-06-06,14.0
2022-06-07,44.0
2022-06-08,10.0
2022-06-09,6.0
2022-06-10,6.0
2022-06-11,5.0
2022-06-12,14.0
2022-06-13,7.0
2022-06-14,7.0
2022-06-15,15.0
2022-06-16,49.0
2022-06-17,11.0
2022-06-18,18.0
2022-06-19,58.0
2022-06-20,20.0
2022-06-21,37.0
2022-06-22,14.0
2022-06-23,48.0
2022-06-24,20.0
2022-06-25,67.0
2022-06-26,22.0
2022-06-27,100.0
2022-06-28,15.0
2022-06-29,8.0
2022-06-30,12.0
2022-07-01,7.0
2022-07-02,5.0
2022-07-03,4.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,5.0
2022-07-09,4.0
2022-07-10,3.0
2022-07-11,5.0
2022-07-12,4.0
2022-07-13,6.0
2022-07-14,6.0
2022-07-15,5.0
2022-07-16,4.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,1.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.1666666666666665
2022-09-03,1.0
2022-09-04,1.1666666666666665
2022-09-05,1.0
2022-09-06,1.1666666666666665
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.1666666666666665
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.1666666666666665
2022-09-18,1.1666666666666665
2022-09-19,1.1666666666666665
2022-09-20,1.8333333333333333
2022-09-21,2.833333333333333
2022-09-22,1.8333333333333333
2022-09-23,1.1666666666666665
2022-09-24,1.8333333333333333
2022-09-25,3.0
2022-09-26,3.833333333333333
2022-09-27,2.0
2022-09-28,2.6666666666666665
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,1.6666666666666665
2022-10-02,1.6666666666666665
2022-10-03,1.3333333333333333
2022-10-04,3.0
2022-10-05,2.333333333333333
2022-10-06,4.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,3.333333333333333
2022-10-12,5.666666666666666
2022-10-13,17.333333333333332
2022-10-14,9.0
2022-10-15,3.6666666666666665
2022-10-16,3.0
2022-10-17,3.333333333333333
2022-10-18,6.666666666666666
2022-10-19,4.0
2022-10-20,7.333333333333333
2022-10-21,4.0
2022-10-22,7.666666666666666
2022-10-23,7.0
2022-10-24,3.0
2022-10-25,3.333333333333333
2022-10-26,7.666666666666666
2022-10-27,3.0
2022-10-28,4.0
2022-10-29,6.0
2022-10-30,5.333333333333333
2022-10-31,2.6666666666666665
2022-11-01,2.333333333333333
2022-11-02,2.333333333333333
2022-11-03,2.6666666666666665
2022-11-04,6.333333333333333
2022-11-05,6.0
2022-11-06,3.0
2022-11-07,3.333333333333333
2022-11-08,2.333333333333333
2022-11-09,2.333333333333333
2022-11-10,3.0
2022-11-11,6.0
2022-11-12,3.6666666666666665
2022-11-13,6.666666666666666
2022-11-14,3.333333333333333
2022-11-15,5.666666666666666
2022-11-16,2.333333333333333
2022-11-17,2.6666666666666665
2022-11-18,5.0
2022-11-19,3.6666666666666665
2022-11-20,5.666666666666666
2022-11-21,3.333333333333333
2022-11-22,6.0
2022-11-23,3.333333333333333
2022-11-24,6.333333333333333
2022-11-25,5.0
2022-11-26,4.0
2022-11-27,6.666666666666666
2022-11-28,3.333333333333333
2022-11-29,4.0
2022-11-30,4.666666666666666
2022-12-01,3.0
2022-12-02,5.0
2022-12-03,3.333333333333333
2022-12-04,5.666666666666666
2022-12-05,2.6666666666666665
2022-12-06,5.0
2022-12-07,3.333333333333333
2022-12-08,6.0
2022-12-09,3.0
2022-12-10,5.666666666666666
2022-12-11,5.666666666666666
2022-12-12,3.333333333333333
2022-12-13,3.333333333333333
2022-12-14,5.0
2022-12-15,3.333333333333333
2022-12-16,4.666666666666666
2022-12-17,3.0
2022-12-18,5.0
2022-12-19,3.333333333333333
2022-12-20,5.666666666666666
2022-12-21,3.333333333333333
2022-12-22,5.666666666666666
2022-12-23,3.0
2022-12-24,5.0
2022-12-25,2.333333333333333
2022-12-26,2.6666666666666665
2022-12-27,4.0
2022-12-28,9.666666666666666
2022-12-29,6.0
2022-12-30,5.333333333333333
2022-12-31,3.6666666666666665
2023-01-01,5.333333333333333
2023-01-02,4.333333333333333
2023-01-03,5.666666666666666
2023-01-04,3.0
2023-01-05,2.6666666666666665
2023-01-06,5.333333333333333
2023-01-07,2.6666666666666665
2023-01-08,6.0
2023-01-09,3.333333333333333
2023-01-10,3.6666666666666665
2023-01-11,6.333333333333333
2023-01-12,2.6666666666666665
2023-01-13,5.0
2023-01-14,3.333333333333333
2023-01-15,5.0
2023-01-16,4.666666666666666
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,5.666666666666666
2023-01-20,3.6666666666666665
2023-01-21,6.666666666666666
2023-01-22,6.0
2023-01-23,2.6666666666666665
2023-01-24,3.333333333333333
2023-01-25,6.0
2023-01-26,4.333333333333333
2023-01-27,6.0
2023-01-28,6.666666666666666
2023-01-29,3.6666666666666665
2023-01-30,2.6666666666666665
2023-01-31,2.333333333333333
2023-02-01,2.333333333333333
2023-02-02,2.0
2023-02-03,1.6666666666666665
2023-02-04,2.333333333333333
2023-02-05,2.333333333333333
2023-02-06,2.0
2023-02-07,2.6666666666666665
2023-02-08,4.666666666666666
2023-02-09,2.6666666666666665
2023-02-10,4.666666666666666
2023-02-11,3.6666666666666665
2023-02-12,4.666666666666666
2023-02-13,2.333333333333333
2023-02-14,3.0
2023-02-15,6.333333333333333
2023-02-16,5.666666666666666
2023-02-17,3.0
2023-02-18,6.666666666666666
2023-02-19,8.333333333333332
2023-02-20,4.333333333333333
2023-02-21,3.333333333333333
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,4.0
2023-02-25,8.0
2023-02-26,9.0
2023-02-27,5.666666666666666
2023-02-28,9.0
2023-03-01,4.666666666666666
2023-03-02,7.333333333333333
2023-03-03,4.333333333333333
2023-03-04,7.333333333333333
2023-03-05,5.0
2023-03-06,6.333333333333333
2023-03-07,3.0
2023-03-08,6.666666666666666
2023-03-09,4.0
2023-03-10,5.666666666666666
2023-03-11,4.666666666666666
2023-03-12,5.666666666666666
2023-03-13,4.666666666666666
2023-03-14,6.333333333333333
2023-03-15,4.0
2023-03-16,7.0
2023-03-17,5.333333333333333
2023-03-18,7.333333333333333
2023-03-19,4.666666666666666
2023-03-20,7.0
2023-03-21,7.666666666666666
2023-03-22,5.333333333333333
2023-03-23,7.0
2023-03-24,4.0
2023-03-25,7.666666666666666
2023-03-26,8.666666666666666
2023-03-27,4.666666666666666
2023-03-28,7.666666666666666
2023-03-29,4.666666666666666
2023-03-30,9.0
2023-03-31,3.333333333333333
2023-04-01,4.333333333333333
2023-04-02,9.333333333333332
2023-04-03,3.6666666666666665
2023-04-04,4.666666666666666
2023-04-05,9.0
2023-04-06,4.333333333333333
2023-04-07,9.333333333333332
2023-04-08,5.0
2023-04-09,12.0
2023-04-10,11.333333333333332
2023-04-11,5.0
2023-04-12,9.666666666666666
2023-04-13,5.666666666666666
2023-04-14,13.333333333333332
2023-04-15,14.666666666666666
2023-04-16,4.666666666666666
2023-04-17,4.666666666666666
2023-04-18,7.0
2023-04-19,17.333333333333332
2023-04-20,6.333333333333333
2023-04-21,18.333333333333332
2023-04-22,8.333333333333332
2023-04-23,21.666666666666664
2023-04-24,7.333333333333333
2023-04-25,21.333333333333332
2023-04-26,9.0
2023-04-27,18.333333333333332
2023-04-28,10.666666666666666
2023-04-29,30.333333333333332
2023-04-30,16.0
2023-05-01,33.33333333333333
2023-05-02,5.666666666666666
2023-05-03,2.333333333333333
2023-05-04,2.0
2023-05-05,1.6666666666666665
2023-05-06,1.3333333333333333
2023-05-07,1.3333333333333333
2023-05-08,1.3333333333333333
2023-05-09,1.6666666666666665
2023-05-10,1.6666666666666665
2023-05-11,1.3333333333333333
2023-05-12,1.3333333333333333
2023-05-13,1.3333333333333333
2023-05-14,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,0.6666666666666666
2023-05-18,1.0
2023-05-19,1.0
2023-05-20,1.0
2023-05-21,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,0.6666666666666666
2023-05-25,1.0
2023-05-26,1.0
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,0.6666666666666666
2023-05-30,0.6666666666666666
2023-05-31,0.6666666666666666
2023-06-01,0.6666666666666666
2023-06-02,0.6666666666666666
2023-06-03,2.333333333333333
2023-06-04,2.333333333333333
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,0.6666666666666666
2023-06-08,0.6666666666666666
2023-06-09,0.6666666666666666
2023-06-10,0.6666666666666666
2023-06-11,1.0
2023-06-12,0.6666666666666666
2023-06-13,2.0
2023-06-14,1.3333333333333333
2023-06-15,1.3333333333333333
2023-06-16,0.6666666666666666
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,0.6666666666666666
2023-06-20,0.6666666666666666
2023-06-21,1.0
2023-06-22,0.6666666666666666
2023-06-23,1.0
2023-06-24,1.3333333333333333
2023-06-25,1.0
2023-06-26,1.3333333333333333
2023-06-27,2.333333333333333
2023-06-28,2.6666666666666665
2023-06-29,3.0
2023-06-30,1.6666666666666665
2023-07-01,3.0
2023-07-02,3.0
2023-07-03,1.6666666666666665
2023-07-04,1.6666666666666665
2023-07-05,1.6666666666666665
2023-07-06,1.0
2023-07-07,1.0
2023-07-08,1.0
2023-07-09,1.0
2023-07-10,1.3333333333333333
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.3333333333333333
2023-07-14,1.3333333333333333
2023-07-15,1.3333333333333333
2023-07-16,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,0.6666666666666666
2023-07-28,0.6666666666666666
2023-07-29,0.6666666666666666
2023-07-30,0.6666666666666666
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,0.6666666666666666
2023-08-03,1.0
2023-08-04,0.6666666666666666
2023-08-05,1.0
2023-08-06,0.6666666666666666
2023-08-07,0.6666666666666666
2023-08-08,1.0
2023-08-09,0.6666666666666666
2023-08-10,1.0
2023-08-11,0.6666666666666666
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,0.6666666666666666
2023-08-15,0.6666666666666666
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-19,1.0
2023-08-20,1.0
2023-08-21,0.6666666666666666
2023-08-22,1.0
2023-08-23,0.6666666666666666
2023-08-24,0.6666666666666666
2023-08-25,1.0
2023-08-26,0.6666666666666666
2023-08-27,1.0
2023-08-28,0.6666666666666666
2023-08-29,0.6666666666666666
2023-08-30,0.6666666666666666
2023-08-31,1.0
2023-09-01,1.0
2023-09-02,1.0
2023-09-03,1.0
2023-09-04,0.6666666666666666
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-09,1.3333333333333333
2023-09-10,0.6666666666666666
2023-09-11,1.0
2023-09-12,1.3333333333333333
2023-09-13,1.0
2023-09-14,1.0
2023-09-15,1.0
2023-09-16,1.0
2023-09-17,1.6666666666666665
2023-09-18,1.3333333333333333
2023-09-19,1.6666666666666665
2023-09-20,1.3333333333333333
2023-09-21,1.6666666666666665
2023-09-22,1.0
2023-09-23,1.6666666666666665
2023-09-24,3.333333333333333
2023-09-25,2.0
2023-09-26,2.6666666666666665
2023-09-27,1.3333333333333333
2023-09-28,1.6666666666666665
2023-09-29,2.6666666666666665
2023-09-30,1.6666666666666665
2023-10-01,3.0
2023-10-02,2.6666666666666665
2023-10-03,2.333333333333333
2023-10-04,2.6666666666666665
2023-10-05,2.0
2023-10-06,3.333333333333333
2023-10-07,2.333333333333333
2023-10-08,2.0
2023-10-09,2.0
2023-10-10,2.6666666666666665
2023-10-11,4.0
2023-10-12,9.333333333333332
2023-10-13,3.333333333333333
2023-10-14,4.0
2023-10-15,7.666666666666666
2023-10-16,3.0
2023-10-17,3.333333333333333
2023-10-18,7.666666666666666
2023-10-19,3.6666666666666665
2023-10-20,8.0
2023-10-21,5.0
2023-10-22,9.333333333333332
2023-10-23,3.0
2023-10-24,4.0
2023-10-25,7.666666666666666
2023-10-26,4.666666666666666
2023-10-27,5.666666666666666
2023-10-28,3.333333333333333
2023-10-29,7.0
2023-10-30,2.6666666666666665
2023-10-31,3.0
2023-11-01,3.6666666666666665
2023-11-02,9.0
2023-11-03,3.0
2023-11-04,4.0
2023-11-05,7.666666666666666
2023-11-06,2.333333333333333
2023-11-07,4.0
2023-11-08,7.666666666666666
2023-11-09,3.6666666666666665
2023-11-10,6.666666666666666
2023-11-11,3.6666666666666665
2023-11-12,8.0
2023-11-13,3.0
2023-11-14,7.0
2023-11-15,3.333333333333333
2023-11-16,6.666666666666666
2023-11-17,2.6666666666666665
2023-11-18,4.333333333333333
2023-11-19,6.666666666666666
2023-11-20,3.333333333333333
2023-11-21,5.666666666666666
2023-11-22,3.333333333333333
2023-11-23,7.333333333333333
2023-11-24,3.333333333333333
2023-11-25,10.333333333333332
2023-11-26,8.333333333333332
2023-11-27,4.333333333333333
2023-11-28,6.666666666666666
2023-11-29,3.333333333333333
2023-11-30,3.6666666666666665
2023-12-01,5.666666666666666
2023-12-02,3.0
2023-12-03,7.0
2023-12-04,5.0
2023-12-05,3.0
2023-12-06,5.666666666666666
2023-12-07,3.0
2023-12-08,5.0
2023-12-09,3.6666666666666665
2023-12-10,5.666666666666666
2023-12-11,3.0
2023-12-12,6.0
2023-12-13,3.333333333333333
2023-12-14,7.333333333333333
2023-12-15,3.0
2023-12-16,4.666666666666666
2023-12-17,7.0
2023-12-18,5.333333333333333
2023-12-19,3.333333333333333
2023-12-20,5.666666666666666
2023-12-21,3.6666666666666665
2023-12-22,7.023956723338486
2023-12-23,3.7715095311695004
2023-12-24,6.681092220504894
2023-12-25,2.9095826893353944
2023-12-26,2.566718186501803
2023-12-27,3.252447192168985
2023-12-28,5.652498712004121
2023-12-29,3.0857805255023187
2023-12-30,6.3382277176713036
2023-12-31,3.428645028335909
2024-01-01,5.995363214837713
2024-01-02,3.252447192168985
2024-01-03,5.995363214837713
2024-01-04,3.0857805255023187
2024-01-05,6.681092220504894
2024-01-06,6.50489438433797
2024-01-07,3.428645028335909
2024-01-08,3.0857805255023187
2024-01-09,6.3382277176713036
2024-01-10,3.595311695002576
2024-01-11,8.219216898505923
2024-01-12,3.595311695002576
2024-01-13,4.281040700669758
2024-01-14,7.709685729005667
2024-01-15,6.847758887171562
2024-01-16,6.681092220504894
2024-01-17,6.681092220504894
2024-01-18,3.595311695002576
2024-01-19,5.652498712004121
2024-01-20,6.3382277176713036
2024-01-21,3.8763523956723343
2024-01-22,2.8191653786707884
2024-01-23,2.8191653786707884
2024-01-24,3.8763523956723343
2024-01-25,7.047913446676971
2024-01-26,3.8763523956723343
2024-01-27,7.7527047913446685
2024-01-28,3.171561051004637
2024-01-29,2.114374034003091
2024-01-30,2.114374034003091
2024-01-31,2.114374034003091
2024-02-01,1.7619783616692428
2024-02-02,2.46676970633694
2024-02-03,2.46676970633694
2024-02-04,2.46676970633694
2024-02-05,2.46676970633694
2024-02-06,5.9907264296754255
2024-02-07,5.9907264296754255
2024-02-08,2.8191653786707884
2024-02-09,4.93353941267388
2024-02-10,4.581143740340031
2024-02-11,4.581143740340031
2024-02-12,2.46676970633694
2024-02-13,3.171561051004637
2024-02-14,4.581143740340031
2024-02-15,3.171561051004637
2024-02-16,4.93353941267388
2024-02-17,3.5239567233384856
2024-02-18,5.638330757341577
2024-02-19,5.9907264296754255
2024-02-20,3.171561051004637
2024-02-21,5.9907264296754255
2024-02-22,3.171561051004637
2024-02-23,5.285935085007728
2024-02-24,4.228748068006182
2024-02-25,7.047913446676971
2024-02-26,2.8191653786707884
2024-02-27,3.5239567233384856
2024-02-28,7.40030911901082
2024-02-29,3.5239567233384856
2024-03-01,7.047913446676971
2024-03-02,5.285935085007728
2024-03-03,5.285935085007728
2024-03-04,3.8763523956723343
2024-03-05,7.047913446676971
2024-03-06,5.9907264296754255
2024-03-07,11.981452859350851
2024-03-08,6.343122102009274
2024-03-09,11.276661514683154
2024-03-10,4.581143740340031
2024-03-11,3.5239567233384856
2024-03-12,3.8763523956723343
2024-03-13,7.047913446676971
2024-03-14,8.457496136012365
2024-03-15,3.5239567233384856
2024-03-16,4.93353941267388
2024-03-17,9.86707882534776
2024-03-18,3.5239567233384856
2024-03-19,4.228748068006182
2024-03-20,7.40030911901082
2024-03-21,3.171561051004637
2024-03-22,3.8763523956723343
2024-03-23,8.809891808346213
2024-03-24,10.571870170015456
2024-03-25,4.228748068006182
2024-03-26,4.93353941267388
2024-03-27,7.047913446676971
2024-03-28,3.5239567233384856
2024-03-29,8.457496136012365
2024-03-30,5.638330757341577
2024-03-31,7.047913446676971
2024-04-01,4.581143740340031
2024-04-02,5.9907264296754255
2024-04-03,2.8191653786707884
2024-04-04,3.8763523956723343
2024-04-05,7.7527047913446685
2024-04-06,7.40030911901082
2024-04-07,4.93353941267388
2024-04-08,7.047913446676971
2024-04-09,4.228748068006182
2024-04-10,8.105100463678516
2024-04-11,3.8763523956723343
2024-04-12,3.8763523956723343
2024-04-13,8.105100463678516
2024-04-14,8.457496136012365
2024-04-15,3.5239567233384856
2024-04-16,2.8191653786707884
2024-04-17,3.5239567233384856
2024-04-18,4.581143740340031
2024-04-19,8.809891808346213
2024-04-20,4.581143740340031
2024-04-21,11.629057187017002
2024-04-22,13.391035548686245
2024-04-23,6.343122102009274
2024-04-24,16.56259659969088
2024-04-25,4.93353941267388
2024-04-26,6.695517774343123
2024-04-27,20.438948995363216
2024-04-28,20.086553323029367
2024-04-29,6.695517774343123
2024-04-30,7.40030911901082
2024-05-01,20.438948995363216
2024-05-02,5.285935085007728
2024-05-03,4.581143740340031
2024-05-04,5.9907264296754255
2024-05-05,7.40030911901082
2024-05-06,8.809891808346213
2024-05-07,7.40030911901082
2024-05-08,22.553323029366307
2024-05-09,8.105100463678516
2024-05-10,20.086553323029367
2024-05-11,9.51468315301391
2024-05-12,22.905718701700156
2024-05-13,8.105100463678516
2024-05-14,29.24884080370943
2024-05-15,9.86707882534776
2024-05-16,20.791344667697064
2024-05-17,9.86707882534776
2024-05-18,35.239567233384854
2024-05-19,5.285935085007728
2024-05-20,2.46676970633694
2024-05-21,1.7619783616692428
2024-05-22,1.4095826893353942
2024-05-23,2.114374034003091
2024-05-24,1.0571870170015456
2024-05-25,1.0571870170015456
2024-05-26,1.0571870170015456
2024-05-27,1.0571870170015456
2024-05-28,1.0571870170015456
2024-05-29,0.7047913446676971
2024-05-30,1.0571870170015456
2024-05-31,0.7047913446676971
2024-06-01,1.0571870170015456
2024-06-02,1.0571870170015456
2024-06-03,0.7047913446676971
2024-06-04,0.7047913446676971
2024-06-05,0.7047913446676971
2024-06-06,1.0571870170015456
2024-06-07,1.0571870170015456
2024-06-08,0.7047913446676971
2024-06-09,1.0571870170015456
2024-06-10,0.7047913446676971
2024-06-11,0.7047913446676971
2024-06-12,0.7047913446676971
2024-06-13,0.35239567233384855
2024-06-14,1.0571870170015456
2024-06-15,1.0571870170015456
2024-06-16,0.7047913446676971
2024-06-17,0.7047913446676971
2024-06-18,0.7047913446676971
2024-06-19,1.0571870170015456
2024-06-20,0.7047913446676971
2024-06-21,0.7047913446676971
2024-06-22,1.0571870170015456
2024-06-23,0.35239567233384855
2024-06-24,0.7047913446676971
2024-06-25,1.7619783616692428
2024-06-26,1.0571870170015456
2024-06-27,1.0571870170015456
2024-06-28,1.4095826893353942
2024-06-29,2.8191653786707884
2024-06-30,1.7619783616692428
2024-07-01,2.46676970633694
2024-07-02,1.7619783616692428
2024-07-03,1.7619783616692428
2024-07-04,1.4095826893353942
2024-07-05,1.0571870170015456
2024-07-06,1.0571870170015456
2024-07-07,1.0571870170015456
2024-07-08,0.7047913446676971
2024-07-09,1.0571870170015456
2024-07-10,0.7047913446676971
2024-07-11,0.7047913446676971
2024-07-12,1.0571870170015456
2024-07-13,0.7047913446676971
2024-07-14,0.7047913446676971
2024-07-15,0.7047913446676971
2024-07-16,0.7047913446676971
2024-07-17,0.7047913446676971
2024-07-18,0.7047913446676971
2024-07-19,0.7047913446676971
2024-07-20,0.7047913446676971
2024-07-21,0.7047913446676971
2024-07-22,0.7047913446676971
2024-07-23,0.7047913446676971
2024-07-24,0.7047913446676971
2024-07-25,0.7047913446676971
2024-07-26,0.35239567233384855
2024-07-27,0.7047913446676971
2024-07-28,0.7047913446676971
2024-07-29,0.7047913446676971
2024-07-30,0.7047913446676971
2024-07-31,0.7047913446676971
2024-08-01,0.7047913446676971
2024-08-02,0.7047913446676971
2024-08-03,0.7047913446676971
2024-08-04,0.7047913446676971
2024-08-05,0.7047913446676971
2024-08-06,0.7047913446676971
2024-08-07,0.7047913446676971
2024-08-08,0.7047913446676971
2024-08-09,0.7047913446676971
2024-08-10,0.7047913446676971
2024-08-11,0.7047913446676971
2024-08-12,0.7047913446676971
2024-08-13,0.7047913446676971
2024-08-14,0.7047913446676971
2024-08-15,0.7047913446676971
2024-08-16,0.7047913446676971
2024-08-17,0.7047913446676971
2024-08-18,0.7047913446676972
2024-08-19,0.8809891808346214
2024-08-20,0.8809891808346214
2024-08-21,0.5873261205564143
2024-08-22,0.7047913446676972
2024-08-23,0.7047913446676972
2024-08-24,0.7047913446676972
2024-08-25,0.7047913446676972
2024-08-26,0.7047913446676972
2024-08-27,0.7047913446676972
2024-08-28,0.7047913446676972
2024-08-29,0.41112828438949
2024-08-30,0.7047913446676972
2024-08-31,0.5873261205564143
2024-09-01,0.8809891808346214
2024-09-02,0.7047913446676972
2024-09-03,0.7047913446676972
2024-09-04,0.7047913446676972
2024-09-05,0.5873261205564143
2024-09-06,0.5873261205564143
2024-09-07,0.7047913446676972
2024-09-08,0.8809891808346214
2024-09-09,0.7047913446676972
2024-09-10,0.5873261205564143
2024-09-11,0.7047913446676972
2024-09-12,0.8809891808346214
2024-09-13,0.7047913446676972
2024-09-14,1.2921174652241114
2024-09-15,0.7047913446676972
2024-09-16,0.8809891808346214
2024-09-17,0.7047913446676972
2024-09-18,0.9397217928902629
2024-09-19,0.9397217928902629
2024-09-20,0.9397217928902629
2024-09-21,0.9397217928902629
2024-09-22,1.1746522411128286
2024-09-23,1.4095826893353944
2024-09-24,2.1143740340030917
2024-09-25,0.9397217928902629
2024-09-26,0.9397217928902629
2024-09-27,1.1746522411128286
2024-09-28,1.8794435857805258
2024-09-29,1.8794435857805258
2024-09-30,1.4095826893353944
2024-10-01,1.4095826893353944
2024-10-02,2.3493044822256572
2024-10-03,1.4095826893353944
2024-10-04,2.3493044822256572
2024-10-05,2.1143740340030917
2024-10-06,2.3493044822256572
2024-10-07,1.64451313755796
2024-10-08,1.64451313755796
2024-10-09,2.584234930448223
2024-10-10,5.403400309119012
2024-10-11,1.8794435857805258
2024-10-12,3.0540958268933545
2024-10-13,5.873261205564143
2024-10-14,2.584234930448223
2024-10-15,5.638330757341578
2024-10-16,2.584234930448223
2024-10-17,5.873261205564143
2024-10-18,2.819165378670789
2024-10-19,5.873261205564143
2024-10-20,2.819165378670789
2024-10-21,3.28902627511592
2024-10-22,2.1143740340030917
2024-10-23,4.228748068006183
