Time,dollar_tree
2022-05-10,36.0
2022-05-11,37.0
2022-05-12,36.0
2022-05-13,39.0
2022-05-14,52.0
2022-05-15,56.0
2022-05-16,35.0
2022-05-17,39.0
2022-05-18,35.0
2022-05-19,39.0
2022-05-20,43.0
2022-05-21,54.0
2022-05-22,57.0
2022-05-23,39.0
2022-05-24,39.0
2022-05-25,39.0
2022-05-26,44.0
2022-05-27,44.0
2022-05-28,51.0
2022-05-29,59.0
2022-05-30,58.0
2022-05-31,37.0
2022-06-01,38.0
2022-06-02,42.0
2022-06-03,45.0
2022-06-04,57.0
2022-06-05,58.0
2022-06-06,41.0
2022-06-07,41.0
2022-06-08,42.0
2022-06-09,43.0
2022-06-10,47.0
2022-06-11,54.0
2022-06-12,57.0
2022-06-13,43.0
2022-06-14,43.0
2022-06-15,43.0
2022-06-16,42.0
2022-06-17,47.0
2022-06-18,68.0
2022-06-19,70.0
2022-06-20,41.0
2022-06-21,40.0
2022-06-22,39.0
2022-06-23,39.0
2022-06-24,46.0
2022-06-25,54.0
2022-06-26,58.0
2022-06-27,41.0
2022-06-28,38.0
2022-06-29,42.0
2022-06-30,42.0
2022-07-01,44.0
2022-07-02,57.0
2022-07-03,61.0
2022-07-04,75.0
2022-07-05,36.0
2022-07-06,38.0
2022-07-07,41.0
2022-07-08,44.0
2022-07-09,54.0
2022-07-10,57.0
2022-07-11,42.0
2022-07-12,40.0
2022-07-13,37.0
2022-07-14,42.0
2022-07-15,46.0
2022-07-16,54.0
2022-07-17,55.0
2022-07-18,44.0
2022-07-19,41.0
2022-07-20,40.0
2022-07-21,40.0
2022-07-22,42.0
2022-07-23,52.0
2022-07-24,58.0
2022-07-25,41.0
2022-07-26,39.0
2022-07-27,44.0
2022-07-28,42.0
2022-07-29,45.0
2022-07-30,52.0
2022-07-31,57.0
2022-08-01,43.0
2022-08-02,44.0
2022-08-03,45.0
2022-08-04,45.0
2022-08-05,46.0
2022-08-06,56.0
2022-08-07,61.0
2022-08-08,44.0
2022-08-09,44.0
2022-08-10,41.0
2022-08-11,41.0
2022-08-12,48.0
2022-08-13,57.0
2022-08-14,62.0
2022-08-15,45.0
2022-08-16,44.0
2022-08-17,44.0
2022-08-18,41.0
2022-08-19,46.0
2022-08-20,56.0
2022-08-21,60.0
2022-08-22,42.0
2022-08-23,44.0
2022-08-24,41.0
2022-08-25,45.0
2022-08-26,46.0
2022-08-27,57.0
2022-08-28,64.0
2022-08-29,39.06657420249653
2022-08-30,41.252427184466015
2022-08-31,37.97364771151179
2022-09-01,41.252427184466015
2022-09-02,45.03120665742025
2022-09-03,54.7746185852982
2022-09-04,65.1109570041609
2022-09-05,61.33217753120665
2022-09-06,39.06657420249653
2022-09-07,37.97364771151179
2022-09-08,36.88072122052704
2022-09-09,42.34535367545076
2022-09-10,53.18169209431345
2022-09-11,55.86754507628294
2022-09-12,40.65950069348128
2022-09-13,39.06657420249653
2022-09-14,39.06657420249653
2022-09-15,40.65950069348128
2022-09-16,46.124133148404994
2022-09-17,54.2746185852982
2022-09-18,56.96047156726768
2022-09-19,36.88072122052704
2022-09-20,37.97364771151179
2022-09-21,39.06657420249653
2022-09-22,40.65950069348128
2022-09-23,43.938280166435504
2022-09-24,54.7746185852982
2022-09-25,60.239251040221916
2022-09-26,39.56657420249653
2022-09-27,40.15950069348128
2022-09-28,39.133148404993065
2022-09-29,37.947295423023576
2022-09-30,41.50485436893204
2022-10-01,53.3633841886269
2022-10-02,54.54923717059639
2022-10-03,40.31900138696255
2022-10-04,40.31900138696255
2022-10-05,40.31900138696255
2022-10-06,43.87656033287101
2022-10-07,45.0624133148405
2022-10-08,54.54923717059639
2022-10-09,58.10679611650485
2022-10-10,41.50485436893204
2022-10-11,37.947295423023576
2022-10-12,37.947295423023576
2022-10-13,37.947295423023576
2022-10-14,42.69070735090152
2022-10-15,53.3633841886269
2022-10-16,56.920943134535364
2022-10-17,36.761442441054086
2022-10-18,39.133148404993065
2022-10-19,40.31900138696255
2022-10-20,41.50485436893204
2022-10-21,42.69070735090152
2022-10-22,54.54923717059639
2022-10-23,60.478502080443825
2022-10-24,41.50485436893204
2022-10-25,41.50485436893204
2022-10-26,43.87656033287101
2022-10-27,46.24826629680998
2022-10-28,46.24826629680998
2022-10-29,59.292649098474335
2022-10-30,64.03606102635229
2022-10-31,48.61997226074896
2022-11-01,32.01803051317614
2022-11-02,37.947295423023576
2022-11-03,39.133148404993065
2022-11-04,42.69070735090152
2022-11-05,50.99167822468793
2022-11-06,55.735090152565874
2022-11-07,42.69070735090152
2022-11-08,40.31900138696255
2022-11-09,37.947295423023576
2022-11-10,40.31900138696255
2022-11-11,45.0624133148405
2022-11-12,55.735090152565874
2022-11-13,60.478502080443825
2022-11-14,41.50485436893204
2022-11-15,41.50485436893204
2022-11-16,41.50485436893204
2022-11-17,43.87656033287101
2022-11-18,46.24826629680998
2022-11-19,58.10679611650485
2022-11-20,60.478502080443825
2022-11-21,45.0624133148405
2022-11-22,48.61997226074896
2022-11-23,60.478502080443825
2022-11-24,113.84188626907073
2022-11-25,43.87656033287101
2022-11-26,52.17753120665742
2022-11-27,60.478502080443825
2022-11-28,45.0624133148405
2022-11-29,41.50485436893204
2022-11-30,46.24826629680998
2022-12-01,47.43411927877947
2022-12-02,49.80582524271844
2022-12-03,60.478502080443825
2022-12-04,67.59361997226074
2022-12-05,47.43411927877947
2022-12-06,48.61997226074896
2022-12-07,47.43411927877947
2022-12-08,49.80582524271844
2022-12-09,45.0624133148405
2022-12-10,58.10679611650485
2022-12-11,66.40776699029126
2022-12-12,49.80582524271844
2022-12-13,48.61997226074896
2022-12-14,49.80582524271844
2022-12-15,49.80582524271844
2022-12-16,52.17753120665742
2022-12-17,62.850208044382796
2022-12-18,67.59361997226074
2022-12-19,53.3633841886269
2022-12-20,55.735090152565874
2022-12-21,60.478502080443825
2022-12-22,59.292649098474335
2022-12-23,62.850208044382796
2022-12-24,118.58529819694867
2022-12-25,80.6380027739251
2022-12-26,34.389736477115115
2022-12-27,33.20388349514563
2022-12-28,32.01803051317614
2022-12-29,37.947295423023576
2022-12-30,37.947295423023576
2022-12-31,54.54923717059639
2023-01-01,56.920943134535364
2023-01-02,41.50485436893204
2023-01-03,32.01803051317614
2023-01-04,34.389736477115115
2023-01-05,33.20388349514563
2023-01-06,34.389736477115115
2023-01-07,42.69070735090152
2023-01-08,47.43411927877947
2023-01-09,34.389736477115115
2023-01-10,32.01803051317614
2023-01-11,33.20388349514563
2023-01-12,32.01803051317614
2023-01-13,33.20388349514563
2023-01-14,43.87656033287101
2023-01-15,47.43411927877947
2023-01-16,42.69070735090152
2023-01-17,32.01803051317614
2023-01-18,32.01803051317614
2023-01-19,32.01803051317614
2023-01-20,34.389736477115115
2023-01-21,46.24826629680998
2023-01-22,46.24826629680998
2023-01-23,36.761442441054086
2023-01-24,32.01803051317614
2023-01-25,30.832177531206653
2023-01-26,33.20388349514563
2023-01-27,36.761442441054086
2023-01-28,47.43411927877947
2023-01-29,46.24826629680998
2023-01-30,34.389736477115115
2023-01-31,34.389736477115115
2023-02-01,34.389736477115115
2023-02-02,37.947295423023576
2023-02-03,37.947295423023576
2023-02-04,48.61997226074896
2023-02-05,54.54923717059639
2023-02-06,37.947295423023576
2023-02-07,37.947295423023576
2023-02-08,40.31900138696255
2023-02-09,40.31900138696255
2023-02-10,45.0624133148405
2023-02-11,59.292649098474335
2023-02-12,65.22191400832178
2023-02-13,53.3633841886269
2023-02-14,72.3370319001387
2023-02-15,33.20388349514563
2023-02-16,33.20388349514563
2023-02-17,34.389736477115115
2023-02-18,43.87656033287101
2023-02-19,47.43411927877947
2023-02-20,40.31900138696255
2023-02-21,30.832177531206653
2023-02-22,30.832177531206653
2023-02-23,32.01803051317614
2023-02-24,34.389736477115115
2023-02-25,43.87656033287101
2023-02-26,48.61997226074896
2023-02-27,32.01803051317614
2023-02-28,30.832177531206653
2023-03-01,32.01803051317614
2023-03-02,32.01803051317614
2023-03-03,34.389736477115115
2023-03-04,48.61997226074896
2023-03-05,48.61997226074896
2023-03-06,34.389736477115115
2023-03-07,29.646324549237168
2023-03-08,33.20388349514563
2023-03-09,33.20388349514563
2023-03-10,33.20388349514563
2023-03-11,46.24826629680998
2023-03-12,48.61997226074896
2023-03-13,35.575589459084604
2023-03-14,33.20388349514563
2023-03-15,33.20388349514563
2023-03-16,35.575589459084604
2023-03-17,40.31900138696255
2023-03-18,48.61997226074896
2023-03-19,53.3633841886269
2023-03-20,37.947295423023576
2023-03-21,35.575589459084604
2023-03-22,34.389736477115115
2023-03-23,37.947295423023576
2023-03-24,39.133148404993065
2023-03-25,48.61997226074896
2023-03-26,52.17753120665742
2023-03-27,35.575589459084604
2023-03-28,34.389736477115115
2023-03-29,35.575589459084604
2023-03-30,35.575589459084604
2023-03-31,36.761442441054086
2023-04-01,49.80582524271844
2023-04-02,56.920943134535364
2023-04-03,41.50485436893204
2023-04-04,40.31900138696255
2023-04-05,39.133148404993065
2023-04-06,45.0624133148405
2023-04-07,52.17753120665742
2023-04-08,67.59361997226074
2023-04-09,99.61165048543688
2023-04-10,35.575589459084604
2023-04-11,33.20388349514563
2023-04-12,34.389736477115115
2023-04-13,37.947295423023576
2023-04-14,35.575589459084604
2023-04-15,47.43411927877947
2023-04-16,52.17753120665742
2023-04-17,34.389736477115115
2023-04-18,32.01803051317614
2023-04-19,34.389736477115115
2023-04-20,34.389736477115115
2023-04-21,37.947295423023576
2023-04-22,54.54923717059639
2023-04-23,53.3633841886269
2023-04-24,36.761442441054086
2023-04-25,35.575589459084604
2023-04-26,35.693574831658296
2023-04-27,35.693574831658296
2023-04-28,37.69332690917851
2023-04-29,45.91330782382535
2023-04-30,53.540362247487444
2023-05-01,37.100400418193765
2023-05-02,32.87992365858736
2023-05-03,37.69332690917851
2023-05-04,41.0999045732342
2023-05-05,43.913555746305136
2023-05-06,52.133536660951975
2023-05-07,57.53986640252788
2023-05-08,43.913555746305136
2023-05-09,42.50673015976966
2023-05-10,43.913555746305136
2023-05-11,42.50673015976966
2023-05-12,50.13378458343176
2023-05-13,65.75984731717472
2023-05-14,74.79372732737227
2023-05-15,39.100152495713985
2023-05-16,40.50697808224945
2023-05-17,39.100152495713985
2023-05-18,42.50673015976966
2023-05-19,43.913555746305136
2023-05-20,60.353517575598815
2023-05-21,58.3537654980786
2023-05-22,42.50673015976966
2023-05-23,43.913555746305136
2023-05-24,43.913555746305136
2023-05-25,45.320381332840604
2023-05-26,47.206147541942165
2023-05-27,53.717340306347985
2023-05-28,58.60073487965235
2023-05-29,63.48412945295671
2023-05-30,42.32275296863781
2023-05-31,42.32275296863781
2023-06-01,40.69495477753635
2023-06-02,45.57834935084071
2023-06-03,58.60073487965235
2023-06-04,61.85633126185525
2023-06-05,42.32275296863781
2023-06-06,42.32275296863781
2023-06-07,42.32275296863781
2023-06-08,42.32275296863781
2023-06-09,47.206147541942165
2023-06-10,58.60073487965235
2023-06-11,58.60073487965235
2023-06-12,45.57834935084071
2023-06-13,42.32275296863781
2023-06-14,43.95055115973926
2023-06-15,45.57834935084071
2023-06-16,48.83394573304362
2023-06-17,61.85633126185525
2023-06-18,73.25091859956544
2023-06-19,45.57834935084071
2023-06-20,40.69495477753635
2023-06-21,40.69495477753635
2023-06-22,40.69495477753635
2023-06-23,43.95055115973926
2023-06-24,53.717340306347985
2023-06-25,55.34513849744944
2023-06-26,42.32275296863781
2023-06-27,40.69495477753635
2023-06-28,40.69495477753635
2023-06-29,42.32275296863781
2023-06-30,43.95055115973926
2023-07-01,48.83394573304362
2023-07-02,58.60073487965235
2023-07-03,48.83394573304362
2023-07-04,73.25091859956544
2023-07-05,40.69495477753635
2023-07-06,42.32275296863781
2023-07-07,43.95055115973926
2023-07-08,55.34513849744944
2023-07-09,53.717340306347985
2023-07-10,37.43935839533344
2023-07-11,35.81156020423199
2023-07-12,37.43935839533344
2023-07-13,40.69495477753635
2023-07-14,42.32275296863781
2023-07-15,50.461743924145075
2023-07-16,50.461743924145075
2023-07-17,40.69495477753635
2023-07-18,39.0671565864349
2023-07-19,35.81156020423199
2023-07-20,39.0671565864349
2023-07-21,40.69495477753635
2023-07-22,52.08954211524653
2023-07-23,56.972936688550895
2023-07-24,40.69495477753635
2023-07-25,37.43935839533344
2023-07-26,40.69495477753635
2023-07-27,42.32275296863781
2023-07-28,42.32275296863781
2023-07-29,52.08954211524653
2023-07-30,56.972936688550895
2023-07-31,37.43935839533344
2023-08-01,39.0671565864349
2023-08-02,39.0671565864349
2023-08-03,43.95055115973926
2023-08-04,43.95055115973926
2023-08-05,55.34513849744944
2023-08-06,60.2285330707538
2023-08-07,47.206147541942165
2023-08-08,37.43935839533344
2023-08-09,40.69495477753635
2023-08-10,39.0671565864349
2023-08-11,42.32275296863781
2023-08-12,55.34513849744944
2023-08-13,60.2285330707538
2023-08-14,39.0671565864349
2023-08-15,40.69495477753635
2023-08-16,42.32275296863781
2023-08-17,42.32275296863781
2023-08-18,43.95055115973926
2023-08-19,58.60073487965235
2023-08-20,58.60073487965235
2023-08-21,40.69495477753635
2023-08-22,39.0671565864349
2023-08-23,40.69495477753635
2023-08-24,40.69495477753635
2023-08-25,45.57834935084071
2023-08-26,55.34513849744944
2023-08-27,58.60073487965235
2023-08-28,39.0671565864349
2023-08-29,39.0671565864349
2023-08-30,39.0671565864349
2023-08-31,39.0671565864349
2023-09-01,42.32275296863781
2023-09-02,53.717340306347985
2023-09-03,61.85633126185525
2023-09-04,63.48412945295671
2023-09-05,37.43935839533344
2023-09-06,37.43935839533344
2023-09-07,40.69495477753635
2023-09-08,39.0671565864349
2023-09-09,50.461743924145075
2023-09-10,60.2285330707538
2023-09-11,40.69495477753635
2023-09-12,37.43935839533344
2023-09-13,35.81156020423199
2023-09-14,39.0671565864349
2023-09-15,40.69495477753635
2023-09-16,55.34513849744944
2023-09-17,60.2285330707538
2023-09-18,40.69495477753635
2023-09-19,39.0671565864349
2023-09-20,35.81156020423199
2023-09-21,39.0671565864349
2023-09-22,40.69495477753635
2023-09-23,52.08954211524653
2023-09-24,60.2285330707538
2023-09-25,39.0671565864349
2023-09-26,39.0671565864349
2023-09-27,39.0671565864349
2023-09-28,39.0671565864349
2023-09-29,40.69495477753635
2023-09-30,56.972936688550895
2023-10-01,60.2285330707538
2023-10-02,42.32275296863781
2023-10-03,40.69495477753635
2023-10-04,39.0671565864349
2023-10-05,40.69495477753635
2023-10-06,43.95055115973926
2023-10-07,53.717340306347985
2023-10-08,60.2285330707538
2023-10-09,45.57834935084071
2023-10-10,35.81156020423199
2023-10-11,39.0671565864349
2023-10-12,40.69495477753635
2023-10-13,43.95055115973926
2023-10-14,55.34513849744944
2023-10-15,60.2285330707538
2023-10-16,42.32275296863781
2023-10-17,40.69495477753635
2023-10-18,42.32275296863781
2023-10-19,42.32275296863781
2023-10-20,47.206147541942165
2023-10-21,56.972936688550895
2023-10-22,58.60073487965235
2023-10-23,45.57834935084071
2023-10-24,39.0671565864349
2023-10-25,45.57834935084071
2023-10-26,45.57834935084071
2023-10-27,52.08954211524653
2023-10-28,55.34513849744944
2023-10-29,56.972936688550895
2023-10-30,45.57834935084071
2023-10-31,47.206147541942165
2023-11-01,35.81156020423199
2023-11-02,39.0671565864349
2023-11-03,40.69495477753635
2023-11-04,55.34513849744944
2023-11-05,60.2285330707538
2023-11-06,43.95055115973926
2023-11-07,42.32275296863781
2023-11-08,40.69495477753635
2023-11-09,42.32275296863781
2023-11-10,48.83394573304362
2023-11-11,63.48412945295671
2023-11-12,61.85633126185525
2023-11-13,45.57834935084071
2023-11-14,42.32275296863781
2023-11-15,45.57834935084071
2023-11-16,43.95055115973926
2023-11-17,47.206147541942165
2023-11-18,63.48412945295671
2023-11-19,66.73972583515962
2023-11-20,52.08954211524653
2023-11-21,52.08954211524653
2023-11-22,66.73972583515962
2023-11-23,120.4570661415076
2023-11-24,45.57834935084071
2023-11-25,53.717340306347985
2023-11-26,61.85633126185525
2023-11-27,47.206147541942165
2023-11-28,47.206147541942165
2023-11-29,50.461743924145075
2023-11-30,52.08954211524653
2023-12-01,53.717340306347985
2023-12-02,65.11192764405817
2023-12-03,66.73972583515962
2023-12-04,50.461743924145075
2023-12-05,52.08954211524653
2023-12-06,50.461743924145075
2023-12-07,52.08954211524653
2023-12-08,50.461743924145075
2023-12-09,65.11192764405817
2023-12-10,68.36752402626107
2023-12-11,52.08954211524653
2023-12-12,50.461743924145075
2023-12-13,50.461743924145075
2023-12-14,52.08954211524653
2023-12-15,55.34513849744944
2023-12-16,65.11192764405817
2023-12-17,73.25091859956544
2023-12-18,52.08954211524653
2023-12-19,53.717340306347985
2023-12-20,58.60073487965235
2023-12-21,60.2285330707538
2023-12-22,66.73972583515962
2023-12-23,89.52890051057997
2023-12-24,162.7798191101454
2023-12-25,100.92348784829015
2023-12-26,34.18376201313053
2023-12-27,35.81156020423199
2023-12-28,35.81156020423199
2023-12-29,39.0671565864349
2023-12-30,45.57834935084071
2023-12-31,66.73972583515962
2024-01-01,56.972936688550895
2024-01-02,34.18376201313053
2024-01-03,32.555963822029085
2024-01-04,37.43935839533344
2024-01-05,37.43935839533344
2024-01-06,43.95055115973926
2024-01-07,43.95055115973926
2024-01-08,34.18376201313053
2024-01-09,30.928165630927626
2024-01-10,30.928165630927626
2024-01-11,32.555963822029085
2024-01-12,34.18376201313053
2024-01-13,40.69495477753635
2024-01-14,37.43935839533344
2024-01-15,35.81156020423199
2024-01-16,29.300367439826175
2024-01-17,30.928165630927626
2024-01-18,32.555963822029085
2024-01-19,30.928165630927626
2024-01-20,42.32275296863781
2024-01-21,42.32275296863781
2024-01-22,32.555963822029085
2024-01-23,29.300367439826175
2024-01-24,34.18376201313053
2024-01-25,32.555963822029085
2024-01-26,34.18376201313053
2024-01-27,42.32275296863781
2024-01-28,43.95055115973926
2024-01-29,30.928165630927626
2024-01-30,32.555963822029085
2024-01-31,32.555963822029085
2024-02-01,32.555963822029085
2024-02-02,34.18376201313053
2024-02-03,47.206147541942165
2024-02-04,53.717340306347985
2024-02-05,37.43935839533344
2024-02-06,32.555963822029085
2024-02-07,37.43935839533344
2024-02-08,39.0671565864349
2024-02-09,39.0671565864349
2024-02-10,53.717340306347985
2024-02-11,56.972936688550895
2024-02-12,37.43935839533344
2024-02-13,56.972936688550895
2024-02-14,76.50651498176835
2024-02-15,34.18376201313053
2024-02-16,34.18376201313053
2024-02-17,39.0671565864349
2024-02-18,43.95055115973926
2024-02-19,35.81156020423199
2024-02-20,30.928165630927626
2024-02-21,29.300367439826175
2024-02-22,29.300367439826175
2024-02-23,32.555963822029085
2024-02-24,42.32275296863781
2024-02-25,43.95055115973926
2024-02-26,32.555963822029085
2024-02-27,27.67256924872472
2024-02-28,27.67256924872472
2024-02-29,30.928165630927626
2024-03-01,30.928165630927626
2024-03-02,37.43935839533344
2024-03-03,47.206147541942165
2024-03-04,30.928165630927626
2024-03-05,30.928165630927626
2024-03-06,32.555963822029085
2024-03-07,30.928165630927626
2024-03-08,34.18376201313053
2024-03-09,45.57834935084071
2024-03-10,47.206147541942165
2024-03-11,32.555963822029085
2024-03-12,32.555963822029085
2024-03-13,45.57834935084071
2024-03-14,68.36752402626107
2024-03-15,52.08954211524653
2024-03-16,53.717340306347985
2024-03-17,50.461743924145075
2024-03-18,34.18376201313053
2024-03-19,34.18376201313053
2024-03-20,37.43935839533344
2024-03-21,37.43935839533344
2024-03-22,48.83394573304362
2024-03-23,71.62312040846398
2024-03-24,65.11192764405817
2024-03-25,45.57834935084071
2024-03-26,47.206147541942165
2024-03-27,65.11192764405817
2024-03-28,68.36752402626107
2024-03-29,66.73972583515962
2024-03-30,78.1343131728698
2024-03-31,105.80688242159451
2024-04-01,45.57834935084071
2024-04-02,34.18376201313053
2024-04-03,29.300367439826175
2024-04-04,32.555963822029085
2024-04-05,35.81156020423199
2024-04-06,45.57834935084071
2024-04-07,47.206147541942165
2024-04-08,34.18376201313053
2024-04-09,29.300367439826175
2024-04-10,32.555963822029085
2024-04-11,32.555963822029085
2024-04-12,40.69495477753635
2024-04-13,61.85633126185525
2024-04-14,66.73972583515962
2024-04-15,39.0671565864349
2024-04-16,34.18376201313053
2024-04-17,32.555963822029085
2024-04-18,39.0671565864349
2024-04-19,39.0671565864349
2024-04-20,45.57834935084071
2024-04-21,47.206147541942165
2024-04-22,35.81156020423199
2024-04-23,32.555963822029085
2024-04-24,32.555963822029085
2024-04-25,32.555963822029085
2024-04-26,37.43935839533344
2024-04-27,43.95055115973926
2024-04-28,48.83394573304362
2024-04-29,42.32275296863781
2024-04-30,37.43935839533344
2024-05-01,35.81156020423199
2024-05-02,37.43935839533344
2024-05-03,42.32275296863781
2024-05-04,47.206147541942165
2024-05-05,60.2285330707538
2024-05-06,40.69495477753635
2024-05-07,40.69495477753635
2024-05-08,42.32275296863781
2024-05-09,52.08954211524653
2024-05-10,48.83394573304362
2024-05-11,66.73972583515962
2024-05-12,73.25091859956544
2024-05-13,35.81156020423199
2024-05-14,34.18376201313053
2024-05-15,34.18376201313053
2024-05-16,35.81156020423199
2024-05-17,39.0671565864349
2024-05-18,50.461743924145075
2024-05-19,55.34513849744944
2024-05-20,39.0671565864349
2024-05-21,35.81156020423199
2024-05-22,37.43935839533344
2024-05-23,39.0671565864349
2024-05-24,43.95055115973926
2024-05-25,50.461743924145075
2024-05-26,55.34513849744944
2024-05-27,56.972936688550895
2024-05-28,34.18376201313053
2024-05-29,37.43935839533344
2024-05-30,52.08954211524653
2024-05-31,52.08954211524653
2024-06-01,50.461743924145075
2024-06-02,55.34513849744944
2024-06-03,34.18376201313053
2024-06-04,37.43935839533344
2024-06-05,39.0671565864349
2024-06-06,47.206147541942165
2024-06-07,50.461743924145075
2024-06-08,50.461743924145075
2024-06-09,53.717340306347985
2024-06-10,39.0671565864349
2024-06-11,37.43935839533344
2024-06-12,39.0671565864349
2024-06-13,40.69495477753635
2024-06-14,42.32275296863781
2024-06-15,56.972936688550895
2024-06-16,66.73972583515962
2024-06-17,39.0671565864349
2024-06-18,35.81156020423199
2024-06-19,37.43935839533344
2024-06-20,35.81156020423199
2024-06-21,40.69495477753635
2024-06-22,48.83394573304362
2024-06-23,50.461743924145075
2024-06-24,37.43935839533344
2024-06-25,34.18376201313053
2024-06-26,35.81156020423199
2024-06-27,35.81156020423199
2024-06-28,39.0671565864349
2024-06-29,47.206147541942165
2024-06-30,48.83394573304362
2024-07-01,39.0671565864349
2024-07-02,39.0671565864349
2024-07-03,45.57834935084071
2024-07-04,74.87871679066689
2024-07-05,37.43935839533344
2024-07-06,45.57834935084071
2024-07-07,43.95055115973926
2024-07-08,35.81156020423199
2024-07-09,35.81156020423199
2024-07-10,35.81156020423199
2024-07-11,40.69495477753635
2024-07-12,40.69495477753635
2024-07-13,47.206147541942165
2024-07-14,47.206147541942165
2024-07-15,35.81156020423199
2024-07-16,37.43935839533344
2024-07-17,34.18376201313053
2024-07-18,39.0671565864349
2024-07-19,40.69495477753635
2024-07-20,48.83394573304362
2024-07-21,50.461743924145075
2024-07-22,37.43935839533344
2024-07-23,34.18376201313053
2024-07-24,35.81156020423199
2024-07-25,37.43935839533344
2024-07-26,35.81156020423199
2024-07-27,45.57834935084071
2024-07-28,47.206147541942165
2024-07-29,35.81156020423199
2024-07-30,35.81156020423199
2024-07-31,34.18376201313053
2024-08-01,37.43935839533344
2024-08-02,40.69495477753635
2024-08-03,43.95055115973926
2024-08-04,52.08954211524653
2024-08-05,39.0671565864349
2024-08-06,34.18376201313053
2024-08-07,37.43935839533344
2024-08-08,35.81156020423199
2024-08-09,40.69495477753635
2024-08-10,45.57834935084071
2024-08-11,53.717340306347985
2024-08-12,39.0671565864349
2024-08-13,35.81156020423199
2024-08-14,35.81156020423199
2024-08-15,37.43935839533344
2024-08-16,42.32275296863781
2024-08-17,53.717340306347985
2024-08-18,55.60558620802567
2024-08-19,37.341690503867355
2024-08-20,35.81156020423199
2024-08-21,35.81156020423199
2024-08-22,37.341690503867355
2024-08-23,41.11818230722273
2024-08-24,50.298964105034926
2024-08-25,57.135716507661044
2024-08-26,35.81156020423199
2024-08-27,34.28142990459662
2024-08-28,34.28142990459662
2024-08-29,35.81156020423199
2024-08-30,39.588052007587365
2024-08-31,47.954934709848835
2024-09-01,57.135716507661044
2024-09-02,57.135716507661044
2024-09-03,32.75129960496126
2024-09-04,34.28142990459662
2024-09-05,37.341690503867355
2024-09-06,37.341690503867355
2024-09-07,48.76883380539957
2024-09-08,53.35922470430566
2024-09-09,35.81156020423199
2024-09-10,35.81156020423199
2024-09-11,34.28142990459662
2024-09-12,34.28142990459662
2024-09-13,37.341690503867355
2024-09-14,50.298964105034926
2024-09-15,50.298964105034926
2024-09-16,34.28142990459662
2024-09-17,34.37909779606271
2024-09-18,35.81156020423199
2024-09-19,34.37909779606271
2024-09-20,35.81156020423199
2024-09-21,47.27125946958623
2024-09-22,50.136184285924784
