Time,dollar tree
2022-05-10,36.0
2022-05-11,37.0
2022-05-12,36.0
2022-05-13,39.0
2022-05-14,52.0
2022-05-15,56.0
2022-05-16,35.0
2022-05-17,39.0
2022-05-18,35.0
2022-05-19,39.0
2022-05-20,43.0
2022-05-21,54.0
2022-05-22,57.0
2022-05-23,39.0
2022-05-24,39.0
2022-05-25,39.0
2022-05-26,44.0
2022-05-27,44.0
2022-05-28,51.0
2022-05-29,59.0
2022-05-30,58.0
2022-05-31,37.0
2022-06-01,38.0
2022-06-02,42.0
2022-06-03,45.0
2022-06-04,57.0
2022-06-05,58.0
2022-06-06,41.0
2022-06-07,41.0
2022-06-08,42.0
2022-06-09,43.0
2022-06-10,47.0
2022-06-11,54.0
2022-06-12,57.0
2022-06-13,43.0
2022-06-14,43.0
2022-06-15,43.0
2022-06-16,42.0
2022-06-17,47.0
2022-06-18,68.0
2022-06-19,70.0
2022-06-20,41.0
2022-06-21,40.0
2022-06-22,39.0
2022-06-23,39.0
2022-06-24,46.0
2022-06-25,54.0
2022-06-26,58.0
2022-06-27,41.0
2022-06-28,38.0
2022-06-29,42.0
2022-06-30,42.0
2022-07-01,44.0
2022-07-02,57.0
2022-07-03,61.0
2022-07-04,75.0
2022-07-05,36.0
2022-07-06,38.0
2022-07-07,41.0
2022-07-08,44.0
2022-07-09,54.0
2022-07-10,57.0
2022-07-11,42.0
2022-07-12,40.0
2022-07-13,37.0
2022-07-14,42.0
2022-07-15,46.0
2022-07-16,54.0
2022-07-17,55.0
2022-07-18,44.0
2022-07-19,41.0
2022-07-20,40.0
2022-07-21,40.0
2022-07-22,42.0
2022-07-23,52.0
2022-07-24,58.0
2022-07-25,41.0
2022-07-26,39.0
2022-07-27,44.0
2022-07-28,42.0
2022-07-29,45.0
2022-07-30,52.0
2022-07-31,57.0
2022-08-01,43.0
2022-08-02,44.0
2022-08-03,45.0
2022-08-04,45.0
2022-08-05,46.0
2022-08-06,56.0
2022-08-07,61.0
2022-08-08,44.0
2022-08-09,44.0
2022-08-10,41.0
2022-08-11,41.0
2022-08-12,48.0
2022-08-13,57.0
2022-08-14,62.0
2022-08-15,45.0
2022-08-16,44.0
2022-08-17,44.0
2022-08-18,41.0
2022-08-19,46.0
2022-08-20,56.0
2022-08-21,60.0
2022-08-22,42.0
2022-08-23,44.0
2022-08-24,41.0
2022-08-25,45.0
2022-08-26,46.0
2022-08-27,57.0
2022-08-28,64.0
2022-08-29,36.0
2022-08-30,38.0
2022-08-31,35.0
2022-09-01,38.0
2022-09-02,41.5
2022-09-03,50.5
2022-09-04,60.0
2022-09-05,56.5
2022-09-06,36.0
2022-09-07,35.0
2022-09-08,34.0
2022-09-09,39.0
2022-09-10,49.0
2022-09-11,51.5
2022-09-12,37.5
2022-09-13,36.0
2022-09-14,36.0
2022-09-15,37.5
2022-09-16,42.5
2022-09-17,50.0
2022-09-18,52.5
2022-09-19,34.0
2022-09-20,35.0
2022-09-21,36.0
2022-09-22,37.5
2022-09-23,40.5
2022-09-24,50.5
2022-09-25,55.5
2022-09-26,36.5
2022-09-27,37.0
2022-09-28,33.0
2022-09-29,32.0
2022-09-30,35.0
2022-10-01,45.0
2022-10-02,46.0
2022-10-03,34.0
2022-10-04,34.0
2022-10-05,34.0
2022-10-06,37.0
2022-10-07,38.0
2022-10-08,46.0
2022-10-09,49.0
2022-10-10,35.0
2022-10-11,32.0
2022-10-12,32.0
2022-10-13,32.0
2022-10-14,36.0
2022-10-15,45.0
2022-10-16,48.0
2022-10-17,31.0
2022-10-18,33.0
2022-10-19,34.0
2022-10-20,35.0
2022-10-21,36.0
2022-10-22,46.0
2022-10-23,51.0
2022-10-24,35.0
2022-10-25,35.0
2022-10-26,37.0
2022-10-27,39.0
2022-10-28,39.0
2022-10-29,50.0
2022-10-30,54.0
2022-10-31,41.0
2022-11-01,27.0
2022-11-02,32.0
2022-11-03,33.0
2022-11-04,36.0
2022-11-05,43.0
2022-11-06,47.0
2022-11-07,36.0
2022-11-08,34.0
2022-11-09,32.0
2022-11-10,34.0
2022-11-11,38.0
2022-11-12,47.0
2022-11-13,51.0
2022-11-14,35.0
2022-11-15,35.0
2022-11-16,35.0
2022-11-17,37.0
2022-11-18,39.0
2022-11-19,49.0
2022-11-20,51.0
2022-11-21,38.0
2022-11-22,41.0
2022-11-23,51.0
2022-11-24,96.0
2022-11-25,37.0
2022-11-26,44.0
2022-11-27,51.0
2022-11-28,38.0
2022-11-29,35.0
2022-11-30,39.0
2022-12-01,40.0
2022-12-02,42.0
2022-12-03,51.0
2022-12-04,57.0
2022-12-05,40.0
2022-12-06,41.0
2022-12-07,40.0
2022-12-08,42.0
2022-12-09,38.0
2022-12-10,49.0
2022-12-11,56.0
2022-12-12,42.0
2022-12-13,41.0
2022-12-14,42.0
2022-12-15,42.0
2022-12-16,44.0
2022-12-17,53.0
2022-12-18,57.0
2022-12-19,45.0
2022-12-20,47.0
2022-12-21,51.0
2022-12-22,50.0
2022-12-23,53.0
2022-12-24,100.0
2022-12-25,68.0
2022-12-26,29.0
2022-12-27,28.0
2022-12-28,27.0
2022-12-29,32.0
2022-12-30,32.0
2022-12-31,46.0
2023-01-01,48.0
2023-01-02,35.0
2023-01-03,27.0
2023-01-04,29.0
2023-01-05,28.0
2023-01-06,29.0
2023-01-07,36.0
2023-01-08,40.0
2023-01-09,29.0
2023-01-10,27.0
2023-01-11,28.0
2023-01-12,27.0
2023-01-13,28.0
2023-01-14,37.0
2023-01-15,40.0
2023-01-16,36.0
2023-01-17,27.0
2023-01-18,27.0
2023-01-19,27.0
2023-01-20,29.0
2023-01-21,39.0
2023-01-22,39.0
2023-01-23,31.0
2023-01-24,27.0
2023-01-25,26.0
2023-01-26,28.0
2023-01-27,31.0
2023-01-28,40.0
2023-01-29,39.0
2023-01-30,29.0
2023-01-31,29.0
2023-02-01,29.0
2023-02-02,32.0
2023-02-03,32.0
2023-02-04,41.0
2023-02-05,46.0
2023-02-06,32.0
2023-02-07,32.0
2023-02-08,34.0
2023-02-09,34.0
2023-02-10,38.0
2023-02-11,50.0
2023-02-12,55.0
2023-02-13,45.0
2023-02-14,61.0
2023-02-15,28.0
2023-02-16,28.0
2023-02-17,29.0
2023-02-18,37.0
2023-02-19,40.0
2023-02-20,34.0
2023-02-21,26.0
2023-02-22,26.0
2023-02-23,27.0
2023-02-24,29.0
2023-02-25,37.0
2023-02-26,41.0
2023-02-27,27.0
2023-02-28,26.0
2023-03-01,27.0
2023-03-02,27.0
2023-03-03,29.0
2023-03-04,41.0
2023-03-05,41.0
2023-03-06,29.0
2023-03-07,25.0
2023-03-08,28.0
2023-03-09,28.0
2023-03-10,28.0
2023-03-11,39.0
2023-03-12,41.0
2023-03-13,30.0
2023-03-14,28.0
2023-03-15,28.0
2023-03-16,30.0
2023-03-17,34.0
2023-03-18,41.0
2023-03-19,45.0
2023-03-20,32.0
2023-03-21,30.0
2023-03-22,29.0
2023-03-23,32.0
2023-03-24,33.0
2023-03-25,41.0
2023-03-26,44.0
2023-03-27,30.0
2023-03-28,29.0
2023-03-29,30.0
2023-03-30,30.0
2023-03-31,31.0
2023-04-01,42.0
2023-04-02,48.0
2023-04-03,35.0
2023-04-04,34.0
2023-04-05,33.0
2023-04-06,38.0
2023-04-07,44.0
2023-04-08,57.0
2023-04-09,84.0
2023-04-10,30.0
2023-04-11,28.0
2023-04-12,29.0
2023-04-13,32.0
2023-04-14,30.0
2023-04-15,40.0
2023-04-16,44.0
2023-04-17,29.0
2023-04-18,27.0
2023-04-19,29.0
2023-04-20,29.0
2023-04-21,32.0
2023-04-22,46.0
2023-04-23,45.0
2023-04-24,31.0
2023-04-25,30.0
2023-04-26,26.0
2023-04-27,26.0
2023-04-28,27.5
2023-04-29,33.5
2023-04-30,39.0
2023-05-01,27.0
2023-05-02,24.0
2023-05-03,27.5
2023-05-04,30.0
2023-05-05,32.0
2023-05-06,38.0
2023-05-07,42.0
2023-05-08,32.0
2023-05-09,31.0
2023-05-10,32.0
2023-05-11,31.0
2023-05-12,36.5
2023-05-13,48.0
2023-05-14,54.5
2023-05-15,28.5
2023-05-16,29.5
2023-05-17,28.5
2023-05-18,31.0
2023-05-19,32.0
2023-05-20,44.0
2023-05-21,42.5
2023-05-22,31.0
2023-05-23,32.0
2023-05-24,32.0
2023-05-25,33.0
2023-05-26,29.0
2023-05-27,33.0
2023-05-28,36.0
2023-05-29,39.0
2023-05-30,26.0
2023-05-31,26.0
2023-06-01,25.0
2023-06-02,28.0
2023-06-03,36.0
2023-06-04,38.0
2023-06-05,26.0
2023-06-06,26.0
2023-06-07,26.0
2023-06-08,26.0
2023-06-09,29.0
2023-06-10,36.0
2023-06-11,36.0
2023-06-12,28.0
2023-06-13,26.0
2023-06-14,27.0
2023-06-15,28.0
2023-06-16,30.0
2023-06-17,38.0
2023-06-18,45.0
2023-06-19,28.0
2023-06-20,25.0
2023-06-21,25.0
2023-06-22,25.0
2023-06-23,27.0
2023-06-24,33.0
2023-06-25,34.0
2023-06-26,26.0
2023-06-27,25.0
2023-06-28,25.0
2023-06-29,26.0
2023-06-30,27.0
2023-07-01,30.0
2023-07-02,36.0
2023-07-03,30.0
2023-07-04,45.0
2023-07-05,25.0
2023-07-06,26.0
2023-07-07,27.0
2023-07-08,34.0
2023-07-09,33.0
2023-07-10,23.0
2023-07-11,22.0
2023-07-12,23.0
2023-07-13,25.0
2023-07-14,26.0
2023-07-15,31.0
2023-07-16,31.0
2023-07-17,25.0
2023-07-18,24.0
2023-07-19,22.0
2023-07-20,24.0
2023-07-21,25.0
2023-07-22,32.0
2023-07-23,35.0
2023-07-24,25.0
2023-07-25,23.0
2023-07-26,25.0
2023-07-27,26.0
2023-07-28,26.0
2023-07-29,32.0
2023-07-30,35.0
2023-07-31,23.0
2023-08-01,24.0
2023-08-02,24.0
2023-08-03,27.0
2023-08-04,27.0
2023-08-05,34.0
2023-08-06,37.0
2023-08-07,29.0
2023-08-08,23.0
2023-08-09,25.0
2023-08-10,24.0
2023-08-11,26.0
2023-08-12,34.0
2023-08-13,37.0
2023-08-14,24.0
2023-08-15,25.0
2023-08-16,26.0
2023-08-17,26.0
2023-08-18,27.0
2023-08-19,36.0
2023-08-20,36.0
2023-08-21,25.0
2023-08-22,24.0
2023-08-23,25.0
2023-08-24,25.0
2023-08-25,28.0
2023-08-26,34.0
2023-08-27,36.0
2023-08-28,24.0
2023-08-29,24.0
2023-08-30,24.0
2023-08-31,24.0
2023-09-01,26.0
2023-09-02,33.0
2023-09-03,38.0
2023-09-04,39.0
2023-09-05,23.0
2023-09-06,23.0
2023-09-07,25.0
2023-09-08,24.0
2023-09-09,31.0
2023-09-10,37.0
2023-09-11,25.0
2023-09-12,23.0
2023-09-13,22.0
2023-09-14,24.0
2023-09-15,25.0
2023-09-16,34.0
2023-09-17,37.0
2023-09-18,25.0
2023-09-19,24.0
2023-09-20,22.0
2023-09-21,24.0
2023-09-22,25.0
2023-09-23,32.0
2023-09-24,37.0
2023-09-25,24.0
2023-09-26,24.0
2023-09-27,24.0
2023-09-28,24.0
2023-09-29,25.0
2023-09-30,35.0
2023-10-01,37.0
2023-10-02,26.0
2023-10-03,25.0
2023-10-04,24.0
2023-10-05,25.0
2023-10-06,27.0
2023-10-07,33.0
2023-10-08,37.0
2023-10-09,28.0
2023-10-10,22.0
2023-10-11,24.0
2023-10-12,25.0
2023-10-13,27.0
2023-10-14,34.0
2023-10-15,37.0
2023-10-16,26.0
2023-10-17,25.0
2023-10-18,26.0
2023-10-19,26.0
2023-10-20,29.0
2023-10-21,35.0
2023-10-22,36.0
2023-10-23,28.0
2023-10-24,24.0
2023-10-25,28.0
2023-10-26,28.0
2023-10-27,32.0
2023-10-28,34.0
2023-10-29,35.0
2023-10-30,28.0
2023-10-31,29.0
2023-11-01,22.0
2023-11-02,24.0
2023-11-03,25.0
2023-11-04,34.0
2023-11-05,37.0
2023-11-06,27.0
2023-11-07,26.0
2023-11-08,25.0
2023-11-09,26.0
2023-11-10,30.0
2023-11-11,39.0
2023-11-12,38.0
2023-11-13,28.0
2023-11-14,26.0
2023-11-15,28.0
2023-11-16,27.0
2023-11-17,29.0
2023-11-18,39.0
2023-11-19,41.0
2023-11-20,32.0
2023-11-21,32.0
2023-11-22,41.0
2023-11-23,74.0
2023-11-24,28.0
2023-11-25,33.0
2023-11-26,38.0
2023-11-27,29.0
2023-11-28,29.0
2023-11-29,31.0
2023-11-30,32.0
2023-12-01,33.0
2023-12-02,40.0
2023-12-03,41.0
2023-12-04,31.0
2023-12-05,32.0
2023-12-06,31.0
2023-12-07,32.0
2023-12-08,31.0
2023-12-09,40.0
2023-12-10,42.0
2023-12-11,32.0
2023-12-12,31.0
2023-12-13,31.0
2023-12-14,32.0
2023-12-15,34.0
2023-12-16,40.0
2023-12-17,45.0
2023-12-18,32.0
2023-12-19,33.0
2023-12-20,36.0
2023-12-21,37.0
2023-12-22,41.0
2023-12-23,55.0
2023-12-24,100.0
2023-12-25,62.0
2023-12-26,21.0
2023-12-27,22.0
2023-12-28,22.0
2023-12-29,24.0
2023-12-30,28.0
2023-12-31,41.0
2024-01-01,35.0
2024-01-02,21.0
2024-01-03,20.0
2024-01-04,23.0
2024-01-05,23.0
2024-01-06,27.0
2024-01-07,27.0
2024-01-08,21.0
2024-01-09,19.0
2024-01-10,19.0
2024-01-11,20.0
2024-01-12,21.0
2024-01-13,25.0
2024-01-14,23.0
2024-01-15,22.0
2024-01-16,18.0
2024-01-17,19.0
2024-01-18,20.0
2024-01-19,19.0
2024-01-20,26.0
2024-01-21,26.0
2024-01-22,20.0
2024-01-23,18.0
2024-01-24,21.0
2024-01-25,20.0
2024-01-26,21.0
2024-01-27,26.0
2024-01-28,27.0
2024-01-29,19.0
2024-01-30,20.0
2024-01-31,20.0
2024-02-01,20.0
2024-02-02,21.0
2024-02-03,29.0
2024-02-04,33.0
2024-02-05,23.0
2024-02-06,20.0
2024-02-07,23.0
2024-02-08,24.0
2024-02-09,24.0
2024-02-10,33.0
2024-02-11,35.0
2024-02-12,23.0
2024-02-13,35.0
2024-02-14,47.0
2024-02-15,21.0
2024-02-16,21.0
2024-02-17,24.0
2024-02-18,27.0
2024-02-19,22.0
2024-02-20,19.0
2024-02-21,18.0
2024-02-22,18.0
2024-02-23,20.0
2024-02-24,26.0
2024-02-25,27.0
2024-02-26,20.0
2024-02-27,17.0
2024-02-28,17.0
2024-02-29,19.0
2024-03-01,19.0
2024-03-02,23.0
2024-03-03,29.0
2024-03-04,19.0
2024-03-05,19.0
2024-03-06,20.0
2024-03-07,19.0
2024-03-08,21.0
2024-03-09,28.0
2024-03-10,29.0
2024-03-11,20.0
2024-03-12,20.0
2024-03-13,28.0
2024-03-14,42.0
2024-03-15,32.0
2024-03-16,33.0
2024-03-17,31.0
2024-03-18,21.0
2024-03-19,21.0
2024-03-20,23.0
2024-03-21,23.0
2024-03-22,30.0
2024-03-23,44.0
2024-03-24,40.0
2024-03-25,28.0
2024-03-26,29.0
2024-03-27,40.0
2024-03-28,42.0
2024-03-29,41.0
2024-03-30,48.0
2024-03-31,65.0
2024-04-01,28.0
2024-04-02,21.0
2024-04-03,18.0
2024-04-04,20.0
2024-04-05,22.0
2024-04-06,28.0
2024-04-07,29.0
2024-04-08,21.0
2024-04-09,18.0
2024-04-10,20.0
2024-04-11,20.0
2024-04-12,25.0
2024-04-13,38.0
2024-04-14,41.0
2024-04-15,24.0
2024-04-16,21.0
2024-04-17,20.0
2024-04-18,24.0
2024-04-19,24.0
2024-04-20,28.0
2024-04-21,29.0
2024-04-22,22.0
2024-04-23,20.0
2024-04-24,20.0
2024-04-25,20.0
2024-04-26,23.0
2024-04-27,27.0
2024-04-28,30.0
2024-04-29,26.0
2024-04-30,23.0
2024-05-01,22.0
2024-05-02,23.0
2024-05-03,26.0
2024-05-04,29.0
2024-05-05,37.0
2024-05-06,25.0
2024-05-07,25.0
2024-05-08,26.0
2024-05-09,32.0
2024-05-10,30.0
2024-05-11,41.0
2024-05-12,45.0
2024-05-13,22.0
2024-05-14,21.0
2024-05-15,21.0
2024-05-16,22.0
2024-05-17,24.0
2024-05-18,31.0
2024-05-19,34.0
2024-05-20,24.0
2024-05-21,22.0
2024-05-22,23.0
2024-05-23,24.0
2024-05-24,27.0
2024-05-25,31.0
2024-05-26,34.0
2024-05-27,35.0
2024-05-28,21.0
2024-05-29,23.0
2024-05-30,32.0
2024-05-31,32.0
2024-06-01,31.0
2024-06-02,34.0
2024-06-03,21.0
2024-06-04,23.0
2024-06-05,24.0
2024-06-06,29.0
2024-06-07,31.0
2024-06-08,31.0
2024-06-09,33.0
2024-06-10,24.0
2024-06-11,23.0
2024-06-12,24.0
2024-06-13,25.0
2024-06-14,26.0
2024-06-15,35.0
2024-06-16,41.0
2024-06-17,24.0
2024-06-18,22.0
2024-06-19,23.0
2024-06-20,22.0
2024-06-21,25.0
2024-06-22,30.0
2024-06-23,31.0
2024-06-24,23.0
2024-06-25,21.0
2024-06-26,22.0
2024-06-27,22.0
2024-06-28,24.0
2024-06-29,29.0
2024-06-30,30.0
2024-07-01,24.0
2024-07-02,24.0
2024-07-03,28.0
2024-07-04,46.0
2024-07-05,23.0
2024-07-06,28.0
2024-07-07,27.0
2024-07-08,22.0
2024-07-09,22.0
2024-07-10,22.0
2024-07-11,25.0
2024-07-12,25.0
2024-07-13,29.0
2024-07-14,29.0
2024-07-15,22.0
2024-07-16,23.0
2024-07-17,21.0
2024-07-18,24.0
2024-07-19,25.0
2024-07-20,30.0
2024-07-21,31.0
2024-07-22,23.0
2024-07-23,21.0
2024-07-24,22.0
2024-07-25,23.0
2024-07-26,22.0
2024-07-27,28.0
2024-07-28,29.0
2024-07-29,22.0
2024-07-30,22.0
2024-07-31,21.0
2024-08-01,23.0
2024-08-02,25.0
2024-08-03,27.0
2024-08-04,32.0
2024-08-05,24.0
2024-08-06,21.0
2024-08-07,23.0
2024-08-08,22.0
2024-08-09,25.0
2024-08-10,28.0
2024-08-11,33.0
2024-08-12,24.0
2024-08-13,22.0
2024-08-14,22.0
2024-08-15,23.0
2024-08-16,26.0
2024-08-17,33.0
2024-08-18,36.5
2024-08-19,24.5
2024-08-20,23.5
2024-08-21,23.5
2024-08-22,24.5
2024-08-23,27.0
2024-08-24,33.0
2024-08-25,37.5
2024-08-26,23.5
2024-08-27,22.5
2024-08-28,22.5
2024-08-29,23.5
2024-08-30,26.0
2024-08-31,31.5
2024-09-01,37.5
2024-09-02,37.5
2024-09-03,21.5
2024-09-04,22.5
2024-09-05,24.5
2024-09-06,24.5
2024-09-07,32.0
2024-09-08,35.0
2024-09-09,23.5
2024-09-10,23.5
2024-09-11,22.5
2024-09-12,22.5
2024-09-13,24.5
2024-09-14,33.0
2024-09-15,33.0
2024-09-16,22.5
2024-09-17,24.0
2024-09-18,25.0
2024-09-19,24.0
2024-09-20,25.0
2024-09-21,33.0
2024-09-22,35.0
2024-09-23,23.0
2024-09-24,23.0
2024-09-25,23.0
2024-09-26,23.0
2024-09-27,23.0
2024-09-28,31.0
2024-09-29,34.0
2024-09-30,24.0
2024-10-01,23.0
2024-10-02,26.0
2024-10-03,27.0
2024-10-04,27.0
2024-10-05,37.0
2024-10-06,39.0
2024-10-07,26.0
2024-10-08,22.0
2024-10-09,25.0
2024-10-10,25.0
2024-10-11,28.0
2024-10-12,35.0
2024-10-13,35.0
2024-10-14,27.0
2024-10-15,25.0
2024-10-16,25.0
2024-10-17,24.0
2024-10-18,28.0
2024-10-19,34.0
2024-10-20,33.0
2024-10-21,25.0
2024-10-22,24.0
2024-10-23,25.0
2024-10-24,28.0
2024-10-25,29.0
2024-10-26,35.0
2024-10-27,37.0
2024-10-28,26.0
2024-10-29,28.0
2024-10-30,30.0
2024-10-31,33.0
2024-11-01,26.0
2024-11-02,34.0
2024-11-03,34.0
2024-11-04,24.0
2024-11-05,23.0
2024-11-06,16.0
2024-11-07,23.0
2024-11-08,27.0
2024-11-09,33.0
2024-11-10,38.0
2024-11-11,31.0
2024-11-12,25.0
2024-11-13,26.0
2024-11-14,26.0
2024-11-15,27.0
2024-11-16,35.0
2024-11-17,39.0
2024-11-18,27.0
2024-11-19,28.0
2024-11-20,27.0
2024-11-21,26.0
2024-11-22,26.0
2024-11-23,35.0
2024-11-24,40.0
2024-11-25,28.0
2024-11-26,30.0
2024-11-27,40.0
2024-11-28,86.0
2024-11-29,28.0
2024-11-30,34.0
2024-12-01,37.0
2024-12-02,29.0
2024-12-03,28.0
2024-12-04,28.0
2024-12-05,29.0
2024-12-06,31.0
2024-12-07,41.0
2024-12-08,45.0
2024-12-09,31.0
2024-12-10,31.0
2024-12-11,31.0
2024-12-12,31.0
2024-12-13,34.0
2024-12-14,40.0
2024-12-15,44.0
2024-12-16,34.0
2024-12-17,35.0
2024-12-18,37.0
2024-12-19,41.0
2024-12-20,40.0
2024-12-21,40.0
2024-12-22,47.0
2024-12-23,47.0
2024-12-24,100.0
2024-12-25,68.0
2024-12-26,22.0
2024-12-27,26.0
2024-12-28,25.0
2024-12-29,27.0
2024-12-30,25.0
2024-12-31,43.0
2025-01-01,40.0
2025-01-02,23.0
2025-01-03,23.0
2025-01-04,27.0
2025-01-05,28.0
2025-01-06,22.0
2025-01-07,21.0
2025-01-08,22.0
2025-01-09,20.0
2025-01-10,22.0
2025-01-11,24.0
2025-01-12,29.0
2025-01-13,22.0
2025-01-14,21.0
2025-01-15,21.0
2025-01-16,21.0
2025-01-17,21.0
2025-01-18,27.0
2025-01-19,26.0
2025-01-20,23.0
2025-01-21,20.0
2025-01-22,19.0
2025-01-23,20.0
2025-01-24,22.0
2025-01-25,27.0
2025-01-26,29.0
2025-01-27,21.0
2025-01-28,21.0
2025-01-29,21.0
2025-01-30,21.0
2025-01-31,22.0
2025-02-01,28.0
2025-02-02,31.0
2025-02-03,22.0
2025-02-04,22.0
2025-02-05,22.0
2025-02-06,23.0
2025-02-07,23.0
2025-02-08,33.0
2025-02-09,33.0
2025-02-10,22.0
2025-02-11,24.0
2025-02-12,27.0
2025-02-13,38.0
2025-02-14,48.0
2025-02-15,28.0
2025-02-16,25.0
2025-02-17,22.0
2025-02-18,21.0
2025-02-19,20.0
2025-02-20,20.0
2025-02-21,21.0
2025-02-22,26.0
2025-02-23,27.0
2025-02-24,21.0
2025-02-25,20.0
2025-02-26,19.0
2025-02-27,21.0
2025-02-28,21.0
2025-03-01,28.0
2025-03-02,28.0
2025-03-03,21.0
2025-03-04,20.0
2025-03-05,21.0
2025-03-06,22.0
2025-03-07,21.0
2025-03-08,29.0
2025-03-09,28.0
2025-03-10,21.0
2025-03-11,21.0
2025-03-12,20.0
2025-03-13,21.0
2025-03-14,22.0
2025-03-15,28.0
2025-03-16,30.0
2025-03-17,23.0
2025-03-18,19.0
2025-03-19,22.0
2025-03-20,22.0
2025-03-21,23.0
2025-03-22,29.0
2025-03-23,29.0
2025-03-24,21.0
2025-03-25,21.0
2025-03-26,24.0
2025-03-27,20.0
2025-03-28,22.0
2025-03-29,28.0
2025-03-30,30.0
2025-03-31,21.0
2025-04-01,22.0
2025-04-02,19.0
2025-04-03,22.0
2025-04-04,24.0
2025-04-05,30.0
2025-04-06,29.0
2025-04-07,22.0
2025-04-08,21.0
2025-04-09,22.0
2025-04-10,22.0
2025-04-11,23.0
2025-04-12,31.0
2025-04-13,31.0
2025-04-14,23.0
2025-04-15,23.0
2025-04-16,25.0
2025-04-17,28.0
2025-04-18,31.0
2025-04-19,43.0
2025-04-20,64.0
2025-04-21,22.5
2025-04-22,23.0
2025-04-23,21.0
2025-04-24,21.0
2025-04-25,23.0
2025-04-26,26.0
2025-04-27,29.5
2025-04-28,23.0
2025-04-29,22.0
2025-04-30,20.0
2025-05-01,24.0
2025-05-02,25.5
2025-05-03,30.0
2025-05-04,34.0
2025-05-05,25.0
2025-05-06,24.0
2025-05-07,25.0
2025-05-08,27.0
2025-05-09,29.0
2025-05-10,41.0
2025-05-11,52.5
2025-05-12,23.0
2025-05-13,22.0
2025-05-14,24.0
2025-05-15,22.0
2025-05-16,25.0
2025-05-17,32.0
2025-05-18,33.0
2025-05-19,24.0
2025-05-20,23.0
2025-05-21,25.0
2025-05-22,26.0
2025-05-23,26.0
2025-05-24,29.0
2025-05-25,33.0
2025-05-26,38.0
2025-05-27,22.0
2025-05-28,25.0
2025-05-29,26.0
2025-05-30,28.0
2025-05-31,31.0
2025-06-01,32.0
2025-06-02,25.0
2025-06-03,25.0
2025-06-04,26.0
2025-06-05,26.0
2025-06-06,26.0
2025-06-07,31.0
2025-06-08,33.0
2025-06-09,22.0
2025-06-10,24.0
2025-06-11,26.0
2025-06-12,26.0
2025-06-13,29.0
2025-06-14,37.0
2025-06-15,44.0
2025-06-16,23.0
2025-06-17,23.0
2025-06-18,23.0
2025-06-19,24.0
2025-06-20,26.0
2025-06-21,31.0
2025-06-22,28.0
2025-06-23,22.0
2025-06-24,23.0
