Time,elections_2024
2024-02-26,74.98666666666666
2024-02-27,93.73333333333333
2024-02-28,131.22666666666666
2024-02-29,74.98666666666666
2024-03-01,74.98666666666666
2024-03-02,93.73333333333333
2024-03-03,112.47999999999999
2024-03-04,149.97333333333333
2024-03-05,318.6933333333333
2024-03-06,656.1333333333333
2024-03-07,149.97333333333333
2024-03-08,93.73333333333333
2024-03-09,74.98666666666666
2024-03-10,56.239999999999995
2024-03-11,74.98666666666666
2024-03-12,93.73333333333333
2024-03-13,112.47999999999999
2024-03-14,56.239999999999995
2024-03-15,56.239999999999995
2024-03-16,74.98666666666666
2024-03-17,74.98666666666666
2024-03-18,93.73333333333333
2024-03-19,112.47999999999999
2024-03-20,168.72
2024-03-21,56.239999999999995
2024-03-22,37.49333333333333
2024-03-23,37.49333333333333
2024-03-24,56.239999999999995
2024-03-25,56.239999999999995
2024-03-26,37.49333333333333
2024-03-27,37.49333333333333
2024-03-28,56.239999999999995
2024-03-29,37.49333333333333
2024-03-30,37.49333333333333
2024-03-31,37.49333333333333
2024-04-01,56.239999999999995
2024-04-02,93.73333333333333
2024-04-03,112.47999999999999
2024-04-04,56.239999999999995
2024-04-05,37.49333333333333
2024-04-06,37.49333333333333
2024-04-07,37.49333333333333
2024-04-08,37.49333333333333
2024-04-09,37.49333333333333
2024-04-10,37.49333333333333
2024-04-11,37.49333333333333
2024-04-12,37.49333333333333
2024-04-13,18.746666666666666
2024-04-14,37.49333333333333
2024-04-15,56.239999999999995
2024-04-16,56.239999999999995
2024-04-17,56.239999999999995
2024-04-18,56.239999999999995
2024-04-19,56.239999999999995
2024-04-20,56.239999999999995
2024-04-21,56.239999999999995
2024-04-22,74.98666666666666
2024-04-23,93.73333333333333
2024-04-24,149.97333333333333
2024-04-25,74.98666666666666
2024-04-26,56.239999999999995
2024-04-27,37.49333333333333
2024-04-28,37.49333333333333
2024-04-29,56.239999999999995
2024-04-30,56.239999999999995
2024-05-01,56.239999999999995
2024-05-02,56.239999999999995
2024-05-03,74.98666666666666
2024-05-04,74.98666666666666
2024-05-05,93.73333333333333
2024-05-06,74.98666666666666
2024-05-07,93.73333333333333
2024-05-08,74.98666666666666
2024-05-09,56.239999999999995
2024-05-10,56.239999999999995
2024-05-11,56.239999999999995
2024-05-12,56.239999999999995
2024-05-13,149.97333333333333
2024-05-14,112.47999999999999
2024-05-15,112.47999999999999
2024-05-16,56.239999999999995
2024-05-17,56.239999999999995
2024-05-18,37.49333333333333
2024-05-19,37.49333333333333
2024-05-20,74.98666666666666
2024-05-21,93.73333333333333
2024-05-22,168.72
2024-05-23,56.239999999999995
2024-05-24,56.239999999999995
2024-05-25,56.239999999999995
2024-05-26,37.49333333333333
2024-05-27,56.239999999999995
2024-05-28,74.98666666666666
2024-05-29,131.22666666666666
2024-05-30,93.73333333333333
2024-05-31,93.73333333333333
2024-06-01,131.22666666666666
2024-06-02,149.97333333333333
2024-06-03,206.21333333333334
2024-06-04,1874.6666666666665
2024-06-05,412.4266666666667
2024-06-06,131.22666666666666
2024-06-07,93.73333333333333
2024-06-08,74.98666666666666
2024-06-09,149.97333333333333
2024-06-10,168.72
2024-06-11,112.47999999999999
2024-06-12,112.47999999999999
2024-06-13,56.239999999999995
2024-06-14,56.239999999999995
2024-06-15,56.239999999999995
2024-06-16,37.49333333333333
2024-06-17,56.239999999999995
2024-06-18,74.98666666666666
2024-06-19,56.239999999999995
2024-06-20,56.239999999999995
2024-06-21,37.49333333333333
2024-06-22,37.49333333333333
2024-06-23,37.49333333333333
2024-06-24,56.239999999999995
2024-06-25,56.239999999999995
2024-06-26,93.73333333333333
2024-06-27,56.239999999999995
2024-06-28,74.98666666666666
2024-06-29,56.239999999999995
2024-06-30,93.73333333333333
2024-07-01,74.98666666666666
2024-07-02,56.239999999999995
2024-07-03,56.239999999999995
2024-07-04,74.98666666666666
2024-07-05,93.73333333333333
2024-07-06,74.98666666666666
2024-07-07,112.47999999999999
2024-07-08,93.73333333333333
2024-07-09,56.239999999999995
2024-07-10,56.239999999999995
2024-07-11,56.239999999999995
2024-07-12,37.49333333333333
2024-07-13,37.49333333333333
2024-07-14,56.239999999999995
2024-07-15,56.239999999999995
2024-07-16,56.239999999999995
2024-07-17,56.239999999999995
2024-07-18,56.239999999999995
2024-07-19,56.239999999999995
2024-07-20,37.49333333333333
2024-07-21,93.73333333333333
2024-07-22,93.73333333333333
2024-07-23,74.98666666666666
2024-07-24,74.98666666666666
2024-07-25,74.98666666666666
2024-07-26,74.98666666666666
2024-07-27,56.239999999999995
2024-07-28,431.17333333333335
2024-07-29,1480.9866666666667
2024-07-30,468.66666666666663
2024-07-31,168.72
2024-08-01,112.47999999999999
2024-08-02,93.73333333333333
2024-08-03,74.98666666666666
2024-08-04,56.239999999999995
2024-08-05,56.239999999999995
2024-08-06,112.47999999999999
2024-08-07,168.72
2024-08-08,74.98666666666666
2024-08-09,56.239999999999995
2024-08-10,56.239999999999995
2024-08-11,56.239999999999995
2024-08-12,74.98666666666666
2024-08-13,93.73333333333333
2024-08-14,93.73333333333333
2024-08-15,56.239999999999995
2024-08-16,56.239999999999995
2024-08-17,56.239999999999995
2024-08-18,18.746666666666666
2024-08-19,28.119999999999997
2024-08-20,66.11333333333333
2024-08-21,75.48666666666666
2024-08-22,37.49333333333333
2024-08-23,28.119999999999997
2024-08-24,28.119999999999997
2024-08-25,18.746666666666666
2024-08-26,28.119999999999997
2024-08-27,28.119999999999997
2024-08-28,18.746666666666666
2024-08-29,28.119999999999997
2024-08-30,18.746666666666666
2024-08-31,18.746666666666666
2024-09-01,28.119999999999997
2024-09-02,28.119999999999997
2024-09-03,28.119999999999997
2024-09-04,28.119999999999997
2024-09-05,18.746666666666666
2024-09-06,18.746666666666666
2024-09-07,18.746666666666666
2024-09-08,18.746666666666666
2024-09-09,28.119999999999997
2024-09-10,28.119999999999997
2024-09-11,37.49333333333333
2024-09-12,28.119999999999997
2024-09-13,28.119999999999997
2024-09-14,28.119999999999997
2024-09-15,18.746666666666666
2024-09-16,28.119999999999997
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,16.0
2024-11-06,100.0
2024-11-07,12.0
2024-11-08,8.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,3.0
2024-11-13,3.0
2024-11-14,2.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
