Time,uvalde texas
2024-03-21,23.0
2024-03-22,23.0
2024-03-23,13.0
2024-03-24,20.0
2024-03-25,20.0
2024-03-26,21.0
2024-03-27,20.0
2024-03-28,15.0
2024-03-29,17.0
2024-03-30,23.0
2024-03-31,16.0
2024-04-01,31.0
2024-04-02,32.0
2024-04-03,25.0
2024-04-04,27.0
2024-04-05,28.0
2024-04-06,32.0
2024-04-07,42.0
2024-04-08,66.0
2024-04-09,12.0
2024-04-10,21.0
2024-04-11,18.0
2024-04-12,19.0
2024-04-13,12.0
2024-04-14,15.0
2024-04-15,20.0
2024-04-16,12.0
2024-04-17,19.0
2024-04-18,21.0
2024-04-19,18.0
2024-04-20,20.0
2024-04-21,13.0
2024-04-22,19.0
2024-04-23,13.0
2024-04-24,18.0
2024-04-25,19.0
2024-04-26,21.0
2024-04-27,16.0
2024-04-28,0.0
2024-04-29,15.0
2024-04-30,19.0
2024-05-01,20.0
2024-05-02,24.0
2024-05-03,23.0
2024-05-04,21.0
2024-05-05,11.0
2024-05-06,13.0
2024-05-07,13.0
2024-05-08,11.0
2024-05-09,19.0
2024-05-10,12.0
2024-05-11,20.0
2024-05-12,13.0
2024-05-13,10.0
2024-05-14,21.0
2024-05-15,12.0
2024-05-16,28.0
2024-05-17,0.0
2024-05-18,14.0
2024-05-19,17.0
2024-05-20,16.0
2024-05-21,24.0
2024-05-22,36.0
2024-05-23,19.0
2024-05-24,31.0
2024-05-25,30.0
2024-05-26,31.0
2024-05-27,24.0
2024-05-28,24.0
2024-05-29,26.0
2024-05-30,22.0
2024-05-31,29.0
2024-06-01,16.0
2024-06-02,22.0
2024-06-03,11.0
2024-06-04,18.0
2024-06-05,16.0
2024-06-06,18.0
2024-06-07,16.0
2024-06-08,16.0
2024-06-09,19.0
2024-06-10,22.0
2024-06-11,14.0
2024-06-12,23.0
2024-06-13,14.0
2024-06-14,19.0
2024-06-15,0.0
2024-06-16,14.0
2024-06-17,15.0
2024-06-18,32.0
2024-06-19,19.0
2024-06-20,15.0
2024-06-21,12.0
2024-06-22,18.0
2024-06-23,17.0
2024-06-24,16.0
2024-06-25,19.0
2024-06-26,23.0
2024-06-27,24.0
2024-06-28,26.0
2024-06-29,26.0
2024-06-30,18.0
2024-07-01,12.0
2024-07-02,21.0
2024-07-03,18.0
2024-07-04,15.0
2024-07-05,18.0
2024-07-06,20.0
2024-07-07,17.0
2024-07-08,21.0
2024-07-09,17.0
2024-07-10,19.0
2024-07-11,15.0
2024-07-12,16.0
2024-07-13,31.0
2024-07-14,0.0
2024-07-15,23.0
2024-07-16,23.0
2024-07-17,13.0
2024-07-18,12.0
2024-07-19,21.0
2024-07-20,13.0
2024-07-21,19.0
2024-07-22,19.0
2024-07-23,20.0
2024-07-24,20.0
2024-07-25,12.0
2024-07-26,14.0
2024-07-27,17.0
2024-07-28,14.0
2024-07-29,18.0
2024-07-30,13.0
2024-07-31,18.0
2024-08-01,12.0
2024-08-02,13.0
2024-08-03,14.0
2024-08-04,16.0
2024-08-05,13.0
2024-08-06,17.0
2024-08-07,0.0
2024-08-08,15.0
2024-08-09,14.0
2024-08-10,17.0
2024-08-11,15.0
2024-08-12,21.0
2024-08-13,30.0
2024-08-14,17.0
2024-08-15,17.0
2024-08-16,14.0
2024-08-17,17.0
2024-08-18,35.5
2024-08-19,26.5
2024-08-20,34.5
2024-08-21,34.0
2024-08-22,33.5
2024-08-23,63.5
2024-08-24,39.5
2024-08-25,32.5
2024-08-26,51.0
2024-08-27,54.0
2024-08-28,33.0
2024-08-29,36.5
2024-08-30,32.5
2024-08-31,30.0
2024-09-01,28.0
2024-09-02,22.5
2024-09-03,30.5
2024-09-04,43.5
2024-09-05,68.0
2024-09-06,60.0
2024-09-07,52.5
2024-09-08,36.5
2024-09-09,44.5
2024-09-10,41.5
2024-09-11,43.5
2024-09-12,37.5
2024-09-13,38.0
2024-09-14,33.5
2024-09-15,28.5
2024-09-16,32.0
2024-09-17,58.0
2024-09-18,53.0
2024-09-19,44.0
2024-09-20,41.0
2024-09-21,41.0
2024-09-22,60.0
2024-09-23,66.0
2024-09-24,53.0
2024-09-25,41.0
2024-09-26,61.0
2024-09-27,31.0
2024-09-28,41.0
2024-09-29,0.0
2024-09-30,49.0
2024-10-01,31.0
2024-10-02,53.0
2024-10-03,33.0
2024-10-04,55.0
2024-10-05,0.0
2024-10-06,43.0
2024-10-07,40.0
2024-10-08,47.0
2024-10-09,30.0
2024-10-10,50.0
2024-10-11,36.0
2024-10-12,55.0
2024-10-13,39.0
2024-10-14,52.0
2024-10-15,59.0
2024-10-16,45.0
2024-10-17,45.0
2024-10-18,41.0
2024-10-19,33.0
2024-10-20,67.0
2024-10-21,48.0
2024-10-22,49.0
2024-10-23,52.0
2024-10-24,53.0
2024-10-25,0.0
2024-10-26,34.0
2024-10-27,39.0
2024-10-28,42.0
2024-10-29,35.0
2024-10-30,55.0
2024-10-31,53.0
2024-11-01,45.0
2024-11-02,38.0
2024-11-03,43.0
2024-11-04,56.0
2024-11-05,41.0
2024-11-06,54.0
2024-11-07,46.0
2024-11-08,53.0
2024-11-09,40.0
2024-11-10,32.0
2024-11-11,41.0
2024-11-12,34.0
2024-11-13,42.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,46.0
2024-11-18,27.0
2024-11-19,43.0
2024-11-20,26.0
2024-11-21,44.0
2024-11-22,48.0
2024-11-23,56.0
2024-11-24,34.0
2024-11-25,41.0
2024-11-26,28.0
2024-11-27,67.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,39.0
2024-12-01,30.0
2024-12-02,48.0
2024-12-03,38.0
2024-12-04,39.0
2024-12-05,34.0
2024-12-06,56.0
2024-12-07,58.0
2024-12-08,33.0
2024-12-09,30.0
2024-12-10,35.0
2024-12-11,0.0
2024-12-12,37.0
2024-12-13,30.0
2024-12-14,35.0
2024-12-15,37.0
2024-12-16,49.0
2024-12-17,74.0
2024-12-18,46.0
2024-12-19,32.0
2024-12-20,45.0
2024-12-21,0.0
2024-12-22,50.0
2024-12-23,41.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,73.0
2024-12-27,34.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,63.0
2024-12-31,35.0
2025-01-01,46.0
2025-01-02,48.0
2025-01-03,63.0
2025-01-04,41.0
2025-01-05,37.0
2025-01-06,44.0
2025-01-07,45.0
2025-01-08,55.0
2025-01-09,71.0
2025-01-10,35.0
2025-01-11,0.0
2025-01-12,50.0
2025-01-13,43.0
2025-01-14,37.0
2025-01-15,41.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,30.0
2025-01-19,33.0
2025-01-20,39.0
2025-01-21,47.0
2025-01-22,47.0
2025-01-23,61.0
2025-01-24,43.0
2025-01-25,74.0
2025-01-26,68.0
2025-01-27,63.0
2025-01-28,65.0
2025-01-29,45.0
2025-01-30,54.0
2025-01-31,59.0
2025-02-01,36.0
2025-02-02,52.0
2025-02-03,43.0
2025-02-04,33.0
2025-02-05,0.0
2025-02-06,32.0
2025-02-07,42.0
2025-02-08,41.0
2025-02-09,0.0
2025-02-10,30.0
2025-02-11,41.0
2025-02-12,39.0
2025-02-13,42.0
2025-02-14,0.0
2025-02-15,30.0
2025-02-16,35.0
2025-02-17,53.0
2025-02-18,56.0
2025-02-19,42.0
2025-02-20,30.0
2025-02-21,0.0
2025-02-22,44.0
2025-02-23,30.0
2025-02-24,60.0
2025-02-25,49.0
2025-02-26,36.0
2025-02-27,0.0
2025-02-28,55.0
2025-03-01,46.0
2025-03-02,33.0
2025-03-03,35.0
2025-03-04,30.0
2025-03-05,50.0
2025-03-06,39.0
2025-03-07,43.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,61.0
2025-03-11,39.0
2025-03-12,26.0
2025-03-13,37.0
2025-03-14,55.0
2025-03-15,38.0
2025-03-16,0.0
2025-03-17,49.0
2025-03-18,46.0
2025-03-19,40.0
2025-03-20,63.0
2025-03-21,44.0
2025-03-22,50.0
2025-03-23,48.0
2025-03-24,43.0
2025-03-25,46.0
2025-03-26,60.0
2025-03-27,36.0
2025-03-28,49.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,46.0
2025-04-01,37.0
2025-04-02,51.0
2025-04-03,55.0
2025-04-04,36.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,39.0
2025-04-08,45.0
2025-04-09,38.0
2025-04-10,36.0
2025-04-11,40.0
2025-04-12,0.0
2025-04-13,37.0
2025-04-14,47.0
2025-04-15,33.0
2025-04-16,33.5
2025-04-17,36.5
2025-04-18,36.5
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,33.0
2025-04-22,33.5
2025-04-23,33.0
2025-04-24,40.0
2025-04-25,39.0
2025-04-26,29.0
2025-04-27,28.0
2025-04-28,41.0
2025-04-29,35.5
2025-04-30,22.5
2025-05-01,32.0
2025-05-02,52.5
2025-05-03,41.0
2025-05-04,0.0
2025-05-05,49.5
2025-05-06,43.0
2025-05-07,35.5
2025-05-08,52.0
2025-05-09,36.5
2025-05-10,29.0
2025-05-11,29.0
2025-05-12,32.5
2025-05-13,33.5
2025-05-14,56.5
2025-05-15,22.0
2025-05-16,30.0
2025-05-17,53.0
2025-05-18,37.0
2025-05-19,33.0
2025-05-20,36.0
2025-05-21,26.0
2025-05-22,38.0
2025-05-23,39.0
2025-05-24,50.0
2025-05-25,55.0
2025-05-26,29.0
2025-05-27,42.0
2025-05-28,42.0
2025-05-29,52.0
2025-05-30,38.0
2025-05-31,36.0
2025-06-01,0.0
2025-06-02,47.0
2025-06-03,32.0
2025-06-04,0.0
2025-06-05,33.0
2025-06-06,25.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,43.0
2025-06-10,39.0
2025-06-11,44.0
2025-06-12,29.0
2025-06-13,41.0
2025-06-14,38.0
2025-06-15,32.0
2025-06-16,23.0
2025-06-17,24.0
2025-06-18,28.0
2025-06-19,30.0
2025-06-20,27.0
2025-06-21,32.0
2025-06-22,0.0
2025-06-23,29.0
