Time,delta
2022-08-24,74.0
2022-08-25,75.0
2022-08-26,65.0
2022-08-27,60.0
2022-08-28,58.0
2022-08-29,74.5
2022-08-30,74.5
2022-08-31,74.5
2022-09-01,78.0
2022-09-02,71.5
2022-09-03,60.5
2022-09-04,58.0
2022-09-05,65.5
2022-09-06,75.5
2022-09-07,72.0
2022-09-08,71.5
2022-09-09,68.5
2022-09-10,56.0
2022-09-11,56.5
2022-09-12,75.5
2022-09-13,72.0
2022-09-14,75.5
2022-09-15,72.5
2022-09-16,67.5
2022-09-17,57.5
2022-09-18,56.0
2022-09-19,73.5
2022-09-20,75.5
2022-09-21,72.5
2022-09-22,68.5
2022-09-23,68.0
2022-09-24,56.5
2022-09-25,57.0
2022-09-26,73.5
2022-09-27,73.5
2022-09-28,72.0
2022-09-29,73.0
2022-09-30,73.0
2022-10-01,59.0
2022-10-02,57.0
2022-10-03,74.0
2022-10-04,75.0
2022-10-05,71.0
2022-10-06,73.0
2022-10-07,69.0
2022-10-08,55.0
2022-10-09,59.0
2022-10-10,71.0
2022-10-11,73.0
2022-10-12,76.0
2022-10-13,79.0
2022-10-14,72.0
2022-10-15,56.0
2022-10-16,56.0
2022-10-17,75.0
2022-10-18,78.0
2022-10-19,73.0
2022-10-20,73.0
2022-10-21,71.0
2022-10-22,54.0
2022-10-23,60.0
2022-10-24,74.0
2022-10-25,74.0
2022-10-26,73.0
2022-10-27,79.0
2022-10-28,66.0
2022-10-29,54.0
2022-10-30,52.0
2022-10-31,69.0
2022-11-01,72.0
2022-11-02,74.0
2022-11-03,74.0
2022-11-04,72.0
2022-11-05,58.0
2022-11-06,55.0
2022-11-07,72.0
2022-11-08,69.0
2022-11-09,69.0
2022-11-10,69.0
2022-11-11,66.0
2022-11-12,55.0
2022-11-13,56.0
2022-11-14,72.0
2022-11-15,77.0
2022-11-16,74.0
2022-11-17,72.0
2022-11-18,71.0
2022-11-19,62.0
2022-11-20,57.0
2022-11-21,68.0
2022-11-22,75.0
2022-11-23,64.0
2022-11-24,48.0
2022-11-25,52.0
2022-11-26,54.0
2022-11-27,61.0
2022-11-28,72.0
2022-11-29,76.0
2022-11-30,74.0
2022-12-01,73.0
2022-12-02,68.0
2022-12-03,56.0
2022-12-04,56.0
2022-12-05,69.0
2022-12-06,69.0
2022-12-07,69.0
2022-12-08,72.0
2022-12-09,65.0
2022-12-10,55.0
2022-12-11,55.0
2022-12-12,69.0
2022-12-13,68.0
2022-12-14,72.0
2022-12-15,70.0
2022-12-16,67.0
2022-12-17,61.0
2022-12-18,54.0
2022-12-19,67.0
2022-12-20,73.0
2022-12-21,75.0
2022-12-22,80.0
2022-12-23,83.0
2022-12-24,68.0
2022-12-25,60.0
2022-12-26,75.0
2022-12-27,100.0
2022-12-28,86.0
2022-12-29,81.0
2022-12-30,70.0
2022-12-31,60.0
2023-01-01,58.0
2023-01-02,74.0
2023-01-03,82.0
2023-01-04,92.0
2023-01-05,85.0
2023-01-06,79.0
2023-01-07,68.0
2023-01-08,69.0
2023-01-09,82.0
2023-01-10,85.0
2023-01-11,94.0
2023-01-12,86.0
2023-01-13,85.0
2023-01-14,72.0
2023-01-15,67.0
2023-01-16,81.0
2023-01-17,84.0
2023-01-18,82.0
2023-01-19,84.0
2023-01-20,78.0
2023-01-21,63.0
2023-01-22,68.0
2023-01-23,81.0
2023-01-24,78.0
2023-01-25,78.0
2023-01-26,81.0
2023-01-27,75.0
2023-01-28,63.0
2023-01-29,65.0
2023-01-30,76.0
2023-01-31,80.0
2023-02-01,77.0
2023-02-02,78.0
2023-02-03,75.0
2023-02-04,68.0
2023-02-05,70.0
2023-02-06,78.0
2023-02-07,79.0
2023-02-08,77.0
2023-02-09,75.0
2023-02-10,73.0
2023-02-11,65.0
2023-02-12,58.0
2023-02-13,67.0
2023-02-14,69.0
2023-02-15,77.0
2023-02-16,78.0
2023-02-17,77.0
2023-02-18,67.0
2023-02-19,66.0
2023-02-20,75.0
2023-02-21,78.0
2023-02-22,84.0
2023-02-23,82.0
2023-02-24,76.0
2023-02-25,71.0
2023-02-26,71.0
2023-02-27,81.0
2023-02-28,76.0
2023-03-01,79.0
2023-03-02,77.0
2023-03-03,74.0
2023-03-04,68.0
2023-03-05,69.0
2023-03-06,81.0
2023-03-07,78.0
2023-03-08,78.0
2023-03-09,73.0
2023-03-10,77.0
2023-03-11,68.0
2023-03-12,70.0
2023-03-13,81.0
2023-03-14,80.0
2023-03-15,79.0
2023-03-16,77.0
2023-03-17,72.0
2023-03-18,67.0
2023-03-19,68.0
2023-03-20,84.0
2023-03-21,87.0
2023-03-22,80.0
2023-03-23,76.0
2023-03-24,74.0
2023-03-25,71.0
2023-03-26,72.0
2023-03-27,87.0
2023-03-28,80.0
2023-03-29,77.0
2023-03-30,76.0
2023-03-31,74.0
2023-04-01,71.0
2023-04-02,70.0
2023-04-03,79.0
2023-04-04,81.0
2023-04-05,74.0
2023-04-06,79.0
2023-04-07,69.0
2023-04-08,60.0
2023-04-09,60.0
2023-04-10,73.0
2023-04-11,76.0
2023-04-12,75.0
2023-04-13,77.0
2023-04-14,73.0
2023-04-15,65.0
2023-04-16,69.0
2023-04-17,77.0
2023-04-18,80.0
2023-04-19,79.0
2023-04-20,81.0
2023-04-21,75.0
2023-04-22,67.0
2023-04-23,68.0
2023-04-24,76.0
2023-04-25,77.0
2023-04-26,79.5
2023-04-27,76.5
2023-04-28,76.0
2023-04-29,64.0
2023-04-30,72.0
2023-05-01,80.0
2023-05-02,81.5
2023-05-03,74.5
2023-05-04,76.5
2023-05-05,72.5
2023-05-06,60.0
2023-05-07,63.0
2023-05-08,80.0
2023-05-09,79.5
2023-05-10,78.5
2023-05-11,74.5
2023-05-12,74.5
2023-05-13,62.0
2023-05-14,62.0
2023-05-15,84.0
2023-05-16,82.5
2023-05-17,81.0
2023-05-18,82.0
2023-05-19,73.5
2023-05-20,64.0
2023-05-21,67.0
2023-05-22,81.0
2023-05-23,79.0
2023-05-24,77.5
2023-05-25,76.5
2023-05-26,78.0
2023-05-27,67.0
2023-05-28,61.0
2023-05-29,69.0
2023-05-30,81.0
2023-05-31,83.0
2023-06-01,82.0
2023-06-02,76.0
2023-06-03,71.0
2023-06-04,69.0
2023-06-05,86.0
2023-06-06,86.0
2023-06-07,84.0
2023-06-08,80.0
2023-06-09,77.0
2023-06-10,69.0
2023-06-11,70.0
2023-06-12,86.0
2023-06-13,85.0
2023-06-14,85.0
2023-06-15,84.0
2023-06-16,82.0
2023-06-17,73.0
2023-06-18,71.0
2023-06-19,86.0
2023-06-20,86.0
2023-06-21,80.0
2023-06-22,79.0
2023-06-23,82.0
2023-06-24,72.0
2023-06-25,80.0
2023-06-26,99.0
2023-06-27,97.0
2023-06-28,97.0
2023-06-29,94.0
2023-06-30,87.0
2023-07-01,76.0
2023-07-02,79.0
2023-07-03,73.0
2023-07-04,68.0
2023-07-05,82.0
2023-07-06,84.0
2023-07-07,83.0
2023-07-08,75.0
2023-07-09,79.0
2023-07-10,91.0
2023-07-11,87.0
2023-07-12,84.0
2023-07-13,86.0
2023-07-14,86.0
2023-07-15,77.0
2023-07-16,80.0
2023-07-17,89.0
2023-07-18,90.0
2023-07-19,87.0
2023-07-20,84.0
2023-07-21,83.0
2023-07-22,75.0
2023-07-23,74.0
2023-07-24,87.0
2023-07-25,86.0
2023-07-26,82.0
2023-07-27,84.0
2023-07-28,78.0
2023-07-29,75.0
2023-07-30,75.0
2023-07-31,82.0
2023-08-01,86.0
2023-08-02,88.0
2023-08-03,88.0
2023-08-04,81.0
2023-08-05,67.0
2023-08-06,71.0
2023-08-07,93.0
2023-08-08,90.0
2023-08-09,81.0
2023-08-10,81.0
2023-08-11,80.0
2023-08-12,66.0
2023-08-13,69.0
2023-08-14,80.0
2023-08-15,84.0
2023-08-16,85.0
2023-08-17,85.0
2023-08-18,85.0
2023-08-19,70.0
2023-08-20,75.0
2023-08-21,85.0
2023-08-22,87.0
2023-08-23,87.0
2023-08-24,86.0
2023-08-25,80.0
2023-08-26,65.0
2023-08-27,69.0
2023-08-28,84.0
2023-08-29,86.0
2023-08-30,83.0
2023-08-31,84.0
2023-09-01,84.0
2023-09-02,67.0
2023-09-03,62.0
2023-09-04,73.0
2023-09-05,94.0
2023-09-06,100.0
2023-09-07,95.0
2023-09-08,89.0
2023-09-09,72.0
2023-09-10,79.0
2023-09-11,92.0
2023-09-12,94.0
2023-09-13,89.0
2023-09-14,96.0
2023-09-15,88.0
2023-09-16,73.0
2023-09-17,69.0
2023-09-18,86.0
2023-09-19,86.0
2023-09-20,82.0
2023-09-21,95.0
2023-09-22,80.0
2023-09-23,69.0
2023-09-24,68.0
2023-09-25,84.0
2023-09-26,85.0
2023-09-27,84.0
2023-09-28,91.0
2023-09-29,88.0
2023-09-30,68.0
2023-10-01,66.0
2023-10-02,81.0
2023-10-03,85.0
2023-10-04,84.0
2023-10-05,81.0
2023-10-06,80.0
2023-10-07,63.0
2023-10-08,63.0
2023-10-09,79.0
2023-10-10,81.0
2023-10-11,84.0
2023-10-12,79.0
2023-10-13,76.0
2023-10-14,63.0
2023-10-15,71.0
2023-10-16,80.0
2023-10-17,79.0
2023-10-18,77.0
2023-10-19,91.0
2023-10-20,83.0
2023-10-21,64.0
2023-10-22,64.0
2023-10-23,83.0
2023-10-24,79.0
2023-10-25,82.0
2023-10-26,77.0
2023-10-27,78.0
2023-10-28,59.0
2023-10-29,57.0
2023-10-30,76.0
2023-10-31,74.0
2023-11-01,78.0
2023-11-02,80.0
2023-11-03,76.0
2023-11-04,62.0
2023-11-05,65.0
2023-11-06,80.0
2023-11-07,80.0
2023-11-08,77.0
2023-11-09,79.0
2023-11-10,75.0
2023-11-11,61.0
2023-11-12,60.0
2023-11-13,87.0
2023-11-14,81.0
2023-11-15,78.0
2023-11-16,80.0
2023-11-17,75.0
2023-11-18,63.0
2023-11-19,64.0
2023-11-20,77.0
2023-11-21,74.0
2023-11-22,72.0
2023-11-23,53.0
2023-11-24,58.0
2023-11-25,60.0
2023-11-26,67.0
2023-11-27,86.0
2023-11-28,94.0
2023-11-29,81.0
2023-11-30,75.0
2023-12-01,70.0
2023-12-02,62.0
2023-12-03,59.0
2023-12-04,80.0
2023-12-05,77.0
2023-12-06,78.0
2023-12-07,78.0
2023-12-08,75.0
2023-12-09,64.0
2023-12-10,84.0
2023-12-11,81.0
2023-12-12,78.0
2023-12-13,81.0
2023-12-14,80.0
2023-12-15,74.0
2023-12-16,66.0
2023-12-17,66.0
2023-12-18,80.0
2023-12-19,76.0
2023-12-20,78.0
2023-12-21,73.0
2023-12-22,57.5
2023-12-23,53.5
2023-12-24,43.5
2023-12-25,43.5
2023-12-26,59.5
2023-12-27,66.5
2023-12-28,63.0
2023-12-29,61.5
2023-12-30,55.5
2023-12-31,53.0
2024-01-01,55.0
2024-01-02,69.5
2024-01-03,75.0
2024-01-04,69.0
2024-01-05,70.5
2024-01-06,65.0
2024-01-07,65.5
2024-01-08,74.5
2024-01-09,73.0
2024-01-10,79.0
2024-01-11,77.5
2024-01-12,76.5
2024-01-13,73.0
2024-01-14,60.5
2024-01-15,73.0
2024-01-16,76.5
2024-01-17,74.0
2024-01-18,72.5
2024-01-19,68.0
2024-01-20,58.0
2024-01-21,47.0
2024-01-22,59.0
2024-01-23,56.0
2024-01-24,64.0
2024-01-25,58.0
2024-01-26,54.0
2024-01-27,45.0
2024-01-28,46.0
2024-01-29,56.0
2024-01-30,57.0
2024-01-31,56.0
2024-02-01,61.0
2024-02-02,55.0
2024-02-03,48.0
2024-02-04,49.0
2024-02-05,57.0
2024-02-06,55.0
2024-02-07,57.0
2024-02-08,56.0
2024-02-09,55.0
2024-02-10,46.0
2024-02-11,40.0
2024-02-12,48.0
2024-02-13,59.0
2024-02-14,54.0
2024-02-15,63.0
2024-02-16,57.0
2024-02-17,49.0
2024-02-18,48.0
2024-02-19,57.0
2024-02-20,58.0
2024-02-21,57.0
2024-02-22,58.0
2024-02-23,53.0
2024-02-24,47.0
2024-02-25,49.0
2024-02-26,59.0
2024-02-27,58.0
2024-02-28,57.0
2024-02-29,57.0
2024-03-01,56.0
2024-03-02,48.0
2024-03-03,50.0
2024-03-04,61.0
2024-03-05,57.0
2024-03-06,59.0
2024-03-07,57.0
2024-03-08,53.0
2024-03-09,50.0
2024-03-10,51.0
2024-03-11,54.0
2024-03-12,56.0
2024-03-13,55.0
2024-03-14,54.0
2024-03-15,53.0
2024-03-16,47.0
2024-03-17,48.0
2024-03-18,57.0
2024-03-19,59.0
2024-03-20,56.0
2024-03-21,55.0
2024-03-22,53.0
2024-03-23,47.0
2024-03-24,50.0
2024-03-25,58.0
2024-03-26,56.0
2024-03-27,57.0
2024-03-28,57.0
2024-03-29,51.0
2024-03-30,43.0
2024-03-31,43.0
2024-04-01,58.0
2024-04-02,57.0
2024-04-03,58.0
2024-04-04,56.0
2024-04-05,54.0
2024-04-06,44.0
2024-04-07,45.0
2024-04-08,51.0
2024-04-09,58.0
2024-04-10,61.0
2024-04-11,63.0
2024-04-12,61.0
2024-04-13,47.0
2024-04-14,47.0
2024-04-15,56.0
2024-04-16,55.0
2024-04-17,55.0
2024-04-18,63.0
2024-04-19,63.0
2024-04-20,62.0
2024-04-21,63.0
2024-04-22,65.0
2024-04-23,60.0
2024-04-24,61.0
2024-04-25,60.0
2024-04-26,55.0
2024-04-27,49.0
2024-04-28,58.0
2024-04-29,60.0
2024-04-30,60.0
2024-05-01,62.0
2024-05-02,55.0
2024-05-03,57.0
2024-05-04,45.0
2024-05-05,50.0
2024-05-06,56.0
2024-05-07,58.0
2024-05-08,54.0
2024-05-09,57.0
2024-05-10,56.0
2024-05-11,47.0
2024-05-12,46.0
2024-05-13,58.0
2024-05-14,59.0
2024-05-15,64.0
2024-05-16,61.0
2024-05-17,56.0
2024-05-18,48.0
2024-05-19,49.0
2024-05-20,57.0
2024-05-21,57.0
2024-05-22,53.0
2024-05-23,57.0
2024-05-24,57.0
2024-05-25,47.0
2024-05-26,42.0
2024-05-27,50.0
2024-05-28,57.0
2024-05-29,56.0
2024-05-30,53.0
2024-05-31,53.0
2024-06-01,46.0
2024-06-02,48.0
2024-06-03,54.0
2024-06-04,57.0
2024-06-05,57.0
2024-06-06,54.0
2024-06-07,53.0
2024-06-08,46.0
2024-06-09,50.0
2024-06-10,60.0
2024-06-11,56.0
2024-06-12,58.0
2024-06-13,57.0
2024-06-14,52.0
2024-06-15,47.0
2024-06-16,46.0
2024-06-17,56.0
2024-06-18,55.0
2024-06-19,56.0
2024-06-20,50.0
2024-06-21,51.0
2024-06-22,47.0
2024-06-23,50.0
2024-06-24,56.0
2024-06-25,58.0
2024-06-26,55.0
2024-06-27,59.0
2024-06-28,51.0
2024-06-29,48.0
2024-06-30,50.0
2024-07-01,56.0
2024-07-02,55.0
2024-07-03,58.0
2024-07-04,51.0
2024-07-05,48.0
2024-07-06,47.0
2024-07-07,52.0
2024-07-08,57.0
2024-07-09,57.0
2024-07-10,56.0
2024-07-11,59.0
2024-07-12,57.0
2024-07-13,55.0
2024-07-14,48.0
2024-07-15,57.0
2024-07-16,57.0
2024-07-17,59.0
2024-07-18,59.0
2024-07-19,100.0
2024-07-20,77.0
2024-07-21,76.0
2024-07-22,89.0
2024-07-23,97.0
2024-07-24,83.0
2024-07-25,68.0
2024-07-26,55.0
2024-07-27,46.0
2024-07-28,48.0
2024-07-29,58.0
2024-07-30,58.0
2024-07-31,56.0
2024-08-01,56.0
2024-08-02,56.0
2024-08-03,49.0
2024-08-04,60.0
2024-08-05,64.0
2024-08-06,63.0
2024-08-07,64.0
2024-08-08,60.0
2024-08-09,60.0
2024-08-10,49.0
2024-08-11,50.0
2024-08-12,59.0
2024-08-13,60.0
2024-08-14,58.0
2024-08-15,58.0
2024-08-16,59.0
2024-08-17,49.0
2024-08-18,46.0
2024-08-19,53.0
2024-08-20,51.5
2024-08-21,50.0
2024-08-22,51.0
2024-08-23,45.5
2024-08-24,39.0
2024-08-25,41.5
2024-08-26,50.0
2024-08-27,56.5
2024-08-28,53.0
2024-08-29,47.5
2024-08-30,46.5
2024-08-31,39.0
2024-09-01,38.0
2024-09-02,43.5
2024-09-03,49.0
2024-09-04,52.5
2024-09-05,46.5
2024-09-06,45.0
2024-09-07,36.5
2024-09-08,40.0
2024-09-09,48.5
2024-09-10,51.5
2024-09-11,46.5
2024-09-12,46.5
2024-09-13,46.5
2024-09-14,37.5
2024-09-15,38.5
2024-09-16,50.0
2024-09-17,39.0
2024-09-18,40.0
2024-09-19,37.0
2024-09-20,38.0
2024-09-21,30.0
2024-09-22,30.0
2024-09-23,37.0
2024-09-24,38.0
2024-09-25,39.0
2024-09-26,40.0
2024-09-27,36.0
2024-09-28,29.0
2024-09-29,30.0
2024-09-30,35.0
2024-10-01,37.0
2024-10-02,37.0
2024-10-03,37.0
2024-10-04,36.0
2024-10-05,29.0
2024-10-06,32.0
2024-10-07,37.0
2024-10-08,37.0
2024-10-09,36.0
2024-10-10,35.0
2024-10-11,35.0
2024-10-12,29.0
2024-10-13,29.0
2024-10-14,38.0
2024-10-15,38.0
2024-10-16,36.0
2024-10-17,36.0
2024-10-18,35.0
2024-10-19,30.0
2024-10-20,31.0
2024-10-21,38.0
2024-10-22,38.0
2024-10-23,37.0
2024-10-24,36.0
2024-10-25,35.0
2024-10-26,28.0
2024-10-27,29.0
2024-10-28,35.0
2024-10-29,32.0
2024-10-30,34.0
2024-10-31,33.0
2024-11-01,32.0
2024-11-02,28.0
2024-11-03,28.0
2024-11-04,35.0
2024-11-05,30.0
2024-11-06,24.0
2024-11-07,35.0
2024-11-08,34.0
2024-11-09,28.0
2024-11-10,28.0
2024-11-11,33.0
2024-11-12,36.0
2024-11-13,35.0
2024-11-14,35.0
2024-11-15,33.0
2024-11-16,26.0
2024-11-17,30.0
2024-11-18,35.0
2024-11-19,35.0
2024-11-20,37.0
2024-11-21,37.0
2024-11-22,34.0
2024-11-23,30.0
2024-11-24,28.0
2024-11-25,34.0
2024-11-26,35.0
2024-11-27,33.0
2024-11-28,26.0
2024-11-29,28.0
2024-11-30,28.0
2024-12-01,31.0
2024-12-02,39.0
2024-12-03,41.0
2024-12-04,39.0
2024-12-05,40.0
2024-12-06,37.0
2024-12-07,30.0
2024-12-08,32.0
2024-12-09,37.0
2024-12-10,38.0
2024-12-11,37.0
2024-12-12,39.0
2024-12-13,35.0
2024-12-14,31.0
2024-12-15,30.0
2024-12-16,36.0
2024-12-17,36.0
2024-12-18,37.0
2024-12-19,36.0
2024-12-20,34.0
2024-12-21,33.0
2024-12-22,34.0
2024-12-23,33.0
2024-12-24,30.0
2024-12-25,26.0
2024-12-26,32.0
2024-12-27,34.0
2024-12-28,34.0
2024-12-29,34.0
2024-12-30,38.0
2024-12-31,33.0
2025-01-01,29.0
2025-01-02,38.0
2025-01-03,38.0
2025-01-04,36.0
2025-01-05,35.0
2025-01-06,41.0
2025-01-07,42.0
2025-01-08,42.0
2025-01-09,43.0
2025-01-10,43.0
2025-01-11,39.0
2025-01-12,37.0
2025-01-13,44.0
2025-01-14,42.0
2025-01-15,40.0
2025-01-16,41.0
2025-01-17,38.0
2025-01-18,32.0
2025-01-19,31.0
2025-01-20,36.0
2025-01-21,40.0
2025-01-22,40.0
2025-01-23,39.0
2025-01-24,37.0
2025-01-25,32.0
2025-01-26,31.0
2025-01-27,38.0
2025-01-28,39.0
2025-01-29,37.0
2025-01-30,37.0
2025-01-31,37.0
2025-02-01,31.0
2025-02-02,32.0
2025-02-03,38.0
2025-02-04,39.0
2025-02-05,39.0
2025-02-06,42.0
2025-02-07,37.0
2025-02-08,30.0
2025-02-09,31.0
2025-02-10,34.0
2025-02-11,37.0
2025-02-12,37.0
2025-02-13,38.0
2025-02-14,38.0
2025-02-15,32.0
2025-02-16,35.0
2025-02-17,94.0
2025-02-18,100.0
2025-02-19,55.0
2025-02-20,49.0
2025-02-21,45.0
2025-02-22,37.0
2025-02-23,38.0
2025-02-24,44.0
2025-02-25,43.0
2025-02-26,40.0
2025-02-27,38.0
2025-02-28,37.0
2025-03-01,33.0
2025-03-02,33.0
2025-03-03,39.0
2025-03-04,38.0
2025-03-05,38.0
2025-03-06,38.0
2025-03-07,38.0
2025-03-08,32.0
2025-03-09,34.0
2025-03-10,38.0
2025-03-11,38.0
2025-03-12,38.0
2025-03-13,38.0
2025-03-14,36.0
2025-03-15,33.0
2025-03-16,37.0
2025-03-17,40.0
2025-03-18,38.0
2025-03-19,40.0
2025-03-20,39.0
2025-03-21,36.0
2025-03-22,31.0
2025-03-23,33.0
2025-03-24,36.0
2025-03-25,36.0
2025-03-26,38.0
2025-03-27,35.0
2025-03-28,35.0
2025-03-29,35.0
2025-03-30,32.0
2025-03-31,38.0
2025-04-01,35.0
2025-04-02,36.0
2025-04-03,39.0
2025-04-04,34.0
2025-04-05,31.0
2025-04-06,33.0
2025-04-07,38.0
2025-04-08,37.0
2025-04-09,37.0
2025-04-10,37.0
2025-04-11,38.0
2025-04-12,30.0
2025-04-13,31.0
2025-04-14,36.0
2025-04-15,47.5
2025-04-16,46.5
2025-04-17,45.5
2025-04-18,44.0
2025-04-19,36.5
2025-04-20,38.5
2025-04-21,54.0
2025-04-22,53.0
2025-04-23,46.5
2025-04-24,48.5
2025-04-25,44.5
2025-04-26,41.0
2025-04-27,45.5
2025-04-28,51.5
2025-04-29,50.0
2025-04-30,47.5
2025-05-01,49.0
2025-05-02,47.5
2025-05-03,40.0
2025-05-04,44.0
2025-05-05,50.0
2025-05-06,48.0
2025-05-07,47.5
2025-05-08,47.5
2025-05-09,45.5
2025-05-10,39.5
2025-05-11,40.0
2025-05-12,48.0
2025-05-13,51.5
2025-05-14,48.0
2025-05-15,59.0
2025-05-16,58.0
2025-05-17,53.0
2025-05-18,53.0
2025-05-19,59.0
2025-05-20,55.0
2025-05-21,58.0
2025-05-22,60.0
2025-05-23,54.0
2025-05-24,47.0
2025-05-25,44.0
2025-05-26,53.0
2025-05-27,59.0
2025-05-28,58.0
2025-05-29,57.0
2025-05-30,57.0
2025-05-31,48.0
2025-06-01,52.0
2025-06-02,59.0
2025-06-03,58.0
2025-06-04,58.0
2025-06-05,57.0
2025-06-06,57.0
2025-06-07,51.0
2025-06-08,53.0
2025-06-09,60.0
2025-06-10,63.0
2025-06-11,59.0
2025-06-12,59.0
2025-06-13,57.0
2025-06-14,49.0
2025-06-15,50.0
2025-06-16,55.0
2025-06-17,59.0
2025-06-18,59.0
2025-06-19,59.0
2025-06-20,57.0
2025-06-21,48.0
2025-06-22,49.0
2025-06-23,59.0
2025-06-24,58.0
