Time,ai
2022-12-21,19.0
2022-12-22,18.0
2022-12-23,18.0
2022-12-24,15.0
2022-12-25,14.0
2022-12-26,17.0
2022-12-27,17.0
2022-12-28,17.0
2022-12-29,18.0
2022-12-30,16.0
2022-12-31,16.0
2023-01-01,14.0
2023-01-02,16.0
2023-01-03,18.0
2023-01-04,20.0
2023-01-05,20.0
2023-01-06,21.0
2023-01-07,19.0
2023-01-08,19.0
2023-01-09,21.0
2023-01-10,23.0
2023-01-11,22.0
2023-01-12,21.0
2023-01-13,20.0
2023-01-14,22.0
2023-01-15,19.0
2023-01-16,20.0
2023-01-17,22.0
2023-01-18,23.0
2023-01-19,22.0
2023-01-20,23.0
2023-01-21,19.0
2023-01-22,21.0
2023-01-23,25.0
2023-01-24,25.0
2023-01-25,27.0
2023-01-26,26.0
2023-01-27,28.0
2023-01-28,24.0
2023-01-29,25.0
2023-01-30,28.0
2023-01-31,32.0
2023-02-01,31.0
2023-02-02,33.0
2023-02-03,32.0
2023-02-04,27.0
2023-02-05,27.0
2023-02-06,32.0
2023-02-07,37.0
2023-02-08,35.0
2023-02-09,34.0
2023-02-10,30.0
2023-02-11,24.0
2023-02-12,26.0
2023-02-13,26.0
2023-02-14,28.0
2023-02-15,29.0
2023-02-16,31.0
2023-02-17,33.0
2023-02-18,29.0
2023-02-19,27.0
2023-02-20,28.0
2023-02-21,30.0
2023-02-22,31.0
2023-02-23,30.0
2023-02-24,29.0
2023-02-25,25.0
2023-02-26,26.0
2023-02-27,33.0
2023-02-28,30.0
2023-03-01,31.0
2023-03-02,31.0
2023-03-03,31.0
2023-03-04,26.0
2023-03-05,27.0
2023-03-06,31.0
2023-03-07,29.0
2023-03-08,30.0
2023-03-09,29.0
2023-03-10,29.0
2023-03-11,24.0
2023-03-12,25.0
2023-03-13,27.0
2023-03-14,30.0
2023-03-15,32.0
2023-03-16,32.0
2023-03-17,30.0
2023-03-18,26.0
2023-03-19,26.0
2023-03-20,36.0
2023-03-21,38.0
2023-03-22,38.0
2023-03-23,38.0
2023-03-24,35.0
2023-03-25,31.0
2023-03-26,30.0
2023-03-27,37.0
2023-03-28,39.0
2023-03-29,42.0
2023-03-30,44.0
2023-03-31,40.0
2023-04-01,35.0
2023-04-02,34.0
2023-04-03,40.0
2023-04-04,42.0
2023-04-05,41.0
2023-04-06,41.0
2023-04-07,36.0
2023-04-08,33.0
2023-04-09,35.0
2023-04-10,42.0
2023-04-11,43.0
2023-04-12,41.0
2023-04-13,42.0
2023-04-14,44.0
2023-04-15,41.0
2023-04-16,46.0
2023-04-17,57.0
2023-04-18,54.0
2023-04-19,65.0
2023-04-20,83.0
2023-04-21,100.0
2023-04-22,89.0
2023-04-23,74.0
2023-04-24,65.0
2023-04-25,63.0
2023-04-26,66.0
2023-04-27,62.5
2023-04-28,58.5
2023-04-29,51.0
2023-04-30,53.5
2023-05-01,61.5
2023-05-02,67.5
2023-05-03,64.0
2023-05-04,68.5
2023-05-05,59.0
2023-05-06,58.5
2023-05-07,57.0
2023-05-08,62.5
2023-05-09,63.0
2023-05-10,69.5
2023-05-11,63.5
2023-05-12,62.0
2023-05-13,53.5
2023-05-14,51.0
2023-05-15,65.0
2023-05-16,67.0
2023-05-17,66.0
2023-05-18,62.5
2023-05-19,62.5
2023-05-20,53.5
2023-05-21,52.5
2023-05-22,59.0
2023-05-23,62.5
2023-05-24,58.0
2023-05-25,64.0
2023-05-26,66.0
2023-05-27,55.0
2023-05-28,64.0
2023-05-29,53.0
2023-05-30,66.0
2023-05-31,70.0
2023-06-01,65.0
2023-06-02,62.0
2023-06-03,51.0
2023-06-04,53.0
2023-06-05,59.0
2023-06-06,60.0
2023-06-07,61.0
2023-06-08,61.0
2023-06-09,57.0
2023-06-10,52.0
2023-06-11,64.0
2023-06-12,68.0
2023-06-13,69.0
2023-06-14,71.0
2023-06-15,67.0
2023-06-16,60.0
2023-06-17,57.0
2023-06-18,54.0
2023-06-19,59.0
2023-06-20,62.0
2023-06-21,62.0
2023-06-22,62.0
2023-06-23,58.0
2023-06-24,50.0
2023-06-25,53.0
2023-06-26,59.0
2023-06-27,59.0
2023-06-28,60.0
2023-06-29,60.0
2023-06-30,56.0
2023-07-01,48.0
2023-07-02,49.0
2023-07-03,52.0
2023-07-04,52.0
2023-07-05,64.0
2023-07-06,58.0
2023-07-07,57.0
2023-07-08,53.0
2023-07-09,58.0
2023-07-10,66.0
2023-07-11,70.0
2023-07-12,68.0
2023-07-13,70.0
2023-07-14,66.0
2023-07-15,58.0
2023-07-16,59.0
2023-07-17,70.0
2023-07-18,69.0
2023-07-19,66.0
2023-07-20,79.0
2023-07-21,80.0
2023-07-22,55.0
2023-07-23,56.0
2023-07-24,62.0
2023-07-25,63.0
2023-07-26,66.0
2023-07-27,61.0
2023-07-28,60.0
2023-07-29,54.0
2023-07-30,51.0
2023-07-31,58.0
2023-08-01,58.0
2023-08-02,57.0
2023-08-03,57.0
2023-08-04,55.0
2023-08-05,48.0
2023-08-06,50.0
2023-08-07,58.0
2023-08-08,60.0
2023-08-09,58.0
2023-08-10,57.0
2023-08-11,58.0
2023-08-12,47.0
2023-08-13,51.0
2023-08-14,56.0
2023-08-15,60.0
2023-08-16,100.0
2023-08-17,61.0
2023-08-18,56.0
2023-08-19,50.0
2023-08-20,48.0
2023-08-21,56.0
2023-08-22,60.0
2023-08-23,62.0
2023-08-24,57.0
2023-08-25,55.0
2023-08-26,48.0
2023-08-27,53.0
2023-08-28,56.0
2023-08-29,59.0
2023-08-30,60.0
2023-08-31,60.0
2023-09-01,52.0
2023-09-02,47.0
2023-09-03,49.0
2023-09-04,53.0
2023-09-05,56.0
2023-09-06,58.0
2023-09-07,61.0
2023-09-08,55.0
2023-09-09,50.0
2023-09-10,50.0
2023-09-11,62.0
2023-09-12,62.0
2023-09-13,66.0
2023-09-14,66.0
2023-09-15,60.0
2023-09-16,49.0
2023-09-17,53.0
2023-09-18,62.0
2023-09-19,64.0
2023-09-20,63.0
2023-09-21,62.0
2023-09-22,60.0
2023-09-23,54.0
2023-09-24,55.0
2023-09-25,64.0
2023-09-26,64.0
2023-09-27,65.0
2023-09-28,65.0
2023-09-29,64.0
2023-09-30,54.0
2023-10-01,60.0
2023-10-02,71.0
2023-10-03,76.0
2023-10-04,78.0
2023-10-05,78.0
2023-10-06,71.0
2023-10-07,62.0
2023-10-08,65.0
2023-10-09,74.0
2023-10-10,72.0
2023-10-11,73.0
2023-10-12,74.0
2023-10-13,65.0
2023-10-14,60.0
2023-10-15,63.0
2023-10-16,70.0
2023-10-17,72.0
2023-10-18,71.0
2023-10-19,67.0
2023-10-20,67.0
2023-10-21,57.0
2023-10-22,60.0
2023-10-23,71.0
2023-10-24,74.0
2023-10-25,72.0
2023-10-26,71.0
2023-10-27,68.0
2023-10-28,58.0
2023-10-29,57.0
2023-10-30,74.0
2023-10-31,74.0
2023-11-01,76.0
2023-11-02,72.0
2023-11-03,73.0
2023-11-04,61.0
2023-11-05,63.0
2023-11-06,78.0
2023-11-07,77.0
2023-11-08,82.0
2023-11-09,79.0
2023-11-10,72.0
2023-11-11,62.0
2023-11-12,65.0
2023-11-13,74.0
2023-11-14,76.0
2023-11-15,78.0
2023-11-16,76.0
2023-11-17,72.0
2023-11-18,72.0
2023-11-19,64.0
2023-11-20,80.0
2023-11-21,71.0
2023-11-22,71.0
2023-11-23,62.0
2023-11-24,57.0
2023-11-25,56.0
2023-11-26,63.0
2023-11-27,75.0
2023-11-28,77.0
2023-11-29,73.0
2023-11-30,76.0
2023-12-01,74.0
2023-12-02,62.0
2023-12-03,61.0
2023-12-04,75.0
2023-12-05,78.0
2023-12-06,82.0
2023-12-07,80.0
2023-12-08,76.0
2023-12-09,74.0
2023-12-10,68.0
2023-12-11,80.0
2023-12-12,79.0
2023-12-13,78.0
2023-12-14,79.0
2023-12-15,71.0
2023-12-16,58.0
2023-12-17,58.0
2023-12-18,67.0
2023-12-19,79.0
2023-12-20,74.0
2023-12-21,73.0
2023-12-22,55.0
2023-12-23,54.0
2023-12-24,51.5
2023-12-25,45.5
2023-12-26,51.0
2023-12-27,56.0
2023-12-28,56.5
2023-12-29,56.0
2023-12-30,50.5
2023-12-31,50.5
2024-01-01,53.0
2024-01-02,59.5
2024-01-03,63.5
2024-01-04,64.5
2024-01-05,61.5
2024-01-06,55.0
2024-01-07,55.0
2024-01-08,61.5
2024-01-09,66.0
2024-01-10,68.5
2024-01-11,70.0
2024-01-12,65.0
2024-01-13,54.0
2024-01-14,54.0
2024-01-15,59.5
2024-01-16,65.5
2024-01-17,72.5
2024-01-18,69.0
2024-01-19,67.0
2024-01-20,60.0
2024-01-21,54.0
2024-01-22,64.0
2024-01-23,66.0
2024-01-24,69.0
2024-01-25,82.0
2024-01-26,100.0
2024-01-27,87.0
2024-01-28,81.0
2024-01-29,80.0
2024-01-30,77.0
2024-01-31,73.0
2024-02-01,70.0
2024-02-02,66.0
2024-02-03,53.0
2024-02-04,55.0
2024-02-05,66.0
2024-02-06,69.0
2024-02-07,65.0
2024-02-08,70.0
2024-02-09,64.0
2024-02-10,57.0
2024-02-11,55.0
2024-02-12,65.0
2024-02-13,71.0
2024-02-14,71.0
2024-02-15,75.0
2024-02-16,79.0
2024-02-17,66.0
2024-02-18,64.0
2024-02-19,74.0
2024-02-20,79.0
2024-02-21,75.0
2024-02-22,84.0
2024-02-23,82.0
2024-02-24,65.0
2024-02-25,65.0
2024-02-26,79.0
2024-02-27,80.0
2024-02-28,81.0
2024-02-29,80.0
2024-03-01,75.0
2024-03-02,59.0
2024-03-03,61.0
2024-03-04,76.0
2024-03-05,74.0
2024-03-06,77.0
2024-03-07,74.0
2024-03-08,70.0
2024-03-09,56.0
2024-03-10,56.0
2024-03-11,68.0
2024-03-12,69.0
2024-03-13,73.0
2024-03-14,75.0
2024-03-15,68.0
2024-03-16,58.0
2024-03-17,60.0
2024-03-18,76.0
2024-03-19,80.0
2024-03-20,80.0
2024-03-21,75.0
2024-03-22,66.0
2024-03-23,59.0
2024-03-24,61.0
2024-03-25,73.0
2024-03-26,68.0
2024-03-27,74.0
2024-03-28,74.0
2024-03-29,64.0
2024-03-30,55.0
2024-03-31,57.0
2024-04-01,69.0
2024-04-02,72.0
2024-04-03,71.0
2024-04-04,71.0
2024-04-05,68.0
2024-04-06,54.0
2024-04-07,59.0
2024-04-08,64.0
2024-04-09,73.0
2024-04-10,81.0
2024-04-11,77.0
2024-04-12,86.0
2024-04-13,63.0
2024-04-14,64.0
2024-04-15,77.0
2024-04-16,77.0
2024-04-17,76.0
2024-04-18,84.0
2024-04-19,81.0
2024-04-20,65.0
2024-04-21,71.0
2024-04-22,80.0
2024-04-23,77.0
2024-04-24,82.0
2024-04-25,82.0
2024-04-26,74.0
2024-04-27,61.0
2024-04-28,68.0
2024-04-29,83.0
2024-04-30,78.0
2024-05-01,77.0
2024-05-02,77.0
2024-05-03,75.0
2024-05-04,59.0
2024-05-05,62.0
2024-05-06,74.0
2024-05-07,76.0
2024-05-08,76.0
2024-05-09,78.0
2024-05-10,70.0
2024-05-11,55.0
2024-05-12,56.0
2024-05-13,75.0
2024-05-14,78.0
2024-05-15,96.0
2024-05-16,81.0
2024-05-17,92.0
2024-05-18,75.0
2024-05-19,62.0
2024-05-20,73.0
2024-05-21,78.0
2024-05-22,81.0
2024-05-23,75.0
2024-05-24,75.0
2024-05-25,81.0
2024-05-26,63.0
2024-05-27,69.0
2024-05-28,87.0
2024-05-29,86.0
2024-05-30,83.0
2024-05-31,77.0
2024-06-01,83.0
2024-06-02,62.0
2024-06-03,74.0
2024-06-04,85.0
2024-06-05,80.0
2024-06-06,81.0
2024-06-07,73.0
2024-06-08,81.0
2024-06-09,69.0
2024-06-10,91.0
2024-06-11,87.0
2024-06-12,76.0
2024-06-13,74.0
2024-06-14,68.0
2024-06-15,79.0
2024-06-16,61.0
2024-06-17,77.0
2024-06-18,77.0
2024-06-19,68.0
2024-06-20,68.0
2024-06-21,66.0
2024-06-22,80.0
2024-06-23,63.0
2024-06-24,73.0
2024-06-25,71.0
2024-06-26,71.0
2024-06-27,71.0
2024-06-28,63.0
2024-06-29,77.0
2024-06-30,58.0
2024-07-01,68.0
2024-07-02,70.0
2024-07-03,64.0
2024-07-04,54.0
2024-07-05,54.0
2024-07-06,74.0
2024-07-07,57.0
2024-07-08,64.0
2024-07-09,68.0
2024-07-10,75.0
2024-07-11,67.0
2024-07-12,66.0
2024-07-13,73.0
2024-07-14,53.0
2024-07-15,63.0
2024-07-16,65.0
2024-07-17,68.0
2024-07-18,67.0
2024-07-19,61.0
2024-07-20,81.0
2024-07-21,59.0
2024-07-22,65.0
2024-07-23,69.0
2024-07-24,72.0
2024-07-25,69.0
2024-07-26,63.0
2024-07-27,77.0
2024-07-28,53.0
2024-07-29,64.0
2024-07-30,69.0
2024-07-31,66.0
2024-08-01,71.0
2024-08-02,64.0
2024-08-03,74.0
2024-08-04,57.0
2024-08-05,64.0
2024-08-06,69.0
2024-08-07,71.0
2024-08-08,83.0
2024-08-09,64.0
2024-08-10,74.0
2024-08-11,63.0
2024-08-12,71.0
2024-08-13,71.0
2024-08-14,73.0
2024-08-15,76.0
2024-08-16,73.0
2024-08-17,82.0
2024-08-18,51.0
2024-08-19,60.5
2024-08-20,65.5
2024-08-21,69.0
2024-08-22,64.5
2024-08-23,64.0
2024-08-24,72.5
2024-08-25,58.5
2024-08-26,67.5
2024-08-27,67.5
2024-08-28,72.5
2024-08-29,68.0
2024-08-30,65.0
2024-08-31,71.0
2024-09-01,58.0
2024-09-02,59.5
2024-09-03,69.0
2024-09-04,71.0
2024-09-05,72.0
2024-09-06,63.0
2024-09-07,69.0
2024-09-08,56.0
2024-09-09,68.5
2024-09-10,78.5
2024-09-11,72.5
2024-09-12,77.5
2024-09-13,72.5
2024-09-14,75.5
2024-09-15,58.0
2024-09-16,72.5
2024-09-17,65.0
2024-09-18,62.0
2024-09-19,63.0
2024-09-20,58.0
2024-09-21,63.0
2024-09-22,52.0
2024-09-23,67.0
2024-09-24,66.0
2024-09-25,66.0
2024-09-26,66.0
2024-09-27,59.0
2024-09-28,64.0
2024-09-29,54.0
2024-09-30,63.0
2024-10-01,66.0
2024-10-02,64.0
2024-10-03,65.0
2024-10-04,62.0
2024-10-05,62.0
2024-10-06,54.0
2024-10-07,63.0
2024-10-08,70.0
2024-10-09,63.0
2024-10-10,64.0
2024-10-11,62.0
2024-10-12,60.0
2024-10-13,50.0
2024-10-14,63.0
2024-10-15,68.0
2024-10-16,64.0
2024-10-17,66.0
2024-10-18,64.0
2024-10-19,60.0
2024-10-20,55.0
2024-10-21,66.0
2024-10-22,68.0
2024-10-23,68.0
2024-10-24,76.0
2024-10-25,68.0
2024-10-26,65.0
2024-10-27,57.0
2024-10-28,71.0
2024-10-29,70.0
2024-10-30,73.0
2024-10-31,67.0
2024-11-01,63.0
2024-11-02,64.0
2024-11-03,61.0
2024-11-04,72.0
2024-11-05,68.0
2024-11-06,51.0
2024-11-07,68.0
2024-11-08,66.0
2024-11-09,71.0
2024-11-10,57.0
2024-11-11,77.0
2024-11-12,71.0
2024-11-13,76.0
2024-11-14,75.0
2024-11-15,70.0
2024-11-16,67.0
2024-11-17,56.0
2024-11-18,76.0
2024-11-19,76.0
2024-11-20,86.0
2024-11-21,80.0
2024-11-22,75.0
2024-11-23,67.0
2024-11-24,58.0
2024-11-25,68.0
2024-11-26,68.0
2024-11-27,61.0
2024-11-28,52.0
2024-11-29,50.0
2024-11-30,65.0
2024-12-01,57.0
2024-12-02,73.0
2024-12-03,75.0
2024-12-04,81.0
2024-12-05,80.0
2024-12-06,83.0
2024-12-07,75.0
2024-12-08,62.0
2024-12-09,79.0
2024-12-10,86.0
2024-12-11,87.0
2024-12-12,100.0
2024-12-13,74.0
2024-12-14,72.0
2024-12-15,60.0
2024-12-16,76.0
2024-12-17,75.0
2024-12-18,74.0
2024-12-19,74.0
2024-12-20,65.0
2024-12-21,68.0
2024-12-22,53.0
2024-12-23,49.0
2024-12-24,54.0
2024-12-25,50.0
2024-12-26,58.0
2024-12-27,54.0
2024-12-28,70.0
2024-12-29,50.0
2024-12-30,55.0
2024-12-31,54.0
2025-01-01,48.0
2025-01-02,60.0
2025-01-03,63.0
2025-01-04,71.0
2025-01-05,53.0
2025-01-06,66.0
2025-01-07,69.0
2025-01-08,66.0
2025-01-09,68.0
2025-01-10,76.0
2025-01-11,71.0
2025-01-12,55.0
2025-01-13,70.0
2025-01-14,74.0
2025-01-15,72.0
2025-01-16,74.0
2025-01-17,70.0
2025-01-18,66.0
2025-01-19,61.0
2025-01-20,62.0
2025-01-21,79.0
2025-01-22,90.0
2025-01-23,90.0
2025-01-24,81.0
2025-01-25,85.0
2025-01-26,67.0
2025-01-27,95.0
2025-01-28,100.0
2025-01-29,98.0
2025-01-30,87.0
2025-01-31,79.0
2025-02-01,82.0
2025-02-02,74.0
2025-02-03,82.0
2025-02-04,81.0
2025-02-05,84.0
2025-02-06,88.0
2025-02-07,80.0
2025-02-08,84.0
2025-02-09,65.0
2025-02-10,85.0
2025-02-11,88.0
2025-02-12,88.0
2025-02-13,90.0
2025-02-14,78.0
2025-02-15,81.0
2025-02-16,68.0
2025-02-17,78.0
2025-02-18,91.0
2025-02-19,90.0
2025-02-20,90.0
2025-02-21,84.0
2025-02-22,84.0
2025-02-23,72.0
2025-02-24,91.0
2025-02-25,93.0
2025-02-26,92.0
2025-02-27,94.0
2025-02-28,89.0
2025-03-01,85.0
2025-03-02,70.0
2025-03-03,87.0
2025-03-04,86.0
2025-03-05,88.0
2025-03-06,90.0
2025-03-07,90.0
2025-03-08,86.0
2025-03-09,68.0
2025-03-10,86.0
2025-03-11,82.0
2025-03-12,89.0
2025-03-13,85.0
2025-03-14,77.0
2025-03-15,83.0
2025-03-16,68.0
2025-03-17,81.0
2025-03-18,86.0
2025-03-19,87.0
2025-03-20,80.0
2025-03-21,81.0
2025-03-22,79.0
2025-03-23,67.0
2025-03-24,81.0
2025-03-25,86.0
2025-03-26,86.0
2025-03-27,87.0
2025-03-28,86.0
2025-03-29,86.0
2025-03-30,78.0
2025-03-31,92.0
2025-04-01,93.0
2025-04-02,91.0
2025-04-03,86.0
2025-04-04,80.0
2025-04-05,85.0
2025-04-06,70.0
2025-04-07,86.0
2025-04-08,92.0
2025-04-09,93.0
2025-04-10,89.0
2025-04-11,95.0
2025-04-12,92.0
2025-04-13,73.0
2025-04-14,87.0
2025-04-15,52.5
2025-04-16,59.5
2025-04-17,53.0
2025-04-18,49.0
2025-04-19,50.5
2025-04-20,42.0
2025-04-21,55.0
2025-04-22,58.0
2025-04-23,55.0
2025-04-24,56.0
2025-04-25,52.0
2025-04-26,57.0
2025-04-27,48.5
2025-04-28,61.0
2025-04-29,59.5
2025-04-30,59.5
2025-05-01,62.5
2025-05-02,52.5
2025-05-03,54.0
2025-05-04,49.5
2025-05-05,59.5
2025-05-06,58.0
2025-05-07,57.0
2025-05-08,57.0
2025-05-09,58.0
2025-05-10,52.0
2025-05-11,49.5
2025-05-12,55.5
2025-05-13,61.0
2025-05-14,56.5
2025-05-15,22.0
2025-05-16,21.0
2025-05-17,21.0
2025-05-18,17.0
2025-05-19,22.0
2025-05-20,23.0
2025-05-21,23.0
2025-05-22,25.0
2025-05-23,22.0
2025-05-24,23.0
2025-05-25,19.0
2025-05-26,19.0
2025-05-27,23.0
2025-05-28,23.0
2025-05-29,24.0
2025-05-30,22.0
2025-05-31,22.0
2025-06-01,19.0
2025-06-02,23.0
2025-06-03,23.0
2025-06-04,24.0
2025-06-05,26.0
2025-06-06,24.0
2025-06-07,24.0
2025-06-08,21.0
2025-06-09,26.0
2025-06-10,28.0
2025-06-11,27.0
2025-06-12,28.0
2025-06-13,25.0
2025-06-14,25.0
2025-06-15,21.0
2025-06-16,24.0
2025-06-17,26.0
2025-06-18,27.0
2025-06-19,25.0
2025-06-20,24.0
2025-06-21,24.0
2025-06-22,21.0
2025-06-23,24.0
2025-06-24,26.0
