Time,dicks sporting good
2022-07-24,8.0
2022-07-25,7.0
2022-07-26,6.0
2022-07-27,6.0
2022-07-28,7.0
2022-07-29,8.0
2022-07-30,9.0
2022-07-31,11.0
2022-08-01,7.0
2022-08-02,8.0
2022-08-03,7.0
2022-08-04,7.0
2022-08-05,8.0
2022-08-06,10.0
2022-08-07,10.0
2022-08-08,8.0
2022-08-09,8.0
2022-08-10,9.0
2022-08-11,7.0
2022-08-12,8.0
2022-08-13,9.0
2022-08-14,11.0
2022-08-15,6.0
2022-08-16,7.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,8.0
2022-08-20,12.0
2022-08-21,11.0
2022-08-22,6.0
2022-08-23,7.0
2022-08-24,7.0
2022-08-25,7.0
2022-08-26,8.0
2022-08-27,14.0
2022-08-28,21.0
2022-08-29,10.0
2022-08-30,10.0
2022-08-31,9.5
2022-09-01,11.0
2022-09-02,12.0
2022-09-03,16.5
2022-09-04,15.5
2022-09-05,18.5
2022-09-06,9.5
2022-09-07,8.5
2022-09-08,8.0
2022-09-09,9.0
2022-09-10,16.0
2022-09-11,11.5
2022-09-12,7.0
2022-09-13,7.0
2022-09-14,6.5
2022-09-15,5.0
2022-09-16,5.5
2022-09-17,8.5
2022-09-18,9.5
2022-09-19,6.5
2022-09-20,5.5
2022-09-21,5.0
2022-09-22,5.0
2022-09-23,5.5
2022-09-24,8.0
2022-09-25,8.5
2022-09-26,5.5
2022-09-27,4.5
2022-09-28,2.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,4.0
2022-10-02,5.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,3.0
2022-10-08,5.0
2022-10-09,5.0
2022-10-10,16.0
2022-10-11,18.0
2022-10-12,18.0
2022-10-13,20.0
2022-10-14,23.0
2022-10-15,29.0
2022-10-16,29.0
2022-10-17,20.0
2022-10-18,21.0
2022-10-19,21.0
2022-10-20,21.0
2022-10-21,23.0
2022-10-22,29.0
2022-10-23,30.0
2022-10-24,23.0
2022-10-25,21.0
2022-10-26,20.0
2022-10-27,22.0
2022-10-28,24.0
2022-10-29,31.0
2022-10-30,29.0
2022-10-31,19.0
2022-11-01,17.0
2022-11-02,21.0
2022-11-03,22.0
2022-11-04,23.0
2022-11-05,31.0
2022-11-06,35.0
2022-11-07,24.0
2022-11-08,23.0
2022-11-09,22.0
2022-11-10,24.0
2022-11-11,31.0
2022-11-12,40.0
2022-11-13,38.0
2022-11-14,34.0
2022-11-15,33.0
2022-11-16,30.0
2022-11-17,31.0
2022-11-18,34.0
2022-11-19,43.0
2022-11-20,47.0
2022-11-21,38.0
2022-11-22,34.0
2022-11-23,39.0
2022-11-24,49.0
2022-11-25,100.0
2022-11-26,53.0
2022-11-27,50.0
2022-11-28,48.0
2022-11-29,36.0
2022-11-30,31.0
2022-12-01,33.0
2022-12-02,32.0
2022-12-03,45.0
2022-12-04,45.0
2022-12-05,37.0
2022-12-06,35.0
2022-12-07,37.0
2022-12-08,34.0
2022-12-09,40.0
2022-12-10,54.0
2022-12-11,56.0
2022-12-12,41.0
2022-12-13,35.0
2022-12-14,40.0
2022-12-15,41.0
2022-12-16,45.0
2022-12-17,63.0
2022-12-18,65.0
2022-12-19,56.0
2022-12-20,56.0
2022-12-21,52.0
2022-12-22,56.0
2022-12-23,65.0
2022-12-24,67.0
2022-12-25,39.0
2022-12-26,55.0
2022-12-27,43.0
2022-12-28,38.0
2022-12-29,36.0
2022-12-30,35.0
2022-12-31,37.0
2023-01-01,34.0
2023-01-02,38.0
2023-01-03,22.0
2023-01-04,22.0
2023-01-05,21.0
2023-01-06,23.0
2023-01-07,29.0
2023-01-08,31.0
2023-01-09,21.0
2023-01-10,20.0
2023-01-11,19.0
2023-01-12,20.0
2023-01-13,22.0
2023-01-14,33.0
2023-01-15,30.0
2023-01-16,25.0
2023-01-17,19.0
2023-01-18,19.0
2023-01-19,20.0
2023-01-20,21.0
2023-01-21,31.0
2023-01-22,29.0
2023-01-23,21.0
2023-01-24,22.0
2023-01-25,20.0
2023-01-26,21.0
2023-01-27,22.0
2023-01-28,33.0
2023-01-29,33.0
2023-01-30,24.0
2023-01-31,21.0
2023-02-01,22.0
2023-02-02,23.0
2023-02-03,25.0
2023-02-04,35.0
2023-02-05,37.0
2023-02-06,22.0
2023-02-07,23.0
2023-02-08,21.0
2023-02-09,25.0
2023-02-10,26.0
2023-02-11,35.0
2023-02-12,33.0
2023-02-13,23.0
2023-02-14,23.0
2023-02-15,22.0
2023-02-16,23.0
2023-02-17,27.0
2023-02-18,37.0
2023-02-19,39.0
2023-02-20,31.0
2023-02-21,24.0
2023-02-22,23.0
2023-02-23,22.0
2023-02-24,23.0
2023-02-25,35.0
2023-02-26,40.0
2023-02-27,24.0
2023-02-28,21.0
2023-03-01,22.0
2023-03-02,21.0
2023-03-03,23.0
2023-03-04,36.0
2023-03-05,40.0
2023-03-06,26.0
2023-03-07,23.0
2023-03-08,21.0
2023-03-09,21.0
2023-03-10,23.0
2023-03-11,36.0
2023-03-12,19.0
2023-03-13,8.0
2023-03-14,7.0
2023-03-15,7.0
2023-03-16,7.0
2023-03-17,8.0
2023-03-18,11.0
2023-03-19,12.0
2023-03-20,7.0
2023-03-21,8.0
2023-03-22,8.0
2023-03-23,9.0
2023-03-24,10.0
2023-03-25,13.0
2023-03-26,12.0
2023-03-27,8.0
2023-03-28,8.0
2023-03-29,7.0
2023-03-30,8.0
2023-03-31,8.0
2023-04-01,12.0
2023-04-02,12.0
2023-04-03,6.0
2023-04-04,7.0
2023-04-05,7.0
2023-04-06,7.0
2023-04-07,8.0
2023-04-08,10.0
2023-04-09,10.0
2023-04-10,8.0
2023-04-11,7.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,10.0
2023-04-15,11.0
2023-04-16,10.0
2023-04-17,9.0
2023-04-18,6.0
2023-04-19,7.0
2023-04-20,6.0
2023-04-21,8.0
2023-04-22,11.0
2023-04-23,9.0
2023-04-24,6.0
2023-04-25,6.0
2023-04-26,7.5
2023-04-27,6.5
2023-04-28,8.5
2023-04-29,9.5
2023-04-30,11.5
2023-05-01,7.5
2023-05-02,6.5
2023-05-03,6.5
2023-05-04,5.5
2023-05-05,6.0
2023-05-06,9.5
2023-05-07,9.5
2023-05-08,6.5
2023-05-09,6.0
2023-05-10,6.5
2023-05-11,6.5
2023-05-12,7.5
2023-05-13,10.0
2023-05-14,8.5
2023-05-15,5.5
2023-05-16,6.5
2023-05-17,6.5
2023-05-18,6.5
2023-05-19,6.5
2023-05-20,9.5
2023-05-21,10.5
2023-05-22,6.0
2023-05-23,6.5
2023-05-24,6.5
2023-05-25,7.5
2023-05-26,8.0
2023-05-27,11.0
2023-05-28,11.0
2023-05-29,10.0
2023-05-30,7.0
2023-05-31,7.0
2023-06-01,7.0
2023-06-02,7.0
2023-06-03,10.0
2023-06-04,10.0
2023-06-05,7.0
2023-06-06,7.0
2023-06-07,8.0
2023-06-08,7.0
2023-06-09,8.0
2023-06-10,10.0
2023-06-11,10.0
2023-06-12,7.0
2023-06-13,8.0
2023-06-14,7.0
2023-06-15,8.0
2023-06-16,9.0
2023-06-17,13.0
2023-06-18,12.0
2023-06-19,9.0
2023-06-20,7.0
2023-06-21,6.0
2023-06-22,6.0
2023-06-23,8.0
2023-06-24,9.0
2023-06-25,10.0
2023-06-26,8.0
2023-06-27,7.0
2023-06-28,8.0
2023-06-29,8.0
2023-06-30,9.0
2023-07-01,13.0
2023-07-02,12.0
2023-07-03,11.0
2023-07-04,13.0
2023-07-05,7.0
2023-07-06,8.0
2023-07-07,10.0
2023-07-08,12.0
2023-07-09,12.0
2023-07-10,8.0
2023-07-11,8.0
2023-07-12,9.0
2023-07-13,27.0
2023-07-14,34.0
2023-07-15,41.0
2023-07-16,46.0
2023-07-17,33.0
2023-07-18,33.0
2023-07-19,33.0
2023-07-20,35.0
2023-07-21,37.0
2023-07-22,44.0
2023-07-23,49.0
2023-07-24,36.0
2023-07-25,37.0
2023-07-26,36.0
2023-07-27,37.0
2023-07-28,39.0
2023-07-29,47.0
2023-07-30,50.0
2023-07-31,37.0
2023-08-01,39.0
2023-08-02,40.0
2023-08-03,38.0
2023-08-04,41.0
2023-08-05,51.0
2023-08-06,57.0
2023-08-07,42.0
2023-08-08,43.0
2023-08-09,40.0
2023-08-10,44.0
2023-08-11,43.0
2023-08-12,52.0
2023-08-13,59.0
2023-08-14,40.0
2023-08-15,38.0
2023-08-16,39.0
2023-08-17,37.0
2023-08-18,41.0
2023-08-19,51.0
2023-08-20,53.0
2023-08-21,39.0
2023-08-22,39.0
2023-08-23,35.0
2023-08-24,47.0
2023-08-25,39.0
2023-08-26,47.0
2023-08-27,54.0
2023-08-28,33.0
2023-08-29,32.0
2023-08-30,33.0
2023-08-31,34.0
2023-09-01,37.0
2023-09-02,46.0
2023-09-03,46.0
2023-09-04,49.0
2023-09-05,30.0
2023-09-06,28.0
2023-09-07,28.0
2023-09-08,31.0
2023-09-09,44.0
2023-09-10,42.0
2023-09-11,25.0
2023-09-12,25.0
2023-09-13,26.0
2023-09-14,28.0
2023-09-15,31.0
2023-09-16,42.0
2023-09-17,38.0
2023-09-18,27.0
2023-09-19,27.0
2023-09-20,25.0
2023-09-21,26.0
2023-09-22,30.0
2023-09-23,39.0
2023-09-24,36.0
2023-09-25,23.0
2023-09-26,23.0
2023-09-27,25.0
2023-09-28,26.0
2023-09-29,30.0
2023-09-30,38.0
2023-10-01,37.0
2023-10-02,25.0
2023-10-03,24.0
2023-10-04,24.0
2023-10-05,24.0
2023-10-06,28.0
2023-10-07,37.0
2023-10-08,35.0
2023-10-09,27.0
2023-10-10,24.0
2023-10-11,23.0
2023-10-12,27.0
2023-10-13,29.0
2023-10-14,44.0
2023-10-15,37.0
2023-10-16,25.0
2023-10-17,24.0
2023-10-18,25.0
2023-10-19,26.0
2023-10-20,27.0
2023-10-21,36.0
2023-10-22,35.0
2023-10-23,25.0
2023-10-24,24.0
2023-10-25,24.0
2023-10-26,25.0
2023-10-27,29.0
2023-10-28,37.0
2023-10-29,35.0
2023-10-30,27.0
2023-10-31,23.0
2023-11-01,24.0
2023-11-02,32.0
2023-11-03,32.0
2023-11-04,41.0
2023-11-05,40.0
2023-11-06,29.0
2023-11-07,29.0
2023-11-08,28.0
2023-11-09,29.0
2023-11-10,35.0
2023-11-11,40.0
2023-11-12,40.0
2023-11-13,30.0
2023-11-14,29.0
2023-11-15,31.0
2023-11-16,32.0
2023-11-17,33.0
2023-11-18,45.0
2023-11-19,48.0
2023-11-20,43.0
2023-11-21,39.0
2023-11-22,43.0
2023-11-23,58.0
2023-11-24,100.0
2023-11-25,17.0
2023-11-26,14.0
2023-11-27,14.0
2023-11-28,10.0
2023-11-29,17.0
2023-11-30,16.0
2023-12-01,16.0
2023-12-02,22.0
2023-12-03,21.0
2023-12-04,19.0
2023-12-05,20.0
2023-12-06,23.0
2023-12-07,24.0
2023-12-08,26.0
2023-12-09,32.0
2023-12-10,27.0
2023-12-11,20.0
2023-12-12,25.0
2023-12-13,21.0
2023-12-14,20.0
2023-12-15,24.0
2023-12-16,27.0
2023-12-17,24.0
2023-12-18,16.0
2023-12-19,13.0
2023-12-20,13.0
2023-12-21,14.0
2023-12-22,25.0
2023-12-23,27.5
2023-12-24,23.5
2023-12-25,11.0
2023-12-26,16.5
2023-12-27,15.0
2023-12-28,13.5
2023-12-29,15.0
2023-12-30,16.0
2023-12-31,13.5
2024-01-01,14.5
2024-01-02,11.5
2024-01-03,10.5
2024-01-04,12.0
2024-01-05,12.0
2024-01-06,14.5
2024-01-07,14.5
2024-01-08,9.5
2024-01-09,9.0
2024-01-10,9.5
2024-01-11,9.0
2024-01-12,9.5
2024-01-13,12.0
2024-01-14,11.5
2024-01-15,10.0
2024-01-16,9.0
2024-01-17,8.5
2024-01-18,7.5
2024-01-19,7.5
2024-01-20,13.0
2024-01-21,14.0
2024-01-22,10.0
2024-01-23,9.0
2024-01-24,9.0
2024-01-25,9.0
2024-01-26,11.0
2024-01-27,14.0
2024-01-28,14.0
2024-01-29,10.0
2024-01-30,11.0
2024-01-31,10.0
2024-02-01,10.0
2024-02-02,10.0
2024-02-03,15.0
2024-02-04,14.0
2024-02-05,9.0
2024-02-06,8.0
2024-02-07,9.0
2024-02-08,11.0
2024-02-09,10.0
2024-02-10,15.0
2024-02-11,12.0
2024-02-12,8.0
2024-02-13,11.0
2024-02-14,10.0
2024-02-15,11.0
2024-02-16,12.0
2024-02-17,18.0
2024-02-18,16.0
2024-02-19,13.0
2024-02-20,10.0
2024-02-21,10.0
2024-02-22,11.0
2024-02-23,12.0
2024-02-24,20.0
2024-02-25,18.0
2024-02-26,11.0
2024-02-27,11.0
2024-02-28,10.0
2024-02-29,11.0
2024-03-01,12.0
2024-03-02,18.0
2024-03-03,19.0
2024-03-04,12.0
2024-03-05,11.0
2024-03-06,10.0
2024-03-07,11.0
2024-03-08,11.0
2024-03-09,18.0
2024-03-10,16.0
2024-03-11,11.0
2024-03-12,10.0
2024-03-13,11.0
2024-03-14,10.0
2024-03-15,13.0
2024-03-16,18.0
2024-03-17,18.0
2024-03-18,11.0
2024-03-19,11.0
2024-03-20,12.0
2024-03-21,11.0
2024-03-22,13.0
2024-03-23,17.0
2024-03-24,17.0
2024-03-25,11.0
2024-03-26,11.0
2024-03-27,12.0
2024-03-28,11.0
2024-03-29,16.0
2024-03-30,17.0
2024-03-31,15.0
2024-04-01,12.0
2024-04-02,10.0
2024-04-03,10.0
2024-04-04,11.0
2024-04-05,12.0
2024-04-06,16.0
2024-04-07,13.0
2024-04-08,10.0
2024-04-09,10.0
2024-04-10,12.0
2024-04-11,11.0
2024-04-12,12.0
2024-04-13,16.0
2024-04-14,16.0
2024-04-15,9.0
2024-04-16,11.0
2024-04-17,10.0
2024-04-18,11.0
2024-04-19,13.0
2024-04-20,16.0
2024-04-21,17.0
2024-04-22,10.0
2024-04-23,10.0
2024-04-24,12.0
2024-04-25,10.0
2024-04-26,12.0
2024-04-27,15.0
2024-04-28,16.0
2024-04-29,10.0
2024-04-30,10.0
2024-05-01,10.0
2024-05-02,12.0
2024-05-03,11.0
2024-05-04,17.0
2024-05-05,16.0
2024-05-06,11.0
2024-05-07,9.0
2024-05-08,10.0
2024-05-09,11.0
2024-05-10,14.0
2024-05-11,17.0
2024-05-12,15.0
2024-05-13,10.0
2024-05-14,10.0
2024-05-15,10.0
2024-05-16,11.0
2024-05-17,10.0
2024-05-18,18.0
2024-05-19,15.0
2024-05-20,10.0
2024-05-21,11.0
2024-05-22,11.0
2024-05-23,11.0
2024-05-24,13.0
2024-05-25,19.0
2024-05-26,16.0
2024-05-27,17.0
2024-05-28,10.0
2024-05-29,10.0
2024-05-30,12.0
2024-05-31,14.0
2024-06-01,18.0
2024-06-02,17.0
2024-06-03,12.0
2024-06-04,12.0
2024-06-05,30.0
2024-06-06,51.0
2024-06-07,58.0
2024-06-08,80.0
2024-06-09,77.0
2024-06-10,51.0
2024-06-11,51.0
2024-06-12,52.0
2024-06-13,64.0
2024-06-14,60.0
2024-06-15,80.0
2024-06-16,85.0
2024-06-17,48.0
2024-06-18,64.0
2024-06-19,68.0
2024-06-20,63.0
2024-06-21,66.0
2024-06-22,59.0
2024-06-23,45.0
2024-06-24,32.0
2024-06-25,29.0
2024-06-26,38.0
2024-06-27,43.0
2024-06-28,56.0
2024-06-29,71.0
2024-06-30,74.0
2024-07-01,58.0
2024-07-02,58.0
2024-07-03,66.0
2024-07-04,95.0
2024-07-05,75.0
2024-07-06,80.0
2024-07-07,82.0
2024-07-08,60.0
2024-07-09,59.0
2024-07-10,62.0
2024-07-11,59.0
2024-07-12,67.0
2024-07-13,82.0
2024-07-14,80.0
2024-07-15,61.0
2024-07-16,60.0
2024-07-17,62.0
2024-07-18,57.0
2024-07-19,75.0
2024-07-20,92.0
2024-07-21,90.0
2024-07-22,64.0
2024-07-23,62.0
2024-07-24,64.0
2024-07-25,67.0
2024-07-26,69.0
2024-07-27,81.0
2024-07-28,94.0
2024-07-29,64.0
2024-07-30,67.0
2024-07-31,65.0
2024-08-01,68.0
2024-08-02,80.0
2024-08-03,93.0
2024-08-04,100.0
2024-08-05,69.0
2024-08-06,67.0
2024-08-07,69.0
2024-08-08,69.0
2024-08-09,80.0
2024-08-10,56.0
2024-08-11,48.0
2024-08-12,27.0
2024-08-13,38.0
2024-08-14,48.0
2024-08-15,57.0
2024-08-16,69.0
2024-08-17,91.0
2024-08-18,89.5
2024-08-19,57.0
2024-08-20,57.0
2024-08-21,56.5
2024-08-22,59.0
2024-08-23,62.5
2024-08-24,49.5
2024-08-25,49.5
2024-08-26,28.5
2024-08-27,43.0
2024-08-28,46.5
2024-08-29,51.0
2024-08-30,61.0
2024-08-31,73.5
2024-09-01,83.0
2024-09-02,80.0
2024-09-03,51.0
2024-09-04,45.5
2024-09-05,45.5
2024-09-06,51.0
2024-09-07,68.0
2024-09-08,73.5
2024-09-09,41.0
2024-09-10,35.0
2024-09-11,35.0
2024-09-12,38.5
2024-09-13,43.0
2024-09-14,63.5
2024-09-15,60.5
2024-09-16,37.0
2024-09-17,30.0
2024-09-18,31.0
2024-09-19,30.0
2024-09-20,34.0
2024-09-21,49.0
2024-09-22,49.0
2024-09-23,30.0
2024-09-24,30.0
2024-09-25,30.0
2024-09-26,31.0
2024-09-27,34.0
2024-09-28,46.0
2024-09-29,43.0
2024-09-30,28.0
2024-10-01,29.0
2024-10-02,29.0
2024-10-03,31.0
2024-10-04,37.0
2024-10-05,45.0
2024-10-06,43.0
2024-10-07,30.0
2024-10-08,29.0
2024-10-09,30.0
2024-10-10,31.0
2024-10-11,36.0
2024-10-12,45.0
2024-10-13,48.0
2024-10-14,33.0
2024-10-15,14.0
2024-10-16,9.0
2024-10-17,7.0
2024-10-18,9.0
2024-10-19,10.0
2024-10-20,10.0
2024-10-21,7.0
2024-10-22,6.0
2024-10-23,6.0
2024-10-24,6.0
2024-10-25,7.0
2024-10-26,9.0
2024-10-27,8.0
2024-10-28,5.0
2024-10-29,5.0
2024-10-30,5.0
2024-10-31,5.0
2024-11-01,7.0
2024-11-02,9.0
2024-11-03,8.0
2024-11-04,5.0
2024-11-05,5.0
2024-11-06,4.0
2024-11-07,5.0
2024-11-08,7.0
2024-11-09,9.0
2024-11-10,10.0
2024-11-11,7.0
2024-11-12,6.0
2024-11-13,6.0
2024-11-14,6.0
2024-11-15,7.0
2024-11-16,8.0
2024-11-17,8.0
2024-11-18,6.0
2024-11-19,6.0
2024-11-20,6.0
2024-11-21,6.0
2024-11-22,6.0
2024-11-23,9.0
2024-11-24,9.0
2024-11-25,7.0
2024-11-26,7.0
2024-11-27,8.0
2024-11-28,10.0
2024-11-29,19.0
2024-11-30,14.0
2024-12-01,12.0
2024-12-02,11.0
2024-12-03,10.0
2024-12-04,7.0
2024-12-05,7.0
2024-12-06,9.0
2024-12-07,11.0
2024-12-08,11.0
2024-12-09,9.0
2024-12-10,7.0
2024-12-11,8.0
2024-12-12,22.0
2024-12-13,52.0
2024-12-14,74.0
2024-12-15,71.0
2024-12-16,59.0
2024-12-17,56.0
2024-12-18,58.0
2024-12-19,70.0
2024-12-20,82.0
2024-12-21,94.0
2024-12-22,93.0
2024-12-23,97.0
2024-12-24,100.0
2024-12-25,51.0
2024-12-26,70.0
2024-12-27,61.0
2024-12-28,58.0
2024-12-29,54.0
2024-12-30,46.0
2024-12-31,47.0
2025-01-01,45.0
2025-01-02,36.0
2025-01-03,40.0
2025-01-04,54.0
2025-01-05,52.0
2025-01-06,35.0
2025-01-07,37.0
2025-01-08,37.0
2025-01-09,32.0
2025-01-10,34.0
2025-01-11,47.0
2025-01-12,48.0
2025-01-13,32.0
2025-01-14,30.0
2025-01-15,28.0
2025-01-16,31.0
2025-01-17,33.0
2025-01-18,46.0
2025-01-19,42.0
2025-01-20,37.0
2025-01-21,32.0
2025-01-22,28.0
2025-01-23,30.0
2025-01-24,32.0
2025-01-25,46.0
2025-01-26,44.0
2025-01-27,29.0
2025-01-28,27.0
2025-01-29,28.0
2025-01-30,28.0
2025-01-31,31.0
2025-02-01,43.0
2025-02-02,48.0
2025-02-03,29.0
2025-02-04,28.0
2025-02-05,29.0
2025-02-06,29.0
2025-02-07,34.0
2025-02-08,51.0
2025-02-09,39.0
2025-02-10,30.0
2025-02-11,31.0
2025-02-12,29.0
2025-02-13,32.0
2025-02-14,37.0
2025-02-15,44.0
2025-02-16,45.0
2025-02-17,33.0
2025-02-18,27.0
2025-02-19,25.0
2025-02-20,28.0
2025-02-21,30.0
2025-02-22,44.0
2025-02-23,44.0
2025-02-24,28.0
2025-02-25,30.0
2025-02-26,30.0
2025-02-27,32.0
2025-02-28,35.0
2025-03-01,58.0
2025-03-02,56.0
2025-03-03,35.0
2025-03-04,31.0
2025-03-05,32.0
2025-03-06,32.0
2025-03-07,36.0
2025-03-08,55.0
2025-03-09,58.0
2025-03-10,37.0
2025-03-11,33.0
2025-03-12,33.0
2025-03-13,37.0
2025-03-14,38.0
2025-03-15,52.0
2025-03-16,52.0
2025-03-17,32.0
2025-03-18,32.0
2025-03-19,30.0
2025-03-20,31.0
2025-03-21,34.0
2025-03-22,53.0
2025-03-23,56.0
2025-03-24,33.0
2025-03-25,29.0
2025-03-26,30.0
2025-03-27,27.0
2025-03-28,34.0
2025-03-29,50.0
2025-03-30,49.0
2025-03-31,28.0
2025-04-01,28.0
2025-04-02,26.0
2025-04-03,29.0
2025-04-04,32.0
2025-04-05,48.0
2025-04-06,46.0
2025-04-07,29.0
2025-04-08,27.0
2025-04-09,25.0
2025-04-10,30.0
2025-04-11,31.0
2025-04-12,44.0
2025-04-13,42.0
2025-04-14,27.0
2025-04-15,34.5
2025-04-16,36.0
2025-04-17,39.0
2025-04-18,46.0
2025-04-19,58.0
2025-04-20,56.0
2025-04-21,37.5
2025-04-22,36.0
2025-04-23,32.0
2025-04-24,35.0
2025-04-25,37.0
2025-04-26,53.5
2025-04-27,60.0
2025-04-28,36.0
2025-04-29,34.0
2025-04-30,33.5
2025-05-01,36.0
2025-05-02,41.0
2025-05-03,53.5
2025-05-04,57.0
2025-05-05,36.5
2025-05-06,34.0
2025-05-07,35.0
2025-05-08,37.5
2025-05-09,41.5
2025-05-10,57.5
2025-05-11,59.0
2025-05-12,36.0
2025-05-13,38.5
2025-05-14,36.5
2025-05-15,49.0
2025-05-16,49.0
2025-05-17,70.0
2025-05-18,75.0
2025-05-19,46.0
2025-05-20,43.0
2025-05-21,43.0
2025-05-22,36.0
2025-05-23,14.0
2025-05-24,18.0
2025-05-25,17.0
2025-05-26,17.0
2025-05-27,11.0
2025-05-28,11.0
2025-05-29,11.0
2025-05-30,13.0
2025-05-31,15.0
2025-06-01,14.0
2025-06-02,9.0
2025-06-03,10.0
2025-06-04,11.0
2025-06-05,11.0
2025-06-06,11.0
2025-06-07,14.0
2025-06-08,14.0
2025-06-09,11.0
2025-06-10,11.0
2025-06-11,10.0
2025-06-12,11.0
2025-06-13,13.0
2025-06-14,17.0
2025-06-15,18.0
2025-06-16,10.0
2025-06-17,10.0
2025-06-18,10.0
2025-06-19,11.0
2025-06-20,9.0
2025-06-21,12.0
2025-06-22,12.0
2025-06-23,10.0
