Time,alabama basketball
2023-01-30,4.0
2023-01-31,6.0
2023-02-01,11.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,18.0
2023-02-05,8.0
2023-02-06,4.0
2023-02-07,5.0
2023-02-08,6.0
2023-02-09,14.0
2023-02-10,5.0
2023-02-11,29.0
2023-02-12,9.0
2023-02-13,6.0
2023-02-14,7.0
2023-02-15,11.0
2023-02-16,24.0
2023-02-17,6.0
2023-02-18,16.0
2023-02-19,15.0
2023-02-20,6.0
2023-02-21,11.0
2023-02-22,20.0
2023-02-23,34.0
2023-02-24,10.0
2023-02-25,29.0
2023-02-26,15.0
2023-02-27,6.0
2023-02-28,6.0
2023-03-01,10.0
2023-03-02,31.0
2023-03-03,7.0
2023-03-04,30.0
2023-03-05,9.0
2023-03-06,7.0
2023-03-07,5.0
2023-03-08,4.0
2023-03-09,5.0
2023-03-10,23.0
2023-03-11,36.0
2023-03-12,55.0
2023-03-13,22.0
2023-03-14,16.0
2023-03-15,18.0
2023-03-16,62.0
2023-03-17,23.0
2023-03-18,30.0
2023-03-19,100.0
2023-03-20,16.0
2023-03-21,10.0
2023-03-22,7.0
2023-03-23,10.0
2023-03-24,43.0
2023-03-25,83.0
2023-03-26,8.0
2023-03-27,4.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,2.0
2023-04-01,2.0
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,2.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,4.0
2023-04-27,3.0
2023-04-28,3.5
2023-04-29,3.5
2023-04-30,3.0
2023-05-01,3.0
2023-05-02,3.0
2023-05-03,2.5
2023-05-04,4.0
2023-05-05,3.5
2023-05-06,3.0
2023-05-07,3.0
2023-05-08,3.0
2023-05-09,3.0
2023-05-10,2.5
2023-05-11,3.0
2023-05-12,2.5
2023-05-13,3.0
2023-05-14,2.5
2023-05-15,2.5
2023-05-16,3.0
2023-05-17,4.0
2023-05-18,3.5
2023-05-19,2.0
2023-05-20,3.0
2023-05-21,3.5
2023-05-22,2.5
2023-05-23,3.5
2023-05-24,4.0
2023-05-25,3.0
2023-05-26,3.0
2023-05-27,7.0
2023-05-28,5.0
2023-05-29,3.0
2023-05-30,4.0
2023-05-31,5.0
2023-06-01,6.0
2023-06-02,5.0
2023-06-03,7.0
2023-06-04,6.0
2023-06-05,5.0
2023-06-06,4.0
2023-06-07,5.0
2023-06-08,6.0
2023-06-09,7.0
2023-06-10,7.0
2023-06-11,6.0
2023-06-12,9.0
2023-06-13,9.0
2023-06-14,6.0
2023-06-15,6.0
2023-06-16,4.0
2023-06-17,5.0
2023-06-18,5.0
2023-06-19,6.0
2023-06-20,6.0
2023-06-21,7.0
2023-06-22,11.0
2023-06-23,15.0
2023-06-24,22.0
2023-06-25,7.0
2023-06-26,8.0
2023-06-27,6.0
2023-06-28,6.0
2023-06-29,6.0
2023-06-30,4.0
2023-07-01,5.0
2023-07-02,5.0
2023-07-03,4.0
2023-07-04,4.0
2023-07-05,4.0
2023-07-06,5.0
2023-07-07,5.0
2023-07-08,4.0
2023-07-09,5.0
2023-07-10,3.0
2023-07-11,4.0
2023-07-12,4.0
2023-07-13,3.0
2023-07-14,4.0
2023-07-15,5.0
2023-07-16,4.0
2023-07-17,4.0
2023-07-18,3.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,4.0
2023-07-22,4.0
2023-07-23,4.0
2023-07-24,3.0
2023-07-25,2.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,4.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,2.0
2023-08-04,3.0
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,4.0
2023-08-08,4.0
2023-08-09,3.0
2023-08-10,4.0
2023-08-11,5.0
2023-08-12,6.0
2023-08-13,4.0
2023-08-14,3.0
2023-08-15,4.0
2023-08-16,2.0
2023-08-17,4.0
2023-08-18,3.0
2023-08-19,4.0
2023-08-20,3.0
2023-08-21,3.0
2023-08-22,3.0
2023-08-23,3.0
2023-08-24,2.0
2023-08-25,3.0
2023-08-26,4.0
2023-08-27,3.0
2023-08-28,3.0
2023-08-29,3.0
2023-08-30,2.0
2023-08-31,3.0
2023-09-01,4.0
2023-09-02,6.0
2023-09-03,8.0
2023-09-04,3.0
2023-09-05,4.0
2023-09-06,3.0
2023-09-07,4.0
2023-09-08,3.0
2023-09-09,8.0
2023-09-10,13.0
2023-09-11,3.0
2023-09-12,3.0
2023-09-13,4.0
2023-09-14,3.0
2023-09-15,3.0
2023-09-16,9.0
2023-09-17,7.0
2023-09-18,3.0
2023-09-19,4.0
2023-09-20,3.0
2023-09-21,3.0
2023-09-22,3.0
2023-09-23,6.0
2023-09-24,4.0
2023-09-25,3.0
2023-09-26,4.0
2023-09-27,5.0
2023-09-28,3.0
2023-09-29,3.0
2023-09-30,5.0
2023-10-01,6.0
2023-10-02,4.0
2023-10-03,3.0
2023-10-04,3.0
2023-10-05,3.0
2023-10-06,3.0
2023-10-07,7.0
2023-10-08,4.0
2023-10-09,3.0
2023-10-10,3.0
2023-10-11,3.0
2023-10-12,5.0
2023-10-13,4.0
2023-10-14,8.0
2023-10-15,5.0
2023-10-16,4.0
2023-10-17,4.0
2023-10-18,5.0
2023-10-19,5.0
2023-10-20,4.0
2023-10-21,8.0
2023-10-22,6.0
2023-10-23,4.0
2023-10-24,7.0
2023-10-25,5.0
2023-10-26,4.0
2023-10-27,6.0
2023-10-28,8.0
2023-10-29,10.0
2023-10-30,8.0
2023-10-31,6.0
2023-11-01,6.0
2023-11-02,8.0
2023-11-03,7.0
2023-11-04,9.0
2023-11-05,15.0
2023-11-06,18.0
2023-11-07,48.0
2023-11-08,18.0
2023-11-09,15.0
2023-11-10,25.0
2023-11-11,64.0
2023-11-12,18.0
2023-11-13,13.0
2023-11-14,18.0
2023-11-15,36.0
2023-11-16,16.0
2023-11-17,25.0
2023-11-18,51.0
2023-11-19,21.0
2023-11-20,13.0
2023-11-21,16.0
2023-11-22,21.0
2023-11-23,20.0
2023-11-24,33.0
2023-11-25,100.0
2023-11-26,38.0
2023-11-27,15.0
2023-11-28,18.0
2023-11-29,62.0
2023-11-30,25.0
2023-12-01,17.0
2023-12-02,63.0
2023-12-03,41.0
2023-12-04,20.0
2023-12-05,32.0
2023-12-06,22.0
2023-12-07,12.0
2023-12-08,13.0
2023-12-09,80.0
2023-12-10,26.0
2023-12-11,12.0
2023-12-12,11.0
2023-12-13,14.0
2023-12-14,18.0
2023-12-15,13.0
2023-12-16,28.0
2023-12-17,54.0
2023-12-18,13.0
2023-12-19,17.0
2023-12-20,24.0
2023-12-21,65.0
2023-12-22,12.0
2023-12-23,18.0
2023-12-24,9.5
2023-12-25,5.0
2023-12-26,4.5
2023-12-27,4.5
2023-12-28,5.0
2023-12-29,7.5
2023-12-30,19.5
2023-12-31,10.5
2024-01-01,15.0
2024-01-02,15.0
2024-01-03,10.0
2024-01-04,7.0
2024-01-05,8.5
2024-01-06,24.0
2024-01-07,14.0
2024-01-08,8.5
2024-01-09,14.0
2024-01-10,22.0
2024-01-11,15.5
2024-01-12,15.0
2024-01-13,22.0
2024-01-14,33.0
2024-01-15,9.0
2024-01-16,13.5
2024-01-17,28.0
2024-01-18,13.0
2024-01-19,19.0
2024-01-20,46.5
2024-01-21,4.0
2024-01-22,2.0
2024-01-23,2.0
2024-01-24,5.0
2024-01-25,18.0
2024-01-26,3.0
2024-01-27,6.0
2024-01-28,10.0
2024-01-29,2.0
2024-01-30,3.0
2024-01-31,4.0
2024-02-01,8.0
2024-02-02,3.0
2024-02-03,5.0
2024-02-04,10.0
2024-02-05,3.0
2024-02-06,4.0
2024-02-07,5.0
2024-02-08,11.0
2024-02-09,3.0
2024-02-10,10.0
2024-02-11,5.0
2024-02-12,3.0
2024-02-13,3.0
2024-02-14,2.0
2024-02-15,3.0
2024-02-16,3.0
2024-02-17,13.0
2024-02-18,5.0
2024-02-19,4.0
2024-02-20,5.0
2024-02-21,6.0
2024-02-22,13.0
2024-02-23,4.0
2024-02-24,18.0
2024-02-25,7.0
2024-02-26,3.0
2024-02-27,4.0
2024-02-28,4.0
2024-02-29,12.0
2024-03-01,4.0
2024-03-02,12.0
2024-03-03,26.0
2024-03-04,3.0
2024-03-05,5.0
2024-03-06,10.0
2024-03-07,5.0
2024-03-08,4.0
2024-03-09,16.0
2024-03-10,4.0
2024-03-11,2.0
2024-03-12,1.0
2024-03-13,2.0
2024-03-14,3.0
2024-03-15,6.0
2024-03-16,22.0
2024-03-17,5.0
2024-03-18,5.0
2024-03-19,4.0
2024-03-20,5.0
2024-03-21,7.0
2024-03-22,15.0
2024-03-23,32.0
2024-03-24,25.0
2024-03-25,33.0
2024-03-26,5.0
2024-03-27,4.0
2024-03-28,10.0
2024-03-29,66.0
2024-03-30,24.0
2024-03-31,90.0
2024-04-01,11.0
2024-04-02,7.0
2024-04-03,5.0
2024-04-04,4.0
2024-04-05,6.0
2024-04-06,23.0
2024-04-07,100.0
2024-04-08,5.0
2024-04-09,3.0
2024-04-10,2.0
2024-04-11,2.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,2.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,0.0
2024-06-17,1.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,1.0
2024-06-26,0.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,1.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,1.0
2024-07-08,0.0
2024-07-09,1.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,1.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,1.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,1.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.5
2024-08-20,1.0
2024-08-21,0.5
2024-08-22,0.5
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.5
2024-08-26,0.0
2024-08-27,0.5
2024-08-28,0.5
2024-08-29,0.5
2024-08-30,1.5
2024-08-31,1.5
2024-09-01,1.0
2024-09-02,0.5
2024-09-03,0.5
2024-09-04,1.0
2024-09-05,0.5
2024-09-06,0.5
2024-09-07,1.0
2024-09-08,1.0
2024-09-09,0.0
2024-09-10,0.5
2024-09-11,0.5
2024-09-12,0.5
2024-09-13,0.0
2024-09-14,1.0
2024-09-15,0.0
2024-09-16,0.5
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,2.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,0.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,2.0
2024-10-13,1.0
2024-10-14,2.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,2.0
2024-10-19,5.0
2024-10-20,2.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,2.0
2024-10-27,1.0
2024-10-28,2.0
2024-10-29,4.0
2024-10-30,2.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,4.0
2024-11-05,9.0
2024-11-06,2.0
2024-11-07,3.0
2024-11-08,5.0
2024-11-09,12.0
2024-11-10,6.0
2024-11-11,5.0
2024-11-12,7.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,6.0
2024-11-16,18.0
2024-11-17,4.0
2024-11-18,4.0
2024-11-19,5.0
2024-11-20,5.0
2024-11-21,12.0
2024-11-22,3.0
2024-11-23,4.0
2024-11-24,5.0
2024-11-25,4.0
2024-11-26,6.0
2024-11-27,19.0
2024-11-28,16.0
2024-11-29,5.0
2024-11-30,6.0
2024-12-01,12.0
2024-12-02,3.0
2024-12-03,3.0
2024-12-04,6.0
2024-12-05,14.0
2024-12-06,4.0
2024-12-07,4.0
2024-12-08,5.0
2024-12-09,3.0
2024-12-10,2.0
2024-12-11,3.0
2024-12-12,3.0
2024-12-13,2.0
2024-12-14,6.0
2024-12-15,13.0
2024-12-16,3.0
2024-12-17,3.0
2024-12-18,4.0
2024-12-19,13.0
2024-12-20,6.0
2024-12-21,6.0
2024-12-22,7.0
2024-12-23,3.0
2024-12-24,2.0
2024-12-25,2.0
2024-12-26,2.0
2024-12-27,3.0
2024-12-28,3.0
2024-12-29,7.0
2024-12-30,3.0
2024-12-31,6.0
2025-01-01,2.0
2025-01-02,3.0
2025-01-03,3.0
2025-01-04,11.0
2025-01-05,11.0
2025-01-06,3.0
2025-01-07,4.0
2025-01-08,6.0
2025-01-09,8.0
2025-01-10,4.0
2025-01-11,7.0
2025-01-12,17.0
2025-01-13,5.0
2025-01-14,6.0
2025-01-15,15.0
2025-01-16,4.0
2025-01-17,5.0
2025-01-18,22.0
2025-01-19,6.0
2025-01-20,3.0
2025-01-21,5.0
2025-01-22,9.0
2025-01-23,4.0
2025-01-24,4.0
2025-01-25,8.0
2025-01-26,19.0
2025-01-27,5.0
2025-01-28,6.0
2025-01-29,6.0
2025-01-30,16.0
2025-01-31,5.0
2025-02-01,16.0
2025-02-02,8.0
2025-02-03,4.0
2025-02-04,4.0
2025-02-05,5.0
2025-02-06,5.0
2025-02-07,4.0
2025-02-08,11.0
2025-02-09,27.0
2025-02-10,7.0
2025-02-11,9.0
2025-02-12,18.0
2025-02-13,6.0
2025-02-14,8.0
2025-02-15,73.0
2025-02-16,27.0
2025-02-17,9.0
2025-02-18,10.0
2025-02-19,9.0
2025-02-20,29.0
2025-02-21,6.0
2025-02-22,17.0
2025-02-23,21.0
2025-02-24,6.0
2025-02-25,7.0
2025-02-26,14.0
2025-02-27,6.0
2025-02-28,7.0
2025-03-01,32.0
2025-03-02,13.0
2025-03-03,5.0
2025-03-04,5.0
2025-03-05,10.0
2025-03-06,18.0
2025-03-07,7.0
2025-03-08,42.0
2025-03-09,17.0
2025-03-10,5.0
2025-03-11,4.0
2025-03-12,4.0
2025-03-13,5.0
2025-03-14,13.0
2025-03-15,78.0
2025-03-16,19.0
2025-03-17,14.0
2025-03-18,17.0
2025-03-19,27.0
2025-03-20,28.0
2025-03-21,58.0
2025-03-22,21.0
2025-03-23,42.0
2025-03-24,35.0
2025-03-25,11.0
2025-03-26,6.0
2025-03-27,24.0
2025-03-28,58.0
2025-03-29,34.0
2025-03-30,100.0
2025-03-31,5.0
2025-04-01,3.0
2025-04-02,3.0
2025-04-03,2.0
2025-04-04,3.0
2025-04-05,3.0
2025-04-06,4.0
2025-04-07,2.0
2025-04-08,3.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,5.0
2025-04-16,4.0
2025-04-17,4.0
2025-04-18,3.5
2025-04-19,3.5
2025-04-20,3.5
2025-04-21,3.0
2025-04-22,3.5
2025-04-23,3.5
2025-04-24,2.5
2025-04-25,3.0
2025-04-26,3.0
2025-04-27,3.0
2025-04-28,3.5
2025-04-29,3.0
2025-04-30,2.0
2025-05-01,3.0
2025-05-02,3.0
2025-05-03,3.0
2025-05-04,2.5
2025-05-05,2.5
2025-05-06,2.5
2025-05-07,2.5
2025-05-08,3.0
2025-05-09,3.0
2025-05-10,2.5
2025-05-11,2.5
2025-05-12,3.0
2025-05-13,2.5
2025-05-14,2.5
2025-05-15,4.0
2025-05-16,4.0
2025-05-17,5.0
2025-05-18,4.0
2025-05-19,3.0
2025-05-20,4.0
2025-05-21,5.0
2025-05-22,4.0
2025-05-23,4.0
2025-05-24,5.0
2025-05-25,4.0
2025-05-26,4.0
2025-05-27,3.0
2025-05-28,4.0
2025-05-29,5.0
2025-05-30,5.0
2025-05-31,5.0
2025-06-01,3.0
2025-06-02,3.0
2025-06-03,4.0
2025-06-04,4.0
2025-06-05,3.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,4.0
2025-06-10,3.0
2025-06-11,4.0
2025-06-12,3.0
2025-06-13,3.0
2025-06-14,4.0
2025-06-15,3.0
2025-06-16,3.0
2025-06-17,4.0
2025-06-18,3.0
2025-06-19,2.0
2025-06-20,3.0
2025-06-21,3.0
2025-06-22,3.0
2025-06-23,3.0
