Time,walmart near me
2022-08-03,34.0
2022-08-04,36.0
2022-08-05,41.0
2022-08-06,51.0
2022-08-07,51.0
2022-08-08,37.0
2022-08-09,33.0
2022-08-10,35.0
2022-08-11,34.0
2022-08-12,39.0
2022-08-13,51.0
2022-08-14,49.0
2022-08-15,35.0
2022-08-16,35.0
2022-08-17,32.0
2022-08-18,35.0
2022-08-19,37.0
2022-08-20,51.0
2022-08-21,46.0
2022-08-22,33.0
2022-08-23,30.0
2022-08-24,29.0
2022-08-25,31.0
2022-08-26,35.0
2022-08-27,48.0
2022-08-28,44.0
2022-08-29,23.5
2022-08-30,22.5
2022-08-31,21.5
2022-09-01,23.5
2022-09-02,28.0
2022-09-03,40.5
2022-09-04,40.0
2022-09-05,38.0
2022-09-06,24.5
2022-09-07,21.5
2022-09-08,21.5
2022-09-09,23.0
2022-09-10,34.0
2022-09-11,31.0
2022-09-12,20.5
2022-09-13,20.5
2022-09-14,20.5
2022-09-15,23.0
2022-09-16,25.5
2022-09-17,36.5
2022-09-18,30.0
2022-09-19,21.5
2022-09-20,20.0
2022-09-21,20.0
2022-09-22,23.0
2022-09-23,25.5
2022-09-24,38.0
2022-09-25,32.0
2022-09-26,22.5
2022-09-27,23.0
2022-09-28,19.0
2022-09-29,21.0
2022-09-30,21.0
2022-10-01,26.0
2022-10-02,24.0
2022-10-03,17.0
2022-10-04,16.0
2022-10-05,17.0
2022-10-06,17.0
2022-10-07,21.0
2022-10-08,28.0
2022-10-09,24.0
2022-10-10,18.0
2022-10-11,16.0
2022-10-12,16.0
2022-10-13,16.0
2022-10-14,18.0
2022-10-15,26.0
2022-10-16,23.0
2022-10-17,17.0
2022-10-18,16.0
2022-10-19,16.0
2022-10-20,17.0
2022-10-21,19.0
2022-10-22,26.0
2022-10-23,23.0
2022-10-24,16.0
2022-10-25,16.0
2022-10-26,16.0
2022-10-27,18.0
2022-10-28,21.0
2022-10-29,29.0
2022-10-30,25.0
2022-10-31,18.0
2022-11-01,15.0
2022-11-02,14.0
2022-11-03,15.0
2022-11-04,17.0
2022-11-05,24.0
2022-11-06,22.0
2022-11-07,16.0
2022-11-08,14.0
2022-11-09,14.0
2022-11-10,17.0
2022-11-11,20.0
2022-11-12,24.0
2022-11-13,22.0
2022-11-14,16.0
2022-11-15,16.0
2022-11-16,15.0
2022-11-17,16.0
2022-11-18,18.0
2022-11-19,26.0
2022-11-20,24.0
2022-11-21,19.0
2022-11-22,19.0
2022-11-23,29.0
2022-11-24,80.0
2022-11-25,35.0
2022-11-26,23.0
2022-11-27,21.0
2022-11-28,15.0
2022-11-29,14.0
2022-11-30,14.0
2022-12-01,16.0
2022-12-02,17.0
2022-12-03,24.0
2022-12-04,22.0
2022-12-05,16.0
2022-12-06,15.0
2022-12-07,15.0
2022-12-08,15.0
2022-12-09,17.0
2022-12-10,24.0
2022-12-11,24.0
2022-12-12,17.0
2022-12-13,16.0
2022-12-14,18.0
2022-12-15,17.0
2022-12-16,20.0
2022-12-17,27.0
2022-12-18,26.0
2022-12-19,22.0
2022-12-20,23.0
2022-12-21,25.0
2022-12-22,27.0
2022-12-23,35.0
2022-12-24,66.0
2022-12-25,100.0
2022-12-26,35.0
2022-12-27,22.0
2022-12-28,20.0
2022-12-29,20.0
2022-12-30,22.0
2022-12-31,32.0
2023-01-01,40.0
2023-01-02,23.0
2023-01-03,16.0
2023-01-04,15.0
2023-01-05,15.0
2023-01-06,15.0
2023-01-07,21.0
2023-01-08,19.0
2023-01-09,14.0
2023-01-10,13.0
2023-01-11,13.0
2023-01-12,13.0
2023-01-13,15.0
2023-01-14,18.0
2023-01-15,18.0
2023-01-16,17.0
2023-01-17,13.0
2023-01-18,13.0
2023-01-19,14.0
2023-01-20,13.0
2023-01-21,18.0
2023-01-22,16.0
2023-01-23,13.0
2023-01-24,13.0
2023-01-25,11.0
2023-01-26,13.0
2023-01-27,14.0
2023-01-28,19.0
2023-01-29,17.0
2023-01-30,13.0
2023-01-31,14.0
2023-02-01,13.0
2023-02-02,14.0
2023-02-03,15.0
2023-02-04,20.0
2023-02-05,19.0
2023-02-06,13.0
2023-02-07,14.0
2023-02-08,12.0
2023-02-09,13.0
2023-02-10,14.0
2023-02-11,22.0
2023-02-12,19.0
2023-02-13,15.0
2023-02-14,16.0
2023-02-15,12.0
2023-02-16,13.0
2023-02-17,17.0
2023-02-18,23.0
2023-02-19,20.0
2023-02-20,15.0
2023-02-21,14.0
2023-02-22,12.0
2023-02-23,14.0
2023-02-24,16.0
2023-02-25,22.0
2023-02-26,22.0
2023-02-27,14.0
2023-02-28,13.0
2023-03-01,14.0
2023-03-02,14.0
2023-03-03,15.0
2023-03-04,23.0
2023-03-05,22.0
2023-03-06,14.0
2023-03-07,14.0
2023-03-08,13.0
2023-03-09,14.0
2023-03-10,15.0
2023-03-11,23.0
2023-03-12,22.0
2023-03-13,15.0
2023-03-14,16.0
2023-03-15,14.0
2023-03-16,15.0
2023-03-17,17.0
2023-03-18,22.0
2023-03-19,21.0
2023-03-20,15.0
2023-03-21,15.0
2023-03-22,14.0
2023-03-23,15.0
2023-03-24,17.0
2023-03-25,22.0
2023-03-26,21.0
2023-03-27,15.0
2023-03-28,13.0
2023-03-29,13.0
2023-03-30,13.0
2023-03-31,16.0
2023-04-01,24.0
2023-04-02,22.0
2023-04-03,15.0
2023-04-04,15.0
2023-04-05,14.0
2023-04-06,16.0
2023-04-07,21.0
2023-04-08,27.0
2023-04-09,55.0
2023-04-10,20.0
2023-04-11,15.0
2023-04-12,15.0
2023-04-13,15.0
2023-04-14,18.0
2023-04-15,24.0
2023-04-16,21.0
2023-04-17,14.0
2023-04-18,14.0
2023-04-19,13.0
2023-04-20,14.0
2023-04-21,16.0
2023-04-22,24.0
2023-04-23,20.0
2023-04-24,13.0
2023-04-25,13.0
2023-04-26,13.5
2023-04-27,14.5
2023-04-28,16.0
2023-04-29,24.5
2023-04-30,21.0
2023-05-01,14.5
2023-05-02,15.0
2023-05-03,14.5
2023-05-04,15.5
2023-05-05,16.5
2023-05-06,23.5
2023-05-07,22.0
2023-05-08,15.5
2023-05-09,13.5
2023-05-10,14.5
2023-05-11,14.5
2023-05-12,18.5
2023-05-13,26.0
2023-05-14,24.5
2023-05-15,16.5
2023-05-16,15.5
2023-05-17,15.5
2023-05-18,15.5
2023-05-19,18.0
2023-05-20,27.0
2023-05-21,24.0
2023-05-22,16.5
2023-05-23,16.5
2023-05-24,15.5
2023-05-25,16.5
2023-05-26,23.0
2023-05-27,29.0
2023-05-28,30.0
2023-05-29,31.0
2023-05-30,18.0
2023-05-31,17.0
2023-06-01,19.0
2023-06-02,22.0
2023-06-03,29.0
2023-06-04,27.0
2023-06-05,20.0
2023-06-06,17.0
2023-06-07,19.0
2023-06-08,18.0
2023-06-09,21.0
2023-06-10,27.0
2023-06-11,26.0
2023-06-12,20.0
2023-06-13,17.0
2023-06-14,18.0
2023-06-15,19.0
2023-06-16,24.0
2023-06-17,31.0
2023-06-18,29.0
2023-06-19,22.0
2023-06-20,19.0
2023-06-21,18.0
2023-06-22,19.0
2023-06-23,21.0
2023-06-24,30.0
2023-06-25,28.0
2023-06-26,21.0
2023-06-27,18.0
2023-06-28,19.0
2023-06-29,21.0
2023-06-30,24.0
2023-07-01,32.0
2023-07-02,33.0
2023-07-03,30.0
2023-07-04,43.0
2023-07-05,23.0
2023-07-06,22.0
2023-07-07,23.0
2023-07-08,29.0
2023-07-09,25.0
2023-07-10,19.0
2023-07-11,18.0
2023-07-12,18.0
2023-07-13,18.0
2023-07-14,21.0
2023-07-15,29.0
2023-07-16,26.0
2023-07-17,19.0
2023-07-18,17.0
2023-07-19,16.0
2023-07-20,18.0
2023-07-21,21.0
2023-07-22,28.0
2023-07-23,25.0
2023-07-24,20.0
2023-07-25,16.0
2023-07-26,17.0
2023-07-27,16.0
2023-07-28,20.0
2023-07-29,29.0
2023-07-30,24.0
2023-07-31,19.0
2023-08-01,17.0
2023-08-02,17.0
2023-08-03,19.0
2023-08-04,21.0
2023-08-05,28.0
2023-08-06,25.0
2023-08-07,19.0
2023-08-08,17.0
2023-08-09,17.0
2023-08-10,18.0
2023-08-11,21.0
2023-08-12,28.0
2023-08-13,26.0
2023-08-14,18.0
2023-08-15,16.0
2023-08-16,17.0
2023-08-17,18.0
2023-08-18,20.0
2023-08-19,28.0
2023-08-20,24.0
2023-08-21,17.0
2023-08-22,16.0
2023-08-23,16.0
2023-08-24,16.0
2023-08-25,17.0
2023-08-26,25.0
2023-08-27,22.0
2023-08-28,16.0
2023-08-29,16.0
2023-08-30,17.0
2023-08-31,16.0
2023-09-01,20.0
2023-09-02,27.0
2023-09-03,26.0
2023-09-04,27.0
2023-09-05,15.0
2023-09-06,14.0
2023-09-07,14.0
2023-09-08,16.0
2023-09-09,23.0
2023-09-10,20.0
2023-09-11,14.0
2023-09-12,13.0
2023-09-13,13.0
2023-09-14,14.0
2023-09-15,16.0
2023-09-16,23.0
2023-09-17,19.0
2023-09-18,14.0
2023-09-19,13.0
2023-09-20,14.0
2023-09-21,15.0
2023-09-22,17.0
2023-09-23,23.0
2023-09-24,19.0
2023-09-25,14.0
2023-09-26,13.0
2023-09-27,14.0
2023-09-28,15.0
2023-09-29,17.0
2023-09-30,24.0
2023-10-01,20.0
2023-10-02,14.0
2023-10-03,15.0
2023-10-04,14.0
2023-10-05,15.0
2023-10-06,17.0
2023-10-07,25.0
2023-10-08,21.0
2023-10-09,16.0
2023-10-10,14.0
2023-10-11,14.0
2023-10-12,15.0
2023-10-13,18.0
2023-10-14,24.0
2023-10-15,21.0
2023-10-16,14.0
2023-10-17,14.0
2023-10-18,14.0
2023-10-19,14.0
2023-10-20,16.0
2023-10-21,23.0
2023-10-22,20.0
2023-10-23,14.0
2023-10-24,14.0
2023-10-25,14.0
2023-10-26,15.0
2023-10-27,17.0
2023-10-28,25.0
2023-10-29,20.0
2023-10-30,16.0
2023-10-31,16.0
2023-11-01,12.0
2023-11-02,14.0
2023-11-03,15.0
2023-11-04,21.0
2023-11-05,20.0
2023-11-06,13.0
2023-11-07,13.0
2023-11-08,13.0
2023-11-09,14.0
2023-11-10,17.0
2023-11-11,23.0
2023-11-12,21.0
2023-11-13,15.0
2023-11-14,14.0
2023-11-15,14.0
2023-11-16,14.0
2023-11-17,15.0
2023-11-18,22.0
2023-11-19,21.0
2023-11-20,17.0
2023-11-21,17.0
2023-11-22,27.0
2023-11-23,100.0
2023-11-24,38.0
2023-11-25,23.0
2023-11-26,20.0
2023-11-27,15.0
2023-11-28,14.0
2023-11-29,15.0
2023-11-30,14.0
2023-12-01,16.0
2023-12-02,22.0
2023-12-03,20.0
2023-12-04,15.0
2023-12-05,15.0
2023-12-06,14.0
2023-12-07,15.0
2023-12-08,17.0
2023-12-09,22.0
2023-12-10,22.0
2023-12-11,16.0
2023-12-12,15.0
2023-12-13,15.0
2023-12-14,15.0
2023-12-15,17.0
2023-12-16,24.0
2023-12-17,23.0
2023-12-18,16.0
2023-12-19,17.0
2023-12-20,18.0
2023-12-21,21.0
2023-12-22,30.0
2023-12-23,41.0
2023-12-24,73.0
2023-12-25,91.0
2023-12-26,28.0
2023-12-27,20.0
2023-12-28,20.0
2023-12-29,21.0
2023-12-30,24.0
2023-12-31,34.5
2024-01-01,43.5
2024-01-02,20.0
2024-01-03,16.5
2024-01-04,15.5
2024-01-05,16.5
2024-01-06,19.0
2024-01-07,18.0
2024-01-08,14.5
2024-01-09,13.0
2024-01-10,13.5
2024-01-11,15.5
2024-01-12,15.5
2024-01-13,20.0
2024-01-14,19.0
2024-01-15,16.0
2024-01-16,13.5
2024-01-17,14.0
2024-01-18,13.5
2024-01-19,15.5
2024-01-20,19.5
2024-01-21,18.0
2024-01-22,15.0
2024-01-23,14.0
2024-01-24,15.0
2024-01-25,14.0
2024-01-26,14.0
2024-01-27,19.0
2024-01-28,17.0
2024-01-29,13.0
2024-01-30,13.0
2024-01-31,13.0
2024-02-01,12.0
2024-02-02,15.0
2024-02-03,18.0
2024-02-04,19.0
2024-02-05,13.0
2024-02-06,13.0
2024-02-07,14.0
2024-02-08,13.0
2024-02-09,14.0
2024-02-10,19.0
2024-02-11,18.0
2024-02-12,12.0
2024-02-13,15.0
2024-02-14,16.0
2024-02-15,14.0
2024-02-16,15.0
2024-02-17,21.0
2024-02-18,18.0
2024-02-19,16.0
2024-02-20,13.0
2024-02-21,12.0
2024-02-22,13.0
2024-02-23,15.0
2024-02-24,20.0
2024-02-25,19.0
2024-02-26,13.0
2024-02-27,12.0
2024-02-28,13.0
2024-02-29,14.0
2024-03-01,15.0
2024-03-02,21.0
2024-03-03,20.0
2024-03-04,14.0
2024-03-05,13.0
2024-03-06,13.0
2024-03-07,13.0
2024-03-08,16.0
2024-03-09,19.0
2024-03-10,20.0
2024-03-11,14.0
2024-03-12,14.0
2024-03-13,15.0
2024-03-14,14.0
2024-03-15,15.0
2024-03-16,20.0
2024-03-17,20.0
2024-03-18,15.0
2024-03-19,13.0
2024-03-20,14.0
2024-03-21,15.0
2024-03-22,16.0
2024-03-23,21.0
2024-03-24,19.0
2024-03-25,15.0
2024-03-26,14.0
2024-03-27,14.0
2024-03-28,15.0
2024-03-29,18.0
2024-03-30,23.0
2024-03-31,55.0
2024-04-01,19.0
2024-04-02,14.0
2024-04-03,14.0
2024-04-04,14.0
2024-04-05,16.0
2024-04-06,22.0
2024-04-07,23.0
2024-04-08,20.0
2024-04-09,13.0
2024-04-10,14.0
2024-04-11,14.0
2024-04-12,14.0
2024-04-13,21.0
2024-04-14,20.0
2024-04-15,15.0
2024-04-16,13.0
2024-04-17,13.0
2024-04-18,15.0
2024-04-19,15.0
2024-04-20,22.0
2024-04-21,21.0
2024-04-22,15.0
2024-04-23,14.0
2024-04-24,13.0
2024-04-25,15.0
2024-04-26,16.0
2024-04-27,21.0
2024-04-28,19.0
2024-04-29,14.0
2024-04-30,14.0
2024-05-01,14.0
2024-05-02,15.0
2024-05-03,17.0
2024-05-04,21.0
2024-05-05,20.0
2024-05-06,14.0
2024-05-07,14.0
2024-05-08,14.0
2024-05-09,15.0
2024-05-10,16.0
2024-05-11,22.0
2024-05-12,22.0
2024-05-13,15.0
2024-05-14,14.0
2024-05-15,13.0
2024-05-16,15.0
2024-05-17,17.0
2024-05-18,23.0
2024-05-19,21.0
2024-05-20,15.0
2024-05-21,16.0
2024-05-22,14.0
2024-05-23,15.0
2024-05-24,19.0
2024-05-25,27.0
2024-05-26,24.0
2024-05-27,24.0
2024-05-28,16.0
2024-05-29,16.0
2024-05-30,16.0
2024-05-31,19.0
2024-06-01,24.0
2024-06-02,24.0
2024-06-03,16.0
2024-06-04,16.0
2024-06-05,16.0
2024-06-06,17.0
2024-06-07,17.0
2024-06-08,25.0
2024-06-09,22.0
2024-06-10,18.0
2024-06-11,17.0
2024-06-12,17.0
2024-06-13,18.0
2024-06-14,20.0
2024-06-15,25.0
2024-06-16,24.0
2024-06-17,18.0
2024-06-18,18.0
2024-06-19,18.0
2024-06-20,16.0
2024-06-21,20.0
2024-06-22,25.0
2024-06-23,24.0
2024-06-24,18.0
2024-06-25,17.0
2024-06-26,17.0
2024-06-27,17.0
2024-06-28,18.0
2024-06-29,24.0
2024-06-30,22.0
2024-07-01,20.0
2024-07-02,19.0
2024-07-03,22.0
2024-07-04,45.0
2024-07-05,28.0
2024-07-06,25.0
2024-07-07,24.0
2024-07-08,18.0
2024-07-09,18.0
2024-07-10,17.0
2024-07-11,19.0
2024-07-12,20.0
2024-07-13,25.0
2024-07-14,21.0
2024-07-15,17.0
2024-07-16,16.0
2024-07-17,17.0
2024-07-18,17.0
2024-07-19,19.0
2024-07-20,24.0
2024-07-21,21.0
2024-07-22,18.0
2024-07-23,16.0
2024-07-24,16.0
2024-07-25,18.0
2024-07-26,18.0
2024-07-27,24.0
2024-07-28,22.0
2024-07-29,16.0
2024-07-30,16.0
2024-07-31,16.0
2024-08-01,18.0
2024-08-02,19.0
2024-08-03,24.0
2024-08-04,23.0
2024-08-05,16.0
2024-08-06,16.0
2024-08-07,16.0
2024-08-08,17.0
2024-08-09,18.0
2024-08-10,24.0
2024-08-11,22.0
2024-08-12,17.0
2024-08-13,17.0
2024-08-14,15.0
2024-08-15,16.0
2024-08-16,18.0
2024-08-17,25.0
2024-08-18,23.0
2024-08-19,17.5
2024-08-20,17.0
2024-08-21,16.5
2024-08-22,16.0
2024-08-23,20.0
2024-08-24,24.5
2024-08-25,23.0
2024-08-26,16.5
2024-08-27,14.0
2024-08-28,15.5
2024-08-29,16.0
2024-08-30,18.5
2024-08-31,25.0
2024-09-01,24.0
2024-09-02,27.0
2024-09-03,15.5
2024-09-04,14.5
2024-09-05,14.5
2024-09-06,15.5
2024-09-07,21.0
2024-09-08,20.0
2024-09-09,15.5
2024-09-10,14.5
2024-09-11,14.5
2024-09-12,15.0
2024-09-13,17.0
2024-09-14,22.0
2024-09-15,21.0
2024-09-16,14.0
2024-09-17,14.0
2024-09-18,15.0
2024-09-19,17.0
2024-09-20,17.0
2024-09-21,22.0
2024-09-22,21.0
2024-09-23,16.0
2024-09-24,14.0
2024-09-25,15.0
2024-09-26,17.0
2024-09-27,18.0
2024-09-28,25.0
2024-09-29,22.0
2024-09-30,15.0
2024-10-01,16.0
2024-10-02,15.0
2024-10-03,17.0
2024-10-04,18.0
2024-10-05,23.0
2024-10-06,22.0
2024-10-07,16.0
2024-10-08,18.0
2024-10-09,18.0
2024-10-10,19.0
2024-10-11,19.0
2024-10-12,24.0
2024-10-13,22.0
2024-10-14,16.0
2024-10-15,15.0
2024-10-16,14.0
2024-10-17,19.0
2024-10-18,18.0
2024-10-19,24.0
2024-10-20,20.0
2024-10-21,17.0
2024-10-22,15.0
2024-10-23,16.0
2024-10-24,16.0
2024-10-25,18.0
2024-10-26,24.0
2024-10-27,22.0
2024-10-28,16.0
2024-10-29,15.0
2024-10-30,17.0
2024-10-31,19.0
2024-11-01,19.0
2024-11-02,22.0
2024-11-03,21.0
2024-11-04,14.0
2024-11-05,14.0
2024-11-06,10.0
2024-11-07,16.0
2024-11-08,16.0
2024-11-09,21.0
2024-11-10,23.0
2024-11-11,16.0
2024-11-12,15.0
2024-11-13,15.0
2024-11-14,16.0
2024-11-15,16.0
2024-11-16,21.0
2024-11-17,21.0
2024-11-18,16.0
2024-11-19,15.0
2024-11-20,16.0
2024-11-21,16.0
2024-11-22,20.0
2024-11-23,21.0
2024-11-24,22.0
2024-11-25,18.0
2024-11-26,18.0
2024-11-27,27.0
2024-11-28,100.0
2024-11-29,36.0
2024-11-30,22.0
2024-12-01,22.0
2024-12-02,16.0
2024-12-03,15.0
2024-12-04,15.0
2024-12-05,15.0
2024-12-06,17.0
2024-12-07,22.0
2024-12-08,21.0
2024-12-09,16.0
2024-12-10,15.0
2024-12-11,16.0
2024-12-12,16.0
2024-12-13,17.0
2024-12-14,24.0
2024-12-15,23.0
2024-12-16,17.0
2024-12-17,16.0
2024-12-18,17.0
2024-12-19,20.0
2024-12-20,22.0
2024-12-21,31.0
2024-12-22,29.0
2024-12-23,30.0
2024-12-24,67.0
2024-12-25,91.0
2024-12-26,24.0
2024-12-27,22.0
2024-12-28,21.0
2024-12-29,20.0
2024-12-30,21.0
2024-12-31,28.0
2025-01-01,41.0
2025-01-02,17.0
2025-01-03,17.0
2025-01-04,21.0
2025-01-05,19.0
2025-01-06,16.0
2025-01-07,15.0
2025-01-08,14.0
2025-01-09,15.0
2025-01-10,16.0
2025-01-11,18.0
2025-01-12,18.0
2025-01-13,13.0
2025-01-14,13.0
2025-01-15,13.0
2025-01-16,13.0
2025-01-17,15.0
2025-01-18,19.0
2025-01-19,17.0
2025-01-20,16.0
2025-01-21,14.0
2025-01-22,15.0
2025-01-23,14.0
2025-01-24,14.0
2025-01-25,18.0
2025-01-26,16.0
2025-01-27,12.0
2025-01-28,14.0
2025-01-29,12.0
2025-01-30,13.0
2025-01-31,15.0
2025-02-01,17.0
2025-02-02,17.0
2025-02-03,13.0
2025-02-04,14.0
2025-02-05,14.0
2025-02-06,13.0
2025-02-07,15.0
2025-02-08,19.0
2025-02-09,17.0
2025-02-10,12.0
2025-02-11,13.0
2025-02-12,14.0
2025-02-13,15.0
2025-02-14,20.0
2025-02-15,20.0
2025-02-16,19.0
2025-02-17,16.0
2025-02-18,15.0
2025-02-19,13.0
2025-02-20,13.0
2025-02-21,14.0
2025-02-22,18.0
2025-02-23,18.0
2025-02-24,15.0
2025-02-25,14.0
2025-02-26,14.0
2025-02-27,14.0
2025-02-28,15.0
2025-03-01,20.0
2025-03-02,18.0
2025-03-03,14.0
2025-03-04,13.0
2025-03-05,14.0
2025-03-06,14.0
2025-03-07,15.0
2025-03-08,19.0
2025-03-09,20.0
2025-03-10,14.0
2025-03-11,14.0
2025-03-12,13.0
2025-03-13,15.0
2025-03-14,17.0
2025-03-15,20.0
2025-03-16,19.0
2025-03-17,15.0
2025-03-18,13.0
2025-03-19,14.0
2025-03-20,14.0
2025-03-21,16.0
2025-03-22,20.0
2025-03-23,19.0
2025-03-24,13.0
2025-03-25,14.0
2025-03-26,14.0
2025-03-27,14.0
2025-03-28,16.0
2025-03-29,21.0
2025-03-30,20.0
2025-03-31,14.0
2025-04-01,15.0
2025-04-02,13.0
2025-04-03,14.0
2025-04-04,15.0
2025-04-05,20.0
2025-04-06,20.0
2025-04-07,14.0
2025-04-08,13.0
2025-04-09,13.0
2025-04-10,15.0
2025-04-11,17.0
2025-04-12,20.0
2025-04-13,18.0
2025-04-14,17.0
2025-04-15,19.0
2025-04-16,17.0
2025-04-17,19.0
2025-04-18,20.5
2025-04-19,26.0
2025-04-20,60.5
2025-04-21,18.0
2025-04-22,15.5
2025-04-23,15.5
2025-04-24,16.5
2025-04-25,17.0
2025-04-26,23.5
2025-04-27,20.5
2025-04-28,15.5
2025-04-29,16.0
2025-04-30,18.0
2025-05-01,17.0
2025-05-02,19.0
2025-05-03,23.5
2025-05-04,21.0
2025-05-05,17.0
2025-05-06,14.5
2025-05-07,14.5
2025-05-08,15.5
2025-05-09,20.0
2025-05-10,23.5
2025-05-11,25.0
2025-05-12,16.5
2025-05-13,16.5
2025-05-14,15.0
2025-05-15,19.0
2025-05-16,20.0
2025-05-17,27.0
2025-05-18,25.0
2025-05-19,19.0
2025-05-20,18.0
2025-05-21,17.0
2025-05-22,18.0
2025-05-23,21.0
2025-05-24,29.0
2025-05-25,28.0
2025-05-26,30.0
2025-05-27,18.0
2025-05-28,18.0
2025-05-29,21.0
2025-05-30,21.0
2025-05-31,27.0
2025-06-01,27.0
2025-06-02,21.0
2025-06-03,20.0
2025-06-04,18.0
2025-06-05,21.0
2025-06-06,23.0
2025-06-07,28.0
2025-06-08,25.0
2025-06-09,20.0
2025-06-10,20.0
2025-06-11,19.0
2025-06-12,20.0
2025-06-13,22.0
2025-06-14,29.0
2025-06-15,25.0
2025-06-16,20.0
2025-06-17,19.0
2025-06-18,20.0
2025-06-19,23.0
2025-06-20,23.0
2025-06-21,29.0
2025-06-22,26.0
2025-06-23,20.0
2025-06-24,20.0
