Time,thrifty
2022-07-10,100.0
2022-07-11,88.02065571452445
2022-07-12,92.62416240275535
2022-07-13,99.51851323582846
2022-07-14,93.8304463237532
2022-07-15,100.0
2022-07-16,100.0
2022-07-17,100.0
2022-07-18,100.0
2022-07-19,100.0
2022-07-20,99.75162559924505
2022-07-21,99.7849273654474
2022-07-22,100.0
2022-07-23,100.0
2022-07-24,100.0
2022-07-25,100.0
2022-07-26,100.0
2022-07-27,100.0
2022-07-28,100.0
2022-07-29,100.0
2022-07-30,98.93424506286333
2022-07-31,84.00701134488952
2022-08-01,93.24426425617874
2022-08-02,100.0
2022-08-03,100.0
2022-08-04,99.09883999926583
2022-08-05,100.0
2022-08-06,98.01160032296838
2022-08-07,99.19759696110734
2022-08-08,93.46129990487691
2022-08-09,90.02962703467593
2022-08-10,95.83252762331108
2022-08-11,93.55431518289042
2022-08-12,100.0
2022-08-13,97.0835966781673
2022-08-14,86.71049116750365
2022-08-15,95.9913808758856
2022-08-16,97.18005696647761
2022-08-17,97.21221039591438
2022-08-18,90.29833783782607
2022-08-19,94.96040970110249
2022-08-20,96.15023412846011
2022-08-21,92.70554677491567
2022-08-22,91.57696697505666
2022-08-23,96.2455460800048
2022-08-24,93.95738138761563
2022-08-25,87.02628377804332
2022-08-26,98.66232449014107
2022-08-27,87.08370061632328
2022-08-28,83.62791267404472
2022-08-29,88.96813412007653
2022-08-30,82.39443541283379
2022-08-31,87.24065918867683
2022-09-01,84.859044141774
2022-09-02,92.70207136601637
2022-09-03,90.94471194110807
2022-09-04,86.14918972985048
2022-09-05,93.4180469199627
2022-09-06,90.40976862712205
2022-09-07,91.06436086555462
2022-09-08,85.63740176687708
2022-09-09,96.54059879171574
2022-09-10,81.4841895834287
2022-09-11,77.8835231987853
2022-09-12,87.58532664397468
2022-09-13,91.24383425222445
2022-09-14,72.5348671515384
2022-09-15,86.46077177224963
2022-09-16,97.97354865525136
2022-09-17,82.882877959697
2022-09-18,79.90142172705626
2022-09-19,88.99869098600816
2022-09-20,85.38969499917373
2022-09-21,84.20452236977863
2022-09-22,84.23205471454996
2022-09-23,86.05920749621191
2022-09-24,78.2156615787928
2022-09-25,74.59714604659717
2022-09-26,91.00390808410582
2022-09-27,81.76875600820794
2022-09-28,90.60417922965391
2022-09-29,83.08092505115951
2022-09-30,80.58959431932404
2022-10-01,91.95247372679668
2022-10-02,75.60200665735428
2022-10-03,80.66841349210485
2022-10-04,86.99895893639363
2022-10-05,94.59487453979537
2022-10-06,92.10231225838521
2022-10-07,90.87019393778917
2022-10-08,89.63725458414334
2022-10-09,85.87768007752064
2022-10-10,84.6422776247254
2022-10-11,79.61486985984035
2022-10-12,88.48970266767674
2022-10-13,85.98934057229346
2022-10-14,82.22237676822253
2022-10-15,83.51443050145399
2022-10-16,84.80730526773523
2022-10-17,84.83480987490354
2022-10-18,86.12891619075947
2022-10-19,83.62280686402762
2022-10-20,93.78928288857053
2022-10-21,86.21266156183908
2022-10-22,83.70408913595782
2022-10-23,71.04464031347983
2022-10-24,79.95108289373351
2022-10-25,86.3243220566119
2022-10-26,81.27269381675777
2022-10-27,86.38015230399833
2022-10-28,80.05453305800833
2022-10-29,82.62263038000012
2022-10-30,75.02014651219999
2022-10-31,73.77242856365774
2022-11-01,78.88563428224691
2022-11-02,76.36556739366844
2022-11-03,82.75604825059264
2022-11-04,82.78273182471114
2022-11-05,76.43946036815045
2022-11-06,70.09208374634075
2022-11-07,80.31315846869538
2022-11-08,76.51335334263247
2022-11-09,72.71108511742014
2022-11-10,80.39074609190149
2022-11-11,81.69306273825545
2022-11-12,82.99620041765918
2022-11-13,83.02288399177769
2022-11-14,86.88262453047604
2022-11-15,81.79815496862987
2022-11-16,84.38144140204295
2022-11-17,80.57178387938244
2022-11-18,80.59764642045114
2022-11-19,84.46272367397317
2022-11-20,72.96847897853249
2022-11-21,84.51691185525999
2022-11-22,96.07273402943567
2022-11-23,93.54076216163509
2022-11-24,71.78028592610076
2022-11-25,89.75409356436897
2022-11-26,79.52193489584202
2022-11-27,76.98134218101855
2022-11-28,75.72254028630402
2022-11-29,73.17907395580623
2022-11-30,73.20247339772554
2022-12-01,82.21852389012754
2022-12-02,79.67464704310486
2022-12-03,66.84524437931823
2022-12-04,69.43838320932893
2022-12-05,74.60577710920491
2022-12-06,84.92332321491106
2022-12-07,79.80190716582388
2022-12-08,74.67720698453752
2022-12-09,82.42870835087638
2022-12-10,85.03169957748467
2022-12-11,72.17109765780565
2022-12-12,81.21834740610007
2022-12-13,77.37543804492263
2022-12-14,79.9800713376305
2022-12-15,86.45758169783355
2022-12-16,91.64837503962882
2022-12-17,90.38628901271508
2022-12-18,72.33202013556648
2022-12-19,80.10733146034954
2022-12-20,84.01017623416237
2022-12-21,89.20835887340587
2022-12-22,100.0
2022-12-23,90.55870595317312
2022-12-24,99.64618632090774
2022-12-25,99.67779609332506
2022-12-26,100.0
2022-12-27,100.0
2022-12-28,100.0
2022-12-29,100.0
2022-12-30,100.0
2022-12-31,97.2734948647684
2023-01-01,81.73559822747416
2023-01-02,98.57372051713253
2023-01-03,90.765838009805
2023-01-04,86.8512302756584
2023-01-05,92.0102638651177
2023-01-06,99.75745777659448
2023-01-07,88.07248412164624
2023-01-08,77.68894682114323
2023-01-09,88.02246200627837
2023-01-10,93.1737715926294
2023-01-11,94.4410016475951
2023-01-12,95.70749608321714
2023-01-13,85.33646431155609
2023-01-14,85.31218887321579
2023-01-15,76.2422256463281
2023-01-16,78.80427148164615
2023-01-17,89.11387903811286
2023-01-18,83.92394943622045
2023-01-19,74.86465268981561
2023-01-20,80.00492798601195
2023-01-21,77.40205527712158
2023-01-22,76.09032025186535
2023-01-23,74.77932084595277
2023-01-24,91.51408861782897
2023-01-25,79.89090698774694
2023-01-26,78.57990758183438
2023-01-27,81.13312598502871
2023-01-28,84.97233273645169
2023-01-29,79.79969018913494
2023-01-30,78.49016202190964
2023-01-31,81.04043794772942
2023-02-01,84.87523098309052
2023-02-02,75.85161177485246
2023-02-03,84.82668010640992
2023-02-04,88.65705942570916
2023-02-05,80.92457790110528
2023-02-06,84.75385379138905
2023-02-07,74.45932643146708
2023-02-08,83.42188923418256
2023-02-09,85.96407334722224
2023-02-10,88.50478622157459
2023-02-11,84.63247659968759
2023-02-12,80.7623738358315
2023-02-13,80.73920182650669
2023-02-14,74.3099957047071
2023-02-15,85.81621385914954
2023-02-16,88.35251301744002
2023-02-17,97.28785790444066
2023-02-18,97.25990436938214
2023-02-19,100.0
2023-02-20,92.08799744140902
2023-02-21,80.55382575190808
2023-02-22,88.20023981330546
2023-02-23,83.06327480415551
2023-02-24,88.14948207859393
2023-02-25,89.40126412734308
2023-02-26,76.60758638598472
2023-02-27,81.69121899272038
2023-02-28,80.39162168663431
2023-03-01,77.81707032247425
2023-03-02,89.27253074220516
2023-03-03,89.2467840651776
2023-03-04,94.31938238175857
2023-03-05,81.54998007874049
2023-03-06,91.71724529221181
2023-03-07,82.77638326013388
2023-03-08,87.84493567032482
2023-03-09,82.72856800279693
2023-03-10,87.79417793561328
2023-03-11,92.85684539105507
2023-03-12,91.55835151398446
2023-03-13,91.53186921761322
2023-03-14,91.50538692124199
2023-03-15,87.66728359883447
2023-03-16,95.26293992552036
2023-03-17,95.23535420013366
2023-03-18,96.4772053877436
2023-03-19,87.56576812941144
2023-03-20,87.54038926205567
2023-03-21,82.44167645877529
2023-03-22,82.41776883010682
2023-03-23,91.26704625390093
2023-03-24,83.63718362773557
2023-03-25,83.6129081893953
2023-03-26,87.38811605792112
2023-03-27,88.62886381651559
2023-03-28,83.54008187437441
2023-03-29,86.04658844924725
2023-03-30,88.55162378543284
2023-03-31,85.99656633387939
2023-04-01,84.70726769860434
2023-04-02,98.58574189770437
2023-04-03,96.0299488268073
2023-04-04,78.31741721168979
2023-04-05,80.82024568984441
2023-04-06,84.58405145854375
2023-04-07,90.8698118083325
2023-04-08,90.84332951196129
2023-04-09,76.94205111320824
2023-04-10,94.57329679085294
2023-04-11,88.24266366110183
2023-04-12,86.95667531287319
2023-04-13,93.23066575316362
2023-04-14,96.98196599302099
2023-04-15,91.91709167954828
2023-04-16,86.85515984345012
2023-04-17,88.08818359893634
2023-04-18,88.06243692190876
2023-04-19,86.77902324138286
2023-04-20,85.49634518020062
2023-04-21,93.01292242744464
2023-04-22,95.49883166069543
2023-04-23,86.67750777195981
2023-04-24,87.90795685974325
2023-04-25,77.83852901897671
2023-04-26,89.06201272296538
2023-04-27,82.43209945968081
2023-04-28,87.22730587431954
2023-04-29,84.79274989398435
2023-04-30,83.5637431309265
2023-05-01,92.54286117227961
2023-05-02,85.29512449939583
2023-05-03,82.28711469456947
2023-05-04,90.05593587011822
2023-05-05,82.23878643953236
2023-05-06,81.01260600342637
2023-05-07,74.40434027516892
2023-05-08,84.56891351067557
2023-05-09,89.92366957629044
2023-05-10,87.49601002730192
2023-05-11,85.69455123714846
2023-05-12,98.24358574360824
2023-05-13,95.81557290375075
2023-05-14,82.5962633926495
2023-05-15,92.16262340523014
2023-05-16,80.77449763693066
2023-05-17,86.7413373454239
2023-05-18,90.88336706555998
2023-05-19,100.0
2023-05-20,90.82975396629088
2023-05-21,88.4095135255511
2023-05-22,87.80981454513498
2023-05-23,90.74933431738725
2023-05-24,88.3312136218614
2023-05-25,99.71780866913514
2023-05-26,100.0
2023-05-27,97.36785400020797
2023-05-28,92.7583968040163
2023-05-29,91.58612964608194
2023-05-30,89.27005218376999
2023-05-31,92.67607519194128
2023-06-01,92.64863465458292
2023-06-02,97.19508024647024
2023-06-03,93.73688634011148
2023-06-04,91.42351905432878
2023-06-05,90.25396207292363
2023-06-06,84.51661685946355
2023-06-07,90.20043608647154
2023-06-08,92.45655089307449
2023-06-09,94.71131061141284
2023-06-10,98.10547659726879
2023-06-11,79.829580860123
2023-06-12,91.20670493199123
2023-06-13,93.4590932458665
2023-06-14,88.87368886637168
2023-06-15,96.82073711337182
2023-06-16,100.0
2023-06-17,95.62475591080677
2023-06-18,83.07773608546725
2023-06-19,100.0
2023-06-20,89.852517174533
2023-06-21,87.55168445519793
2023-06-22,95.48247164302275
2023-06-23,99.99944406515483
2023-06-24,82.92935392049249
2023-06-25,98.80414040672207
2023-06-26,98.7746672369668
2023-06-27,96.47518960589638
2023-06-28,100.0
2023-06-29,99.82057241422635
2023-06-30,100.0
2023-07-01,100.0
2023-07-02,95.19790310745474
2023-07-03,100.0
2023-07-04,92.87572774795204
2023-07-05,98.50940870916948
2023-07-06,99.61188882147647
2023-07-07,92.79238981967856
2023-07-08,100.0
2023-07-09,84.82027243978314
2023-07-10,97.23144466659555
2023-07-11,98.33256969063792
2023-07-12,93.7834139222214
2023-07-13,91.49613208553241
2023-07-14,95.98566397030612
2023-07-15,91.44125101081572
2023-07-16,88.02811378925526
2023-07-17,100.0
2023-07-18,96.99836948508269
2023-07-19,92.45903810658457
2023-07-20,86.7952064314796
2023-07-21,99.16470969415528
2023-07-22,84.48996967528454
2023-07-23,90.09553255501132
2023-07-24,91.19428617459062
2023-07-25,84.41374596040025
2023-07-26,87.76387157765637
2023-07-27,85.48776921915041
2023-07-28,100.0
2023-07-29,100.0
2023-07-30,86.53435194054224
2023-07-31,93.24917037389903
2023-08-01,89.85161666738158
2023-08-02,84.21048272070881
2023-08-03,89.7974131367972
2023-08-04,86.40392469507356
2023-08-05,88.62141948613514
2023-08-06,84.10885110086306
2023-08-07,93.0523438034645
2023-08-08,91.90345191809463
2023-08-09,82.91219235416573
2023-08-10,77.28664192253595
2023-08-11,90.7003565021404
2023-08-12,82.83698495547989
2023-08-13,77.2165161048424
2023-08-14,86.1430702041362
2023-08-15,79.40657035854564
2023-08-16,83.85477205124877
2023-08-17,87.18253871213882
2023-08-18,81.56918407489054
2023-08-19,86.01264295866751
2023-08-20,75.93618065780542
2023-08-21,78.1458836913455
2023-08-22,83.70232462148019
2023-08-23,78.09845560208416
2023-08-24,88.11292261484037
2023-08-25,93.6612330153874
2023-08-26,83.60069300163445
2023-08-27,83.57528509667303
2023-08-28,80.20788210404312
2023-08-29,86.86544805822018
2023-08-30,89.06566547390798
2023-08-31,84.586635523185
2023-09-01,92.34939176619822
2023-09-02,82.31053316467903
2023-09-03,86.73332695242073
2023-09-04,77.81388706651614
2023-09-05,76.67888483585853
2023-09-06,84.43215546101949
2023-09-07,71.07908108125635
2023-09-08,79.93957462765043
2023-09-09,84.35491542993674
2023-09-10,68.79484819316274
2023-09-11,79.86639986136151
2023-09-12,76.51525792790692
2023-09-13,76.4918826553424
2023-09-14,82.0097035699357
2023-09-15,75.33723164484795
2023-09-16,77.52931853094812
2023-09-17,77.50560448631745
2023-09-18,81.90942703835458
2023-09-19,78.5647217741569
2023-09-20,69.69101611718288
2023-09-21,90.68116230341673
2023-09-22,91.75891205489458
2023-09-23,83.99446195155058
2023-09-24,72.92020010682259
2023-09-25,77.3158921292721
2023-09-26,69.56296027617728
2023-09-27,82.78764004286866
2023-09-28,78.3482464238855
2023-09-29,82.7368242329458
2023-09-30,76.09450302174561
2023-10-01,71.66120729995322
2023-10-02,77.18696890124981
2023-10-03,84.9203629351127
2023-10-04,75.00758552417977
2023-10-05,82.74327002200181
2023-10-06,79.44728200487667
2023-10-07,79.4610247886316
2023-10-08,76.16331892353708
2023-10-09,85.00854579754017
2023-10-10,75.08546129879103
2023-10-11,76.2028294268325
2023-10-12,77.32057929886717
2023-10-13,85.0673343724918
2023-10-14,78.45226282665337
2023-10-15,75.15035777763374
2023-10-16,84.00608261144963
2023-10-17,78.49291856192836
2023-10-18,78.5064704736867
2023-10-19,87.36734885141067
2023-10-20,76.32136093671876
2023-10-21,78.5471262089617
2023-10-22,64.17632860565863
2023-10-23,73.0408335513179
2023-10-24,66.41221009372116
2023-10-25,75.28015073531918
2023-10-26,71.9713742944221
2023-10-27,73.09122375841932
2023-10-28,70.88855399776455
2023-10-29,64.25382263627668
2023-10-30,66.48092401249579
2023-10-31,74.2498202377256
2023-11-01,68.72062294049026
2023-11-02,74.27539708526949
2023-11-03,79.83207995001469
2023-11-04,67.64715537166592
2023-11-05,66.54963793127044
2023-11-06,65.45173874688177
2023-11-07,72.12025445176717
2023-11-08,67.6937281388354
2023-11-09,75.47484017184735
2023-11-10,76.5979344597867
2023-11-11,82.16263394838893
2023-11-12,62.18781722518481
2023-11-13,68.86263170595785
2023-11-14,71.09622273006124
2023-11-15,67.775230481382
2023-11-16,81.12199636297915
2023-11-17,83.35883221102466
2023-11-18,77.81493777005143
2023-11-19,75.60463312953279
2023-11-20,73.39356500102777
2023-11-21,76.74280630520326
2023-11-22,85.65522012200819
2023-11-23,76.76914664073352
2023-11-24,76.78231680849866
2023-11-25,79.02144312050335
2023-11-26,69.01647453521443
2023-11-27,77.93518712790706
2023-11-28,73.49434541523057
2023-11-29,71.27945984679361
2023-11-30,65.72201349406205
2023-12-01,73.53213807055663
2023-12-02,74.65904979842793
2023-12-03,62.412282693181986
2023-12-04,69.11114704552617
2023-12-05,75.81230186182948
2023-12-06,68.01973750902177
2023-12-07,72.49245484512981
2023-12-08,72.50486152490858
2023-12-09,75.86421904490368
2023-12-10,74.76135718860351
2023-12-11,80.35430573270197
2023-12-12,71.43826534796169
2023-12-13,72.56689492380235
2023-12-14,75.92911552374639
2023-12-15,71.47491277130817
2023-12-16,86.00795157171805
2023-12-17,73.73369889896225
2023-12-18,71.51156019465465
2023-12-19,78.22913000266526
2023-12-20,82.71349053056568
2023-12-21,90.55320026653268
2023-12-22,82.84338791479175
2023-12-23,86.87332418335464
2023-12-24,75.4488102850567
2023-12-25,63.46104007081955
2023-12-26,86.91780603456142
2023-12-27,75.48743583636791
2023-12-28,85.21766910965745
2023-12-29,85.23220140939829
2023-12-30,84.68690441313882
2023-12-31,76.09886130344812
2024-01-01,74.99179158722299
2024-01-02,87.58171262470576
2024-01-03,89.88840778077672
2024-01-04,73.29827445020099
2024-01-05,80.74882095493793
2024-01-06,75.61618767407191
2024-01-07,75.62906285784231
2024-01-08,83.08379987050455
2024-01-09,73.9214819250711
2024-01-10,78.52307287742344
2024-01-11,87.15504257433084
2024-01-12,75.69343877669431
2024-01-13,71.67612608790628
2024-01-14,75.71918914423512
2024-01-15,87.7757079812463
2024-01-16,66.55754792678961
2024-01-17,72.89902923533703
2024-01-18,80.36594735178203
2024-01-19,77.51984620334652
2024-01-20,72.83404568195338
2024-01-21,68.1466487765887
2024-01-22,70.50850609694723
2024-01-23,75.22184424184928
2024-01-24,75.23461531362155
2024-01-25,77.59886720993737
2024-01-26,72.90827753662963
2024-01-27,75.27292852893832
2024-01-28,68.22766526314398
2024-01-29,65.88616183842248
2024-01-30,68.25081283073118
2024-01-31,72.9701374155265
2024-02-01,70.62823489481212
2024-02-02,91.83227010697821
2024-02-03,89.49276216222115
2024-02-04,77.73056888758876
2024-02-05,77.7437390553539
2024-02-06,80.1131791995772
2024-02-07,63.63006495617797
2024-02-08,75.42618139020541
2024-02-09,82.51135425528808
2024-02-10,84.88318897546867
2024-02-11,73.1062291490996
2024-02-12,73.11860112487898
2024-02-13,75.49003674906669
2024-02-14,73.14334507643774
2024-02-15,75.51557889261122
2024-02-16,89.68991558270535
2024-02-17,92.06574126281478
2024-02-18,96.80342426328272
2024-02-19,92.09687075025967
2024-02-20,75.57943425147249
2024-02-21,85.04123098865036
2024-02-22,75.604976395017
2024-02-23,89.79607511681225
2024-02-24,82.72087965155167
2024-02-25,80.37099521097964
2024-02-26,87.4773201636851
2024-02-27,80.3981337384957
2024-02-28,80.4117030022537
2024-02-29,80.42527226601173
2024-03-01,89.90223465091914
2024-03-02,85.18490554608825
2024-03-03,87.56591947410514
2024-03-04,85.21364045757583
2024-03-05,78.12567392054297
2024-03-06,80.50668784855988
2024-03-07,73.41552854358396
2024-03-08,85.27111028055099
2024-03-09,87.65451878452517
2024-03-10,80.56096490359198
2024-03-11,80.57453416734998
2024-03-12,80.58810343110801
2024-03-13,78.2310352626641
2024-03-14,82.98627848681889
2024-03-15,87.7431180949452
2024-03-16,97.24522352740425
2024-03-17,83.0281835660716
2024-03-18,80.66951901365616
2024-03-19,78.31005626925493
2024-03-20,83.07008864532433
2024-03-21,71.2149060043502
2024-03-22,85.47225466096404
2024-03-23,78.3627369403155
2024-03-24,76.00087961995698
2024-03-25,83.13993044407886
2024-03-26,76.02642176350149
2024-03-27,78.41541761137606
2024-03-28,83.18183552333159
2024-03-29,80.81878091499442
2024-03-30,76.07750605059051
2024-03-31,71.3346348022151
2024-04-01,83.2377089623352
2024-04-02,73.73719991384769
2024-04-03,78.50760878573205
2024-04-04,78.52077895349719
2024-04-05,90.43303232145357
2024-04-06,88.067982233152
2024-04-07,76.17967462476858
2024-04-08,80.95447355257465
2024-04-09,80.96804281633267
2024-04-10,69.07255148007737
2024-04-11,78.61297012785316
2024-04-12,83.39136091959517
2024-04-13,85.7883386873274
2024-04-14,66.73543811127759
2024-04-15,71.51422799901248
2024-04-16,76.29461427071891
2024-04-17,76.30738534249114
2024-04-18,73.93515152631767
2024-04-19,83.48913943785152
2024-04-20,83.50310779760242
2024-04-21,78.74467180550457
2024-04-22,76.37124070135245
2024-04-23,78.77101214103484
2024-04-24,76.39678284489695
2024-04-25,85.96074815625288
2024-04-26,74.03412733255267
2024-04-27,81.2122895639771
2024-04-28,76.44786713198599
2024-04-29,71.68184831602333
2024-04-30,71.69382119580983
2024-05-01,76.48618034730275
2024-05-02,76.49895141907501
2024-05-03,83.68469647436422
2024-05-04,88.48144568177882
2024-05-05,64.57831703526806
2024-05-06,83.72660155361692
2024-05-07,76.5628067779363
2024-05-08,71.78960423410177
2024-05-09,81.37512072907337
2024-05-10,83.78247499262056
2024-05-11,74.21970696924329
2024-05-12,76.62666213679758
2024-05-13,93.40430922294449
2024-05-14,83.83834843162418
2024-05-15,69.47763391285363
2024-05-16,81.47010557537953
2024-05-17,86.27683218261623
2024-05-18,83.8942218706278
2024-05-19,86.30556709410381
2024-05-20,81.52438263041162
2024-05-21,86.3343020055914
2024-05-22,88.74724361303893
2024-05-23,95.95892990786552
2024-05-24,91.17614906020178
2024-05-25,98.39062902697856
2024-05-26,81.60579821295977
2024-05-27,91.22164600339046
2024-05-28,98.43971783410319
2024-05-29,86.44924165154171
2024-05-30,96.07067678587276
2024-05-31,96.08664062558809
2024-06-01,93.70003935367082
2024-06-02,81.70078305926593
2024-06-03,93.7311688411157
2024-06-04,86.53544638600445
2024-06-05,91.35813683295645
2024-06-06,86.56418129749203
2024-06-07,81.76862937805605
2024-06-08,91.40363377614513
2024-06-09,79.39001002599645
2024-06-10,96.2462790227413
2024-06-11,93.8556867908952
2024-06-12,89.05734119950904
2024-06-13,91.4794620147929
2024-06-14,91.49462766252246
2024-06-15,96.32609822131792
2024-06-16,79.48220120035242
2024-06-17,98.76697654826727
2024-06-18,91.55529025344067
2024-06-19,100.0
2024-06-20,96.40591741989452
2024-06-21,100.0
2024-06-22,94.02689897184204
2024-06-23,94.04246371556447
2024-06-24,89.23453982034911
2024-06-25,94.07359320300934
2024-06-26,91.67661543527713
2024-06-27,86.8658978681116
2024-06-28,91.70694673073623
2024-06-29,96.5495919773324
2024-06-30,94.15141692162153
2024-07-01,98.99605764818213
2024-07-02,91.76760932165446
2024-07-03,100.0
2024-07-04,100.0
2024-07-05,96.64537501562434
2024-07-06,86.9952049698057
2024-07-07,84.59263985817311
2024-07-08,91.85860320803178
2024-07-09,94.29149961512348
2024-07-10,87.05267479278086
2024-07-11,91.90410015122046
2024-07-12,99.17604994097238
2024-07-13,100.0
2024-07-14,82.2706921371029
2024-07-15,96.80501341277756
2024-07-16,94.40045282118056
2024-07-17,100.0
2024-07-18,79.9036465688369
2024-07-19,100.0
2024-07-20,99.30695342663802
2024-07-21,92.05575662851601
2024-07-22,99.33967929805443
2024-07-23,96.93272413050013
2024-07-24,92.10125357170467
2024-07-25,92.11641921943422
2024-07-26,87.2825540846815
2024-07-27,80.02217807872317
2024-07-28,77.61003466326139
2024-07-29,87.32565645191286
2024-07-30,87.34002390765664
2024-07-31,87.35439136340044
2024-08-01,80.08802891754887
2024-08-02,89.81043533807934
2024-08-03,87.39749373063181
2024-08-04,92.2680756967298
2024-08-05,100.0
2024-08-06,82.58278520353744
2024-08-07,82.59635446729546
2024-08-08,82.60992373105348
2024-08-09,89.91380120023605
2024-08-10,82.63706225856954
2024-08-11,82.65063152232754
2024-08-12,85.09550080920575
2024-08-13,80.24607093073055
2024-08-14,85.12343752870756
2024-08-15,80.27241126626083
2024-08-16,82.71847784111768
2024-08-17,85.16534260796027
2024-08-18,90.04670016586608
2024-08-19,92.49556041267311
2024-08-20,87.64174047827623
2024-08-21,85.2212160469639
2024-08-22,82.79989342366582
2024-08-23,85.24915276646571
2024-08-24,100.0
2024-08-25,100.0
2024-08-26,90.16483257975948
2024-08-27,80.43045327944252
2024-08-28,82.88130900621395
2024-08-29,85.33296292497116
2024-08-30,90.22389878670616
2024-08-31,90.23866533844283
2024-09-01,80.49630411826821
2024-09-02,80.43586740898927
2024-09-03,85.24666892393518
2024-09-04,68.14605550703266
2024-09-05,82.68651356239944
2024-09-06,75.33387084024474
2024-09-07,82.56197731297613
2024-09-08,82.49970918826448
2024-09-09,75.16354920500405
2024-09-10,79.95237373475761
2024-09-11,67.7870980822243
2024-09-12,74.99322756976335
2024-09-13,84.6056735224917
2024-09-14,77.295153355289
2024-09-15,74.82290593452264
2024-09-16,82.00156419057126
2024-09-17,79.52931676980491
2024-09-18,79.46888006052596
2024-09-19,77.00212688605768
2024-09-20,79.34800664196804
2024-09-21,72.07960902971735
2024-09-22,64.82219991006284
2024-09-23,76.76770571067264
2024-09-24,76.70910041682639
2024-09-25,69.46451120520075
2024-09-26,69.41140015765258
2024-09-27,74.14161939355986
2024-09-28,81.25434669403143
2024-09-29,64.47606239328336
2024-09-30,66.81278507203022
2024-10-01,78.68320283989951
2024-10-02,81.00527419518482
