Time,jack harlow
2022-10-29,8.0
2022-10-30,100.0
2022-10-31,32.0
2022-11-01,13.0
2022-11-02,9.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,9.0
2022-11-06,7.0
2022-11-07,6.0
2022-11-08,5.0
2022-11-09,6.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,7.0
2022-11-13,6.0
2022-11-14,5.0
2022-11-15,4.0
2022-11-16,5.0
2022-11-17,5.0
2022-11-18,4.0
2022-11-19,5.0
2022-11-20,5.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,5.0
2022-11-24,5.0
2022-11-25,5.0
2022-11-26,4.0
2022-11-27,21.0
2022-11-28,5.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,5.0
2022-12-02,4.0
2022-12-03,5.0
2022-12-04,5.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,4.0
2022-12-08,4.0
2022-12-09,3.0
2022-12-10,4.0
2022-12-11,4.0
2022-12-12,4.0
2022-12-13,20.0
2022-12-14,16.0
2022-12-15,10.0
2022-12-16,7.0
2022-12-17,8.0
2022-12-18,10.0
2022-12-19,9.0
2022-12-20,7.0
2022-12-21,6.0
2022-12-22,5.0
2022-12-23,6.0
2022-12-24,6.0
2022-12-25,6.0
2022-12-26,6.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,5.0
2022-12-30,5.0
2022-12-31,11.0
2023-01-01,16.0
2023-01-02,12.0
2023-01-03,7.0
2023-01-04,7.0
2023-01-05,12.0
2023-01-06,20.0
2023-01-07,10.0
2023-01-08,7.0
2023-01-09,5.0
2023-01-10,5.0
2023-01-11,6.0
2023-01-12,8.0
2023-01-13,6.0
2023-01-14,7.0
2023-01-15,7.0
2023-01-16,12.0
2023-01-17,8.0
2023-01-18,7.0
2023-01-19,5.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,5.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,5.0
2023-01-29,5.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,10.0
2023-02-02,5.0
2023-02-03,7.0
2023-02-04,4.0
2023-02-05,5.0
2023-02-06,14.0
2023-02-07,7.0
2023-02-08,5.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,4.0
2023-02-12,4.0
2023-02-13,25.0
2023-02-14,5.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,4.0
2023-02-21,4.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,4.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,3.0
2023-03-09,2.0
2023-03-10,3.0
2023-03-11,3.0
2023-03-12,3.0
2023-03-13,4.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,5.0
2023-03-19,5.0
2023-03-20,3.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,3.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,2.0
2023-03-31,3.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,2.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,4.0
2023-04-17,3.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,3.0
2023-04-21,5.0
2023-04-22,5.0
2023-04-23,4.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,5.0
2023-04-27,7.5
2023-04-28,20.5
2023-04-29,13.5
2023-04-30,11.5
2023-05-01,9.0
2023-05-02,13.5
2023-05-03,9.5
2023-05-04,7.5
2023-05-05,6.0
2023-05-06,8.0
2023-05-07,10.0
2023-05-08,7.5
2023-05-09,6.0
2023-05-10,5.0
2023-05-11,5.0
2023-05-12,5.5
2023-05-13,10.0
2023-05-14,6.0
2023-05-15,4.0
2023-05-16,5.0
2023-05-17,5.0
2023-05-18,5.5
2023-05-19,12.0
2023-05-20,20.0
2023-05-21,20.0
2023-05-22,13.0
2023-05-23,10.0
2023-05-24,8.5
2023-05-25,8.0
2023-05-26,7.0
2023-05-27,8.0
2023-05-28,16.0
2023-05-29,7.0
2023-05-30,10.0
2023-05-31,4.0
2023-06-01,4.0
2023-06-02,4.0
2023-06-03,5.0
2023-06-04,5.0
2023-06-05,4.0
2023-06-06,3.0
2023-06-07,3.0
2023-06-08,4.0
2023-06-09,3.0
2023-06-10,3.0
2023-06-11,4.0
2023-06-12,4.0
2023-06-13,4.0
2023-06-14,3.0
2023-06-15,4.0
2023-06-16,3.0
2023-06-17,4.0
2023-06-18,4.0
2023-06-19,3.0
2023-06-20,3.0
2023-06-21,3.0
2023-06-22,3.0
2023-06-23,3.0
2023-06-24,3.0
2023-06-25,3.0
2023-06-26,3.0
2023-06-27,3.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,3.0
2023-07-01,3.0
2023-07-02,3.0
2023-07-03,3.0
2023-07-04,3.0
2023-07-05,3.0
2023-07-06,2.0
2023-07-07,3.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,3.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,2.0
2023-07-24,2.0
2023-07-25,2.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,2.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,2.0
2023-08-07,2.0
2023-08-08,2.0
2023-08-09,2.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,2.0
2023-08-13,2.0
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,2.0
2023-08-17,3.0
2023-08-18,4.0
2023-08-19,3.0
2023-08-20,3.0
2023-08-21,2.0
2023-08-22,2.0
2023-08-23,3.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,2.0
2023-08-27,2.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,2.0
2023-08-31,3.0
2023-09-01,2.0
2023-09-02,2.0
2023-09-03,2.0
2023-09-04,2.0
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,2.0
2023-09-08,2.0
2023-09-09,2.0
2023-09-10,2.0
2023-09-11,2.0
2023-09-12,2.0
2023-09-13,2.0
2023-09-14,2.0
2023-09-15,2.0
2023-09-16,2.0
2023-09-17,2.0
2023-09-18,1.0
2023-09-19,1.0
2023-09-20,2.0
2023-09-21,2.0
2023-09-22,2.0
2023-09-23,2.0
2023-09-24,5.0
2023-09-25,2.0
2023-09-26,2.0
2023-09-27,2.0
2023-09-28,2.0
2023-09-29,5.0
2023-09-30,4.0
2023-10-01,3.0
2023-10-02,3.0
2023-10-03,2.0
2023-10-04,2.0
2023-10-05,2.0
2023-10-06,3.0
2023-10-07,3.0
2023-10-08,12.0
2023-10-09,3.0
2023-10-10,2.0
2023-10-11,2.0
2023-10-12,2.0
2023-10-13,2.0
2023-10-14,2.0
2023-10-15,2.0
2023-10-16,2.0
2023-10-17,2.0
2023-10-18,2.0
2023-10-19,2.0
2023-10-20,2.0
2023-10-21,2.0
2023-10-22,2.0
2023-10-23,2.0
2023-10-24,2.0
2023-10-25,2.0
2023-10-26,2.0
2023-10-27,2.0
2023-10-28,2.0
2023-10-29,2.0
2023-10-30,4.0
2023-10-31,8.0
2023-11-01,2.0
2023-11-02,4.0
2023-11-03,4.0
2023-11-04,4.0
2023-11-05,6.0
2023-11-06,4.0
2023-11-07,4.0
2023-11-08,6.0
2023-11-09,7.0
2023-11-10,11.0
2023-11-11,9.0
2023-11-12,8.0
2023-11-13,6.0
2023-11-14,6.0
2023-11-15,6.0
2023-11-16,6.0
2023-11-17,7.0
2023-11-18,8.0
2023-11-19,8.0
2023-11-20,7.0
2023-11-21,7.0
2023-11-22,10.0
2023-11-23,100.0
2023-11-24,38.0
2023-11-25,19.0
2023-11-26,15.0
2023-11-27,13.0
2023-11-28,11.0
2023-11-29,10.0
2023-11-30,9.0
2023-12-01,10.0
2023-12-02,12.0
2023-12-03,11.0
2023-12-04,8.0
2023-12-05,7.0
2023-12-06,7.0
2023-12-07,7.0
2023-12-08,7.0
2023-12-09,9.0
2023-12-10,9.0
2023-12-11,6.0
2023-12-12,6.0
2023-12-13,6.0
2023-12-14,7.0
2023-12-15,7.0
2023-12-16,8.0
2023-12-17,8.0
2023-12-18,6.0
2023-12-19,6.0
2023-12-20,7.0
2023-12-21,7.0
2023-12-22,48.5
2023-12-23,53.0
2023-12-24,51.0
2023-12-25,44.0
2023-12-26,37.5
2023-12-27,40.0
2023-12-28,44.0
2023-12-29,47.0
2023-12-30,46.5
2023-12-31,51.0
2024-01-01,49.5
2024-01-02,36.5
2024-01-03,39.0
2024-01-04,40.5
2024-01-05,43.0
2024-01-06,52.5
2024-01-07,49.5
2024-01-08,38.5
2024-01-09,41.0
2024-01-10,46.0
2024-01-11,47.5
2024-01-12,45.0
2024-01-13,50.5
2024-01-14,53.0
2024-01-15,42.5
2024-01-16,34.5
2024-01-17,39.0
2024-01-18,39.5
2024-01-19,37.0
2024-01-20,47.0
2024-01-21,89.0
2024-01-22,64.0
2024-01-23,60.0
2024-01-24,58.0
2024-01-25,60.0
2024-01-26,65.0
2024-01-27,80.0
2024-01-28,76.0
2024-01-29,56.0
2024-01-30,59.0
2024-01-31,60.0
2024-02-01,59.0
2024-02-02,61.0
2024-02-03,77.0
2024-02-04,70.0
2024-02-05,54.0
2024-02-06,53.0
2024-02-07,56.0
2024-02-08,54.0
2024-02-09,55.0
2024-02-10,70.0
2024-02-11,65.0
2024-02-12,100.0
2024-02-13,68.0
2024-02-14,58.0
2024-02-15,57.0
2024-02-16,50.0
2024-02-17,65.0
2024-02-18,64.0
2024-02-19,49.0
2024-02-20,44.0
2024-02-21,47.0
2024-02-22,46.0
2024-02-23,47.0
2024-02-24,60.0
2024-02-25,54.0
2024-02-26,40.0
2024-02-27,41.0
2024-02-28,52.0
2024-02-29,48.0
2024-03-01,48.0
2024-03-02,55.0
2024-03-03,49.0
2024-03-04,37.0
2024-03-05,37.0
2024-03-06,41.0
2024-03-07,39.0
2024-03-08,48.0
2024-03-09,54.0
2024-03-10,43.0
2024-03-11,39.0
2024-03-12,39.0
2024-03-13,44.0
2024-03-14,43.0
2024-03-15,40.0
2024-03-16,50.0
2024-03-17,52.0
2024-03-18,33.0
2024-03-19,33.0
2024-03-20,35.0
2024-03-21,32.0
2024-03-22,39.0
2024-03-23,47.0
2024-03-24,47.0
2024-03-25,33.0
2024-03-26,32.0
2024-03-27,31.0
2024-03-28,40.0
2024-03-29,37.0
2024-03-30,43.0
2024-03-31,38.0
2024-04-01,28.0
2024-04-02,29.0
2024-04-03,31.0
2024-04-04,32.0
2024-04-05,34.0
2024-04-06,43.0
2024-04-07,36.0
2024-04-08,30.0
2024-04-09,34.0
2024-04-10,30.0
2024-04-11,33.0
2024-04-12,37.0
2024-04-13,40.0
2024-04-14,45.0
2024-04-15,28.0
2024-04-16,28.0
2024-04-17,30.0
2024-04-18,29.0
2024-04-19,40.0
2024-04-20,41.0
2024-04-21,35.0
2024-04-22,28.0
2024-04-23,29.0
2024-04-24,27.0
2024-04-25,29.0
2024-04-26,31.0
2024-04-27,33.0
2024-04-28,37.0
2024-04-29,30.0
2024-04-30,25.0
2024-05-01,25.0
2024-05-02,27.0
2024-05-03,28.0
2024-05-04,41.0
2024-05-05,41.0
2024-05-06,52.0
2024-05-07,52.0
2024-05-08,44.0
2024-05-09,42.0
2024-05-10,40.0
2024-05-11,47.0
2024-05-12,45.0
2024-05-13,34.0
2024-05-14,31.0
2024-05-15,28.0
2024-05-16,30.0
2024-05-17,30.0
2024-05-18,38.0
2024-05-19,35.0
2024-05-20,27.0
2024-05-21,27.0
2024-05-22,27.0
2024-05-23,30.0
2024-05-24,25.0
2024-05-25,41.0
2024-05-26,38.0
2024-05-27,29.0
2024-05-28,25.0
2024-05-29,24.0
2024-05-30,23.0
2024-05-31,24.0
2024-06-01,32.0
2024-06-02,26.0
2024-06-03,19.0
2024-06-04,23.0
2024-06-05,23.0
2024-06-06,21.0
2024-06-07,29.0
2024-06-08,31.0
2024-06-09,29.0
2024-06-10,25.0
2024-06-11,26.0
2024-06-12,24.0
2024-06-13,27.0
2024-06-14,27.0
2024-06-15,31.0
2024-06-16,30.0
2024-06-17,26.0
2024-06-18,38.0
2024-06-19,24.0
2024-06-20,25.0
2024-06-21,25.0
2024-06-22,25.0
2024-06-23,23.0
2024-06-24,19.0
2024-06-25,23.0
2024-06-26,18.0
2024-06-27,21.0
2024-06-28,20.0
2024-06-29,23.0
2024-06-30,27.0
2024-07-01,19.0
2024-07-02,20.0
2024-07-03,18.0
2024-07-04,25.0
2024-07-05,23.0
2024-07-06,24.0
2024-07-07,22.0
2024-07-08,17.0
2024-07-09,18.0
2024-07-10,19.0
2024-07-11,21.0
2024-07-12,20.0
2024-07-13,26.0
2024-07-14,24.0
2024-07-15,17.0
2024-07-16,13.0
2024-07-17,16.0
2024-07-18,18.0
2024-07-19,20.0
2024-07-20,24.0
2024-07-21,19.0
2024-07-22,16.0
2024-07-23,16.0
2024-07-24,17.0
2024-07-25,19.0
2024-07-26,19.0
2024-07-27,24.0
2024-07-28,20.0
2024-07-29,13.0
2024-07-30,19.0
2024-07-31,16.0
2024-08-01,15.0
2024-08-02,17.0
2024-08-03,20.0
2024-08-04,21.0
2024-08-05,15.0
2024-08-06,15.0
2024-08-07,11.0
2024-08-08,17.0
2024-08-09,23.0
2024-08-10,34.0
2024-08-11,38.0
2024-08-12,21.0
2024-08-13,17.0
2024-08-14,19.0
2024-08-15,18.0
2024-08-16,21.0
2024-08-17,26.0
2024-08-18,38.5
2024-08-19,23.5
2024-08-20,24.0
2024-08-21,37.0
2024-08-22,53.5
2024-08-23,29.5
2024-08-24,32.0
2024-08-25,35.5
2024-08-26,20.5
2024-08-27,20.5
2024-08-28,19.5
2024-08-29,20.5
2024-08-30,22.0
2024-08-31,25.5
2024-09-01,25.5
2024-09-02,22.0
2024-09-03,19.0
2024-09-04,18.0
2024-09-05,20.5
2024-09-06,29.5
2024-09-07,28.0
2024-09-08,24.5
2024-09-09,19.0
2024-09-10,25.5
2024-09-11,20.0
2024-09-12,18.0
2024-09-13,24.5
2024-09-14,24.5
2024-09-15,20.5
2024-09-16,21.0
2024-09-17,25.0
2024-09-18,30.0
2024-09-19,24.0
2024-09-20,26.0
2024-09-21,28.0
2024-09-22,30.0
2024-09-23,21.0
2024-09-24,22.0
2024-09-25,22.0
2024-09-26,19.0
2024-09-27,20.0
2024-09-28,33.0
2024-09-29,27.0
2024-09-30,23.0
2024-10-01,26.0
2024-10-02,30.0
2024-10-03,30.0
2024-10-04,47.0
2024-10-05,42.0
2024-10-06,32.0
2024-10-07,26.0
2024-10-08,28.0
2024-10-09,25.0
2024-10-10,29.0
2024-10-11,26.0
2024-10-12,31.0
2024-10-13,26.0
2024-10-14,29.0
2024-10-15,32.0
2024-10-16,26.0
2024-10-17,33.0
2024-10-18,29.0
2024-10-19,34.0
2024-10-20,29.0
2024-10-21,24.0
2024-10-22,24.0
2024-10-23,26.0
2024-10-24,25.0
2024-10-25,24.0
2024-10-26,38.0
2024-10-27,31.0
2024-10-28,35.0
2024-10-29,22.0
2024-10-30,28.0
2024-10-31,25.0
2024-11-01,26.0
2024-11-02,27.0
2024-11-03,33.0
2024-11-04,20.0
2024-11-05,18.0
2024-11-06,12.0
2024-11-07,18.0
2024-11-08,25.0
2024-11-09,26.0
2024-11-10,28.0
2024-11-11,22.0
2024-11-12,20.0
2024-11-13,20.0
2024-11-14,25.0
2024-11-15,21.0
2024-11-16,27.0
2024-11-17,30.0
2024-11-18,20.0
2024-11-19,36.0
2024-11-20,26.0
2024-11-21,39.0
2024-11-22,44.0
2024-11-23,48.0
2024-11-24,41.0
2024-11-25,34.0
2024-11-26,34.0
2024-11-27,41.0
2024-11-28,68.0
2024-11-29,43.0
2024-11-30,51.0
2024-12-01,59.0
2024-12-02,38.0
2024-12-03,32.0
2024-12-04,37.0
2024-12-05,35.0
2024-12-06,35.0
2024-12-07,38.0
2024-12-08,32.0
2024-12-09,24.0
2024-12-10,32.0
2024-12-11,33.0
2024-12-12,33.0
2024-12-13,31.0
2024-12-14,34.0
2024-12-15,29.0
2024-12-16,32.0
2024-12-17,36.0
2024-12-18,27.0
2024-12-19,27.0
2024-12-20,31.0
2024-12-21,33.0
2024-12-22,39.0
2024-12-23,64.0
2024-12-24,50.0
2024-12-25,31.0
2024-12-26,38.0
2024-12-27,36.0
2024-12-28,37.0
2024-12-29,36.0
2024-12-30,58.0
2024-12-31,43.0
2025-01-01,41.0
2025-01-02,36.0
2025-01-03,34.0
2025-01-04,38.0
2025-01-05,34.0
2025-01-06,31.0
2025-01-07,26.0
2025-01-08,33.0
2025-01-09,33.0
2025-01-10,42.0
2025-01-11,44.0
2025-01-12,34.0
2025-01-13,25.0
2025-01-14,24.0
2025-01-15,32.0
2025-01-16,30.0
2025-01-17,26.0
2025-01-18,32.0
2025-01-19,25.0
2025-01-20,29.0
2025-01-21,21.0
2025-01-22,22.0
2025-01-23,25.0
2025-01-24,40.0
2025-01-25,28.0
2025-01-26,25.0
2025-01-27,26.0
2025-01-28,27.0
2025-01-29,25.0
2025-01-30,24.0
2025-01-31,24.0
2025-02-01,25.0
2025-02-02,31.0
2025-02-03,31.0
2025-02-04,25.0
2025-02-05,26.0
2025-02-06,22.0
2025-02-07,24.0
2025-02-08,31.0
2025-02-09,30.0
2025-02-10,33.0
2025-02-11,20.0
2025-02-12,32.0
2025-02-13,30.0
2025-02-14,36.0
2025-02-15,48.0
2025-02-16,41.0
2025-02-17,37.0
2025-02-18,28.0
2025-02-19,30.0
2025-02-20,27.0
2025-02-21,26.0
2025-02-22,32.0
2025-02-23,30.0
2025-02-24,33.0
2025-02-25,26.0
2025-02-26,25.0
2025-02-27,21.0
2025-02-28,21.0
2025-03-01,29.0
2025-03-02,26.0
2025-03-03,17.0
2025-03-04,23.0
2025-03-05,26.0
2025-03-06,18.0
2025-03-07,21.0
2025-03-08,29.0
2025-03-09,21.0
2025-03-10,20.0
2025-03-11,19.0
2025-03-12,24.0
2025-03-13,28.0
2025-03-14,35.0
2025-03-15,26.0
2025-03-16,31.0
2025-03-17,23.0
2025-03-18,26.0
2025-03-19,30.0
2025-03-20,29.0
2025-03-21,100.0
2025-03-22,100.0
2025-03-23,77.0
2025-03-24,55.0
2025-03-25,52.0
2025-03-26,45.0
2025-03-27,48.0
2025-03-28,39.0
2025-03-29,52.0
2025-03-30,40.0
2025-03-31,31.0
2025-04-01,29.0
2025-04-02,29.0
2025-04-03,29.0
2025-04-04,37.0
2025-04-05,48.0
2025-04-06,41.0
2025-04-07,30.0
2025-04-08,28.0
2025-04-09,29.0
2025-04-10,26.0
2025-04-11,28.0
2025-04-12,32.0
2025-04-13,30.0
2025-04-14,22.0
2025-04-15,48.5
2025-04-16,46.0
2025-04-17,52.5
2025-04-18,51.0
2025-04-19,56.0
2025-04-20,56.5
2025-04-21,50.5
2025-04-22,43.5
2025-04-23,38.5
2025-04-24,54.0
2025-04-25,45.5
2025-04-26,50.5
2025-04-27,55.0
2025-04-28,40.0
2025-04-29,44.0
2025-04-30,38.0
2025-05-01,41.5
2025-05-02,43.5
2025-05-03,62.0
2025-05-04,57.5
2025-05-05,48.5
2025-05-06,49.5
2025-05-07,50.5
2025-05-08,45.0
2025-05-09,45.0
2025-05-10,49.0
2025-05-11,45.0
2025-05-12,31.5
2025-05-13,36.0
2025-05-14,45.0
2025-05-15,55.0
2025-05-16,48.0
2025-05-17,72.0
2025-05-18,66.0
2025-05-19,53.0
2025-05-20,44.0
2025-05-21,47.0
2025-05-22,56.0
2025-05-23,57.0
2025-05-24,69.0
2025-05-25,61.0
2025-05-26,54.0
2025-05-27,59.0
2025-05-28,41.0
2025-05-29,66.0
2025-05-30,70.0
2025-05-31,70.0
2025-06-01,73.0
2025-06-02,60.0
2025-06-03,56.0
2025-06-04,71.0
2025-06-05,61.0
2025-06-06,72.0
2025-06-07,77.0
2025-06-08,77.0
2025-06-09,48.0
2025-06-10,51.0
2025-06-11,62.0
2025-06-12,51.0
2025-06-13,64.0
2025-06-14,53.0
2025-06-15,60.0
2025-06-16,48.0
2025-06-17,42.0
2025-06-18,52.0
2025-06-19,64.0
2025-06-20,62.0
2025-06-21,61.0
2025-06-22,47.0
2025-06-23,54.0
2025-06-24,85.0
