Time,jack_harlow
2022-10-29,8.0
2022-10-30,100.0
2022-10-31,32.0
2022-11-01,13.0
2022-11-02,9.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,9.0
2022-11-06,7.0
2022-11-07,6.0
2022-11-08,5.0
2022-11-09,6.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,7.0
2022-11-13,6.0
2022-11-14,5.0
2022-11-15,4.0
2022-11-16,5.0
2022-11-17,5.0
2022-11-18,4.0
2022-11-19,5.0
2022-11-20,5.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,5.0
2022-11-24,5.0
2022-11-25,5.0
2022-11-26,4.0
2022-11-27,21.0
2022-11-28,5.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,5.0
2022-12-02,4.0
2022-12-03,5.0
2022-12-04,5.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,4.0
2022-12-08,4.0
2022-12-09,3.0
2022-12-10,4.0
2022-12-11,4.0
2022-12-12,4.0
2022-12-13,20.0
2022-12-14,16.0
2022-12-15,10.0
2022-12-16,7.0
2022-12-17,8.0
2022-12-18,10.0
2022-12-19,9.0
2022-12-20,7.0
2022-12-21,6.0
2022-12-22,5.0
2022-12-23,6.0
2022-12-24,6.0
2022-12-25,6.0
2022-12-26,6.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,5.0
2022-12-30,5.0
2022-12-31,11.0
2023-01-01,16.0
2023-01-02,12.0
2023-01-03,7.0
2023-01-04,7.0
2023-01-05,12.0
2023-01-06,20.0
2023-01-07,10.0
2023-01-08,7.0
2023-01-09,5.0
2023-01-10,5.0
2023-01-11,6.0
2023-01-12,8.0
2023-01-13,6.0
2023-01-14,7.0
2023-01-15,7.0
2023-01-16,12.0
2023-01-17,8.0
2023-01-18,7.0
2023-01-19,5.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,5.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,5.0
2023-01-29,5.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,10.0
2023-02-02,5.0
2023-02-03,7.0
2023-02-04,4.0
2023-02-05,5.0
2023-02-06,14.0
2023-02-07,7.0
2023-02-08,5.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,4.0
2023-02-12,4.0
2023-02-13,25.0
2023-02-14,5.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,4.0
2023-02-21,4.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,4.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,3.0
2023-03-09,2.0
2023-03-10,3.0
2023-03-11,3.0
2023-03-12,3.0
2023-03-13,4.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,5.0
2023-03-19,5.0
2023-03-20,3.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,3.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,2.0
2023-03-31,3.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,2.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,4.0
2023-04-17,3.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,3.0
2023-04-21,5.0
2023-04-22,5.0
2023-04-23,4.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,6.0
2023-04-27,9.0
2023-04-28,24.5
2023-04-29,16.25
2023-04-30,13.75
2023-05-01,10.75
2023-05-02,16.25
2023-05-03,11.5
2023-05-04,9.0
2023-05-05,7.25
2023-05-06,9.5
2023-05-07,12.0
2023-05-08,9.0
2023-05-09,7.25
2023-05-10,6.0
2023-05-11,6.0
2023-05-12,6.5
2023-05-13,12.0
2023-05-14,7.25
2023-05-15,4.75
2023-05-16,6.0
2023-05-17,6.0
2023-05-18,6.5
2023-05-19,14.5
2023-05-20,24.0
2023-05-21,24.0
2023-05-22,15.5
2023-05-23,12.0
2023-05-24,10.25
2023-05-25,9.5
2023-05-26,10.5
2023-05-27,12.0
2023-05-28,24.0
2023-05-29,10.5
2023-05-30,15.0
2023-05-31,6.0
2023-06-01,6.0
2023-06-02,6.0
2023-06-03,7.5
2023-06-04,7.5
2023-06-05,6.0
2023-06-06,4.5
2023-06-07,4.5
2023-06-08,6.0
2023-06-09,4.5
2023-06-10,4.5
2023-06-11,6.0
2023-06-12,6.0
2023-06-13,6.0
2023-06-14,4.5
2023-06-15,6.0
2023-06-16,4.5
2023-06-17,6.0
2023-06-18,6.0
2023-06-19,4.5
2023-06-20,4.5
2023-06-21,4.5
2023-06-22,4.5
2023-06-23,4.5
2023-06-24,4.5
2023-06-25,4.5
2023-06-26,4.5
2023-06-27,4.5
2023-06-28,3.0
2023-06-29,3.0
2023-06-30,4.5
2023-07-01,4.5
2023-07-02,4.5
2023-07-03,4.5
2023-07-04,4.5
2023-07-05,4.5
2023-07-06,3.0
2023-07-07,4.5
2023-07-08,4.5
2023-07-09,4.5
2023-07-10,4.5
2023-07-11,3.0
2023-07-12,3.0
2023-07-13,3.0
2023-07-14,3.0
2023-07-15,3.0
2023-07-16,3.0
2023-07-17,3.0
2023-07-18,3.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,3.0
2023-07-22,3.0
2023-07-23,3.0
2023-07-24,3.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,3.0
2023-08-04,3.0
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,3.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,3.0
2023-08-11,3.0
2023-08-12,3.0
2023-08-13,3.0
2023-08-14,3.0
2023-08-15,3.0
2023-08-16,3.0
2023-08-17,4.5
2023-08-18,6.0
2023-08-19,4.5
2023-08-20,4.5
2023-08-21,3.0
2023-08-22,3.0
2023-08-23,4.5
2023-08-24,3.0
2023-08-25,3.0
2023-08-26,3.0
2023-08-27,3.0
2023-08-28,1.5
2023-08-29,1.5
2023-08-30,3.0
2023-08-31,4.5
2023-09-01,3.0
2023-09-02,3.0
2023-09-03,3.0
2023-09-04,3.0
2023-09-05,3.0
2023-09-06,3.0
2023-09-07,3.0
2023-09-08,3.0
2023-09-09,3.0
2023-09-10,3.0
2023-09-11,3.0
2023-09-12,3.0
2023-09-13,3.0
2023-09-14,3.0
2023-09-15,3.0
2023-09-16,3.0
2023-09-17,3.0
2023-09-18,1.5
2023-09-19,1.5
2023-09-20,3.0
2023-09-21,3.0
2023-09-22,3.0
2023-09-23,3.0
2023-09-24,7.5
2023-09-25,3.0
2023-09-26,3.0
2023-09-27,3.0
2023-09-28,3.0
2023-09-29,7.5
2023-09-30,6.0
2023-10-01,4.5
2023-10-02,4.5
2023-10-03,3.0
2023-10-04,3.0
2023-10-05,3.0
2023-10-06,4.5
2023-10-07,4.5
2023-10-08,18.0
2023-10-09,4.5
2023-10-10,3.0
2023-10-11,3.0
2023-10-12,3.0
2023-10-13,3.0
2023-10-14,3.0
2023-10-15,3.0
2023-10-16,3.0
2023-10-17,3.0
2023-10-18,3.0
2023-10-19,3.0
2023-10-20,3.0
2023-10-21,3.0
2023-10-22,3.0
2023-10-23,3.0
2023-10-24,3.0
2023-10-25,3.0
2023-10-26,3.0
2023-10-27,3.0
2023-10-28,3.0
2023-10-29,3.0
2023-10-30,6.0
2023-10-31,12.0
2023-11-01,3.0
2023-11-02,6.0
2023-11-03,6.0
2023-11-04,6.0
2023-11-05,9.0
2023-11-06,6.0
2023-11-07,6.0
2023-11-08,9.0
2023-11-09,10.5
2023-11-10,16.5
2023-11-11,13.5
2023-11-12,12.0
2023-11-13,9.0
2023-11-14,9.0
2023-11-15,9.0
2023-11-16,9.0
2023-11-17,10.5
2023-11-18,12.0
2023-11-19,12.0
2023-11-20,10.5
2023-11-21,10.5
2023-11-22,15.0
2023-11-23,150.0
2023-11-24,57.0
2023-11-25,28.5
2023-11-26,22.5
2023-11-27,19.5
2023-11-28,16.5
2023-11-29,15.0
2023-11-30,13.5
2023-12-01,15.0
2023-12-02,18.0
2023-12-03,16.5
2023-12-04,12.0
2023-12-05,10.5
2023-12-06,10.5
2023-12-07,10.5
2023-12-08,10.5
2023-12-09,13.5
2023-12-10,13.5
2023-12-11,9.0
2023-12-12,9.0
2023-12-13,9.0
2023-12-14,10.5
2023-12-15,10.5
2023-12-16,12.0
2023-12-17,12.0
2023-12-18,9.0
2023-12-19,9.0
2023-12-20,10.5
2023-12-21,10.5
2023-12-22,10.760204081632654
2023-12-23,12.0
2023-12-24,11.755102040816327
2023-12-25,10.209183673469388
2023-12-26,8.724489795918368
2023-12-27,9.03061224489796
2023-12-28,10.209183673469388
2023-12-29,10.576530612244898
2023-12-30,10.51530612244898
2023-12-31,11.755102040816327
2024-01-01,10.882653061224492
2024-01-02,7.913265306122449
2024-01-03,8.908163265306122
2024-01-04,9.091836734693878
2024-01-05,9.39795918367347
2024-01-06,11.938775510204081
2024-01-07,10.882653061224492
2024-01-08,8.846938775510203
2024-01-09,9.153061224489797
2024-01-10,10.454081632653061
2024-01-11,10.637755102040817
2024-01-12,10.331632653061224
2024-01-13,11.693877551020408
2024-01-14,12.0
2024-01-15,9.336734693877553
2024-01-16,7.668367346938776
2024-01-17,8.908163265306122
2024-01-18,8.96938775510204
2024-01-19,8.66326530612245
2024-01-20,10.576530612244898
2024-01-21,10.89795918367347
2024-01-22,7.836734693877552
2024-01-23,7.346938775510205
2024-01-24,7.102040816326531
2024-01-25,7.346938775510205
2024-01-26,7.959183673469388
2024-01-27,9.795918367346939
2024-01-28,9.306122448979593
2024-01-29,6.857142857142858
2024-01-30,7.224489795918368
2024-01-31,7.346938775510205
2024-02-01,7.224489795918368
2024-02-02,7.469387755102042
2024-02-03,9.428571428571429
2024-02-04,8.571428571428573
2024-02-05,6.612244897959184
2024-02-06,6.4897959183673475
2024-02-07,6.857142857142858
2024-02-08,6.612244897959184
2024-02-09,6.734693877551021
2024-02-10,8.571428571428573
2024-02-11,7.959183673469388
2024-02-12,12.244897959183675
2024-02-13,8.326530612244898
2024-02-14,7.102040816326531
2024-02-15,6.979591836734694
2024-02-16,6.122448979591837
2024-02-17,7.959183673469388
2024-02-18,7.836734693877552
2024-02-19,6.000000000000001
2024-02-20,5.387755102040817
2024-02-21,5.755102040816327
2024-02-22,5.632653061224491
2024-02-23,5.755102040816327
2024-02-24,7.346938775510205
2024-02-25,6.612244897959184
2024-02-26,4.8979591836734695
2024-02-27,5.020408163265307
2024-02-28,6.367346938775511
2024-02-29,5.877551020408164
2024-03-01,5.877551020408164
2024-03-02,6.734693877551021
2024-03-03,6.000000000000001
2024-03-04,4.530612244897959
2024-03-05,4.530612244897959
2024-03-06,5.020408163265307
2024-03-07,4.775510204081633
2024-03-08,5.877551020408164
2024-03-09,6.612244897959184
2024-03-10,5.26530612244898
2024-03-11,4.775510204081633
2024-03-12,4.775510204081633
2024-03-13,5.387755102040817
2024-03-14,5.26530612244898
2024-03-15,4.8979591836734695
2024-03-16,6.122448979591837
2024-03-17,6.367346938775511
2024-03-18,4.040816326530613
2024-03-19,4.040816326530613
2024-03-20,4.2857142857142865
2024-03-21,3.918367346938776
2024-03-22,4.775510204081633
2024-03-23,5.755102040816327
2024-03-24,5.755102040816327
2024-03-25,4.040816326530613
2024-03-26,3.918367346938776
2024-03-27,3.795918367346939
2024-03-28,4.8979591836734695
2024-03-29,4.530612244897959
2024-03-30,5.26530612244898
2024-03-31,4.653061224489797
2024-04-01,3.428571428571429
2024-04-02,3.5510204081632657
2024-04-03,3.795918367346939
2024-04-04,3.918367346938776
2024-04-05,4.163265306122449
2024-04-06,5.26530612244898
2024-04-07,4.408163265306123
2024-04-08,3.6734693877551026
2024-04-09,4.163265306122449
2024-04-10,3.6734693877551026
2024-04-11,4.040816326530613
2024-04-12,4.530612244897959
2024-04-13,4.8979591836734695
2024-04-14,5.510204081632653
2024-04-15,3.428571428571429
2024-04-16,3.428571428571429
2024-04-17,3.6734693877551026
2024-04-18,3.5510204081632657
2024-04-19,4.8979591836734695
2024-04-20,5.020408163265307
2024-04-21,4.2857142857142865
2024-04-22,3.428571428571429
2024-04-23,3.5510204081632657
2024-04-24,3.306122448979592
2024-04-25,3.5510204081632657
2024-04-26,3.795918367346939
2024-04-27,4.040816326530613
2024-04-28,4.530612244897959
2024-04-29,3.6734693877551026
2024-04-30,3.0612244897959187
2024-05-01,3.0612244897959187
2024-05-02,3.306122448979592
2024-05-03,3.428571428571429
2024-05-04,5.020408163265307
2024-05-05,5.020408163265307
2024-05-06,6.367346938775511
2024-05-07,6.367346938775511
2024-05-08,5.387755102040817
2024-05-09,5.142857142857143
2024-05-10,4.8979591836734695
2024-05-11,5.755102040816327
2024-05-12,5.510204081632653
2024-05-13,4.163265306122449
2024-05-14,3.795918367346939
2024-05-15,3.428571428571429
2024-05-16,3.6734693877551026
2024-05-17,3.6734693877551026
2024-05-18,4.653061224489797
2024-05-19,4.2857142857142865
2024-05-20,3.306122448979592
2024-05-21,3.306122448979592
2024-05-22,3.306122448979592
2024-05-23,3.6734693877551026
2024-05-24,3.0612244897959187
2024-05-25,5.020408163265307
2024-05-26,4.653061224489797
2024-05-27,3.5510204081632657
2024-05-28,3.0612244897959187
2024-05-29,2.938775510204082
2024-05-30,2.8163265306122454
2024-05-31,2.938775510204082
2024-06-01,3.918367346938776
2024-06-02,3.1836734693877555
2024-06-03,2.3265306122448983
2024-06-04,2.8163265306122454
2024-06-05,2.8163265306122454
2024-06-06,2.5714285714285716
2024-06-07,3.5510204081632657
2024-06-08,3.795918367346939
2024-06-09,3.5510204081632657
2024-06-10,3.0612244897959187
2024-06-11,3.1836734693877555
2024-06-12,2.938775510204082
2024-06-13,3.306122448979592
2024-06-14,3.306122448979592
2024-06-15,3.795918367346939
2024-06-16,3.6734693877551026
2024-06-17,3.1836734693877555
2024-06-18,4.653061224489797
2024-06-19,2.938775510204082
2024-06-20,3.0612244897959187
2024-06-21,3.0612244897959187
2024-06-22,3.0612244897959187
2024-06-23,2.8163265306122454
2024-06-24,2.3265306122448983
2024-06-25,2.8163265306122454
2024-06-26,2.2040816326530615
2024-06-27,2.5714285714285716
2024-06-28,2.4489795918367347
2024-06-29,2.8163265306122454
2024-06-30,3.306122448979592
2024-07-01,2.3265306122448983
2024-07-02,2.4489795918367347
2024-07-03,2.2040816326530615
2024-07-04,3.0612244897959187
2024-07-05,2.8163265306122454
2024-07-06,2.938775510204082
2024-07-07,2.6938775510204085
2024-07-08,2.0816326530612246
2024-07-09,2.2040816326530615
2024-07-10,2.3265306122448983
2024-07-11,2.5714285714285716
2024-07-12,2.4489795918367347
2024-07-13,3.1836734693877555
2024-07-14,2.938775510204082
2024-07-15,2.0816326530612246
2024-07-16,1.5918367346938778
2024-07-17,1.959183673469388
2024-07-18,2.2040816326530615
2024-07-19,2.4489795918367347
2024-07-20,2.938775510204082
2024-07-21,2.3265306122448983
2024-07-22,1.959183673469388
2024-07-23,1.959183673469388
2024-07-24,2.0816326530612246
2024-07-25,2.3265306122448983
2024-07-26,2.3265306122448983
2024-07-27,2.938775510204082
2024-07-28,2.4489795918367347
2024-07-29,1.5918367346938778
2024-07-30,2.3265306122448983
2024-07-31,1.959183673469388
2024-08-01,1.8367346938775513
2024-08-02,2.0816326530612246
2024-08-03,2.4489795918367347
2024-08-04,2.5714285714285716
2024-08-05,1.8367346938775513
2024-08-06,1.8367346938775513
2024-08-07,1.3469387755102042
2024-08-08,2.0816326530612246
2024-08-09,2.8163265306122454
2024-08-10,4.163265306122449
2024-08-11,4.653061224489797
2024-08-12,2.5714285714285716
2024-08-13,2.0816326530612246
2024-08-14,2.3265306122448983
2024-08-15,2.2040816326530615
2024-08-16,2.5714285714285716
2024-08-17,3.1836734693877555
2024-08-18,3.678367346938776
2024-08-19,2.2383673469387757
2024-08-20,2.2995918367346944
2024-08-21,3.538775510204082
2024-08-22,5.118367346938776
2024-08-23,2.818775510204082
2024-08-24,3.058775510204082
2024-08-25,3.399183673469388
2024-08-26,1.959183673469388
2024-08-27,1.959183673469388
2024-08-28,1.858775510204082
2024-08-29,1.959183673469388
2024-08-30,2.0987755102040815
2024-08-31,2.4391836734693877
2024-09-01,2.4391836734693877
2024-09-02,2.0987755102040815
2024-09-03,1.8195918367346942
2024-09-04,1.719183673469388
2024-09-05,1.959183673469388
2024-09-06,2.818775510204082
2024-09-07,2.679183673469388
2024-09-08,2.3387755102040817
2024-09-09,1.8195918367346942
2024-09-10,2.4391836734693877
2024-09-11,1.9200000000000004
2024-09-12,1.719183673469388
2024-09-13,2.3387755102040817
2024-09-14,2.3387755102040817
2024-09-15,1.959183673469388
2024-09-16,1.998367346938776
2024-09-17,1.959183673469388
2024-09-18,2.3510204081632655
2024-09-19,1.8808163265306126
2024-09-20,2.0375510204081637
2024-09-21,2.1942857142857144
2024-09-22,2.3510204081632655
2024-09-23,1.645714285714286
2024-09-24,1.7240816326530615
2024-09-25,1.7240816326530615
2024-09-26,1.4889795918367348
2024-09-27,1.5673469387755103
2024-09-28,2.586122448979592
2024-09-29,2.115918367346939
2024-09-30,1.802448979591837
2024-10-01,2.0375510204081637
2024-10-02,2.3510204081632655
2024-10-03,2.3510204081632655
2024-10-04,3.6832653061224496
2024-10-05,3.291428571428572
2024-10-06,2.5077551020408166
2024-10-07,2.0375510204081637
2024-10-08,2.1942857142857144
2024-10-09,1.959183673469388
2024-10-10,2.27265306122449
2024-10-11,2.0375510204081637
2024-10-12,2.429387755102041
2024-10-13,2.0375510204081637
2024-10-14,2.27265306122449
2024-10-15,2.5077551020408166
2024-10-16,2.0375510204081637
2024-10-17,2.586122448979592
2024-10-18,2.27265306122449
2024-10-19,2.6644897959183678
2024-10-20,2.27265306122449
2024-10-21,1.8808163265306126
2024-10-22,1.8808163265306126
2024-10-23,2.0375510204081637
2024-10-24,1.959183673469388
2024-10-25,1.8808163265306126
2024-10-26,2.9779591836734696
2024-10-27,2.429387755102041
2024-10-28,2.7428571428571433
2024-10-29,1.7240816326530615
2024-10-30,2.1942857142857144
2024-10-31,1.959183673469388
2024-11-01,2.0375510204081637
2024-11-02,2.115918367346939
2024-11-03,2.586122448979592
2024-11-04,1.5673469387755103
2024-11-05,1.4106122448979594
2024-11-06,0.9404081632653063
2024-11-07,1.4106122448979594
2024-11-08,1.959183673469388
2024-11-09,2.0375510204081637
2024-11-10,2.1942857142857144
2024-11-11,1.7240816326530615
2024-11-12,1.5673469387755103
2024-11-13,1.5673469387755103
2024-11-14,1.959183673469388
2024-11-15,1.645714285714286
2024-11-16,2.115918367346939
2024-11-17,2.3510204081632655
2024-11-18,1.5673469387755103
2024-11-19,2.821224489795919
2024-11-20,2.0375510204081637
2024-11-21,3.056326530612245
2024-11-22,3.448163265306123
2024-11-23,3.761632653061225
2024-11-24,3.2130612244897963
2024-11-25,2.6644897959183678
2024-11-26,2.6644897959183678
2024-11-27,3.2130612244897963
2024-11-28,5.3289795918367355
2024-11-29,3.3697959183673474
2024-11-30,3.9967346938775514
2024-12-01,4.6236734693877555
2024-12-02,2.9779591836734696
2024-12-03,2.5077551020408166
2024-12-04,2.8995918367346944
2024-12-05,2.7428571428571433
2024-12-06,2.7428571428571433
2024-12-07,2.9779591836734696
2024-12-08,2.5077551020408166
2024-12-09,1.8808163265306126
2024-12-10,2.5077551020408166
2024-12-11,2.586122448979592
2024-12-12,2.586122448979592
2024-12-13,2.429387755102041
2024-12-14,2.6644897959183678
2024-12-15,2.27265306122449
2024-12-16,2.5077551020408166
2024-12-17,2.821224489795919
2024-12-18,2.115918367346939
2024-12-19,2.115918367346939
2024-12-20,2.429387755102041
2024-12-21,2.586122448979592
2024-12-22,3.056326530612245
2024-12-23,5.015510204081633
2024-12-24,3.918367346938776
2024-12-25,2.429387755102041
2024-12-26,2.9779591836734696
2024-12-27,2.821224489795919
2024-12-28,2.8995918367346944
2024-12-29,2.821224489795919
2024-12-30,4.54530612244898
2024-12-31,3.3697959183673474
2025-01-01,3.2130612244897963
2025-01-02,2.821224489795919
2025-01-03,2.6644897959183678
2025-01-04,2.9779591836734696
2025-01-05,2.6644897959183678
2025-01-06,2.429387755102041
2025-01-07,2.0375510204081637
2025-01-08,2.586122448979592
2025-01-09,2.586122448979592
2025-01-10,3.291428571428572
2025-01-11,3.448163265306123
2025-01-12,2.6644897959183678
2025-01-13,1.959183673469388
2025-01-14,1.8808163265306126
2025-01-15,2.5077551020408166
2025-01-16,2.3510204081632655
2025-01-17,2.0375510204081637
