Time,espn
2022-07-29,24.0
2022-07-30,30.0
2022-07-31,35.0
2022-08-01,26.0
2022-08-02,32.0
2022-08-03,28.0
2022-08-04,28.0
2022-08-05,29.0
2022-08-06,33.0
2022-08-07,35.0
2022-08-08,24.0
2022-08-09,26.0
2022-08-10,32.0
2022-08-11,31.0
2022-08-12,29.0
2022-08-13,39.0
2022-08-14,41.0
2022-08-15,27.0
2022-08-16,26.0
2022-08-17,31.0
2022-08-18,33.0
2022-08-19,32.0
2022-08-20,42.0
2022-08-21,48.0
2022-08-22,32.0
2022-08-23,32.0
2022-08-24,31.0
2022-08-25,32.0
2022-08-26,33.0
2022-08-27,51.0
2022-08-28,64.0
2022-08-29,37.0
2022-08-30,41.0
2022-08-31,39.0
2022-09-01,49.0
2022-09-02,49.0
2022-09-03,89.0
2022-09-04,77.0
2022-09-05,56.0
2022-09-06,51.0
2022-09-07,50.0
2022-09-08,46.0
2022-09-09,43.0
2022-09-10,83.0
2022-09-11,100.0
2022-09-12,48.0
2022-09-13,45.0
2022-09-14,35.0
2022-09-15,34.0
2022-09-16,39.0
2022-09-17,73.0
2022-09-18,96.0
2022-09-19,46.0
2022-09-20,43.0
2022-09-21,32.0
2022-09-22,36.0
2022-09-23,40.0
2022-09-24,74.0
2022-09-25,85.0
2022-09-26,41.0
2022-09-27,39.0
2022-09-28,31.0
2022-09-29,33.0
2022-09-30,39.0
2022-10-01,76.0
2022-10-02,94.0
2022-10-03,42.0
2022-10-04,44.0
2022-10-05,34.0
2022-10-06,30.0
2022-10-07,45.0
2022-10-08,73.0
2022-10-09,95.0
2022-10-10,44.0
2022-10-11,49.0
2022-10-12,35.0
2022-10-13,38.0
2022-10-14,42.0
2022-10-15,68.0
2022-10-16,88.0
2022-10-17,45.0
2022-10-18,48.0
2022-10-19,39.0
2022-10-20,41.0
2022-10-21,48.0
2022-10-22,72.0
2022-10-23,84.0
2022-10-24,44.0
2022-10-25,39.0
2022-10-26,31.0
2022-10-27,34.0
2022-10-28,38.0
2022-10-29,68.0
2022-10-30,92.0
2022-10-31,41.0
2022-11-01,44.0
2022-11-02,37.0
2022-11-03,38.0
2022-11-04,41.0
2022-11-05,64.0
2022-11-06,77.0
2022-11-07,40.0
2022-11-08,42.0
2022-11-09,28.0
2022-11-10,32.0
2022-11-11,34.0
2022-11-12,59.0
2022-11-13,80.0
2022-11-14,41.0
2022-11-15,38.0
2022-11-16,34.0
2022-11-17,33.0
2022-11-18,36.0
2022-11-19,65.0
2022-11-20,75.0
2022-11-21,48.0
2022-11-22,45.0
2022-11-23,38.0
2022-11-24,52.0
2022-11-25,52.0
2022-11-26,67.0
2022-11-27,73.0
2022-11-28,45.0
2022-11-29,45.0
2022-11-30,36.0
2022-12-01,35.0
2022-12-02,37.0
2022-12-03,64.0
2022-12-04,77.0
2022-12-05,45.0
2022-12-06,43.0
2022-12-07,32.0
2022-12-08,34.0
2022-12-09,39.0
2022-12-10,43.0
2022-12-11,63.0
2022-12-12,40.0
2022-12-13,40.0
2022-12-14,32.0
2022-12-15,29.0
2022-12-16,36.0
2022-12-17,51.0
2022-12-18,67.0
2022-12-19,40.0
2022-12-20,37.0
2022-12-21,35.0
2022-12-22,35.0
2022-12-23,37.0
2022-12-24,53.0
2022-12-25,56.0
2022-12-26,40.0
2022-12-27,38.0
2022-12-28,37.0
2022-12-29,42.0
2022-12-30,49.0
2022-12-31,68.0
2023-01-01,82.0
2023-01-02,50.0
2023-01-03,86.0
2023-01-04,38.0
2023-01-05,35.0
2023-01-06,35.0
2023-01-07,46.0
2023-01-08,69.0
2023-01-09,49.0
2023-01-10,56.0
2023-01-11,29.0
2023-01-12,30.0
2023-01-13,29.0
2023-01-14,43.0
2023-01-15,66.0
2023-01-16,47.0
2023-01-17,47.0
2023-01-18,29.0
2023-01-19,29.0
2023-01-20,29.0
2023-01-21,47.0
2023-01-22,63.0
2023-01-23,35.0
2023-01-24,27.0
2023-01-25,28.0
2023-01-26,28.0
2023-01-27,28.0
2023-01-28,34.0
2023-01-29,51.0
2023-01-30,35.0
2023-01-31,25.0
2023-02-01,29.0
2023-02-02,25.0
2023-02-03,27.0
2023-02-04,34.0
2023-02-05,39.0
2023-02-06,25.0
2023-02-07,26.0
2023-02-08,28.0
2023-02-09,37.0
2023-02-10,30.0
2023-02-11,37.0
2023-02-12,49.0
2023-02-13,40.0
2023-02-14,26.0
2023-02-15,26.0
2023-02-16,30.0
2023-02-17,30.0
2023-02-18,33.0
2023-02-19,33.0
2023-02-20,25.0
2023-02-21,21.0
2023-02-22,23.0
2023-02-23,23.0
2023-02-24,27.0
2023-02-25,36.0
2023-02-26,43.0
2023-02-27,27.0
2023-02-28,25.0
2023-03-01,30.0
2023-03-02,31.0
2023-03-03,29.0
2023-03-04,40.0
2023-03-05,46.0
2023-03-06,28.0
2023-03-07,29.0
2023-03-08,30.0
2023-03-09,38.0
2023-03-10,39.0
2023-03-11,45.0
2023-03-12,51.0
2023-03-13,46.0
2023-03-14,51.0
2023-03-15,53.0
2023-03-16,84.0
2023-03-17,67.0
2023-03-18,67.0
2023-03-19,64.0
2023-03-20,44.0
2023-03-21,32.0
2023-03-22,32.0
2023-03-23,36.0
2023-03-24,44.0
2023-03-25,52.0
2023-03-26,56.0
2023-03-27,31.0
2023-03-28,30.0
2023-03-29,29.0
2023-03-30,38.0
2023-03-31,34.0
2023-04-01,48.0
2023-04-02,58.0
2023-04-03,32.0
2023-04-04,34.0
2023-04-05,35.0
2023-04-06,36.0
2023-04-07,36.0
2023-04-08,43.0
2023-04-09,48.0
2023-04-10,28.0
2023-04-11,28.0
2023-04-12,35.0
2023-04-13,31.0
2023-04-14,27.0
2023-04-15,44.0
2023-04-16,47.0
2023-04-17,33.0
2023-04-18,35.0
2023-04-19,38.0
2023-04-20,33.0
2023-04-21,36.0
2023-04-22,48.0
2023-04-23,56.0
2023-04-24,33.0
2023-04-25,36.0
2023-04-26,36.5
2023-04-27,43.0
2023-04-28,54.5
2023-04-29,62.5
2023-04-30,49.0
2023-05-01,29.5
2023-05-02,33.0
2023-05-03,35.5
2023-05-04,30.5
2023-05-05,30.5
2023-05-06,45.0
2023-05-07,50.0
2023-05-08,28.0
2023-05-09,34.0
2023-05-10,32.0
2023-05-11,35.5
2023-05-12,36.5
2023-05-13,47.0
2023-05-14,41.0
2023-05-15,25.5
2023-05-16,28.0
2023-05-17,36.5
2023-05-18,34.5
2023-05-19,39.5
2023-05-20,43.0
2023-05-21,50.0
2023-05-22,29.0
2023-05-23,35.5
2023-05-24,31.5
2023-05-25,27.0
2023-05-26,30.0
2023-05-27,32.0
2023-05-28,39.0
2023-05-29,27.0
2023-05-30,32.0
2023-05-31,24.0
2023-06-01,24.0
2023-06-02,30.0
2023-06-03,36.0
2023-06-04,38.0
2023-06-05,33.0
2023-06-06,24.0
2023-06-07,25.0
2023-06-08,30.0
2023-06-09,25.0
2023-06-10,36.0
2023-06-11,34.0
2023-06-12,23.0
2023-06-13,29.0
2023-06-14,24.0
2023-06-15,23.0
2023-06-16,26.0
2023-06-17,29.0
2023-06-18,31.0
2023-06-19,24.0
2023-06-20,23.0
2023-06-21,27.0
2023-06-22,29.0
2023-06-23,31.0
2023-06-24,28.0
2023-06-25,33.0
2023-06-26,20.0
2023-06-27,23.0
2023-06-28,22.0
2023-06-29,24.0
2023-06-30,36.0
2023-07-01,48.0
2023-07-02,39.0
2023-07-03,31.0
2023-07-04,37.0
2023-07-05,28.0
2023-07-06,30.0
2023-07-07,28.0
2023-07-08,33.0
2023-07-09,34.0
2023-07-10,22.0
2023-07-11,22.0
2023-07-12,21.0
2023-07-13,20.0
2023-07-14,20.0
2023-07-15,25.0
2023-07-16,32.0
2023-07-17,21.0
2023-07-18,21.0
2023-07-19,23.0
2023-07-20,23.0
2023-07-21,23.0
2023-07-22,28.0
2023-07-23,28.0
2023-07-24,22.0
2023-07-25,25.0
2023-07-26,26.0
2023-07-27,26.0
2023-07-28,23.0
2023-07-29,30.0
2023-07-30,35.0
2023-07-31,23.0
2023-08-01,27.0
2023-08-02,26.0
2023-08-03,28.0
2023-08-04,28.0
2023-08-05,32.0
2023-08-06,38.0
2023-08-07,24.0
2023-08-08,26.0
2023-08-09,26.0
2023-08-10,28.0
2023-08-11,27.0
2023-08-12,37.0
2023-08-13,38.0
2023-08-14,26.0
2023-08-15,27.0
2023-08-16,29.0
2023-08-17,28.0
2023-08-18,29.0
2023-08-19,36.0
2023-08-20,44.0
2023-08-21,27.0
2023-08-22,29.0
2023-08-23,31.0
2023-08-24,32.0
2023-08-25,30.0
2023-08-26,47.0
2023-08-27,51.0
2023-08-28,35.0
2023-08-29,34.0
2023-08-30,37.0
2023-08-31,37.0
2023-09-01,61.0
2023-09-02,90.0
2023-09-03,74.0
2023-09-04,56.0
2023-09-05,54.0
2023-09-06,49.0
2023-09-07,48.0
2023-09-08,50.0
2023-09-09,88.0
2023-09-10,100.0
2023-09-11,48.0
2023-09-12,53.0
2023-09-13,33.0
2023-09-14,34.0
2023-09-15,38.0
2023-09-16,66.0
2023-09-17,96.0
2023-09-18,41.0
2023-09-19,43.0
2023-09-20,32.0
2023-09-21,31.0
2023-09-22,37.0
2023-09-23,68.0
2023-09-24,82.0
2023-09-25,41.0
2023-09-26,40.0
2023-09-27,33.0
2023-09-28,33.0
2023-09-29,38.0
2023-09-30,63.0
2023-10-01,89.0
2023-10-02,37.0
2023-10-03,38.0
2023-10-04,33.0
2023-10-05,32.0
2023-10-06,34.0
2023-10-07,61.0
2023-10-08,80.0
2023-10-09,42.0
2023-10-10,40.0
2023-10-11,31.0
2023-10-12,35.0
2023-10-13,37.0
2023-10-14,63.0
2023-10-15,73.0
2023-10-16,39.0
2023-10-17,38.0
2023-10-18,31.0
2023-10-19,33.0
2023-10-20,37.0
2023-10-21,56.0
2023-10-22,74.0
2023-10-23,43.0
2023-10-24,44.0
2023-10-25,37.0
2023-10-26,34.0
2023-10-27,35.0
2023-10-28,63.0
2023-10-29,72.0
2023-10-30,35.0
2023-10-31,42.0
2023-11-01,36.0
2023-11-02,35.0
2023-11-03,35.0
2023-11-04,57.0
2023-11-05,78.0
2023-11-06,39.0
2023-11-07,38.0
2023-11-08,30.0
2023-11-09,31.0
2023-11-10,35.0
2023-11-11,58.0
2023-11-12,78.0
2023-11-13,40.0
2023-11-14,40.0
2023-11-15,39.0
2023-11-16,35.0
2023-11-17,41.0
2023-11-18,61.0
2023-11-19,76.0
2023-11-20,41.0
2023-11-21,47.0
2023-11-22,35.0
2023-11-23,51.0
2023-11-24,53.0
2023-11-25,62.0
2023-11-26,69.0
2023-11-27,39.0
2023-11-28,35.0
2023-11-29,32.0
2023-11-30,30.0
2023-12-01,38.0
2023-12-02,59.0
2023-12-03,86.0
2023-12-04,43.0
2023-12-05,36.0
2023-12-06,30.0
2023-12-07,31.0
2023-12-08,31.0
2023-12-09,39.0
2023-12-10,60.0
2023-12-11,41.0
2023-12-12,38.0
2023-12-13,29.0
2023-12-14,28.0
2023-12-15,35.0
2023-12-16,47.0
2023-12-17,66.0
2023-12-18,35.0
2023-12-19,37.0
2023-12-20,32.0
2023-12-21,32.0
2023-12-22,41.0
2023-12-23,49.5
2023-12-24,65.5
2023-12-25,62.5
2023-12-26,51.5
2023-12-27,36.0
2023-12-28,40.5
2023-12-29,49.5
2023-12-30,59.5
2023-12-31,80.0
2024-01-01,75.5
2024-01-02,66.5
2024-01-03,37.0
2024-01-04,31.5
2024-01-05,32.0
2024-01-06,46.5
2024-01-07,71.0
2024-01-08,51.0
2024-01-09,57.5
2024-01-10,37.0
2024-01-11,39.5
2024-01-12,38.5
2024-01-13,53.0
2024-01-14,70.0
2024-01-15,58.5
2024-01-16,49.0
2024-01-17,33.0
2024-01-18,32.5
2024-01-19,30.5
2024-01-20,55.0
2024-01-21,85.0
2024-01-22,44.0
2024-01-23,34.0
2024-01-24,36.0
2024-01-25,36.0
2024-01-26,34.0
2024-01-27,41.0
2024-01-28,54.0
2024-01-29,41.0
2024-01-30,28.0
2024-01-31,28.0
2024-02-01,28.0
2024-02-02,27.0
2024-02-03,33.0
2024-02-04,39.0
2024-02-05,25.0
2024-02-06,25.0
2024-02-07,29.0
2024-02-08,32.0
2024-02-09,31.0
2024-02-10,37.0
2024-02-11,44.0
2024-02-12,43.0
2024-02-13,26.0
2024-02-14,28.0
2024-02-15,30.0
2024-02-16,28.0
2024-02-17,33.0
2024-02-18,34.0
2024-02-19,26.0
2024-02-20,23.0
2024-02-21,25.0
2024-02-22,24.0
2024-02-23,27.0
2024-02-24,33.0
2024-02-25,37.0
2024-02-26,25.0
2024-02-27,25.0
2024-02-28,29.0
2024-02-29,27.0
2024-03-01,27.0
2024-03-02,37.0
2024-03-03,38.0
2024-03-04,28.0
2024-03-05,28.0
2024-03-06,29.0
2024-03-07,29.0
2024-03-08,31.0
2024-03-09,40.0
2024-03-10,48.0
2024-03-11,36.0
2024-03-12,36.0
2024-03-13,35.0
2024-03-14,38.0
2024-03-15,40.0
2024-03-16,44.0
2024-03-17,54.0
2024-03-18,51.0
2024-03-19,50.0
2024-03-20,53.0
2024-03-21,92.0
2024-03-22,76.0
2024-03-23,69.0
2024-03-24,66.0
2024-03-25,49.0
2024-03-26,36.0
2024-03-27,31.0
2024-03-28,43.0
2024-03-29,53.0
2024-03-30,62.0
2024-03-31,65.0
2024-04-01,47.0
2024-04-02,48.0
2024-04-03,37.0
2024-04-04,33.0
2024-04-05,38.0
2024-04-06,59.0
2024-04-07,63.0
2024-04-08,32.0
2024-04-09,44.0
2024-04-10,33.0
2024-04-11,38.0
2024-04-12,36.0
2024-04-13,45.0
2024-04-14,47.0
2024-04-15,29.0
2024-04-16,32.0
2024-04-17,37.0
2024-04-18,30.0
2024-04-19,27.0
2024-04-20,45.0
2024-04-21,53.0
2024-04-22,30.0
2024-04-23,34.0
2024-04-24,36.0
2024-04-25,39.0
2024-04-26,57.0
2024-04-27,64.0
2024-04-28,47.0
2024-04-29,30.0
2024-04-30,34.0
2024-05-01,33.0
2024-05-02,32.0
2024-05-03,33.0
2024-05-04,42.0
2024-05-05,46.0
2024-05-06,26.0
2024-05-07,32.0
2024-05-08,33.0
2024-05-09,31.0
2024-05-10,33.0
2024-05-11,43.0
2024-05-12,42.0
2024-05-13,30.0
2024-05-14,32.0
2024-05-15,36.0
2024-05-16,38.0
2024-05-17,45.0
2024-05-18,46.0
2024-05-19,51.0
2024-05-20,30.0
2024-05-21,28.0
2024-05-22,34.0
2024-05-23,34.0
2024-05-24,30.0
2024-05-25,42.0
2024-05-26,43.0
2024-05-27,36.0
2024-05-28,29.0
2024-05-29,33.0
2024-05-30,28.0
2024-05-31,34.0
2024-06-01,39.0
2024-06-02,42.0
2024-06-03,29.0
2024-06-04,26.0
2024-06-05,26.0
2024-06-06,29.0
2024-06-07,37.0
2024-06-08,34.0
2024-06-09,41.0
2024-06-10,33.0
2024-06-11,26.0
2024-06-12,28.0
2024-06-13,37.0
2024-06-14,30.0
2024-06-15,39.0
2024-06-16,38.0
2024-06-17,31.0
2024-06-18,34.0
2024-06-19,33.0
2024-06-20,28.0
2024-06-21,25.0
2024-06-22,33.0
2024-06-23,39.0
2024-06-24,26.0
2024-06-25,32.0
2024-06-26,29.0
2024-06-27,39.0
2024-06-28,27.0
2024-06-29,32.0
2024-06-30,36.0
2024-07-01,29.0
2024-07-02,26.0
2024-07-03,28.0
2024-07-04,30.0
2024-07-05,28.0
2024-07-06,36.0
2024-07-07,33.0
2024-07-08,24.0
2024-07-09,26.0
2024-07-10,29.0
2024-07-11,29.0
2024-07-12,26.0
2024-07-13,30.0
2024-07-14,34.0
2024-07-15,24.0
2024-07-16,23.0
2024-07-17,24.0
2024-07-18,25.0
2024-07-19,25.0
2024-07-20,30.0
2024-07-21,32.0
2024-07-22,22.0
2024-07-23,23.0
2024-07-24,25.0
2024-07-25,26.0
2024-07-26,23.0
2024-07-27,29.0
2024-07-28,35.0
2024-07-29,25.0
2024-07-30,31.0
2024-07-31,33.0
2024-08-01,26.0
2024-08-02,30.0
2024-08-03,33.0
2024-08-04,34.0
2024-08-05,25.0
2024-08-06,29.0
2024-08-07,29.0
2024-08-08,35.0
2024-08-09,31.0
2024-08-10,41.0
2024-08-11,39.0
2024-08-12,26.0
2024-08-13,28.0
2024-08-14,29.0
2024-08-15,34.0
2024-08-16,32.0
2024-08-17,39.0
2024-08-18,45.0
2024-08-19,30.0
2024-08-20,31.0
2024-08-21,33.0
2024-08-22,35.0
2024-08-23,35.0
2024-08-24,58.0
2024-08-25,59.0
2024-08-26,43.0
2024-08-27,44.0
2024-08-28,44.0
2024-08-29,48.0
2024-08-30,58.0
2024-08-31,86.0
2024-09-01,81.0
2024-09-02,74.0
2024-09-03,62.0
2024-09-04,56.0
2024-09-05,58.0
2024-09-06,53.0
2024-09-07,96.0
2024-09-08,100.0
2024-09-09,53.0
2024-09-10,52.0
2024-09-11,37.0
2024-09-12,46.0
2024-09-13,49.0
2024-09-14,74.0
2024-09-15,89.0
2024-09-16,46.0
2024-09-17,50.0
2024-09-18,36.0
2024-09-19,35.0
2024-09-20,39.0
2024-09-21,63.0
2024-09-22,80.0
2024-09-23,45.0
2024-09-24,41.0
2024-09-25,34.0
2024-09-26,34.0
2024-09-27,39.0
2024-09-28,63.0
2024-09-29,81.0
2024-09-30,46.0
2024-10-01,47.0
2024-10-02,39.0
2024-10-03,36.0
2024-10-04,39.0
2024-10-05,62.0
2024-10-06,84.0
2024-10-07,45.0
2024-10-08,47.0
2024-10-09,36.0
2024-10-10,40.0
2024-10-11,41.0
2024-10-12,64.0
2024-10-13,76.0
2024-10-14,46.0
2024-10-15,46.0
2024-10-16,35.0
2024-10-17,37.0
2024-10-18,40.0
2024-10-19,63.0
2024-10-20,74.0
2024-10-21,45.0
2024-10-22,43.0
2024-10-23,37.0
2024-10-24,36.0
2024-10-25,38.0
2024-10-26,70.0
2024-10-27,74.0
2024-10-28,40.0
2024-10-29,44.0
2024-10-30,37.0
2024-10-31,41.0
2024-11-01,34.0
2024-11-02,54.0
2024-11-03,65.0
2024-11-04,39.0
2024-11-05,40.0
2024-11-06,21.0
2024-11-07,31.0
2024-11-08,34.0
2024-11-09,50.0
2024-11-10,69.0
2024-11-11,38.0
2024-11-12,34.0
2024-11-13,30.0
2024-11-14,31.0
2024-11-15,33.0
2024-11-16,56.0
2024-11-17,66.0
2024-11-18,39.0
2024-11-19,36.0
2024-11-20,31.0
2024-11-21,29.0
2024-11-22,35.0
2024-11-23,52.0
2024-11-24,63.0
2024-11-25,38.0
2024-11-26,37.0
2024-11-27,33.0
2024-11-28,45.0
2024-11-29,46.0
2024-11-30,56.0
2024-12-01,62.0
2024-12-02,37.0
2024-12-03,37.0
2024-12-04,34.0
2024-12-05,31.0
2024-12-06,35.0
2024-12-07,49.0
2024-12-08,69.0
2024-12-09,38.0
2024-12-10,38.0
2024-12-11,28.0
2024-12-12,30.0
2024-12-13,31.0
2024-12-14,40.0
2024-12-15,57.0
2024-12-16,36.0
2024-12-17,35.0
2024-12-18,30.0
2024-12-19,29.0
2024-12-20,38.0
2024-12-21,57.0
2024-12-22,62.0
2024-12-23,38.0
2024-12-24,38.0
2024-12-25,44.0
2024-12-26,35.0
2024-12-27,35.0
2024-12-28,45.0
2024-12-29,55.0
2024-12-30,41.0
2024-12-31,53.0
2025-01-01,70.0
2025-01-02,51.0
2025-01-03,38.0
2025-01-04,41.0
2025-01-05,57.0
2025-01-06,40.0
2025-01-07,29.0
2025-01-08,28.0
2025-01-09,30.0
2025-01-10,43.0
2025-01-11,54.0
2025-01-12,57.0
2025-01-13,37.0
2025-01-14,35.0
2025-01-15,28.0
2025-01-16,25.0
2025-01-17,26.0
2025-01-18,45.0
2025-01-19,55.0
2025-01-20,39.0
2025-01-21,42.0
2025-01-22,27.0
2025-01-23,27.0
2025-01-24,26.0
2025-01-25,30.0
2025-01-26,43.0
2025-01-27,31.0
2025-01-28,24.0
2025-01-29,24.0
2025-01-30,23.0
2025-01-31,23.0
2025-02-01,28.0
2025-02-02,40.0
2025-02-03,25.0
2025-02-04,25.0
2025-02-05,28.0
2025-02-06,33.0
2025-02-07,29.0
2025-02-08,33.0
2025-02-09,40.0
2025-02-10,37.0
2025-02-11,26.0
2025-02-12,24.0
2025-02-13,26.0
2025-02-14,26.0
2025-02-15,29.0
2025-02-16,30.0
2025-02-17,23.0
2025-02-18,21.0
2025-02-19,22.0
2025-02-20,23.0
2025-02-21,32.0
2025-02-22,28.0
2025-02-23,32.0
2025-02-24,22.0
2025-02-25,25.0
2025-02-26,27.0
2025-02-27,24.0
2025-02-28,25.0
2025-03-01,32.0
2025-03-02,32.0
2025-03-03,23.0
2025-03-04,24.0
2025-03-05,27.0
2025-03-06,27.0
2025-03-07,28.0
2025-03-08,33.0
2025-03-09,44.0
2025-03-10,30.0
2025-03-11,32.0
2025-03-12,32.0
2025-03-13,38.0
2025-03-14,36.0
2025-03-15,38.0
2025-03-16,49.0
2025-03-17,47.0
2025-03-18,43.0
2025-03-19,48.0
2025-03-20,80.0
2025-03-21,65.0
2025-03-22,56.0
2025-03-23,54.0
2025-03-24,41.0
2025-03-25,29.0
2025-03-26,26.0
2025-03-27,38.0
2025-03-28,45.0
2025-03-29,47.0
2025-03-30,54.0
2025-03-31,30.0
2025-04-01,30.0
2025-04-02,30.0
2025-04-03,28.0
2025-04-04,29.0
2025-04-05,40.0
2025-04-06,51.0
2025-04-07,27.0
2025-04-08,35.0
2025-04-09,29.0
2025-04-10,31.0
2025-04-11,29.0
2025-04-12,34.0
2025-04-13,40.0
2025-04-14,25.0
2025-04-15,23.5
2025-04-16,27.0
2025-04-17,25.0
2025-04-18,22.5
2025-04-19,35.5
2025-04-20,37.5
2025-04-21,26.0
2025-04-22,28.0
2025-04-23,30.0
2025-04-24,32.5
2025-04-25,51.0
2025-04-26,69.0
2025-04-27,40.0
2025-04-28,24.5
2025-04-29,26.0
2025-04-30,27.0
2025-05-01,28.0
2025-05-02,26.0
2025-05-03,33.0
2025-05-04,32.5
2025-05-05,25.0
2025-05-06,27.0
2025-05-07,28.0
2025-05-08,27.0
2025-05-09,25.5
2025-05-10,35.5
2025-05-11,36.5
2025-05-12,26.0
2025-05-13,32.5
2025-05-14,28.0
2025-05-15,28.0
2025-05-16,28.0
2025-05-17,32.0
2025-05-18,33.0
2025-05-19,21.0
2025-05-20,22.0
2025-05-21,27.0
2025-05-22,26.0
2025-05-23,25.0
2025-05-24,29.0
2025-05-25,32.0
2025-05-26,25.0
2025-05-27,23.0
2025-05-28,25.0
2025-05-29,26.0
2025-05-30,25.0
2025-05-31,27.0
2025-06-01,34.0
2025-06-02,23.0
2025-06-03,22.0
2025-06-04,22.0
2025-06-05,25.0
2025-06-06,28.0
2025-06-07,27.0
2025-06-08,30.0
2025-06-09,22.0
2025-06-10,20.0
2025-06-11,21.0
2025-06-12,25.0
2025-06-13,22.0
2025-06-14,28.0
2025-06-15,28.0
2025-06-16,21.0
2025-06-17,26.0
2025-06-18,23.0
2025-06-19,22.0
2025-06-20,24.0
2025-06-21,21.0
2025-06-22,28.0
2025-06-23,26.0
2025-06-24,19.0
