Time,brendan fraser
2022-06-19,2.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,2.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,2.0
2022-07-25,1.0
2022-07-26,6.0
2022-07-27,20.0
2022-07-28,14.0
2022-07-29,6.0
2022-07-30,4.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,3.0
2022-08-03,5.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,2.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,3.0
2022-08-28,2.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,2.0
2022-09-01,5.5
2022-09-02,7.0
2022-09-03,7.0
2022-09-04,10.0
2022-09-05,77.5
2022-09-06,57.5
2022-09-07,42.5
2022-09-08,20.0
2022-09-09,12.5
2022-09-10,13.0
2022-09-11,11.5
2022-09-12,13.0
2022-09-13,11.0
2022-09-14,10.0
2022-09-15,7.5
2022-09-16,5.5
2022-09-17,6.0
2022-09-18,13.0
2022-09-19,7.0
2022-09-20,4.0
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,2.5
2022-09-24,3.0
2022-09-25,5.5
2022-09-26,2.5
2022-09-27,2.5
2022-09-28,1.0
2022-09-29,2.0
2022-09-30,1.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,3.0
2022-10-13,4.0
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,2.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,2.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,2.0
2022-11-09,3.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,5.0
2022-11-17,7.0
2022-11-18,4.0
2022-11-19,6.0
2022-11-20,4.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,1.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,2.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,4.0
2022-12-04,7.0
2022-12-05,3.0
2022-12-06,2.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,3.0
2022-12-11,4.0
2022-12-12,3.0
2022-12-13,4.0
2022-12-14,4.0
2022-12-15,5.0
2022-12-16,5.0
2022-12-17,4.0
2022-12-18,3.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,3.0
2022-12-22,3.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,4.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,4.0
2023-01-01,3.0
2023-01-02,3.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,4.0
2023-01-08,3.0
2023-01-09,2.0
2023-01-10,3.0
2023-01-11,6.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,4.0
2023-01-15,4.0
2023-01-16,18.0
2023-01-17,11.0
2023-01-18,6.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,5.0
2023-01-22,4.0
2023-01-23,3.0
2023-01-24,5.0
2023-01-25,5.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,5.0
2023-01-29,4.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,3.0
2023-02-12,2.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,4.0
2023-02-26,9.0
2023-02-27,9.0
2023-02-28,9.0
2023-03-01,5.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,3.0
2023-03-11,5.0
2023-03-12,8.0
2023-03-13,100.0
2023-03-14,34.0
2023-03-15,18.0
2023-03-16,12.0
2023-03-17,11.0
2023-03-18,10.0
2023-03-19,10.0
2023-03-20,6.0
2023-03-21,6.0
2023-03-22,5.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,3.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,2.0
2023-04-01,2.0
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,6.5
2023-04-27,8.0
2023-04-28,7.5
2023-04-29,10.0
2023-04-30,9.5
2023-05-01,7.5
2023-05-02,6.0
2023-05-03,6.0
2023-05-04,6.0
2023-05-05,6.5
2023-05-06,8.0
2023-05-07,9.5
2023-05-08,7.5
2023-05-09,6.0
2023-05-10,6.0
2023-05-11,5.0
2023-05-12,5.5
2023-05-13,10.5
2023-05-14,12.0
2023-05-15,6.5
2023-05-16,5.5
2023-05-17,4.5
2023-05-18,6.5
2023-05-19,7.0
2023-05-20,8.5
2023-05-21,9.0
2023-05-22,7.5
2023-05-23,7.0
2023-05-24,5.5
2023-05-25,4.5
2023-05-26,11.0
2023-05-27,15.0
2023-05-28,17.0
2023-05-29,15.0
2023-05-30,10.0
2023-05-31,10.0
2023-06-01,8.0
2023-06-02,8.0
2023-06-03,11.0
2023-06-04,14.0
2023-06-05,15.0
2023-06-06,10.0
2023-06-07,10.0
2023-06-08,9.0
2023-06-09,9.0
2023-06-10,14.0
2023-06-11,14.0
2023-06-12,10.0
2023-06-13,8.0
2023-06-14,8.0
2023-06-15,9.0
2023-06-16,10.0
2023-06-17,12.0
2023-06-18,18.0
2023-06-19,10.0
2023-06-20,10.0
2023-06-21,9.0
2023-06-22,8.0
2023-06-23,8.0
2023-06-24,14.0
2023-06-25,13.0
2023-06-26,10.0
2023-06-27,8.0
2023-06-28,9.0
2023-06-29,12.0
2023-06-30,9.0
2023-07-01,12.0
2023-07-02,14.0
2023-07-03,10.0
2023-07-04,15.0
2023-07-05,11.0
2023-07-06,11.0
2023-07-07,10.0
2023-07-08,13.0
2023-07-09,24.0
2023-07-10,16.0
2023-07-11,9.0
2023-07-12,9.0
2023-07-13,9.0
2023-07-14,10.0
2023-07-15,13.0
2023-07-16,17.0
2023-07-17,11.0
2023-07-18,14.0
2023-07-19,9.0
2023-07-20,6.0
2023-07-21,11.0
2023-07-22,11.0
2023-07-23,11.0
2023-07-24,9.0
2023-07-25,9.0
2023-07-26,8.0
2023-07-27,7.0
2023-07-28,8.0
2023-07-29,9.0
2023-07-30,17.0
2023-07-31,10.0
2023-08-01,9.0
2023-08-02,12.0
2023-08-03,14.0
2023-08-04,15.0
2023-08-05,16.0
2023-08-06,17.0
2023-08-07,11.0
2023-08-08,10.0
2023-08-09,10.0
2023-08-10,10.0
2023-08-11,12.0
2023-08-12,14.0
2023-08-13,39.0
2023-08-14,13.0
2023-08-15,12.0
2023-08-16,10.0
2023-08-17,10.0
2023-08-18,10.0
2023-08-19,13.0
2023-08-20,25.0
2023-08-21,17.0
2023-08-22,13.0
2023-08-23,17.0
2023-08-24,10.0
2023-08-25,13.0
2023-08-26,19.0
2023-08-27,16.0
2023-08-28,12.0
2023-08-29,10.0
2023-08-30,17.0
2023-08-31,11.0
2023-09-01,12.0
2023-09-02,15.0
2023-09-03,17.0
2023-09-04,20.0
2023-09-05,11.0
2023-09-06,13.0
2023-09-07,10.0
2023-09-08,9.0
2023-09-09,13.0
2023-09-10,17.0
2023-09-11,11.0
2023-09-12,9.0
2023-09-13,7.0
2023-09-14,8.0
2023-09-15,8.0
2023-09-16,15.0
2023-09-17,16.0
2023-09-18,10.0
2023-09-19,9.0
2023-09-20,8.0
2023-09-21,9.0
2023-09-22,11.0
2023-09-23,13.0
2023-09-24,13.0
2023-09-25,9.0
2023-09-26,7.0
2023-09-27,8.0
2023-09-28,8.0
2023-09-29,7.0
2023-09-30,11.0
2023-10-01,13.0
2023-10-02,7.0
2023-10-03,11.0
2023-10-04,10.0
2023-10-05,11.0
2023-10-06,10.0
2023-10-07,11.0
2023-10-08,12.0
2023-10-09,9.0
2023-10-10,8.0
2023-10-11,8.0
2023-10-12,8.0
2023-10-13,7.0
2023-10-14,10.0
2023-10-15,15.0
2023-10-16,10.0
2023-10-17,9.0
2023-10-18,9.0
2023-10-19,10.0
2023-10-20,12.0
2023-10-21,21.0
2023-10-22,19.0
2023-10-23,16.0
2023-10-24,9.0
2023-10-25,10.0
2023-10-26,10.0
2023-10-27,9.0
2023-10-28,14.0
2023-10-29,14.0
2023-10-30,9.0
2023-10-31,9.0
2023-11-01,10.0
2023-11-02,17.0
2023-11-03,17.0
2023-11-04,14.0
2023-11-05,15.0
2023-11-06,9.0
2023-11-07,8.0
2023-11-08,8.0
2023-11-09,9.0
2023-11-10,11.0
2023-11-11,12.0
2023-11-12,13.0
2023-11-13,8.0
2023-11-14,7.0
2023-11-15,8.0
2023-11-16,8.0
2023-11-17,8.0
2023-11-18,12.0
2023-11-19,12.0
2023-11-20,9.0
2023-11-21,9.0
2023-11-22,10.0
2023-11-23,17.0
2023-11-24,17.0
2023-11-25,13.0
2023-11-26,12.0
2023-11-27,8.0
2023-11-28,9.0
2023-11-29,8.0
2023-11-30,6.0
2023-12-01,7.0
2023-12-02,8.0
2023-12-03,14.0
2023-12-04,11.0
2023-12-05,11.0
2023-12-06,10.0
2023-12-07,9.0
2023-12-08,11.0
2023-12-09,66.0
2023-12-10,100.0
2023-12-11,13.0
2023-12-12,11.0
2023-12-13,13.0
2023-12-14,12.0
2023-12-15,13.0
2023-12-16,16.0
2023-12-17,12.0
2023-12-18,10.0
2023-12-19,9.0
2023-12-20,9.0
2023-12-21,9.0
2023-12-22,14.0
2023-12-23,22.0
2023-12-24,22.0
2023-12-25,18.5
2023-12-26,23.0
2023-12-27,28.5
2023-12-28,18.5
2023-12-29,17.5
2023-12-30,27.0
2023-12-31,26.5
2024-01-01,34.0
2024-01-02,22.5
2024-01-03,20.0
2024-01-04,16.0
2024-01-05,17.5
2024-01-06,25.0
2024-01-07,27.0
2024-01-08,20.0
2024-01-09,14.0
2024-01-10,69.5
2024-01-11,25.0
2024-01-12,23.0
2024-01-13,29.5
2024-01-14,39.5
2024-01-15,32.0
2024-01-16,19.5
2024-01-17,18.5
2024-01-18,19.5
2024-01-19,19.5
2024-01-20,28.0
2024-01-21,47.0
2024-01-22,33.0
2024-01-23,29.0
2024-01-24,24.0
2024-01-25,25.0
2024-01-26,26.0
2024-01-27,38.0
2024-01-28,46.0
2024-01-29,26.0
2024-01-30,22.0
2024-01-31,22.0
2024-02-01,15.0
2024-02-02,17.0
2024-02-03,33.0
2024-02-04,41.0
2024-02-05,22.0
2024-02-06,23.0
2024-02-07,19.0
2024-02-08,22.0
2024-02-09,16.0
2024-02-10,27.0
2024-02-11,28.0
2024-02-12,18.0
2024-02-13,14.0
2024-02-14,14.0
2024-02-15,17.0
2024-02-16,24.0
2024-02-17,30.0
2024-02-18,36.0
2024-02-19,35.0
2024-02-20,26.0
2024-02-21,20.0
2024-02-22,24.0
2024-02-23,23.0
2024-02-24,31.0
2024-02-25,40.0
2024-02-26,28.0
2024-02-27,27.0
2024-02-28,24.0
2024-02-29,24.0
2024-03-01,21.0
2024-03-02,33.0
2024-03-03,37.0
2024-03-04,19.0
2024-03-05,15.0
2024-03-06,19.0
2024-03-07,20.0
2024-03-08,22.0
2024-03-09,30.0
2024-03-10,49.0
2024-03-11,89.0
2024-03-12,40.0
2024-03-13,28.0
2024-03-14,21.0
2024-03-15,29.0
2024-03-16,31.0
2024-03-17,38.0
2024-03-18,24.0
2024-03-19,21.0
2024-03-20,21.0
2024-03-21,19.0
2024-03-22,22.0
2024-03-23,23.0
2024-03-24,30.0
2024-03-25,24.0
2024-03-26,19.0
2024-03-27,17.0
2024-03-28,19.0
2024-03-29,18.0
2024-03-30,29.0
2024-03-31,28.0
2024-04-01,17.0
2024-04-02,17.0
2024-04-03,15.0
2024-04-04,19.0
2024-04-05,16.0
2024-04-06,26.0
2024-04-07,46.0
2024-04-08,24.0
2024-04-09,18.0
2024-04-10,15.0
2024-04-11,18.0
2024-04-12,19.0
2024-04-13,21.0
2024-04-14,27.0
2024-04-15,17.0
2024-04-16,19.0
2024-04-17,14.0
2024-04-18,18.0
2024-04-19,28.0
2024-04-20,27.0
2024-04-21,30.0
2024-04-22,20.0
2024-04-23,16.0
2024-04-24,48.0
2024-04-25,20.0
2024-04-26,18.0
2024-04-27,36.0
2024-04-28,51.0
2024-04-29,30.0
2024-04-30,20.0
2024-05-01,17.0
2024-05-02,14.0
2024-05-03,20.0
2024-05-04,26.0
2024-05-05,32.0
2024-05-06,27.0
2024-05-07,20.0
2024-05-08,16.0
2024-05-09,14.0
2024-05-10,19.0
2024-05-11,22.0
2024-05-12,23.0
2024-05-13,19.0
2024-05-14,18.0
2024-05-15,20.0
2024-05-16,16.0
2024-05-17,19.0
2024-05-18,29.0
2024-05-19,25.0
2024-05-20,17.0
2024-05-21,19.0
2024-05-22,14.0
2024-05-23,14.0
2024-05-24,20.0
2024-05-25,36.0
2024-05-26,32.0
2024-05-27,22.0
2024-05-28,17.0
2024-05-29,16.0
2024-05-30,19.0
2024-05-31,20.0
2024-06-01,25.0
2024-06-02,25.0
2024-06-03,18.0
2024-06-04,17.0
2024-06-05,17.0
2024-06-06,32.0
2024-06-07,31.0
2024-06-08,24.0
2024-06-09,28.0
2024-06-10,22.0
2024-06-11,17.0
2024-06-12,15.0
2024-06-13,16.0
2024-06-14,23.0
2024-06-15,21.0
2024-06-16,30.0
2024-06-17,18.0
2024-06-18,21.0
2024-06-19,23.0
2024-06-20,14.0
2024-06-21,15.0
2024-06-22,18.0
2024-06-23,25.0
2024-06-24,18.0
2024-06-25,17.0
2024-06-26,13.0
2024-06-27,19.0
2024-06-28,14.0
2024-06-29,19.0
2024-06-30,27.0
2024-07-01,16.0
2024-07-02,15.0
2024-07-03,14.0
2024-07-04,23.0
2024-07-05,24.0
2024-07-06,31.0
2024-07-07,29.0
2024-07-08,20.0
2024-07-09,28.0
2024-07-10,19.0
2024-07-11,25.0
2024-07-12,21.0
2024-07-13,24.0
2024-07-14,22.0
2024-07-15,20.0
2024-07-16,18.0
2024-07-17,19.0
2024-07-18,26.0
2024-07-19,20.0
2024-07-20,21.0
2024-07-21,23.0
2024-07-22,20.0
2024-07-23,25.0
2024-07-24,30.0
2024-07-25,24.0
2024-07-26,15.0
2024-07-27,23.0
2024-07-28,23.0
2024-07-29,20.0
2024-07-30,17.0
2024-07-31,14.0
2024-08-01,14.0
2024-08-02,18.0
2024-08-03,28.0
2024-08-04,35.0
2024-08-05,24.0
2024-08-06,17.0
2024-08-07,18.0
2024-08-08,17.0
2024-08-09,21.0
2024-08-10,37.0
2024-08-11,33.0
2024-08-12,22.0
2024-08-13,19.0
2024-08-14,24.0
2024-08-15,24.0
2024-08-16,23.0
2024-08-17,31.0
2024-08-18,38.5
2024-08-19,31.0
2024-08-20,21.5
2024-08-21,20.5
2024-08-22,18.5
2024-08-23,22.5
2024-08-24,34.0
2024-08-25,51.0
2024-08-26,28.0
2024-08-27,23.5
2024-08-28,24.0
2024-08-29,31.0
2024-08-30,29.0
2024-08-31,43.0
2024-09-01,46.0
2024-09-02,44.0
2024-09-03,27.0
2024-09-04,42.5
2024-09-05,29.0
2024-09-06,23.5
2024-09-07,35.5
2024-09-08,42.0
2024-09-09,24.5
2024-09-10,16.0
2024-09-11,21.5
2024-09-12,20.5
2024-09-13,21.0
2024-09-14,35.5
2024-09-15,40.0
2024-09-16,27.0
2024-09-17,29.0
2024-09-18,28.0
2024-09-19,22.0
2024-09-20,25.0
2024-09-21,35.0
2024-09-22,34.0
2024-09-23,23.0
2024-09-24,18.0
2024-09-25,21.0
2024-09-26,20.0
2024-09-27,18.0
2024-09-28,27.0
2024-09-29,23.0
2024-09-30,19.0
2024-10-01,16.0
2024-10-02,15.0
2024-10-03,21.0
2024-10-04,19.0
2024-10-05,27.0
2024-10-06,22.0
2024-10-07,18.0
2024-10-08,16.0
2024-10-09,15.0
2024-10-10,17.0
2024-10-11,18.0
2024-10-12,38.0
2024-10-13,27.0
2024-10-14,19.0
2024-10-15,26.0
2024-10-16,19.0
2024-10-17,23.0
2024-10-18,51.0
2024-10-19,68.0
2024-10-20,52.0
2024-10-21,36.0
2024-10-22,33.0
2024-10-23,34.0
2024-10-24,30.0
2024-10-25,28.0
2024-10-26,45.0
2024-10-27,48.0
2024-10-28,26.0
2024-10-29,24.0
2024-10-30,22.0
2024-10-31,24.0
2024-11-01,43.0
2024-11-02,88.0
2024-11-03,100.0
2024-11-04,73.0
2024-11-05,46.0
2024-11-06,28.0
2024-11-07,45.0
2024-11-08,57.0
2024-11-09,71.0
2024-11-10,79.0
2024-11-11,53.0
2024-11-12,32.0
2024-11-13,38.0
2024-11-14,37.0
2024-11-15,33.0
2024-11-16,41.0
2024-11-17,57.0
2024-11-18,31.0
2024-11-19,26.0
2024-11-20,28.0
2024-11-21,32.0
2024-11-22,29.0
2024-11-23,35.0
2024-11-24,38.0
2024-11-25,30.0
2024-11-26,21.0
2024-11-27,29.0
2024-11-28,39.0
2024-11-29,42.0
2024-11-30,36.0
2024-12-01,42.0
2024-12-02,28.0
2024-12-03,40.0
2024-12-04,25.0
2024-12-05,20.0
2024-12-06,27.0
2024-12-07,34.0
2024-12-08,30.0
2024-12-09,27.0
2024-12-10,24.0
2024-12-11,25.0
2024-12-12,22.0
2024-12-13,30.0
2024-12-14,29.0
2024-12-15,34.0
2024-12-16,24.0
2024-12-17,22.0
2024-12-18,45.0
2024-12-19,96.0
2024-12-20,66.0
2024-12-21,63.0
2024-12-22,62.0
2024-12-23,59.0
2024-12-24,42.0
2024-12-25,50.0
2024-12-26,51.0
2024-12-27,47.0
2024-12-28,50.0
2024-12-29,44.0
2024-12-30,39.0
2024-12-31,35.0
2025-01-01,55.0
2025-01-02,45.0
2025-01-03,40.0
2025-01-04,48.0
2025-01-05,53.0
2025-01-06,34.0
2025-01-07,30.0
2025-01-08,27.0
2025-01-09,29.0
2025-01-10,32.0
2025-01-11,39.0
2025-01-12,50.0
2025-01-13,32.0
2025-01-14,32.0
2025-01-15,27.0
2025-01-16,25.0
2025-01-17,51.0
2025-01-18,54.0
2025-01-19,58.0
2025-01-20,50.0
2025-01-21,42.0
2025-01-22,51.0
2025-01-23,42.0
2025-01-24,35.0
2025-01-25,37.0
2025-01-26,44.0
2025-01-27,26.0
2025-01-28,26.0
2025-01-29,28.0
2025-01-30,34.0
2025-01-31,28.0
2025-02-01,38.0
2025-02-02,52.0
2025-02-03,29.0
2025-02-04,26.0
2025-02-05,23.0
2025-02-06,40.0
2025-02-07,57.0
2025-02-08,72.0
2025-02-09,55.0
2025-02-10,30.0
2025-02-11,28.0
2025-02-12,30.0
2025-02-13,32.0
2025-02-14,31.0
2025-02-15,37.0
2025-02-16,41.0
2025-02-17,31.0
2025-02-18,28.0
2025-02-19,30.0
2025-02-20,25.0
2025-02-21,23.0
2025-02-22,34.0
2025-02-23,37.0
2025-02-24,30.0
2025-02-25,23.0
2025-02-26,19.0
2025-02-27,25.0
2025-02-28,27.0
2025-03-01,61.0
2025-03-02,83.0
2025-03-03,60.0
2025-03-04,56.0
2025-03-05,35.0
2025-03-06,28.0
2025-03-07,29.0
2025-03-08,33.0
2025-03-09,36.0
2025-03-10,27.0
2025-03-11,23.0
2025-03-12,27.0
2025-03-13,23.0
2025-03-14,25.0
2025-03-15,31.0
2025-03-16,29.0
2025-03-17,18.0
2025-03-18,20.0
2025-03-19,17.0
2025-03-20,27.0
2025-03-21,22.0
2025-03-22,37.0
2025-03-23,51.0
2025-03-24,30.0
2025-03-25,24.0
2025-03-26,17.0
2025-03-27,25.0
2025-03-28,22.0
2025-03-29,27.0
2025-03-30,51.0
2025-03-31,34.0
2025-04-01,34.0
2025-04-02,30.0
2025-04-03,27.0
2025-04-04,35.0
2025-04-05,43.0
2025-04-06,39.0
2025-04-07,28.0
2025-04-08,18.0
2025-04-09,19.0
2025-04-10,21.0
2025-04-11,19.0
2025-04-12,23.0
2025-04-13,22.0
2025-04-14,16.0
2025-04-15,11.0
2025-04-16,12.0
2025-04-17,10.5
2025-04-18,12.5
2025-04-19,14.5
2025-04-20,19.0
2025-04-21,14.5
2025-04-22,10.0
2025-04-23,12.0
2025-04-24,10.5
2025-04-25,13.5
2025-04-26,20.0
2025-04-27,19.0
2025-04-28,12.0
2025-04-29,13.5
2025-04-30,27.5
2025-05-01,11.0
2025-05-02,9.0
2025-05-03,12.5
2025-05-04,16.0
2025-05-05,13.0
2025-05-06,16.0
2025-05-07,10.5
2025-05-08,16.0
2025-05-09,14.5
2025-05-10,22.5
2025-05-11,20.0
2025-05-12,15.5
2025-05-13,19.0
2025-05-14,12.5
2025-05-15,9.0
2025-05-16,7.0
2025-05-17,11.0
2025-05-18,9.0
2025-05-19,8.0
2025-05-20,6.0
2025-05-21,8.0
2025-05-22,5.0
2025-05-23,5.0
2025-05-24,8.0
2025-05-25,10.0
2025-05-26,13.0
2025-05-27,9.0
2025-05-28,7.0
2025-05-29,7.0
2025-05-30,6.0
2025-05-31,11.0
2025-06-01,8.0
2025-06-02,6.0
2025-06-03,7.0
2025-06-04,7.0
2025-06-05,7.0
2025-06-06,8.0
2025-06-07,8.0
2025-06-08,7.0
2025-06-09,8.0
2025-06-10,8.0
2025-06-11,7.0
2025-06-12,8.0
2025-06-13,8.0
2025-06-14,7.0
2025-06-15,9.0
2025-06-16,7.0
2025-06-17,7.0
2025-06-18,7.0
2025-06-19,8.0
2025-06-20,8.0
2025-06-21,10.0
2025-06-22,8.0
2025-06-23,8.0
