Time,fidelity
2023-08-10,61.30905938448201
2023-08-11,59.50585175552666
2023-08-12,34.26094495015171
2023-08-13,27.949718248807976
2023-08-14,60.40745557000434
2023-08-15,68.52188990030342
2023-08-16,58.60424794104898
2023-08-17,59.50585175552666
2023-08-18,53.19462505418292
2023-08-19,31.556133506718684
2023-08-20,26.146510619852624
2023-08-21,63.11226701343737
2023-08-22,62.21066319895969
2023-08-23,61.30905938448201
2023-08-24,58.60424794104898
2023-08-25,52.29302123970525
2023-08-26,32.45773732119636
2023-08-27,26.146510619852624
2023-08-28,53.19462505418292
2023-08-29,61.30905938448201
2023-08-30,72.12830515821413
2023-08-31,61.30905938448201
2023-09-01,60.40745557000434
2023-09-02,33.359341135674036
2023-09-03,27.0481144343303
2023-09-04,29.75292587776333
2023-09-05,60.40745557000434
2023-09-06,64.01387082791504
2023-09-07,55.89943649761595
2023-09-08,51.39141742522757
2023-09-09,32.45773732119636
2023-09-10,25.244906805374946
2023-09-11,55.89943649761595
2023-09-12,57.70264412657131
2023-09-13,57.70264412657131
2023-09-14,62.21066319895969
2023-09-15,55.89943649761595
2023-09-16,31.556133506718684
2023-09-17,24.34330299089727
2023-09-18,58.60424794104898
2023-09-19,59.50585175552666
2023-09-20,54.99783268313828
2023-09-21,48.68660598179454
2023-09-22,49.58820979627222
2023-09-23,29.75292587776333
2023-09-24,25.244906805374946
2023-09-25,52.29302123970525
2023-09-26,54.99783268313828
2023-09-27,53.19462505418292
2023-09-28,51.39141742522757
2023-09-29,53.19462505418292
2023-09-30,31.556133506718684
2023-10-01,27.0481144343303
2023-10-02,55.89943649761595
2023-10-03,60.40745557000434
2023-10-04,62.21066319895969
2023-10-05,58.60424794104898
2023-10-06,59.50585175552666
2023-10-07,30.654529692241006
2023-10-08,24.34330299089727
2023-10-09,51.39141742522757
2023-10-10,58.60424794104898
2023-10-11,57.70264412657131
2023-10-12,56.80104031209363
2023-10-13,50.48981361074989
2023-10-14,30.654529692241006
2023-10-15,27.0481144343303
2023-10-16,57.70264412657131
2023-10-17,60.40745557000434
2023-10-18,54.99783268313828
2023-10-19,54.99783268313828
2023-10-20,49.58820979627222
2023-10-21,32.45773732119636
2023-10-22,25.244906805374946
2023-10-23,52.29302123970525
2023-10-24,56.80104031209363
2023-10-25,54.99783268313828
2023-10-26,50.48981361074989
2023-10-27,49.58820979627222
2023-10-28,27.0481144343303
2023-10-29,23.441699176419593
2023-10-30,52.29302123970525
2023-10-31,57.70264412657131
2023-11-01,62.21066319895969
2023-11-02,64.01387082791504
2023-11-03,66.71868227134807
2023-11-04,36.96575639358474
2023-11-05,29.75292587776333
2023-11-06,61.30905938448201
2023-11-07,64.01387082791504
2023-11-08,60.40745557000434
2023-11-09,56.80104031209363
2023-11-10,55.89943649761595
2023-11-11,35.16254876462939
2023-11-12,27.0481144343303
2023-11-13,55.89943649761595
2023-11-14,67.62028608582575
2023-11-15,74.83311660164716
2023-11-16,64.91547464239272
2023-11-17,62.21066319895969
2023-11-18,34.26094495015171
2023-11-19,25.244906805374946
2023-11-20,59.50585175552666
2023-11-21,65.81707845687039
2023-11-22,59.50585175552666
2023-11-23,31.556133506718684
2023-11-24,36.064152579107066
2023-11-25,32.45773732119636
2023-11-26,27.949718248807976
2023-11-27,58.60424794104898
2023-11-28,69.4234937147811
2023-11-29,67.62028608582575
2023-11-30,65.81707845687039
2023-12-01,77.53792804508019
2023-12-02,44.17858690940616
2023-12-03,28.851322063285654
2023-12-04,63.11226701343737
2023-12-05,66.71868227134807
2023-12-06,66.71868227134807
2023-12-07,65.81707845687039
2023-12-08,67.62028608582575
2023-12-09,40.57217165149545
2023-12-10,27.0481144343303
2023-12-11,62.21066319895969
2023-12-12,70.32509752925878
2023-12-13,74.83311660164716
2023-12-14,90.16038144776766
2023-12-15,79.34113567403554
2023-12-16,42.3753792804508
2023-12-17,30.654529692241006
2023-12-18,66.71868227134807
2023-12-19,78.43953185955787
2023-12-20,81.1443433029909
2023-12-21,73.02990897269181
2023-12-22,72.82063238551001
2023-12-23,39.72880605503716
2023-12-24,27.90032461997378
2023-12-25,24.605102830778808
2023-12-26,69.52541059631503
2023-12-27,81.80469393861725
2023-12-28,85.59725378122543
2023-12-29,78.96027405666112
2023-12-30,46.36578577960148
2023-12-31,35.93624621242898
2024-01-01,39.72880605503716
2024-01-02,86.54539374187748
2024-01-03,89.84061553107244
2024-01-04,83.70097385992133
2024-01-05,76.61319222811818
2024-01-06,43.52136589764534
2024-01-07,33.58916438388605
2024-01-08,70.92435246420591
2024-01-09,76.61319222811818
2024-01-10,80.40575207072636
2024-01-11,78.96027405666112
2024-01-12,74.7169123068141
2024-01-13,41.62508597634125
2024-01-14,32.64102442323401
2024-01-15,39.72880605503716
2024-01-16,65.73285075370686
2024-01-17,72.36983047827117
2024-01-18,70.47355055696707
2024-01-19,77.56133218877022
2024-01-20,53.904369318643475
2024-01-21,36.803015952577304
2024-01-22,78.57941243928668
2024-01-23,80.5687646529395
2024-01-24,78.57941243928668
2024-01-25,82.55811686659234
2024-01-26,75.59538411880744
2024-01-27,46.74977702084144
2024-01-28,37.79769205940372
2024-01-29,73.60603190515461
2024-01-30,81.56344075976592
2024-01-31,75.59538411880744
2024-02-01,81.56344075976592
2024-02-02,91.51020182803006
2024-02-03,57.691214195932
2024-02-04,40.78172037988296
2024-02-05,73.60603190515461
2024-02-06,74.60070801198103
2024-02-07,77.58473633246027
2024-02-08,77.58473633246027
2024-02-09,77.58473633246027
2024-02-10,51.72315755497351
2024-02-11,37.79769205940372
2024-02-12,67.63797526419613
2024-02-13,79.5740885461131
2024-02-14,72.6113557983282
2024-02-15,82.55811686659234
2024-02-16,81.56344075976592
2024-02-17,48.73912923449427
2024-02-18,39.78704427305655
2024-02-19,54.70718587545275
2024-02-20,71.61667969150179
2024-02-21,74.60070801198103
2024-02-22,81.56344075976592
2024-02-23,80.5687646529395
2024-02-24,53.71250976862634
2024-02-25,42.77107259353579
2024-02-26,73.60603190515461
2024-02-27,80.5687646529395
2024-02-28,76.59006022563386
2024-02-29,79.5740885461131
2024-03-01,89.52084961437724
2024-03-02,57.691214195932
2024-03-03,42.77107259353579
2024-03-04,80.5687646529395
2024-03-05,82.55811686659234
2024-03-06,81.56344075976592
2024-03-07,82.55811686659234
2024-03-08,83.55279297341875
2024-03-09,49.73380534132069
2024-03-10,38.79236816623013
2024-03-11,73.60603190515461
2024-03-12,84.54746908024516
2024-03-13,78.57941243928668
2024-03-14,73.60603190515461
2024-03-15,69.62732747784897
2024-03-16,45.75510091401503
2024-03-17,37.79769205940372
2024-03-18,73.60603190515461
2024-03-19,77.58473633246027
2024-03-20,79.5740885461131
2024-03-21,81.56344075976592
2024-03-22,75.59538411880744
2024-03-23,47.74445312766786
2024-03-24,36.803015952577304
2024-03-25,75.59538411880744
2024-03-26,70.62200358467537
2024-03-27,80.5687646529395
2024-03-28,79.5740885461131
2024-03-29,61.66991862323765
2024-03-30,38.79236816623013
2024-03-31,38.79236816623013
2024-04-01,79.5740885461131
2024-04-02,83.55279297341875
2024-04-03,73.60603190515461
2024-04-04,76.59006022563386
2024-04-05,76.59006022563386
2024-04-06,46.74977702084144
2024-04-07,37.79769205940372
2024-04-08,66.64329915736973
2024-04-09,71.61667969150179
2024-04-10,76.59006022563386
2024-04-11,73.60603190515461
2024-04-12,73.60603190515461
2024-04-13,44.76042480718862
2024-04-14,41.77639648670937
2024-04-15,75.59538411880744
2024-04-16,66.64329915736973
2024-04-17,60.67524251641124
2024-04-18,57.691214195932
2024-04-19,56.69653808910558
2024-04-20,32.82431152527165
2024-04-21,26.85625488431317
2024-04-22,59.68056640958482
2024-04-23,66.64329915736973
2024-04-24,63.65927083689048
2024-04-25,57.691214195932
2024-04-26,57.691214195932
2024-04-27,34.81366373892448
2024-04-28,28.845607097966
2024-04-29,61.66991862323765
2024-04-30,64.65394694371689
2024-05-01,62.66459473006407
2024-05-02,60.67524251641124
2024-05-03,63.65927083689048
2024-05-04,36.803015952577304
2024-05-05,29.84028320479241
2024-05-06,63.65927083689048
2024-05-07,64.65394694371689
2024-05-08,60.67524251641124
2024-05-09,61.66991862323765
2024-05-10,62.66459473006407
2024-05-11,36.803015952577304
2024-05-12,27.850930991139585
2024-05-13,66.64329915736973
2024-05-14,71.61667969150179
2024-05-15,76.59006022563386
2024-05-16,78.57941243928668
2024-05-17,70.62200358467537
2024-05-18,43.7657487003622
2024-05-19,31.82963541844524
2024-05-20,64.65394694371689
2024-05-21,68.63265137102255
2024-05-22,66.64329915736973
2024-05-23,67.63797526419613
2024-05-24,65.6486230505433
2024-05-25,37.79769205940372
2024-05-26,23.87222656383393
2024-05-27,30.834959311618825
2024-05-28,67.63797526419613
2024-05-29,68.63265137102255
2024-05-30,66.64329915736973
2024-05-31,66.64329915736973
2024-06-01,40.78172037988296
2024-06-02,30.834959311618825
2024-06-03,70.62200358467537
2024-06-04,70.62200358467537
2024-06-05,75.59538411880744
2024-06-06,72.6113557983282
2024-06-07,69.62732747784897
2024-06-08,40.78172037988296
2024-06-09,30.834959311618825
2024-06-10,70.62200358467537
2024-06-11,72.6113557983282
2024-06-12,73.60603190515461
2024-06-13,75.59538411880744
2024-06-14,67.63797526419613
2024-06-15,36.803015952577304
2024-06-16,27.850930991139585
2024-06-17,69.62732747784897
2024-06-18,73.60603190515461
2024-06-19,53.71250976862634
2024-06-20,65.6486230505433
2024-06-21,64.65394694371689
2024-06-22,34.81366373892448
2024-06-23,28.845607097966
2024-06-24,66.64329915736973
2024-06-25,68.63265137102255
2024-06-26,66.64329915736973
2024-06-27,64.65394694371689
2024-06-28,65.6486230505433
2024-06-29,45.75510091401503
2024-06-30,30.834959311618825
2024-07-01,72.6113557983282
2024-07-02,76.59006022563386
2024-07-03,68.63265137102255
2024-07-04,35.80833984575089
2024-07-05,54.70718587545275
2024-07-06,39.78704427305655
2024-07-07,29.84028320479241
2024-07-08,71.61667969150179
2024-07-09,75.59538411880744
2024-07-10,75.59538411880744
2024-07-11,75.59538411880744
2024-07-12,72.6113557983282
2024-07-13,36.803015952577304
2024-07-14,29.84028320479241
2024-07-15,72.6113557983282
2024-07-16,80.5687646529395
2024-07-17,80.5687646529395
2024-07-18,71.61667969150179
2024-07-19,64.65394694371689
2024-07-20,34.81366373892448
2024-07-21,30.834959311618825
2024-07-22,67.63797526419613
2024-07-23,72.6113557983282
2024-07-24,68.63265137102255
2024-07-25,68.63265137102255
2024-07-26,66.64329915736973
2024-07-27,40.78172037988296
2024-07-28,30.834959311618825
2024-07-29,62.66459473006407
2024-07-30,69.62732747784897
2024-07-31,75.59538411880744
2024-08-01,72.6113557983282
2024-08-02,71.61667969150179
2024-08-03,37.79769205940372
2024-08-04,29.84028320479241
2024-08-05,99.46761068264138
2024-08-06,81.56344075976592
2024-08-07,71.61667969150179
2024-08-08,69.62732747784897
2024-08-09,69.62732747784897
2024-08-10,38.79236816623013
2024-08-11,29.84028320479241
2024-08-12,63.65927083689048
2024-08-13,74.60070801198103
2024-08-14,70.62200358467537
2024-08-15,76.59006022563386
2024-08-16,72.6113557983282
2024-08-17,42.77107259353579
2024-08-18,32.82431152527165
2024-08-19,71.80919764766173
2024-08-20,76.41358543248724
2024-08-21,70.78243521480866
2024-08-22,68.72891034910253
2024-08-23,71.80919764766173
2024-08-24,46.6695612057748
2024-08-25,35.90459882383087
2024-08-26,68.19948596966266
2024-08-27,74.3600605667811
2024-08-28,68.72891034910253
2024-08-29,68.19948596966266
2024-08-30,69.75567278195561
2024-08-31,40.50898660865637
2024-09-01,32.82431152527165
2024-09-02,36.93136125668394
2024-09-03,73.33329813392803
2024-09-04,74.3600605667811
2024-09-05,79.49387273104645
2024-09-06,76.94300981192711
2024-09-07,37.95812368953702
2024-09-08,32.82431152527165
2024-09-09,66.67538548339638
2024-09-10,75.38682299963418
2024-09-11,66.67538548339638
2024-09-12,70.2530108353688
2024-09-13,68.72891034910253
2024-09-14,41.53574904150943
2024-09-15,28.717261793859365
2024-09-16,64.62186061769023
2024-09-17,63.530925532783854
2024-09-18,68.82516932718251
2024-09-19,73.06056436270143
2024-09-20,70.94286684494196
2024-09-21,39.17740407855004
2024-09-22,29.647765248632464
2024-09-23,61.41322801502439
