Time,fidelity
2023-08-10,61.30905938448201
2023-08-11,59.50585175552666
2023-08-12,34.26094495015171
2023-08-13,27.949718248807976
2023-08-14,60.40745557000434
2023-08-15,68.52188990030342
2023-08-16,58.60424794104898
2023-08-17,59.50585175552666
2023-08-18,53.19462505418292
2023-08-19,31.556133506718684
2023-08-20,26.146510619852624
2023-08-21,63.11226701343737
2023-08-22,62.21066319895969
2023-08-23,61.30905938448201
2023-08-24,58.60424794104898
2023-08-25,52.29302123970525
2023-08-26,32.45773732119636
2023-08-27,26.146510619852624
2023-08-28,53.19462505418292
2023-08-29,61.30905938448201
2023-08-30,72.12830515821413
2023-08-31,61.30905938448201
2023-09-01,60.40745557000434
2023-09-02,33.359341135674036
2023-09-03,27.0481144343303
2023-09-04,29.75292587776333
2023-09-05,60.40745557000434
2023-09-06,64.01387082791504
2023-09-07,55.89943649761595
2023-09-08,51.39141742522757
2023-09-09,32.45773732119636
2023-09-10,25.244906805374946
2023-09-11,55.89943649761595
2023-09-12,57.70264412657131
2023-09-13,57.70264412657131
2023-09-14,62.21066319895969
2023-09-15,55.89943649761595
2023-09-16,31.556133506718684
2023-09-17,24.34330299089727
2023-09-18,58.60424794104898
2023-09-19,59.50585175552666
2023-09-20,54.99783268313828
2023-09-21,48.68660598179454
2023-09-22,49.58820979627222
2023-09-23,29.75292587776333
2023-09-24,25.244906805374946
2023-09-25,52.29302123970525
2023-09-26,54.99783268313828
2023-09-27,53.19462505418292
2023-09-28,51.39141742522757
2023-09-29,53.19462505418292
2023-09-30,31.556133506718684
2023-10-01,27.0481144343303
2023-10-02,55.89943649761595
2023-10-03,60.40745557000434
2023-10-04,62.21066319895969
2023-10-05,58.60424794104898
2023-10-06,59.50585175552666
2023-10-07,30.654529692241006
2023-10-08,24.34330299089727
2023-10-09,51.39141742522757
2023-10-10,58.60424794104898
2023-10-11,57.70264412657131
2023-10-12,56.80104031209363
2023-10-13,50.48981361074989
2023-10-14,30.654529692241006
2023-10-15,27.0481144343303
2023-10-16,57.70264412657131
2023-10-17,60.40745557000434
2023-10-18,54.99783268313828
2023-10-19,54.99783268313828
2023-10-20,49.58820979627222
2023-10-21,32.45773732119636
2023-10-22,25.244906805374946
2023-10-23,52.29302123970525
2023-10-24,56.80104031209363
2023-10-25,54.99783268313828
2023-10-26,50.48981361074989
2023-10-27,49.58820979627222
2023-10-28,27.0481144343303
2023-10-29,23.441699176419593
2023-10-30,52.29302123970525
2023-10-31,57.70264412657131
2023-11-01,62.21066319895969
2023-11-02,64.01387082791504
2023-11-03,66.71868227134807
2023-11-04,36.96575639358474
2023-11-05,29.75292587776333
2023-11-06,61.30905938448201
2023-11-07,64.01387082791504
2023-11-08,60.40745557000434
2023-11-09,56.80104031209363
2023-11-10,55.89943649761595
2023-11-11,35.16254876462939
2023-11-12,27.0481144343303
2023-11-13,55.89943649761595
2023-11-14,67.62028608582575
2023-11-15,74.83311660164716
2023-11-16,64.91547464239272
2023-11-17,62.21066319895969
2023-11-18,34.26094495015171
2023-11-19,25.244906805374946
2023-11-20,59.50585175552666
2023-11-21,65.81707845687039
2023-11-22,59.50585175552666
2023-11-23,31.556133506718684
2023-11-24,36.064152579107066
2023-11-25,32.45773732119636
2023-11-26,27.949718248807976
2023-11-27,58.60424794104898
2023-11-28,69.4234937147811
2023-11-29,67.62028608582575
2023-11-30,65.81707845687039
2023-12-01,77.53792804508019
2023-12-02,44.17858690940616
2023-12-03,28.851322063285654
2023-12-04,63.11226701343737
2023-12-05,66.71868227134807
2023-12-06,66.71868227134807
2023-12-07,65.81707845687039
2023-12-08,67.62028608582575
2023-12-09,40.57217165149545
2023-12-10,27.0481144343303
2023-12-11,62.21066319895969
2023-12-12,70.32509752925878
2023-12-13,74.83311660164716
2023-12-14,90.16038144776766
2023-12-15,79.34113567403554
2023-12-16,42.3753792804508
2023-12-17,30.654529692241006
2023-12-18,66.71868227134807
2023-12-19,78.43953185955787
2023-12-20,81.1443433029909
2023-12-21,73.02990897269181
2023-12-22,72.83519254734966
2023-12-23,39.7367842259082
2023-12-24,27.90590933958351
2023-12-25,24.61008918757321
2023-12-26,69.53937239533936
2023-12-27,81.82104918890289
2023-12-28,85.61440684859818
2023-12-29,78.97603094413142
2023-12-30,46.37516013037495
2023-12-31,35.94342656621292
2024-01-01,39.7367842259082
2024-01-02,86.562746263522
2024-01-03,89.8585664155323
2024-01-04,83.71772801875053
2024-01-05,76.62855020704494
2024-01-06,43.530141885603484
2024-01-07,33.595945829126435
2024-01-08,70.93851371750202
2024-01-09,76.62855020704494
2024-01-10,80.42190786674023
2024-01-11,78.97603094413142
2024-01-12,74.73187137719731
2024-01-13,41.63346305575584
2024-01-14,32.64760641420261
2024-01-15,39.7367842259082
2024-01-16,65.74601473564407
2024-01-17,72.38439064011081
2024-01-18,70.48771181026318
2024-01-19,77.57688962196876
2024-01-20,53.915139849319374
2024-01-21,36.81777556868873
2024-01-22,78.61092621422729
2024-01-23,80.60107624496723
2024-01-24,78.61092621422729
2024-01-25,82.59122627570716
2024-01-26,75.6257011681174
2024-01-27,46.76852572238839
2024-01-28,37.8128505840587
2024-01-29,73.63555113737746
2024-01-30,81.5961512603372
2024-01-31,75.6257011681174
2024-02-01,81.5961512603372
2024-02-02,91.54690141403685
2024-02-03,57.71435089145802
2024-02-04,40.7980756301686
2024-02-05,73.63555113737746
2024-02-06,74.63062615274744
2024-02-07,77.61585119885733
2024-02-08,77.61585119885733
2024-02-09,77.61585119885733
2024-02-10,51.74390079923822
2024-02-11,37.8128505840587
2024-02-12,67.66510104515767
2024-02-13,79.60600122959727
2024-02-14,72.6404761220075
2024-02-15,82.59122627570716
2024-02-16,81.5961512603372
2024-02-17,48.75867575312832
2024-02-18,39.803000614798634
2024-02-19,54.729125845348115
2024-02-20,71.64540110663754
2024-02-21,74.63062615274744
2024-02-22,81.5961512603372
2024-02-23,80.60107624496723
2024-02-24,53.73405082997815
2024-02-25,42.78822566090853
2024-02-26,73.63555113737746
2024-02-27,80.60107624496723
2024-02-28,76.62077618348737
2024-02-29,79.60600122959727
2024-03-01,89.55675138329693
2024-03-02,57.71435089145802
2024-03-03,42.78822566090853
2024-03-04,80.60107624496723
2024-03-05,82.59122627570716
2024-03-06,81.5961512603372
2024-03-07,82.59122627570716
2024-03-08,83.58630129107712
2024-03-09,49.75375076849829
2024-03-10,38.807925599428664
2024-03-11,73.63555113737746
2024-03-12,84.5813763064471
2024-03-13,78.61092621422729
2024-03-14,73.63555113737746
2024-03-15,69.65525107589761
2024-03-16,45.773450707018426
2024-03-17,37.8128505840587
2024-03-18,73.63555113737746
2024-03-19,77.61585119885733
2024-03-20,79.60600122959727
2024-03-21,81.5961512603372
2024-03-22,75.6257011681174
2024-03-23,47.76360073775836
2024-03-24,36.81777556868873
2024-03-25,75.6257011681174
2024-03-26,70.65032609126757
2024-03-27,80.60107624496723
2024-03-28,79.60600122959727
2024-03-29,61.69465095293788
2024-03-30,38.807925599428664
2024-03-31,38.807925599428664
2024-04-01,79.60600122959727
2024-04-02,83.58630129107712
2024-04-03,73.63555113737746
2024-04-04,76.62077618348737
2024-04-05,76.62077618348737
2024-04-06,46.76852572238839
2024-04-07,37.8128505840587
2024-04-08,66.6700260297877
2024-04-09,71.64540110663754
2024-04-10,76.62077618348737
2024-04-11,73.63555113737746
2024-04-12,73.63555113737746
2024-04-13,44.77837569164846
2024-04-14,41.79315064553856
2024-04-15,75.6257011681174
2024-04-16,66.6700260297877
2024-04-17,60.699575937567914
2024-04-18,57.71435089145802
2024-04-19,56.71927587608805
2024-04-20,32.83747550720887
2024-04-21,26.867025414989076
2024-04-22,59.704500922197944
2024-04-23,66.6700260297877
2024-04-24,63.68480098367781
2024-04-25,57.71435089145802
2024-04-26,57.71435089145802
2024-04-27,34.827625537948805
2024-04-28,28.85717544572901
2024-04-29,61.69465095293788
2024-04-30,64.67987599904778
2024-05-01,62.68972596830785
2024-05-02,60.699575937567914
2024-05-03,63.68480098367781
2024-05-04,36.81777556868873
2024-05-05,29.852250461098972
2024-05-06,63.68480098367781
2024-05-07,64.67987599904778
2024-05-08,60.699575937567914
2024-05-09,61.69465095293788
2024-05-10,62.68972596830785
2024-05-11,36.81777556868873
2024-05-12,27.862100430359042
2024-05-13,66.6700260297877
2024-05-14,71.64540110663754
2024-05-15,76.62077618348737
2024-05-16,78.61092621422729
2024-05-17,70.65032609126757
2024-05-18,43.78330067627849
2024-05-19,31.842400491838905
2024-05-20,64.67987599904778
2024-05-21,68.66017606052763
2024-05-22,66.6700260297877
2024-05-23,67.66510104515767
2024-05-24,65.67495101441774
2024-05-25,37.8128505840587
2024-05-26,23.88180036887918
2024-05-27,30.84732547646894
2024-05-28,67.66510104515767
2024-05-29,68.66017606052763
2024-05-30,66.6700260297877
2024-05-31,66.6700260297877
2024-06-01,40.7980756301686
2024-06-02,30.84732547646894
2024-06-03,70.65032609126757
2024-06-04,70.65032609126757
2024-06-05,75.6257011681174
2024-06-06,72.6404761220075
2024-06-07,69.65525107589761
2024-06-08,40.7980756301686
2024-06-09,30.84732547646894
2024-06-10,70.65032609126757
2024-06-11,72.6404761220075
2024-06-12,73.63555113737746
2024-06-13,75.6257011681174
2024-06-14,67.66510104515767
2024-06-15,36.81777556868873
2024-06-16,27.862100430359042
2024-06-17,69.65525107589761
2024-06-18,73.63555113737746
2024-06-19,53.73405082997815
2024-06-20,65.67495101441774
2024-06-21,64.67987599904778
2024-06-22,34.827625537948805
2024-06-23,28.85717544572901
2024-06-24,66.6700260297877
2024-06-25,68.66017606052763
2024-06-26,66.6700260297877
2024-06-27,64.67987599904778
2024-06-28,65.67495101441774
2024-06-29,45.773450707018426
2024-06-30,30.84732547646894
2024-07-01,72.6404761220075
2024-07-02,76.62077618348737
2024-07-03,68.66017606052763
2024-07-04,35.82270055331877
2024-07-05,54.729125845348115
2024-07-06,39.803000614798634
2024-07-07,29.852250461098972
2024-07-08,71.64540110663754
2024-07-09,75.6257011681174
2024-07-10,75.6257011681174
2024-07-11,75.6257011681174
2024-07-12,72.6404761220075
2024-07-13,36.81777556868873
2024-07-14,29.852250461098972
2024-07-15,72.6404761220075
2024-07-16,80.60107624496723
2024-07-17,80.60107624496723
2024-07-18,71.64540110663754
2024-07-19,64.67987599904778
2024-07-20,34.827625537948805
2024-07-21,30.84732547646894
2024-07-22,67.66510104515767
2024-07-23,72.6404761220075
2024-07-24,68.66017606052763
2024-07-25,68.66017606052763
2024-07-26,66.6700260297877
2024-07-27,40.7980756301686
2024-07-28,30.84732547646894
2024-07-29,62.68972596830785
2024-07-30,69.65525107589761
2024-07-31,75.6257011681174
2024-08-01,72.6404761220075
2024-08-02,71.64540110663754
2024-08-03,37.8128505840587
2024-08-04,29.852250461098972
2024-08-05,99.50750153699659
2024-08-06,81.5961512603372
2024-08-07,71.64540110663754
2024-08-08,69.65525107589761
2024-08-09,69.65525107589761
2024-08-10,38.807925599428664
2024-08-11,29.852250461098972
2024-08-12,63.68480098367781
2024-08-13,74.63062615274744
2024-08-14,70.65032609126757
2024-08-15,76.62077618348737
2024-08-16,72.6404761220075
2024-08-17,42.78822566090853
2024-08-18,32.83747550720887
2024-08-19,71.83799627090269
2024-08-20,76.44423061624431
2024-08-21,70.81082206148852
2024-08-22,68.75647364266021
2024-08-23,71.83799627090269
2024-08-24,46.68827773727791
2024-08-25,35.918998135451346
2024-08-26,68.22683694093104
2024-08-27,74.389882197416
2024-08-28,68.75647364266021
2024-08-29,68.22683694093104
2024-08-30,69.78364785207438
2024-08-31,40.525232480792965
2024-09-01,32.83747550720887
2024-09-02,36.9461723448655
2024-09-03,73.36270798800183
2024-09-04,74.389882197416
2024-09-05,79.5257532444868
2024-09-06,76.97386731797349
2024-09-07,37.97334655427966
2024-09-08,32.83747550720887
2024-09-09,66.7021252238319
2024-09-10,75.41705640683014
2024-09-11,66.7021252238319
2024-09-12,70.28118535975935
2024-09-13,68.75647364266021
2024-09-14,41.55240669020712
2024-09-15,28.728778669552238
2024-09-16,64.64777680500359
2024-09-17,63.55640420750104
2024-09-18,68.85277122479279
2024-09-19,73.0898648386262
2024-09-20,70.97131803170949
2024-09-21,39.19311592795897
2024-09-22,29.65965529683382
2024-09-23,61.437857400584335
