Time,wikipedia
2022-05-20,82.0
2022-05-21,87.0
2022-05-22,87.0
2022-05-23,84.0
2022-05-24,89.0
2022-05-25,83.0
2022-05-26,84.0
2022-05-27,84.0
2022-05-28,84.0
2022-05-29,89.0
2022-05-30,88.0
2022-05-31,83.0
2022-06-01,84.0
2022-06-02,80.0
2022-06-03,82.0
2022-06-04,85.0
2022-06-05,84.0
2022-06-06,86.0
2022-06-07,82.0
2022-06-08,84.0
2022-06-09,83.0
2022-06-10,79.0
2022-06-11,79.0
2022-06-12,87.0
2022-06-13,82.0
2022-06-14,75.0
2022-06-15,83.0
2022-06-16,80.0
2022-06-17,80.0
2022-06-18,82.0
2022-06-19,88.0
2022-06-20,78.0
2022-06-21,77.0
2022-06-22,81.0
2022-06-23,82.0
2022-06-24,82.0
2022-06-25,84.0
2022-06-26,89.0
2022-06-27,85.0
2022-06-28,84.0
2022-06-29,80.0
2022-06-30,80.0
2022-07-01,84.0
2022-07-02,83.0
2022-07-03,86.0
2022-07-04,91.0
2022-07-05,78.0
2022-07-06,77.0
2022-07-07,82.0
2022-07-08,83.0
2022-07-09,85.0
2022-07-10,94.0
2022-07-11,82.0
2022-07-12,80.0
2022-07-13,74.0
2022-07-14,83.0
2022-07-15,80.0
2022-07-16,84.0
2022-07-17,91.0
2022-07-18,83.0
2022-07-19,82.0
2022-07-20,79.0
2022-07-21,79.0
2022-07-22,83.0
2022-07-23,87.0
2022-07-24,94.0
2022-07-25,87.0
2022-07-26,82.0
2022-07-27,82.0
2022-07-28,85.0
2022-07-29,89.0
2022-07-30,83.0
2022-07-31,92.0
2022-08-01,84.0
2022-08-02,79.0
2022-08-03,82.0
2022-08-04,81.0
2022-08-05,80.0
2022-08-06,84.0
2022-08-07,93.0
2022-08-08,90.0
2022-08-09,84.0
2022-08-10,81.0
2022-08-11,81.0
2022-08-12,84.0
2022-08-13,90.0
2022-08-14,97.0
2022-08-15,83.0
2022-08-16,79.0
2022-08-17,81.0
2022-08-18,80.0
2022-08-19,83.0
2022-08-20,75.0
2022-08-21,87.0
2022-08-22,83.0
2022-08-23,86.0
2022-08-24,80.0
2022-08-25,82.0
2022-08-26,81.0
2022-08-27,81.0
2022-08-28,87.0
2022-08-29,85.0
2022-08-30,81.0
2022-08-31,76.0
2022-09-01,79.0
2022-09-02,75.5
2022-09-03,78.0
2022-09-04,93.5
2022-09-05,96.0
2022-09-06,85.5
2022-09-07,78.5
2022-09-08,90.5
2022-09-09,86.5
2022-09-10,81.0
2022-09-11,84.5
2022-09-12,82.0
2022-09-13,86.0
2022-09-14,80.0
2022-09-15,81.5
2022-09-16,81.0
2022-09-17,77.5
2022-09-18,82.0
2022-09-19,88.0
2022-09-20,90.5
2022-09-21,84.0
2022-09-22,82.0
2022-09-23,86.5
2022-09-24,82.0
2022-09-25,89.0
2022-09-26,80.5
2022-09-27,82.5
2022-09-28,82.0
2022-09-29,82.0
2022-09-30,83.0
2022-10-01,81.0
2022-10-02,87.0
2022-10-03,81.0
2022-10-04,82.0
2022-10-05,89.0
2022-10-06,86.0
2022-10-07,85.0
2022-10-08,84.0
2022-10-09,86.0
2022-10-10,86.0
2022-10-11,84.0
2022-10-12,85.0
2022-10-13,90.0
2022-10-14,84.0
2022-10-15,77.0
2022-10-16,85.0
2022-10-17,83.0
2022-10-18,84.0
2022-10-19,87.0
2022-10-20,87.0
2022-10-21,83.0
2022-10-22,77.0
2022-10-23,85.0
2022-10-24,85.0
2022-10-25,86.0
2022-10-26,88.0
2022-10-27,85.0
2022-10-28,84.0
2022-10-29,83.0
2022-10-30,88.0
2022-10-31,85.0
2022-11-01,86.0
2022-11-02,83.0
2022-11-03,86.0
2022-11-04,84.0
2022-11-05,86.0
2022-11-06,82.0
2022-11-07,84.0
2022-11-08,83.0
2022-11-09,82.0
2022-11-10,87.0
2022-11-11,90.0
2022-11-12,82.0
2022-11-13,89.0
2022-11-14,86.0
2022-11-15,82.0
2022-11-16,82.0
2022-11-17,83.0
2022-11-18,81.0
2022-11-19,79.0
2022-11-20,83.0
2022-11-21,80.0
2022-11-22,81.0
2022-11-23,76.0
2022-11-24,78.0
2022-11-25,73.0
2022-11-26,89.0
2022-11-27,93.0
2022-11-28,82.0
2022-11-29,83.0
2022-11-30,85.0
2022-12-01,86.0
2022-12-02,81.0
2022-12-03,81.0
2022-12-04,88.0
2022-12-05,82.0
2022-12-06,89.0
2022-12-07,86.0
2022-12-08,86.0
2022-12-09,82.0
2022-12-10,85.0
2022-12-11,88.0
2022-12-12,80.0
2022-12-13,82.0
2022-12-14,81.0
2022-12-15,82.0
2022-12-16,76.0
2022-12-17,79.0
2022-12-18,79.0
2022-12-19,83.0
2022-12-20,80.0
2022-12-21,75.0
2022-12-22,79.0
2022-12-23,77.0
2022-12-24,78.0
2022-12-25,81.0
2022-12-26,81.0
2022-12-27,83.0
2022-12-28,88.0
2022-12-29,87.0
2022-12-30,89.0
2022-12-31,90.0
2023-01-01,91.0
2023-01-02,86.0
2023-01-03,80.0
2023-01-04,84.0
2023-01-05,88.0
2023-01-06,79.0
2023-01-07,80.0
2023-01-08,89.0
2023-01-09,83.0
2023-01-10,86.0
2023-01-11,87.0
2023-01-12,85.0
2023-01-13,87.0
2023-01-14,83.0
2023-01-15,88.0
2023-01-16,84.0
2023-01-17,87.0
2023-01-18,90.0
2023-01-19,93.0
2023-01-20,89.0
2023-01-21,91.0
2023-01-22,89.0
2023-01-23,85.0
2023-01-24,89.0
2023-01-25,85.0
2023-01-26,82.0
2023-01-27,79.0
2023-01-28,84.0
2023-01-29,86.0
2023-01-30,85.0
2023-01-31,87.0
2023-02-01,86.0
2023-02-02,85.0
2023-02-03,85.0
2023-02-04,87.0
2023-02-05,93.0
2023-02-06,91.0
2023-02-07,88.0
2023-02-08,87.0
2023-02-09,88.0
2023-02-10,88.0
2023-02-11,88.0
2023-02-12,89.0
2023-02-13,87.0
2023-02-14,85.0
2023-02-15,89.0
2023-02-16,94.0
2023-02-17,85.0
2023-02-18,84.0
2023-02-19,90.0
2023-02-20,88.0
2023-02-21,82.0
2023-02-22,90.0
2023-02-23,84.0
2023-02-24,86.0
2023-02-25,83.0
2023-02-26,90.0
2023-02-27,88.0
2023-02-28,86.0
2023-03-01,84.0
2023-03-02,85.0
2023-03-03,100.0
2023-03-04,86.0
2023-03-05,91.0
2023-03-06,87.0
2023-03-07,85.0
2023-03-08,86.0
2023-03-09,80.0
2023-03-10,77.0
2023-03-11,86.0
2023-03-12,89.0
2023-03-13,88.0
2023-03-14,83.0
2023-03-15,79.0
2023-03-16,78.0
2023-03-17,80.0
2023-03-18,81.0
2023-03-19,85.0
2023-03-20,85.0
2023-03-21,82.0
2023-03-22,81.0
2023-03-23,84.0
2023-03-24,83.0
2023-03-25,80.0
2023-03-26,91.0
2023-03-27,91.0
2023-03-28,83.0
2023-03-29,83.0
2023-03-30,81.0
2023-03-31,84.0
2023-04-01,82.0
2023-04-02,85.0
2023-04-03,82.0
2023-04-04,84.0
2023-04-05,84.0
2023-04-06,85.0
2023-04-07,78.0
2023-04-08,89.0
2023-04-09,90.0
2023-04-10,88.0
2023-04-11,86.0
2023-04-12,82.0
2023-04-13,85.0
2023-04-14,85.0
2023-04-15,83.0
2023-04-16,92.0
2023-04-17,83.0
2023-04-18,81.0
2023-04-19,89.0
2023-04-20,80.0
2023-04-21,79.0
2023-04-22,85.0
2023-04-23,89.0
2023-04-24,85.0
2023-04-25,83.0
2023-04-26,81.0
2023-04-27,85.0
2023-04-28,81.0
2023-04-29,88.0
2023-04-30,91.0
2023-05-01,87.0
2023-05-02,84.0
2023-05-03,79.0
2023-05-04,83.0
2023-05-05,78.5
2023-05-06,77.0
2023-05-07,84.0
2023-05-08,86.0
2023-05-09,82.0
2023-05-10,82.0
2023-05-11,79.0
2023-05-12,85.0
2023-05-13,85.0
2023-05-14,87.0
2023-05-15,86.0
2023-05-16,86.0
2023-05-17,82.0
2023-05-18,82.0
2023-05-19,84.0
2023-05-20,82.0
2023-05-21,91.0
2023-05-22,83.0
2023-05-23,76.0
2023-05-24,82.0
2023-05-25,82.0
2023-05-26,80.0
2023-05-27,89.0
2023-05-28,91.0
2023-05-29,90.0
2023-05-30,76.0
2023-05-31,81.0
2023-06-01,77.0
2023-06-02,82.0
2023-06-03,82.0
2023-06-04,91.0
2023-06-05,80.0
2023-06-06,80.0
2023-06-07,83.0
2023-06-08,81.0
2023-06-09,82.0
2023-06-10,83.0
2023-06-11,91.0
2023-06-12,83.0
2023-06-13,82.0
2023-06-14,82.0
2023-06-15,79.0
2023-06-16,78.0
2023-06-17,82.0
2023-06-18,89.0
2023-06-19,88.0
2023-06-20,82.0
2023-06-21,83.0
2023-06-22,85.0
2023-06-23,87.0
2023-06-24,90.0
2023-06-25,94.0
2023-06-26,82.0
2023-06-27,82.0
2023-06-28,80.0
2023-06-29,81.0
2023-06-30,76.0
2023-07-01,80.0
2023-07-02,91.0
2023-07-03,84.0
2023-07-04,89.0
2023-07-05,79.0
2023-07-06,86.0
2023-07-07,82.0
2023-07-08,88.0
2023-07-09,88.0
2023-07-10,81.0
2023-07-11,77.0
2023-07-12,77.0
2023-07-13,75.0
2023-07-14,74.0
2023-07-15,75.0
2023-07-16,85.0
2023-07-17,83.0
2023-07-18,75.0
2023-07-19,77.0
2023-07-20,71.0
2023-07-21,76.0
2023-07-22,86.0
2023-07-23,91.0
2023-07-24,84.0
2023-07-25,82.0
2023-07-26,82.0
2023-07-27,79.0
2023-07-28,77.0
2023-07-29,78.0
2023-07-30,85.0
2023-07-31,83.0
2023-08-01,79.0
2023-08-02,77.0
2023-08-03,77.0
2023-08-04,73.0
2023-08-05,80.0
2023-08-06,94.0
2023-08-07,82.0
2023-08-08,84.0
2023-08-09,79.0
2023-08-10,79.0
2023-08-11,80.0
2023-08-12,76.0
2023-08-13,94.0
2023-08-14,85.0
2023-08-15,78.0
2023-08-16,82.0
2023-08-17,80.0
2023-08-18,77.0
2023-08-19,76.0
2023-08-20,82.0
2023-08-21,78.0
2023-08-22,79.0
2023-08-23,77.0
2023-08-24,78.0
2023-08-25,79.0
2023-08-26,86.0
2023-08-27,90.0
2023-08-28,81.0
2023-08-29,82.0
2023-08-30,80.0
2023-08-31,77.0
2023-09-01,79.0
2023-09-02,80.0
2023-09-03,85.0
2023-09-04,90.0
2023-09-05,81.0
2023-09-06,81.0
2023-09-07,79.0
2023-09-08,78.0
2023-09-09,81.0
2023-09-10,89.0
2023-09-11,88.0
2023-09-12,82.0
2023-09-13,82.0
2023-09-14,82.0
2023-09-15,81.0
2023-09-16,78.0
2023-09-17,84.0
2023-09-18,83.0
2023-09-19,83.0
2023-09-20,80.0
2023-09-21,81.0
2023-09-22,80.0
2023-09-23,78.0
2023-09-24,75.0
2023-09-25,76.0
2023-09-26,89.0
2023-09-27,87.0
2023-09-28,85.0
2023-09-29,81.0
2023-09-30,80.0
2023-10-01,81.0
2023-10-02,86.0
2023-10-03,85.0
2023-10-04,83.0
2023-10-05,83.0
2023-10-06,79.0
2023-10-07,76.0
2023-10-08,87.0
2023-10-09,86.0
2023-10-10,83.0
2023-10-11,88.0
2023-10-12,83.0
2023-10-13,78.0
2023-10-14,75.0
2023-10-15,89.0
2023-10-16,82.0
2023-10-17,81.0
2023-10-18,82.0
2023-10-19,78.0
2023-10-20,77.0
2023-10-21,74.0
2023-10-22,89.0
2023-10-23,87.0
2023-10-24,94.0
2023-10-25,100.0
2023-10-26,91.0
2023-10-27,86.0
2023-10-28,82.0
2023-10-29,87.0
2023-10-30,86.0
2023-10-31,85.0
2023-11-01,86.0
2023-11-02,83.0
2023-11-03,83.0
2023-11-04,84.0
2023-11-05,83.0
2023-11-06,87.0
2023-11-07,85.0
2023-11-08,84.0
2023-11-09,85.0
2023-11-10,81.0
2023-11-11,79.0
2023-11-12,78.0
2023-11-13,83.0
2023-11-14,81.0
2023-11-15,85.0
2023-11-16,82.0
2023-11-17,81.0
2023-11-18,78.0
2023-11-19,84.0
2023-11-20,81.0
2023-11-21,72.0
2023-11-22,72.0
2023-11-23,77.0
2023-11-24,71.0
2023-11-25,77.0
2023-11-26,84.0
2023-11-27,80.0
2023-11-28,80.0
2023-11-29,85.0
2023-11-30,82.0
2023-12-01,79.0
2023-12-02,85.0
2023-12-03,84.0
2023-12-04,82.0
2023-12-05,82.0
2023-12-06,84.0
2023-12-07,85.0
2023-12-08,86.0
2023-12-09,79.0
2023-12-10,99.0
2023-12-11,86.0
2023-12-12,82.0
2023-12-13,84.0
2023-12-14,77.0
2023-12-15,74.0
2023-12-16,75.0
2023-12-17,78.0
2023-12-18,78.0
2023-12-19,74.0
2023-12-20,77.0
2023-12-21,74.0
2023-12-22,78.0
2023-12-23,78.0
2023-12-24,82.5
2023-12-25,79.5
2023-12-26,78.5
2023-12-27,86.0
2023-12-28,85.5
2023-12-29,82.5
2023-12-30,78.5
2023-12-31,80.5
2024-01-01,89.0
2024-01-02,82.5
2024-01-03,90.0
2024-01-04,88.0
2024-01-05,86.0
2024-01-06,84.5
2024-01-07,92.5
2024-01-08,87.0
2024-01-09,85.0
2024-01-10,89.0
2024-01-11,84.5
2024-01-12,80.5
2024-01-13,74.0
2024-01-14,84.5
2024-01-15,79.0
2024-01-16,81.5
2024-01-17,81.5
2024-01-18,84.0
2024-01-19,84.0
2024-01-20,85.5
2024-01-21,92.0
2024-01-22,92.0
2024-01-23,95.0
2024-01-24,97.0
2024-01-25,100.0
2024-01-26,92.0
2024-01-27,89.0
2024-01-28,94.0
2024-01-29,86.0
2024-01-30,90.0
2024-01-31,88.0
2024-02-01,86.0
2024-02-02,83.0
2024-02-03,84.0
2024-02-04,87.0
2024-02-05,87.0
2024-02-06,89.0
2024-02-07,91.0
2024-02-08,87.0
2024-02-09,87.0
2024-02-10,78.0
2024-02-11,82.0
2024-02-12,83.0
2024-02-13,90.0
2024-02-14,82.0
2024-02-15,87.0
2024-02-16,89.0
2024-02-17,80.0
2024-02-18,88.0
2024-02-19,85.0
2024-02-20,88.0
2024-02-21,86.0
2024-02-22,87.0
2024-02-23,86.0
2024-02-24,88.0
2024-02-25,94.0
2024-02-26,92.0
2024-02-27,86.0
2024-02-28,86.0
2024-02-29,82.0
2024-03-01,81.0
2024-03-02,81.0
2024-03-03,87.0
2024-03-04,89.0
2024-03-05,83.0
2024-03-06,87.0
2024-03-07,80.0
2024-03-08,86.0
2024-03-09,77.0
2024-03-10,84.0
2024-03-11,84.0
2024-03-12,80.0
2024-03-13,80.0
2024-03-14,80.0
2024-03-15,77.0
2024-03-16,76.0
2024-03-17,88.0
2024-03-18,85.0
2024-03-19,89.0
2024-03-20,87.0
2024-03-21,79.0
2024-03-22,73.0
2024-03-23,78.0
2024-03-24,91.0
2024-03-25,86.0
2024-03-26,83.0
2024-03-27,85.0
2024-03-28,81.0
2024-03-29,76.0
2024-03-30,77.0
2024-03-31,79.0
2024-04-01,82.0
2024-04-02,84.0
2024-04-03,81.0
2024-04-04,80.0
2024-04-05,79.0
2024-04-06,76.0
2024-04-07,82.0
2024-04-08,79.0
2024-04-09,76.0
2024-04-10,83.0
2024-04-11,84.0
2024-04-12,81.0
2024-04-13,79.0
2024-04-14,93.0
2024-04-15,88.0
2024-04-16,85.0
2024-04-17,86.0
2024-04-18,83.0
2024-04-19,85.0
2024-04-20,83.0
2024-04-21,88.0
2024-04-22,89.0
2024-04-23,82.0
2024-04-24,85.0
2024-04-25,88.0
2024-04-26,84.0
2024-04-27,81.0
2024-04-28,87.0
2024-04-29,88.0
2024-04-30,80.0
2024-05-01,79.0
2024-05-02,79.0
2024-05-03,84.0
2024-05-04,78.0
2024-05-05,89.0
2024-05-06,81.0
2024-05-07,84.0
2024-05-08,82.0
2024-05-09,81.0
2024-05-10,79.0
2024-05-11,70.0
2024-05-12,78.0
2024-05-13,83.0
2024-05-14,82.0
2024-05-15,76.0
2024-05-16,76.0
2024-05-17,76.0
2024-05-18,73.0
2024-05-19,85.0
2024-05-20,82.0
2024-05-21,75.0
2024-05-22,76.0
2024-05-23,76.0
2024-05-24,80.0
2024-05-25,76.0
2024-05-26,78.0
2024-05-27,87.0
2024-05-28,79.0
2024-05-29,85.0
2024-05-30,87.0
2024-05-31,79.0
2024-06-01,79.0
2024-06-02,83.0
2024-06-03,77.0
2024-06-04,84.0
2024-06-05,79.0
2024-06-06,81.0
2024-06-07,77.0
2024-06-08,75.0
2024-06-09,92.0
2024-06-10,82.0
2024-06-11,77.0
2024-06-12,75.0
2024-06-13,73.0
2024-06-14,78.0
2024-06-15,72.0
2024-06-16,81.0
2024-06-17,81.0
2024-06-18,73.0
2024-06-19,74.0
2024-06-20,76.0
2024-06-21,78.0
2024-06-22,77.0
2024-06-23,83.0
2024-06-24,86.0
2024-06-25,79.0
2024-06-26,82.0
2024-06-27,71.0
2024-06-28,70.0
2024-06-29,74.0
2024-06-30,80.0
2024-07-01,78.0
2024-07-02,78.0
2024-07-03,73.0
2024-07-04,84.0
2024-07-05,77.0
2024-07-06,79.0
2024-07-07,93.0
2024-07-08,82.0
2024-07-09,77.0
2024-07-10,74.0
2024-07-11,86.0
2024-07-12,75.0
2024-07-13,81.0
2024-07-14,88.0
2024-07-15,97.0
2024-07-16,91.0
2024-07-17,87.0
2024-07-18,81.0
2024-07-19,80.0
2024-07-20,82.0
2024-07-21,96.0
2024-07-22,86.0
2024-07-23,89.0
2024-07-24,81.0
2024-07-25,79.0
2024-07-26,82.0
2024-07-27,78.0
2024-07-28,83.0
2024-07-29,86.0
2024-07-30,79.0
2024-07-31,79.0
2024-08-01,82.0
2024-08-02,83.0
2024-08-03,84.0
2024-08-04,87.0
2024-08-05,83.0
2024-08-06,96.0
2024-08-07,86.0
2024-08-08,76.0
2024-08-09,78.0
2024-08-10,79.0
2024-08-11,88.0
2024-08-12,79.0
2024-08-13,76.0
2024-08-14,78.0
2024-08-15,80.0
2024-08-16,78.0
2024-08-17,81.0
2024-08-18,91.0
2024-08-19,85.5
2024-08-20,83.5
2024-08-21,81.5
2024-08-22,83.5
2024-08-23,84.0
2024-08-24,84.5
2024-08-25,80.5
2024-08-26,85.5
2024-08-27,82.5
2024-08-28,85.5
2024-08-29,88.5
2024-08-30,81.0
2024-08-31,78.5
2024-09-01,85.5
2024-09-02,85.5
2024-09-03,86.5
2024-09-04,85.5
2024-09-05,85.5
2024-09-06,77.5
2024-09-07,81.5
2024-09-08,79.5
2024-09-09,88.0
2024-09-10,85.5
2024-09-11,80.5
2024-09-12,84.0
2024-09-13,84.5
2024-09-14,76.5
2024-09-15,93.5
2024-09-16,85.5
2024-09-17,84.0
2024-09-18,86.0
2024-09-19,85.0
2024-09-20,80.0
2024-09-21,79.0
2024-09-22,79.0
2024-09-23,88.0
2024-09-24,81.0
2024-09-25,86.0
2024-09-26,85.0
2024-09-27,83.0
2024-09-28,78.0
2024-09-29,83.0
2024-09-30,80.0
2024-10-01,89.0
2024-10-02,81.0
2024-10-03,82.0
2024-10-04,79.0
2024-10-05,78.0
2024-10-06,81.0
2024-10-07,81.0
2024-10-08,81.0
2024-10-09,78.0
2024-10-10,80.0
2024-10-11,80.0
2024-10-12,72.0
2024-10-13,80.0
2024-10-14,81.0
2024-10-15,84.0
2024-10-16,85.0
2024-10-17,82.0
2024-10-18,80.0
2024-10-19,77.0
2024-10-20,88.0
2024-10-21,88.0
2024-10-22,89.0
2024-10-23,87.0
2024-10-24,81.0
2024-10-25,79.0
2024-10-26,75.0
2024-10-27,86.0
2024-10-28,84.0
2024-10-29,100.0
2024-10-30,81.0
2024-10-31,76.0
2024-11-01,78.0
2024-11-02,79.0
2024-11-03,81.0
2024-11-04,84.0
2024-11-05,75.0
2024-11-06,66.0
2024-11-07,77.0
2024-11-08,83.0
2024-11-09,73.0
2024-11-10,80.0
2024-11-11,87.0
2024-11-12,84.0
2024-11-13,93.0
2024-11-14,87.0
2024-11-15,84.0
2024-11-16,71.0
2024-11-17,82.0
2024-11-18,84.0
2024-11-19,83.0
2024-11-20,87.0
2024-11-21,81.0
2024-11-22,80.0
2024-11-23,74.0
2024-11-24,81.0
2024-11-25,79.0
2024-11-26,76.0
2024-11-27,78.0
2024-11-28,72.0
2024-11-29,69.0
2024-11-30,73.0
2024-12-01,86.0
2024-12-02,77.0
2024-12-03,81.0
2024-12-04,90.0
2024-12-05,86.0
2024-12-06,80.0
2024-12-07,83.0
2024-12-08,98.0
2024-12-09,81.0
2024-12-10,77.0
2024-12-11,98.0
2024-12-12,85.0
2024-12-13,75.0
2024-12-14,72.0
2024-12-15,73.0
2024-12-16,78.0
2024-12-17,78.0
2024-12-18,75.0
2024-12-19,75.0
2024-12-20,65.0
2024-12-21,75.0
2024-12-22,75.0
2024-12-23,71.0
2024-12-24,75.0
2024-12-25,79.0
2024-12-26,74.0
2024-12-27,82.0
2024-12-28,80.0
2024-12-29,80.0
2024-12-30,77.0
2024-12-31,72.0
2025-01-01,74.0
2025-01-02,73.0
2025-01-03,83.0
2025-01-04,77.0
2025-01-05,76.0
2025-01-06,74.0
2025-01-07,76.0
2025-01-08,73.0
2025-01-09,81.0
2025-01-10,74.0
2025-01-11,79.0
2025-01-12,79.0
2025-01-13,79.0
2025-01-14,82.0
2025-01-15,80.0
2025-01-16,83.0
2025-01-17,77.0
2025-01-18,72.0
2025-01-19,76.0
2025-01-20,81.0
2025-01-21,84.0
2025-01-22,84.0
2025-01-23,83.0
2025-01-24,78.0
2025-01-25,78.0
2025-01-26,75.0
2025-01-27,74.0
2025-01-28,80.0
2025-01-29,79.0
2025-01-30,80.0
2025-01-31,81.0
2025-02-01,76.0
2025-02-02,81.0
2025-02-03,84.0
2025-02-04,73.0
2025-02-05,84.0
2025-02-06,80.0
2025-02-07,83.0
2025-02-08,73.0
2025-02-09,75.0
2025-02-10,76.0
2025-02-11,77.0
2025-02-12,77.0
2025-02-13,76.0
2025-02-14,71.0
2025-02-15,76.0
2025-02-16,80.0
2025-02-17,72.0
2025-02-18,79.0
2025-02-19,77.0
2025-02-20,81.0
2025-02-21,76.0
2025-02-22,77.0
2025-02-23,84.0
2025-02-24,81.0
2025-02-25,80.0
2025-02-26,74.0
2025-02-27,83.0
2025-02-28,77.0
2025-03-01,68.0
2025-03-02,81.0
2025-03-03,77.0
2025-03-04,76.0
2025-03-05,68.0
2025-03-06,71.0
2025-03-07,72.0
2025-03-08,70.0
2025-03-09,71.0
2025-03-10,72.0
2025-03-11,70.0
2025-03-12,72.0
2025-03-13,72.0
2025-03-14,63.0
2025-03-15,67.0
2025-03-16,81.0
2025-03-17,77.0
2025-03-18,71.0
2025-03-19,72.0
2025-03-20,71.0
2025-03-21,72.0
2025-03-22,69.0
2025-03-23,77.0
2025-03-24,72.0
2025-03-25,70.0
2025-03-26,70.0
2025-03-27,70.0
2025-03-28,65.0
2025-03-29,69.0
2025-03-30,78.0
2025-03-31,68.0
2025-04-01,72.0
2025-04-02,74.0
2025-04-03,65.0
2025-04-04,67.0
2025-04-05,65.0
2025-04-06,77.0
2025-04-07,68.0
2025-04-08,69.0
2025-04-09,65.0
2025-04-10,67.0
2025-04-11,65.0
2025-04-12,67.0
2025-04-13,68.0
2025-04-14,68.0
2025-04-15,60.5
2025-04-16,59.5
2025-04-17,63.0
2025-04-18,58.5
2025-04-19,62.5
2025-04-20,65.0
2025-04-21,67.0
2025-04-22,67.5
2025-04-23,65.0
2025-04-24,64.0
2025-04-25,57.0
2025-04-26,60.5
2025-04-27,65.0
2025-04-28,67.5
2025-04-29,67.5
2025-04-30,60.5
2025-05-01,63.5
2025-05-02,58.0
2025-05-03,58.5
2025-05-04,65.0
2025-05-05,65.0
2025-05-06,59.5
2025-05-07,60.5
2025-05-08,74.5
2025-05-09,64.0
2025-05-10,59.5
2025-05-11,63.0
2025-05-12,61.5
2025-05-13,62.0
2025-05-14,58.0
2025-05-15,50.0
2025-05-16,51.0
2025-05-17,51.0
2025-05-18,56.0
2025-05-19,51.0
2025-05-20,50.0
2025-05-21,52.0
2025-05-22,52.0
2025-05-23,52.0
2025-05-24,51.0
2025-05-25,60.0
2025-05-26,57.0
2025-05-27,55.0
2025-05-28,54.0
2025-05-29,50.0
2025-05-30,50.0
2025-05-31,50.0
2025-06-01,58.0
2025-06-02,54.0
2025-06-03,52.0
2025-06-04,49.0
2025-06-05,50.0
2025-06-06,46.0
2025-06-07,50.0
2025-06-08,56.0
2025-06-09,53.0
2025-06-10,44.0
2025-06-11,52.0
2025-06-12,52.0
2025-06-13,57.0
2025-06-14,52.0
2025-06-15,53.0
2025-06-16,56.0
2025-06-17,49.0
2025-06-18,53.0
2025-06-19,57.0
2025-06-20,50.0
2025-06-21,47.0
2025-06-22,55.0
2025-06-23,48.0
2025-06-24,52.0
