Time,community
2022-07-06,74.50421352535267
2022-07-07,73.53016675498144
2022-07-08,71.60191773632553
2022-07-09,48.676809361609834
2022-07-10,51.52692140737231
2022-07-11,76.31658033478708
2022-07-12,74.38955628663035
2022-07-13,71.51004494888778
2022-07-14,77.21100402271226
2022-07-15,68.61436400055618
2022-07-16,52.400275602711766
2022-07-17,51.43431363763506
2022-07-18,79.03611052533805
2022-07-19,76.15978411089331
2022-07-20,77.09193689019293
2022-07-21,76.12058505491987
2022-07-22,67.53962465515318
2022-07-23,48.50188357432835
2022-07-24,49.44016120612381
2022-07-25,77.94324161654731
2022-07-26,79.82371678573558
2022-07-27,78.85309993276203
2022-07-28,70.28463423208687
2022-07-29,69.31695730831133
2022-07-30,58.85674670985553
2022-07-31,52.19815547034871
2022-08-01,83.49548927177256
2022-08-02,81.57679502301018
2022-08-03,76.81411358098117
2022-08-04,75.84619166310578
2022-08-05,70.13959772498514
2022-08-06,49.274545194636026
2022-08-07,50.20914791493398
2022-08-08,82.39747548688531
2022-08-09,82.37616100019974
2022-08-10,79.51502421994473
2022-08-11,77.60171984137872
2022-08-12,72.85104311024158
2022-08-13,54.860602035638344
2022-08-14,52.00951001347652
2022-08-15,86.02980392284898
2022-08-16,81.28182212681003
2022-08-17,80.31586016173333
2022-08-18,78.40574070646514
2022-08-19,77.4410037118876
2022-08-20,51.92866196053131
2022-08-21,54.74692477331537
2022-08-22,89.64841268922197
2022-08-23,91.51198326552169
2022-08-24,81.11326618612424
2022-08-25,82.03512921323082
2022-08-26,75.41500204739793
2022-08-27,55.60410935806578
2022-08-28,55.589654706175565
2022-08-29,85.67486541496532
2022-08-30,84.75367942738244
2022-08-31,82.50635482817684
2022-09-01,82.91271060024297
2022-09-02,72.58320209175001
2022-09-03,50.62824755399372
2022-09-04,47.02412893469841
2022-09-05,49.70437776740809
2022-09-06,80.58300116692045
2022-09-07,79.66496669434908
2022-09-08,76.05700612212455
2022-09-09,69.76122417228638
2022-09-10,50.06644528788149
2022-09-11,46.938380999756504
2022-09-12,79.5611226043058
2022-09-13,81.33161108336121
2022-09-14,76.83340059670554
2022-09-15,76.81333335271005
2022-09-16,74.10848488515794
2022-09-17,52.233042068893205
2022-09-18,52.64532224373714
2022-09-19,80.7357880456584
2022-09-20,79.39497206023655
2022-09-21,77.58668767323401
2022-09-22,74.88581479175649
2022-09-23,69.97438869823937
2022-09-24,48.565247255831956
2022-09-25,46.766885129872705
2022-09-26,73.9148281853346
2022-09-27,75.63767871036633
2022-09-28,71.36966227729816
2022-09-29,73.89920198112388
2022-09-30,72.18143838941285
2022-10-01,52.63618159627627
2022-10-02,48.37863309292828
2022-10-03,76.36727043808216
2022-10-04,76.34722546627756
2022-10-05,78.87141984428874
2022-10-06,74.6114213999424
2022-10-07,71.20128451413952
2022-10-08,49.149873817615905
2022-10-09,48.28976705126122
2022-10-10,75.37998946172274
2022-10-11,76.20691066364536
2022-10-12,74.49382423202208
2022-10-13,71.08903267203375
2022-10-14,69.37817345949986
2022-10-15,52.44285897931635
2022-10-16,45.66401148277342
2022-10-17,75.24123371245312
2022-10-18,73.53104266564605
2022-10-19,74.35662753611504
2022-10-20,74.33702800812831
2022-10-21,70.0948473164972
2022-10-22,47.28043660591674
2022-10-23,46.4238933901051
2022-10-24,76.79017409718762
2022-10-25,76.76990640347408
2022-10-26,75.06283346339218
2022-10-27,73.35665141094604
2022-10-28,69.96544588740305
2022-10-29,47.19312961761226
2022-10-30,47.18065719071162
2022-10-31,74.1214332002744
2022-11-01,74.10183367228767
2022-11-02,74.92407771412255
2022-11-03,72.37939292048891
2022-11-04,69.8360444583089
2022-11-05,52.152875053876464
2022-11-06,45.41144483803545
2022-11-07,77.34715634547496
2022-11-08,74.8051442147486
2022-11-09,67.22276131672173
2022-11-10,68.04500535855662
2022-11-11,60.4684132301622
2022-11-12,53.735446446860905
2022-11-13,44.48786232763287
2022-11-14,75.52538162228895
2022-11-15,73.82744028047358
2022-11-16,70.4529389001011
2022-11-17,71.27273300093763
2022-11-18,66.22412152300637
2022-11-19,46.09315135532919
2022-11-20,41.89172877303408
2022-11-21,66.17133643058759
2022-11-22,64.47896313649572
2022-11-23,55.25298304243487
2022-11-24,30.12997276169718
2022-11-25,39.325885398051135
2022-11-26,37.64242098031687
2022-11-27,41.81377610490508
2022-11-28,69.39238241570041
2022-11-29,71.04555665381884
2022-11-30,70.19101793518765
2022-12-01,71.00769392929902
2022-12-02,65.97779109171873
2022-12-03,50.096351438667696
2022-12-04,46.74412224918921
2022-12-05,70.09747473343285
2022-12-06,70.0787660930819
2022-12-07,70.06005745273093
2022-12-08,70.87517439347972
2022-12-09,61.68661158012079
2022-12-10,45.835907550503485
2022-12-11,44.15734301476591
2022-12-12,68.30064486404814
2022-12-13,66.61695772440491
2022-12-14,65.7666507220436
2022-12-15,67.41358874671171
2022-12-16,63.235329242946364
2022-12-17,50.741086119077394
2022-12-18,42.41151646252843
2022-12-19,63.18454864770804
2022-12-20,61.50531594624363
2022-12-21,58.165113739847904
2022-12-22,49.84244846247609
2022-12-23,45.67666138561138
2022-12-24,38.192053405609194
2022-12-25,28.221336494024566
2022-12-26,41.49082933694208
2022-12-27,57.2419766732632
2022-12-28,58.88535114738827
2022-12-29,56.38209262881745
2022-12-30,53.880170441700294
2022-12-31,39.77774290531879
2023-01-01,37.28161148783406
2023-01-02,58.0214952455838
2023-01-03,71.31780064890715
2023-01-04,75.50042499587015
2023-01-05,72.21637259146473
2023-01-06,71.42054869047689
2023-01-07,52.344793911314056
2023-01-08,48.21354358513593
2023-01-09,74.84996169632788
2023-01-10,74.88580403641033
2023-01-11,77.41903458904257
2023-01-12,73.29176674509583
2023-01-13,70.82703488684342
2023-01-14,50.85310641334615
2023-01-15,49.20928809413931
2023-01-16,62.58404839742095
2023-01-17,80.14581377812011
2023-01-18,78.51354465738432
2023-01-19,76.87968254375595
2023-01-20,71.90003955113568
2023-01-21,56.87827494286209
2023-01-22,50.21060807826664
2023-01-23,79.53796303845367
2023-01-24,78.73815665523445
2023-01-25,79.61363020084998
2023-01-26,83.00520962550281
2023-01-27,76.33395852689908
2023-01-28,52.87167631052633
2023-01-29,49.53824112645174
2023-01-30,78.12273919932835
2023-01-31,79.84063168803895
2023-02-01,79.03763931903462
2023-02-02,75.71017785830709
2023-02-03,73.22115285844325
2023-02-04,53.88932447180233
2023-02-05,58.969326016653504
2023-02-06,77.53918160127336
2023-02-07,80.94868219596741
2023-02-08,80.14330033762423
2023-02-09,76.80508617487197
2023-02-10,75.1525063947561
2023-02-11,55.75735654063616
2023-02-12,45.64116075547906
2023-02-13,70.18520909705313
2023-02-14,71.06426687667692
2023-02-15,74.48332542872632
2023-02-16,76.21197061946164
2023-02-17,72.85902127245326
2023-02-18,52.550962539742756
2023-02-19,51.727659511358354
2023-02-20,70.41659131469662
2023-02-21,79.78634597853505
2023-02-22,77.27621382284485
2023-02-23,77.31245441115047
2023-02-24,73.94875236211735
2023-02-25,55.274953991258336
2023-02-26,52.74849365841946
2023-02-27,79.15977757238109
2023-02-28,78.34523600490574
2023-03-01,80.08582864233523
2023-03-02,76.71376338061619
2023-03-03,70.78019194242209
2023-03-04,54.602985287666584
2023-03-05,52.06776349391866
2023-03-06,80.27300530721034
2023-03-07,76.89297508102854
2023-03-08,76.92881742111099
2023-03-09,78.67498553366444
2023-03-10,74.43381869790008
2023-03-11,50.50160357822384
2023-03-12,50.52510022338902
2023-03-13,75.39451736326727
2023-03-14,74.57240907955229
2023-03-15,75.46460905053965
2023-03-16,73.78375364658093
2023-03-17,67.80956088962671
2023-03-18,53.242321455111245
2023-03-19,53.26701284494583
2023-03-20,79.93755635217063
2023-03-21,75.67488411235679
2023-03-22,79.15129040853813
2023-03-23,79.18792924506687
2023-03-24,73.19661181451768
2023-03-25,53.415161183953366
2023-03-26,54.301785679816795
2023-03-27,79.33448459118185
2023-03-28,77.64566422276036
2023-03-29,80.27089011493759
2023-03-30,79.44440110076809
2023-03-31,74.29749385442963
2023-04-01,55.31664610353083
2023-04-02,52.74797145903927
2023-04-03,82.1863137223249
2023-04-04,79.62759528341181
2023-04-05,76.20057176689966
2023-04-06,78.83455911998593
2023-04-07,71.07039094593303
2023-04-08,54.627950974567256
2023-04-09,48.580480544555535
2023-04-10,83.31905562008794
2023-04-11,79.88406713911301
2023-04-12,81.65811262728614
2023-04-13,79.08824323812516
2023-04-14,74.77698471508842
2023-04-15,57.413272652446175
2023-04-16,53.08807544159958
2023-04-17,85.3280675599128
2023-04-18,82.7538174402973
2023-04-19,79.3056867679588
2023-04-20,77.59814873304981
2023-04-21,71.52757990609607
2023-04-22,54.10652009932185
2023-04-23,55.877379601709876
2023-04-24,85.60126584098583
2023-04-25,82.14477195596143
2023-04-26,82.81126154815378
2023-04-27,76.06490289787892
2023-04-28,75.192445675938
2023-04-29,59.361376995395695
2023-04-30,56.226696619107884
2023-05-01,85.72485704170684
2023-05-02,81.69051714716352
2023-05-03,81.25700601275673
2023-05-04,82.67430417421421
2023-05-05,73.17309565747783
2023-05-06,50.91773341738926
2023-05-07,52.76243332459551
2023-05-08,84.17514250739069
2023-05-09,81.03865544404182
2023-05-10,77.42717629416633
2023-05-11,75.63730836792634
2023-05-12,74.7586588717842
2023-05-13,52.905919245380936
2023-05-14,47.44766152684185
2023-05-15,84.00116261875617
2023-05-16,84.4802200730574
2023-05-17,79.50236478885681
2023-05-18,78.62288965615451
2023-05-19,72.72207247595917
2023-05-20,54.905663985214915
2023-05-21,54.93040394190598
2023-05-22,83.79203036128843
2023-05-23,81.55241507863312
2023-05-24,79.7534651502313
2023-05-25,78.90350863101051
2023-05-26,69.42826115660014
2023-05-27,50.429471325695395
2023-05-28,47.596342365620586
2023-05-29,48.57006601812136
2023-05-30,80.98643803884953
2023-05-31,79.11634802284982
2023-06-01,82.9663668574651
2023-06-02,77.27916690880116
2023-06-03,55.360488285405175
2023-06-04,54.43035824328113
2023-06-05,82.1597520447418
2023-06-06,78.37341407234348
2023-06-07,79.36466064666233
2023-06-08,82.27001823569468
2023-06-09,72.73621855911165
2023-06-10,59.36393953301305
2023-06-11,50.76924505363164
2023-06-12,81.45870215126405
2023-06-13,79.57750003850164
2023-06-14,80.57216571951673
2023-06-15,76.76958699031141
2023-06-16,69.1234002515462
2023-06-17,51.865629158859086
2023-06-18,47.08419811710866
2023-06-19,74.02236308597895
2023-06-20,78.86405588325015
2023-06-21,77.93691755948528
2023-06-22,70.2706435688798
2023-06-23,69.33880397340766
2023-06-24,53.95411461507945
2023-06-25,51.086367199705464
2023-06-26,70.3954409632916
2023-06-27,76.21513129643384
2023-06-28,76.24889497505896
2023-06-29,73.38584883139225
2023-06-30,69.55420769526913
2023-07-01,52.188734741651274
2023-07-02,52.21181371185072
2023-07-03,74.48308771329376
2023-07-04,49.35475100490241
2023-07-05,78.42157593367358
2023-07-06,80.39338437388564
2023-07-07,74.61472332109798
2023-07-08,54.28918707130839
2023-07-09,54.31312081818189
2023-07-10,86.35710457660588
2023-07-11,82.5122144020349
2023-07-12,81.57738308820356
2023-07-13,76.75535015443562
2023-07-14,73.87307153560272
2023-07-15,53.48428181193317
2023-07-16,52.53491929464291
2023-07-17,83.70347871808228
2023-07-18,80.81906315756424
2023-07-19,79.88038534869968
2023-07-20,79.91543119233586
2023-07-21,72.15043049587722
2023-07-22,52.67339311583957
2023-07-23,53.672332680224926
2023-07-24,82.0081905319265
2023-07-25,80.09066041051682
2023-07-26,83.05713453174396
2023-07-27,75.27290136011914
2023-07-28,73.3498151903281
2023-07-29,54.79179575565181
2023-07-30,53.83687718998021
2023-07-31,83.23877457498031
2023-08-01,87.19393094050419
2023-08-02,80.37102715960634
2023-08-03,79.42551113734933
2023-08-04,75.53617257572759
2023-08-05,56.92216526890079
2023-08-06,69.710926194204
2023-08-07,87.42215631247645
2023-08-08,88.44289268205017
2023-08-09,87.49823143646721
2023-08-10,82.61850107720066
2023-08-11,79.70245877974264
2023-08-12,55.12686821188075
2023-08-13,63.029487952862006
2023-08-14,93.59999807204707
2023-08-15,90.68352838625205
2023-08-16,91.70896602753305
2023-08-17,88.78907723504179
2023-08-18,82.9057060396826
2023-08-19,58.25660467785212
2023-08-20,59.26964805735935
2023-08-21,98.82548559596825
2023-08-22,92.93613096389068
2023-08-23,96.93274399810612
2023-08-24,85.10018380348559
2023-08-25,80.18711715393094
2023-08-26,56.452332465754516
2023-08-27,57.46751278694689
2023-08-28,93.17717798597373
2023-08-29,90.24233060168655
2023-08-30,88.29702023837015
2023-08-31,84.36494284304571
2023-09-01,78.44353408569114
2023-09-02,56.62286041222818
2023-09-03,52.67197793007457
2023-09-04,54.683106097293106
2023-09-05,90.51457697237257
2023-09-06,91.54856238039412
2023-09-07,88.60132073433316
2023-09-08,78.6798798360669
2023-09-09,57.789763593065025
2023-09-10,54.82414424851192
2023-09-11,86.75901096024019
2023-09-12,88.79150854431005
2023-09-13,84.83720695546025
2023-09-14,83.8750227880592
2023-09-15,79.91516515082802
2023-09-16,54.96518239973074
2023-09-17,53.9888944172078
2023-09-18,85.0188469986966
2023-09-19,84.05452588961042
2023-09-20,81.08719699170919
2023-09-21,81.12181544700836
2023-09-22,74.14291492309576
2023-09-23,57.13444425164916
2023-09-24,55.15323326802249
2023-09-25,90.28921029800559
2023-09-26,87.31675274006005
2023-09-27,86.3498673009517
2023-09-28,82.36864024686922
2023-09-29,81.39876308940167
2023-09-30,57.30497219812282
2023-10-01,56.32355555555556
2023-10-02,90.50968324829932
2023-10-03,83.46052688019653
2023-10-04,83.451012542517
2023-10-05,82.43617894935753
2023-10-06,68.35391449357522
2023-10-07,52.26467970521543
2023-10-08,52.25871891534392
2023-10-09,80.38885865457294
2023-10-10,84.39867261904763
2023-10-11,81.37514923469388
2023-10-12,81.36586415816326
2023-10-13,71.31255697278911
2023-10-14,54.231529336734695
2023-10-15,55.22951223544973
2023-10-16,82.33278217120181
2023-10-17,83.3273261526833
2023-10-18,81.31015369897959
2023-10-19,80.29715419501134
2023-10-20,78.2807841553288
2023-10-21,53.1847138133031
2023-10-22,52.17526785714286
2023-10-23,81.26372831632652
2023-10-24,81.25444323979592
2023-10-25,85.25726473922902
2023-10-26,84.24460912698413
2023-10-27,74.2070063303099
2023-10-28,50.134137613378684
2023-10-29,49.12583796296296
2023-10-30,83.20363976284958
2023-10-31,82.19178656462586
2023-11-01,82.18238685752078
2023-11-02,81.1708775510204
2023-11-03,78.15560756802721
2023-11-04,56.10529894179894
2023-11-05,54.095348214285714
2023-11-06,85.14034155328798
2023-11-07,86.13213440098262
2023-11-08,86.12227617157974
2023-11-09,81.10588201530611
2023-11-10,72.08586394557824
2023-11-11,52.056052059712776
2023-11-12,52.05009126984127
2023-11-13,85.07213636148903
2023-11-14,85.06239276266061
2023-11-15,83.05141035997731
2023-11-16,79.03987693688586
2023-11-17,74.02887041761149
2023-11-18,53.01460204081632
2023-11-19,49.00788310185186
2023-11-20,74.00342243008315
2023-11-21,74.99487138605444
2023-11-22,60.988836262282696
2023-11-23,34.989582506613765
2023-11-24,47.980210884353745
2023-11-25,44.976289328231296
2023-11-26,46.969847883597886
2023-11-27,79.9395068027211
2023-11-28,85.92511158352231
2023-11-29,83.91722420634922
2023-11-30,80.91089540816327
2023-12-01,78.90403970616026
2023-12-02,58.92157024754347
2023-12-03,51.92491468253969
2023-12-04,84.86752078609223
2023-12-05,83.85945039682541
2023-12-06,82.85160926870749
2023-12-07,77.85160728458051
2023-12-08,77.84266609977325
2023-12-09,55.88062301587302
2023-12-10,53.87869642857143
2023-12-11,77.81584254535149
2023-12-12,81.79699886621316
2023-12-13,75.8031406840514
2023-12-14,79.78360922146638
2023-12-15,72.79417538265307
2023-12-16,54.83862197656841
2023-12-17,49.847561177248686
2023-12-18,71.77223469387756
2023-12-19,68.7738154053288
2023-12-20,69.76251322751324
2023-12-21,65.76851828231293
2023-12-22,56.88552338871447
2023-12-23,44.12680683142916
2023-12-24,37.75403988095238
2023-12-25,31.865431925002913
2023-12-26,55.878747583435086
2023-12-27,62.73570982142858
2023-12-28,62.728488095238106
2023-12-29,60.76074815287226
2023-12-30,47.52943529892727
2023-12-31,45.066222184065936
2024-01-01,46.53856845383452
2024-01-02,83.26833990384617
2024-01-03,84.2384427430374
2024-01-04,85.69045781749666
2024-01-05,77.84483228676086
2024-01-06,55.80799935643061
2024-01-07,52.381866470797725
2024-01-08,86.63009537709316
2024-01-09,87.59912686130006
2024-01-10,88.5679326114527
2024-01-11,83.66376160714286
2024-01-12,79.25770468740917
2024-01-13,56.741543860108145
2024-01-14,50.86427992216118
2024-01-15,66.51185849831386
2024-01-16,85.09050783439444
2024-01-17,90.45267913614164
2024-01-18,86.53023451127247
2024-01-19,80.65291502158556
2024-01-20,60.63739182692308
2024-01-21,53.893682051282056
2024-01-22,85.64257076465202
2024-01-23,89.48134244505495
2024-01-24,86.58484821428573
2024-01-25,84.65096336996338
2024-01-26,79.8320279532967
2024-01-27,57.70323351648352
2024-01-28,55.773348397435896
2024-01-29,84.61185494505494
2024-01-30,91.33178857600733
2024-01-31,94.20506217948719
2024-02-01,84.58252362637363
2024-02-02,79.76747683150182
2024-02-03,59.57845572344323
2024-02-04,58.610735576923084
2024-02-05,86.46485645604396
2024-02-06,85.49424761904763
2024-02-07,87.40535625
2024-02-08,83.55369656593406
2024-02-09,78.74264949633701
2024-02-10,56.64974148351648
2024-02-11,49.922808333333336
2024-02-12,74.87554642857143
2024-02-13,84.46519835164835
2024-02-14,81.57625915750916
2024-02-15,82.52642495421244
2024-02-16,84.43586703296704
2024-02-17,57.563243131868134
2024-02-18,56.59730064102563
2024-02-19,77.69237946428572
2024-02-20,82.47865045787545
2024-02-21,83.42803853021978
2024-02-22,84.37720439560441
2024-02-23,78.61510270146522
2024-02-24,60.39240865384616
2024-02-25,57.509913461538474
2024-02-26,86.2548708791209
2024-02-27,86.24487156593409
2024-02-28,83.36037651098903
2024-02-29,84.30876465201467
2024-03-01,84.29898754578755
2024-03-02,58.42774814560441
2024-03-03,55.54780833333334
2024-03-04,85.22726595695973
2024-03-05,84.25987912087913
2024-03-06,85.20748953754581
2024-03-07,81.36849565018316
2024-03-08,69.87306806318682
2024-03-09,51.68092747252748
2024-03-10,53.58881410256411
2024-03-11,82.28755247252748
2024-03-12,83.23471847527473
2024-03-13,78.4420034798535
2024-03-14,79.38939168956045
2024-03-15,72.68545695970697
2024-03-16,58.33286577380954
2024-03-17,55.457592307692316
2024-03-18,87.00093958333335
2024-03-19,84.12299963369965
2024-03-20,85.06905460164836
2024-03-21,79.32484056776558
2024-03-22,74.53756964285715
2024-03-23,56.374427060439565
2024-03-24,59.23403493589744
2024-03-25,83.10906043956045
2024-03-26,80.23389807692308
2024-03-27,83.08972843406595
2024-03-28,80.21523269230771
2024-03-29,75.43173928571429
2024-03-30,55.37382028388279
2024-03-31,55.36737628205129
2024-04-01,87.8138925824176
2024-04-02,87.80367106227106
2024-04-03,81.11351316391942
2024-04-04,82.05823489010989
2024-04-05,77.27840789835166
2024-04-06,57.23659890109891
2024-04-07,57.2299326923077
2024-04-08,71.52908310439561
2024-04-09,86.77851041666668
2024-04-10,86.7684
2024-04-11,81.03796279761906
2024-04-12,78.16868891941394
2024-04-13,55.28360425824176
2024-04-14,55.27716025641026
2024-04-15,87.6707913003663
2024-04-16,89.56623434065934
2024-04-17,83.83946355311356
2024-04-18,81.9244663003663
2024-04-19,78.10491552197803
2024-04-20,55.238496245421246
2024-04-21,55.23205224358975
2024-04-22,85.69490934065935
2024-04-23,85.68491002747254
2024-04-24,86.62685416666666
2024-04-25,80.90574965659341
2024-04-26,77.08942087912088
2024-04-27,56.144998374542126
2024-04-28,57.08994230769231
2024-04-29,86.57630208333333
2024-04-30,86.56619166666667
2024-05-01,86.55608125
2024-05-02,83.69280695970696
2024-05-03,79.87925576923077
2024-05-04,53.24661538461539
2024-05-05,53.24039358974359
2024-05-06,81.75247811355311
2024-05-07,84.59442053571429
2024-05-08,90.28686034798534
2024-05-09,82.67409031593407
2024-05-10,75.06309793956044
2024-05-11,54.15311751373627
2024-05-12,47.49717948717949
2024-05-13,80.73576133241758
2024-05-14,81.67603891941391
2024-05-15,81.66648402014651
2024-05-16,78.8084315934066
2024-05-17,75.9510457875458
2024-05-18,55.05806419413919
2024-05-19,56.0007860576923
2024-05-20,81.61870952380951
2024-05-21,87.30281657509157
2024-05-22,79.70193461538462
2024-05-23,78.74388047161172
2024-05-24,71.1457760989011
2024-05-25,51.218959203296706
2024-05-26,46.47101891025641
2024-05-27,50.258682989926754
2024-05-28,82.49043626373627
2024-05-29,82.48077026098902
2024-05-30,80.57521680402932
2024-05-31,76.77444251373628
2024-06-01,54.96784816849818
2024-06-02,56.85662500000001
2024-06-03,80.53744162087914
2024-06-04,78.63322140567766
2024-06-05,81.46583113553115
2024-06-06,78.61477822802199
2024-06-07,71.97617234432235
2024-06-08,53.975796359890126
2024-06-09,53.969463461538474
2024-06-10,82.36477822802199
2024-06-11,82.35511222527474
2024-06-12,75.71995054945056
2024-06-13,71.92550915750917
2024-06-14,68.1319565934066
2024-06-15,51.09296785714287
2024-06-16,46.35669342948719
2024-06-17,74.7295652930403
2024-06-18,73.77495535714286
2024-06-19,69.98340265567768
2024-06-20,72.81201266025643
2024-06-21,68.07596043956045
2024-06-22,52.94174743589744
2024-06-23,51.9902483974359
2024-06-24,78.44878962912088
2024-06-25,76.54945796703298
2024-06-26,74.65057071886447
2024-06-27,74.64179354395606
2024-06-28,68.0199642857143
2024-06-29,51.95358424908425
2024-06-30,49.113975
2024-07-01,78.38423850732602
2024-07-02,74.59790766941393
2024-07-03,71.75663186813188
2024-07-04,47.202755265567774
2024-07-05,63.24424812271062
2024-07-06,49.07931071428572
2024-07-07,49.07353333333334
2024-07-08,80.20690876831503
2024-07-09,78.3104657967033
2024-07-10,78.30124420787546
2024-07-11,77.34874523809525
2024-07-12,72.62380336538463
2024-07-13,50.9249793956044
2024-07-14,47.14720352564103
2024-07-15,75.42663736263736
2024-07-16,74.47502722069598
2024-07-17,74.46625004578755
2024-07-18,75.39997252747253
2024-07-19,69.73675293040294
2024-07-20,51.82525972985348
2024-07-21,51.81914903846154
2024-07-22,78.1905851419414
2024-07-23,82.89108424908426
2024-07-24,76.28847589285715
2024-07-25,76.27947651098901
2024-07-26,67.79597967032967
2024-07-27,48.95798571428572
2024-07-28,48.95220833333334
2024-07-29,77.18475650183152
2024-07-30,77.17564601648353
2024-07-31,76.22548021978022
2024-08-01,77.15742504578756
2024-08-02,76.20748145604396
2024-08-03,51.7397100503663
2024-08-04,50.792988461538464
2024-08-05,82.76398186813186
2024-08-06,78.05226130952381
2024-08-07,83.684705242674
2024-08-08,78.03381813186813
2024-08-09,78.0245965430403
2024-08-10,63.916210805860814
2024-08-11,54.51032403846155
2024-08-12,85.51470833333335
2024-08-13,82.68576501831502
2024-08-14,86.43398736263737
2024-08-15,83.60559956501832
2024-08-16,77.96004542124543
2024-08-17,57.28915968406594
2024-08-18,59.16049326923077
2024-08-19,92.95549017857144
2024-08-20,91.06682445054946
2024-08-21,87.30115885989012
2024-08-22,84.47499313186815
2024-08-23,79.77249416208792
2024-08-24,56.303329670329674
2024-08-25,60.04977435897437
2024-08-26,93.81666208791209
2024-08-27,88.17721863553113
2024-08-28,88.16677490842491
2024-08-29,86.28066456043956
2024-08-30,78.76866538461539
2024-08-31,53.44383289835166
2024-09-01,51.5625
2024-09-02,52.574531482788366
2024-09-03,89.31537467374623
2024-09-04,84.73434822058677
2024-09-05,85.79695463812436
2024-09-06,76.47652233088013
2024-09-07,53.89267441274323
2024-09-08,53.02172037951854
2024-09-09,89.12585134030088
2024-09-10,86.40252293577983
2024-09-11,78.91716304847039
2024-09-12,82.83618980407971
2024-09-13,79.13809565816446
2024-09-14,55.37851317897189
2024-09-15,50.67504214694582
