Time,trump
2022-05-27,10.0
2022-05-28,12.0
2022-05-29,11.0
2022-05-30,9.0
2022-05-31,8.0
2022-06-01,9.0
2022-06-02,9.0
2022-06-03,9.0
2022-06-04,9.0
2022-06-05,8.0
2022-06-06,8.0
2022-06-07,9.0
2022-06-08,9.0
2022-06-09,10.0
2022-06-10,22.0
2022-06-11,15.0
2022-06-12,13.0
2022-06-13,15.0
2022-06-14,18.0
2022-06-15,14.0
2022-06-16,14.0
2022-06-17,15.0
2022-06-18,14.0
2022-06-19,13.0
2022-06-20,14.0
2022-06-21,16.0
2022-06-22,15.0
2022-06-23,14.0
2022-06-24,18.0
2022-06-25,17.0
2022-06-26,18.0
2022-06-27,12.0
2022-06-28,23.0
2022-06-29,28.0
2022-06-30,17.0
2022-07-01,14.0
2022-07-02,13.0
2022-07-03,12.0
2022-07-04,14.0
2022-07-05,14.0
2022-07-06,12.0
2022-07-07,12.0
2022-07-08,13.0
2022-07-09,13.0
2022-07-10,16.0
2022-07-11,13.0
2022-07-12,17.0
2022-07-13,18.0
2022-07-14,100.0
2022-07-15,98.0
2022-07-16,56.0
2022-07-17,31.0
2022-07-18,22.0
2022-07-19,20.0
2022-07-20,30.0
2022-07-21,42.0
2022-07-22,34.0
2022-07-23,26.0
2022-07-24,22.0
2022-07-25,16.0
2022-07-26,16.0
2022-07-27,17.0
2022-07-28,15.0
2022-07-29,15.0
2022-07-30,17.0
2022-07-31,19.0
2022-08-01,18.0
2022-08-02,18.0
2022-08-03,15.0
2022-08-04,12.0
2022-08-05,13.0
2022-08-06,13.0
2022-08-07,12.0
2022-08-08,20.0
2022-08-09,75.0
2022-08-10,43.0
2022-08-11,34.0
2022-08-12,52.0
2022-08-13,39.0
2022-08-14,29.0
2022-08-15,27.0
2022-08-16,26.0
2022-08-17,23.0
2022-08-18,21.0
2022-08-19,19.0
2022-08-20,18.0
2022-08-21,15.0
2022-08-22,14.0
2022-08-23,18.0
2022-08-24,16.0
2022-08-25,15.0
2022-08-26,22.0
2022-08-27,22.0
2022-08-28,17.0
2022-08-29,16.0
2022-08-30,17.227272727272727
2022-08-31,20.68181818181818
2022-09-01,18.954545454545453
2022-09-02,20.18181818181818
2022-09-03,19.454545454545453
2022-09-04,21.90909090909091
2022-09-05,17.727272727272727
2022-09-06,14.772727272727273
2022-09-07,17.227272727272727
2022-09-08,16.0
2022-09-09,16.0
2022-09-10,15.5
2022-09-11,14.772727272727273
2022-09-12,23.636363636363637
2022-09-13,16.0
2022-09-14,14.272727272727273
2022-09-15,13.045454545454547
2022-09-16,13.045454545454547
2022-09-17,13.045454545454547
2022-09-18,14.772727272727273
2022-09-19,16.0
2022-09-20,16.0
2022-09-21,23.136363636363637
2022-09-22,23.636363636363637
2022-09-23,20.18181818181818
2022-09-24,16.0
2022-09-25,13.545454545454547
2022-09-26,13.045454545454547
2022-09-27,11.318181818181818
2022-09-28,11.636363636363637
2022-09-29,11.636363636363637
2022-09-30,11.636363636363637
2022-10-01,11.636363636363637
2022-10-02,13.090909090909092
2022-10-03,13.090909090909092
2022-10-04,13.090909090909092
2022-10-05,13.090909090909092
2022-10-06,11.636363636363637
2022-10-07,11.636363636363637
2022-10-08,11.636363636363637
2022-10-09,14.545454545454547
2022-10-10,13.090909090909092
2022-10-11,11.636363636363637
2022-10-12,10.181818181818182
2022-10-13,17.454545454545453
2022-10-14,18.90909090909091
2022-10-15,11.636363636363637
2022-10-16,13.090909090909092
2022-10-17,13.090909090909092
2022-10-18,11.636363636363637
2022-10-19,13.090909090909092
2022-10-20,11.636363636363637
2022-10-21,13.090909090909092
2022-10-22,13.090909090909092
2022-10-23,13.090909090909092
2022-10-24,11.636363636363637
2022-10-25,11.636363636363637
2022-10-26,10.181818181818182
2022-10-27,11.636363636363637
2022-10-28,14.545454545454547
2022-10-29,14.545454545454547
2022-10-30,13.090909090909092
2022-10-31,13.090909090909092
2022-11-01,13.090909090909092
2022-11-02,13.090909090909092
2022-11-03,13.090909090909092
2022-11-04,16.0
2022-11-05,16.0
2022-11-06,17.454545454545453
2022-11-07,17.454545454545453
2022-11-08,23.272727272727273
2022-11-09,26.181818181818183
2022-11-10,20.363636363636363
2022-11-11,23.272727272727273
2022-11-12,24.727272727272727
2022-11-13,33.45454545454545
2022-11-14,24.727272727272727
2022-11-15,46.54545454545455
2022-11-16,113.45454545454545
2022-11-17,29.090909090909093
2022-11-18,18.90909090909091
2022-11-19,20.363636363636363
2022-11-20,33.45454545454545
2022-11-21,18.90909090909091
2022-11-22,16.0
2022-11-23,13.090909090909092
2022-11-24,13.090909090909092
2022-11-25,13.090909090909092
2022-11-26,11.636363636363637
2022-11-27,13.090909090909092
2022-11-28,10.181818181818182
2022-11-29,11.636363636363637
2022-11-30,11.636363636363637
2022-12-01,11.636363636363637
2022-12-02,11.636363636363637
2022-12-03,11.636363636363637
2022-12-04,16.0
2022-12-05,16.0
2022-12-06,20.363636363636363
2022-12-07,23.272727272727273
2022-12-08,16.0
2022-12-09,13.090909090909092
2022-12-10,11.636363636363637
2022-12-11,10.181818181818182
2022-12-12,10.181818181818182
2022-12-13,10.181818181818182
2022-12-14,10.181818181818182
2022-12-15,24.727272727272727
2022-12-16,36.36363636363637
2022-12-17,20.363636363636363
2022-12-18,16.0
2022-12-19,21.81818181818182
2022-12-20,20.363636363636363
2022-12-21,18.90909090909091
2022-12-22,14.545454545454547
2022-12-23,13.090909090909092
2022-12-24,13.090909090909092
2022-12-25,13.090909090909092
2022-12-26,13.090909090909092
2022-12-27,11.636363636363637
2022-12-28,10.181818181818182
2022-12-29,11.636363636363637
2022-12-30,16.0
2022-12-31,14.545454545454547
2023-01-01,11.636363636363637
2023-01-02,10.181818181818182
2023-01-03,10.181818181818182
2023-01-04,11.636363636363637
2023-01-05,13.090909090909092
2023-01-06,13.090909090909092
2023-01-07,10.181818181818182
2023-01-08,8.727272727272727
2023-01-09,8.727272727272727
2023-01-10,8.727272727272727
2023-01-11,7.272727272727273
2023-01-12,8.727272727272727
2023-01-13,8.727272727272727
2023-01-14,8.727272727272727
2023-01-15,7.272727272727273
2023-01-16,7.272727272727273
2023-01-17,7.272727272727273
2023-01-18,8.727272727272727
2023-01-19,8.727272727272727
2023-01-20,8.727272727272727
2023-01-21,8.727272727272727
2023-01-22,7.272727272727273
2023-01-23,8.727272727272727
2023-01-24,8.727272727272727
2023-01-25,8.727272727272727
2023-01-26,8.727272727272727
2023-01-27,8.727272727272727
2023-01-28,8.727272727272727
2023-01-29,8.727272727272727
2023-01-30,8.727272727272727
2023-01-31,8.727272727272727
2023-02-01,8.727272727272727
2023-02-02,7.272727272727273
2023-02-03,10.181818181818182
2023-02-04,8.727272727272727
2023-02-05,13.090909090909092
2023-02-06,10.181818181818182
2023-02-07,8.727272727272727
2023-02-08,13.090909090909092
2023-02-09,8.727272727272727
2023-02-10,8.727272727272727
2023-02-11,8.727272727272727
2023-02-12,8.727272727272727
2023-02-13,10.181818181818182
2023-02-14,8.727272727272727
2023-02-15,10.181818181818182
2023-02-16,10.181818181818182
2023-02-17,10.181818181818182
2023-02-18,8.727272727272727
2023-02-19,10.181818181818182
2023-02-20,10.181818181818182
2023-02-21,8.727272727272727
2023-02-22,13.090909090909092
2023-02-23,13.090909090909092
2023-02-24,10.181818181818182
2023-02-25,8.727272727272727
2023-02-26,10.181818181818182
2023-02-27,8.727272727272727
2023-02-28,8.727272727272727
2023-03-01,8.727272727272727
2023-03-02,8.727272727272727
2023-03-03,7.272727272727273
2023-03-04,10.181818181818182
2023-03-05,11.636363636363637
2023-03-06,10.181818181818182
2023-03-07,8.727272727272727
2023-03-08,8.727272727272727
2023-03-09,8.727272727272727
2023-03-10,10.181818181818182
2023-03-11,10.181818181818182
2023-03-12,10.181818181818182
2023-03-13,10.181818181818182
2023-03-14,10.181818181818182
2023-03-15,8.727272727272727
2023-03-16,10.181818181818182
2023-03-17,11.636363636363637
2023-03-18,49.45454545454545
2023-03-19,39.27272727272727
2023-03-20,40.72727272727273
2023-03-21,96.0
2023-03-22,65.45454545454545
2023-03-23,34.90909090909091
2023-03-24,26.181818181818183
2023-03-25,23.272727272727273
2023-03-26,21.81818181818182
2023-03-27,17.454545454545453
2023-03-28,16.0
2023-03-29,13.090909090909092
2023-03-30,66.9090909090909
2023-03-31,103.27272727272728
2023-04-01,37.81818181818182
2023-04-02,27.636363636363637
2023-04-03,37.81818181818182
2023-04-04,145.45454545454547
2023-04-05,100.36363636363636
2023-04-06,37.81818181818182
2023-04-07,24.727272727272727
2023-04-08,18.90909090909091
2023-04-09,21.81818181818182
2023-04-10,17.454545454545453
2023-04-11,16.0
2023-04-12,17.454545454545453
2023-04-13,14.545454545454547
2023-04-14,13.090909090909092
2023-04-15,11.636363636363637
2023-04-16,11.636363636363637
2023-04-17,10.181818181818182
2023-04-18,11.636363636363637
2023-04-19,11.636363636363637
2023-04-20,11.636363636363637
2023-04-21,11.636363636363637
2023-04-22,11.636363636363637
2023-04-23,10.181818181818182
2023-04-24,11.636363636363637
2023-04-25,14.545454545454547
2023-04-26,14.060606060606062
2023-04-27,13.333333333333334
2023-04-28,11.757575757575758
2023-04-29,10.90909090909091
2023-04-30,10.181818181818182
2023-05-01,10.181818181818182
2023-05-02,11.757575757575758
2023-05-03,10.90909090909091
2023-05-04,11.757575757575758
2023-05-05,11.757575757575758
2023-05-06,11.757575757575758
2023-05-07,10.181818181818182
2023-05-08,11.757575757575758
2023-05-09,36.727272727272734
2023-05-10,32.848484848484844
2023-05-11,35.151515151515156
2023-05-12,18.78787878787879
2023-05-13,15.636363636363637
2023-05-14,14.060606060606062
2023-05-15,11.757575757575758
2023-05-16,12.484848484848484
2023-05-17,10.181818181818182
2023-05-18,10.181818181818182
2023-05-19,8.606060606060606
2023-05-20,8.606060606060606
2023-05-21,10.181818181818182
2023-05-22,9.333333333333332
2023-05-23,10.181818181818182
2023-05-24,11.757575757575758
2023-05-25,12.484848484848484
2023-05-26,10.181818181818182
2023-05-27,13.575757575757576
2023-05-28,11.878787878787879
2023-05-29,10.181818181818182
2023-05-30,10.181818181818182
2023-05-31,10.181818181818182
2023-06-01,11.878787878787879
2023-06-02,13.575757575757576
2023-06-03,10.181818181818182
2023-06-04,10.181818181818182
2023-06-05,10.181818181818182
2023-06-06,11.878787878787879
2023-06-07,11.878787878787879
2023-06-08,16.96969696969697
2023-06-09,64.48484848484848
2023-06-10,40.72727272727273
2023-06-11,23.757575757575758
2023-06-12,25.454545454545457
2023-06-13,59.3939393939394
2023-06-14,44.121212121212125
2023-06-15,22.060606060606062
2023-06-16,18.666666666666668
2023-06-17,15.272727272727273
2023-06-18,13.575757575757576
2023-06-19,13.575757575757576
2023-06-20,16.96969696969697
2023-06-21,13.575757575757576
2023-06-22,11.878787878787879
2023-06-23,11.878787878787879
2023-06-24,11.878787878787879
2023-06-25,11.878787878787879
2023-06-26,10.181818181818182
2023-06-27,15.272727272727273
2023-06-28,13.575757575757576
2023-06-29,11.878787878787879
2023-06-30,11.878787878787879
2023-07-01,13.575757575757576
2023-07-02,11.878787878787879
2023-07-03,10.181818181818182
2023-07-04,11.878787878787879
2023-07-05,11.878787878787879
2023-07-06,11.878787878787879
2023-07-07,10.181818181818182
2023-07-08,10.181818181818182
2023-07-09,11.878787878787879
2023-07-10,10.181818181818182
2023-07-11,10.181818181818182
2023-07-12,10.181818181818182
2023-07-13,8.484848484848484
2023-07-14,10.181818181818182
2023-07-15,10.181818181818182
2023-07-16,10.181818181818182
2023-07-17,10.181818181818182
2023-07-18,15.272727272727273
2023-07-19,13.575757575757576
2023-07-20,11.878787878787879
2023-07-21,13.575757575757576
2023-07-22,11.878787878787879
2023-07-23,10.181818181818182
2023-07-24,10.181818181818182
2023-07-25,10.181818181818182
2023-07-26,10.181818181818182
2023-07-27,13.575757575757576
2023-07-28,15.272727272727273
2023-07-29,13.575757575757576
2023-07-30,13.575757575757576
2023-07-31,13.575757575757576
2023-08-01,25.454545454545457
2023-08-02,35.63636363636364
2023-08-03,33.93939393939394
2023-08-04,27.151515151515152
2023-08-05,20.363636363636363
2023-08-06,18.666666666666668
2023-08-07,18.666666666666668
2023-08-08,16.96969696969697
2023-08-09,16.96969696969697
2023-08-10,15.272727272727273
2023-08-11,15.272727272727273
2023-08-12,13.575757575757576
2023-08-13,15.272727272727273
2023-08-14,15.272727272727273
2023-08-15,44.121212121212125
2023-08-16,27.151515151515152
2023-08-17,22.060606060606062
2023-08-18,18.666666666666668
2023-08-19,16.96969696969697
2023-08-20,15.272727272727273
2023-08-21,18.666666666666668
2023-08-22,22.060606060606062
2023-08-23,28.848484848484848
2023-08-24,76.36363636363636
2023-08-25,169.6969696969697
2023-08-26,57.696969696969695
2023-08-27,33.93939393939394
2023-08-28,25.454545454545457
2023-08-29,22.060606060606062
2023-08-30,18.666666666666668
2023-08-31,18.666666666666668
2023-09-01,15.272727272727273
2023-09-02,15.272727272727273
2023-09-03,13.575757575757576
2023-09-04,15.272727272727273
2023-09-05,13.575757575757576
2023-09-06,13.575757575757576
2023-09-07,13.575757575757576
2023-09-08,13.575757575757576
2023-09-09,13.575757575757576
2023-09-10,13.575757575757576
2023-09-11,13.575757575757576
2023-09-12,11.878787878787879
2023-09-13,11.878787878787879
2023-09-14,11.878787878787879
2023-09-15,11.878787878787879
2023-09-16,11.878787878787879
2023-09-17,11.878787878787879
2023-09-18,13.575757575757576
2023-09-19,13.575757575757576
2023-09-20,13.575757575757576
2023-09-21,13.575757575757576
2023-09-22,11.878787878787879
2023-09-23,10.181818181818182
2023-09-24,11.878787878787879
2023-09-25,13.575757575757576
2023-09-26,16.96969696969697
2023-09-27,22.060606060606062
2023-09-28,23.757575757575758
2023-09-29,16.96969696969697
2023-09-30,15.272727272727273
2023-10-01,13.575757575757576
2023-10-02,22.060606060606062
2023-10-03,25.454545454545457
2023-10-04,25.454545454545457
2023-10-05,20.363636363636363
2023-10-06,20.363636363636363
2023-10-07,15.272727272727273
2023-10-08,13.575757575757576
2023-10-09,13.575757575757576
2023-10-10,13.575757575757576
2023-10-11,13.575757575757576
2023-10-12,15.272727272727273
2023-10-13,13.575757575757576
2023-10-14,11.878787878787879
2023-10-15,11.878787878787879
2023-10-16,13.575757575757576
2023-10-17,11.878787878787879
2023-10-18,11.878787878787879
2023-10-19,11.878787878787879
2023-10-20,13.575757575757576
2023-10-21,11.878787878787879
2023-10-22,11.878787878787879
2023-10-23,11.878787878787879
2023-10-24,15.272727272727273
2023-10-25,16.96969696969697
2023-10-26,13.575757575757576
2023-10-27,11.878787878787879
2023-10-28,11.878787878787879
2023-10-29,11.878787878787879
2023-10-30,13.575757575757576
2023-10-31,13.575757575757576
2023-11-01,15.272727272727273
2023-11-02,15.272727272727273
2023-11-03,15.272727272727273
2023-11-04,11.878787878787879
2023-11-05,11.878787878787879
2023-11-06,22.060606060606062
2023-11-07,20.363636363636363
2023-11-08,20.363636363636363
2023-11-09,20.363636363636363
2023-11-10,13.575757575757576
2023-11-11,11.878787878787879
2023-11-12,13.575757575757576
2023-11-13,18.666666666666668
2023-11-14,16.96969696969697
2023-11-15,13.575757575757576
2023-11-16,11.878787878787879
2023-11-17,11.878787878787879
2023-11-18,11.878787878787879
2023-11-19,11.878787878787879
2023-11-20,13.575757575757576
2023-11-21,11.878787878787879
2023-11-22,11.878787878787879
2023-11-23,11.878787878787879
2023-11-24,10.181818181818182
2023-11-25,10.181818181818182
2023-11-26,11.878787878787879
2023-11-27,10.181818181818182
2023-11-28,13.575757575757576
2023-11-29,13.575757575757576
2023-11-30,13.575757575757576
2023-12-01,11.878787878787879
2023-12-02,10.181818181818182
2023-12-03,10.181818181818182
2023-12-04,10.181818181818182
2023-12-05,11.878787878787879
2023-12-06,13.575757575757576
2023-12-07,13.575757575757576
2023-12-08,11.878787878787879
2023-12-09,11.878787878787879
2023-12-10,10.181818181818182
2023-12-11,10.181818181818182
2023-12-12,10.181818181818182
2023-12-13,11.878787878787879
2023-12-14,11.878787878787879
2023-12-15,11.878787878787879
2023-12-16,11.878787878787879
2023-12-17,13.575757575757576
2023-12-18,11.878787878787879
2023-12-19,16.96969696969697
2023-12-20,42.42424242424242
2023-12-21,20.363636363636363
2023-12-22,18.666666666666668
2023-12-23,16.96969696969697
2023-12-24,12.303030303030305
2023-12-25,11.454545454545455
2023-12-26,11.454545454545455
2023-12-27,17.81818181818182
2023-12-28,16.96969696969697
2023-12-29,26.727272727272727
2023-12-30,16.96969696969697
2023-12-31,11.454545454545455
2024-01-01,12.303030303030305
2024-01-02,11.454545454545455
2024-01-03,16.96969696969697
2024-01-04,18.666666666666668
2024-01-05,17.81818181818182
2024-01-06,19.515151515151516
2024-01-07,17.81818181818182
2024-01-08,11.454545454545455
2024-01-09,18.666666666666668
2024-01-10,20.363636363636367
2024-01-11,26.727272727272727
2024-01-12,18.666666666666668
2024-01-13,16.96969696969697
2024-01-14,16.96969696969697
2024-01-15,17.81818181818182
2024-01-16,36.484848484848484
2024-01-17,26.727272727272727
2024-01-18,26.727272727272727
2024-01-19,21.21212121212121
2024-01-20,20.363636363636367
2024-01-21,28.0
2024-01-22,28.0
2024-01-23,18.666666666666668
2024-01-24,37.333333333333336
2024-01-25,18.666666666666668
2024-01-26,28.0
2024-01-27,37.333333333333336
2024-01-28,18.666666666666668
2024-01-29,18.666666666666668
2024-01-30,18.666666666666668
2024-01-31,18.666666666666668
2024-02-01,18.666666666666668
2024-02-02,18.666666666666668
2024-02-03,18.666666666666668
2024-02-04,18.666666666666668
2024-02-05,18.666666666666668
2024-02-06,18.666666666666668
2024-02-07,18.666666666666668
2024-02-08,18.666666666666668
2024-02-09,18.666666666666668
2024-02-10,18.666666666666668
2024-02-11,18.666666666666668
2024-02-12,18.666666666666668
2024-02-13,18.666666666666668
2024-02-14,18.666666666666668
2024-02-15,18.666666666666668
2024-02-16,28.0
2024-02-17,37.333333333333336
2024-02-18,46.66666666666667
2024-02-19,37.333333333333336
2024-02-20,28.0
2024-02-21,28.0
2024-02-22,28.0
2024-02-23,28.0
2024-02-24,28.0
2024-02-25,37.333333333333336
2024-02-26,18.666666666666668
2024-02-27,18.666666666666668
2024-02-28,28.0
2024-02-29,18.666666666666668
2024-03-01,18.666666666666668
2024-03-02,18.666666666666668
2024-03-03,18.666666666666668
2024-03-04,28.0
2024-03-05,28.0
2024-03-06,37.333333333333336
2024-03-07,28.0
2024-03-08,37.333333333333336
2024-03-09,18.666666666666668
2024-03-10,18.666666666666668
2024-03-11,28.0
2024-03-12,18.666666666666668
2024-03-13,18.666666666666668
2024-03-14,18.666666666666668
2024-03-15,18.666666666666668
2024-03-16,18.666666666666668
2024-03-17,18.666666666666668
2024-03-18,18.666666666666668
2024-03-19,28.0
2024-03-20,18.666666666666668
2024-03-21,18.666666666666668
2024-03-22,18.666666666666668
2024-03-23,18.666666666666668
2024-03-24,18.666666666666668
2024-03-25,28.0
2024-03-26,28.0
2024-03-27,28.0
2024-03-28,28.0
2024-03-29,18.666666666666668
2024-03-30,18.666666666666668
2024-03-31,18.666666666666668
2024-04-01,28.0
2024-04-02,28.0
2024-04-03,18.666666666666668
2024-04-04,18.666666666666668
2024-04-05,18.666666666666668
2024-04-06,18.666666666666668
2024-04-07,18.666666666666668
2024-04-08,18.666666666666668
2024-04-09,18.666666666666668
2024-04-10,18.666666666666668
2024-04-11,18.666666666666668
2024-04-12,18.666666666666668
2024-04-13,18.666666666666668
2024-04-14,18.666666666666668
2024-04-15,28.0
2024-04-16,28.0
2024-04-17,28.0
2024-04-18,18.666666666666668
2024-04-19,28.0
2024-04-20,28.0
2024-04-21,18.666666666666668
2024-04-22,28.0
2024-04-23,28.0
2024-04-24,18.666666666666668
2024-04-25,28.0
2024-04-26,18.666666666666668
2024-04-27,18.666666666666668
2024-04-28,18.666666666666668
2024-04-29,18.666666666666668
2024-04-30,18.666666666666668
2024-05-01,18.666666666666668
2024-05-02,18.666666666666668
2024-05-03,18.666666666666668
2024-05-04,18.666666666666668
2024-05-05,18.666666666666668
2024-05-06,18.666666666666668
2024-05-07,18.666666666666668
2024-05-08,18.666666666666668
2024-05-09,18.666666666666668
2024-05-10,18.666666666666668
2024-05-11,18.666666666666668
2024-05-12,18.666666666666668
2024-05-13,18.666666666666668
2024-05-14,18.666666666666668
2024-05-15,18.666666666666668
2024-05-16,18.666666666666668
2024-05-17,18.666666666666668
2024-05-18,18.666666666666668
2024-05-19,18.666666666666668
2024-05-20,18.666666666666668
2024-05-21,28.0
2024-05-22,18.666666666666668
2024-05-23,18.666666666666668
2024-05-24,18.666666666666668
2024-05-25,18.666666666666668
2024-05-26,18.666666666666668
2024-05-27,18.666666666666668
2024-05-28,28.0
2024-05-29,46.66666666666667
2024-05-30,214.66666666666669
2024-05-31,186.66666666666669
2024-06-01,65.33333333333334
2024-06-02,46.66666666666667
2024-06-03,37.333333333333336
2024-06-04,28.0
2024-06-05,28.0
2024-06-06,28.0
2024-06-07,28.0
2024-06-08,28.0
2024-06-09,28.0
2024-06-10,28.0
2024-06-11,28.0
2024-06-12,18.666666666666668
2024-06-13,18.666666666666668
2024-06-14,28.0
2024-06-15,18.666666666666668
2024-06-16,18.666666666666668
2024-06-17,18.666666666666668
2024-06-18,18.666666666666668
2024-06-19,18.666666666666668
2024-06-20,18.666666666666668
2024-06-21,18.666666666666668
2024-06-22,18.666666666666668
2024-06-23,18.666666666666668
2024-06-24,28.0
2024-06-25,28.0
2024-06-26,28.0
2024-06-27,37.333333333333336
2024-06-28,140.0
2024-06-29,37.333333333333336
2024-06-30,28.0
2024-07-01,37.333333333333336
2024-07-02,37.333333333333336
2024-07-03,28.0
2024-07-04,28.0
2024-07-05,28.0
2024-07-06,28.0
2024-07-07,18.666666666666668
2024-07-08,18.666666666666668
2024-07-09,28.0
2024-07-10,28.0
2024-07-11,28.0
2024-07-12,37.333333333333336
2024-07-13,616.0
2024-07-14,933.3333333333334
2024-07-15,289.33333333333337
2024-07-16,177.33333333333334
2024-07-17,130.66666666666669
2024-07-18,149.33333333333334
2024-07-19,205.33333333333334
2024-07-20,84.0
2024-07-21,102.66666666666667
2024-07-22,84.0
2024-07-23,74.66666666666667
2024-07-24,65.33333333333334
2024-07-25,65.33333333333334
2024-07-26,65.33333333333334
2024-07-27,65.33333333333334
2024-07-28,65.33333333333334
2024-07-29,84.0
2024-07-30,65.33333333333334
2024-07-31,74.66666666666667
2024-08-01,65.33333333333334
2024-08-02,46.66666666666667
2024-08-03,46.66666666666667
2024-08-04,37.333333333333336
2024-08-05,37.333333333333336
2024-08-06,37.333333333333336
2024-08-07,37.333333333333336
2024-08-08,46.66666666666667
2024-08-09,46.66666666666667
2024-08-10,46.66666666666667
2024-08-11,46.66666666666667
2024-08-12,46.66666666666667
2024-08-13,74.66666666666667
2024-08-14,46.66666666666667
2024-08-15,37.333333333333336
2024-08-16,37.333333333333336
2024-08-17,37.333333333333336
2024-08-18,37.333333333333336
2024-08-19,37.333333333333336
2024-08-20,45.733333333333334
2024-08-21,54.13333333333333
2024-08-22,54.13333333333333
2024-08-23,62.53333333333334
2024-08-24,54.13333333333333
2024-08-25,37.333333333333336
2024-08-26,37.333333333333336
2024-08-27,37.333333333333336
2024-08-28,37.333333333333336
2024-08-29,45.733333333333334
2024-08-30,37.333333333333336
2024-08-31,37.333333333333336
2024-09-01,37.333333333333336
2024-09-02,28.933333333333334
2024-09-03,28.933333333333334
2024-09-04,37.333333333333336
2024-09-05,37.333333333333336
2024-09-06,37.333333333333336
2024-09-07,33.6
2024-09-08,28.933333333333334
2024-09-09,33.6
2024-09-10,49.46666666666667
2024-09-11,157.73333333333335
2024-09-12,70.93333333333334
2024-09-13,62.53333333333334
2024-09-14,49.46666666666667
2024-09-15,154.0
2024-09-16,128.8
2024-09-17,59.733333333333334
2024-09-18,52.266666666666666
2024-09-19,44.8
2024-09-20,37.333333333333336
2024-09-21,37.333333333333336
2024-09-22,37.333333333333336
2024-09-23,37.333333333333336
2024-09-24,37.333333333333336
2024-09-25,37.333333333333336
2024-09-26,29.866666666666667
2024-09-27,37.333333333333336
2024-09-28,29.866666666666667
2024-09-29,37.333333333333336
2024-09-30,37.333333333333336
2024-10-01,37.333333333333336
2024-10-02,37.333333333333336
2024-10-03,37.333333333333336
2024-10-04,37.333333333333336
2024-10-05,44.8
2024-10-06,37.333333333333336
2024-10-07,37.333333333333336
2024-10-08,37.333333333333336
2024-10-09,37.333333333333336
2024-10-10,37.333333333333336
2024-10-11,37.333333333333336
2024-10-12,44.8
2024-10-13,52.266666666666666
2024-10-14,52.266666666666666
