Time,chat
2023-02-14,74.0
2023-02-15,69.0
2023-02-16,72.0
2023-02-17,71.0
2023-02-18,61.0
2023-02-19,58.0
2023-02-20,63.0
2023-02-21,69.0
2023-02-22,74.0
2023-02-23,71.0
2023-02-24,60.0
2023-02-25,56.0
2023-02-26,55.0
2023-02-27,79.0
2023-02-28,70.0
2023-03-01,69.0
2023-03-02,67.0
2023-03-03,63.0
2023-03-04,54.0
2023-03-05,54.0
2023-03-06,67.0
2023-03-07,69.0
2023-03-08,71.0
2023-03-09,69.0
2023-03-10,70.0
2023-03-11,57.0
2023-03-12,57.0
2023-03-13,69.0
2023-03-14,75.0
2023-03-15,84.0
2023-03-16,85.0
2023-03-17,79.0
2023-03-18,66.0
2023-03-19,69.0
2023-03-20,100.0
2023-03-21,91.0
2023-03-22,89.0
2023-03-23,92.0
2023-03-24,83.0
2023-03-25,64.0
2023-03-26,68.0
2023-03-27,86.0
2023-03-28,89.0
2023-03-29,93.0
2023-03-30,93.0
2023-03-31,86.0
2023-04-01,64.0
2023-04-02,71.0
2023-04-03,85.0
2023-04-04,89.0
2023-04-05,88.0
2023-04-06,84.0
2023-04-07,77.0
2023-04-08,68.0
2023-04-09,64.0
2023-04-10,90.0
2023-04-11,92.0
2023-04-12,95.0
2023-04-13,91.0
2023-04-14,81.0
2023-04-15,64.0
2023-04-16,73.0
2023-04-17,89.0
2023-04-18,92.0
2023-04-19,99.0
2023-04-20,95.0
2023-04-21,92.0
2023-04-22,73.0
2023-04-23,73.0
2023-04-24,95.0
2023-04-25,100.0
2023-04-26,99.0
2023-04-27,90.0
2023-04-28,84.0
2023-04-29,69.0
2023-04-30,73.0
2023-05-01,87.0
2023-05-02,95.0
2023-05-03,95.5
2023-05-04,92.0
2023-05-05,84.0
2023-05-06,65.5
2023-05-07,68.0
2023-05-08,90.0
2023-05-09,90.5
2023-05-10,90.0
2023-05-11,86.5
2023-05-12,83.0
2023-05-13,61.5
2023-05-14,64.0
2023-05-15,81.0
2023-05-16,86.0
2023-05-17,90.0
2023-05-18,88.0
2023-05-19,83.5
2023-05-20,63.5
2023-05-21,62.0
2023-05-22,75.0
2023-05-23,79.0
2023-05-24,84.0
2023-05-25,76.5
2023-05-26,70.0
2023-05-27,55.0
2023-05-28,56.0
2023-05-29,62.0
2023-05-30,73.0
2023-05-31,74.0
2023-06-01,74.0
2023-06-02,71.0
2023-06-03,60.0
2023-06-04,57.0
2023-06-05,69.0
2023-06-06,72.0
2023-06-07,75.0
2023-06-08,70.0
2023-06-09,69.0
2023-06-10,55.0
2023-06-11,55.0
2023-06-12,71.0
2023-06-13,71.0
2023-06-14,71.0
2023-06-15,69.0
2023-06-16,64.0
2023-06-17,55.0
2023-06-18,55.0
2023-06-19,65.0
2023-06-20,71.0
2023-06-21,72.0
2023-06-22,64.0
2023-06-23,63.0
2023-06-24,52.0
2023-06-25,54.0
2023-06-26,66.0
2023-06-27,68.0
2023-06-28,65.0
2023-06-29,64.0
2023-06-30,60.0
2023-07-01,50.0
2023-07-02,51.0
2023-07-03,55.0
2023-07-04,50.0
2023-07-05,59.0
2023-07-06,69.0
2023-07-07,64.0
2023-07-08,54.0
2023-07-09,53.0
2023-07-10,67.0
2023-07-11,70.0
2023-07-12,64.0
2023-07-13,65.0
2023-07-14,61.0
2023-07-15,51.0
2023-07-16,51.0
2023-07-17,62.0
2023-07-18,63.0
2023-07-19,63.0
2023-07-20,62.0
2023-07-21,62.0
2023-07-22,50.0
2023-07-23,50.0
2023-07-24,62.0
2023-07-25,64.0
2023-07-26,64.0
2023-07-27,62.0
2023-07-28,57.0
2023-07-29,49.0
2023-07-30,47.0
2023-07-31,62.0
2023-08-01,62.0
2023-08-02,61.0
2023-08-03,63.0
2023-08-04,57.0
2023-08-05,47.0
2023-08-06,49.0
2023-08-07,59.0
2023-08-08,62.0
2023-08-09,60.0
2023-08-10,59.0
2023-08-11,58.0
2023-08-12,46.0
2023-08-13,49.0
2023-08-14,60.0
2023-08-15,60.0
2023-08-16,66.0
2023-08-17,60.0
2023-08-18,57.0
2023-08-19,47.0
2023-08-20,48.0
2023-08-21,63.0
2023-08-22,67.0
2023-08-23,67.0
2023-08-24,75.0
2023-08-25,62.0
2023-08-26,52.0
2023-08-27,55.0
2023-08-28,66.0
2023-08-29,73.0
2023-08-30,66.0
2023-08-31,72.0
2023-09-01,61.0
2023-09-02,49.0
2023-09-03,53.0
2023-09-04,58.0
2023-09-05,72.0
2023-09-06,72.0
2023-09-07,73.0
2023-09-08,67.0
2023-09-09,52.0
2023-09-10,59.0
2023-09-11,77.0
2023-09-12,78.0
2023-09-13,75.0
2023-09-14,75.0
2023-09-15,69.0
2023-09-16,54.0
2023-09-17,58.0
2023-09-18,78.0
2023-09-19,75.0
2023-09-20,78.0
2023-09-21,78.0
2023-09-22,71.0
2023-09-23,55.0
2023-09-24,59.0
2023-09-25,86.0
2023-09-26,88.0
2023-09-27,80.0
2023-09-28,80.0
2023-09-29,74.0
2023-09-30,53.0
2023-10-01,59.0
2023-10-02,77.0
2023-10-03,82.0
2023-10-04,82.0
2023-10-05,83.0
2023-10-06,76.0
2023-10-07,54.0
2023-10-08,58.0
2023-10-09,73.0
2023-10-10,78.0
2023-10-11,81.0
2023-10-12,81.0
2023-10-13,69.0
2023-10-14,54.0
2023-10-15,60.0
2023-10-16,80.0
2023-10-17,80.0
2023-10-18,78.0
2023-10-19,79.0
2023-10-20,70.0
2023-10-21,53.0
2023-10-22,62.0
2023-10-23,77.0
2023-10-24,83.0
2023-10-25,81.0
2023-10-26,80.0
2023-10-27,75.0
2023-10-28,52.0
2023-10-29,58.0
2023-10-30,83.0
2023-10-31,80.0
2023-11-01,78.0
2023-11-02,79.0
2023-11-03,72.0
2023-11-04,57.0
2023-11-05,60.0
2023-11-06,82.0
2023-11-07,83.0
2023-11-08,91.0
2023-11-09,87.0
2023-11-10,76.0
2023-11-11,58.0
2023-11-12,64.0
2023-11-13,83.0
2023-11-14,83.0
2023-11-15,82.0
2023-11-16,86.0
2023-11-17,77.0
2023-11-18,58.0
2023-11-19,58.0
2023-11-20,78.0
2023-11-21,80.0
2023-11-22,69.0
2023-11-23,51.0
2023-11-24,50.0
2023-11-25,48.0
2023-11-26,59.0
2023-11-27,76.0
2023-11-28,91.0
2023-11-29,87.0
2023-11-30,86.0
2023-12-01,83.0
2023-12-02,63.0
2023-12-03,66.0
2023-12-04,90.0
2023-12-05,88.0
2023-12-06,87.0
2023-12-07,90.0
2023-12-08,82.0
2023-12-09,64.0
2023-12-10,63.0
2023-12-11,83.0
2023-12-12,86.0
2023-12-13,83.0
2023-12-14,85.0
2023-12-15,75.0
2023-12-16,54.0
2023-12-17,53.0
2023-12-18,69.0
2023-12-19,73.0
2023-12-20,69.0
2023-12-21,66.0
2023-12-22,53.5
2023-12-23,46.0
2023-12-24,41.5
2023-12-25,42.5
2023-12-26,51.5
2023-12-27,52.5
2023-12-28,53.5
2023-12-29,51.0
2023-12-30,43.5
2023-12-31,44.5
2024-01-01,46.0
2024-01-02,58.0
2024-01-03,62.5
2024-01-04,65.0
2024-01-05,59.0
2024-01-06,49.0
2024-01-07,47.0
2024-01-08,63.0
2024-01-09,65.5
2024-01-10,69.0
2024-01-11,71.0
2024-01-12,65.5
2024-01-13,49.0
2024-01-14,49.0
2024-01-15,61.0
2024-01-16,67.5
2024-01-17,73.5
2024-01-18,76.5
2024-01-19,69.0
2024-01-20,53.5
2024-01-21,48.0
2024-01-22,67.0
2024-01-23,69.0
2024-01-24,72.0
2024-01-25,71.0
2024-01-26,68.0
2024-01-27,51.0
2024-01-28,51.0
2024-01-29,73.0
2024-01-30,84.0
2024-01-31,84.0
2024-02-01,76.0
2024-02-02,70.0
2024-02-03,54.0
2024-02-04,56.0
2024-02-05,74.0
2024-02-06,75.0
2024-02-07,74.0
2024-02-08,78.0
2024-02-09,70.0
2024-02-10,53.0
2024-02-11,52.0
2024-02-12,71.0
2024-02-13,75.0
2024-02-14,83.0
2024-02-15,77.0
2024-02-16,74.0
2024-02-17,53.0
2024-02-18,54.0
2024-02-19,72.0
2024-02-20,76.0
2024-02-21,77.0
2024-02-22,82.0
2024-02-23,74.0
2024-02-24,52.0
2024-02-25,58.0
2024-02-26,84.0
2024-02-27,79.0
2024-02-28,76.0
2024-02-29,78.0
2024-03-01,72.0
2024-03-02,54.0
2024-03-03,56.0
2024-03-04,79.0
2024-03-05,80.0
2024-03-06,77.0
2024-03-07,75.0
2024-03-08,65.0
2024-03-09,53.0
2024-03-10,52.0
2024-03-11,68.0
2024-03-12,71.0
2024-03-13,70.0
2024-03-14,68.0
2024-03-15,64.0
2024-03-16,48.0
2024-03-17,54.0
2024-03-18,77.0
2024-03-19,78.0
2024-03-20,78.0
2024-03-21,77.0
2024-03-22,68.0
2024-03-23,50.0
2024-03-24,54.0
2024-03-25,76.0
2024-03-26,74.0
2024-03-27,80.0
2024-03-28,72.0
2024-03-29,60.0
2024-03-30,48.0
2024-03-31,49.0
2024-04-01,71.0
2024-04-02,79.0
2024-04-03,75.0
2024-04-04,74.0
2024-04-05,69.0
2024-04-06,49.0
2024-04-07,54.0
2024-04-08,72.0
2024-04-09,80.0
2024-04-10,93.0
2024-04-11,79.0
2024-04-12,75.0
2024-04-13,51.0
2024-04-14,55.0
2024-04-15,83.0
2024-04-16,82.0
2024-04-17,85.0
2024-04-18,82.0
2024-04-19,74.0
2024-04-20,54.0
2024-04-21,60.0
2024-04-22,85.0
2024-04-23,80.0
2024-04-24,86.0
2024-04-25,84.0
2024-04-26,79.0
2024-04-27,53.0
2024-04-28,58.0
2024-04-29,83.0
2024-04-30,88.0
2024-05-01,81.0
2024-05-02,80.0
2024-05-03,75.0
2024-05-04,52.0
2024-05-05,56.0
2024-05-06,75.0
2024-05-07,79.0
2024-05-08,76.0
2024-05-09,76.0
2024-05-10,68.0
2024-05-11,47.0
2024-05-12,51.0
2024-05-13,75.0
2024-05-14,83.0
2024-05-15,79.0
2024-05-16,75.0
2024-05-17,72.0
2024-05-18,52.0
2024-05-19,52.0
2024-05-20,74.0
2024-05-21,79.0
2024-05-22,80.0
2024-05-23,75.0
2024-05-24,68.0
2024-05-25,50.0
2024-05-26,47.0
2024-05-27,53.0
2024-05-28,73.0
2024-05-29,73.0
2024-05-30,74.0
2024-05-31,71.0
2024-06-01,52.0
2024-06-02,51.0
2024-06-03,73.0
2024-06-04,93.0
2024-06-05,66.0
2024-06-06,63.0
2024-06-07,61.0
2024-06-08,49.0
2024-06-09,48.0
2024-06-10,67.0
2024-06-11,68.0
2024-06-12,65.0
2024-06-13,65.0
2024-06-14,55.0
2024-06-15,46.0
2024-06-16,44.0
2024-06-17,77.0
2024-06-18,68.0
2024-06-19,62.0
2024-06-20,63.0
2024-06-21,60.0
2024-06-22,49.0
2024-06-23,47.0
2024-06-24,65.0
2024-06-25,66.0
2024-06-26,67.0
2024-06-27,64.0
2024-06-28,63.0
2024-06-29,48.0
2024-06-30,48.0
2024-07-01,64.0
2024-07-02,67.0
2024-07-03,61.0
2024-07-04,46.0
2024-07-05,51.0
2024-07-06,47.0
2024-07-07,49.0
2024-07-08,68.0
2024-07-09,65.0
2024-07-10,65.0
2024-07-11,65.0
2024-07-12,62.0
2024-07-13,46.0
2024-07-14,47.0
2024-07-15,63.0
2024-07-16,66.0
2024-07-17,64.0
2024-07-18,67.0
2024-07-19,61.0
2024-07-20,49.0
2024-07-21,47.0
2024-07-22,66.0
2024-07-23,67.0
2024-07-24,67.0
2024-07-25,67.0
2024-07-26,60.0
2024-07-27,46.0
2024-07-28,48.0
2024-07-29,65.0
2024-07-30,67.0
2024-07-31,67.0
2024-08-01,65.0
2024-08-02,61.0
2024-08-03,46.0
2024-08-04,47.0
2024-08-05,62.0
2024-08-06,62.0
2024-08-07,67.0
2024-08-08,65.0
2024-08-09,63.0
2024-08-10,46.0
2024-08-11,50.0
2024-08-12,64.0
2024-08-13,70.0
2024-08-14,69.0
2024-08-15,75.0
2024-08-16,66.0
2024-08-17,49.0
2024-08-18,41.0
2024-08-19,58.0
2024-08-20,65.5
2024-08-21,66.5
2024-08-22,64.0
2024-08-23,59.0
2024-08-24,45.0
2024-08-25,45.0
2024-08-26,66.0
2024-08-27,69.5
2024-08-28,73.0
2024-08-29,70.5
2024-08-30,63.0
2024-08-31,42.5
2024-09-01,47.5
2024-09-02,54.0
2024-09-03,69.5
2024-09-04,72.0
2024-09-05,76.5
2024-09-06,68.0
2024-09-07,46.0
2024-09-08,53.5
2024-09-09,78.0
2024-09-10,77.0
2024-09-11,80.5
2024-09-12,80.0
2024-09-13,72.0
2024-09-14,50.0
2024-09-15,55.0
2024-09-16,82.0
2024-09-17,63.0
2024-09-18,65.0
2024-09-19,64.0
2024-09-20,62.0
2024-09-21,41.0
2024-09-22,43.0
2024-09-23,67.0
2024-09-24,66.0
2024-09-25,67.0
2024-09-26,66.0
2024-09-27,60.0
2024-09-28,39.0
2024-09-29,43.0
2024-09-30,64.0
2024-10-01,65.0
2024-10-02,67.0
2024-10-03,63.0
2024-10-04,60.0
2024-10-05,39.0
2024-10-06,43.0
2024-10-07,64.0
2024-10-08,64.0
2024-10-09,65.0
2024-10-10,60.0
2024-10-11,59.0
2024-10-12,39.0
2024-10-13,42.0
2024-10-14,62.0
2024-10-15,71.0
2024-10-16,69.0
2024-10-17,68.0
2024-10-18,60.0
2024-10-19,40.0
2024-10-20,42.0
2024-10-21,70.0
2024-10-22,70.0
2024-10-23,71.0
2024-10-24,70.0
2024-10-25,63.0
2024-10-26,43.0
2024-10-27,45.0
2024-10-28,71.0
2024-10-29,71.0
2024-10-30,70.0
2024-10-31,67.0
2024-11-01,59.0
2024-11-02,42.0
2024-11-03,44.0
2024-11-04,71.0
2024-11-05,63.0
2024-11-06,52.0
2024-11-07,66.0
2024-11-08,66.0
2024-11-09,48.0
2024-11-10,44.0
2024-11-11,65.0
2024-11-12,74.0
2024-11-13,74.0
2024-11-14,69.0
2024-11-15,64.0
2024-11-16,41.0
2024-11-17,47.0
2024-11-18,72.0
2024-11-19,76.0
2024-11-20,76.0
2024-11-21,73.0
2024-11-22,64.0
2024-11-23,42.0
2024-11-24,43.0
2024-11-25,66.0
2024-11-26,61.0
2024-11-27,52.0
2024-11-28,37.0
2024-11-29,35.0
2024-11-30,39.0
2024-12-01,44.0
2024-12-02,69.0
2024-12-03,73.0
2024-12-04,76.0
2024-12-05,72.0
2024-12-06,70.0
2024-12-07,49.0
2024-12-08,49.0
2024-12-09,71.0
2024-12-10,76.0
2024-12-11,78.0
2024-12-12,100.0
2024-12-13,67.0
2024-12-14,43.0
2024-12-15,43.0
2024-12-16,65.0
2024-12-17,67.0
2024-12-18,67.0
2024-12-19,61.0
2024-12-20,55.0
2024-12-21,35.0
2024-12-22,34.0
2024-12-23,44.0
2024-12-24,37.0
2024-12-25,32.0
2024-12-26,53.0
2024-12-27,43.0
2024-12-28,36.0
2024-12-29,35.0
2024-12-30,46.0
2024-12-31,43.0
2025-01-01,37.0
2025-01-02,52.0
2025-01-03,51.0
2025-01-04,41.0
2025-01-05,42.0
2025-01-06,62.0
2025-01-07,60.0
2025-01-08,63.0
2025-01-09,64.0
2025-01-10,64.0
2025-01-11,42.0
2025-01-12,44.0
2025-01-13,65.0
2025-01-14,68.0
2025-01-15,68.0
2025-01-16,71.0
2025-01-17,63.0
2025-01-18,43.0
2025-01-19,41.0
2025-01-20,52.0
2025-01-21,64.0
2025-01-22,70.0
2025-01-23,78.0
2025-01-24,66.0
2025-01-25,47.0
2025-01-26,47.0
2025-01-27,73.0
2025-01-28,75.0
2025-01-29,82.0
2025-01-30,75.0
2025-01-31,71.0
2025-02-01,50.0
2025-02-02,51.0
2025-02-03,76.0
2025-02-04,78.0
2025-02-05,79.0
2025-02-06,84.0
2025-02-07,74.0
2025-02-08,48.0
2025-02-09,51.0
2025-02-10,75.0
2025-02-11,84.0
2025-02-12,83.0
2025-02-13,79.0
2025-02-14,73.0
2025-02-15,48.0
2025-02-16,50.0
2025-02-17,67.0
2025-02-18,76.0
2025-02-19,82.0
2025-02-20,77.0
2025-02-21,70.0
2025-02-22,49.0
2025-02-23,52.0
2025-02-24,83.0
2025-02-25,87.0
2025-02-26,82.0
2025-02-27,83.0
2025-02-28,79.0
2025-03-01,51.0
2025-03-02,51.0
2025-03-03,82.0
2025-03-04,86.0
2025-03-05,79.0
2025-03-06,81.0
2025-03-07,73.0
2025-03-08,48.0
2025-03-09,51.0
2025-03-10,77.0
2025-03-11,76.0
2025-03-12,81.0
2025-03-13,79.0
2025-03-14,68.0
2025-03-15,47.0
2025-03-16,50.0
2025-03-17,78.0
2025-03-18,77.0
2025-03-19,80.0
2025-03-20,79.0
2025-03-21,66.0
2025-03-22,47.0
2025-03-23,51.0
2025-03-24,79.0
2025-03-25,95.0
2025-03-26,98.0
2025-03-27,90.0
2025-03-28,82.0
2025-03-29,55.0
2025-03-30,61.0
2025-03-31,82.0
2025-04-01,85.0
2025-04-02,80.0
2025-04-03,87.0
2025-04-04,71.0
2025-04-05,54.0
2025-04-06,58.0
2025-04-07,86.0
2025-04-08,88.0
2025-04-09,85.0
2025-04-10,86.0
2025-04-11,88.0
2025-04-12,59.0
2025-04-13,62.0
2025-04-14,93.0
2025-04-15,91.5
2025-04-16,86.5
2025-04-17,83.0
2025-04-18,71.0
2025-04-19,50.5
2025-04-20,53.5
2025-04-21,83.0
2025-04-22,91.0
2025-04-23,92.5
2025-04-24,88.0
2025-04-25,79.0
2025-04-26,53.5
2025-04-27,57.0
2025-04-28,86.5
2025-04-29,95.5
2025-04-30,89.0
2025-05-01,89.5
2025-05-02,79.0
2025-05-03,56.5
2025-05-04,59.5
2025-05-05,86.5
2025-05-06,87.5
2025-05-07,89.0
2025-05-08,83.0
2025-05-09,80.0
2025-05-10,50.5
2025-05-11,57.5
2025-05-12,86.0
2025-05-13,86.0
2025-05-14,84.0
2025-05-15,81.0
2025-05-16,74.0
2025-05-17,50.0
2025-05-18,49.0
2025-05-19,78.0
2025-05-20,79.0
2025-05-21,77.0
2025-05-22,77.0
2025-05-23,67.0
2025-05-24,46.0
2025-05-25,46.0
2025-05-26,53.0
2025-05-27,76.0
2025-05-28,81.0
2025-05-29,82.0
2025-05-30,71.0
2025-05-31,50.0
2025-06-01,50.0
2025-06-02,77.0
2025-06-03,80.0
2025-06-04,75.0
2025-06-05,75.0
2025-06-06,73.0
2025-06-07,50.0
2025-06-08,53.0
2025-06-09,72.0
2025-06-10,88.0
2025-06-11,75.0
2025-06-12,75.0
2025-06-13,68.0
2025-06-14,53.0
2025-06-15,54.0
2025-06-16,75.0
2025-06-17,73.0
2025-06-18,75.0
2025-06-19,64.0
2025-06-20,64.0
2025-06-21,50.0
2025-06-22,50.0
2025-06-23,72.0
2025-06-24,80.0
