Time,luxury
2022-07-05,34.705409489884495
2022-07-06,37.057245179194425
2022-07-07,33.31079208248596
2022-07-08,33.78622452742349
2022-07-09,32.85381058428409
2022-07-10,37.554174717734355
2022-07-11,36.62210890566544
2022-07-12,36.15929621203296
2022-07-13,33.347868041492525
2022-07-14,35.70292394320444
2022-07-15,34.76981373792407
2022-07-16,38.065899826769865
2022-07-17,35.722767414222034
2022-07-18,32.90864122788535
2022-07-19,34.795575437139895
2022-07-20,32.4505283037044
2022-07-21,35.74922537557883
2022-07-22,33.40348198000237
2022-07-23,39.0563646259125
2022-07-24,40.0048796310618
2022-07-25,34.83421798596364
2022-07-26,33.89901899426036
2022-07-27,33.43437861250784
2022-07-28,32.96956416522008
2022-07-29,34.38889887862299
2022-07-30,37.222259306603924
2022-07-31,35.815370278970825
2022-08-01,35.82198476931002
2022-08-02,33.47145457151441
2022-08-03,33.4776338980155
2022-08-04,32.06900421502998
2022-08-05,31.131542371368553
2022-08-06,37.74216549579581
2022-08-07,36.805399914275355
2022-08-08,32.56462826205559
2022-08-09,34.45878619102268
2022-08-10,29.743887585379703
2022-08-11,30.22158288227538
2022-08-12,31.17175151000948
2022-08-13,36.37374495145121
2022-08-14,36.852919805396446
2022-08-15,32.60666508881655
2022-08-16,30.249433367914115
2022-08-17,29.782269035900583
2022-08-18,31.67903794789631
2022-08-19,29.793235164620835
2022-08-20,37.83964219553138
2022-08-21,34.53502689545872
2022-08-22,30.282853950680597
2022-08-23,31.708193925049358
2022-08-24,31.24068146196534
2022-08-25,30.772994933346084
2022-08-26,28.884581167041976
2022-08-27,36.941171031764185
2022-08-28,35.05319242929818
2022-08-29,31.38946951108201
2022-08-30,29.340735138958824
2022-08-31,29.14810260511038
2022-09-01,28.52031960985441
2022-09-02,29.15880763552777
2022-09-03,33.831595069614764
2022-09-04,30.475464786638998
2022-09-05,32.30062754937637
2022-09-06,28.23126752737515
2022-09-07,27.68062322326993
2022-09-08,27.289075105088628
2022-09-09,28.16876405182621
2022-09-10,30.349659230444974
2022-09-11,29.880311925862756
2022-09-12,28.37946084267325
2022-09-13,27.71108230747791
2022-09-14,26.567285634101353
2022-09-15,25.54025510130385
2022-09-16,27.091432703190577
2022-09-17,32.7690184479889
2022-09-18,29.879559510048416
2022-09-19,30.87858981350288
2022-09-20,27.586967332989182
2022-09-21,28.823830101307518
2022-09-22,25.931525311088805
2022-09-23,25.933008037511062
2022-09-24,31.063349528491386
2022-09-25,29.082984998123703
2022-09-26,26.504993849243682
2022-09-27,25.472411291562306
2022-09-28,25.47706575628549
2022-09-29,25.083568342555417
2022-09-30,27.0792731035901
2022-10-01,31.86378643806881
2022-10-02,30.276124293024154
2022-10-03,33.070750947372154
2022-10-04,27.09905457866364
2022-10-05,27.502588181953087
2022-10-06,26.311623395135694
2022-10-07,27.113890684968794
2022-10-08,30.30928735417685
2022-10-09,30.314814531035633
2022-10-10,27.926630520429068
2022-10-11,27.133672160042334
2022-10-12,27.13861752881072
2022-10-13,25.546882727133273
2022-10-14,24.753051654610946
2022-10-15,31.5459240760905
2022-10-16,31.951057651628542
2022-10-17,24.36711774605605
2022-10-18,27.967357086756937
2022-10-19,26.773628711510156
2022-10-20,29.17657610241058
2022-10-21,25.983870295620612
2022-10-22,31.186316983626117
2022-10-23,29.99229770433414
2022-10-24,26.79799192529558
2022-10-25,26.802864568052666
2022-10-26,28.808314614601525
2022-10-27,26.812609853566837
2022-10-28,25.216438765200106
2022-10-29,30.025024409419036
2022-10-30,27.6280405514452
2022-10-31,26.431621313780322
2022-11-01,26.83697306735226
2022-11-02,30.046842212808972
2022-11-03,26.44602106401768
2022-11-04,26.05005096590341
2022-11-05,34.07163297406494
2022-11-06,29.2668290824336
2022-11-07,28.06917350257663
2022-11-08,25.6678988099361
2022-11-09,24.469152339909634
2022-11-10,27.282033223093876
2022-11-11,26.083141301044808
2022-11-12,32.10814583603606
2022-11-13,28.50114297628428
2022-11-14,28.907803798059618
2022-11-15,26.5036200649671
2022-11-16,27.311705435704184
2022-11-17,24.504642633423924
2022-11-18,26.116231636186207
2022-11-19,31.74701149733438
2022-11-20,28.939221434941118
2022-11-21,27.738438636598257
2022-11-22,26.939298565251047
2022-11-23,25.737715780783883
2022-11-24,24.937921175334974
2022-11-25,29.367700060106387
2022-11-26,34.20144890423504
2022-11-27,34.61007332831547
2022-11-28,28.57859617831854
2022-11-29,27.778583394835735
2022-11-30,28.186262380769268
2022-12-01,26.98315235006481
2022-12-02,27.79363767917479
2022-12-03,32.63320460420742
2022-12-04,30.624336435127475
2022-12-05,27.808691963513844
2022-12-06,29.02300179995846
2022-12-07,30.237747992470883
2022-12-08,27.823746247852895
2022-12-09,26.618818066865945
2022-12-10,34.28799285768177
2022-12-11,33.08379193680782
2022-12-12,29.457953040129407
2022-12-13,27.84883672175132
2022-12-14,28.257533871843044
2022-12-15,27.858872911310687
2022-12-16,29.0753645280943
2022-12-17,32.71567590102137
2022-12-18,30.701716911150438
2022-12-19,29.09107334653505
2022-12-20,30.712771264868003
2022-12-21,29.9099221669445
2022-12-22,27.489738711366034
2022-12-23,29.92068561661687
2022-12-24,30.330473656878095
2022-12-25,31.5493652320346
2022-12-26,33.173244930706545
2022-12-27,34.79770643746889
2022-12-28,35.20865809391091
2022-12-29,35.21498525689399
2022-12-30,32.387413719427194
2022-12-31,36.84730117287671
2023-01-01,31.589073634204276
2023-01-02,36.047872109853515
2023-01-03,32.81118988060074
2023-01-04,34.43524808116907
2023-01-05,34.033835895578704
2023-01-06,30.795873392253995
2023-01-07,38.49903574158765
2023-01-08,37.692635432481836
2023-01-09,30.400597692732585
2023-01-10,32.430835996124706
2023-01-11,30.407219800001247
2023-01-12,28.788635874775007
2023-01-13,31.630395583560695
2023-01-14,40.556203947872305
2023-01-15,34.070919696283184
2023-01-16,36.91418041604977
2023-01-17,32.0498640483036
2023-01-18,31.24187443345332
2023-01-19,31.651056558238903
2023-01-20,28.81371158763232
2023-01-21,38.96362283052099
2023-01-22,34.90870879384242
2023-01-23,31.66483054135771
2023-01-24,32.07427755043405
2023-01-25,29.64147922952499
2023-01-26,29.23861018033552
2023-01-27,30.8663326135925
2023-01-28,37.77474956261318
2023-01-29,34.935285517680626
2023-01-30,30.0638614214661
2023-01-31,29.66081578274947
2023-02-01,32.91489208042791
2023-02-02,30.073662140223714
2023-02-03,31.702708994934426
2023-02-04,33.33210902869947
2023-02-05,35.77492880527509
2023-02-06,30.086729765233862
2023-02-07,28.870131941561276
2023-02-08,26.839937785550944
2023-02-09,28.062981126965024
2023-02-10,26.84576523994736
2023-02-11,35.39144045669189
2023-02-12,29.699488889198424
2023-02-13,25.22696057781217
2023-02-14,26.043558932111708
2023-02-15,29.709157165810662
2023-02-16,27.677285409292267
2023-02-17,30.122665734011772
2023-02-18,36.63964780572686
2023-02-19,33.38641030830245
2023-02-20,33.797225886214314
2023-02-21,29.72849371903514
2023-02-22,29.731716477905888
2023-02-23,28.105627497775174
2023-02-24,29.738161995647378
2023-02-25,36.26004442674128
2023-02-26,37.07889429751216
2023-02-27,30.970343845092206
2023-02-28,30.566150374449006
2023-03-01,28.939090151918887
2023-03-02,29.757498548871855
2023-03-03,30.57608353535199
2023-03-04,34.65664720085116
2023-03-05,38.330324405417876
2023-03-06,29.362576028404774
2023-03-07,28.95789693656187
2023-03-08,31.000540654237277
2023-03-09,28.14827386858532
2023-03-10,28.96730032888336
2023-03-11,36.723086357311935
2023-03-12,33.05435365950582
2023-03-13,26.936090783091842
2023-03-14,30.204338390325205
2023-03-15,29.799394414191557
2023-03-16,28.577852083758373
2023-03-17,31.439036640532123
2023-03-18,35.52586923424562
2023-03-19,32.670997753067994
2023-03-20,29.40707658925015
2023-03-21,30.6356825007699
2023-03-22,27.370834241934443
2023-03-23,29.008048362276497
2023-03-24,29.01118282638366
2023-03-25,35.14410263355227
2023-03-26,33.92180979762864
2023-03-27,30.246808171608187
2023-03-28,29.841290279511256
2023-03-29,29.844513038382004
2023-03-30,30.256608890365804
2023-03-31,25.761786151175077
2023-04-01,35.17067935739048
2023-04-02,35.17447603222451
2023-04-03,32.31492492857703
2023-04-04,30.6820372516505
2023-04-05,29.86707235047723
2023-04-06,29.461112984562387
2023-04-07,30.69197041255348
2023-04-08,36.83433775942537
2023-04-09,30.69859251982214
2023-04-10,31.929979716394723
2023-04-11,31.93342321217442
2023-04-12,29.480184653496117
2023-04-13,29.892854421443197
2023-04-14,29.48654187647403
2023-04-15,31.537617744071525
2023-04-16,33.998758684090426
2023-04-17,29.0864099649556
2023-04-18,29.499256322429847
2023-04-19,29.092678893169932
2023-04-20,29.095813357277095
2023-04-21,28.689103485871808
2023-04-22,34.43063256311661
2023-04-23,35.25420620373914
2023-04-24,30.748258324337066
2023-04-25,31.57161122805063
2023-04-26,29.9347502867629
2023-04-27,29.117754606027244
2023-04-28,29.120889070134407
2023-04-29,35.89228252459348
2023-04-30,33.63981627978305
2023-05-01,31.592007318438093
2023-05-02,29.954086839987376
2023-05-03,29.546935494764178
2023-05-04,32.01262361510756
2023-05-05,28.732367920027027
2023-05-06,30.37748442170968
2023-05-07,32.844055489688884
2023-05-08,32.847587280232176
2023-05-09,29.155368175313214
2023-05-10,28.337136367887414
2023-05-11,29.161637103527543
2023-05-12,29.575542998164774
2023-05-13,34.097692966684164
2023-05-14,32.45791829819822
2023-05-15,29.1741749599562
2023-05-16,30.821101504292287
2023-05-17,30.41342039048759
2023-05-18,28.77254203745688
2023-05-19,30.831034665195272
2023-05-20,32.478844157167174
2023-05-21,32.89350055729486
2023-05-22,30.840967826098257
2023-05-23,31.049907405597466
2023-05-24,26.323276743139765
2023-05-25,30.85090098700124
2023-05-26,29.620043559010146
2023-05-27,36.20616043061001
2023-05-28,34.15265645701401
2023-05-29,31.27566713755907
2023-05-30,32.51372058878211
2023-05-31,32.1055980011595
2023-06-01,30.462423984275652
2023-06-02,32.1124849927189
2023-06-03,37.46858323658171
2023-06-04,32.94294562490083
2023-06-05,31.71098451236496
2023-06-06,29.655008285388654
2023-06-07,31.305863946704143
2023-06-08,31.309219147720263
2023-06-09,30.48855923429595
2023-06-10,35.02439489117056
2023-06-11,32.96766815870381
2023-06-12,33.79547994797827
2023-06-13,31.73817929954824
2023-06-14,33.802720118592
2023-06-15,35.45542996994271
2023-06-16,32.160693933634725
2023-06-17,36.70010552843441
2023-06-18,32.9923906925068
2023-06-19,33.4083715140882
2023-06-20,34.64942698727303
2023-06-21,32.17791141253323
2023-06-22,30.531029015578934
2023-06-23,30.946921542396765
2023-06-24,38.79095818702563
2023-06-25,37.1442523795985
2023-06-26,33.84616114227439
2023-06-27,34.26258343767371
2023-06-28,31.789169525516897
2023-06-29,31.37967836905877
2023-06-30,31.383033570074886
2023-07-01,35.51617676728719
2023-07-02,38.824157018132496
2023-07-03,35.110703022572054
2023-07-04,35.11445555002429
2023-07-05,29.74718801856836
2023-07-06,33.46916245881447
2023-07-07,31.819763661098094
2023-07-08,39.262343972754806
2023-07-09,37.61321005932917
2023-07-10,34.31021846262625
2023-07-11,35.554143515627494
2023-07-12,30.59636714062968
2023-07-13,31.42665118328444
2023-07-14,32.25711181546636
2023-07-15,37.637314529787076
2023-07-16,35.57312688979764
2023-07-17,33.50849777599029
2023-07-18,33.0983444088053
2023-07-19,35.998290366791586
2023-07-20,32.27777279014457
2023-07-21,33.10893978043516
2023-07-22,41.390589463723046
2023-07-23,36.84155373969291
2023-07-24,33.947523530866626
2023-07-25,34.3651819529561
2023-07-26,34.78292866980915
2023-07-27,31.887750629056303
2023-07-28,31.062808419598255
2023-07-29,38.107773220498636
2023-07-30,35.2120212637825
2023-07-31,34.38716734908804
2023-08-01,33.56213684486641
2023-08-02,34.39449581446535
2023-08-03,34.39816004715401
2023-08-04,31.914945416239583
2023-08-05,39.379776008318984
2023-08-06,39.798538114953224
2023-08-07,32.3397557141792
2023-08-08,30.26991720932051
2023-08-09,31.102541063210197
2023-08-10,31.105852116844524
2023-08-11,28.620430116840545
2023-08-12,34.845971131006756
2023-08-13,36.509188059223746
2023-08-14,31.534017615800263
2023-08-15,31.122407385016167
2023-08-16,32.37074717619651
2023-08-17,32.374190671976216
2023-08-18,30.717242671973562
2023-08-19,35.702213834154655
2023-08-20,32.38452115931532
2023-08-21,29.066122126367326
2023-08-22,32.80668261434747
2023-08-23,28.65698414896353
2023-08-24,29.075393076543445
2023-08-25,30.324704110123196
2023-08-26,35.313339504992946
2023-08-27,34.901596832063476
2023-08-28,29.503293691208434
2023-08-29,29.5064281553156
2023-08-30,29.925190261949847
2023-08-31,29.097025293621055
2023-09-01,29.10011561034643
2023-09-02,35.75536728183108
2023-09-03,35.343359724610856
2023-09-04,37.426354149243274
2023-09-05,32.43961709179054
2023-09-06,28.69963051977368
2023-09-07,29.53463833228008
2023-09-08,30.369822734313644
2023-09-09,35.36587488932429
2023-09-10,32.45683457068905
2023-09-11,30.379491010925882
2023-09-12,29.5503106528159
2023-09-13,28.720953705178754
2023-09-14,29.556579581030228
2023-09-15,28.310712043230176
2023-09-16,35.39214258148996
2023-09-17,32.897361336546275
2023-09-18,30.402050323021104
2023-09-19,30.405273081891853
2023-09-20,31.241605315851984
2023-09-21,31.244916369486315
2023-09-22,28.331726196962716
2023-09-23,31.251538476754973
2023-09-24,32.50504351160487
2023-09-25,31.674936058477275
2023-09-26,29.594193150316197
2023-09-27,28.763600075988904
2023-09-28,30.434277911728568
2023-09-29,30.020548606618505
2023-09-30,34.193689331733495
2023-10-01,32.946188340807176
2023-10-02,30.031185601285678
2023-10-03,30.035465372974937
2023-10-04,33.37749460518245
2023-10-05,29.209468668676976
2023-10-06,31.717654948489542
2023-10-07,34.22655452358365
2023-10-08,30.056864231421248
2023-10-09,29.226112225246332
2023-10-10,31.31814976541643
2023-10-11,28.816799232051995
2023-10-12,27.567818041663443
2023-10-13,27.57174116571193
2023-10-14,33.007234528652624
2023-10-15,32.59405785268326
2023-10-16,29.255238449242697
2023-10-17,30.09538217662461
2023-10-18,28.42745850674088
2023-10-19,28.43150051333629
2023-10-20,28.435542519931705
2023-10-21,34.71302228973163
2023-10-22,30.953358286045113
2023-10-23,28.86601660647851
2023-10-24,28.870118054347383
2023-10-25,29.711153400831222
2023-10-26,28.878320950085136
2023-10-27,28.0452507342452
2023-10-28,30.1424596652065
2023-10-29,28.471920579290433
2023-10-30,27.638434274536266
2023-10-31,29.317651786377773
2023-11-01,27.646280522633248
2023-11-02,31.420685962138343
2023-11-03,30.168138295342064
2023-11-04,38.97270666991546
2023-11-05,32.69142265861397
2023-11-06,30.60015785499888
2023-11-07,31.023736753824092
2023-11-08,27.673742390972677
2023-11-09,29.774458357068227
2023-11-10,29.359260677801153
2023-11-11,33.97767352746318
2023-11-12,30.20665624054543
2023-11-13,31.889321346247723
2023-11-14,31.05452733347739
2023-11-15,28.960349907462664
2023-11-16,30.643549984626123
2023-11-17,28.968552803200417
2023-11-18,36.53073796873954
2023-11-19,34.43614445381058
2023-11-20,30.660906836477018
2023-11-21,32.765605367894516
2023-11-22,30.669585262402467
2023-11-23,28.993161490413673
2023-11-24,33.6200150009073
2023-11-25,36.14662807549308
2023-11-26,36.572109095069074
2023-11-27,33.21385239520645
2023-11-28,33.639036208415135
2023-11-29,29.43831757150558
2023-11-30,29.02187162549581
2023-12-01,31.549970731918137
2023-12-02,37.023863157515265
2023-12-03,33.66281271779992
2023-12-04,31.984189618693037
2023-12-05,38.30226777826749
2023-12-06,31.572261209466376
2023-12-07,29.050581760577945
2023-12-08,32.00225976582548
2023-12-09,37.06047898196784
2023-12-10,36.64450856614576
2023-12-11,31.59455168701462
2023-12-12,32.86297017382523
2023-12-13,31.60346787803391
2023-12-14,31.186486960562977
2023-12-15,31.61238406905321
2023-12-16,36.67553691089291
2023-12-17,34.151004280878304
2023-12-18,32.04743513365658
2023-12-19,34.16063376717914
2023-12-20,31.212878885980093
2023-12-21,31.6391326421111
2023-12-22,33.4477477020642
2023-12-23,36.009496358890146
2023-12-24,32.987896275679184
2023-12-25,32.52320038550701
2023-12-26,36.494121932152616
2023-12-27,36.24089211312176
2023-12-28,36.034858708219915
2023-12-29,35.100718279872524
2023-12-30,39.28542898683197
2023-12-31,33.49015816349613
2024-01-01,32.55526096789108
2024-01-02,39.30201443290263
2024-01-03,41.18729061430002
2024-01-04,36.28170963714323
2024-01-05,33.25502377631852
2024-01-06,39.7942635712824
2024-01-07,39.79985814845331
2024-01-08,32.117054149694894
2024-01-09,33.06223512920047
2024-01-10,31.185282944045717
2024-01-11,31.448578743504928
2024-01-12,30.982465134601533
2024-01-13,40.51563461338803
2024-01-14,36.5917546674055
2024-01-15,37.75002393250798
2024-01-16,30.529077281318127
2024-01-17,34.72372133481961
2024-01-18,31.220337326090934
2024-01-19,31.48392412163515
2024-01-20,40.96013682327178
2024-01-21,39.92877300871143
2024-01-22,31.63632280109373
2024-01-23,32.15946148305223
2024-01-24,33.72029314442002
2024-01-25,32.68732885139212
2024-01-26,32.17299280100511
2024-01-27,40.48137504427697
2024-01-28,37.37266104732427
2024-01-29,33.74393657632691
2024-01-30,33.22945502789739
2024-01-31,31.676262013761068
2024-02-01,32.20005543691083
2024-02-02,32.20456587622846
2024-02-03,41.56009847167236
2024-02-04,37.40932655403527
2024-02-05,33.25739065205814
2024-02-06,33.78176606737793
2024-02-07,31.707325845835655
2024-02-08,34.311088416142844
2024-02-09,31.716201226428396
2024-02-10,37.96076460526079
2024-02-11,34.845575945416655
2024-02-12,27.568266520620128
2024-02-13,30.69349454539703
2024-02-14,33.29929408829928
2024-02-15,31.222453149055692
2024-02-16,33.82905293119171
2024-02-17,39.038978789507404
2024-02-18,37.48265756745725
2024-02-19,38.008560712223336
2024-02-20,34.36870564097441
2024-02-21,32.81107493654171
2024-02-22,30.732124275681823
2024-02-23,32.29928510189852
2024-02-24,41.68231682737567
2024-02-25,38.56152649289514
2024-02-26,32.31281641985139
2024-02-27,32.83857406657496
2024-02-28,30.75787742920502
2024-02-29,31.8049550323558
2024-03-01,52.14654544697078
2024-03-02,39.63690346531294
2024-03-03,36.51276667585481
2024-03-04,33.909440599675136
2024-03-05,37.04470798938481
2024-03-06,32.35341037370999
2024-03-07,31.314116915833168
2024-03-08,31.31848185710829
2024-03-09,40.197653391258704
2024-03-10,36.02629350060731
2024-03-11,36.03131318307369
2024-03-12,37.080864252947045
2024-03-13,32.90732189165807
2024-03-14,34.4791386552349
2024-03-15,31.871520386801354
2024-03-16,36.57896828519411
2024-03-17,38.15194903311096
2024-03-18,30.839429082028477
2024-03-19,31.36649621113459
2024-03-20,29.802318094789225
2024-03-21,29.806464789000586
2024-03-22,31.379591034959947
2024-03-23,38.70687903735657
2024-03-24,41.85109455668024
2024-03-25,35.05516587564359
2024-03-26,31.39705080006042
2024-03-27,30.35470188329102
2024-03-28,31.40578068261065
2024-03-29,31.41014562388577
2024-03-30,39.26813820645111
2024-03-31,35.608058907294144
2024-04-01,34.56556449248224
2024-04-02,35.61795277418441
2024-04-03,33.527435018945454
2024-04-04,34.57996879869013
2024-04-05,33.53674689366571
2024-04-06,40.35450028107796
2024-04-07,38.78763045094626
2024-04-08,29.881105284805106
2024-04-09,30.409554645315005
2024-04-10,33.03565116514655
2024-04-11,27.795752710075043
2024-04-12,30.946733888375135
2024-04-13,40.39371200353276
2024-04-14,35.677315975526014
2024-04-15,32.00908878598883
2024-04-16,32.5383383857325
2024-04-17,29.393540874238813
2024-04-18,32.54735926436774
2024-04-19,35.177020486240636
2024-04-20,43.05843825364911
2024-04-21,38.86299843696331
2024-04-22,34.666394635937465
2024-04-23,34.6711960713401
2024-04-24,35.201391408360045
2024-04-25,33.10439899022966
2024-04-26,32.58344277890872
2024-04-27,38.36968685371811
2024-04-28,36.27225794146022
2024-04-29,34.70000468375588
2024-04-30,33.127314931924026
2024-05-01,31.554188685964675
2024-05-02,32.084529521027115
2024-05-03,35.24525906817498
2024-05-04,41.56358995455687
2024-05-05,36.30739571872492
2024-05-06,32.102280282212604
2024-05-07,31.05403869472179
2024-05-08,30.531918499060815
2024-05-09,31.062623079229525
2024-05-10,33.17314681531277
2024-05-11,39.49729762339482
2024-05-12,35.81583011198976
2024-05-13,29.499463449181683
2024-05-14,31.61093292254121
2024-05-15,34.77682765019796
2024-05-16,32.67365156526116
2024-05-17,34.25936339189711
2024-05-18,41.64405037206155
2024-05-19,37.43209652755155
2024-05-20,35.85540557955084
2024-05-21,35.86035251299597
2024-05-22,32.70071420116689
2024-05-23,33.76023188695176
2024-05-24,33.23731145205701
2024-05-25,41.15663145953776
2024-05-26,39.05141840200591
2024-05-27,36.417828732985406
2024-05-28,34.839246310432145
2024-05-29,35.37198786319591
2024-05-30,32.73679771570787
2024-05-31,32.74130815502549
2024-06-01,40.140035696291555
2024-06-02,38.56087128156829
2024-06-03,35.92466264778271
2024-06-04,36.986362804205136
2024-06-05,34.349208433143296
2024-06-06,32.76837079093122
2024-06-07,33.83007094735365
2024-06-08,41.23607339074491
2024-06-09,38.06930567483314
2024-06-10,36.488104287514815
2024-06-11,35.96423811534378
2024-06-12,35.440226445130264
2024-06-13,33.328975218834486
2024-06-14,33.33355840717336
2024-06-15,41.27579435634849
2024-06-16,38.6352207812878
2024-06-17,33.34730797218998
2024-06-18,37.05765684503207
2024-06-19,37.59221712332714
2024-06-20,33.36105753720661
2024-06-21,33.365640725545475
2024-06-22,39.72645704033852
2024-06-23,36.023601316685394
2024-06-24,35.49871665821685
2024-06-25,34.97368650170579
2024-06-26,34.44851084715223
2024-06-27,32.863090016601284
2024-06-28,34.98809080791368
2024-06-29,41.35523628755564
2024-06-30,36.05822985080133
2024-07-01,36.59351761930891
2024-07-02,40.3114323903612
2024-07-03,37.66452965045159
2024-07-04,37.66969483096048
2024-07-05,36.613596349174465
2024-07-06,46.17129847467758
2024-07-07,46.70840496871646
2024-07-08,42.99885633510816
2024-07-09,36.63367507904
2024-07-10,43.54163725280469
2024-07-11,41.42332937144747
2024-07-12,38.773298423624034
2024-07-13,46.21560262862003
2024-07-14,36.65877349137193
2024-07-15,39.85194910199817
2024-07-16,41.983133560116976
2024-07-17,40.39436627458844
2024-07-18,37.210429789661205
2024-07-19,33.49396999903396
2024-07-20,49.98196824782613
2024-07-21,40.94827779253653
2024-07-22,39.35827377364671
2024-07-23,37.2358919470994
2024-07-24,35.11292812838206
2024-07-25,34.5856427522122
2024-07-26,34.058211877999824
2024-07-27,39.38519091150994
2024-07-28,34.06752375272008
2024-07-29,34.60455749773771
2024-07-30,35.6741872974766
2024-07-31,34.08149156480045
2024-08-01,33.02095539271806
2024-08-02,34.62347224326322
2024-08-03,42.08658266833728
2024-08-04,41.55951553923117
2024-08-05,34.63765830240735
2024-08-06,36.77422618809881
2024-08-07,38.3783435171115
2024-08-08,38.91668674451167
2024-08-09,35.72292914171542
2024-08-10,40.52706048935203
2024-08-11,42.13256004976852
2024-08-12,38.40453316476221
2024-08-13,40.01017822322121
2024-08-14,36.280841855832364
2024-08-15,36.81940333029628
2024-08-16,36.29073572272262
2024-08-17,41.09952300771938
2024-08-18,41.750504620186916
2024-08-19,41.20635122930928
2024-08-20,37.9124583148783
2024-08-21,39.56760206666008
2024-08-22,37.105659006087514
2024-08-23,36.827668459687736
2024-08-24,44.80286510592822
2024-08-25,39.32199082068591
2024-08-26,36.29234701715135
2024-08-27,37.398172197546614
2024-08-28,36.85274515589392
2024-08-29,34.655391606488855
2024-08-30,33.84208723223058
2024-08-31,42.92595387133917
2024-09-01,42.380976353489444
2024-09-02,45.901291712700534
2024-09-03,39.537188150547
2024-09-04,38.94338984945562
2024-09-05,35.06089912112458
2024-09-06,33.92563545739631
2024-09-07,40.99901059177048
2024-09-08,38.766477049914975
2024-09-09,36.27392688494621
2024-09-10,34.05167109127648
2024-09-11,30.74523768947617
2024-09-12,30.166081226569432
2024-09-13,32.30485008113009
2024-09-14,41.214669078072525
