,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-25,0.9533419087815796,2.961764797259187,8.281455462478313,4.853378604236449,1.7840620412686183,13.108194416274097,-0.06662596959284585,0.6879107547823602,0.8231165592623767
2022-01-26,1.243433394836385,3.7143291128306877,9.330285414082253,6.675721362487002,1.620918381728048,8.359007035593788,0.12177070160572745,0.309317479576214,0.6119160516185146
2022-01-27,1.6000440453131302,4.018666861607666,10.00118165810801,8.336244279024145,1.3463023537807923,2.497470560047489,0.02957288467567464,0.038160375721669276,0.2872287407443439
2022-01-28,1.892966985907655,3.8741663564349795,8.465530617357008,9.557850647634798,1.091926197957159,-4.3039183111394745,-0.49995570916407966,-0.033601574716290925,0.04384334299692264
2022-01-29,1.854525068789793,3.274284746715096,7.610448281993385,9.958552504637368,0.9930168241582409,-1.063312748409788,-1.7324491675591767,0.8947696277370331,0.44699130828017103
2022-01-30,1.941140727134659,2.492855340757028,8.539415689533632,9.519831333193796,0.9946608625647195,0.7157222566168668,-0.841261589950415,1.0444039234651175,0.41190880090684223
2022-01-31,1.5636432860860316,2.1135766930095277,11.82538841856557,9.452161788096445,0.9307685126020749,0.5745267724077866,-0.6739138543151149,0.4228776124147729,-0.27433244251597955
2022-02-01,1.3464041363493302,2.905405688607098,14.106002834549788,9.011394000269856,0.9740955979250222,1.1208577236637063,-0.12003112015421301,0.4649791410504582,-0.0976925595098472
2022-02-02,0.8718334150420659,2.4853383095111785,16.856235067832788,7.717778479895482,0.7455799354144594,0.9821236229630799,0.20370498797186715,0.4178798504734227,-0.16755784079387123
2022-02-03,0.2627392489746785,1.9192248902464533,18.63865586239312,5.740350307984291,0.55391032372262,0.8637097351158473,0.2539788919205143,0.5504366893842543,-0.16051352790385934
2022-02-04,-0.33678358766663175,0.9593815025631853,18.718781081310453,3.082599491317375,-0.02112984020836481,0.5469056610891097,-0.24458515208235704,0.7037641693086921,-0.3039676118284722
2022-02-05,-0.1487802716786619,-0.2502454242948342,17.70072594811784,-0.15836012957808698,0.13526523593188386,0.4937251042418938,-1.1923091268652057,1.3438126922957647,0.1261095267262919
2022-02-06,-0.3527580467212484,-1.7208504490562608,17.924745211858685,-0.5967573187241599,0.14171649086424717,0.490050562291794,0.15256129329745594,1.3642058262962868,0.3013445762925647
2022-02-07,-0.31392846462420254,-1.0481074684678167,18.055936950713086,-0.16054849955262962,0.20258970072154514,-0.1767209939763702,0.8666594791424648,0.6656336860829285,-0.20751906560572608
2022-02-08,-0.4587937636854912,-0.02522119626558956,17.578492743547443,-0.6663805785425302,-0.18497146408118717,-0.7940444973398938,1.1575174978349987,0.25150166870604374,-0.3000227507983238
2022-02-09,-0.2764163273184915,0.6978335737338596,15.63722564437287,-0.14637101645661965,-0.43849078543529313,-1.2695971010773621,1.162040409608924,-0.06164175454513439,-0.2805743146109214
2022-02-10,-0.10075225752610811,1.4148700229282687,12.503955771125066,0.14289946143586635,-0.7882845377028974,-1.4709007296945225,0.7953366396305417,-0.08294485606295593,-0.27311091918941555
2022-02-11,0.17173002682855681,1.9715010980646943,8.899812876492575,0.30099519537607744,-0.9210226152660345,-1.4019990036208603,-0.21953517918061066,0.2967556445717046,-0.2641823586403528
2022-02-12,0.22712178641688255,2.2955774429852465,8.009893793268052,0.23632690804108342,-1.0017532450085953,-0.9129188984473633,-1.6345107318391416,0.7828335722569135,0.30708780494543353
2022-02-13,0.49138057653587397,2.292295655916959,8.478271507343512,0.08850770244011628,-1.0231200786377341,-0.533714796082857,-0.9435489792992211,0.6780040130715486,0.3307668195484351
2022-02-14,0.5593732740749656,2.374695333669329,9.318677963295514,0.06577582823205776,-0.8219412552236481,-0.6528546002643868,-1.1082873427572535,0.11673669080068085,0.14721379520341726
2022-02-15,0.4991508841759451,2.352966743222777,10.002753449256069,-0.040966884955552646,-0.8059028457953947,-0.5202830144306074,-0.38688291481590253,-0.32073371038760234,-0.10602163568310338
2022-02-16,0.4365890742714876,2.1253510931393356,10.031652271774155,-0.019527675575884557,-0.6320228256650331,-0.27429036655715033,0.40149539900859227,-0.4666789109835997,-0.01808055420131244
2022-02-17,0.24990192503448805,1.8365071460154392,9.894956123787885,-0.7955640349712852,-0.6096694322715354,0.13346812883367237,0.7441929449561359,-0.40501273576386193,0.023208904628793978
2022-02-18,0.19860646026480644,1.2243531425792658,9.228234039732621,-0.7050642936982922,-0.2667646743804258,0.38992922676923747,0.5476202409354647,-0.31884294418445275,-0.16499370127175159
2022-02-19,0.021143178046385727,0.6158986551232944,8.036213238101686,-0.25899915215747554,0.26873438076506095,0.9506144008356807,-0.010089572418761414,0.22262309232803862,0.2452950621923592
2022-02-20,-0.19598610476425155,0.016173798348150165,7.183051835750373,0.3407488374725848,0.5189677632273212,1.3321423325439519,1.561100394585406,0.24537625405377897,0.6371228793505858
2022-02-21,-0.17338343533891915,-0.14871537408059815,5.946540685638129,1.2801524930447177,0.8329188215391674,1.0390905389255651,2.077060253103378,-0.3929899235510404,0.42179191951716954
2022-02-22,-0.22049511290117121,0.042134737471180246,4.853027006283044,2.152152937724212,0.8326598399158364,0.6761849437263616,2.2388413280938453,-0.702877554096116,0.3437459240729024
2022-02-23,-0.23876786481846357,-0.287005194728242,3.286774280319482,3.0914194837762827,0.4842918381351536,0.5937619714831983,2.2454517376095833,-0.7149077297380796,0.8415411405732113
2022-02-24,-0.27212102494675783,0.3533926247257649,1.4155351773272404,3.785799071352452,0.7421230553612586,0.6742442830093714,1.8495229992458238,-0.5240200694011996,1.050438062299905
2022-02-25,-0.16082697227652032,0.8833041545210274,0.5827049516569041,4.343629577290841,1.0637817665511062,0.8233701586167732,0.9066698525272043,-0.028863250710410748,1.0323718144845888
2022-02-26,-0.3808865763256527,1.3369190910844655,-0.3881825991245551,4.779567010178131,1.1239093206743929,1.0187764435847442,-0.19796436918187957,0.6603120760694056,1.1063454380905777
2022-02-27,-0.20911963335704584,1.547233785073929,-0.2976411779186124,4.941936175715005,1.1720295909874445,0.9315343631119041,0.43106828368426964,0.780177980672025,1.1331235129699877
2022-02-28,-0.06712861889570257,1.8792685720529834,0.15318809346839843,4.91190577256254,1.1678375351428898,0.3789816270300473,0.33817463417361543,0.2732031693723563,1.0562362489865622
2022-03-01,-0.15849526499755776,2.123949590900407,0.7139595294746943,4.48726815059673,0.8898392773960809,0.09245574779701608,0.9846031015548709,-0.07517034113039686,0.8948643374658644
2022-03-02,-0.24063559203530047,2.2367692904199967,0.8305395740642046,3.890442112876992,0.5736483986812803,0.10568020168063634,1.0802800813879416,-0.19085431307468267,0.6992073609234406
2022-03-03,-0.4011643365135791,2.0120751607085476,0.8410940521977083,2.9578802657282126,0.24644812219872939,0.4115807361560696,0.8269970220480287,-0.22903638468170365,0.27696924732885975
2022-03-04,-0.4510996985591669,2.106543831407455,0.3102011422404299,2.9931298777122985,0.4733767398964133,0.6521526226012022,0.19274562482734714,-0.005243538561612346,0.8173947284456585
2022-03-05,-0.3198340379624385,1.988369076148938,-0.21411005744336056,2.7426683036389172,0.48112693319519845,1.0145161790866348,-0.7487158567300615,0.44059521938214086,0.9426425445266661
2022-03-06,-0.11694395928535099,1.3668591343226828,-0.19353579199993984,1.0247492329037582,0.6526127848648751,1.247367339033695,0.22718933756725623,0.34354530400205435,0.96718151383527
2022-03-07,0.3810513561791052,1.2106317676705265,-0.13312609213681026,0.7667217097202847,0.7471656600509605,1.0422269500019172,0.2289289190187625,-0.3097220639668084,0.808210059571465
2022-03-08,0.7172440691754159,0.9722588553313455,0.08356457029640187,1.7977938222211167,0.7856828462069422,0.9614723923430404,0.34756837401177265,-0.5767503512532544,0.8040424703040212
2022-03-09,0.7174289878701889,0.9748197584348771,0.011386752133482269,3.024995363509677,1.074347815567458,1.0387986871858672,0.383751668203188,-0.6822599979207293,0.8113009544277406
2022-03-10,0.023361033948674392,1.6843484715290367,-0.0948503429560351,3.7657987302347133,1.9870330021401446,1.129251899881556,0.22579767240604523,-0.6329975539066036,0.8646852809853993
2022-03-11,0.36431567247867425,1.8144635955028063,-0.5122669056401089,4.070731286976073,2.6650955516939145,1.2107867206961282,-0.25293514304960674,-0.40915112425331435,0.941085750154456
2022-03-12,0.292384814492973,1.5623389927323335,-0.28829159363730394,5.122133285130678,3.2676801924104444,1.2034766900754277,-0.9981718368766502,-0.01143608828169697,1.0591100858100373
2022-03-13,2.2309593983484115,1.159857708279901,0.7279978791643309,6.122251089143591,3.795829736050717,1.0654109314367612,-0.11446445950938261,-0.20865494318783515,1.152409327883267
2022-03-14,5.062440681544911,1.06236731582461,1.6088654871891246,6.9291136142643515,4.094622370387605,0.532332281657736,0.0,-0.9315320599887663,1.1151014301927529
2022-03-15,8.904967626968192,0.7786981433365245,2.1995921996592207,7.180907667880569,4.263703710278844,0.32845545047151053,0.3127767449815629,-1.2295976124528687,1.112296626297017
2022-03-16,12.172902289152166,0.3365291570324738,2.548962675382138,6.922320663433914,4.213997051421482,0.2553017922299804,0.3990599849764764,-1.322764283725373,0.7279788637847096
2022-03-17,14.520546320195274,-0.012329606177871119,2.5233663450841433,6.217690801984939,3.9821473177277795,0.33467860607160643,0.18404771756979402,-1.194203535056396,0.7910454089920361
2022-03-18,16.093202605408386,0.23898580316426615,2.43007554114161,5.45981528372304,3.5593417176256956,0.5085995449414576,-0.26546012950048126,-1.139346667285927,1.288503334394503
2022-03-19,16.69598215043833,0.003314915053388842,2.278130182122304,4.253500475641308,2.94897874538598,0.7101464402826947,-0.916759424945963,-0.34156654348763105,1.3408489278946627
2022-03-20,16.725091013884498,-0.500263005483653,1.8168054305014838,2.523749419210811,2.346565172592769,0.773681139006102,0.009393739838157273,-0.11604243739273543,1.114223404429765
2022-03-21,16.89048385896249,0.15060100377550428,1.5428526071180038,2.6578074812368238,1.6102660112522993,0.4024544967381126,0.12316236676693301,-0.7398843075491259,1.038540356258674
2022-03-22,15.8235641205852,0.7013696259162641,1.283384176475206,3.2889500309624284,0.5676566418096175,0.2229358873005112,0.3799245890098639,-0.9687851536522402,0.5701419902687498
2022-03-23,13.078079309340119,1.1305406280189727,0.6543808045048956,3.302753400896036,0.17543957423548132,0.027238807403331445,0.3910579102995274,-0.6088233340088792,-0.004811085430043811
2022-03-24,9.97747295509824,1.3216229557909702,0.4187014393506706,2.865574531208765,0.11199464835673838,-0.021942694775890812,0.19483312256915958,-0.4040957233825234,0.1122577991786646
2022-03-25,7.932234389134435,1.2432959308610616,-0.25321393933260344,2.5723964181253076,0.403424334671886,-0.12078524649306277,-0.3667037699783879,-0.0331810423580709,0.3632280657516962
2022-03-26,4.761848888123173,1.0983671401135373,-0.1911803106511336,3.4508888662976807,0.7350405300125356,-0.1824149162860884,-1.3850547516925555,0.6208850651403122,0.3713280616270204
2022-03-27,4.4290826649002355,0.9069150913391149,-0.27372089797571475,4.043289894533978,1.1275519979230524,-0.2400309618497308,-0.48638697384229745,0.8527654119445295,0.3843807661265064
2022-03-28,5.812374075904107,1.3717396215995747,-0.11094771595158999,4.43087484357109,1.7442776451986524,-0.5692067952711345,-0.4923015507774341,0.1275724404057106,-0.06678048724246748
2022-03-29,6.897882707741102,1.8858150767237394,-0.07674872773111882,4.369365313019103,2.1183206367847522,-0.4852132443738234,-0.332955889819083,-0.043309882110755156,-0.22157133281740327
2022-03-30,8.389028233466345,1.9660224268258497,-0.3931744813846998,3.8681176448508,2.172632030978401,-0.32680435329541674,-0.3117329961106553,-0.07621969862310174,-0.2525800724000381
2022-03-31,9.253714874620625,2.5517790491376644,-0.5221193434299038,3.47762818253363,2.2569690592811007,-0.03501944121704632,-0.5030869557767969,0.03338628189595564,-0.2881280533908174
2022-04-01,9.54975391707148,2.9361175163938693,-0.7269832460045861,3.1924158660459767,2.6738614010113015,0.45556781842100297,-0.8548303252721916,0.33924654407399885,-0.3607568622431573
2022-04-02,9.401282929554856,2.8385016597726156,-1.0110489406946166,2.534684304157968,3.1383864860171116,0.7179668181650996,-1.4546380097529725,1.4495982130977132,0.12444201872769574
2022-04-03,9.662685556107446,2.4957443801184866,-1.1650800493102607,1.6942137180250103,3.403662443139634,0.8836912262504517,-0.38827457997711357,1.5735347384218448,0.19343379785930212
2022-04-04,10.300689496891344,3.52226516295271,-1.0094850317361117,0.6597995555340581,3.2124510666652246,0.6460251069214469,0.0,0.5751796951121181,-0.050424891148539285
2022-04-05,9.779395895885617,4.450870603190442,-1.4433976232191932,0.049662429733315645,2.8143611241810502,0.551345748901783,0.3747058446553342,0.1866683052919549,-0.39738718891112096
2022-04-06,8.137182474114713,4.894853190862639,-1.720324979530787,0.4637811404913223,2.9324806923721196,0.40846678379840473,0.4634244986823608,0.2694629207048025,-0.46708022624904155
2022-04-07,6.876381925645956,5.086133875520112,-1.2045957874571203,0.7664054722721992,2.9994951140920447,0.408955240540638,0.17117481482861874,0.20519582552206914,-0.43944448516015505
2022-04-08,5.801173805244098,4.796439764514088,-0.45263153568317993,1.076468347008553,2.833512432229849,0.4546241094015058,-0.468991159327194,0.8383256927180923,-0.11052799352085473
2022-04-09,4.164624455807483,4.017168287034317,0.3142067411010233,1.9072854819860037,2.385193262763641,0.6232771399636589,-1.2500632310553492,1.7677902287556788,-0.5224912281734159
2022-04-10,3.194090003762038,2.2493596636023963,1.1595027872507473,2.4530802800983706,2.1770419927096887,0.7411400384289064,0.0,1.5152063562917417,-0.4138443285322108
2022-04-11,3.106084778883741,4.19127107324977,2.4622624110318556,3.0188486342008676,1.9757683096287442,0.430061105265161,-0.10924571515485292,0.22101218135625333,-0.5507811237344734
2022-04-12,2.6344849057044137,6.03747875035279,3.4935654992161878,3.191607782984669,1.1229595197452322,0.45306041089174476,-0.13951443241113168,-0.38488371127677906,-0.763426359123669
2022-04-13,2.8901439248653618,7.181604543407225,4.252698113405489,3.249318448495517,-0.07334152113600981,0.39847560641368635,-0.08976240289793148,-0.7233342848306246,-0.4736763941162853
2022-04-14,2.274045325904669,8.022535859274194,4.555389043349898,3.0033037892735677,0.6149385024158238,0.4954593199090679,-0.3941891569122474,-0.6376372413960246,-0.44408911748402
2022-04-15,2.2091911294662054,7.878359487309377,4.437854214583272,2.555131191093754,1.8554655757984744,0.5849910923101023,-0.8694428094648786,-0.3193958870800573,-0.08249910574599621
2022-04-16,2.20109923653903,7.0331768427891115,3.6906329192220904,1.9314698138926512,2.7978076415206448,0.5292819093636182,-1.501606708943748,0.6484703419666371,-0.044448615318371756
2022-04-17,2.369646812516735,5.009483418207798,2.7528552918550266,1.0373970437386473,3.4262390365124866,0.39690715650201697,-0.558057729644524,0.6217706621476969,-0.0015016071205694852
2022-04-18,2.7825248668992004,5.486530183381643,2.007521315346341,0.3409318428644693,4.161790632058428,-0.17650788016469968,-0.42758912078124894,-0.4838966176108961,0.0031746454342726498
2022-04-19,2.912579907627095,5.406526273083436,0.8438278688556763,-0.005131367277792968,4.904563444210944,-0.5602446044947533,-0.3604412767529506,-0.7456909073408383,-0.2201740441018408
2022-04-20,2.286353951880858,4.524898479268454,0.18282444320482544,0.3668713622795754,5.2216437570271275,-0.6591189535990524,-0.6412097230267203,-0.6056906584264606,-0.38770399428208396
2022-04-21,1.9606210254904868,4.338683717256572,0.0034778909707648487,0.20613763405355562,5.201969396144596,-0.7352378169345266,-0.8537865764012895,-0.1890140678459105,-0.228047828721514
2022-04-22,2.24755338956118,4.016585227060352,-0.5273109477078853,0.2856686597283565,5.025216673993537,-0.7201277058623803,-1.0726259230012907,0.5618181582256079,0.09113530754658174
2022-04-23,2.3639235250095836,2.6251135995171,-0.9413982590729152,0.535262330562574,4.679004586976397,-0.7297519874508367,-1.4132359712070246,1.49695787178303,0.20322997144756674
2022-04-24,2.3859540831194246,1.1106678039378461,-1.1482296296466332,0.45492081832214376,4.283154373795578,-0.8368476386185749,-0.07201867209252999,1.6137421986752158,0.32810545845317446
2022-04-25,2.951799163717945,2.883930183265782,-0.6680919199759202,0.7884901564810934,3.6172069550280903,-1.1438751995047296,-0.12768527854086403,0.6841961857405119,-0.09510560842112435
2022-04-26,2.9739214761837194,2.643776509109431,-0.3312981882545876,0.8536209921863058,2.541484562091793,-1.0542065232819333,0.25537055708171985,0.298419005298747,-0.1018737559004281
2022-04-27,1.8874812740958424,1.9562508850907145,-0.29527259450308796,0.7333879250148626,-0.061646998366528025,-0.9648072957389523,0.5813681210947614,0.23136762189410776,-0.1743239140394184
2022-04-28,1.3238438235071461,2.0106232946998874,-0.6335952715063148,0.7109912118198826,2.3851564354554817,-0.7116783434100034,0.6178993315764829,0.3758746306699353,-0.2568320184626559
2022-04-29,1.9436973179869868,1.24853340865412,-0.8558753006087194,0.46394075926428363,4.806498430320306,-0.5834003870867032,0.5208306865822039,0.8127411069417055,-0.33839515086655575
2022-04-30,2.3363564507810053,0.4172551162613758,-1.0919095381046897,0.2764320164275108,6.626922568280896,-0.3664755611774327,0.031312466127186356,1.8264430370474003,0.2111798214236495
2022-05-01,2.629162607890344,-1.136489892042947,-1.2528426249761693,-0.16429871923114547,8.104730628518572,-0.1754723721308678,1.2135320205736333,1.7972221704664544,0.280423330341255
2022-05-02,3.212866616263083,2.0645180424055605,-0.659786050504931,0.2635407499356314,9.420893514574983,-0.3671802305838176,1.286594441537071,0.6042192941598299,-0.21051683361689247
2022-05-03,3.3672665166748232,4.5759098893433,-0.541362921803523,0.017905326853189508,10.232199489513167,-0.34712963661762336,1.3078173352454958,0.14773328587001452,-0.21113196881434196
2022-05-04,3.172068235879173,6.8342211177238115,-0.622595796941926,0.20461698608799697,10.265310459245327,-0.2906188501999142,1.2003112015421573,0.07474204826428289,-0.13849894690254616
2022-05-05,3.1231320889591605,8.887044884548764,-0.4236480699437789,0.4707589448403315,9.474192224014802,-0.4072260221519521,1.0851509094521705,0.15202135858466614,-0.0587946487987586
2022-05-06,3.384023340919551,10.206774106615285,-0.5513742207854196,1.5592188677119458,8.530051508990887,-0.579285187061162,0.6290326528661493,0.7723777568700712,0.5329610636075776
2022-05-07,2.883329669724788,10.706858932688267,-1.175097398234539,1.6519969277965818,7.12885478276163,-0.7218573741144894,-0.23588724482480392,1.862181683153754,0.8216756390019808
2022-05-08,2.436268052240887,10.439957354802605,-1.7927779724283535,2.121242236227453,5.110579810725366,-0.8669036567895564,0.7170554743125744,1.8669727966062166,1.0867933156833505
2022-05-09,2.2758470500519827,9.857325903935948,-0.9449288958800093,2.9197005472878708,3.012018965454877,-1.144057791358968,0.6359909786721932,0.7608551153707905,1.083781125677416
2022-05-10,1.6447077906343714,8.206762059764726,-0.37083662512496757,3.7236120263175905,0.30686613908260124,-1.1910423815522417,0.6840034267338737,0.17116186591698962,0.6860914328568114
2022-05-11,0.46340633938364234,6.002574496645611,0.07693829895680226,4.103117712320512,-1.985968310444514,-1.137111790182443,0.468991159327194,0.1357049147365145,0.5665346745999273
2022-05-12,0.44859609365732334,5.817302537061346,0.4776163903985663,4.583731732878317,-0.22761084540497026,-0.9898092717273336,0.1642164890225801,0.29773644579880615,0.4152233349217483
2022-05-13,0.6218827220761484,4.509271111580358,0.6202883824957538,4.2363513488077,0.1245888886572871,-0.9628934765402183,-0.2581538874041364,0.763331054938527,0.3332931032206207
2022-05-14,0.4944926719507595,3.362756930318925,0.4962647459161533,3.992231592153425,-0.017086802688432698,-0.7834439903892658,-1.099763393644852,1.8413469230806772,0.9258806709319252
2022-05-15,0.5228760179177325,2.500222070888308,0.9037253169647126,3.2935569922778725,-0.12312801587279769,-0.5240334765087725,0.01113332128966626,1.8561188066296195,0.9502969323200845
2022-05-16,0.5296637258651371,3.9328188400960298,1.35718747557632,3.255131545922859,-0.21520466395132734,-0.5299233402282499,-0.17500189402194016,0.7995067038454509,0.25275711161975517
2022-05-17,0.8558892520462916,3.960522344959491,2.273618667545377,2.472106401352455,-0.3168870038050626,-0.46087189245625104,-0.11759570612209988,0.29079864558267204,0.1415564825008963
2022-05-18,1.1323001707361042,3.437699230109367,2.895855014128098,2.3487567563078855,-0.6507320527618482,-0.25828304283783204,0.08280407709189282,0.2551012644913118,0.08675938893629669
2022-05-19,0.6385011958545697,4.33446734669263,2.2447198692800776,2.3391080139450136,-1.0761912257067896,-0.19656152240475167,-0.07271450467313414,0.4273691464459258,0.0743720628817521
2022-05-20,1.0168513127055545,4.64766169857667,-1.5254142570411504,1.9800210069603619,-1.1714429943872469,-0.172604163084752,-0.4620328335211553,1.1125611167156788,0.5479927880650464
2022-05-21,1.9647314653652626,4.438358813320428,-4.12400092854382,1.295686466329486,-0.9475063868296815,0.028601300934171042,-0.9682510359106722,2.0298668579705947,0.7593051789386316
2022-05-22,3.1389456958158086,3.5858523410256726,-0.021965696103552614,1.052537640062228,-0.7540305334765105,0.2063852270300808,-0.024006224030844243,1.8354941855352112,0.881708748726513
2022-05-23,4.170741086376857,3.0560994325302553,8.302039957851116,1.2887069648562925,-0.4007160056037892,0.1855101960451835,-0.6238139085116196,0.9269824600113423,0.87284248509426
2022-05-24,4.822097420738221,2.391504211233963,20.33395646329331,1.337764801389572,-0.31295952924160264,-0.14612071280975963,0.22127476063212237,0.17002637023331582,0.3327723493229
2022-05-25,4.994374442027703,1.9513714493128327,33.053860386155065,0.9445957870369822,0.023823600380668313,-0.3730138150889726,0.7274929630216393,-0.2544211366758627,0.13161520501948643
2022-05-26,4.737806378854437,2.8003831505613532,44.973079729035085,0.909931562614705,0.2627481977873723,-0.48797331898299257,1.0708863415497845,-0.48278301695784487,0.04600083401075861
2022-05-27,4.343878130226909,2.374161552061265,55.0415632469185,0.6291799447675731,0.6841944776477741,-0.5797431488996608,0.9428531467186224,-0.2524776147048995,-0.03746200829639007
2022-05-28,3.8464230302533813,1.8006403002013704,62.20598987867769,0.8242344355658175,0.9558471411733475,-0.4172404395384936,0.3607891930432541,0.4548881439516784,0.4488105719376532
2022-05-29,3.205883798202753,0.9855546624246818,66.34232338188636,0.4913632658496517,1.1136619687310143,-0.12238356668905973,1.2904215207303948,0.07489975103723301,0.7310125921472057
2022-05-30,2.4143569255348827,0.0294210350000958,68.18296999813667,0.7244519296632119,1.1264579343222967,-0.1720988036621322,1.1150717104181487,-0.8834828403807233,-0.012241137584220447
2022-05-31,2.065842405743686,-1.054858924681373,66.32339733802296,0.698223664997054,1.1032773057031122,-0.14605837480309447,1.1338591900944577,-1.2464648129791094,-0.09429654291439668
2022-06-01,1.146923273782758,-2.1338427841860907,60.59970210634901,0.7967382959295833,0.8686957716226263,0.14420671050872713,0.8864907076896842,-1.0699137582176868,-0.09821797548885963
2022-06-02,-0.032436718757007356,-0.7999728909742775,50.640808611815835,0.4529457400513711,0.589267781412258,0.4046013687918037,0.19900811805278712,-0.6744301869535296,0.08809290396417191
2022-06-03,0.31502939690978654,0.10295454087013374,37.43693130926306,0.3308277897827631,0.9070568586818885,0.6582040314444937,-0.5886743631911062,-0.03529373270019475,-0.048760357386956485
2022-06-04,0.606212807435672,0.4814369188705658,28.176904380276483,1.3865339904571803,1.5579924981233573,1.1485045848762632,-1.6602565373214975,0.9383427437753795,0.07520122540309687
2022-06-05,1.0283207786780901,0.9334335027468338,22.52447398238091,2.5131684980515905,1.7727397271594805,1.3308088745521458,-1.5116962813625063,1.2568869640348963,0.18041977448544771
2022-06-06,1.4440049845669969,1.7353210740533331,19.21918195504471,4.059404565525517,1.7622726687863703,0.9603675614909358,-2.0572290245561615,0.559964741737958,0.11954534727797446
