,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-01-25,0.9533419087815796,2.961764797259187,8.281455462478313,4.853378604236449,1.7840620412686183,13.108194416274097,-0.06662596959284585,0.6879107547823602,0.8231165592623767,34297.73046875,-0.001944869889619838,0.006322921125396855
2022-01-26,1.243433394836385,3.7143291128306877,9.330285414082253,6.675721362487002,1.620918381728048,8.359007035593788,0.12177070160572745,0.309317479576214,0.6119160516185146,34168.08984375,-0.003787021884654962,0.006443648416726927
2022-01-27,1.6000440453131302,4.018666861607666,10.00118165810801,8.336244279024145,1.3463023537807923,2.497470560047489,0.02957288467567464,0.038160375721669276,0.2872287407443439,34160.78125,-0.00021392403125730652,0.00574793893879599
2022-01-28,1.892966985907655,3.8741663564349795,8.465530617357008,9.557850647634798,1.091926197957159,-4.3039183111394745,-0.49995570916407966,-0.033601574716290925,0.04384334299692264,34725.46875,0.016395148494376954,0.00944690627804372
2022-01-31,1.5636432860860316,2.1135766930095277,11.82538841856557,9.452161788096445,0.9307685126020749,0.5745267724077866,-0.6739138543151149,0.4228776124147729,-0.27433244251597955,35131.859375,0.011635005816460264,0.009837174957052441
2022-02-01,1.3464041363493302,2.905405688607098,14.106002834549788,9.011394000269856,0.9740955979250222,1.1208577236637063,-0.12003112015421301,0.4649791410504582,-0.0976925595098472,35405.23828125,0.007751389953414289,0.0075032028524492644
2022-02-02,0.8718334150420659,2.4853383095111785,16.856235067832788,7.717778479895482,0.7455799354144594,0.9821236229630799,0.20370498797186715,0.4178798504734227,-0.16755784079387123,35629.328125,0.006309339198164565,0.007478835593125484
2022-02-03,0.2627392489746785,1.9192248902464533,18.63865586239312,5.740350307984291,0.55391032372262,0.8637097351158473,0.2539788919205143,0.5504366893842543,-0.16051352790385934,35111.16015625,-0.014650089332484129,0.010445006620137375
2022-02-04,-0.33678358766663175,0.9593815025631853,18.718781081310453,3.082599491317375,-0.02112984020836481,0.5469056610891097,-0.24458515208235704,0.7037641693086921,-0.3039676118284722,35089.73828125,-0.0006103020372023593,0.010148098794561486
2022-02-07,-0.31392846462420254,-1.0481074684678167,18.055936950713086,-0.16054849955262962,0.20258970072154514,-0.1767209939763702,0.8666594791424648,0.6656336860829285,-0.20751906560572608,35091.12890625,3.962974684945664e-05,0.010131813499275834
2022-02-08,-0.4587937636854912,-0.02522119626558956,17.578492743547443,-0.6663805785425302,-0.18497146408118717,-0.7940444973398938,1.1575174978349987,0.25150166870604374,-0.3000227507983238,35462.78125,0.010535370201870009,0.009112228715152933
2022-02-09,-0.2764163273184915,0.6978335737338596,15.63722564437287,-0.14637101645661965,-0.43849078543529313,-1.2695971010773621,1.162040409608924,-0.06164175454513439,-0.2805743146109214,35768.05859375,0.008571546075087255,0.008692366794538633
2022-02-10,-0.10075225752610811,1.4148700229282687,12.503955771125066,0.14289946143586635,-0.7882845377028974,-1.4709007296945225,0.7953366396305417,-0.08294485606295593,-0.27311091918941555,35241.58984375,-0.014828362292339747,0.010456947159216183
2022-02-11,0.17173002682855681,1.9715010980646943,8.899812876492575,0.30099519537607744,-0.9210226152660345,-1.4019990036208603,-0.21953517918061066,0.2967556445717046,-0.2641823586403528,34738.05859375,-0.014391039435256658,0.011066202396821162
2022-02-14,0.5593732740749656,2.374695333669329,9.318677963295514,0.06577582823205776,-0.8219412552236481,-0.6528546002643868,-1.1082873427572535,0.11673669080068085,0.14721379520341726,34566.171875,-0.00496036302631353,0.010012217944521676
2022-02-15,0.4991508841759451,2.352966743222777,10.002753449256069,-0.040966884955552646,-0.8059028457953947,-0.5202830144306074,-0.38688291481590253,-0.32073371038760234,-0.10602163568310338,34988.83984375,0.012153636697465942,0.011420601692907087
2022-02-16,0.4365890742714876,2.1253510931393356,10.031652271774155,-0.019527675575884557,-0.6320228256650331,-0.27429036655715033,0.40149539900859227,-0.4666789109835997,-0.01808055420131244,34934.26953125,-0.00156086661668553,0.011426087565170795
2022-02-17,0.24990192503448805,1.8365071460154392,9.894956123787885,-0.7955640349712852,-0.6096694322715354,0.13346812883367237,0.7441929449561359,-0.40501273576386193,0.023208904628793978,34312.03125,-0.017972224444164908,0.011851524262962902
2022-02-18,0.19860646026480644,1.2243531425792658,9.228234039732621,-0.7050642936982922,-0.2667646743804258,0.38992922676923747,0.5476202409354647,-0.31884294418445275,-0.16499370127175159,34079.1796875,-0.006809426505290261,0.010302798109074605
2022-02-22,-0.22049511290117121,0.042134737471180246,4.853027006283044,2.152152937724212,0.8326598399158364,0.6761849437263616,2.2388413280938453,-0.702877554096116,0.3437459240729024,33596.609375,-0.014261481050038327,0.010232168052828772
2022-02-23,-0.23876786481846357,-0.287005194728242,3.286774280319482,3.0914194837762827,0.4842918381351536,0.5937619714831983,2.2454517376095833,-0.7149077297380796,0.8415411405732113,33131.76171875,-0.013932759585198795,0.010177036024682904
2022-02-24,-0.27212102494675783,0.3533926247257649,1.4155351773272404,3.785799071352452,0.7421230553612586,0.6742442830093714,1.8495229992458238,-0.5240200694011996,1.050438062299905,33223.828125,0.002774942263194191,0.010805961760132475
2022-02-25,-0.16082697227652032,0.8833041545210274,0.5827049516569041,4.343629577290841,1.0637817665511062,0.8233701586167732,0.9066698525272043,-0.028863250710410748,1.0323718144845888,34058.75,0.02481964152288718,0.014659096919315934
2022-02-28,-0.06712861889570257,1.8792685720529834,0.15318809346839843,4.91190577256254,1.1678375351428898,0.3789816270300473,0.33817463417361543,0.2732031693723563,1.0562362489865622,33892.6015625,-0.004890227045967421,0.014626463456869344
2022-03-01,-0.15849526499755776,2.123949590900407,0.7139595294746943,4.48726815059673,0.8898392773960809,0.09245574779701608,0.9846031015548709,-0.07517034113039686,0.8948643374658644,33294.94921875,-0.01779103720388342,0.0145984197390419
2022-03-02,-0.24063559203530047,2.2367692904199967,0.8305395740642046,3.890442112876992,0.5736483986812803,0.10568020168063634,1.0802800813879416,-0.19085431307468267,0.6992073609234406,33891.3515625,0.017754155318348452,0.016695849315920823
2022-03-03,-0.4011643365135791,2.0120751607085476,0.8410940521977083,2.9578802657282126,0.24644812219872939,0.4115807361560696,0.8269970220480287,-0.22903638468170365,0.27696924732885975,33794.66015625,-0.0028570592229417713,0.01568815678798956
2022-03-04,-0.4510996985591669,2.106543831407455,0.3102011422404299,2.9931298777122985,0.4733767398964133,0.6521526226012022,0.19274562482734714,-0.005243538561612346,0.8173947284456585,33614.80078125,-0.005336337045633854,0.014640532351527208
2022-03-07,0.3810513561791052,1.2106317676705265,-0.13312609213681026,0.7667217097202847,0.7471656600509605,1.0422269500019172,0.2289289190187625,-0.3097220639668084,0.808210059571465,32817.37890625,-0.024008249645024904,0.017621248524645784
2022-03-08,0.7172440691754159,0.9722588553313455,0.08356457029640187,1.7977938222211167,0.7856828462069422,0.9614723923430404,0.34756837401177265,-0.5767503512532544,0.8040424703040212,32632.640625,-0.005645186149006776,0.013160394835737868
2022-03-09,0.7174289878701889,0.9748197584348771,0.011386752133482269,3.024995363509677,1.074347815567458,1.0387986871858672,0.383751668203188,-0.6822599979207293,0.8113009544277406,33286.25,0.0198313651757811,0.016448719355963756
2022-03-10,0.023361033948674392,1.6843484715290367,-0.0948503429560351,3.7657987302347133,1.9870330021401446,1.129251899881556,0.22579767240604523,-0.6329975539066036,0.8646852809853993,33174.0703125,-0.0033758427136305613,0.015071512898859378
2022-03-11,0.36431567247867425,1.8144635955028063,-0.5122669056401089,4.070731286976073,2.6650955516939145,1.2107867206961282,-0.25293514304960674,-0.40915112425331435,0.941085750154456,32944.19140625,-0.006953595770417209,0.012800775196783496
2022-03-14,5.062440681544911,1.06236731582461,1.6088654871891246,6.9291136142643515,4.094622370387605,0.532332281657736,0.0,-0.9315320599887663,1.1151014301927529,32945.23828125,3.1776720637921585e-05,0.01289186090885151
2022-03-15,8.904967626968192,0.7786981433365245,2.1995921996592207,7.180907667880569,4.263703710278844,0.32845545047151053,0.3127767449815629,-1.2295976124528687,1.112296626297017,33544.33984375,0.018021404061867585,0.015195608177504642
2022-03-16,12.172902289152166,0.3365291570324738,2.548962675382138,6.922320663433914,4.213997051421482,0.2553017922299804,0.3990599849764764,-1.322764283725373,0.7279788637847096,34063.1015625,0.015346591718042646,0.01188063784275498
2022-03-17,14.520546320195274,-0.012329606177871119,2.5233663450841433,6.217690801984939,3.9821473177277795,0.33467860607160643,0.18404771756979402,-1.194203535056396,0.7910454089920361,34480.76171875,0.012186804344580082,0.011017449784508866
2022-03-18,16.093202605408386,0.23898580316426615,2.43007554114161,5.45981528372304,3.5593417176256956,0.5085995449414576,-0.26546012950048126,-1.139346667285927,1.288503334394503,34754.9296875,0.007919886297644396,0.009703601482676207
2022-03-21,16.89048385896249,0.15060100377550428,1.5428526071180038,2.6578074812368238,1.6102660112522993,0.4024544967381126,0.12316236676693301,-0.7398843075491259,1.038540356258674,34552.98828125,-0.005827385488865744,0.01013990275365622
2022-03-22,15.8235641205852,0.7013696259162641,1.283384176475206,3.2889500309624284,0.5676566418096175,0.2229358873005112,0.3799245890098639,-0.9687851536522402,0.5701419902687498,34807.4609375,0.007337720585571361,0.00843530661190168
2022-03-23,13.078079309340119,1.1305406280189727,0.6543808045048956,3.302753400896036,0.17543957423548132,0.027238807403331445,0.3910579102995274,-0.6088233340088792,-0.004811085430043811,34358.5,-0.012982317807047394,0.011371311679743422
2022-03-24,9.97747295509824,1.3216229557909702,0.4187014393506706,2.865574531208765,0.11199464835673838,-0.021942694775890812,0.19483312256915958,-0.4040957233825234,0.1122577991786646,34707.94140625,0.010119078988477526,0.010322937028618282
2022-03-25,7.932234389134435,1.2432959308610616,-0.25321393933260344,2.5723964181253076,0.403424334671886,-0.12078524649306277,-0.3667037699783879,-0.0331810423580709,0.3632280657516962,34861.23828125,0.004407041273152501,0.009244545395993077
2022-03-28,5.812374075904107,1.3717396215995747,-0.11094771595158999,4.43087484357109,1.7442776451986524,-0.5692067952711345,-0.4923015507774341,0.1275724404057106,-0.06678048724246748,34955.890625,0.0027114378153978436,0.008381322756439482
2022-03-29,6.897882707741102,1.8858150767237394,-0.07674872773111882,4.369365313019103,2.1183206367847522,-0.4852132443738234,-0.332955889819083,-0.043309882110755156,-0.22157133281740327,35294.19140625,0.00963140217461067,0.008606276909116773
2022-03-30,8.389028233466345,1.9660224268258497,-0.3931744813846998,3.8681176448508,2.172632030978401,-0.32680435329541674,-0.3117329961106553,-0.07621969862310174,-0.2525800724000381,35228.80859375,-0.0018542271665431542,0.008105082187541792
2022-03-31,9.253714874620625,2.5517790491376644,-0.5221193434299038,3.47762818253363,2.2569690592811007,-0.03501944121704632,-0.5030869557767969,0.03338628189595564,-0.2881280533908174,34678.3515625,-0.01574855585221613,0.010327604645621654
2022-04-01,9.54975391707148,2.9361175163938693,-0.7269832460045861,3.1924158660459767,2.6738614010113015,0.45556781842100297,-0.8548303252721916,0.33924654407399885,-0.3607568622431573,34818.26953125,0.004026617570646707,0.008797345872857834
2022-04-04,10.300689496891344,3.52226516295271,-1.0094850317361117,0.6597995555340581,3.2124510666652246,0.6460251069214469,0.0,0.5751796951121181,-0.050424891148539285,34921.87890625,0.0029712999914313087,0.008068878466877295
2022-04-05,9.779395895885617,4.450870603190442,-1.4433976232191932,0.049662429733315645,2.8143611241810502,0.551345748901783,0.3747058446553342,0.1866683052919549,-0.39738718891112096,34641.1796875,-0.008070396786695966,0.008524631365026517
2022-04-06,8.137182474114713,4.894853190862639,-1.720324979530787,0.4637811404913223,2.9324806923721196,0.40846678379840473,0.4634244986823608,0.2694629207048025,-0.46708022624904155,34496.51171875,-0.004184929434174478,0.008435106840829177
2022-04-07,6.876381925645956,5.086133875520112,-1.2045957874571203,0.7664054722721992,2.9994951140920447,0.408955240540638,0.17117481482861874,0.20519582552206914,-0.43944448516015505,34583.5703125,0.0025205135049137795,0.007146036327894472
2022-04-08,5.801173805244098,4.796439764514088,-0.45263153568317993,1.076468347008553,2.833512432229849,0.4546241094015058,-0.468991159327194,0.8383256927180923,-0.11052799352085473,34721.12109375,0.003969456008526606,0.0076126186504305755
2022-04-11,3.106084778883741,4.19127107324977,2.4622624110318556,3.0188486342008676,1.9757683096287442,0.430061105265161,-0.10924571515485292,0.22101218135625333,-0.5507811237344734,34308.078125,-0.011967338546126527,0.006539008145123617
2022-04-12,2.6344849057044137,6.03747875035279,3.4935654992161878,3.191607782984669,1.1229595197452322,0.45306041089174476,-0.13951443241113168,-0.38488371127677906,-0.763426359123669,34220.359375,-0.0025600699828824958,0.006062073381306076
2022-04-13,2.8901439248653618,7.181604543407225,4.252698113405489,3.249318448495517,-0.07334152113600981,0.39847560641368635,-0.08976240289793148,-0.7233342848306246,-0.4736763941162853,34564.58984375,0.010008972788156711,0.0075232654607997156
2022-04-14,2.274045325904669,8.022535859274194,4.555389043349898,3.0033037892735677,0.6149385024158238,0.4954593199090679,-0.3941891569122474,-0.6376372413960246,-0.44408911748402,34451.23046875,-0.0032850287493211283,0.007024319077955027
2022-04-18,2.7825248668992004,5.486530183381643,2.007521315346341,0.3409318428644693,4.161790632058428,-0.17650788016469968,-0.42758912078124894,-0.4838966176108961,0.0031746454342726498,34411.69140625,-0.0011483412486263944,0.006871493674797202
2022-04-19,2.912579907627095,5.406526273083436,0.8438278688556763,-0.005131367277792968,4.904563444210944,-0.5602446044947533,-0.3604412767529506,-0.7456909073408383,-0.2201740441018408,34911.19921875,0.014411299154218682,0.008876956925504966
2022-04-20,2.286353951880858,4.524898479268454,0.18282444320482544,0.3668713622795754,5.2216437570271275,-0.6591189535990524,-0.6412097230267203,-0.6056906584264606,-0.38770399428208396,35160.7890625,0.00712384236297936,0.009109293906298102
2022-04-21,1.9606210254904868,4.338683717256572,0.0034778909707648487,0.20613763405355562,5.201969396144596,-0.7352378169345266,-0.8537865764012895,-0.1890140678459105,-0.228047828721514,34792.76171875,-0.01052214605728885,0.008754804373784477
2022-04-22,2.24755338956118,4.016585227060352,-0.5273109477078853,0.2856686597283565,5.025216673993537,-0.7201277058623803,-1.0726259230012907,0.5618181582256079,0.09113530754658174,33811.3984375,-0.02861139104071242,0.014602522136853213
2022-04-25,2.951799163717945,2.883930183265782,-0.6680919199759202,0.7884901564810934,3.6172069550280903,-1.1438751995047296,-0.12768527854086403,0.6841961857405119,-0.09510560842112435,34049.4609375,0.00701622345462205,0.01424131267696378
2022-04-26,2.9739214761837194,2.643776509109431,-0.3312981882545876,0.8536209921863058,2.541484562091793,-1.0542065232819333,0.25537055708171985,0.298419005298747,-0.1018737559004281,33240.1796875,-0.024054825238636113,0.01650253076788739
2022-04-27,1.8874812740958424,1.9562508850907145,-0.29527259450308796,0.7333879250148626,-0.061646998366528025,-0.9648072957389523,0.5813681210947614,0.23136762189410776,-0.1743239140394184,33301.9296875,0.0018559681472503087,0.016661106696928968
2022-04-28,1.3238438235071461,2.0106232946998874,-0.6335952715063148,0.7109912118198826,2.3851564354554817,-0.7116783434100034,0.6178993315764829,0.3758746306699353,-0.2568320184626559,33916.390625,0.018283052919816356,0.01744639752832812
2022-04-29,1.9436973179869868,1.24853340865412,-0.8558753006087194,0.46394075926428363,4.806498430320306,-0.5834003870867032,0.5208306865822039,0.8127411069417055,-0.33839515086655575,32977.2109375,-0.028081651544450636,0.018691529634594924
2022-05-02,3.212866616263083,2.0645180424055605,-0.659786050504931,0.2635407499356314,9.420893514574983,-0.3671802305838176,1.286594441537071,0.6042192941598299,-0.21051683361689247,33061.5,0.002552718158030487,0.01917954961404248
2022-05-03,3.3672665166748232,4.5759098893433,-0.541362921803523,0.017905326853189508,10.232199489513167,-0.34712963661762336,1.3078173352454958,0.14773328587001452,-0.21113196881434196,33128.7890625,0.002033201142754848,0.01685913188768531
2022-05-04,3.172068235879173,6.8342211177238115,-0.622595796941926,0.20461698608799697,10.265310459245327,-0.2906188501999142,1.2003112015421573,0.07474204826428289,-0.13849894690254616,34061.05859375,0.027752090457163092,0.02035411770801633
2022-05-05,3.1231320889591605,8.887044884548764,-0.4236480699437789,0.4707589448403315,9.474192224014802,-0.4072260221519521,1.0851509094521705,0.15202135858466614,-0.0587946487987586,32997.96875,-0.03170874847262084,0.02200350941565445
2022-05-06,3.384023340919551,10.206774106615285,-0.5513742207854196,1.5592188677119458,8.530051508990887,-0.579285187061162,0.6290326528661493,0.7723777568700712,0.5329610636075776,32899.37109375,-0.0029924646445813607,0.021973270259157837
2022-05-09,2.2758470500519827,9.857325903935948,-0.9449288958800093,2.9197005472878708,3.012018965454877,-1.144057791358968,0.6359909786721932,0.7608551153707905,1.083781125677416,32245.69921875,-0.020068865106397382,0.02090473415475987
2022-05-10,1.6447077906343714,8.206762059764726,-0.37083662512496757,3.7236120263175905,0.30686613908260124,-1.1910423815522417,0.6840034267338737,0.17116186591698962,0.6860914328568114,32160.740234375,-0.0026382155068311874,0.018775691089546725
2022-05-11,0.46340633938364234,6.002574496645611,0.07693829895680226,4.103117712320512,-1.985968310444514,-1.137111790182443,0.468991159327194,0.1357049147365145,0.5665346745999273,31834.109375,-0.010208124490221238,0.01870018285735975
2022-05-12,0.44859609365732334,5.817302537061346,0.4776163903985663,4.583731732878317,-0.22761084540497026,-0.9898092717273336,0.1642164890225801,0.29773644579880615,0.4152233349217483,31730.30078125,-0.0032662518470356616,0.018454549018040438
2022-05-13,0.6218827220761484,4.509271111580358,0.6202883824957538,4.2363513488077,0.1245888886572871,-0.9628934765402183,-0.2581538874041364,0.763331054938527,0.3332931032206207,32196.66015625,0.014590640368643548,0.01471504579751318
2022-05-16,0.5296637258651371,3.9328188400960298,1.35718747557632,3.255131545922859,-0.21520466395132734,-0.5299233402282499,-0.17500189402194016,0.7995067038454509,0.25275711161975517,32223.419921875,0.000830789627448425,0.01053983168404609
2022-05-17,0.8558892520462916,3.960522344959491,2.273618667545377,2.472106401352455,-0.3168870038050626,-0.46087189245625104,-0.11759570612209988,0.29079864558267204,0.1415564825008963,32654.58984375,0.013291908043614242,0.012294158564137514
2022-05-18,1.1323001707361042,3.437699230109367,2.895855014128098,2.3487567563078855,-0.6507320527618482,-0.25828304283783204,0.08280407709189282,0.2551012644913118,0.08675938893629669,31490.0703125,-0.03631315502421195,0.017080232027874627
2022-05-19,0.6385011958545697,4.33446734669263,2.2447198692800776,2.3391080139450136,-1.0761912257067896,-0.19656152240475167,-0.07271450467313414,0.4273691464459258,0.0743720628817521,31253.130859375,-0.0075527092981602095,0.017145180589608074
2022-05-20,1.0168513127055545,4.64766169857667,-1.5254142570411504,1.9800210069603619,-1.1714429943872469,-0.172604163084752,-0.4620328335211553,1.1125611167156788,0.5479927880650464,31261.900390625,0.0002805575277537997,0.01697885098217554
2022-05-23,4.170741086376857,3.0560994325302553,8.302039957851116,1.2887069648562925,-0.4007160056037892,0.1855101960451835,-0.6238139085116196,0.9269824600113423,0.87284248509426,31880.240234375,0.019586273284543765,0.018914131947714685
2022-05-24,4.822097420738221,2.391504211233963,20.33395646329331,1.337764801389572,-0.31295952924160264,-0.14612071280975963,0.22127476063212237,0.17002637023331582,0.3327723493229,31928.619140625,0.0015163698581659446,0.017930745105988063
2022-05-25,4.994374442027703,1.9513714493128327,33.053860386155065,0.9445957870369822,0.023823600380668313,-0.3730138150889726,0.7274929630216393,-0.2544211366758627,0.13161520501948643,32120.279296875,0.005984825125834092,0.018132445614188482
2022-05-26,4.737806378854437,2.8003831505613532,44.973079729035085,0.909931562614705,0.2627481977873723,-0.48797331898299257,1.0708863415497845,-0.48278301695784487,0.04600083401075861,32637.189453125,0.01596483448714814,0.01849478450823299
2022-05-27,4.343878130226909,2.374161552061265,55.0415632469185,0.6291799447675731,0.6841944776477741,-0.5797431488996608,0.9428531467186224,-0.2524776147048995,-0.03746200829639007,33212.9609375,0.017487770476527942,0.01028110509587907
2022-05-31,2.065842405743686,-1.054858924681373,66.32339733802296,0.698223664997054,1.1032773057031122,-0.14605837480309447,1.1338591900944577,-1.2464648129791094,-0.09429654291439668,32990.12109375,-0.006732033570314044,0.010082139137092829
2022-06-01,1.146923273782758,-2.1338427841860907,60.59970210634901,0.7967382959295833,0.8686957716226263,0.14420671050872713,0.8864907076896842,-1.0699137582176868,-0.09821797548885963,32813.23046875,-0.005376353844827264,0.010966413740943481
2022-06-02,-0.032436718757007356,-0.7999728909742775,50.640808611815835,0.4529457400513711,0.589267781412258,0.4046013687918037,0.19900811805278712,-0.6744301869535296,0.08809290396417191,33248.28125,0.013171272027665992,0.009952580693539775
2022-06-03,0.31502939690978654,0.10295454087013374,37.43693130926306,0.3308277897827631,0.9070568586818885,0.6582040314444937,-0.5886743631911062,-0.03529373270019475,-0.048760357386956485,32899.69921875,-0.010539558594176768,0.011740748660875655
2022-06-06,1.4440049845669969,1.7353210740533331,19.21918195504471,4.059404565525517,1.7622726687863703,0.9603675614909358,-2.0572290245561615,0.559964741737958,0.11954534727797446,32915.78125,0.0004887005748663853,0.01179141243967448
2022-06-07,0.9791884915056489,2.2605001226303765,17.511567816960103,3.884977234601422,1.8288432279245286,0.449200953571092,-1.0190468142947773,-0.12812112453715674,-0.02358772903610032,33180.140625,0.007999306982082288,0.010723427483993676
2022-06-08,1.6715778627020985,2.4032647912488643,15.607973980666936,4.803204659609662,2.2633095763164186,0.2508956633291383,-0.9515510539761728,-0.24315872805887995,-0.030886314049351504,32910.8984375,-0.008147660583755822,0.00892074019288194
2022-06-09,2.0562443922844573,2.6136367500190754,13.201581055492321,6.2868097241887,2.6694264657318647,-0.23242954686751452,-1.1477758417065433,-0.12495327498698296,0.012136245154846653,32272.7890625,-0.019579431127604963,0.011242742305676944
2022-06-10,1.7578706259863817,2.5216304497112154,11.249862327268414,7.342347685362169,3.427096027125593,0.3194351191347099,-1.4424609395923986,0.34891417382007034,0.24030333922383096,31392.7890625,-0.027646212437831608,0.014623471336488711
2022-06-13,4.4524856153914065,1.196938924400509,6.181680843459546,8.383663632935866,4.87824354635616,1.7600819793417362,-1.0816717465491472,0.12569493340996626,1.2664893999401696,30516.740234375,-0.028302825661885578,0.013787196855126527
2022-06-14,4.742176882272106,0.32954042788373994,5.14502931261537,7.755449084201435,5.844089718896603,1.8185456055050517,-0.7688950015675843,-0.30310098659444157,0.9376728932582646,30364.830078125,-0.004990359832389046,0.014058586195539846
2022-06-15,4.5950460997656775,-0.5125185186135583,5.165639566220417,6.801065115333992,6.348622809989402,1.9359949617050416,-0.712532562538646,-0.4335193161250931,0.911657677064486,30668.529296875,0.009951991122250092,0.015751504306793868
2022-06-16,4.181803623446069,0.06878292262080382,5.100516298758286,5.856560948689101,6.61266790770704,2.085820144354276,-0.8440449202728315,-0.34173295285574057,0.8118941435160563,29927.0703125,-0.024473592051950988,0.014241326634744266
2022-06-17,3.6786136106688048,0.14188821950264893,5.152429992537597,5.388451030027198,6.706245304934098,2.329018218582855,-1.0774967510655222,-0.07947445949135076,0.6396209217485151,29888.779296875,-0.0012802968144889348,0.014988193189858837
2022-06-21,0.7269158555816141,-1.1139825931750182,5.148273349304423,2.3248367882420786,6.306846494192779,0.9333026434029639,-0.9633802078464404,-0.5215921465192335,0.023788262911261782,30530.25,0.021234859768552994,0.019581820578860064
2022-06-22,0.8523946320691824,-1.4415829176598358,5.555435679185852,2.751835977686538,5.888316316602417,0.3829833155437265,-1.172477898317989,-0.533486695413641,-0.0892682491836073,30483.130859375,-0.0015445513534508848,0.017584919786377502
2022-06-23,0.3184158796516136,-0.5804507696862798,4.728925704353278,2.6339994738516226,4.931789983102068,-0.15715421208377398,-1.4421130233020951,-0.2317246471245861,-0.14348502649227907,30677.359375,0.006351458852879688,0.0142258617763243
2022-06-24,-0.4300333030298987,-0.022471347168596896,-0.5510344081766534,2.1392016749221043,4.4782693315246345,0.39217054282786384,-1.5290920958776155,0.11290266080791526,0.14061839197531786,31500.6796875,0.026484220100178035,0.016842566660822143
2022-06-27,0.16677772797659782,0.8559428286711462,14.358610224193157,1.9528663191193012,3.606629402332315,0.7009031416063916,-1.5127400302334166,0.11984175905723908,0.6559776790164104,31438.259765625,-0.001983507916794025,0.016890865340861413
2022-06-28,0.03327219617286204,0.8451695450909013,22.191180131786332,1.7525187455831663,3.6775607564232704,0.2473024331889151,-0.6464284673812555,-0.570816135822441,-0.08873641038530287,30946.990234375,-0.015749866723254513,0.014652942175604951
2022-06-29,-0.032362812555379046,0.7916877026320311,29.23451338937845,1.8179303824364905,3.1925968354439958,0.06150835037095059,-0.18961437821462987,-0.8754215797420959,-0.21282088446663386,31029.310546875,0.0026565109525353847,0.014455456781394784
2022-06-30,-0.1960056738743674,0.7482205255943764,34.37017439300087,1.775454849609574,2.4799269625670193,0.10154301725328874,-0.20074769950429613,-0.9552168563352926,-0.2461970409687054,30775.4296875,-0.008215625093360046,0.01330129685528017
