Time,love is blind season 3
2024-03-21,32.0
2024-03-22,37.0
2024-03-23,32.0
2024-03-24,36.0
2024-03-25,24.0
2024-03-26,25.0
2024-03-27,24.0
2024-03-28,19.0
2024-03-29,19.0
2024-03-30,23.0
2024-03-31,26.0
2024-04-01,26.0
2024-04-02,17.0
2024-04-03,19.0
2024-04-04,14.0
2024-04-05,18.0
2024-04-06,21.0
2024-04-07,18.0
2024-04-08,16.0
2024-04-09,16.0
2024-04-10,15.0
2024-04-11,16.0
2024-04-12,13.0
2024-04-13,13.0
2024-04-14,16.0
2024-04-15,17.0
2024-04-16,9.0
2024-04-17,8.0
2024-04-18,9.0
2024-04-19,11.0
2024-04-20,14.0
2024-04-21,13.0
2024-04-22,9.0
2024-04-23,0.0
2024-04-24,11.0
2024-04-25,8.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,15.0
2024-04-29,6.0
2024-04-30,7.0
2024-05-01,7.0
2024-05-02,6.0
2024-05-03,0.0
2024-05-04,9.0
2024-05-05,7.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,8.0
2024-05-13,8.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,11.0
2024-05-22,8.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,11.0
2024-05-28,10.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,8.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,7.0
2024-06-13,7.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,8.0
2024-06-17,0.0
2024-06-18,9.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,9.0
2024-06-22,0.0
2024-06-23,8.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,8.0
2024-06-27,8.0
2024-06-28,8.0
2024-06-29,0.0
2024-06-30,9.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,9.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,9.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,8.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,8.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,12.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,10.0
2024-08-15,7.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,10.5
2024-08-20,0.0
2024-08-21,11.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,7.5
2024-08-25,10.0
2024-08-26,0.0
2024-08-27,6.5
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,6.5
2024-09-04,0.0
2024-09-05,9.0
2024-09-06,0.0
2024-09-07,13.5
2024-09-08,0.0
2024-09-09,8.5
2024-09-10,6.5
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,9.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,6.0
2024-10-01,0.0
2024-10-02,9.0
2024-10-03,12.0
2024-10-04,13.0
2024-10-05,18.0
2024-10-06,17.0
2024-10-07,10.0
2024-10-08,17.0
2024-10-09,18.0
2024-10-10,12.0
2024-10-11,12.0
2024-10-12,10.0
2024-10-13,17.0
2024-10-14,14.0
2024-10-15,9.0
2024-10-16,13.0
2024-10-17,12.0
2024-10-18,10.0
2024-10-19,14.0
2024-10-20,16.0
2024-10-21,14.0
2024-10-22,15.0
2024-10-23,16.0
2024-10-24,14.0
2024-10-25,6.0
2024-10-26,9.0
2024-10-27,10.0
2024-10-28,12.0
2024-10-29,11.0
2024-10-30,12.0
2024-10-31,100.0
2024-11-01,42.0
2024-11-02,39.0
2024-11-03,22.0
2024-11-04,16.0
2024-11-05,15.0
2024-11-06,0.0
2024-11-07,10.0
2024-11-08,5.0
2024-11-09,12.0
2024-11-10,7.0
2024-11-11,8.0
2024-11-12,6.0
2024-11-13,5.0
2024-11-14,7.0
2024-11-15,8.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,7.0
2024-11-23,0.0
2024-11-24,6.0
2024-11-25,0.0
2024-11-26,8.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,7.0
2024-12-03,6.0
2024-12-04,0.0
2024-12-05,9.0
2024-12-06,0.0
2024-12-07,8.0
2024-12-08,0.0
2024-12-09,7.0
2024-12-10,8.0
2024-12-11,9.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,7.0
2024-12-16,5.0
2024-12-17,0.0
2024-12-18,8.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,10.0
2024-12-22,11.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,6.0
2025-01-06,8.0
2025-01-07,0.0
2025-01-08,7.0
2025-01-09,0.0
2025-01-10,6.0
2025-01-11,6.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,6.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,10.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,9.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,6.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,6.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,8.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,11.0
2025-02-15,21.0
2025-02-16,28.0
2025-02-17,31.0
2025-02-18,17.0
2025-02-19,14.0
2025-02-20,12.0
2025-02-21,20.0
2025-02-22,23.0
2025-02-23,13.0
2025-02-24,14.0
2025-02-25,17.0
2025-02-26,8.0
2025-02-27,13.0
2025-02-28,15.0
2025-03-01,16.0
2025-03-02,12.0
2025-03-03,13.0
2025-03-04,12.0
2025-03-05,10.0
2025-03-06,8.0
2025-03-07,16.0
2025-03-08,21.0
2025-03-09,27.0
2025-03-10,40.0
2025-03-11,24.0
2025-03-12,20.0
2025-03-13,15.0
2025-03-14,10.0
2025-03-15,23.0
2025-03-16,15.0
2025-03-17,12.0
2025-03-18,13.0
2025-03-19,13.0
2025-03-20,11.0
2025-03-21,7.0
2025-03-22,12.0
2025-03-23,0.0
2025-03-24,6.0
2025-03-25,7.0
2025-03-26,7.0
2025-03-27,8.0
2025-03-28,6.0
2025-03-29,7.0
2025-03-30,8.0
2025-03-31,8.0
2025-04-01,0.0
2025-04-02,7.0
2025-04-03,0.0
2025-04-04,10.0
2025-04-05,8.0
2025-04-06,7.0
2025-04-07,7.0
2025-04-08,7.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,6.0
2025-04-13,0.0
2025-04-14,7.0
2025-04-15,0.0
2025-04-16,22.5
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,20.5
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,17.5
2025-04-24,0.0
2025-04-25,21.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,25.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,57.0
2025-05-25,51.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,28.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,44.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
