,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-25,0.6758822772023554,3.0884585902867943,4.3577549960859745,3.0102272688992016,2.083332381752044,3.393930441994553,0.4334404691031734,0.8805936190899638,2.0331041616438323
2022-01-26,0.5484141516942236,3.87710275165849,4.247151271395765,3.2158412833448304,2.143497112609494,2.094308532204698,0.46109874391879807,0.47645150282738274,1.6385853176188314
2022-01-27,0.7687462713090398,4.065346126122056,3.7681028884880137,3.113937820036761,1.8949437208514899,0.4926056821130617,0.33897464996235604,0.07907502324559855,1.0392219059005574
2022-01-28,0.851604841158976,3.795473543248152,2.2918030352707066,2.8802560380534037,1.6592653967989277,-1.2605556878024327,-0.11677423243650137,-0.19147657082727101,0.4896375159508306
2022-01-29,0.6853029197193953,3.0895135857397404,1.0209235106039194,2.4331631256137953,1.3928021351298245,-0.0885503194445594,-1.1756953969330526,0.7868093311680436,0.3830327704045423
2022-01-30,0.7918955337937309,2.429539622708485,1.9646369547872846,2.076197207292955,1.3695819283283934,0.6783278190588191,-0.46564220721983723,1.0630862142806166,0.3067537578688436
2022-01-31,0.8466924634272543,2.546813304773191,3.710578297508658,2.924030790318638,1.126749798799233,0.7330216723718103,0.27268555273424405,0.6147690356025344,0.18155461285907987
2022-02-01,0.9783801618672268,3.173316798940209,5.21683636207997,3.4823056153314504,1.446878958457206,1.2583340608516274,0.8722341547008895,0.8304702056036579,0.42928448877138015
2022-02-02,0.8647693552974612,2.726010625114722,6.08118844174659,3.4932088200820433,1.2692202836015032,1.2770862876429818,0.9419940971797112,0.810088986593825,0.3509454076803959
2022-02-03,0.6922901707858702,2.2047791621833976,6.980979180170036,3.287902763565904,1.0826474191414313,1.2100589710438319,0.8039564492435014,0.8282043880575187,0.3544225774299911
2022-02-04,0.41994071438739544,1.2190089004438063,7.039738654892627,2.719397432098222,0.4565109585773952,0.8717334563278255,0.12517391932408456,0.792735109070295,0.1913767616813966
2022-02-05,0.2690010963946488,-0.12260569413112062,6.574146125756608,1.9670274911341328,-0.06550583944311329,0.7419182100555066,-0.8758958398515432,1.2681058731572044,0.2751651924785254
2022-02-06,0.1925478538653668,-1.493203783300075,6.806551672100034,1.7042675817604078,-0.2642308300480346,0.6208107823410184,-0.3912875271529471,1.2379359996828405,0.23657221128721753
2022-02-07,0.47714133085071897,-1.316895176752774,7.220789181320698,1.9741400737570218,-0.8828718692692505,-0.07973897181921423,0.33354985736196485,0.6495839295983888,0.010136141047276384
2022-02-08,0.4783746116396665,0.2090518251208282,7.233676010354876,2.402502853404616,-0.6290612772488408,-0.5033357419707816,0.44318684907565575,0.1712898852913657,0.001513611694456846
2022-02-09,0.5343664031507476,0.9894956081752246,6.493936276981818,2.592934560073937,-0.1238338926050891,-0.6437502516115237,0.2247381286883068,-0.07430146682977241,-0.04140352933984051
2022-02-10,0.7613513781587504,1.7012801840983791,5.353009604922224,2.5692132555540703,0.21939788672599747,-0.6356037985035173,-0.06618539962981233,-0.1120350238312055,-0.08992241541165753
2022-02-11,0.8721722291487787,2.132530365611729,3.8219143285533677,2.3565109597258127,0.5302672560311789,-0.4492915088994087,-0.7775274290576004,0.21304079069587697,-0.12570447193021864
2022-02-12,0.6970261403373534,2.3355264726165457,3.05985223432363,2.0248868900355346,0.6027201253597066,0.011685294063774426,-1.71703268743701,0.7576126230955562,0.00734080783812111
2022-02-13,0.8251445102358602,2.559544617704276,3.1927495290236716,1.8578616866310056,0.8636223625739072,0.4105460866572777,-1.023544964068238,0.7785815416769599,0.0060733914425691645
2022-02-14,0.914293951538283,2.8981312390339786,3.4275191032005283,1.710356577886023,1.0985054603465354,0.5250807588982187,-0.576640981106067,0.36745699131607873,-0.07443407243592245
2022-02-15,0.8171279261180265,2.8695887660023396,3.6680210032903315,2.0706111984474087,1.3692456831365079,0.6822630151183056,0.014864618514341187,0.12604631905859276,-0.009384637680495555
2022-02-16,0.6380941508192434,2.646115989054079,3.6241406590753913,2.2961926765545915,1.7784016608632125,0.8882163272854126,0.3805466748826866,0.13608996884515046,0.07550969526869747
2022-02-17,0.533016389196798,2.3926898500478915,3.667927519904464,1.8451173498006732,1.2139067870533937,1.1567262737189408,0.5282591393156008,0.18139971622008375,0.08389628146369345
2022-02-18,0.44842358350774697,1.6408675741195036,3.1702154558585858,1.9554964703477593,1.1071040298352197,1.0839441068447806,0.12957321282562673,0.2287489998618574,0.001020201187231284
2022-02-19,0.2160131259112245,0.6751491828193461,2.4333380622153724,2.2941111906728997,1.386061513492128,1.229039807841036,-0.44176968116310894,0.6629299076542741,0.17475327626057674
2022-02-20,0.12560778473456136,-0.06132814426844929,2.140394407408967,2.774070045678772,1.800619804243985,1.159775102216297,0.3226927961445325,0.6926153528866944,0.21235187045040932
2022-02-21,0.22635017925911197,-0.08033327103853011,1.9530229150310336,3.526916101906495,2.3270194895650307,0.6136572250250275,1.1517657982449054,0.1397066792259611,0.1301593803449866
2022-02-22,0.21706583941557508,0.47068112355074365,1.8599394587797664,4.258720408306736,3.9974903433502473,0.3752235755567458,1.357493432097064,-0.2989829472944498,0.18330344556570025
2022-02-23,0.20185686181372833,0.2019164122386085,1.473191361721109,4.189143281561973,4.9158348332140385,0.29949272842133307,1.3621063900170343,-0.30384988979658545,0.38827661627885285
2022-02-24,0.20818376927937465,0.6210839016920311,0.9608147350341014,4.528918148932379,5.493383873085134,0.32658512175098625,1.1581119557473238,-0.19390831124614677,0.536920840058037
2022-02-25,0.21935314902432612,0.8878388379300558,0.6093744724388677,4.838589193890633,5.821888581267896,0.35460925206928945,0.44692828230638226,0.15805646732518572,0.6412257095493914
2022-02-26,-0.05259603262127944,0.9094245045379431,-0.11174313057942321,4.923841083736562,5.805160126143396,0.5172827932198705,-0.36913095069050794,0.7608670012525809,0.805359287546156
2022-02-27,0.15894212454744672,1.1665177930335553,-0.05309375737102008,4.721788664908471,5.681731982878994,0.6252686241239449,-0.16869503276541664,0.8582628394604384,0.863927924287304
2022-02-28,0.5397137150624773,1.609491570457644,0.44607202246752703,4.721761945160525,5.418669928077199,0.3450920519937492,0.21312033604309394,0.35690624221791534,0.7919080593013803
2022-03-01,0.8403433761368562,1.8640030847148452,0.9211787485454751,4.8250654968722095,4.9722387205539995,0.10263429251194624,0.7121622525031787,0.07901117087247439,0.699085454953386
2022-03-02,0.8476010825978799,1.9522746943065545,0.973233745133548,4.298954827800413,4.063609361203855,0.2294873295741426,0.6569087429465791,-0.010343288624507077,0.6204663050692827
2022-03-03,0.8762474020988629,1.6342259385811035,0.801951532477682,3.5082710526781216,2.6622784237230364,0.5387656267224654,0.44190316967333865,-0.048546711013246584,0.49196700000105675
2022-03-04,1.0491292585269698,1.6435273754009645,0.3831792816458719,3.3516259210086954,2.234565692266899,0.7931362417029111,-0.1826279964287642,0.13022778393354242,0.6681247971045948
2022-03-05,1.1892392900065591,1.556110718286788,-0.23671807338599068,3.0248930603835102,1.5662194333748902,1.0471803934955521,-0.8990304020845555,0.525798192233317,0.7209824336167462
2022-03-06,1.541589731374686,1.3410224969757367,-0.10428058333184956,2.3328456087429457,1.2841198803214453,1.23747847492637,-0.4769944291737924,0.45865723202859665,0.6691481023876085
2022-03-07,2.205968332931528,1.6927334756433574,0.39079605266284373,2.317687863642483,1.3109728064729567,1.0164973685428287,0.03042532276495008,-0.04718493906476792,0.43653809090718765
2022-03-08,2.6961254500071106,1.9410875730771466,0.7704001541155172,2.3997449991220243,1.6934983601788742,0.8874260584266888,0.27106290700155855,-0.3842210279732263,0.6222352311140813
2022-03-09,2.950114908388932,2.1806826505825425,0.8702086268644394,2.4992637379504443,1.9886496719115825,0.8839046103937329,0.19636967426453467,-0.4716038059082792,0.7514390668083473
2022-03-10,2.8149323738498144,2.6662017223470573,0.9483643936306714,3.23980295335069,2.589303083807346,0.9360372963785152,0.046262674102759596,-0.44768416819542645,0.9568111861588324
2022-03-11,1.9851316375258699,2.5884430970246575,0.7613779685918264,3.42770827117261,3.4192392006887147,0.8913103175758748,-0.4729838550251582,-0.2956282438572438,1.1445578567913384
2022-03-12,2.1714526655487756,2.8359878679733828,0.7148063019913506,4.101612802822608,4.150181369454458,0.899594737790874,-1.1020371665020023,0.02218076420676038,1.3682303678899856
2022-03-13,3.0092984932811784,3.4336057794876407,1.310766691414088,5.190067244224916,4.735048238422094,0.7889123972920067,-0.6764443127981344,-0.11558776860836267,1.4864666643767988
2022-03-14,4.082670436305906,4.31369784047653,2.0680130426480563,6.55959238505422,5.507605670092328,0.3228201155953726,-0.2226039883272139,-0.7199693310894689,1.4288514267843264
2022-03-15,5.277316251944876,4.850093909250393,2.733372337403674,7.549508184677012,5.9359831849524705,0.05366113547158501,0.21891161651264435,-1.0003181162390427,1.4165094659250554
2022-03-16,5.880350940991779,4.919890813847293,3.0929526530876448,8.033436670540578,5.927303645035636,0.1010054761888681,0.4064613655801379,-1.0963634087539418,1.2873155221645107
2022-03-17,6.194726917189986,4.563351579608638,3.0453520498052917,8.13273323612997,5.523381535090378,0.1787723461075255,0.41158570038929765,-1.002194477728114,1.2254052779263638
2022-03-18,6.08528569013693,4.587306477415402,2.7208971445527688,7.835017174274358,4.72694809448468,0.2740223522168884,0.06604122881433536,-1.0256922586797474,1.2213125030454952
2022-03-19,6.121266972946029,4.058078588029186,2.2160032407216077,7.397843257033494,3.7645566066394864,0.41676764321857496,-0.4091764032069747,-0.3963105622817754,1.0852926830421044
2022-03-20,6.054113978856575,3.733054955404584,2.0666566870095404,6.836493121749593,2.933423789606554,0.48256513757713354,0.025704188470034958,-0.06048185092776987,0.7477030347192202
2022-03-21,6.244771831065073,4.11754540013075,2.18626979074201,6.9245166460551255,2.3402466761457066,0.10765735776166818,0.6009153843649147,-0.6156125142557358,0.3275857722821037
2022-03-22,5.859052540237772,3.9130963896953475,2.0340689691963494,6.703436564663694,1.6070711426076143,-0.05850861134714356,0.8729002878504273,-0.7793505456371579,0.35011925772832386
2022-03-23,4.673590558478716,3.45633693665731,1.708409308717884,6.083390571992082,1.1142639434729131,-0.22160330876061074,0.6565204789696254,-0.3756608143294292,0.22365618263545908
2022-03-24,3.3547321590429084,2.625269420496977,1.3025464284709618,5.084238495901775,0.9257192194311289,-0.3361075274517425,0.39145249083297695,-0.20265598922431668,0.27602240394296884
2022-03-25,2.3055718985722318,1.9549579407097868,0.7599028536630986,3.973418261181662,0.9863695429798398,-0.5342301394641981,-0.27445245479138897,0.14303200730228977,0.4988538328943956
2022-03-26,2.056193578406064,1.5363183190193452,0.3958225922698513,3.712013517275035,0.8323930836371957,-0.667361173136828,-1.2216366522766748,0.9016071823085987,0.6059689292107437
2022-03-27,2.1012234972339416,1.3428976787793852,0.1712555682375822,3.667119943173586,0.7889674104623619,-0.6365854172003754,-0.9093084699575184,1.26836855335886,0.6596658232547207
2022-03-28,3.0432619191280685,1.4335639179858652,0.4291191409816291,3.6456387392743252,1.2508967324273865,-0.8056978051901861,-0.5124046641828315,0.6761268007779269,0.5469903949133691
2022-03-29,3.827611428187475,1.5487607861270207,0.7917655256267906,3.2834111801570933,1.5815068090070183,-0.7410896060702771,-0.1764753065845747,0.4337679860083247,0.46888505994475405
2022-03-30,4.24576043797909,1.2290930854056812,0.7408156603335487,2.55917110241666,1.7983220745533697,-0.6117071642133196,-0.12431579011849664,0.3993191246020354,0.448253995341939
2022-03-31,4.529191810178762,0.7938169443512344,0.5638346663871608,1.892714785358993,1.659241304369466,-0.23946231237518636,-0.2564193228031484,0.4960831252828486,0.40280279826780063
2022-04-01,4.510207034917419,0.8603744025576662,0.3531944703984864,1.414543680356548,1.6726570092284094,0.1409915676797366,-0.652718874805459,0.7122099255172868,0.280993546250059
2022-04-02,4.697013436065848,1.1048526257262417,0.06955007808129768,0.9665210456307954,1.897959495651684,0.4995020904934605,-1.2215139982464844,1.8009830566935996,0.2703838233858007
2022-04-03,4.695653415059523,1.63247052051071,0.28697569501578535,0.7329990624759183,2.0889666529630646,0.7857505610874783,-0.7604487777505464,1.9222529817491667,0.15418122173412455
2022-04-04,4.973951678265819,3.2942270975061203,0.9364991637359421,0.7262791309723146,2.522425704114484,0.7257099842318657,-0.07253566377228773,0.9270633504893848,0.023478247506537615
2022-04-05,4.565183982743267,4.671980032335696,1.4230666693244003,0.6050519942416261,2.6281501479728706,0.6992672282892882,0.23838167427606158,0.5433697552787977,0.022814758434697636
2022-04-06,3.542880284725011,5.748471011266125,1.6809917646676984,0.572893715640745,2.7118451277226723,0.5832505333282494,0.08150612260404293,0.6625650305307942,0.0004825251144220086
2022-04-07,2.9397983330539046,6.213014069792277,1.9487888861501523,0.5005497055234344,2.6452022971584097,0.4986800464696702,-0.13530971346117285,0.5394157301589426,-0.025216062869860306
2022-04-08,2.663788434264983,6.166999761700401,2.066345602379671,0.38023902556690353,2.5318998311646603,0.40260504068978065,-0.7842689145352679,1.1293768976062426,0.04516958355561132
2022-04-09,2.1708216738714423,5.622773386508163,1.9224935977083597,0.4266231094530549,2.287797770859373,0.5040061059343214,-1.405899020494775,1.8584724887982675,-0.19661650471127887
2022-04-10,1.856772626563414,4.766002617384705,1.8743187506338312,0.43380754744725847,2.15389538811145,0.5662141432766029,-0.8043202596098119,1.5920505710396975,-0.23557778022971657
2022-04-11,2.2139552471096318,4.542610060257241,2.148652168914996,0.6453747498988925,2.331664092520663,0.19096013534378403,-0.2692979092556982,0.3542659259248081,-0.22082468639939878
2022-04-12,2.1878103577991355,4.1729063077985975,2.2836808351891333,0.7031064635996803,2.167106245230633,0.028816433792810868,-0.0915469490989975,-0.2723400141152641,-0.31770905252921405
2022-04-13,2.2057214156292964,3.3169159887770454,2.4585556185454243,0.8259682115425391,1.4023850834340401,-0.09150274036497469,-0.027871654976189444,-0.6233682472394334,-0.20596434395015795
2022-04-14,1.925444274585721,2.411707871824859,2.4887369291543204,0.7583385130395189,1.5870651035482763,0.05488080375638237,-0.21744204326530014,-0.5833227778138089,-0.16434467713590803
2022-04-15,2.0114352138292255,1.7214195201520561,2.389176343688208,0.6819651810215506,2.06033687215202,0.11595894339915797,-0.6717921798728991,-0.28888204649648364,-0.021537858483224037
2022-04-16,2.0294643943124155,0.942306033009837,2.0619014593375646,0.4844913526204584,2.439999668311365,0.1955118718496751,-1.363769705571898,0.6573309953344924,-0.02958742467088719
2022-04-17,2.0879069925806157,0.13120707669600423,2.1907599542363063,0.3348690392312345,2.859290718471776,0.19756876136389273,-0.862564543598441,0.659367839057958,-0.014032281677982433
2022-04-18,2.332910864051595,1.133479278768921,2.863724894677104,0.42106435242962637,3.8434691512024095,-0.16534642688387266,-0.2245836202994475,-0.36518563857276254,0.16222632839374715
2022-04-19,2.37132676999253,1.548087980367666,3.126424919115328,0.3992830712348221,4.705374397982811,-0.3862965387716074,0.05918882968606193,-0.5703230554891936,0.27076384824845406
2022-04-20,2.120744273244848,1.6017847293509144,3.1267653808832976,0.4654639400650968,5.534593422825264,-0.47772936151573264,-0.23716334804941225,-0.4023076977176507,0.38978573577012327
2022-04-21,2.03771875522409,1.6436022581520593,3.1141054286751166,0.29336621503185734,6.141128952050431,-0.5160788716065173,-0.41030893528876167,0.014309439809195596,0.5886912779820721
2022-04-22,2.297512345591801,1.5166222592397243,2.724263983329295,0.3636476289137587,6.379557855540547,-0.574349709648638,-0.7218824961666636,0.774646044047174,0.7711700815402625
2022-04-23,2.310527681431489,1.0958777618208395,2.139620487870207,0.4753658509876463,6.785367197623261,-0.4468604758617656,-1.2202544322912714,1.5888877854998777,0.7654184813214641
2022-04-24,2.2044668242253014,0.7250706945820398,1.7120739378967196,0.5916109246438019,6.803367146337177,-0.4494802940601974,-0.41384430003606254,1.7209993641419408,0.8002713462643638
2022-04-25,2.4527627808206924,1.2986021422440084,1.7436750282750624,1.0657454444160068,6.5371432344751765,-0.7454856929411339,0.11447841210819701,0.8797354626494497,0.7421994400652863
2022-04-26,2.396794534052694,1.1589315842901735,1.6735221485858864,1.3247422686573702,5.609762309346718,-0.6992852987565065,0.233009139531978,0.5723407249174542,0.786661476220227
2022-04-27,1.450615859207888,0.6529756707389573,1.470840265095126,1.3812816603240206,4.1714107427365175,-0.4781114843640673,0.2036819458167833,0.5267625517338046,0.5867875064926539
2022-04-28,0.9712089646121134,0.9230004098451761,1.1609740075540194,1.413191094840762,4.201750381162508,-0.32811308661679595,0.31206932249511876,0.6223067568457883,0.4226419222982491
2022-04-29,1.3882925546546037,0.8446364847958372,0.7942279273043487,1.3327234210175325,4.430601990330681,-0.7259405547189965,0.20819505791202753,0.949621009980818,0.371063109404709
2022-04-30,1.5824440202244368,0.5425584401188172,0.33769771646433994,1.0975570426884154,4.585277446445661,-0.26436974471572566,-0.20660746098499666,1.8238320803292538,0.3508269219483913
2022-05-01,1.839155012653532,-0.22876611051953905,0.25091848671613465,0.8142904995622894,5.189188078589427,1.482583701488955,0.6405122624230829,1.7654933689019237,0.28011297320760953
2022-05-02,2.439740782649182,1.1113873604109252,0.8171103167028821,0.9953484518386981,5.80650716748088,4.046153513042288,1.7108236942090098,0.6557855775173764,0.3391806077860496
2022-05-03,2.5407034325825295,2.309997648841232,1.021709175000862,0.8095606102110875,5.784490247917377,6.756146463863907,2.150696823374497,0.22273505554673206,0.4670739184038222
2022-05-04,2.240635442243596,3.2518836232603845,1.1589123630751104,0.7174963797266003,6.324308980270584,9.120946009880997,2.3497823969658613,0.11673583906708246,0.5806703295971105
2022-05-05,2.6522722677682156,4.133336127770691,1.2961042011513075,0.5700772224231877,6.919542549063275,10.826995982575015,2.624016571667002,0.1965421247043278,0.7417332420629668
2022-05-06,3.313158838872486,4.670703578321686,1.1380337239203555,0.9590495177081492,7.37309379453798,11.890159586206776,2.3213793220869166,0.742261764118547,1.0193838110711788
2022-05-07,3.332357874786602,4.802189217485325,0.8359941248253073,0.8582563428442754,7.497594984414954,12.219581510678331,1.5683355182295535,1.7227492871168812,1.1346869944135132
2022-05-08,3.644972873409233,4.684333984467108,0.7370070343061637,1.145844719305017,7.49578149748167,12.152710234371108,2.1847506193005684,1.7694893974590375,1.2510537502961139
2022-05-09,4.150941845494846,4.606876767910616,1.134707718804797,1.6705255979104183,7.398945312546502,11.573255376529692,2.823997437391662,0.8459427120945426,1.4376769568138743
2022-05-10,4.262252598024538,3.825414897375243,1.3580473204861503,2.1619961233255296,6.624429504823562,10.598620584942216,3.5697479804779637,0.31277956876182583,1.3891694101822645
2022-05-11,3.91273015470427,2.4754825985207054,1.4088151878102684,2.3374625414564676,5.668102193167696,9.086086018945164,3.6782475071723324,0.2837786052971358,1.1765136256056856
2022-05-12,4.418060155262613,3.0174708028136594,1.6593573680561404,2.7065617077973445,5.795457715990717,6.903696408901705,3.8570347533538425,0.48998328823056075,1.2065571728810436
2022-05-13,4.66377443356357,2.8079831907581267,1.7201585426612624,2.6442861310350345,5.970463426585898,4.484462022765147,3.4692954248044723,0.915028755205789,1.2383482989043524
2022-05-14,4.32543317886853,2.3678389849881394,1.5680981110798076,2.557798217386715,5.8115106378947425,3.3191747079680276,2.5908166643307595,1.8981732250625014,1.2762388383149146
2022-05-15,3.9153306689260114,1.862069822269985,1.8428317609780358,2.367433087760184,5.793212926359352,3.2828013809934578,3.0148066728889558,1.8735324923479133,1.1608298731727011
2022-05-16,3.5318963226799047,2.8259095440386117,2.57306407998012,2.6763117432815875,5.180343192454554,3.3473094809222537,3.4189332924519795,0.8930272184552493,1.0251399344184275
2022-05-17,2.929848178623878,2.8648436031583806,2.64814382154066,1.4143070833167595,4.2143974067316465,3.162335774533669,3.0688865487295107,0.43131532675458695,0.8800899619475978
2022-05-18,2.3900886612066743,2.2294258356393106,2.9199322989674488,0.3740814922307146,3.670466247929617,2.893445718488072,2.8655454174552633,0.4057962542263181,0.7031518899731479
2022-05-19,2.400975322432548,3.338840487598881,3.2722101076285757,1.8837316739855985,2.93506945689124,2.3256705633164914,2.243119622336937,0.5527809746647075,0.7932080520294993
2022-05-20,1.3949405146513183,4.109792940284871,2.753762018195836,3.2331682030088027,2.623789753702257,1.6932997999391708,1.0995088813664542,1.1196707001946946,0.9311420068322612
2022-05-21,1.0335451509305538,4.374809881359957,2.4153140836798412,4.872083009450512,2.9574714523086802,1.2310415017866263,0.10603309323189374,1.8781714569509227,0.9651180598851976
2022-05-22,2.3112213128588923,4.3513860518404925,3.619541676737631,6.8864151450434345,3.3471306900612867,1.2622003579761727,0.5560607586863804,1.703244505042526,1.0725953534605195
2022-05-23,3.830727803086107,4.283259632515917,5.510583071909994,8.898794884344046,3.6890276313488273,1.3060906451038576,1.0895816739883237,0.8591158517987582,1.135450149480326
2022-05-24,5.93584737784729,4.1511981359878884,8.182854217319004,10.458781607354004,3.728467158679497,1.1129887717149693,1.9620155358757487,0.20541690896845918,0.9420648338712118
2022-05-25,7.510759128166084,3.8446969680105783,10.21430064725126,11.579561219987205,3.3524015917158523,0.9313654293291065,2.1521675181713036,-0.15908567265395931,0.7990037357509513
2022-05-26,8.889391021341655,4.515866885752586,12.911268248099807,12.475188962933,4.199071135615712,0.7299155901206008,2.240391791816397,-0.36631413059125284,0.7754532486440978
2022-05-27,10.03371206826626,4.035713358482033,14.99035395859613,12.417224347459728,5.499965994874646,0.47598012081035923,1.9011387086343752,-0.21984944173871723,0.6806527069667945
2022-05-28,10.694963340966442,3.281046400032808,16.18444551753014,11.916737768473517,5.792456634789689,0.35445434265760195,1.1689962212638976,0.3280609824612887,0.7309673956070748
2022-05-29,11.1180290649012,2.257120926746639,16.697112147846408,10.454921859579814,6.890737875218141,0.5805677032343394,1.427018201956324,-0.035771768737457334,0.7441079925744168
2022-05-30,11.447638685079054,1.3263699588716602,16.973479889301878,8.689040423869303,7.668987450950419,0.6464106427030863,2.1084897817632307,-0.8408141340494029,0.4241932273172907
2022-05-31,11.383991856668088,-0.07194934320573242,16.03639412655696,5.782253419345736,7.9894635574691115,0.6201295083297638,1.989557880646847,-1.1074883737653707,0.19192153732745051
2022-06-01,10.277662584401035,-1.3438795248166076,14.670370457535562,4.046725834469964,7.569758624793837,0.6905092902190632,1.970431437981053,-0.9266510399798735,0.03560926680019718
2022-06-02,8.470313231115714,-0.29364359179290966,12.624228482523064,3.97901687670839,7.080943289312914,0.7430437796708286,1.7027168818958582,-0.636519816504416,0.10697865358174742
2022-06-03,6.6668499469009195,0.11684449771384978,9.402557527076555,3.0608999678607036,6.829401254259401,0.028052774621326774,0.8964580321821692,-0.9352655360247549,0.04375407617831588
2022-06-04,5.620012230128274,0.1588376855389893,7.536129336586548,3.074353786579057,6.954140314259791,0.6745831706785178,0.31552087876013846,0.43877997818914305,0.17676127178850326
2022-06-05,5.412496411078403,0.4003506851190417,6.461742004579664,3.3756128178254303,5.95118032328122,1.2759828616690372,0.12583780210183834,1.3648167892431566,0.37734404325332277
2022-06-06,5.5036008051062355,0.9281415558587855,5.998726475026051,4.36176490634636,5.253853988918268,1.5657052675915377,0.5053592572121622,1.3485398080448794,0.5840033658758764
2022-06-07,6.435453426479107,1.522531375554793,5.917842779096226,4.697029618487282,4.070733838821353,1.7215119728360635,1.1080735456721291,1.3198099459632948,0.6764922219376547
2022-06-08,7.5443626294153505,1.6268794217255695,5.533774724907007,5.31075011532919,3.9127427872648832,1.9610834159632793,1.0959031997815036,1.5749543322704749,0.8209715098179184
