,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-02-02,0.8647693552974612,2.726010625114722,6.08118844174659,3.4932088200820433,1.2692202836015032,1.2770862876429818,0.9419940971797112,0.810088986593825,0.3509454076803959,35629.328125,0.006309339198164565,0.007478835593125484
2022-02-03,0.6922901707858702,2.2047791621833976,6.980979180170036,3.287902763565904,1.0826474191414313,1.2100589710438319,0.8039564492435014,0.8282043880575187,0.3544225774299911,35111.16015625,-0.014650089332484129,0.010445006620137375
2022-02-04,0.41994071438739544,1.2190089004438063,7.039738654892627,2.719397432098222,0.4565109585773952,0.8717334563278255,0.12517391932408456,0.792735109070295,0.1913767616813966,35089.73828125,-0.0006103020372023593,0.010148098794561486
2022-02-07,0.47714133085071897,-1.316895176752774,7.220789181320698,1.9741400737570218,-0.8828718692692505,-0.07973897181921423,0.33354985736196485,0.6495839295983888,0.010136141047276384,35091.12890625,3.962974684945664e-05,0.010131813499275834
2022-02-08,0.4783746116396665,0.2090518251208282,7.233676010354876,2.402502853404616,-0.6290612772488408,-0.5033357419707816,0.44318684907565575,0.1712898852913657,0.001513611694456846,35462.78125,0.010535370201870009,0.009112228715152933
2022-02-09,0.5343664031507476,0.9894956081752246,6.493936276981818,2.592934560073937,-0.1238338926050891,-0.6437502516115237,0.2247381286883068,-0.07430146682977241,-0.04140352933984051,35768.05859375,0.008571546075087255,0.008692366794538633
2022-02-10,0.7613513781587504,1.7012801840983791,5.353009604922224,2.5692132555540703,0.21939788672599747,-0.6356037985035173,-0.06618539962981233,-0.1120350238312055,-0.08992241541165753,35241.58984375,-0.014828362292339747,0.010456947159216183
2022-02-11,0.8721722291487787,2.132530365611729,3.8219143285533677,2.3565109597258127,0.5302672560311789,-0.4492915088994087,-0.7775274290576004,0.21304079069587697,-0.12570447193021864,34738.05859375,-0.014391039435256658,0.011066202396821162
2022-02-14,0.914293951538283,2.8981312390339786,3.4275191032005283,1.710356577886023,1.0985054603465354,0.5250807588982187,-0.576640981106067,0.36745699131607873,-0.07443407243592245,34566.171875,-0.00496036302631353,0.010012217944521676
2022-02-15,0.8171279261180265,2.8695887660023396,3.6680210032903315,2.0706111984474087,1.3692456831365079,0.6822630151183056,0.014864618514341187,0.12604631905859276,-0.009384637680495555,34988.83984375,0.012153636697465942,0.011420601692907087
2022-02-16,0.6380941508192434,2.646115989054079,3.6241406590753913,2.2961926765545915,1.7784016608632125,0.8882163272854126,0.3805466748826866,0.13608996884515046,0.07550969526869747,34934.26953125,-0.00156086661668553,0.011426087565170795
2022-02-17,0.533016389196798,2.3926898500478915,3.667927519904464,1.8451173498006732,1.2139067870533937,1.1567262737189408,0.5282591393156008,0.18139971622008375,0.08389628146369345,34312.03125,-0.017972224444164908,0.011851524262962902
2022-02-18,0.44842358350774697,1.6408675741195036,3.1702154558585858,1.9554964703477593,1.1071040298352197,1.0839441068447806,0.12957321282562673,0.2287489998618574,0.001020201187231284,34079.1796875,-0.006809426505290261,0.010302798109074605
2022-02-22,0.21706583941557508,0.47068112355074365,1.8599394587797664,4.258720408306736,3.9974903433502473,0.3752235755567458,1.357493432097064,-0.2989829472944498,0.18330344556570025,33596.609375,-0.014261481050038327,0.010232168052828772
2022-02-23,0.20185686181372833,0.2019164122386085,1.473191361721109,4.189143281561973,4.9158348332140385,0.29949272842133307,1.3621063900170343,-0.30384988979658545,0.38827661627885285,33131.76171875,-0.013932759585198795,0.010177036024682904
2022-02-24,0.20818376927937465,0.6210839016920311,0.9608147350341014,4.528918148932379,5.493383873085134,0.32658512175098625,1.1581119557473238,-0.19390831124614677,0.536920840058037,33223.828125,0.002774942263194191,0.010805961760132475
2022-02-25,0.21935314902432612,0.8878388379300558,0.6093744724388677,4.838589193890633,5.821888581267896,0.35460925206928945,0.44692828230638226,0.15805646732518572,0.6412257095493914,34058.75,0.02481964152288718,0.014659096919315934
2022-02-28,0.5397137150624773,1.609491570457644,0.44607202246752703,4.721761945160525,5.418669928077199,0.3450920519937492,0.21312033604309394,0.35690624221791534,0.7919080593013803,33892.6015625,-0.004890227045967421,0.014626463456869344
2022-03-01,0.8403433761368562,1.8640030847148452,0.9211787485454751,4.8250654968722095,4.9722387205539995,0.10263429251194624,0.7121622525031787,0.07901117087247439,0.699085454953386,33294.94921875,-0.01779103720388342,0.0145984197390419
2022-03-02,0.8476010825978799,1.9522746943065545,0.973233745133548,4.298954827800413,4.063609361203855,0.2294873295741426,0.6569087429465791,-0.010343288624507077,0.6204663050692827,33891.3515625,0.017754155318348452,0.016695849315920823
2022-03-03,0.8762474020988629,1.6342259385811035,0.801951532477682,3.5082710526781216,2.6622784237230364,0.5387656267224654,0.44190316967333865,-0.048546711013246584,0.49196700000105675,33794.66015625,-0.0028570592229417713,0.01568815678798956
2022-03-04,1.0491292585269698,1.6435273754009645,0.3831792816458719,3.3516259210086954,2.234565692266899,0.7931362417029111,-0.1826279964287642,0.13022778393354242,0.6681247971045948,33614.80078125,-0.005336337045633854,0.014640532351527208
2022-03-07,2.205968332931528,1.6927334756433574,0.39079605266284373,2.317687863642483,1.3109728064729567,1.0164973685428287,0.03042532276495008,-0.04718493906476792,0.43653809090718765,32817.37890625,-0.024008249645024904,0.017621248524645784
2022-03-08,2.6961254500071106,1.9410875730771466,0.7704001541155172,2.3997449991220243,1.6934983601788742,0.8874260584266888,0.27106290700155855,-0.3842210279732263,0.6222352311140813,32632.640625,-0.005645186149006776,0.013160394835737868
2022-03-09,2.950114908388932,2.1806826505825425,0.8702086268644394,2.4992637379504443,1.9886496719115825,0.8839046103937329,0.19636967426453467,-0.4716038059082792,0.7514390668083473,33286.25,0.0198313651757811,0.016448719355963756
2022-03-10,2.8149323738498144,2.6662017223470573,0.9483643936306714,3.23980295335069,2.589303083807346,0.9360372963785152,0.046262674102759596,-0.44768416819542645,0.9568111861588324,33174.0703125,-0.0033758427136305613,0.015071512898859378
2022-03-11,1.9851316375258699,2.5884430970246575,0.7613779685918264,3.42770827117261,3.4192392006887147,0.8913103175758748,-0.4729838550251582,-0.2956282438572438,1.1445578567913384,32944.19140625,-0.006953595770417209,0.012800775196783496
2022-03-14,4.082670436305906,4.31369784047653,2.0680130426480563,6.55959238505422,5.507605670092328,0.3228201155953726,-0.2226039883272139,-0.7199693310894689,1.4288514267843264,32945.23828125,3.1776720637921585e-05,0.01289186090885151
2022-03-15,5.277316251944876,4.850093909250393,2.733372337403674,7.549508184677012,5.9359831849524705,0.05366113547158501,0.21891161651264435,-1.0003181162390427,1.4165094659250554,33544.33984375,0.018021404061867585,0.015195608177504642
2022-03-16,5.880350940991779,4.919890813847293,3.0929526530876448,8.033436670540578,5.927303645035636,0.1010054761888681,0.4064613655801379,-1.0963634087539418,1.2873155221645107,34063.1015625,0.015346591718042646,0.01188063784275498
2022-03-17,6.194726917189986,4.563351579608638,3.0453520498052917,8.13273323612997,5.523381535090378,0.1787723461075255,0.41158570038929765,-1.002194477728114,1.2254052779263638,34480.76171875,0.012186804344580082,0.011017449784508866
2022-03-18,6.08528569013693,4.587306477415402,2.7208971445527688,7.835017174274358,4.72694809448468,0.2740223522168884,0.06604122881433536,-1.0256922586797474,1.2213125030454952,34754.9296875,0.007919886297644396,0.009703601482676207
2022-03-21,6.244771831065073,4.11754540013075,2.18626979074201,6.9245166460551255,2.3402466761457066,0.10765735776166818,0.6009153843649147,-0.6156125142557358,0.3275857722821037,34552.98828125,-0.005827385488865744,0.01013990275365622
2022-03-22,5.859052540237772,3.9130963896953475,2.0340689691963494,6.703436564663694,1.6070711426076143,-0.05850861134714356,0.8729002878504273,-0.7793505456371579,0.35011925772832386,34807.4609375,0.007337720585571361,0.00843530661190168
2022-03-23,4.673590558478716,3.45633693665731,1.708409308717884,6.083390571992082,1.1142639434729131,-0.22160330876061074,0.6565204789696254,-0.3756608143294292,0.22365618263545908,34358.5,-0.012982317807047394,0.011371311679743422
2022-03-24,3.3547321590429084,2.625269420496977,1.3025464284709618,5.084238495901775,0.9257192194311289,-0.3361075274517425,0.39145249083297695,-0.20265598922431668,0.27602240394296884,34707.94140625,0.010119078988477526,0.010322937028618282
2022-03-25,2.3055718985722318,1.9549579407097868,0.7599028536630986,3.973418261181662,0.9863695429798398,-0.5342301394641981,-0.27445245479138897,0.14303200730228977,0.4988538328943956,34861.23828125,0.004407041273152501,0.009244545395993077
2022-03-28,3.0432619191280685,1.4335639179858652,0.4291191409816291,3.6456387392743252,1.2508967324273865,-0.8056978051901861,-0.5124046641828315,0.6761268007779269,0.5469903949133691,34955.890625,0.0027114378153978436,0.008381322756439482
2022-03-29,3.827611428187475,1.5487607861270207,0.7917655256267906,3.2834111801570933,1.5815068090070183,-0.7410896060702771,-0.1764753065845747,0.4337679860083247,0.46888505994475405,35294.19140625,0.00963140217461067,0.008606276909116773
2022-03-30,4.24576043797909,1.2290930854056812,0.7408156603335487,2.55917110241666,1.7983220745533697,-0.6117071642133196,-0.12431579011849664,0.3993191246020354,0.448253995341939,35228.80859375,-0.0018542271665431542,0.008105082187541792
2022-03-31,4.529191810178762,0.7938169443512344,0.5638346663871608,1.892714785358993,1.659241304369466,-0.23946231237518636,-0.2564193228031484,0.4960831252828486,0.40280279826780063,34678.3515625,-0.01574855585221613,0.010327604645621654
2022-04-01,4.510207034917419,0.8603744025576662,0.3531944703984864,1.414543680356548,1.6726570092284094,0.1409915676797366,-0.652718874805459,0.7122099255172868,0.280993546250059,34818.26953125,0.004026617570646707,0.008797345872857834
2022-04-04,4.973951678265819,3.2942270975061203,0.9364991637359421,0.7262791309723146,2.522425704114484,0.7257099842318657,-0.07253566377228773,0.9270633504893848,0.023478247506537615,34921.87890625,0.0029712999914313087,0.008068878466877295
2022-04-05,4.565183982743267,4.671980032335696,1.4230666693244003,0.6050519942416261,2.6281501479728706,0.6992672282892882,0.23838167427606158,0.5433697552787977,0.022814758434697636,34641.1796875,-0.008070396786695966,0.008524631365026517
2022-04-06,3.542880284725011,5.748471011266125,1.6809917646676984,0.572893715640745,2.7118451277226723,0.5832505333282494,0.08150612260404293,0.6625650305307942,0.0004825251144220086,34496.51171875,-0.004184929434174478,0.008435106840829177
2022-04-07,2.9397983330539046,6.213014069792277,1.9487888861501523,0.5005497055234344,2.6452022971584097,0.4986800464696702,-0.13530971346117285,0.5394157301589426,-0.025216062869860306,34583.5703125,0.0025205135049137795,0.007146036327894472
2022-04-08,2.663788434264983,6.166999761700401,2.066345602379671,0.38023902556690353,2.5318998311646603,0.40260504068978065,-0.7842689145352679,1.1293768976062426,0.04516958355561132,34721.12109375,0.003969456008526606,0.0076126186504305755
2022-04-11,2.2139552471096318,4.542610060257241,2.148652168914996,0.6453747498988925,2.331664092520663,0.19096013534378403,-0.2692979092556982,0.3542659259248081,-0.22082468639939878,34308.078125,-0.011967338546126527,0.006539008145123617
2022-04-12,2.1878103577991355,4.1729063077985975,2.2836808351891333,0.7031064635996803,2.167106245230633,0.028816433792810868,-0.0915469490989975,-0.2723400141152641,-0.31770905252921405,34220.359375,-0.0025600699828824958,0.006062073381306076
2022-04-13,2.2057214156292964,3.3169159887770454,2.4585556185454243,0.8259682115425391,1.4023850834340401,-0.09150274036497469,-0.027871654976189444,-0.6233682472394334,-0.20596434395015795,34564.58984375,0.010008972788156711,0.0075232654607997156
2022-04-14,1.925444274585721,2.411707871824859,2.4887369291543204,0.7583385130395189,1.5870651035482763,0.05488080375638237,-0.21744204326530014,-0.5833227778138089,-0.16434467713590803,34451.23046875,-0.0032850287493211283,0.007024319077955027
2022-04-18,2.332910864051595,1.133479278768921,2.863724894677104,0.42106435242962637,3.8434691512024095,-0.16534642688387266,-0.2245836202994475,-0.36518563857276254,0.16222632839374715,34411.69140625,-0.0011483412486263944,0.006871493674797202
2022-04-19,2.37132676999253,1.548087980367666,3.126424919115328,0.3992830712348221,4.705374397982811,-0.3862965387716074,0.05918882968606193,-0.5703230554891936,0.27076384824845406,34911.19921875,0.014411299154218682,0.008876956925504966
2022-04-20,2.120744273244848,1.6017847293509144,3.1267653808832976,0.4654639400650968,5.534593422825264,-0.47772936151573264,-0.23716334804941225,-0.4023076977176507,0.38978573577012327,35160.7890625,0.00712384236297936,0.009109293906298102
2022-04-21,2.03771875522409,1.6436022581520593,3.1141054286751166,0.29336621503185734,6.141128952050431,-0.5160788716065173,-0.41030893528876167,0.014309439809195596,0.5886912779820721,34792.76171875,-0.01052214605728885,0.008754804373784477
2022-04-22,2.297512345591801,1.5166222592397243,2.724263983329295,0.3636476289137587,6.379557855540547,-0.574349709648638,-0.7218824961666636,0.774646044047174,0.7711700815402625,33811.3984375,-0.02861139104071242,0.014602522136853213
2022-04-25,2.4527627808206924,1.2986021422440084,1.7436750282750624,1.0657454444160068,6.5371432344751765,-0.7454856929411339,0.11447841210819701,0.8797354626494497,0.7421994400652863,34049.4609375,0.00701622345462205,0.01424131267696378
2022-04-26,2.396794534052694,1.1589315842901735,1.6735221485858864,1.3247422686573702,5.609762309346718,-0.6992852987565065,0.233009139531978,0.5723407249174542,0.786661476220227,33240.1796875,-0.024054825238636113,0.01650253076788739
2022-04-27,1.450615859207888,0.6529756707389573,1.470840265095126,1.3812816603240206,4.1714107427365175,-0.4781114843640673,0.2036819458167833,0.5267625517338046,0.5867875064926539,33301.9296875,0.0018559681472503087,0.016661106696928968
2022-04-28,0.9712089646121134,0.9230004098451761,1.1609740075540194,1.413191094840762,4.201750381162508,-0.32811308661679595,0.31206932249511876,0.6223067568457883,0.4226419222982491,33916.390625,0.018283052919816356,0.01744639752832812
2022-04-29,1.3882925546546037,0.8446364847958372,0.7942279273043487,1.3327234210175325,4.430601990330681,-0.7259405547189965,0.20819505791202753,0.949621009980818,0.371063109404709,32977.2109375,-0.028081651544450636,0.018691529634594924
2022-05-02,2.439740782649182,1.1113873604109252,0.8171103167028821,0.9953484518386981,5.80650716748088,4.046153513042288,1.7108236942090098,0.6557855775173764,0.3391806077860496,33061.5,0.002552718158030487,0.01917954961404248
2022-05-03,2.5407034325825295,2.309997648841232,1.021709175000862,0.8095606102110875,5.784490247917377,6.756146463863907,2.150696823374497,0.22273505554673206,0.4670739184038222,33128.7890625,0.002033201142754848,0.01685913188768531
2022-05-04,2.240635442243596,3.2518836232603845,1.1589123630751104,0.7174963797266003,6.324308980270584,9.120946009880997,2.3497823969658613,0.11673583906708246,0.5806703295971105,34061.05859375,0.027752090457163092,0.02035411770801633
2022-05-05,2.6522722677682156,4.133336127770691,1.2961042011513075,0.5700772224231877,6.919542549063275,10.826995982575015,2.624016571667002,0.1965421247043278,0.7417332420629668,32997.96875,-0.03170874847262084,0.02200350941565445
2022-05-06,3.313158838872486,4.670703578321686,1.1380337239203555,0.9590495177081492,7.37309379453798,11.890159586206776,2.3213793220869166,0.742261764118547,1.0193838110711788,32899.37109375,-0.0029924646445813607,0.021973270259157837
2022-05-09,4.150941845494846,4.606876767910616,1.134707718804797,1.6705255979104183,7.398945312546502,11.573255376529692,2.823997437391662,0.8459427120945426,1.4376769568138743,32245.69921875,-0.020068865106397382,0.02090473415475987
2022-05-10,4.262252598024538,3.825414897375243,1.3580473204861503,2.1619961233255296,6.624429504823562,10.598620584942216,3.5697479804779637,0.31277956876182583,1.3891694101822645,32160.740234375,-0.0026382155068311874,0.018775691089546725
2022-05-11,3.91273015470427,2.4754825985207054,1.4088151878102684,2.3374625414564676,5.668102193167696,9.086086018945164,3.6782475071723324,0.2837786052971358,1.1765136256056856,31834.109375,-0.010208124490221238,0.01870018285735975
2022-05-12,4.418060155262613,3.0174708028136594,1.6593573680561404,2.7065617077973445,5.795457715990717,6.903696408901705,3.8570347533538425,0.48998328823056075,1.2065571728810436,31730.30078125,-0.0032662518470356616,0.018454549018040438
2022-05-13,4.66377443356357,2.8079831907581267,1.7201585426612624,2.6442861310350345,5.970463426585898,4.484462022765147,3.4692954248044723,0.915028755205789,1.2383482989043524,32196.66015625,0.014590640368643548,0.01471504579751318
2022-05-16,3.5318963226799047,2.8259095440386117,2.57306407998012,2.6763117432815875,5.180343192454554,3.3473094809222537,3.4189332924519795,0.8930272184552493,1.0251399344184275,32223.419921875,0.000830789627448425,0.01053983168404609
2022-05-17,2.929848178623878,2.8648436031583806,2.64814382154066,1.4143070833167595,4.2143974067316465,3.162335774533669,3.0688865487295107,0.43131532675458695,0.8800899619475978,32654.58984375,0.013291908043614242,0.012294158564137514
2022-05-18,2.3900886612066743,2.2294258356393106,2.9199322989674488,0.3740814922307146,3.670466247929617,2.893445718488072,2.8655454174552633,0.4057962542263181,0.7031518899731479,31490.0703125,-0.03631315502421195,0.017080232027874627
2022-05-19,2.400975322432548,3.338840487598881,3.2722101076285757,1.8837316739855985,2.93506945689124,2.3256705633164914,2.243119622336937,0.5527809746647075,0.7932080520294993,31253.130859375,-0.0075527092981602095,0.017145180589608074
2022-05-20,1.3949405146513183,4.109792940284871,2.753762018195836,3.2331682030088027,2.623789753702257,1.6932997999391708,1.0995088813664542,1.1196707001946946,0.9311420068322612,31261.900390625,0.0002805575277537997,0.01697885098217554
2022-05-23,3.830727803086107,4.283259632515917,5.510583071909994,8.898794884344046,3.6890276313488273,1.3060906451038576,1.0895816739883237,0.8591158517987582,1.135450149480326,31880.240234375,0.019586273284543765,0.018914131947714685
2022-05-24,5.93584737784729,4.1511981359878884,8.182854217319004,10.458781607354004,3.728467158679497,1.1129887717149693,1.9620155358757487,0.20541690896845918,0.9420648338712118,31928.619140625,0.0015163698581659446,0.017930745105988063
2022-05-25,7.510759128166084,3.8446969680105783,10.21430064725126,11.579561219987205,3.3524015917158523,0.9313654293291065,2.1521675181713036,-0.15908567265395931,0.7990037357509513,32120.279296875,0.005984825125834092,0.018132445614188482
2022-05-26,8.889391021341655,4.515866885752586,12.911268248099807,12.475188962933,4.199071135615712,0.7299155901206008,2.240391791816397,-0.36631413059125284,0.7754532486440978,32637.189453125,0.01596483448714814,0.01849478450823299
2022-05-27,10.03371206826626,4.035713358482033,14.99035395859613,12.417224347459728,5.499965994874646,0.47598012081035923,1.9011387086343752,-0.21984944173871723,0.6806527069667945,33212.9609375,0.017487770476527942,0.01028110509587907
2022-05-31,11.383991856668088,-0.07194934320573242,16.03639412655696,5.782253419345736,7.9894635574691115,0.6201295083297638,1.989557880646847,-1.1074883737653707,0.19192153732745051,32990.12109375,-0.006732033570314044,0.010082139137092829
2022-06-01,10.277662584401035,-1.3438795248166076,14.670370457535562,4.046725834469964,7.569758624793837,0.6905092902190632,1.970431437981053,-0.9266510399798735,0.03560926680019718,32813.23046875,-0.005376353844827264,0.010966413740943481
2022-06-02,8.470313231115714,-0.29364359179290966,12.624228482523064,3.97901687670839,7.080943289312914,0.7430437796708286,1.7027168818958582,-0.636519816504416,0.10697865358174742,33248.28125,0.013171272027665992,0.009952580693539775
2022-06-03,6.6668499469009195,0.11684449771384978,9.402557527076555,3.0608999678607036,6.829401254259401,0.028052774621326774,0.8964580321821692,-0.9352655360247549,0.04375407617831588,32899.69921875,-0.010539558594176768,0.011740748660875655
2022-06-06,5.5036008051062355,0.9281415558587855,5.998726475026051,4.36176490634636,5.253853988918268,1.5657052675915377,0.5053592572121622,1.3485398080448794,0.5840033658758764,32915.78125,0.0004887005748663853,0.01179141243967448
2022-06-07,6.435453426479107,1.522531375554793,5.917842779096226,4.697029618487282,4.070733838821353,1.7215119728360635,1.1080735456721291,1.3198099459632948,0.6764922219376547,33180.140625,0.007999306982082288,0.010723427483993676
2022-06-08,7.5443626294153505,1.6268794217255695,5.533774724907007,5.31075011532919,3.9127427872648832,1.9610834159632793,1.0959031997815036,1.5749543322704749,0.8209715098179184,32910.8984375,-0.008147660583755822,0.00892074019288194
2022-06-09,8.665568624330936,1.8476757086389894,5.564974101128861,6.508748546250799,3.9661290982650512,1.991551974068506,0.34167926453722586,1.9068660612327393,1.1026543097050818,32272.7890625,-0.019579431127604963,0.011242742305676944
2022-06-10,9.151269316810815,1.861967907095289,5.283530585954016,7.48449176278418,4.405630902231075,2.15358766681232,-0.1211327162623226,2.357663624209295,1.438750064235249,31392.7890625,-0.027646212437831608,0.014623471336488711
2022-06-13,13.392776587419672,1.4296377050722593,4.355202722506009,8.860961473702613,6.8793927386176446,1.8508775269426756,-0.579479384643564,1.6860992644216748,2.3446571418232756,30516.740234375,-0.028302825661885578,0.013787196855126527
2022-06-14,14.48188338655939,0.9245193306323626,3.8520030960375324,8.692806653082947,7.71063016387481,1.341711476010358,-0.8502702729183482,0.9633808348211639,2.2932368005049204,30364.830078125,-0.004990359832389046,0.014058586195539846
2022-06-15,14.415507285040228,0.29964467254161975,3.415376534547295,7.939817953706235,8.00919495276762,0.6970658175490213,-0.641603724838437,0.3165576162857139,2.1450527866550995,30668.529296875,0.009951991122250092,0.015751504306793868
2022-06-16,13.995656549298987,0.644184512798155,2.750287084763315,7.109582316049072,7.851407869411962,0.017222250896109865,-1.0118856399167273,-0.30087114486696503,1.9910108385234369,29927.0703125,-0.024473592051950988,0.014241326634744266
2022-06-17,13.636298712525047,0.6330202375750081,2.1513062405512344,6.404184694217694,7.161948006714857,-0.17584089338192435,-0.974997040265594,-0.8880490822772948,1.8099625983780703,29888.779296875,-0.0012802968144889348,0.014988193189858837
2022-06-21,10.584757273308897,0.045343812770474994,2.7775745339600135,3.529159254888971,4.273710799728951,1.7369371021587048,0.9237914909145201,-0.4284604847515537,0.8625323627306651,30530.25,0.021234859768552994,0.019581820578860064
2022-06-22,9.839239196990274,-0.15400146959163696,3.1179282777056376,3.0691898063294754,3.808908014771358,2.047644904022085,1.145089218645505,-0.4635437247308848,0.615143703032401,30483.130859375,-0.0015445513534508848,0.017584919786377502
2022-06-23,8.382810766406848,0.4013951329254834,2.985273576628331,3.0774756794070957,3.153570506828202,2.1804447627732344,0.9081089591712719,-0.23847595515077713,0.5506741960244113,30677.359375,0.006351458852879688,0.0142258617763243
2022-06-24,6.69839442915279,0.7510899355543333,1.968882678252011,2.5793431626452774,3.004956388166759,2.3438459880104294,0.834218268763937,0.04804495282586353,0.5235210972875606,31500.6796875,0.026484220100178035,0.016842566660822143
2022-06-27,4.486421208292606,1.1647421494190584,4.407752624490522,3.4162056816061934,2.2485547707236533,2.2828571562959983,-0.13300105531799256,0.11256114355848819,0.5058393527393138,31438.259765625,-0.001983507916794025,0.016890865340861413
2022-06-28,3.8846153863110393,1.124904224252662,5.584033051814142,3.9334446269265197,2.4568138426345403,1.6855362579111648,0.053672877438926556,-0.46751091340894385,0.17341923213778748,30946.990234375,-0.015749866723254513,0.014652942175604951
2022-06-29,3.1220211678924583,1.0482294569719992,6.735923523635617,4.328581156488277,2.4590498883623795,1.0797607046648006,0.3918977480339416,-0.7146937689279381,0.11652586525168082,31029.310546875,0.0026565109525353847,0.014455456781394784
2022-06-30,2.543884478973098,0.8988831302792578,7.141003778475633,4.652996444574153,2.029684115920926,0.755202318761744,-0.19453166437887898,-0.7613526902557111,0.0782735366166907,30775.4296875,-0.008215625093360046,0.01330129685528017
2022-07-01,2.172960138805372,0.6127891641044262,7.241860637139218,4.6654909688098005,1.5899826041021363,0.7186817922285086,-0.8082188016929059,-0.676051236497108,-0.007326678455542518,31097.259765625,0.010403070674293247,0.013660702678842706
2022-07-05,1.604081094192533,-0.509461110321201,11.006893803090115,3.4019021443878095,1.473684121214691,0.2387359769818212,0.7303364781029167,-1.0712477377110226,0.05183301336917333,30967.8203125,-0.004171093975159579,0.01378946070910728
