,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-02-06,0.13930576029363118,-1.6030589738300658,5.717842102656682,2.5518474510213225,-0.35578163342155283,0.5805296838631049,-0.04288720961449486,0.9675127794744336,0.184338057518023
2022-02-07,0.47609289204887173,-1.7405855840640356,6.135505197646412,2.766708721598587,-0.8741415890127825,-0.05175997514082424,0.591693434493464,0.4845873520005411,-0.04899416952505793
2022-02-08,0.48804921524816214,0.2883459026136147,6.167388467675174,3.190657617060272,-0.6853994334659361,-0.4483892438077926,0.7005170735146715,0.006651467276622419,-0.009049273790076456
2022-02-09,0.5422838714519389,1.4172009360636801,5.522632941774069,3.2751469648883393,-0.2136329003613911,-0.59760332620941,0.593777046286187,-0.20890299338627752,-0.0251519566458999
2022-02-10,0.7379323097932946,2.387946381159816,4.546944509439484,3.121144199131023,0.09382987862014538,-0.6778537280509008,0.3921963893126481,-0.19769912562461736,-0.04631813387278671
2022-02-11,0.8321346095256974,2.9814320726105987,3.222057789258821,2.8547174757306983,0.35319937221778874,-0.5157847389674626,-0.1264697171589437,0.1385056384501624,-0.06625990204061963
2022-02-12,0.6525264711970176,3.3268071663960055,2.5150681693134955,2.484779566227775,0.37575765398480376,-0.10405977301653026,-0.811136571923317,0.6474859810621287,0.05860925020783663
2022-02-13,0.7553992919165924,3.6303852632533964,2.6272821493288014,2.303687491471495,0.6326668684201457,0.27390956314552206,-0.4416974643417804,0.7302355141046026,0.03865751545651622
2022-02-14,0.8740261218213792,4.07336092684262,2.8475898635594956,1.9764371074749407,0.8585245088744053,0.39950473080026194,-0.03035956509602089,0.4664903089736885,-0.04881124155035833
2022-02-15,0.7998248363686339,4.02498831200322,3.064190806180218,2.4198533779370184,1.164050891688795,0.5638967044612933,0.33041369350101446,0.34445498538849095,0.026583044064654775
2022-02-16,0.6384853172372152,3.724213383962524,3.0350943573203617,2.716616032496498,1.607033681930623,0.7793233853778144,0.4881617551326295,0.3780238796543662,0.10974325714805636
2022-02-17,0.5034009277294634,3.330653085975621,3.09252298882575,2.452256929190578,1.0719027997141697,1.039608347629602,0.44046711582982356,0.4263516845031109,0.1367832633163025
2022-02-18,0.41229166886918384,2.3015715056637687,2.633153113581901,2.6569184113103157,0.976308158575126,0.9673353025906132,0.13976153861742646,0.38079244146249247,0.0853302294114402
2022-02-19,0.1684297895496864,1.0155305281915745,1.9774224879375333,3.0359852176233555,1.2793988807145695,1.1112865644232512,-0.3720408894843303,0.7322702509508386,0.25645068249223746
2022-02-20,0.09848187094398769,-0.10413775030237708,1.7389007399074123,3.51135566677918,1.7594679955916708,1.064865687231161,0.1360228439061892,0.7692538706503251,0.24933045896754527
2022-02-21,0.20651652466903808,-0.22061934916194623,1.6341551367099347,4.184510978619214,2.4020164115129883,0.5826712771914239,0.7334886170728767,0.3045826154264713,0.13416422263819558
2022-02-22,0.1912175477933084,0.5777424481921734,1.5778953960913307,4.847637156066828,4.0476189740869355,0.3759532013283462,0.8836785434698321,-0.11836794046674336,0.1904629552910696
2022-02-23,0.19370725717212484,0.40149372302972874,1.2572566801192446,4.636453751781472,4.990969184210501,0.30186331217925244,0.9260029172516843,-0.1276541922765005,0.3315187425266969
2022-02-24,0.23870292326500575,0.773215335430497,0.8241613451001344,4.775029903411641,5.546534349314629,0.3046534994557968,0.8081296326888252,-0.02297835765037192,0.4892159374255461
2022-02-25,0.2340131904726282,0.9701160588667165,0.5079814942688501,4.871327604968023,5.861022708634771,0.2903724981020848,0.29360294681008364,0.22538378682753346,0.6388882877939934
2022-02-26,-0.028530819756331097,0.8984590187095962,-0.1563214392893136,4.760733607045937,5.825175189122371,0.3991693900836959,-0.2833464579510109,0.7300167032232387,0.8462150227967749
2022-02-27,0.13453214035981587,1.1140312297976513,-0.10434459116493272,4.336524242062612,5.703186763640353,0.47348203957679574,-0.22246525795370986,0.8231614882659631,0.9043067254905479
2022-02-28,0.5373789861562119,1.5854344186127878,0.3716382004577198,4.158272463907186,5.451488362532768,0.20093531907576898,0.156568331186903,0.4506099728746053,0.8329844550580616
2022-03-01,0.8561711304708964,1.844032076220484,0.8230413294965088,4.4008303033904745,5.045539411909118,-0.031048184850495673,0.5073499757664737,0.2351151722879964,0.7463938827857103
2022-03-02,0.8765203303658119,1.9409624798228957,0.8919134416654915,3.907697579357294,4.1388500663195344,0.08377204285261033,0.4959479177429632,0.1407647112032825,0.6853103281657721
2022-03-03,0.8907459162292687,1.6152680667251562,0.7434863830834596,3.267790276971127,2.7011867249223735,0.3677989516349252,0.37353518795664625,0.09519377721528435,0.607280814695035
2022-03-04,1.1192000550779932,1.5426797774797234,0.36902004386674453,3.169424514646448,2.247405354346868,0.6642005910047929,-0.04062539210552192,0.19642543847874758,0.7938402963559348
2022-03-05,1.2474884351803903,1.362021695280085,-0.18598152467795684,2.942038536175217,1.5220182367164359,0.8965617749589283,-0.5502250599373683,0.48685616420068,0.8585482131863982
2022-03-06,1.608371866899626,1.1412961422107952,-0.05656340218212712,2.3964614526114283,1.228561394824976,1.1167784805064536,-0.3912827682187524,0.4053034050406941,0.7473162342597066
2022-03-07,2.3048645316191534,1.5475214458013438,0.44321641922182475,2.410623881934235,1.316320879771716,0.9571103832758234,0.04751414936633878,0.0122533176235081,0.48712388156533204
2022-03-08,2.8272121361004277,1.8552020316597944,0.8011308655591076,2.4678446875688937,1.731991459528354,0.862982907057642,0.22981441357206175,-0.2742662215327026,0.6616557228361019
2022-03-09,3.0986058239979175,2.244923272604556,0.8847625236995187,2.5829036110195775,1.938068422999661,0.8643392486932076,0.1821321842933779,-0.3652495798917584,0.7689365250487751
2022-03-10,2.9797180489604016,2.684925418504319,0.9558023138822654,3.3313159860657127,2.433649039175219,0.9103672950151774,0.09099453162269333,-0.3599231824108947,0.9417624536673299
2022-03-11,2.0465018937401545,2.558585522728049,0.7818218412271285,3.5870181802158645,3.099362803226955,0.8535426083709137,-0.25100600652498833,-0.27000541707529585,1.1907596489299335
2022-03-12,2.2483311873032714,2.9374639972490253,0.7132225789946168,4.176220457815262,3.7123998185704528,0.842891655898766,-0.7686543478304719,-0.006050534068190377,1.545911837902353
2022-03-13,3.0407299082303028,3.792737560437287,1.2362220184585175,5.096698005760841,4.23760662770946,0.7437607120296386,-0.6043434764923211,-0.12579305424141696,1.7886852846614851
2022-03-14,4.105601759682886,4.959200166174824,1.9361042780332447,6.266877407965178,5.075395006012456,0.33328699938388245,-0.2110266801466664,-0.5944236233623691,1.9054901361951104
2022-03-15,5.158609709422689,5.871199346210239,2.55088566087056,7.124597296531674,5.587060022743259,0.09900095031373109,0.10264901853601929,-0.8285899073708985,2.106955463432253
2022-03-16,5.650839320270256,6.251472338614084,2.8855039073251807,7.582537813750177,5.608848874509825,0.15207614631104974,0.2310604638406105,-0.9157001519805997,2.148692274167634
2022-03-17,5.845975742901221,6.040760729611178,2.837878654344444,7.76372195235095,5.2362136813441085,0.2229688190909783,0.2564180676552571,-0.8239829903760439,2.175716327800773
2022-03-18,5.661562479107897,6.001835106509569,2.5338244707558144,7.565467543877546,4.4516397274509405,0.29860067144815605,0.0645054262066433,-0.8746320849975043,2.140023740296252
2022-03-19,5.568215464034736,5.433240391088222,2.0561730536727025,7.194549167602497,3.5236455687748127,0.41492569501772697,-0.2911721321234782,-0.3622139569983277,1.980155777035695
2022-03-20,5.420388369294797,5.3078027806656785,1.927502876508887,6.679542891299798,2.795525485083757,0.4846773340207503,-0.09222090601876787,-0.06799570850432896,1.5756596260992466
2022-03-21,5.6235340652971475,5.745728348978368,2.063195718828346,6.7628371885078336,2.448487437878655,0.14820146577821325,0.35173940950950977,-0.44431329203026937,1.1414082021034377
2022-03-22,5.229533695555408,5.406789646177135,1.9206944000635473,6.549677875055655,1.8727885005969405,-0.011112004984093805,0.5955117053293157,-0.539784197144016,1.1381815293754183
2022-03-23,4.195759587757567,4.803108617570417,1.6186758697435892,6.002074580086833,1.4279369424061767,-0.18326919941701805,0.43596082459712876,-0.18233852706304132,0.9844240527379234
2022-03-24,2.991791443286223,3.7690385117608916,1.23313227166282,5.062938753847854,1.1878849032913632,-0.303879373806012,0.29283541495260873,-0.03199262742152024,0.8757907663796808
2022-03-25,1.9724853445576185,2.910125156147158,0.7271780995905128,3.9776620146401664,1.1270189480984059,-0.5072693203006637,-0.22493574298059196,0.26249948034096043,1.0545416736408508
2022-03-26,1.9352611708098255,2.4341214104031694,0.3575180275863565,3.5507361254453826,0.8789516680589916,-0.6814360586809024,-0.9827373201762428,0.8989970044903783,1.1545757182889111
2022-03-27,1.9499377295480993,2.161033833889666,0.13694757251961492,3.3569645296228057,0.7803698279130733,-0.6249986888504027,-0.9068911543760022,1.2140851468374323,1.173849416748694
2022-03-28,2.8613343499315267,2.130027991354314,0.3881040006715704,3.227292994014206,1.3178653589428424,-0.7559183566866656,-0.522753497010257,0.7675135171575275,1.092610224596376
2022-03-29,3.568813973954074,2.200363607865898,0.7414529465236936,2.841245387250872,1.6176630981377806,-0.691575255326372,-0.25556428772680284,0.5543805303096212,0.9995743887137092
2022-03-30,3.916851300114194,1.8123237478814755,0.711043237661846,2.18193033288033,1.8012090033536157,-0.5787623219614308,-0.2307966761614261,0.4970691403143668,0.9031026549719253
2022-03-31,4.078254704053489,0.9672095443740032,0.5324247220886247,1.5741827585068884,1.4741018662229113,-0.25088798238099913,-0.27068696923218355,0.5662081914783066,0.79433603606926
2022-04-01,3.968352423988911,0.9685241296524798,0.3399178439553557,1.132943975797175,1.3518606370297177,0.0493251061701009,-0.4838090531098972,0.7110200892982561,0.6070092600278527
2022-04-02,4.010270874165641,1.4513763962384265,0.09392267163635995,0.7378743386773459,1.531639308332344,0.3316926795899098,-0.8926067266225445,1.6403538109577696,0.6079425381748809
2022-04-03,3.9081369177537844,2.3784644166101168,0.3395165130017302,0.5920411321443283,1.8565384789641666,0.59980922809815,-0.6536386814489112,1.7659643892778303,0.4963484667234286
2022-04-04,4.19462919388742,4.770893342045685,1.0647632195072148,0.698168696968991,2.6541893178076252,0.5959849922189363,-0.046749115491124725,0.9793011968234611,0.3779729295127148
2022-04-05,3.798699441217123,6.817639847180055,1.6359350366904375,0.6425066128204037,3.077379349460614,0.6236598573680454,0.2953248235611544,0.6700145793618932,0.40594851513974883
2022-04-06,2.9270080740618516,8.52581772907041,1.9607533774454315,0.6386846724962142,3.333841217272249,0.5420934352216745,0.18902959554801746,0.7702530777524993,0.36832832582139735
2022-04-07,2.4045165391072496,9.343649671755431,2.241139602705679,0.5717364517432547,3.3493035706041696,0.4633491357208658,0.11659230641342819,0.6613616232006266,0.29137251104284223
2022-04-08,2.1253970249476635,9.433518014268614,2.340598171174074,0.47292431430107107,3.322206111709275,0.3846393814479784,-0.3636952956921869,1.1673483344349083,0.34585387331474954
2022-04-09,1.6768649905446014,8.845082372544026,2.1605743529588883,0.46493829591106106,3.202394178580145,0.4556920742907416,-0.8841958628957995,1.7547644196005352,0.08292294540170893
2022-04-10,1.381457770735096,7.799254783497457,2.055136900272624,0.4193920592937759,3.2533181614600855,0.553024020457152,-0.608384565186355,1.4989690462465615,-0.044480105449840886
2022-04-11,1.8217251882911658,7.015296709316699,2.2822244175145543,0.58015429934443,3.705993153522927,0.23997407705749177,-0.17584725968293247,0.4704960644417807,-0.1460376103734572
2022-04-12,1.8662794098175206,5.958822261777625,2.330165729349283,0.5987038688623448,3.7703552708595716,0.06549909863378459,-0.0784839712121346,-0.06960609980773431,-0.33838319749769036
2022-04-13,1.9271701127224317,4.314712264063209,2.3892271399816525,0.706987699830037,3.1403573606343262,-0.0696360907461299,-0.09302583341312388,-0.38386087926735274,-0.2788692573799618
2022-04-14,1.7069288278126737,2.5073780821996663,2.302342373318265,0.6350615931091677,3.1492760768206476,0.0452241741147497,-0.2616297897802761,-0.3498467579050149,-0.2501933682450156
2022-04-15,1.7697265229186183,1.4012837656413448,2.1252051691760885,0.5756971843251504,3.383397870127648,0.0797681916509276,-0.6176943458130081,-0.10522522458692708,-0.13095597223999073
2022-04-16,1.7376773851656444,0.3560681013091446,1.75951414215268,0.3389472443444797,3.4663095308109613,0.1292112562387004,-1.195658964783927,0.7024567867598364,-0.07861559649950087
2022-04-17,1.7509635277399254,-0.42518058554071314,1.8849455609429284,0.24609242704809742,3.72306308499024,0.1287720358548786,-0.9567210222880658,0.6946039582691984,-0.15638468180709833
2022-04-18,1.9542937695847848,0.8484510960349965,2.59305506728725,0.4235854787269441,4.529677608077637,-0.18883785223561567,-0.43921983912285195,-0.17569321935358712,-0.051665257427935235
2022-04-19,1.9555973083920142,1.290502588981996,2.8903459085275234,0.48648783858414335,5.186826680662737,-0.37762245400403227,-0.16967202306216678,-0.3039092439285403,0.15017931913695295
2022-04-20,1.7408327567769637,1.3517380016739824,2.9080729186388434,0.6324773137381206,5.75222392326389,-0.44932494545538104,-0.2959637714664819,-0.15338797472028173,0.3690239770056059
2022-04-21,1.6309390913118456,1.3644524636436786,2.8902659956071863,0.5554284079003786,6.1092324254767885,-0.4692802013726467,-0.3913370029690817,0.2323758587833167,0.6521142295095603
2022-04-22,1.767467949732935,1.2227723738499294,2.5272652397312783,0.6391309288459196,6.214241793069216,-0.5243595509981619,-0.5746211471333942,0.901331865210429,0.9150684335516657
2022-04-23,1.7120248487832554,0.8476927416050638,1.9745276411079067,0.7136201261568619,6.486623846610789,-0.4273947356203879,-0.9474899100778365,1.5796016796150991,0.9983443795226141
2022-04-24,1.532459723359081,0.5437451455957995,1.5867683368577994,0.7846796616402592,6.533736582057646,-0.41908510843763686,-0.5342745646760354,1.711839019156607,1.0286854534794347
2022-04-25,1.7587888203996878,1.037515108790876,1.6697718919993922,1.1746447682150558,6.38053122544332,-0.6883500813991412,-0.0244492117734385,1.0290899928389141,0.8859514569347118
2022-04-26,1.6875491427118732,0.9228465571577733,1.6059563925449452,1.3292120645549457,5.59808742707234,-0.6340799259482087,0.0825927240085039,0.7496652278858651,0.8541570794012427
2022-04-27,0.8930469131349134,0.5146149567147078,1.4156263794069115,1.3420354682572724,4.476972376486829,-0.4352010220383278,0.08692386322977336,0.67456189116907,0.5830250910599216
2022-04-28,0.4894364148186121,0.8859514178983572,1.1294983540379269,1.3222831098265073,4.445650445387101,-0.3042157685404683,0.17591256903066785,0.7035739107514467,0.4279098359536227
2022-04-29,0.8271603469513329,0.972222070514528,0.7802175145247215,1.2202906455417657,4.576196784630363,-0.6932502830599271,0.06396194441540218,0.9106605421096736,0.38301591722315725
2022-04-30,1.0007407422382562,0.8264566026479305,0.3336006648837712,0.9269223792509331,4.526907321645013,-0.26881914467119783,-0.2086503319613171,1.593605840053585,0.3977551581870587
2022-05-01,1.296655333659534,0.2955690306925108,0.25017598795362644,0.7419302266950037,5.038034303700673,1.3824538505652264,0.5153150445997945,1.505794046838592,0.2545707895185915
2022-05-02,1.848609143953775,1.4196448506442987,0.8247482263858096,0.9243062970071368,5.6161756222502195,3.8207858188119537,1.777512217770233,0.5837766413978739,0.2546671548430697
2022-05-03,1.9539320074676978,2.382835458731948,1.030489759653348,0.7916080779309344,5.5605849134962915,6.397126553711065,2.5355250241656626,0.24087365929212654,0.4267808853499264
2022-05-04,1.4563971298208938,3.0938920487182258,1.1677273174380327,0.738066539732908,6.074705329693069,8.648283848643889,3.0547845740786554,0.17494297269531117,0.5925194569429437
2022-05-05,2.116948416900618,3.721537716064519,1.3044091293034985,0.617343437687832,6.679050305088514,10.260814021881508,3.438769508275631,0.25886068838718934,0.846443354093635
2022-05-06,3.0411417443988205,4.05320543048506,1.181705594831258,0.8910648340506939,7.1285141155703995,11.277473846510086,3.3578849047778485,0.7429445450126075,1.195756403766507
2022-05-07,3.3938158259225477,4.0522602777220875,0.9065816548318218,0.7994907421439894,7.134079916974261,11.609039578829963,2.743176725926836,1.6100486252991926,1.4166198834538575
2022-05-08,4.043134369040203,3.8597039923096235,0.877088454761718,1.0092726412546518,7.0652972020923395,11.588644301742294,2.924405765847972,1.7117557932732597,1.508984127828362
2022-05-09,5.000139332512605,3.6964003492127397,1.2924816705879492,1.4116905703898133,6.998597702690987,11.049913061117236,3.3888592548163317,0.9559081928264089,1.5733532888254256
2022-05-10,5.520808904125098,2.9277787686099397,1.5360182879413935,1.7697792987408858,6.431460665303339,10.178574132897898,3.698220737994923,0.5454407469589989,1.4710655531916175
2022-05-11,5.579038948439654,1.8369374351503855,1.5912438664943145,1.8879513665026004,5.699474314375887,8.762926201704634,3.5269611889526615,0.5415150767494318,1.0782475242771525
2022-05-12,6.215920082104797,2.41511175412716,1.8228426107163296,2.194948769609198,5.7391136869753865,6.712290896866166,3.3412286188162654,0.7161703903085892,1.2119851116701108
2022-05-13,6.472567851308899,2.3191673503899497,1.882397171542344,2.1649245892788764,5.8686678343313154,4.44287289437418,2.7335966166442605,1.0779725404106602,1.34155855659449
2022-05-14,6.117586804588983,1.9937431317714867,1.6937195842745465,2.0762570549206414,5.5924014968217755,3.3458720874490635,1.9231363165591198,1.9260358595762448,1.4799662143607784
2022-05-15,5.562374056276473,1.6389177348760775,1.9439687070918392,1.9297625607736855,5.568098327590139,3.3276791469147975,2.1106626824338934,1.9147140465911563,1.3731548491348522
2022-05-16,4.94801513057153,2.440839579602058,2.650124708516976,2.1791055677114928,5.007793030066857,3.4228517338255537,2.6122879268721046,1.0699455404856841,1.1901263213908655
2022-05-17,3.9253649199734086,2.460563846990298,2.6995946287007007,0.9460998387955476,4.050797196162318,3.2654380698783636,2.41311687162558,0.6165550456405652,1.1071212247131232
2022-05-18,2.994680788294702,2.0205358928454595,2.88530426536953,-0.1097660771555822,3.5827652785460686,3.0119832906331134,2.3189700257544468,0.588745465287766,0.9187156041712111
2022-05-19,3.088463942542213,2.9752286831473977,3.254041849233939,1.4121936911704194,3.0193878812043797,2.3929287110803377,1.8242395224692323,0.6852074961461971,1.138510874747715
2022-05-20,1.8402514979038238,3.630297388501294,2.8520499907415306,2.851235191436924,2.7885008143057726,1.770482571801624,0.909490054253736,1.1379316143006015,1.3391975202668742
2022-05-21,1.2707016393648525,3.8450240013078125,2.604120860736609,4.630706266990045,2.994716410559707,1.2920648735681275,0.06278424210893464,1.7642195819745763,1.4079668475745368
2022-05-22,2.6467258323810263,3.7918489989110893,3.6684183502831433,6.697070205583216,3.305501569308947,1.297584894021787,0.2542347478212786,1.5961813407123142,1.4604895461114493
2022-05-23,4.257130067608927,3.602470377204577,5.238803290753812,8.721321828545372,3.699098179359042,1.3438553508477828,0.762849503191285,0.8856376946822981,1.3835702217515222
2022-05-24,7.256698636815203,3.616488727434953,7.465447157456926,10.303047920821681,3.871420838986959,1.1815465935328864,1.3302144320430078,0.33385556473446093,1.0585499179727007
2022-05-25,9.893548445792245,3.554581086088651,9.052521449475076,11.446634901123678,3.579390497835522,1.0233280066097281,1.460280445695368,0.003391784244304207,0.7642877030149413
2022-05-26,12.2214858036174,4.211482746753634,11.261596506016856,12.334787984411145,4.444398571356565,0.8245090369092498,1.4795212092325012,-0.19604157229532712,0.8180178032096173
2022-05-27,14.086982932240213,3.8787567832882948,12.921449846405219,12.303597942579085,5.632414268206348,0.5992276687710313,1.1757660028397443,-0.07587479200187552,0.7822602488530052
2022-05-28,15.067030896664555,3.268006178009477,13.816630469560433,11.743078015069218,5.742767555617781,0.459163861690673,0.5728060072620415,0.3644369798613072,0.8305306006372141
2022-05-29,15.719414140456799,2.406326962077987,14.183451125456402,10.235513979643603,6.813148797010442,0.6754243367312277,0.6919892050270734,0.023064131792330213,0.765757606567588
2022-05-30,16.451204171549563,1.6037864741650414,14.381455029148738,8.387818536489084,7.639703619362247,0.779594945286358,1.3502014838319911,-0.6487176321693852,0.39045564056827964
2022-05-31,16.421878430356035,0.3622966858712665,13.562839996264023,5.4278241318089275,8.011259428813819,0.7668268285515812,1.3143231645270954,-0.8976817202398841,-0.02432580040017668
2022-06-01,15.197570385710684,-0.6922009794221434,12.382734142805653,3.6839070568485033,7.683779895744752,0.8203485160032145,1.41780644366975,-0.7292084960174009,-0.33789177036241275
2022-06-02,12.971258464106613,0.07059368388611682,10.725828738470673,3.6962591837954273,7.301329355067254,0.8664350711683342,1.3268994375194887,-0.4671154384899546,-0.18933392963889875
2022-06-03,10.363533587572322,0.2236092855979624,8.046605022033164,2.7989340499244255,6.95123557956208,0.27434491487504925,0.8033860067018143,-0.7328622929386084,-0.15702749892168452
2022-06-04,8.457050714994589,0.07634107785185075,6.512021091479382,2.7971823367773148,6.912906413489074,0.8364943660309049,0.4662919215873176,0.4490154618112513,0.2368008589441753
2022-06-05,7.757118845181756,0.27933871606591,5.642019658397088,3.137726727969671,5.874291804997476,1.3326202153392281,0.31324597133970133,1.2165350690464443,0.687805699612696
2022-06-06,7.705139146713137,0.8027822222296006,5.302933795280683,4.163231600896276,5.360041693772323,1.6044990926203215,0.6836937218568522,1.2303635891313183,1.8345717742087941
2022-06-07,8.630135570789394,1.5952767838850461,5.269688369273918,4.632552257370898,4.397677142183239,1.755258602698279,1.0964198434761188,1.2021086202540572,2.906447563726355
2022-06-08,9.477510577008955,1.8450792328346128,4.972087994348108,5.354788150083353,4.368371005798534,2.0073794507748244,1.0822037860018057,1.4098432937017833,4.197544393992607
2022-06-09,10.171674968782154,2.128982364086572,5.055030541542175,6.4266401446085295,4.4274796474655975,2.031198639463086,0.5195348143877183,1.660013528359031,5.738853674214191
