cluster_index,target,horizon_days,n_obs,beta,intercept,r2,rmse,corr
cluster_5_index,sp500_realized_volatility_7d,7,1095,0.0006441357530932777,0.008305045032008455,0.03038996516281145,0.0043896179313415,0.174327178497248
cluster_5_index,sp500_realized_volatility_7d,14,1088,0.00037860866994965083,0.008401608366446526,0.010491166398588825,0.004445075551797821,0.10242639502876529
cluster_5_index,sp500_realized_volatility_7d,30,1072,0.0004810498269057008,0.008344205165257638,0.016682124518350383,0.004457662415601984,0.12915929900069242
cluster_5_index,sp500_realized_volatility_7d,60,1042,0.00022285089147940654,0.008327214530202472,0.0036077437213761776,0.004485091673622411,0.060064496346644417
cluster_6_index,sp500_realized_volatility_7d,1,1101,5.145495108211182e-05,0.00845979159003258,0.00017289650799423573,0.004450458102769764,0.013149011673674457
cluster_6_index,sp500_realized_volatility_7d,7,1095,4.0449454194103604e-05,0.008480736746498846,0.00010685766823559373,0.004457639728769478,0.010337198277840062
cluster_6_index,sp500_realized_volatility_7d,14,1088,-0.0003268160391462842,0.008703591219541831,0.006939647192656717,0.004453045481249703,-0.08330454484994619
cluster_6_index,sp500_realized_volatility_7d,30,1072,-0.00010623208096963377,0.008557318747086862,0.0006876365705635878,0.004493769982296852,-0.026222825373394525
cluster_6_index,sp500_realized_volatility_7d,60,1042,-0.00017955179644622976,0.008495631731696254,0.0020018888829497206,0.004488704460896394,-0.04474247291947311
cluster_7_index,sp500_realized_volatility_7d,1,1101,0.0003675527459868407,0.008554237881165157,0.0054725021121786455,0.004438647555815391,0.07397636184740936
cluster_7_index,sp500_realized_volatility_7d,7,1095,0.0004818771859701083,0.008586729696183374,0.009350058506156222,0.004436988260146454,0.09669570055672745
cluster_7_index,sp500_realized_volatility_7d,14,1088,0.0003129160729563769,0.00857187962074594,0.003946889998752701,0.004459750440445538,0.06282427873643064
cluster_7_index,sp500_realized_volatility_7d,30,1072,0.0003644983031019442,0.008565096796309006,0.005357368695513065,0.0044832581166601455,0.07319404822465364
cluster_7_index,sp500_realized_volatility_7d,60,1042,6.982338088049689e-05,0.008409958211615264,0.0002005925748864712,0.004492753487432179,0.014163070814146847
cluster_8_index,sp500_realized_volatility_7d,1,1101,0.00012657850087743864,0.008367521410769385,0.005003015416079948,0.004439695108599762,0.07073199711643964
cluster_8_index,sp500_realized_volatility_7d,7,1095,0.00011942206067253062,0.008388390344399477,0.004456125696002067,0.004447934392426318,0.06675421856334014
cluster_8_index,sp500_realized_volatility_7d,14,1088,3.8418281767359686e-05,0.008480379139102573,0.00046140833120689173,0.004467546612860072,0.021480417389027825
cluster_8_index,sp500_realized_volatility_7d,30,1072,-8.682571990722456e-05,0.008585112656843249,0.002362275763667432,0.00449000309267071,-0.04860324848883271
cluster_8_index,sp500_realized_volatility_7d,60,1042,-0.00031579635455540817,0.008650595625849177,0.01129069246303005,0.004467766462411339,-0.10625767013740715
