,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-21,-1.2174030101493192,1.9193506777267562,8.083148117118016,3.188020614764755,0.9442764016011544,18.16774680391366,-0.3770054048534212,-0.06607103981098209,-0.27643706147152236
2022-01-22,-0.7721271779467611,1.7298196868156204,7.644778424173299,0.5836314290978476,0.5617925569787324,18.48970549246241,-1.2584518128314688,0.7548186836920362,0.4724380933051837
2022-01-23,-0.14198987800271076,0.46722591308617367,7.84403443163497,0.697686839218762,0.8715002036082337,18.122971501084567,-0.7543855885690711,1.0302413035445073,0.7905003388886044
2022-01-24,0.5934094074241918,1.1777745846233187,9.78437894170885,3.8747448569414416,1.3883517503575913,15.88217707868625,-0.1285263054695582,0.42792245778930477,0.8184013792712691
2022-01-25,1.0874708001565359,2.6329678988237837,12.030723199240098,5.79341527354612,1.546369063853764,12.489000134770977,0.4334404691031734,-0.15900962370791136,0.2267719980246061
2022-01-26,1.510343949734185,3.4093053430681097,13.124251959196636,8.16708976662169,1.4229181777460567,7.9242177453299245,0.46109874391879807,-0.2577990567206844,0.19512812376969732
2022-01-27,1.8088436177036917,3.7727078688597615,13.690813982265835,10.445284914178819,1.2100240746191886,2.28697177671135,0.33897464996235604,-0.13675546068266659,0.08732824660731821
2022-01-28,2.058150671821881,3.6905000738504867,13.298954327963786,12.094533109527745,1.038058404527202,-4.290307677321029,-0.11677423243650137,0.23761045621070356,0.011491056258122611
2022-01-29,2.122239303825478,3.1366401622060183,11.519200912837004,12.74162429111057,0.9775886089681165,-1.1805964830942683,-1.1756953969330526,0.9590049150069772,0.5121955701629445
2022-01-30,2.2987798376605575,2.3917526642596973,9.518475043001883,12.367934253030336,0.9799976901389631,0.5172448323118418,-0.46564220721983723,1.009298671358668,0.41328587605718287
2022-01-31,1.959336853650654,2.017117929853963,10.410389490644906,12.440084528583876,0.9118799217136856,0.3694482900692811,0.27268555273424405,0.3504708060402253,-0.34930221431944786
2022-02-01,1.6763223133643894,2.731751561030189,9.287537498776274,11.860975849322992,0.9192462968571363,0.9278944493053897,0.8722341547008895,0.3321254627943314,-0.203252217805934
2022-02-02,1.1440281692550651,2.306062291007049,9.470283924816416,10.171118404173507,0.6708673896585605,0.8264071255325892,0.9419940971797112,0.264891685029281,-0.2724371918222272
2022-02-03,0.47833675382884366,1.7312933594132458,8.777767697931148,7.565577575035965,0.481598055263267,0.7720614299465565,0.8039564492435014,0.39164671136832835,-0.26224858698031667
2022-02-04,-0.12329226109681773,0.7972130922506273,6.716986994173305,4.087460651587646,-0.08624697061702129,0.5078003623578125,0.12517391932408456,0.5791442027442806,-0.3861707871503474
2022-02-05,0.1282208650796513,-0.3451244040720658,4.034453748177851,-0.14884495062458894,0.10427133468394013,0.5041505590913884,-0.8758958398515432,1.2893897995069672,0.08573777769801674
2022-02-06,0.025480500402510334,-1.7896877175266046,3.2461310843575895,-0.6621059761151483,0.10370999579910306,0.5258501085481736,-0.3912875271529471,1.312030910086081,0.2706073800394215
2022-02-07,0.10202706822253547,-1.1053418117496674,3.541984797877507,-0.1857635556216808,0.16696801629955443,-0.11617646423786096,0.33354985736196485,0.5789422728297513,-0.272695330656847
2022-02-08,-0.1926186482722038,-0.16691534890704277,3.056919504144797,-0.900490429881905,-0.24037524425750942,-0.7256548681245785,0.44318684907565575,0.18269675378948746,-0.3586183613370445
2022-02-09,-0.14891801017800582,0.5018820424332648,2.4018865368180973,-0.2552245996905995,-0.5025554633975517,-1.17450946398067,0.2247381286883068,0.003501441970389548,-0.32422407077278603
2022-02-10,-0.15324799511642598,1.2090713908274346,1.3095143132626157,0.11392428418546027,-0.854709640979471,-1.3607210101279672,-0.06618539962981233,0.018704716517874916,-0.29533247081410385
2022-02-11,0.02177399960839129,1.75548762797801,0.4897478079532002,0.2669777346837042,-0.9703388504041552,-1.3091999276222193,-0.7775274290576004,0.2969224649140116,-0.2652659663931936
2022-02-12,-0.003904586746940438,2.0572658529099686,0.18346143886180147,0.21032967878159536,-1.0326845238987281,-0.8495366102168143,-1.71703268743701,0.8077488277623073,0.3451951935532158
2022-02-13,0.24141169533825185,2.0364600956813796,0.8347152518850901,0.018897476975804073,-1.043184783661733,-0.4983915751019945,-1.023544964068238,0.6887214098943956,0.3672990378061958
2022-02-14,0.30342720661239114,2.1262486628033463,2.345653602596195,-0.026964895428295957,-0.8391190063281164,-0.6269358572118615,-0.576640981106067,0.099258432759622,0.1568666368501905
2022-02-15,0.25829220088890864,2.1439153419333787,3.1685241964157886,-0.1982246581879467,-0.8428786304789498,-0.4985517669032329,0.014864618514341187,-0.24959194519248834,-0.11958761092403727
2022-02-16,0.24426682403157002,1.9526506392779706,3.636965588720819,-0.3221294157499441,-0.6943457960316176,-0.24309523642509126,0.3805466748826866,-0.4290769169211935,-0.04082812545553905
2022-02-17,0.13615190580112332,1.71609300547596,3.9809744046903326,-0.688299673563485,-0.7064084013263755,0.2074491563201625,0.5282591393156008,-0.3748059073436618,0.0019054037028799016
2022-02-18,0.2604598505248971,1.1793727796358766,3.992702572626936,-0.8851948393323072,-0.3043865350606517,0.45800039914727053,0.12957321282562673,-0.290251703382746,-0.16238424355680922
2022-02-19,0.2840684880273448,0.6807978641868283,3.4930980906678633,-1.0674754761083232,0.29775801575632344,1.026854493431658,-0.44176968116310894,0.2747909480373025,0.2906906506071604
2022-02-20,0.24170228388999104,0.09094905905434673,3.247449633883819,-1.2606719342054704,0.6082647391323742,1.3771899004937782,0.3226927961445325,0.29397361539260186,0.7023687637765903
2022-02-21,0.31110826880447773,-0.106996576590108,2.934426621487229,-1.1003495195900515,0.96625437194178,1.0493117720710028,1.1517657982449054,-0.3619717103218548,0.4507078849137992
2022-02-22,0.21573007830079116,0.004307010585009382,2.1950084573470336,-0.9546812664162877,0.9722870284138471,0.6597119528383133,1.357493432097064,-0.6638511469679894,0.3604479434292203
2022-02-23,0.22881941135022207,-0.35707996737109277,1.0470989739310195,-0.6988218513475757,0.5766281164856192,0.582689460389375,1.3621063900170343,-0.6753976285057502,0.8650812941888488
2022-02-24,0.16407357421796387,0.29134961272217275,-0.39355758623374465,-0.509737770127966,0.9054417571919594,0.6855032689172349,1.1581119557473238,-0.4911892083309498,1.0804894507635614
2022-02-25,0.2859696164068434,0.8127212365173136,-0.6710457533333102,-0.2358487946305311,1.3012140589932724,0.8590245497179542,0.44692828230638226,-0.09294368759574048,1.0645703779740918
2022-02-26,0.05482014971231711,1.2608559632831216,-0.942229319575091,0.10381043609002319,1.4138376120256586,1.103694512526533,-0.36913095069050794,0.5746440360058329,1.1544154798460515
2022-02-27,0.21654613375630308,1.4635188090752476,-0.6674509336977222,0.3760501467984724,1.5181342904290165,1.0894799002375801,-0.16869503276541664,0.7130870766303009,1.1789859808621455
2022-02-28,0.3336589049838686,1.7842937627459818,-0.38041700489533653,0.7453934801707516,1.5141319321382951,0.5831355532696326,0.21312033604309394,0.21638820330168024,1.0687766656100692
2022-03-01,0.195664383684521,2.006568638529299,-0.1839986430941391,0.9213475369632005,1.191318748472561,0.3317856588064529,0.7121622525031787,-0.13516913662687607,0.8808035839132644
2022-03-02,0.07215317070341833,2.1191251256996613,0.029812288257666665,1.0676935362471278,0.8196580726084418,0.34986253173986137,0.6569087429465791,-0.26155293782317524,0.6748129892030476
2022-03-03,-0.1280449802099997,1.8992264900914293,0.0958119511726065,1.176228635862336,0.4541209694728936,0.6577655199838861,0.44190316967333865,-0.15756845758273977,0.24587597229993077
2022-03-04,-0.18346772045454154,2.007483059829233,-0.28644767319268105,1.3155404535415096,0.815739310664303,0.8896181983474083,-0.1826279964287642,0.06548169717411592,0.8202494786180634
2022-03-05,-0.06609039019607028,1.9178741539874242,-0.5295022856096575,1.2423085504249542,0.9471962051227748,1.2468391406234964,-0.8990304020845555,0.5534933212156379,0.9777246381108537
2022-03-06,0.12711597244390135,1.4579287412181494,-0.5349039566241311,-0.47956109326321117,1.0451248248551364,1.4281984605602709,-0.4769944291737924,0.4600098290846853,1.0075740887451736
2022-03-07,0.647555113112407,1.0218671738816554,-0.3999685688969263,-0.7028046114212549,1.083988328980852,1.1693850789273634,0.03042532276495008,-0.20371285310715478,0.8123720244425277
2022-03-08,1.0212252370879078,0.48472337828062595,-0.2742004674918153,0.7562903544942481,0.8395274120354649,1.0494564594700864,0.27106290700155855,-0.4574378844611162,0.7958676877044679
2022-03-09,0.9168871759545634,0.28413541589805064,-0.2648256358696011,2.411266885046626,0.6682882103401627,1.1086587272914394,0.19636967426453467,-0.5703390801076743,0.802509922774854
2022-03-10,0.016325123550892023,0.8724037763339813,-0.2561266789505336,3.5632931077552064,1.2106208601980446,1.2148686507625044,0.046262674102759596,-0.5419712321935152,0.8619067953441584
2022-03-11,0.37629680462819587,0.8875291774571876,-0.5537506828416799,4.215998807895132,1.1790483787402688,1.3099233690455307,-0.4729838550251582,-0.32523462849399537,0.9495753368016543
2022-03-12,0.18392995984412447,0.5928344551407854,-0.3485751342755642,5.598414220943812,1.1654673172871381,1.3385608916101932,-1.1020371665020023,0.09474721065465556,1.0890566324463444
2022-03-13,2.3722430053677157,0.18812170548286009,0.4243030796883676,6.689946133816116,1.1560633714406312,1.201488954647328,-0.6764443127981344,-0.10651866066188458,1.1838189506564372
2022-03-14,5.72059975099696,0.16211792051901686,1.0895860494541239,7.516289345055976,1.0554486594996653,0.6498256820200968,-0.2226039883272139,-0.8210956766085412,1.1160506052500596
2022-03-15,10.284288546768758,0.0003114616109174626,1.553416492297847,7.719553104359886,1.0499291448753534,0.4106451733539219,0.21891161651264435,-1.1056966318401618,1.1075640414431798
2022-03-16,14.329095790783013,-0.25193372096816713,1.7928990878297373,7.424396522185769,1.0243523018409686,0.31890475235434373,0.4064613655801379,-1.2080759249489432,0.7146465771169925
2022-03-17,17.229600033994053,-0.3597733090610844,1.7467083983912293,6.624845894048287,1.0379532768908315,0.3842646735967919,0.41158570038929765,-1.089687937263422,0.7925247548414304
2022-03-18,19.176928879336437,0.19880999921837228,1.7384040395138483,5.4446174701188825,1.0768927471367606,0.5617983071636433,0.06604122881433536,-1.0375673093311906,1.3130607312703497
2022-03-19,19.93645064106352,0.3077706452399135,1.5672077543674796,3.7430681217485127,1.030380953696166,0.7644947009089516,-0.4091764032069747,-0.2588076470557063,1.393490019533062
2022-03-20,19.95680137027974,0.052018174945363635,1.1740499755230094,1.5463962875582808,0.915164937119792,0.7919411335473556,0.025704188470034958,-0.09553967062909414,1.1654046848009207
2022-03-21,19.996053397048144,0.4919111009723621,0.9742308265161058,1.7079416086033803,0.7595506543967718,0.40677162548019236,0.6009153843649147,-0.7546435763489573,1.0643961321163802
2022-03-22,18.77062516929,1.0335858792697725,0.9176724134886678,2.566903344306881,0.1333854037422425,0.2293321895516689,0.8729002878504273,-0.9275542337366335,0.5835537186120386
2022-03-23,16.12065240474668,1.4319326399829866,0.44021905479647566,2.5874219767016142,0.00453109146531731,0.039760356636090156,0.6565204789696254,-0.5562971916613009,-0.0019092245183558443
2022-03-24,12.40813672023818,1.6221849006588323,0.2987476461480883,2.119061154019882,0.04917779018074646,0.009799871186289406,0.39145249083297695,-0.39029024053729366,0.12421354986386922
2022-03-25,9.28283238457164,1.5228816815471293,-0.22950761977140166,1.9035634628844416,0.170387616861584,-0.08859552473785534,-0.27445245479138897,-0.15629104599152963,0.39007195566147945
2022-03-26,5.458263131176226,1.3541596641564932,-0.19033792336138078,2.8474108177463395,0.4685806027898292,-0.1366027508491518,-1.2216366522766748,0.4675962598790006,0.4266380072825777
2022-03-27,4.240525496253078,1.139146956706695,-0.27811548730927976,3.2868153244466543,0.7680380030213108,-0.191422687457575,-0.9093084699575184,0.6732199124328726,0.4404135663774199
2022-03-28,4.382276205673233,1.5915213619415731,-0.08159929097743708,3.7130232929647002,1.2878549774010641,-0.5077352954748482,-0.5124046641828315,0.08814599799809035,-0.05464585952549088
2022-03-29,4.429293797157661,2.1569597514926833,-0.04699225514170492,3.709817486122224,1.6028386167997921,-0.4270554446075998,-0.1764753065845747,-0.06250754257249974,-0.23079807159287344
2022-03-30,5.189363174117337,2.3343518970384576,-0.46618511853108985,3.34638352673918,1.6044863369821067,-0.24808031227481572,-0.12431579011849664,-0.1124122822326303,-0.2636094591636125
2022-03-31,5.323856316089292,3.001304050412685,-0.6060436971508877,2.9789195632221968,1.7390308841482682,0.069944701943984,-0.2564193228031484,-0.023353039443975,-0.297806576412958
2022-04-01,4.856295774678188,3.4936477413970835,-0.7969533793638626,2.5813988320276313,2.192646382874599,0.5529684050347986,-0.652718874805459,0.1600310438762656,-0.3654589869316977
2022-04-02,4.215253111907915,3.4775283025681674,-1.0862283099932712,2.036741815768278,2.659800966799959,0.8242994507015304,-1.2215139982464844,1.2986108116301993,0.15948211609297763
2022-04-03,4.441862795465347,3.127175177429755,-1.281064009004872,1.3666140453572744,2.9349205627948187,0.9723192854785518,-0.7604487777505464,1.4287950698747718,0.2299830158126217
2022-04-04,5.34260405301107,4.220511759236212,-1.1593709595924657,0.34204009440541705,2.771186604089612,0.7308536654784222,-0.07253566377228773,0.4158443670024151,-0.05049720676233659
2022-04-05,5.583684166469794,5.247094458751001,-1.791287128947026,-0.3515672542844308,2.4724187813597234,0.6268459445900151,0.23838167427606158,0.1636443646244982,-0.4183257977131927
2022-04-06,5.264570481195389,5.728221453857931,-2.221974395737033,0.35386651688631515,2.6123252690385077,0.4611947698749261,0.08150612260404293,0.21584868912695834,-0.4844418277243843
2022-04-07,4.565247367000223,5.902873463347001,-1.5432875940275281,0.9762846859056994,2.640786549800492,0.4212509549886156,-0.13530971346117285,0.143654937637871,-0.44463381499984495
2022-04-08,3.4508334028419023,5.54608700239224,-0.5211780270101634,1.6651955535184213,2.4652561074291492,0.4234760031270865,-0.7842689145352679,0.7803386372058791,-0.09042697758182498
2022-04-09,1.942323773134385,4.668514481581322,0.5337355526656096,2.6802222664110826,2.0002585681881544,0.5813091241984744,-1.405899020494775,1.6063178424047977,-0.48962220826338426
2022-04-10,0.8835735465323141,2.637543412097355,1.6518625192758873,3.2867494974323206,1.791436075074118,0.6706804043486594,-0.8043202596098119,1.354101248160161,-0.3778012527685213
2022-04-11,0.6635694219871807,4.855795692303247,3.245304415955013,3.9395282301760277,1.5762253342548818,0.31515427551799313,-0.2692979092556982,0.20206224009068577,-0.5615715018331315
2022-04-12,0.3866675368912025,6.9784976299182215,4.5488619932448575,4.132788299897207,0.7858184447880325,0.29841749130412465,-0.0915469490989975,-0.394262044470377,-0.8014018802228944
2022-04-13,1.1874082040793523,8.292190293083829,5.5199421174482275,4.1743290308681695,-0.26666329769525315,0.20943205615869737,-0.027871654976189444,-0.7465136418980196,-0.5025916883932785
2022-04-14,0.84142420074779,9.230923883502596,5.923905031710422,3.845835177214996,0.4696633467959549,0.3164460356433389,-0.21744204326530014,-0.7902087167554914,-0.46857884458904064
2022-04-15,0.5389686036891931,9.066057681853993,5.816814972519104,3.2755934860237943,1.629158692096697,0.44443632384402937,-0.6717921798728991,-0.4590288885178293,-0.0937960218621638
2022-04-16,0.3411909481991294,8.12176466816084,4.910415628265198,2.496615462566242,2.5169108105019165,0.4469701212235432,-1.363769705571898,0.5529510604305518,-0.037070693246505707
2022-04-17,0.33391396625168396,5.781449408369563,3.6961775968578343,1.28467800620741,3.096417233615984,0.35627770871936765,-0.862564543598441,0.5534133950784875,-0.0032495906076847737
2022-04-18,0.6281707962785373,6.210572376452474,2.6613026341638943,0.23922654938365184,3.749883300636895,-0.1679496493735315,-0.2245836202994475,-0.5314402582975195,-0.04863737544820983
2022-04-19,0.8047150553915788,6.007077382015656,1.092324683032215,-0.18799740573299506,4.402910881731483,-0.5123961645322793,0.05918882968606193,-0.7830489934829273,-0.30542112043735103
2022-04-20,0.6877989916778028,4.871121835000029,0.20188522411395549,0.4509179713289311,4.638777467657897,-0.6094431558293103,-0.23716334804941225,-0.6617407107360739,-0.4841076780974464
2022-04-21,0.5435518832855718,4.59622604125514,-0.019654547959438183,0.32241565590896915,4.579269764898751,-0.6752686695513657,-0.41030893528876167,-0.2651179217295284,-0.3249093583019628
2022-04-22,0.411771953244702,4.2605062910663385,-0.7164028501048161,0.4391264598073269,4.442380339197865,-0.6356708790023865,-0.7218824961666636,0.47442289408524807,0.011567808141841255
2022-04-23,0.18902986333204208,2.717544590075259,-1.242691083307426,0.6522781655291362,4.185725682631823,-0.6128328955732749,-1.2202544322912714,1.4066377401857875,0.1545797862953772
2022-04-24,-0.05784335946497583,1.0368555505779948,-1.487073455965068,0.5576977117600559,3.947051330887353,-0.74597222078707,-0.41384430003606254,1.52414372049028,0.28685149124526693
2022-04-25,0.36207038478956516,3.0228672413995845,-0.9112831507093405,0.8580475512906918,3.4008531968240105,-1.1076309146248227,0.11447841210819701,0.6072235628353954,-0.18283442713232556
2022-04-26,0.42655116494564604,2.75539824726157,-0.4840664581734148,0.9035756949206075,2.4850330989266154,-1.0694160254863678,0.233009139531978,0.21563589970349772,-0.18934042987339775
2022-04-27,0.1901421777223774,2.087409154162395,-0.4406976149673038,0.8342945906952961,-0.21460278609519007,-1.0044089909519924,0.2036819458167833,0.14012944121953502,-0.25016764001326336
2022-04-28,0.03436436595807595,2.157454373619256,-0.8751527709135418,0.7557838495301503,2.4354796881577077,-0.73791834541234,0.31206932249511876,0.2717238200181144,-0.31428726929844025
2022-04-29,-0.01159999778553232,1.3292156231707548,-1.1482292701939028,0.593394912481093,5.18853864756632,-0.5621154317629123,0.20819505791202753,0.6908854699559889,-0.37722126707692855
2022-04-30,-0.14584305785574272,0.48138159521146684,-1.3824258181024849,0.37366172222730404,7.350003099864481,-0.3466468139528714,-0.20660746098499666,1.7286524199585236,0.23362239303959825
2022-05-01,-0.32289805236183955,-1.0615156677894204,-1.5790231478578274,-0.055919974376722005,9.038812875264616,-0.1702386050485945,0.6405122624230829,1.7068132773845195,0.3120451607415154
2022-05-02,-0.25182842246914955,2.265087664663493,-0.8691123991050893,0.10910557899054159,10.45872562821734,-0.39170166312455046,1.7108236942090098,0.5705511205124874,-0.23480505947954428
2022-05-03,-0.36276022990840107,4.847637615147372,-0.7685297311101733,-0.3546052665106674,11.30670682031615,-0.41411666451634593,2.150696823374497,0.1972416803642669,-0.24493341367522706
2022-05-04,-0.5141487150651171,7.172887689049778,-0.9002234394873214,-0.3095250315243522,11.321526874461368,-0.3851818679851011,2.3497823969658613,0.11504314324261485,-0.17623574181654608
2022-05-05,-0.49479038595074887,9.33123206809159,-0.6572528727513995,-0.15569362766367187,10.52969599814874,-0.4794204267043102,2.624016571667002,0.17898563955056457,-0.0911011448174344
2022-05-06,-0.36068545390651185,10.727712883267055,-0.8103643964422703,0.7000624551455886,9.50370100241854,-0.6116359861331406,2.3213793220869166,0.675819731335164,0.5255125765827021
2022-05-07,-0.5458097400277345,11.26890405017543,-1.6102437401673537,0.8091113917573858,8.000355024844865,-0.6895619294509252,1.5683355182295535,1.8208075491552111,0.8351175713328302
2022-05-08,-0.5556334061456089,10.998130741166047,-2.387764156902594,1.1077909866198061,5.746295900354099,-0.8102942921736825,2.1847506193005684,1.8551132019921066,1.095139671147277
2022-05-09,-0.03298105673740902,10.179742111999726,-1.3536806800117673,1.9755828963087214,3.250202101107745,-1.0985669386495611,2.823997437391662,0.7543636221648942,1.0474917974419922
2022-05-10,0.2838130998968869,8.338761159104477,-0.6118619527787383,2.726377539062996,0.1732957255924154,-1.1648038029553407,3.5697479804779637,0.3127367755132752,0.6181656254948195
2022-05-11,0.397958960623648,6.032830853058593,-0.012425184955408048,3.176033800657366,-2.484722001604671,-1.1006409636849097,3.6782475071723324,0.1894598502396597,0.48946245954415585
2022-05-12,0.4748955862826645,5.792648692576628,0.4805951034548201,3.5550388591685635,-0.6050160088460775,-0.9356266315297682,3.8570347533538425,0.2939451934387899,0.3371595283170263
2022-05-13,0.5945534910068163,4.429730402984789,0.6907517169613462,3.4605327635344074,-0.2337879550703551,-0.8747677439235347,3.4692954248044723,0.7475952109268121,0.2647068052692573
2022-05-14,0.5719493527402791,3.293127818771063,0.548217904715768,3.2228240966991017,-0.38279209223182076,-0.6998442067722631,2.5908166643307595,1.8669797777593158,0.9181379856969591
2022-05-15,0.5838608137678162,2.414849509090097,1.1020293120382048,2.677689974072165,-0.47845975714534666,-0.4605464146126195,3.0148066728889558,1.9015206250505667,0.946085584929029
2022-05-16,0.5974824999081899,3.680390285032452,1.5836146271067846,2.4076621394243958,-0.5118888859686759,-0.5391369156541558,3.4189332924519795,0.8738185325238004,0.19950328923464536
2022-05-17,0.965305754745757,3.735001233582945,2.8010386687520024,1.6433594463938683,-0.5173932279012041,-0.5144746517263522,3.0688865487295107,0.5021533015574579,0.08472200341450206
2022-05-18,1.2340752091354745,3.2806080969090616,3.618854875808516,1.460417765076928,-0.7401365381355338,-0.33276232173460946,2.8655454174552633,0.43669171276216956,0.03336303233662679
2022-05-19,0.4671266761285267,4.269077290103237,2.7244834798228945,1.294855421417229,-0.784843479207893,-0.266846888736957,2.243119622336937,0.5922663006230385,0.03752902609141587
2022-05-20,0.8578971672096373,4.652295345620549,-2.2924220777870206,0.7958901508955647,-0.9082478218334926,-0.22078858810681873,1.0995088813664542,1.1297491549693022,0.5396619862301183
2022-05-21,1.9431177158743367,4.486679540594107,-5.719277150749484,0.17406359121701565,-0.8250149770868375,0.0006242772973394542,0.10603309323189374,2.059428516974729,0.7781209326242831
2022-05-22,3.261132117354867,3.6556635185348294,-0.2957405411748551,0.056537896462678885,-0.808071309442341,0.16351524978365226,0.5560607586863804,1.841627582157126,0.8905174913448412
2022-05-23,4.545151223363635,2.942745950158271,10.584637995414754,0.4316318126621926,-0.6674650278339304,0.10079893338109641,1.0895816739883237,1.0124925582624824,0.8579852814297497
2022-05-24,5.413175691220999,2.0606429703834546,26.469210111209044,0.560430235240714,-0.7479557880308711,-0.2405104300651397,1.9620155358757487,0.2549789435729361,0.260675227201382
2022-05-25,5.737845226008825,1.537663453801921,43.24630798099973,0.3585945211818753,-0.5801974827085468,-0.4545533548670047,2.1521675181713036,-0.18758927833839859,0.04526695489591142
2022-05-26,5.572106959049155,2.397684226874791,58.95489519019861,0.3011358558511984,-0.48181457790335147,-0.542159142944678,2.240391791816397,-0.4360507972864059,-0.0408011963755863
2022-05-27,5.247474417243526,2.0166482242970747,72.23809039014228,0.26432930228041923,-0.11033168523417518,-0.6061772921338946,1.9011387086343752,-0.18475165239841376,-0.1005305008064118
2022-05-28,4.688839494175906,1.4105817160270053,81.72993808972578,0.4169943684644762,0.21973253095467674,-0.41698789539005454,1.1689962212638976,0.4657844717864617,0.4259362966789502
2022-05-29,3.9262486389990316,0.5887487525303232,87.18352074745198,0.2599419565274722,0.46736005538846315,-0.1190470181857249,1.427018201956324,0.18229670942931567,0.7209641683228327
2022-05-30,3.044249355633641,-0.4179127100359095,89.45179059428085,0.380714277318384,0.5549545658734438,-0.20630696769453302,2.1084897817632307,-0.781224050513301,-0.05738094505435586
2022-05-31,2.5115991884753583,-1.5988928986160733,87.11087742081072,0.3658155436287637,0.6889021227511172,-0.1894527416820829,1.989557880646847,-1.1629983886343882,-0.14587487949140862
2022-06-01,1.3124371671716115,-2.71270031251231,79.57343310759447,0.48278498644137186,0.7144712389783372,0.09621016385439021,1.970431437981053,-1.0016543077462334,-0.13643724977557853
2022-06-02,-0.2034238354055285,-1.1985460894954856,66.04213662874778,0.031775726193128725,0.7720086882400671,0.3475985653273788,1.7027168818958582,-0.604176667210739,0.08695658507269917
2022-06-03,0.17861167100650835,-0.26151210630379973,48.31806829570923,-0.21147297553175134,0.9683150293263868,0.6177844089767871,0.8964580321821692,0.022131723117894814,-0.035767296686492554
2022-06-04,0.4644858320905852,0.2757744858523049,35.85719445769992,0.9822956377297788,1.554450754238119,1.1268529896936335,0.31552087876013846,1.0069505556533322,0.13267648327497886
2022-06-05,0.8451495375310429,0.7575688185687814,28.243096557609647,2.639422305202793,1.7914727692067158,1.3116131983836676,0.12583780210183834,1.1982902800941562,0.23855024581309564
