date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-03-01,1709269200,FED-24NOV-T4.75,0.49,0.49,0.49,0.49,0.49,0.43,0.55,0.49,21.0,3450.0
2024-03-02,1709355600,FED-24NOV-T4.75,0.49,0.49,0.49,0.49,0.49,0.46,0.55,0.505,21.0,3471.0
2024-03-03,1709442000,FED-24NOV-T4.75,,,,,,0.45,0.55,0.5,0.0,3471.0
2024-03-04,1709528400,FED-24NOV-T4.75,,,,,,0.46,0.58,0.52,0.0,3471.0
2024-03-05,1709614800,FED-24NOV-T4.75,0.59,0.47,0.59,0.47,0.5724,0.51,0.6,0.5549999999999999,259.0,3288.0
2024-03-06,1709701200,FED-24NOV-T4.75,0.47,0.51,0.51,0.47,0.4817,0.47,0.57,0.52,383.0,3671.0
2024-03-07,1709787600,FED-24NOV-T4.75,0.44,0.48,0.48,0.44,0.4416,0.43,0.55,0.49,1257.0,4928.0
2024-03-08,1709874000,FED-24NOV-T4.75,0.37,0.44,0.44,0.37,0.4085,0.3,0.5,0.4,1538.0,5828.0
2024-03-09,1709960400,FED-24NOV-T4.75,0.31,0.31,0.31,0.31,0.31,0.28,0.58,0.43,100.0,5928.0
2024-03-11,1710133200,FED-24NOV-T4.75,,,,,,0.28,0.59,0.435,0.0,5928.0
2024-03-12,1710216000,FED-24NOV-T4.75,0.31,0.31,0.31,0.31,0.31,0.28,0.4,0.34,100.0,6028.0
2024-03-13,1710302400,FED-24NOV-T4.75,,,,,,0.34,0.43,0.385,0.0,6028.0
2024-03-14,1710388800,FED-24NOV-T4.75,,,,,,0.34,0.43,0.385,0.0,6028.0
2024-03-15,1710475200,FED-24NOV-T4.75,,,,,,0.41,0.47,0.43999999999999995,0.0,6028.0
2024-03-16,1710561600,FED-24NOV-T4.75,0.52,0.49,0.52,0.49,0.5155,0.44,0.59,0.515,3099.0,2929.0
2024-03-17,1710648000,FED-24NOV-T4.75,,,,,,0.44,0.75,0.595,0.0,2929.0
2024-03-18,1710734400,FED-24NOV-T4.75,,,,,,0.44,0.69,0.565,0.0,2929.0
2024-03-19,1710820800,FED-24NOV-T4.75,,,,,,0.44,0.69,0.565,0.0,2929.0
2024-03-21,1710993600,FED-24NOV-T4.75,0.44,0.44,0.44,0.44,0.44,0.38,0.77,0.575,100.0,3029.0
2024-03-22,1711080000,FED-24NOV-T4.75,,,,,,0.37,0.69,0.53,0.0,3029.0
2024-03-23,1711166400,FED-24NOV-T4.75,,,,,,0.44,0.49,0.46499999999999997,0.0,3029.0
2024-03-24,1711252800,FED-24NOV-T4.75,,,,,,0.45,0.5,0.475,0.0,3029.0
2024-03-25,1711339200,FED-24NOV-T4.75,,,,,,0.47,0.52,0.495,0.0,3029.0
2024-03-26,1711425600,FED-24NOV-T4.75,,,,,,0.37,0.52,0.445,0.0,3029.0
2024-03-27,1711512000,FED-24NOV-T4.75,,,,,,0.45,0.53,0.49,0.0,3029.0
2024-03-29,1711684800,FED-24NOV-T4.75,0.57,0.53,0.57,0.53,0.5499,0.48,0.56,0.52,473.0,3029.0
2024-03-30,1711771200,FED-24NOV-T4.75,,,,,,0.5,0.57,0.5349999999999999,0.0,3029.0
2024-03-31,1711857600,FED-24NOV-T4.75,,,,,,0.37,0.58,0.475,0.0,3029.0
2024-04-01,1711944000,FED-24NOV-T4.75,,,,,,0.51,0.58,0.5449999999999999,0.0,3029.0
2024-04-02,1712030400,FED-24NOV-T4.75,,,,,,0.52,0.58,0.55,0.0,3029.0
2024-04-03,1712116800,FED-24NOV-T4.75,0.58,0.58,0.58,0.58,0.58,0.56,0.69,0.625,100.0,3029.0
2024-04-04,1712203200,FED-24NOV-T4.75,,,,,,0.59,0.65,0.62,0.0,3029.0
2024-04-05,1712289600,FED-24NOV-T4.75,0.62,0.62,0.62,0.62,0.62,0.54,0.63,0.585,20.0,3029.0
2024-04-06,1712376000,FED-24NOV-T4.75,0.73,0.73,0.73,0.73,0.73,0.66,0.73,0.6950000000000001,20.0,3009.0
2024-04-08,1712548800,FED-24NOV-T4.75,,,,,,0.66,0.73,0.6950000000000001,0.0,3009.0
2024-04-09,1712635200,FED-24NOV-T4.75,,,,,,0.66,0.73,0.6950000000000001,0.0,3009.0
2024-04-10,1712721600,FED-24NOV-T4.75,,,,,,0.6,0.74,0.6699999999999999,0.0,3009.0
2024-04-11,1712808000,FED-24NOV-T4.75,0.83,0.77,0.83,0.77,0.8,0.84,0.9,0.87,200.0,3009.0
2024-04-12,1712894400,FED-24NOV-T4.75,,,,,,0.8,0.87,0.835,0.0,3009.0
2024-04-13,1712980800,FED-24NOV-T4.75,,,,,,0.69,0.8,0.745,0.0,3009.0
2024-04-14,1713067200,FED-24NOV-T4.75,,,,,,0.75,0.82,0.7849999999999999,0.0,3009.0
2024-04-15,1713153600,FED-24NOV-T4.75,,,,,,0.77,0.83,0.8,0.0,3009.0
2024-04-16,1713240000,FED-24NOV-T4.75,,,,,,0.79,0.86,0.825,0.0,3009.0
2024-04-17,1713326400,FED-24NOV-T4.75,,,,,,0.8,0.89,0.845,0.0,3009.0
2024-04-18,1713412800,FED-24NOV-T4.75,,,,,,0.8,0.87,0.835,0.0,3009.0
2024-04-19,1713499200,FED-24NOV-T4.75,,,,,,0.81,0.89,0.8500000000000001,0.0,3009.0
2024-04-20,1713585600,FED-24NOV-T4.75,,,,,,0.78,0.91,0.845,0.0,3009.0
2024-04-21,1713672000,FED-24NOV-T4.75,,,,,,0.79,0.92,0.855,0.0,3009.0
2024-04-22,1713758400,FED-24NOV-T4.75,,,,,,0.79,0.92,0.855,0.0,3009.0
2024-04-23,1713844800,FED-24NOV-T4.75,,,,,,0.82,0.88,0.85,0.0,3009.0
2024-04-24,1713931200,FED-24NOV-T4.75,,,,,,0.8,0.88,0.8400000000000001,0.0,3009.0
2024-04-25,1714017600,FED-24NOV-T4.75,,,,,,0.82,0.88,0.85,0.0,3009.0
2024-04-26,1714104000,FED-24NOV-T4.75,,,,,,0.87,0.92,0.895,0.0,3009.0
2024-04-27,1714190400,FED-24NOV-T4.75,,,,,,0.87,0.95,0.9099999999999999,0.0,3009.0
2024-04-28,1714276800,FED-24NOV-T4.75,,,,,,0.87,0.95,0.9099999999999999,0.0,3009.0
2024-04-29,1714363200,FED-24NOV-T4.75,,,,,,0.87,0.94,0.905,0.0,3009.0
2024-04-30,1714449600,FED-24NOV-T4.75,,,,,,0.88,0.95,0.915,0.0,3009.0
2024-05-01,1714536000,FED-24NOV-T4.75,,,,,,0.89,0.96,0.925,0.0,3009.0
2024-05-02,1714622400,FED-24NOV-T4.75,0.94,0.94,0.94,0.94,0.94,0.93,0.96,0.9450000000000001,500.0,3009.0
2024-05-03,1714708800,FED-24NOV-T4.75,,,,,,0.92,0.96,0.94,0.0,3009.0
2024-05-04,1714795200,FED-24NOV-T4.75,,,,,,0.9,0.95,0.925,0.0,3009.0
2024-05-05,1714881600,FED-24NOV-T4.75,,,,,,0.9,0.95,0.925,0.0,3009.0
2024-05-06,1714968000,FED-24NOV-T4.75,,,,,,0.9,0.95,0.925,0.0,3009.0
2024-05-07,1715054400,FED-24NOV-T4.75,,,,,,0.89,0.94,0.915,0.0,3009.0
2024-05-08,1715140800,FED-24NOV-T4.75,,,,,,0.89,0.96,0.925,0.0,3009.0
2024-05-10,1715313600,FED-24NOV-T4.75,,,,,,0.9,0.95,0.925,0.0,3009.0
2024-05-11,1715400000,FED-24NOV-T4.75,,,,,,0.91,0.96,0.935,0.0,3009.0
2024-05-13,1715572800,FED-24NOV-T4.75,,,,,,0.91,0.96,0.935,0.0,3009.0
2024-05-14,1715659200,FED-24NOV-T4.75,,,,,,0.91,0.96,0.935,0.0,3009.0
2024-05-15,1715745600,FED-24NOV-T4.75,,,,,,0.92,0.95,0.935,0.0,3009.0
2024-05-16,1715832000,FED-24NOV-T4.75,,,,,,0.92,0.95,0.935,0.0,3009.0
2024-05-17,1715918400,FED-24NOV-T4.75,,,,,,0.91,0.95,0.9299999999999999,0.0,3009.0
2024-05-18,1716004800,FED-24NOV-T4.75,,,,,,0.91,0.95,0.9299999999999999,0.0,3009.0
2024-05-19,1716091200,FED-24NOV-T4.75,,,,,,0.91,0.95,0.9299999999999999,0.0,3009.0
2024-05-20,1716177600,FED-24NOV-T4.75,,,,,,0.91,0.95,0.9299999999999999,0.0,3009.0
2024-05-21,1716264000,FED-24NOV-T4.75,,,,,,0.91,0.95,0.9299999999999999,0.0,3009.0
2024-05-22,1716350400,FED-24NOV-T4.75,,,,,,0.92,0.95,0.935,0.0,3009.0
2024-05-23,1716436800,FED-24NOV-T4.75,,,,,,0.92,0.96,0.94,0.0,3009.0
2024-05-24,1716523200,FED-24NOV-T4.75,,,,,,0.91,0.95,0.9299999999999999,0.0,3009.0
2024-05-25,1716609600,FED-24NOV-T4.75,,,,,,0.92,0.95,0.935,0.0,3009.0
2024-05-26,1716696000,FED-24NOV-T4.75,,,,,,0.92,0.95,0.935,0.0,3009.0
2024-05-27,1716782400,FED-24NOV-T4.75,,,,,,0.92,0.95,0.935,0.0,3009.0
2024-05-28,1716868800,FED-24NOV-T4.75,,,,,,0.91,0.94,0.925,0.0,3009.0
2024-05-29,1716955200,FED-24NOV-T4.75,,,,,,0.94,0.96,0.95,0.0,3009.0
2024-05-30,1717041600,FED-24NOV-T4.75,,,,,,0.94,0.96,0.95,0.0,3009.0
2024-06-01,1717214400,FED-24NOV-T4.75,,,,,,0.94,0.98,0.96,0.0,3009.0
2024-06-04,1717473600,FED-24NOV-T4.75,,,,,,0.94,0.98,0.96,0.0,3009.0
2024-06-05,1717560000,FED-24NOV-T4.75,,,,,,0.93,0.97,0.95,0.0,3009.0
2024-06-06,1717646400,FED-24NOV-T4.75,,,,,,0.89,0.92,0.905,0.0,3009.0
2024-06-07,1717732800,FED-24NOV-T4.75,,,,,,0.83,0.91,0.87,0.0,3009.0
2024-06-08,1717819200,FED-24NOV-T4.75,,,,,,0.89,0.95,0.9199999999999999,0.0,3009.0
2024-06-09,1717905600,FED-24NOV-T4.75,,,,,,0.89,0.95,0.9199999999999999,0.0,3009.0
2024-06-10,1717992000,FED-24NOV-T4.75,,,,,,0.89,0.95,0.9199999999999999,0.0,3009.0
2024-06-11,1718078400,FED-24NOV-T4.75,,,,,,0.88,0.95,0.915,0.0,3009.0
2024-06-12,1718164800,FED-24NOV-T4.75,,,,,,0.88,0.94,0.9099999999999999,0.0,3009.0
2024-06-13,1718251200,FED-24NOV-T4.75,,,,,,0.89,0.93,0.91,0.0,3009.0
2024-06-14,1718337600,FED-24NOV-T4.75,,,,,,0.88,0.93,0.905,0.0,3009.0
2024-06-15,1718424000,FED-24NOV-T4.75,,,,,,0.89,0.94,0.915,0.0,3009.0
2024-06-16,1718510400,FED-24NOV-T4.75,,,,,,0.89,0.94,0.915,0.0,3009.0
2024-06-17,1718596800,FED-24NOV-T4.75,,,,,,0.89,0.94,0.915,0.0,3009.0
2024-06-18,1718683200,FED-24NOV-T4.75,,,,,,0.88,0.94,0.9099999999999999,0.0,3009.0
2024-06-19,1718769600,FED-24NOV-T4.75,,,,,,0.9,0.94,0.9199999999999999,0.0,3009.0
2024-06-21,1718942400,FED-24NOV-T4.75,,,,,,0.9,0.92,0.91,0.0,3009.0
2024-06-22,1719028800,FED-24NOV-T4.75,,,,,,0.9,0.92,0.91,0.0,3009.0
2024-06-23,1719115200,FED-24NOV-T4.75,,,,,,0.88,0.92,0.9,0.0,3009.0
2024-06-25,1719288000,FED-24NOV-T4.75,,,,,,0.88,0.93,0.905,0.0,3009.0
2024-06-26,1719374400,FED-24NOV-T4.75,,,,,,0.89,0.93,0.91,0.0,3009.0
2024-06-27,1719460800,FED-24NOV-T4.75,,,,,,0.88,0.95,0.915,0.0,3009.0
2024-06-28,1719547200,FED-24NOV-T4.75,,,,,,0.88,0.95,0.915,0.0,3009.0
2024-06-29,1719633600,FED-24NOV-T4.75,,,,,,0.88,0.95,0.915,0.0,3009.0
2024-06-30,1719720000,FED-24NOV-T4.75,,,,,,0.88,0.95,0.915,0.0,3009.0
2024-07-01,1719806400,FED-24NOV-T4.75,,,,,,0.88,0.96,0.9199999999999999,0.0,3009.0
2024-07-03,1719979200,FED-24NOV-T4.75,,,,,,0.89,0.95,0.9199999999999999,0.0,3009.0
2024-07-04,1720065600,FED-24NOV-T4.75,,,,,,0.9,0.96,0.9299999999999999,0.0,3009.0
2024-07-05,1720152000,FED-24NOV-T4.75,,,,,,0.9,0.96,0.9299999999999999,0.0,3009.0
2024-07-06,1720238400,FED-24NOV-T4.75,,,,,,0.9,0.96,0.9299999999999999,0.0,3009.0
2024-07-07,1720324800,FED-24NOV-T4.75,,,,,,0.9,0.96,0.9299999999999999,0.0,3009.0
2024-07-08,1720411200,FED-24NOV-T4.75,,,,,,0.9,0.96,0.9299999999999999,0.0,3009.0
2024-07-09,1720497600,FED-24NOV-T4.75,,,,,,0.89,0.95,0.9199999999999999,0.0,3009.0
2024-07-10,1720584000,FED-24NOV-T4.75,,,,,,0.89,0.95,0.9199999999999999,0.0,3009.0
2024-07-11,1720670400,FED-24NOV-T4.75,,,,,,0.9,0.94,0.9199999999999999,0.0,3009.0
2024-07-12,1720756800,FED-24NOV-T4.75,,,,,,0.84,0.91,0.875,0.0,3009.0
2024-07-13,1720843200,FED-24NOV-T4.75,,,,,,0.84,0.9,0.87,0.0,3009.0
2024-07-14,1720929600,FED-24NOV-T4.75,,,,,,0.84,0.91,0.875,0.0,3009.0
2024-07-15,1721016000,FED-24NOV-T4.75,,,,,,0.85,0.91,0.88,0.0,3009.0
2024-07-16,1721102400,FED-24NOV-T4.75,,,,,,0.78,0.89,0.835,0.0,3009.0
2024-07-18,1721275200,FED-24NOV-T4.75,,,,,,0.81,0.85,0.8300000000000001,0.0,3009.0
2024-07-19,1721361600,FED-24NOV-T4.75,,,,,,0.81,0.85,0.8300000000000001,0.0,3009.0
2024-07-23,1721707200,FED-24NOV-T4.75,,,,,,0.81,0.85,0.8300000000000001,0.0,3009.0
2024-07-24,1721793600,FED-24NOV-T4.75,,,,,,0.81,0.85,0.8300000000000001,0.0,3009.0
2024-07-30,1722312000,FED-24NOV-T4.75,,,,,,0.81,0.85,0.8300000000000001,0.0,3009.0
2024-08-01,1722484800,FED-24NOV-T4.75,,,,,,0.82,0.88,0.85,0.0,3009.0
2024-08-02,1722571200,FED-24NOV-T4.75,0.72,0.82,0.82,0.72,0.7661,0.6,0.91,0.755,6032.0,8965.0
2024-08-03,1722657600,FED-24NOV-T4.75,0.35,0.6,0.66,0.35,0.5345,0.41,0.66,0.535,7485.0,14674.0
2024-08-04,1722744000,FED-24NOV-T4.75,,,,,,0.46,0.59,0.525,0.0,14674.0
2024-08-05,1722830400,FED-24NOV-T4.75,,,,,,0.28,1.0,0.64,0.0,14674.0
2024-08-06,1722916800,FED-24NOV-T4.75,0.24,0.28,0.28,0.24,0.2757,0.12,1.0,0.56,196.0,14653.0
2024-08-07,1723003200,FED-24NOV-T4.75,0.47,0.47,0.47,0.47,0.47,0.39,0.55,0.47000000000000003,1.0,14652.0
2024-08-08,1723089600,FED-24NOV-T4.75,0.41,0.41,0.41,0.41,0.41,0.35,0.58,0.46499999999999997,400.0,15052.0
2024-08-09,1723176000,FED-24NOV-T4.75,0.59,0.59,0.59,0.59,0.59,0.52,0.64,0.5800000000000001,2000.0,13052.0
2024-08-10,1723262400,FED-24NOV-T4.75,0.52,0.52,0.52,0.52,0.52,0.51,0.64,0.575,200.0,13252.0
2024-08-13,1723521600,FED-24NOV-T4.75,0.51,0.51,0.51,0.51,0.51,0.49,0.64,0.565,400.0,13652.0
2024-08-14,1723608000,FED-24NOV-T4.75,,,,,,0.48,0.65,0.565,0.0,13652.0
2024-08-15,1723694400,FED-24NOV-T4.75,0.61,0.68,0.68,0.61,0.6141,0.61,0.7,0.655,1001.0,14653.0
2024-08-16,1723780800,FED-24NOV-T4.75,0.79,0.7,0.8,0.7,0.7575,0.73,0.81,0.77,3085.0,11568.0
2024-08-17,1723867200,FED-24NOV-T4.75,0.74,0.81,0.88,0.74,0.8276,0.73,0.82,0.7749999999999999,9900.0,7668.0
2024-08-20,1724126400,FED-24NOV-T4.75,,,,,,0.73,0.82,0.7749999999999999,0.0,7668.0
2024-08-21,1724212800,FED-24NOV-T4.75,0.73,0.73,0.73,0.73,0.73,0.72,0.82,0.77,600.0,8268.0
2024-08-22,1724299200,FED-24NOV-T4.75,0.69,0.72,0.72,0.69,0.7177,0.61,0.69,0.6499999999999999,1310.0,9578.0
2024-08-23,1724385600,FED-24NOV-T4.75,0.76,0.69,0.76,0.69,0.7231,0.61,0.79,0.7,3900.0,5678.0
2024-08-24,1724472000,FED-24NOV-T4.75,0.65,0.67,0.67,0.65,0.659,0.64,0.74,0.69,2000.0,7678.0
2024-08-27,1724731200,FED-24NOV-T4.75,,,,,,0.64,0.74,0.69,0.0,7678.0
2024-08-28,1724817600,FED-24NOV-T4.75,0.64,0.64,0.64,0.64,0.64,0.63,0.74,0.685,400.0,8078.0
2024-08-29,1724904000,FED-24NOV-T4.75,,,,,,0.63,0.74,0.685,0.0,8078.0
2024-08-30,1724990400,FED-24NOV-T4.75,,,,,,0.64,0.73,0.685,0.0,8078.0
2024-08-31,1725076800,FED-24NOV-T4.75,,,,,,0.64,0.73,0.685,0.0,8078.0
2024-09-04,1725422400,FED-24NOV-T4.75,0.69,0.64,0.69,0.62,0.6359,0.63,0.72,0.675,2410.0,10488.0
2024-09-05,1725508800,FED-24NOV-T4.75,0.59,0.63,0.63,0.59,0.6033,0.52,0.6,0.56,1160.0,11648.0
2024-09-06,1725595200,FED-24NOV-T4.75,0.53,0.53,0.53,0.53,0.53,0.57,0.6,0.585,200.0,11848.0
2024-09-07,1725681600,FED-24NOV-T4.75,0.56,0.57,0.57,0.52,0.55,0.46,0.57,0.515,4100.0,15353.0
2024-09-08,1725768000,FED-24NOV-T4.75,,,,,,0.48,0.56,0.52,0.0,15353.0
2024-09-10,1725940800,FED-24NOV-T4.75,,,,,,0.48,0.56,0.52,0.0,15353.0
2024-09-11,1726027200,FED-24NOV-T4.75,0.56,0.48,0.56,0.48,0.4838,0.48,0.56,0.52,420.0,15754.0
2024-09-12,1726113600,FED-24NOV-T4.75,0.54,0.48,0.65,0.47,0.5142,0.56,0.64,0.6000000000000001,1503.0,17256.0
2024-09-13,1726200000,FED-24NOV-T4.75,0.48,0.56,0.56,0.46,0.533,0.13,0.51,0.32,6300.0,22856.0
2024-09-14,1726286400,FED-24NOV-T4.75,0.45,0.46,0.48,0.43,0.4503,0.14,0.47,0.305,39550.0,42825.0
2024-09-15,1726372800,FED-24NOV-T4.75,0.47,0.46,0.47,0.46,0.465,0.45,0.63,0.54,250.0,42825.0
2024-09-16,1726459200,FED-24NOV-T4.75,,,,,,0.2,0.57,0.385,0.0,42825.0
2024-09-17,1726545600,FED-24NOV-T4.75,0.29,0.29,0.3,0.29,0.3,0.18,0.42,0.3,30100.0,23356.0
2024-09-18,1726632000,FED-24NOV-T4.75,0.29,0.29,0.29,0.29,0.29,0.15,0.43,0.29,150.0,23356.0
2024-09-19,1726718400,FED-24NOV-T4.75,0.08,0.27,0.33,0.04,0.248,0.03,0.08,0.055,38375.0,53656.0
2024-09-20,1726804800,FED-24NOV-T4.75,0.06,0.03,0.06,0.03,0.0343,0.01,0.08,0.045,3500.0,54156.0
2024-09-21,1726891200,FED-24NOV-T4.75,0.06,0.06,0.06,0.06,0.06,0.01,0.06,0.034999999999999996,300.0,54456.0
2024-09-22,1726977600,FED-24NOV-T4.75,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.04,688.0,55144.0
2024-09-23,1727064000,FED-24NOV-T4.75,0.06,0.05,0.06,0.05,0.0595,0.02,0.06,0.04,525.0,55669.0
2024-09-24,1727150400,FED-24NOV-T4.75,0.06,0.06,0.06,0.06,0.06,0.04,0.05,0.045,2510.0,58179.0
2024-09-25,1727236800,FED-24NOV-T4.75,0.04,0.04,0.04,0.04,0.04,0.01,0.04,0.025,4111.0,58302.0
2024-09-26,1727323200,FED-24NOV-T4.75,0.04,0.05,0.06,0.04,0.0535,0.05,0.06,0.055,8167.0,61657.0
2024-09-27,1727409600,FED-24NOV-T4.75,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.05,25.0,61657.0
2024-09-28,1727496000,FED-24NOV-T4.75,,,,,,0.03,0.06,0.045,0.0,61657.0
2024-10-01,1727755200,FED-24NOV-T4.75,0.04,0.04,0.04,0.04,0.04,0.01,0.05,0.030000000000000002,2892.0,61657.0
2024-10-02,1727841600,FED-24NOV-T4.75,0.02,0.02,0.02,0.02,0.02,0.01,0.04,0.025,19.0,61657.0
2024-10-03,1727928000,FED-24NOV-T4.75,,,,,,0.01,0.04,0.025,0.0,61657.0
2024-10-04,1728014400,FED-24NOV-T4.75,0.05,0.04,0.05,0.04,0.0451,0.03,0.06,0.045,183.0,61840.0
2024-10-05,1728100800,FED-24NOV-T4.75,0.15,0.06,0.18,0.06,0.0856,0.03,0.15,0.09,3018.0,59324.0
2024-10-07,1728273600,FED-24NOV-T4.75,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.07500000000000001,470.0,59324.0
2024-10-08,1728360000,FED-24NOV-T4.75,0.24,0.1,0.24,0.1,0.1021,0.05,0.19,0.12,1594.0,57744.0
2024-10-09,1728446400,FED-24NOV-T4.75,0.19,0.19,0.19,0.19,0.19,0.05,0.18,0.11499999999999999,348.0,57794.0
2024-10-10,1728532800,FED-24NOV-T4.75,0.23,0.18,0.23,0.18,0.1985,0.15,0.23,0.19,314.0,57622.0
