date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-11-16,1731733200,FED-25JUN-T5.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-11-17,1731819600,FED-25JUN-T5.25,,,,,,0.0,0.08,0.04,0.0,0.0
2024-11-22,1732251600,FED-25JUN-T5.25,,,,,,0.0,0.04,0.02,0.0,0.0
2024-11-26,1732597200,FED-25JUN-T5.25,,,,,,0.0,0.04,0.02,0.0,0.0
2024-11-27,1732683600,FED-25JUN-T5.25,,,,,,0.01,0.03,0.02,0.0,0.0
2024-12-07,1733547600,FED-25JUN-T5.25,,,,,,0.01,0.05,0.030000000000000002,0.0,0.0
2024-12-12,1733979600,FED-25JUN-T5.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-12-19,1734584400,FED-25JUN-T5.25,,,,,,0.0,0.05,0.025,0.0,0.0
2025-01-10,1736485200,FED-25JUN-T5.25,,,,,,0.0,0.05,0.025,0.0,0.0
2025-01-11,1736571600,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-01-14,1736830800,FED-25JUN-T5.25,,,,,,0.0,0.1,0.05,0.0,0.0
2025-01-15,1736917200,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-01-16,1737003600,FED-25JUN-T5.25,,,,,,0.0,0.09,0.045,0.0,0.0
2025-01-18,1737176400,FED-25JUN-T5.25,,,,,,0.0,0.1,0.05,0.0,0.0
2025-01-19,1737262800,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-01-28,1738040400,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-01-30,1738213200,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-02-05,1738731600,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-02-06,1738818000,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-02-08,1738990800,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-02-09,1739077200,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-02-11,1739250000,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-02-13,1739422800,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-02-15,1739595600,FED-25JUN-T5.25,,,,,,0.0,0.1,0.05,0.0,0.0
2025-02-16,1739682000,FED-25JUN-T5.25,,,,,,0.0,0.06,0.03,0.0,0.0
2025-02-21,1740114000,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-03-24,1742788800,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-03-25,1742875200,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-03-26,1742961600,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-04-08,1744084800,FED-25JUN-T5.25,,,,,,0.0,0.05,0.025,0.0,0.0
2025-04-12,1744430400,FED-25JUN-T5.25,,,,,,0.0,0.04,0.02,0.0,0.0
2025-04-16,1744776000,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-04-28,1745812800,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-04-29,1745899200,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-04-30,1745985600,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-05-01,1746072000,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-05-02,1746158400,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-05-03,1746244800,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-05-04,1746331200,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-05-05,1746417600,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-05-06,1746504000,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-05-07,1746590400,FED-25JUN-T5.25,,,,,,0.0,0.02,0.01,0.0,0.0
2025-05-08,1746676800,FED-25JUN-T5.25,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.01,12.0,12.0
2025-05-09,1746763200,FED-25JUN-T5.25,,,,,,0.01,0.02,0.015,0.0,12.0
2025-05-10,1746849600,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,12.0,12.0
2025-05-11,1746936000,FED-25JUN-T5.25,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.015,46.0,58.0
2025-05-12,1747022400,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,38.0,58.0
2025-05-13,1747108800,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,58.0
2025-05-14,1747195200,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,58.0
2025-05-15,1747281600,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,1.0,59.0
2025-05-16,1747368000,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-17,1747454400,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-18,1747540800,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-19,1747627200,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-20,1747713600,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-21,1747800000,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-22,1747886400,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-23,1747972800,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-24,1748059200,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-25,1748145600,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-26,1748232000,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-27,1748318400,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,59.0
2025-05-28,1748404800,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,1.0,60.0
2025-05-29,1748491200,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,60.0
2025-05-30,1748577600,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,3000.0,3060.0
2025-05-31,1748664000,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,12.0,3072.0
2025-06-01,1748750400,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,3072.0
2025-06-02,1748836800,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,3072.0
2025-06-03,1748923200,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,3072.0
2025-06-04,1749009600,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,9.0,3081.0
2025-06-05,1749096000,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,3081.0
2025-06-06,1749182400,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,3081.0
2025-06-07,1749268800,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,3081.0
2025-06-08,1749355200,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,3081.0
2025-06-09,1749441600,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,3081.0
2025-06-10,1749528000,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,1000.0,4081.0
2025-06-11,1749614400,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,4081.0
2025-06-12,1749700800,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,918.0,4999.0
2025-06-13,1749787200,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,10000.0,14999.0
2025-06-14,1749873600,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,150.0,15149.0
2025-06-15,1749960000,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,15149.0
2025-06-16,1750046400,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,15149.0
2025-06-17,1750132800,FED-25JUN-T5.25,,,,,,0.0,0.01,0.005,0.0,15149.0
2025-06-18,1750219200,FED-25JUN-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,210.0,15359.0
2025-06-19,1750305600,FED-25JUN-T5.25,,,,,,0.0,1.0,0.5,0.0,15359.0
