Time,liquidate
2022-07-11,37.3576167325569
2022-07-12,58.034225878833205
2022-07-13,35.187937843549285
2022-07-14,37.20791644406454
2022-07-15,47.479687555650536
2022-07-16,52.569831356626416
2022-07-17,0.0
2022-07-18,61.68052676568009
2022-07-19,53.384378613574576
2022-07-20,34.85804276335316
2022-07-21,60.40717584677851
2022-07-22,46.01089459343947
2022-07-23,55.13822336788119
2022-07-24,46.90583644976315
2022-07-25,0.0
2022-07-26,61.01519215015849
2022-07-27,60.932025323218284
2022-07-28,42.59420094739467
2022-07-29,40.510461112891925
2022-07-30,38.43226573351854
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,72.5196292338925
2022-08-03,49.28571698662013
2022-08-04,46.204462875900795
2022-08-05,34.103996865762014
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,33.96261325996367
2022-08-09,48.878199534613145
2022-08-10,48.81027995927865
2022-08-11,41.779166043380705
2022-08-12,52.647864548087995
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,52.427472456696464
2022-08-16,46.42713954779119
2022-08-17,54.25339512768458
2022-08-18,53.1921196174805
2022-08-19,57.05188202680723
2022-08-20,0.0
2022-08-21,40.216117343970744
2022-08-22,47.99524505526469
2022-08-23,47.92732547993019
2022-08-24,74.2309152805974
2022-08-25,47.7914863292612
2022-08-26,37.010112992841115
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,40.246368023649254
2022-08-30,49.872903169557524
2022-08-31,58.50469626681388
2022-09-01,63.731821508708194
2022-09-02,32.7844165449775
2022-09-03,0.0
2022-09-04,15.383605086013462
2022-09-05,36.96343435759993
2022-09-06,45.538396789780485
2022-09-07,15.795730112725717
2022-09-08,52.09823201968396
2022-09-09,62.99995343163443
2022-09-10,38.12634540727286
2022-09-11,19.035450427989694
2022-09-12,38.965842712303065
2022-09-13,34.638510724970615
2022-09-14,31.745075031757903
2022-09-15,65.76285060577459
2022-09-16,58.58020105424368
2022-09-17,0.0
2022-09-18,30.61726606000166
2022-09-19,72.90297986341133
2022-09-20,51.19171360603578
2022-09-21,39.861233801985016
2022-09-22,54.31846564803932
2022-09-23,23.84604847829184
2022-09-24,20.075690407925823
2022-09-25,41.024144851657944
2022-09-26,47.945511955218386
2022-09-27,52.986897950279584
2022-09-28,55.69251522598569
2022-09-29,51.90205850577578
2022-09-30,56.451617931640364
2022-10-01,34.1898590928518
2022-10-02,0.0
2022-10-03,65.41073929135354
2022-10-04,45.99459522028707
2022-10-05,45.00678374054683
2022-10-06,41.27038545784806
2022-10-07,55.85974734658261
2022-10-08,42.059982666714156
2022-10-09,0.0
2022-10-10,50.13663719414467
2022-10-11,41.868698964751694
2022-10-12,47.257755695646495
2022-10-13,72.5933504291769
2022-10-14,62.516122894183844
2022-10-15,0.0
2022-10-16,43.35640987284966
2022-10-17,60.42545249076943
2022-10-18,65.73550073607105
2022-10-19,56.64331245325355
2022-10-20,39.4994196910876
2022-10-21,35.853118804240715
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,36.57895477911933
2022-10-25,52.5562273836236
2022-10-26,46.2486648621054
2022-10-27,43.512553083187896
2022-10-28,42.558008334223736
2022-10-29,30.98336709465636
2022-10-30,0.0
2022-10-31,37.06360695587135
2022-11-01,51.98376239151856
2022-11-02,62.45831693497643
2022-11-03,55.333434928945394
2022-11-04,29.815360823212355
2022-11-05,0.0
2022-11-06,35.84015613313388
2022-11-07,38.401617575476955
2022-11-08,48.79716363334164
2022-11-09,39.14963137087295
2022-11-10,53.85355305647565
2022-11-11,58.1037119053555
2022-11-12,0.0
2022-11-13,28.52676265270506
2022-11-14,64.72959294974534
2022-11-15,70.6573602949033
2022-11-16,55.05849675297693
2022-11-17,52.3930767769586
2022-11-18,47.163423131032516
2022-11-19,51.36784022509527
2022-11-20,0.0
2022-11-21,46.93471435694697
2022-11-22,51.118339744274664
2022-11-23,30.621103750400685
2022-11-24,33.118803958756274
2022-11-25,0.0
2022-11-26,38.0892543273854
2022-11-27,43.09712976813762
2022-11-28,40.49547102610677
2022-11-29,41.2712070971495
2022-11-30,27.74915282081419
2022-12-01,52.88833021690351
2022-12-02,59.505894578599325
2022-12-03,40.16280371834598
2022-12-04,27.56618580154575
2022-12-05,45.86740674454772
2022-12-06,33.30266944474125
2022-12-07,40.72785049447352
2022-12-08,48.957876004677615
2022-12-09,48.87609529151974
2022-12-10,29.77280211561064
2022-12-11,29.72290201944652
2022-12-12,60.99450395341382
2022-12-13,53.48615607674134
2022-12-14,69.82561519808621
2022-12-15,29.523301634790037
2022-12-16,61.40291987213733
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,46.4291936460448
2022-12-20,52.855474305778145
2022-12-21,37.34165135164013
2022-12-22,37.27789011765264
2022-12-23,33.97811767638993
2022-12-24,0.0
2022-12-25,29.024300673148836
2022-12-26,44.26644532594887
2022-12-27,28.924500480820598
2022-12-28,36.09325048082059
2022-12-29,56.048028338735136
2022-12-30,26.376900176300886
2022-12-31,24.735330638363546
2023-01-01,0.0
2023-01-02,24.735134329056223
2023-01-03,23.97862020677549
2023-01-04,57.64803274439175
2023-01-05,56.14328318717449
2023-01-06,27.316507252530545
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,41.185867406073314
2023-01-10,57.43515242438116
2023-01-11,37.27497714083429
2023-01-12,41.3969739333508
2023-01-13,46.34585369057388
2023-01-14,35.02199214868051
2023-01-15,0.0
2023-01-16,43.312898295330754
2023-01-17,45.841839532291715
2023-01-18,45.91910728083773
2023-01-19,56.67410494691925
2023-01-20,45.25089915689529
2023-01-21,37.08555310163231
2023-01-22,33.84563052278379
2023-01-23,42.171031200034946
2023-01-24,66.26101967444826
2023-01-25,52.26747921074227
2023-01-26,59.833606203264615
2023-01-27,51.60892955536809
2023-01-28,45.85800289547109
2023-01-29,0.0
2023-01-30,56.04827602941286
2023-01-31,49.43735165543243
2023-02-01,59.59037069632524
2023-02-02,73.1392275943826
2023-02-03,57.26011795562544
2023-02-04,63.25802545462487
2023-02-05,0.0
2023-02-06,27.07839685897824
2023-02-07,49.15962161789214
2023-02-08,23.77086500015197
2023-02-09,64.62578265915351
2023-02-10,51.103141604352814
2023-02-11,37.53634755038298
2023-02-12,0.0
2023-02-13,37.65776829809814
2023-02-14,59.14943246283965
2023-02-15,46.36536837440723
2023-02-16,46.43987656050517
2023-02-17,60.29642467152255
2023-02-18,44.00062110310654
2023-02-19,40.61444171451023
2023-02-20,40.67929143203992
2023-02-21,49.41310735160569
2023-02-22,56.43796609279689
2023-02-23,54.78833950705586
2023-02-24,71.42494903780873
2023-02-25,37.51387703928934
2023-02-26,42.81598078986561
2023-02-27,68.26367398873026
2023-02-28,51.71675023753973
2023-03-01,43.01880862979889
2023-03-02,62.43134023661515
2023-03-03,60.767915838633755
2023-03-04,0.0
2023-03-05,30.920889821221376
2023-03-06,72.55636964151817
2023-03-07,55.831454112427
2023-03-08,70.11987374656762
2023-03-09,74.67374206220737
2023-03-10,64.99576177389197
2023-03-11,33.885841924977676
2023-03-12,43.76251070955424
2023-03-13,72.45387181943045
2023-03-14,60.023425735860286
2023-03-15,51.143353006546704
2023-03-16,47.627474182891014
2023-03-17,48.60061395734539
2023-03-18,32.45008142896222
2023-03-19,39.721921009255844
2023-03-20,46.11168637588147
2023-03-21,45.27652472383068
2023-03-22,59.856078196242876
2023-03-23,56.3139835293305
2023-03-24,31.83844433520525
2023-03-25,55.5740267817382
2023-03-26,36.49717602387173
2023-03-27,38.37998563647483
2023-03-28,67.72398326532
2023-03-29,56.827262144671856
2023-03-30,54.15896300408327
2023-03-31,40.4504454955468
2023-04-01,44.19398822116841
2023-04-02,41.493954112427005
2023-04-03,58.17846197451207
2023-04-04,40.69328699097712
2023-04-05,50.016269493206224
2023-04-06,30.611030804019208
2023-04-07,0.0
2023-04-08,33.49319603433336
2023-04-09,41.92858519799831
2023-04-10,60.65319773222656
2023-04-11,57.93936581124479
2023-04-12,52.40959815870259
2023-04-13,59.984989608284124
2023-04-14,47.87090743652724
2023-04-15,0.0
2023-04-16,48.953049927680446
2023-04-17,39.59695267607448
2023-04-18,58.53819086247637
2023-04-19,53.896016548498324
2023-04-20,50.18696835347761
2023-04-21,48.363489333508056
2023-04-22,30.389871796664398
2023-04-23,32.33615134557314
2023-04-24,95.24430560938343
2023-04-25,90.61316954519766
2023-04-26,62.12110822655293
2023-04-27,59.99255998532093
2023-04-28,53.35684182220903
2023-04-29,49.8278907098227
2023-04-30,38.22181763764309
2023-05-01,44.12396647588185
2023-05-02,47.326866214992414
2023-05-03,67.70663145755759
2023-05-04,68.28657447072169
2023-05-05,69.71873611213516
2023-05-06,0.0
2023-05-07,29.97303706567738
2023-05-08,51.38599826271454
2023-05-09,57.859870900101804
2023-05-10,49.70049733959884
2023-05-11,52.52189276105139
2023-05-12,68.1483688493543
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,45.93207611297013
2023-05-16,59.789717250091876
2023-05-17,47.41871532340157
2023-05-18,86.26179654262047
2023-05-19,70.67664252304428
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,47.75111175707125
2023-05-23,49.24638648204378
2023-05-24,33.49914385264055
2023-05-25,55.13154980150236
2023-05-26,53.45535048143345
2023-05-27,0.0
2023-05-28,50.0883927704489
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,51.17824303054129
2023-06-01,52.13220862939759
2023-06-02,42.47088059204934
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,38.203340541979806
2023-06-06,44.48315179749678
2023-06-07,48.99819605196061
2023-06-08,36.575671458066644
2023-06-09,50.91825980871215
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,58.30126713926435
2023-06-13,30.537298127424496
2023-06-14,69.25141940494353
2023-06-15,56.73668736235364
2023-06-16,46.89337093942135
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,66.09678147714037
2023-06-20,42.61248507440898
2023-06-21,48.11667934894203
2023-06-22,32.72670469484042
2023-06-23,35.50124706632897
2023-06-24,40.10607225768093
2023-06-25,38.33402572120442
2023-06-26,41.12676693125138
2023-06-27,53.078201776038725
2023-06-28,52.23221595262896
2023-06-29,28.444605573924164
2023-06-30,44.10149652688238
2023-07-01,0.0
2023-07-02,39.61193064640032
2023-07-03,67.33672901091967
2023-07-04,53.57078367301954
2023-07-05,44.39267794381686
2023-07-06,69.45455348000586
2023-07-07,41.727328603678735
2023-07-08,33.42554009548315
2023-07-09,53.922627885148685
2023-07-10,65.16396156776234
2023-07-11,66.18101647362111
2023-07-12,64.40047714581735
2023-07-13,41.12035419333601
2023-07-14,37.430670411915756
2023-07-15,0.0
2023-07-16,52.538823237918145
2023-07-17,0.0
2023-07-18,62.08090573828891
2023-07-19,0.0
2023-07-20,37.72185182885023
2023-07-21,43.43593937475687
2023-07-22,50.11005879903928
2023-07-23,72.89482688433613
2023-07-24,58.76975779888347
2023-07-25,68.3361054173321
2023-07-26,57.96987569982166
2023-07-27,50.431571613571094
2023-07-28,73.36193040733517
2023-07-29,0.0
2023-07-30,41.07269075468826
2023-07-31,63.121879303829644
2023-08-01,85.22687762455017
2023-08-02,0.0
2023-08-03,56.64188082417022
2023-08-04,38.4498053711864
2023-08-05,0.0
2023-08-06,53.96561218089706
2023-08-07,55.963324315497786
2023-08-08,43.47441710528557
2023-08-09,53.20212775895205
2023-08-10,51.331807494260175
2023-08-11,49.456634205952696
2023-08-12,0.0
2023-08-13,89.43912824215268
2023-08-14,54.5091508258414
2023-08-15,60.42463885179439
2023-08-16,67.33049015372049
2023-08-17,55.68999527872582
2023-08-18,48.91153584670855
2023-08-19,56.807750424607754
2023-08-20,0.0
2023-08-21,55.96661762481356
2023-08-22,78.64669924397964
2023-08-23,58.07352279076472
2023-08-24,47.30449211316158
2023-08-25,59.20341049568559
2023-08-26,46.43302791577005
2023-08-27,0.0
2023-08-28,77.24833552590238
2023-08-29,74.36823989077509
2023-08-30,61.552966842415465
2023-08-31,80.51424653846784
2023-09-01,49.7608149794341
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,60.00415939225539
2023-09-06,58.07438958827271
2023-09-07,57.142262595686496
2023-09-08,0.0
2023-09-09,49.24119499417172
2023-09-10,39.23928850622527
2023-09-11,56.41153608314663
2023-09-12,85.7277797351785
2023-09-13,61.59629759655974
2023-09-14,47.516465437947055
2023-09-15,63.768718581321146
2023-09-16,69.92564453214897
2023-09-17,0.0
2023-09-18,63.99802394715705
2023-09-19,39.66514132849193
2023-09-20,69.24223499986095
2023-09-21,91.75332758998992
2023-09-22,50.01403900495196
2023-09-23,40.87631717897367
2023-09-24,54.225422825046486
2023-09-25,54.28972538795285
2023-09-26,83.06936347206785
2023-09-27,77.00707148174375
2023-09-28,95.60160143642432
2023-09-29,61.751247893862235
2023-09-30,0.0
2023-10-01,72.21297836938437
2023-10-02,68.0477209172659
2023-10-03,90.6785591626259
2023-10-04,66.94026755657183
2023-10-05,90.57508837516859
2023-10-06,70.97853813317448
2023-10-07,48.32006848434579
2023-10-08,0.0
2023-10-09,83.17977148659739
2023-10-10,83.13215140827896
2023-10-11,63.59556719083399
2023-10-12,64.58426430683276
2023-10-13,59.42443071670092
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,100.0
2023-10-17,95.0653013578352
2023-10-18,70.49175511036395
2023-10-19,74.53531680677978
2023-10-20,81.63550679021702
2023-10-21,0.0
2023-10-22,48.92486546278986
2023-10-23,91.68121154459944
2023-10-24,67.19408692074309
2023-10-25,64.10277240383539
2023-10-26,44.7443225534334
2023-10-27,45.73478337603655
2023-10-28,57.89721518416296
2023-10-29,0.0
2023-10-30,59.85932395892248
2023-10-31,80.10417594226882
2023-11-01,82.08450968527367
2023-11-02,77.98568518192043
2023-11-03,57.69615263126296
2023-11-04,61.709143413202746
2023-11-05,0.0
2023-11-06,79.82551029877584
2023-11-07,79.77906602486034
2023-11-08,60.556421582996094
2023-11-09,93.80777854890796
2023-11-10,74.5992437598788
2023-11-11,51.38300930872299
2023-11-12,59.40840297040113
2023-11-13,87.55107383770836
2023-11-14,99.56888170427513
2023-11-15,70.36108643477905
2023-11-16,62.2833694771708
2023-11-17,53.21107638154918
2023-11-18,51.173128222801054
2023-11-19,0.0
2023-11-20,54.1198187981491
2023-11-21,82.13373908333617
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,44.91465980499705
2023-11-28,56.858391994179605
2023-11-29,93.71120820100786
2023-11-30,81.6998672586572
2023-12-01,85.63466704780255
2023-12-02,56.72435029224627
2023-12-03,38.78846938252201
2023-12-04,76.53709415751806
2023-12-05,73.5116246871741
2023-12-06,96.30280584667287
2023-12-07,87.31575857026324
2023-12-08,99.16366270060747
2023-12-09,40.632997716989124
2023-12-10,0.0
2023-12-11,73.25059610972498
2023-12-12,57.37853105561315
2023-12-13,72.17488946790984
2023-12-14,73.1200818210004
2023-12-15,65.17640656532548
2023-12-16,0.0
2023-12-17,44.38554782368125
2023-12-18,60.131213904478734
2023-12-19,69.94704889808948
2023-12-20,50.21367183001507
2023-12-21,72.81554848064309
2023-12-22,63.73227321433644
2023-12-23,49.75831606594087
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,52.51780737275543
2023-12-28,63.50366970446024
2023-12-29,55.329923463808555
2023-12-30,0.0
2023-12-31,49.52020059993334
2024-01-01,36.82018269377383
2024-01-02,50.650533423650735
2024-01-03,58.03030798775306
2024-01-04,76.37224036530891
2024-01-05,42.45763513820527
2024-01-06,61.48647315677503
2024-01-07,0.0
2024-01-08,39.03630344363634
2024-01-09,55.66297981441173
2024-01-10,44.6979201759894
2024-01-11,60.60342675949645
2024-01-12,57.230295508239706
2024-01-13,60.0448536545912
2024-01-14,43.408537195153386
2024-01-15,83.91869495700067
2024-01-16,54.247672704347174
2024-01-17,73.62680816714271
2024-01-18,72.40369231650226
2024-01-19,68.34315796852268
2024-01-20,61.05392909983758
2024-01-21,45.76258930517815
2024-01-22,62.36554334383377
2024-01-23,99.72408930715211
2024-01-24,85.82118297747988
2024-01-25,76.08526537729661
2024-01-26,66.36116611880423
2024-01-27,71.8473665976621
2024-01-28,49.71009454612126
2024-01-29,100.0
2024-01-30,96.54033375610429
2024-01-31,89.5897247585318
2024-02-01,86.7799353052755
2024-02-02,70.20737128811083
2024-02-03,48.15198346114286
2024-02-04,57.74692512829864
2024-02-05,100.0
2024-02-06,79.64783034602091
2024-02-07,65.87492577494889
2024-02-08,90.52230790115465
2024-02-09,65.79388571763967
2024-02-10,56.16433319267474
2024-02-11,0.0
2024-02-12,75.24953978629524
2024-02-13,66.9991348864175
2024-02-14,50.559949296907604
2024-02-15,53.259997005891
2024-02-16,96.90057149398072
2024-02-17,50.46624673064381
2024-02-18,0.0
2024-02-19,64.02642115127911
2024-02-20,51.733964276930834
2024-02-21,69.38937320964587
2024-02-22,100.0
2024-02-23,63.867717705715215
2024-02-24,82.84065005327189
2024-02-25,46.144775391909164
2024-02-26,86.80672697401504
2024-02-27,93.53025497766895
2024-02-28,100.0
2024-02-29,79.87553382350622
2024-03-01,70.35487887555055
2024-03-02,62.19817654193662
2024-03-03,54.05160421548634
2024-03-04,66.17185096805251
2024-03-05,53.98407083439531
2024-03-06,95.7617898553334
2024-03-07,83.57063305262164
2024-03-08,71.39467126065539
2024-03-09,60.58012958123993
2024-03-10,39.01604710170913
2024-03-11,60.50415452751253
2024-03-12,100.0
2024-03-13,89.97084499430231
2024-03-14,85.88827299117715
2024-03-15,54.98756402716372
2024-03-16,0.0
2024-03-17,42.86309643827936
2024-03-18,56.22235905016887
2024-03-19,72.24030517512354
2024-03-20,58.82532752383393
2024-03-21,76.1574203945757
2024-03-22,81.45030657006052
2024-03-23,53.37627040457613
2024-03-24,36.00619000697067
2024-03-25,77.2976686840534
2024-03-26,57.27059310791008
2024-03-27,74.53768509935173
2024-03-28,53.20743695184859
2024-03-29,59.82037904396596
2024-03-30,35.86943491026136
2024-03-31,0.0
2024-04-01,63.68684422759984
2024-04-02,68.95018454885734
2024-04-03,74.20677153200573
2024-04-04,83.42943543589728
2024-04-05,89.99341582672365
2024-04-06,0.0
2024-04-07,44.93930453943446
2024-04-08,0.0
2024-04-09,72.6030754147909
2024-04-10,79.15270496213543
2024-04-11,65.91837910526431
2024-04-12,60.60607708271582
2024-04-13,57.93388689343247
2024-04-14,0.0
2024-04-15,89.41938208744999
2024-04-16,65.70733728935487
2024-04-17,86.67797018254835
2024-04-18,66.93537897425092
2024-04-19,52.464569759847365
2024-04-20,47.18772276237167
2024-04-21,0.0
2024-04-22,43.19969749277394
2024-04-23,98.11781812062249
2024-04-24,53.60312971479781
2024-04-25,74.47330670361838
2024-04-26,92.70506019370113
2024-04-27,56.109018953144535
2024-04-28,0.0
2024-04-29,88.61573485246686
2024-04-30,71.62806222528928
2024-05-01,37.743042868143405
2024-05-02,68.93392368715135
2024-05-03,46.792652482989205
2024-05-04,55.854924606789574
2024-05-05,44.13565730445133
2024-05-06,67.4576968267458
2024-05-07,40.188996230771835
2024-05-08,79.0300790252111
2024-05-09,40.1366578604263
2024-05-10,58.22490291569062
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,65.85906571311278
2024-05-14,64.52550312026203
2024-05-15,69.64195833764654
2024-05-16,81.19576885631177
2024-05-17,60.53494534887338
2024-05-18,63.069536274183776
2024-05-19,0.0
2024-05-20,74.555813411758
2024-05-21,62.94544368642904
2024-05-22,0.0
2024-05-23,57.731065066462534
2024-05-24,60.25721431913656
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,46.06329196720618
2024-05-28,65.21327775642992
2024-05-29,57.503139905280335
2024-05-30,62.57316592316479
2024-05-31,59.97948328939974
2024-06-01,47.186656911411156
2024-06-02,0.0
2024-06-03,78.96485646221409
2024-06-04,87.82199594095049
2024-06-05,55.965288834629234
2024-06-06,43.217203321613454
2024-06-07,99.07950375007889
2024-06-08,93.93603518025796
2024-06-09,46.93678340137438
2024-06-10,40.566961481184684
2024-06-11,32.93870785460797
2024-06-12,67.09954822326651
2024-06-13,51.872586824340424
2024-06-14,65.74572561608844
2024-06-15,82.12728614797412
2024-06-16,56.81936442173376
2024-06-17,78.23211927737653
2024-06-18,71.87495986614138
2024-06-19,76.86732249577118
2024-06-20,44.07465557777253
2024-06-21,39.01138289799718
2024-06-22,35.21245109545431
2024-06-23,0.0
2024-06-24,80.37754909414994
2024-06-25,38.9067061573061
2024-06-26,62.71054350344087
2024-06-27,58.90823503184343
2024-06-28,41.33324367287088
2024-06-29,60.08056167733939
2024-06-30,0.0
2024-07-01,47.49962128252388
2024-07-02,63.706439190836534
2024-07-03,84.884515547188
2024-07-04,42.413556086630315
2024-07-05,0.0
2024-07-06,53.56807548959491
2024-07-07,0.0
2024-07-08,53.49547710492207
2024-07-09,43.51328434745343
2024-07-10,53.422878720249216
2024-07-11,31.038709027856278
2024-07-12,58.31309711097882
2024-07-13,54.55384116982692
2024-07-14,0.0
2024-07-15,55.7177261426865
2024-07-16,85.37559921092829
2024-07-17,65.5336179492185
2024-07-18,55.6037635620954
2024-07-19,53.09618598922141
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,46.82597580614096
2024-07-23,68.95942782123349
2024-07-24,71.37330282784369
2024-07-25,45.50001071866293
2024-07-26,50.38431993854707
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,41.696013912538234
2024-07-30,51.47138569041562
2024-07-31,45.31260558613535
2024-08-01,55.07193818600363
2024-08-02,56.25692734045414
2024-08-03,37.88610793556806
2024-08-04,53.73668725862558
2024-08-05,76.88798330996835
2024-08-06,53.662400539425455
2024-08-07,69.4690831647738
2024-08-08,68.20305395301408
2024-08-09,51.11683543968776
2024-08-10,0.0
2024-08-11,47.39978786171775
2024-08-12,42.5087253037245
2024-08-13,47.333942815154
2024-08-14,38.81109357281816
2024-08-15,49.69210278236412
2024-08-16,44.812858566061806
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,57.783825770652776
2024-08-20,67.14690954233357
2024-08-21,47.09929923612058
2024-08-22,51.77586392578006
2024-08-23,68.18266726228856
2024-08-24,42.29755660079596
2024-08-25,60.464603815920604
2024-08-26,34.6210583425519
2024-08-27,72.1123499833966
2024-08-28,66.1995378486682
2024-08-29,57.38023342175167
2024-08-30,47.97359991729454
2024-08-31,40.92007193283221
2024-09-01,33.30612244897959
2024-09-02,47.51523056688907
2024-09-03,65.41446850884647
2024-09-04,31.37630764119861
2024-09-05,58.84647252104898
2024-09-06,44.179831262763884
2024-09-07,66.55483968924561
2024-09-08,39.73948492472954
2024-09-09,58.06285168191235
2024-09-10,44.94007871636331
2024-09-11,50.60767743113284
2024-09-12,46.545880741427986
2024-09-13,47.97190129412103
2024-09-14,0.0
2024-09-15,50.85478357259179
2024-09-16,77.81395233226377
2024-09-17,65.92632282450565
2024-09-18,62.519505403738
2024-09-19,65.2370364329548
2024-09-20,50.67199449511443
2024-09-21,53.35943657498033
2024-09-22,43.60761840898827
2024-09-23,51.2888179568079
2024-09-24,91.68519711580937
2024-09-25,79.44151504073227
2024-09-26,86.08740527946566
2024-09-27,58.46627963407388
2024-09-28,47.212773444056644
2024-09-29,42.27417904991291
2024-09-30,70.73278045223809
2024-10-01,73.59072657842576
2024-10-02,77.7648122076414
2024-10-03,83.27008181456041
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,38.16804558781075
2024-10-07,79.26925967518645
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,65.47374132716598
2024-10-11,65.71946774686499
2024-10-12,41.733082023744586
2024-10-13,44.59102814993226
2024-10-14,61.03161459731211
2024-10-15,77.59255684209556
2024-10-16,100.0
2024-10-17,58.96601080403149
2024-10-18,63.3106004795689
2024-10-19,51.10929238499829
2024-10-20,0.0
2024-10-21,66.78537006745002
2024-10-22,100.0
2024-10-23,82.68210004514171
