Time,michaels
2022-09-04,74.5
2022-09-05,68.0
2022-09-06,43.0
2022-09-07,41.0
2022-09-08,40.5
2022-09-09,55.5
2022-09-10,60.0
2022-09-11,63.5
2022-09-12,60.0
2022-09-13,47.5
2022-09-14,40.5
2022-09-15,41.5
2022-09-16,62.5
2022-09-17,63.0
2022-09-18,65.5
2022-09-19,45.5
2022-09-20,44.5
2022-09-21,46.0
2022-09-22,45.0
2022-09-23,57.5
2022-09-24,66.0
2022-09-25,68.0
2022-09-26,46.5
2022-09-27,47.5
2022-09-28,37.0
2022-09-29,37.0
2022-09-30,50.0
2022-10-01,56.0
2022-10-02,64.0
2022-10-03,42.0
2022-10-04,41.0
2022-10-05,42.0
2022-10-06,41.0
2022-10-07,48.0
2022-10-08,56.0
2022-10-09,59.0
2022-10-10,45.0
2022-10-11,39.0
2022-10-12,39.0
2022-10-13,40.0
2022-10-14,48.0
2022-10-15,55.0
2022-10-16,60.0
2022-10-17,42.0
2022-10-18,41.0
2022-10-19,42.0
2022-10-20,43.0
2022-10-21,48.0
2022-10-22,58.0
2022-10-23,65.0
2022-10-24,45.0
2022-10-25,49.0
2022-10-26,50.0
2022-10-27,52.0
2022-10-28,57.0
2022-10-29,62.0
2022-10-30,69.0
2022-10-31,45.0
2022-11-01,40.0
2022-11-02,40.0
2022-11-03,45.0
2022-11-04,53.0
2022-11-05,59.0
2022-11-06,66.0
2022-11-07,47.0
2022-11-08,45.0
2022-11-09,42.0
2022-11-10,45.0
2022-11-11,56.0
2022-11-12,73.0
2022-11-13,74.0
2022-11-14,54.0
2022-11-15,48.0
2022-11-16,48.0
2022-11-17,50.0
2022-11-18,55.0
2022-11-19,70.0
2022-11-20,80.0
2022-11-21,57.0
2022-11-22,55.0
2022-11-23,61.0
2022-11-24,46.0
2022-11-25,100.0
2022-11-26,88.0
2022-11-27,99.0
2022-11-28,70.0
2022-11-29,60.0
2022-11-30,59.0
2022-12-01,56.0
2022-12-02,62.0
2022-12-03,75.0
2022-12-04,85.0
2022-12-05,58.0
2022-12-06,57.0
2022-12-07,55.0
2022-12-08,57.0
2022-12-09,57.0
2022-12-10,74.0
2022-12-11,84.0
2022-12-12,58.0
2022-12-13,53.0
2022-12-14,52.0
2022-12-15,51.0
2022-12-16,59.0
2022-12-17,71.0
2022-12-18,76.0
2022-12-19,61.0
2022-12-20,66.0
2022-12-21,64.0
2022-12-22,60.0
2022-12-23,68.0
2022-12-24,63.0
2022-12-25,28.0
2022-12-26,65.0
2022-12-27,50.0
2022-12-28,47.0
2022-12-29,45.0
2022-12-30,49.0
2022-12-31,49.0
2023-01-01,50.0
2023-01-02,50.0
2023-01-03,35.0
2023-01-04,34.0
2023-01-05,34.0
2023-01-06,40.0
2023-01-07,49.0
2023-01-08,54.0
2023-01-09,33.0
2023-01-10,30.0
2023-01-11,32.0
2023-01-12,33.0
2023-01-13,33.0
2023-01-14,41.0
2023-01-15,65.0
2023-01-16,49.0
2023-01-17,33.0
2023-01-18,33.0
2023-01-19,31.0
2023-01-20,34.0
2023-01-21,50.0
2023-01-22,52.0
2023-01-23,31.0
2023-01-24,32.0
2023-01-25,33.0
2023-01-26,30.0
2023-01-27,34.0
2023-01-28,47.0
2023-01-29,52.0
2023-01-30,31.0
2023-01-31,33.0
2023-02-01,32.0
2023-02-02,33.0
2023-02-03,35.0
2023-02-04,47.0
2023-02-05,55.0
2023-02-06,33.0
2023-02-07,39.0
2023-02-08,34.0
2023-02-09,34.0
2023-02-10,41.0
2023-02-11,54.0
2023-02-12,54.0
2023-02-13,37.0
2023-02-14,33.0
2023-02-15,27.0
2023-02-16,30.0
2023-02-17,33.0
2023-02-18,44.0
2023-02-19,49.0
2023-02-20,36.0
2023-02-21,29.0
2023-02-22,30.0
2023-02-23,27.0
2023-02-24,33.0
2023-02-25,45.0
2023-02-26,51.0
2023-02-27,32.0
2023-02-28,27.0
2023-03-01,30.0
2023-03-02,29.0
2023-03-03,29.0
2023-03-04,41.0
2023-03-05,49.0
2023-03-06,29.0
2023-03-07,32.0
2023-03-08,34.0
2023-03-09,32.0
2023-03-10,34.0
2023-03-11,46.0
2023-03-12,49.0
2023-03-13,31.0
2023-03-14,31.0
2023-03-15,34.0
2023-03-16,35.0
2023-03-17,37.0
2023-03-18,44.0
2023-03-19,51.0
2023-03-20,34.0
2023-03-21,32.0
2023-03-22,32.0
2023-03-23,33.0
2023-03-24,36.0
2023-03-25,43.0
2023-03-26,50.0
2023-03-27,31.0
2023-03-28,30.0
2023-03-29,31.0
2023-03-30,31.0
2023-03-31,30.0
2023-04-01,42.0
2023-04-02,47.0
2023-04-03,31.0
2023-04-04,30.0
2023-04-05,30.0
2023-04-06,31.0
2023-04-07,40.0
2023-04-08,43.0
2023-04-09,37.0
2023-04-10,35.0
2023-04-11,30.0
2023-04-12,28.0
2023-04-13,29.0
2023-04-14,31.0
2023-04-15,35.0
2023-04-16,40.0
2023-04-17,28.0
2023-04-18,28.0
2023-04-19,31.0
2023-04-20,30.0
2023-04-21,31.0
2023-04-22,41.0
2023-04-23,45.0
2023-04-24,27.0
2023-04-25,28.0
2023-04-26,29.5
2023-04-27,28.5
2023-04-28,31.5
2023-04-29,42.5
2023-04-30,45.0
2023-05-01,31.0
2023-05-02,30.5
2023-05-03,31.0
2023-05-04,32.0
2023-05-05,33.0
2023-05-06,40.0
2023-05-07,44.5
2023-05-08,32.0
2023-05-09,34.0
2023-05-10,32.5
2023-05-11,33.5
2023-05-12,38.0
2023-05-13,44.5
2023-05-14,43.0
2023-05-15,28.5
2023-05-16,30.5
2023-05-17,30.0
2023-05-18,32.5
2023-05-19,33.0
2023-05-20,42.0
2023-05-21,43.5
2023-05-22,30.0
2023-05-23,30.0
2023-05-24,31.0
2023-05-25,32.0
2023-05-26,35.0
2023-05-27,37.0
2023-05-28,42.0
2023-05-29,40.0
2023-05-30,30.0
2023-05-31,32.0
2023-06-01,32.0
2023-06-02,31.0
2023-06-03,40.0
2023-06-04,45.0
2023-06-05,30.0
2023-06-06,31.0
2023-06-07,34.0
2023-06-08,33.0
2023-06-09,36.0
2023-06-10,39.0
2023-06-11,42.0
2023-06-12,35.0
2023-06-13,32.0
2023-06-14,36.0
2023-06-15,37.0
2023-06-16,38.0
2023-06-17,44.0
2023-06-18,43.0
2023-06-19,37.0
2023-06-20,30.0
2023-06-21,30.0
2023-06-22,29.0
2023-06-23,35.0
2023-06-24,41.0
2023-06-25,39.0
2023-06-26,30.0
2023-06-27,30.0
2023-06-28,31.0
2023-06-29,33.0
2023-06-30,33.0
2023-07-01,36.0
2023-07-02,44.0
2023-07-03,35.0
2023-07-04,39.0
2023-07-05,29.0
2023-07-06,32.0
2023-07-07,35.0
2023-07-08,41.0
2023-07-09,44.0
2023-07-10,34.0
2023-07-11,32.0
2023-07-12,32.0
2023-07-13,34.0
2023-07-14,38.0
2023-07-15,42.0
2023-07-16,48.0
2023-07-17,35.0
2023-07-18,35.0
2023-07-19,35.0
2023-07-20,34.0
2023-07-21,36.0
2023-07-22,37.0
2023-07-23,44.0
2023-07-24,36.0
2023-07-25,33.0
2023-07-26,37.0
2023-07-27,39.0
2023-07-28,40.0
2023-07-29,52.0
2023-07-30,46.0
2023-07-31,31.0
2023-08-01,34.0
2023-08-02,33.0
2023-08-03,32.0
2023-08-04,36.0
2023-08-05,43.0
2023-08-06,46.0
2023-08-07,37.0
2023-08-08,32.0
2023-08-09,33.0
2023-08-10,33.0
2023-08-11,32.0
2023-08-12,42.0
2023-08-13,50.0
2023-08-14,33.0
2023-08-15,34.0
2023-08-16,34.0
2023-08-17,34.0
2023-08-18,38.0
2023-08-19,44.0
2023-08-20,49.0
2023-08-21,39.0
2023-08-22,35.0
2023-08-23,33.0
2023-08-24,33.0
2023-08-25,36.0
2023-08-26,44.0
2023-08-27,48.0
2023-08-28,32.0
2023-08-29,30.0
2023-08-30,31.0
2023-08-31,31.0
2023-09-01,37.0
2023-09-02,45.0
2023-09-03,53.0
2023-09-04,57.0
2023-09-05,33.0
2023-09-06,33.0
2023-09-07,33.0
2023-09-08,35.0
2023-09-09,46.0
2023-09-10,50.0
2023-09-11,33.0
2023-09-12,30.0
2023-09-13,32.0
2023-09-14,30.0
2023-09-15,44.0
2023-09-16,50.0
2023-09-17,53.0
2023-09-18,33.0
2023-09-19,33.0
2023-09-20,32.0
2023-09-21,35.0
2023-09-22,46.0
2023-09-23,54.0
2023-09-24,57.0
2023-09-25,38.0
2023-09-26,32.0
2023-09-27,35.0
2023-09-28,33.0
2023-09-29,40.0
2023-09-30,50.0
2023-10-01,51.0
2023-10-02,34.0
2023-10-03,33.0
2023-10-04,32.0
2023-10-05,34.0
2023-10-06,44.0
2023-10-07,51.0
2023-10-08,54.0
2023-10-09,39.0
2023-10-10,35.0
2023-10-11,37.0
2023-10-12,38.0
2023-10-13,43.0
2023-10-14,51.0
2023-10-15,56.0
2023-10-16,35.0
2023-10-17,37.0
2023-10-18,34.0
2023-10-19,37.0
2023-10-20,45.0
2023-10-21,55.0
2023-10-22,60.0
2023-10-23,44.0
2023-10-24,41.0
2023-10-25,42.0
2023-10-26,43.0
2023-10-27,50.0
2023-10-28,60.0
2023-10-29,58.0
2023-10-30,44.0
2023-10-31,39.0
2023-11-01,34.0
2023-11-02,39.0
2023-11-03,45.0
2023-11-04,54.0
2023-11-05,62.0
2023-11-06,41.0
2023-11-07,42.0
2023-11-08,42.0
2023-11-09,44.0
2023-11-10,56.0
2023-11-11,64.0
2023-11-12,72.0
2023-11-13,48.0
2023-11-14,45.0
2023-11-15,44.0
2023-11-16,45.0
2023-11-17,49.0
2023-11-18,68.0
2023-11-19,77.0
2023-11-20,58.0
2023-11-21,52.0
2023-11-22,60.0
2023-11-23,45.0
2023-11-24,93.0
2023-11-25,90.0
2023-11-26,100.0
2023-11-27,65.0
2023-11-28,61.0
2023-11-29,57.0
2023-11-30,55.0
2023-12-01,61.0
2023-12-02,81.0
2023-12-03,86.0
2023-12-04,57.0
2023-12-05,54.0
2023-12-06,53.0
2023-12-07,58.0
2023-12-08,58.0
2023-12-09,77.0
2023-12-10,81.0
2023-12-11,55.0
2023-12-12,58.0
2023-12-13,58.0
2023-12-14,58.0
2023-12-15,62.0
2023-12-16,77.0
2023-12-17,84.0
2023-12-18,61.0
2023-12-19,59.0
2023-12-20,60.0
2023-12-21,66.0
2023-12-22,78.5
2023-12-23,88.0
2023-12-24,84.0
2023-12-25,31.5
2023-12-26,59.5
2023-12-27,51.0
2023-12-28,49.5
2023-12-29,53.0
2023-12-30,56.5
2023-12-31,62.0
2024-01-01,51.5
2024-01-02,41.5
2024-01-03,38.0
2024-01-04,39.0
2024-01-05,39.0
2024-01-06,48.5
2024-01-07,55.5
2024-01-08,34.5
2024-01-09,31.0
2024-01-10,35.5
2024-01-11,33.5
2024-01-12,37.0
2024-01-13,48.5
2024-01-14,51.0
2024-01-15,44.0
2024-01-16,29.0
2024-01-17,36.0
2024-01-18,33.5
2024-01-19,37.0
2024-01-20,50.5
2024-01-21,64.0
2024-01-22,39.0
2024-01-23,40.0
2024-01-24,38.0
2024-01-25,41.0
2024-01-26,46.0
2024-01-27,62.0
2024-01-28,58.0
2024-01-29,39.0
2024-01-30,40.0
2024-01-31,39.0
2024-02-01,37.0
2024-02-02,39.0
2024-02-03,55.0
2024-02-04,61.0
2024-02-05,38.0
2024-02-06,39.0
2024-02-07,41.0
2024-02-08,40.0
2024-02-09,44.0
2024-02-10,58.0
2024-02-11,60.0
2024-02-12,39.0
2024-02-13,52.0
2024-02-14,45.0
2024-02-15,39.0
2024-02-16,42.0
2024-02-17,56.0
2024-02-18,57.0
2024-02-19,45.0
2024-02-20,36.0
2024-02-21,36.0
2024-02-22,38.0
2024-02-23,41.0
2024-02-24,55.0
2024-02-25,54.0
2024-02-26,38.0
2024-02-27,37.0
2024-02-28,36.0
2024-02-29,37.0
2024-03-01,44.0
2024-03-02,55.0
2024-03-03,58.0
2024-03-04,37.0
2024-03-05,41.0
2024-03-06,36.0
2024-03-07,40.0
2024-03-08,40.0
2024-03-09,53.0
2024-03-10,63.0
2024-03-11,41.0
2024-03-12,39.0
2024-03-13,41.0
2024-03-14,37.0
2024-03-15,42.0
2024-03-16,58.0
2024-03-17,59.0
2024-03-18,38.0
2024-03-19,41.0
2024-03-20,39.0
2024-03-21,39.0
2024-03-22,43.0
2024-03-23,54.0
2024-03-24,64.0
2024-03-25,38.0
2024-03-26,37.0
2024-03-27,43.0
2024-03-28,45.0
2024-03-29,48.0
2024-03-30,56.0
2024-03-31,46.0
2024-04-01,39.0
2024-04-02,37.0
2024-04-03,38.0
2024-04-04,39.0
2024-04-05,43.0
2024-04-06,48.0
2024-04-07,55.0
2024-04-08,34.0
2024-04-09,36.0
2024-04-10,36.0
2024-04-11,36.0
2024-04-12,43.0
2024-04-13,47.0
2024-04-14,54.0
2024-04-15,34.0
2024-04-16,36.0
2024-04-17,37.0
2024-04-18,38.0
2024-04-19,42.0
2024-04-20,63.0
2024-04-21,67.0
2024-04-22,41.0
2024-04-23,43.0
2024-04-24,39.0
2024-04-25,43.0
2024-04-26,42.0
2024-04-27,51.0
2024-04-28,58.0
2024-04-29,39.0
2024-04-30,37.0
2024-05-01,38.0
2024-05-02,41.0
2024-05-03,45.0
2024-05-04,53.0
2024-05-05,60.0
2024-05-06,42.0
2024-05-07,40.0
2024-05-08,44.0
2024-05-09,47.0
2024-05-10,52.0
2024-05-11,63.0
2024-05-12,56.0
2024-05-13,40.0
2024-05-14,39.0
2024-05-15,43.0
2024-05-16,41.0
2024-05-17,41.0
2024-05-18,51.0
2024-05-19,58.0
2024-05-20,41.0
2024-05-21,44.0
2024-05-22,38.0
2024-05-23,39.0
2024-05-24,43.0
2024-05-25,53.0
2024-05-26,55.0
2024-05-27,57.0
2024-05-28,38.0
2024-05-29,44.0
2024-05-30,45.0
2024-05-31,47.0
2024-06-01,54.0
2024-06-02,56.0
2024-06-03,38.0
2024-06-04,43.0
2024-06-05,42.0
2024-06-06,45.0
2024-06-07,44.0
2024-06-08,54.0
2024-06-09,56.0
2024-06-10,46.0
2024-06-11,42.0
2024-06-12,44.0
2024-06-13,47.0
2024-06-14,53.0
2024-06-15,60.0
2024-06-16,57.0
2024-06-17,46.0
2024-06-18,43.0
2024-06-19,41.0
2024-06-20,40.0
2024-06-21,46.0
2024-06-22,52.0
2024-06-23,54.0
2024-06-24,41.0
2024-06-25,42.0
2024-06-26,40.0
2024-06-27,44.0
2024-06-28,46.0
2024-06-29,51.0
2024-06-30,56.0
2024-07-01,41.0
2024-07-02,43.0
2024-07-03,45.0
2024-07-04,51.0
2024-07-05,46.0
2024-07-06,48.0
2024-07-07,53.0
2024-07-08,46.0
2024-07-09,38.0
2024-07-10,39.0
2024-07-11,41.0
2024-07-12,44.0
2024-07-13,49.0
2024-07-14,49.0
2024-07-15,40.0
2024-07-16,40.0
2024-07-17,44.0
2024-07-18,43.0
2024-07-19,47.0
2024-07-20,52.0
2024-07-21,56.0
2024-07-22,41.0
2024-07-23,43.0
2024-07-24,42.0
2024-07-25,42.0
2024-07-26,46.0
2024-07-27,50.0
2024-07-28,57.0
2024-07-29,42.0
2024-07-30,41.0
2024-07-31,44.0
2024-08-01,47.0
2024-08-02,46.0
2024-08-03,55.0
2024-08-04,63.0
2024-08-05,41.0
2024-08-06,40.0
2024-08-07,40.0
2024-08-08,43.0
2024-08-09,48.0
2024-08-10,52.0
2024-08-11,62.0
2024-08-12,48.0
2024-08-13,40.0
2024-08-14,43.0
2024-08-15,46.0
2024-08-16,48.0
2024-08-17,60.0
2024-08-18,60.5
2024-08-19,41.0
2024-08-20,40.0
2024-08-21,39.0
2024-08-22,42.0
2024-08-23,45.5
2024-08-24,64.0
2024-08-25,62.5
2024-08-26,43.0
2024-08-27,41.0
2024-08-28,45.5
2024-08-29,48.0
2024-08-30,45.0
2024-08-31,59.5
2024-09-01,71.0
2024-09-02,69.0
2024-09-03,40.0
2024-09-04,41.0
2024-09-05,38.0
2024-09-06,41.0
2024-09-07,56.5
2024-09-08,62.0
2024-09-09,39.0
2024-09-10,39.0
2024-09-11,36.0
2024-09-12,38.0
2024-09-13,55.5
2024-09-14,60.5
2024-09-15,61.0
2024-09-16,45.0
2024-09-17,40.0
2024-09-18,40.0
2024-09-19,42.0
2024-09-20,52.0
2024-09-21,57.0
2024-09-22,68.0
2024-09-23,44.0
2024-09-24,39.0
2024-09-25,42.0
2024-09-26,47.0
2024-09-27,51.0
2024-09-28,57.0
2024-09-29,66.0
2024-09-30,38.0
2024-10-01,40.0
2024-10-02,39.0
2024-10-03,44.0
2024-10-04,48.0
2024-10-05,59.0
2024-10-06,62.0
2024-10-07,40.0
2024-10-08,39.0
2024-10-09,39.0
2024-10-10,39.0
2024-10-11,48.0
2024-10-12,61.0
2024-10-13,67.0
2024-10-14,49.0
2024-10-15,46.0
2024-10-16,43.0
2024-10-17,43.0
2024-10-18,49.0
2024-10-19,59.0
2024-10-20,63.0
2024-10-21,46.0
2024-10-22,45.0
2024-10-23,46.0
2024-10-24,47.0
2024-10-25,59.0
2024-10-26,68.0
2024-10-27,70.0
2024-10-28,46.0
2024-10-29,47.0
2024-10-30,55.0
2024-10-31,49.0
2024-11-01,52.0
2024-11-02,65.0
2024-11-03,73.0
2024-11-04,48.0
2024-11-05,39.0
2024-11-06,28.0
2024-11-07,41.0
2024-11-08,57.0
2024-11-09,72.0
2024-11-10,81.0
2024-11-11,62.0
2024-11-12,48.0
2024-11-13,50.0
2024-11-14,53.0
2024-11-15,59.0
2024-11-16,72.0
2024-11-17,89.0
2024-11-18,54.0
2024-11-19,52.0
2024-11-20,51.0
2024-11-21,47.0
2024-11-22,59.0
2024-11-23,75.0
2024-11-24,89.0
2024-11-25,65.0
2024-11-26,59.0
2024-11-27,67.0
2024-11-28,48.0
2024-11-29,100.0
2024-11-30,96.0
2024-12-01,99.0
2024-12-02,69.0
2024-12-03,63.0
2024-12-04,59.0
2024-12-05,60.0
2024-12-06,72.0
2024-12-07,83.0
2024-12-08,89.0
2024-12-09,60.0
2024-12-10,54.0
2024-12-11,56.0
2024-12-12,53.0
2024-12-13,62.0
2024-12-14,84.0
2024-12-15,87.0
2024-12-16,64.0
2024-12-17,66.0
2024-12-18,64.0
2024-12-19,64.0
2024-12-20,66.0
2024-12-21,81.0
2024-12-22,87.0
2024-12-23,79.0
2024-12-24,82.0
2024-12-25,34.0
2024-12-26,57.0
2024-12-27,56.0
2024-12-28,54.0
2024-12-29,57.0
2024-12-30,49.0
2024-12-31,52.0
2025-01-01,51.0
2025-01-02,41.0
2025-01-03,44.0
2025-01-04,55.0
2025-01-05,51.0
2025-01-06,36.0
2025-01-07,36.0
2025-01-08,37.0
2025-01-09,39.0
2025-01-10,40.0
2025-01-11,47.0
2025-01-12,63.0
2025-01-13,36.0
2025-01-14,33.0
2025-01-15,35.0
2025-01-16,37.0
2025-01-17,38.0
2025-01-18,52.0
2025-01-19,53.0
2025-01-20,44.0
2025-01-21,36.0
2025-01-22,35.0
2025-01-23,33.0
2025-01-24,36.0
2025-01-25,51.0
2025-01-26,68.0
2025-01-27,40.0
2025-01-28,42.0
2025-01-29,38.0
2025-01-30,36.0
2025-01-31,40.0
2025-02-01,58.0
2025-02-02,60.0
2025-02-03,35.0
2025-02-04,34.0
2025-02-05,35.0
2025-02-06,41.0
2025-02-07,41.0
2025-02-08,52.0
2025-02-09,47.0
2025-02-10,31.0
2025-02-11,36.0
2025-02-12,41.0
2025-02-13,43.0
2025-02-14,43.0
2025-02-15,51.0
2025-02-16,60.0
2025-02-17,89.0
2025-02-18,48.0
2025-02-19,38.0
2025-02-20,38.0
2025-02-21,36.0
2025-02-22,47.0
2025-02-23,49.0
2025-02-24,38.0
2025-02-25,37.0
2025-02-26,34.0
2025-02-27,34.0
2025-02-28,37.0
2025-03-01,45.0
2025-03-02,51.0
2025-03-03,34.0
2025-03-04,34.0
2025-03-05,34.0
2025-03-06,35.0
2025-03-07,36.0
2025-03-08,45.0
2025-03-09,49.0
2025-03-10,32.0
2025-03-11,33.0
2025-03-12,35.0
2025-03-13,40.0
2025-03-14,36.0
2025-03-15,46.0
2025-03-16,47.0
2025-03-17,33.0
2025-03-18,33.0
2025-03-19,32.0
2025-03-20,34.0
2025-03-21,36.0
2025-03-22,40.0
2025-03-23,43.0
2025-03-24,30.0
2025-03-25,30.0
2025-03-26,37.0
2025-03-27,32.0
2025-03-28,36.0
2025-03-29,45.0
2025-03-30,47.0
2025-03-31,34.0
2025-04-01,34.0
2025-04-02,33.0
2025-04-03,35.0
2025-04-04,37.0
2025-04-05,46.0
2025-04-06,50.0
2025-04-07,37.0
2025-04-08,35.0
2025-04-09,36.0
2025-04-10,39.0
2025-04-11,43.0
2025-04-12,47.0
2025-04-13,48.0
2025-04-14,37.0
2025-04-15,37.0
2025-04-16,35.0
2025-04-17,37.0
2025-04-18,42.0
2025-04-19,48.0
2025-04-20,46.5
2025-04-21,36.5
2025-04-22,34.0
2025-04-23,33.0
2025-04-24,33.0
2025-04-25,34.0
2025-04-26,45.0
2025-04-27,48.5
2025-04-28,35.0
2025-04-29,35.0
2025-04-30,37.0
2025-05-01,37.0
2025-05-02,37.0
2025-05-03,47.0
2025-05-04,52.0
2025-05-05,37.0
2025-05-06,39.0
2025-05-07,38.0
2025-05-08,41.0
2025-05-09,44.0
2025-05-10,50.5
2025-05-11,47.0
2025-05-12,36.0
2025-05-13,34.5
2025-05-14,35.0
2025-05-15,36.0
2025-05-16,35.0
2025-05-17,46.0
2025-05-18,52.0
2025-05-19,38.0
2025-05-20,38.0
2025-05-21,39.0
2025-05-22,39.0
2025-05-23,45.0
2025-05-24,46.0
2025-05-25,49.0
2025-05-26,44.0
2025-05-27,36.0
2025-05-28,36.0
2025-05-29,39.0
2025-05-30,40.0
2025-05-31,46.0
2025-06-01,49.0
2025-06-02,37.0
2025-06-03,38.0
2025-06-04,37.0
2025-06-05,39.0
2025-06-06,51.0
2025-06-07,49.0
2025-06-08,48.0
2025-06-09,41.0
2025-06-10,37.0
2025-06-11,39.0
2025-06-12,42.0
2025-06-13,44.0
2025-06-14,48.0
2025-06-15,49.0
2025-06-16,39.0
2025-06-17,35.0
2025-06-18,38.0
2025-06-19,42.0
2025-06-20,39.0
2025-06-21,44.0
2025-06-22,46.0
2025-06-23,34.0
2025-06-24,38.0
