Time,michaels
2022-09-02,55.31132075471699
2022-09-03,65.8679245283019
2022-09-04,83.21698113207547
2022-09-05,75.9245283018868
2022-09-06,48.01886792452831
2022-09-07,45.75471698113208
2022-09-08,45.25471698113208
2022-09-09,61.97169811320755
2022-09-10,67.0
2022-09-11,70.89622641509435
2022-09-12,67.0
2022-09-13,53.04716981132076
2022-09-14,45.25471698113208
2022-09-15,46.38679245283019
2022-09-16,69.76415094339623
2022-09-17,70.39622641509435
2022-09-18,73.16037735849056
2022-09-19,50.78301886792453
2022-09-20,49.65094339622642
2022-09-21,51.41509433962264
2022-09-22,50.28301886792453
2022-09-23,64.23584905660377
2022-09-24,73.66037735849056
2022-09-25,75.9245283018868
2022-09-26,51.91509433962264
2022-09-27,53.04716981132076
2022-09-28,46.773584905660385
2022-09-29,46.773584905660385
2022-09-30,63.20754716981133
2022-10-01,70.7924528301887
2022-10-02,80.9056603773585
2022-10-03,53.09433962264151
2022-10-04,51.83018867924529
2022-10-05,53.09433962264151
2022-10-06,51.83018867924529
2022-10-07,60.67924528301887
2022-10-08,70.7924528301887
2022-10-09,74.58490566037737
2022-10-10,56.88679245283019
2022-10-11,49.301886792452834
2022-10-12,49.301886792452834
2022-10-13,50.566037735849065
2022-10-14,60.67924528301887
2022-10-15,69.52830188679246
2022-10-16,75.84905660377359
2022-10-17,53.09433962264151
2022-10-18,51.83018867924529
2022-10-19,53.09433962264151
2022-10-20,54.358490566037744
2022-10-21,60.67924528301887
2022-10-22,73.32075471698114
2022-10-23,82.16981132075473
2022-10-24,56.88679245283019
2022-10-25,61.9433962264151
2022-10-26,63.20754716981133
2022-10-27,65.73584905660378
2022-10-28,72.05660377358491
2022-10-29,78.37735849056605
2022-10-30,87.22641509433963
2022-10-31,56.88679245283019
2022-11-01,50.566037735849065
2022-11-02,50.566037735849065
2022-11-03,56.88679245283019
2022-11-04,67.00000000000001
2022-11-05,74.58490566037737
2022-11-06,83.43396226415095
2022-11-07,59.41509433962265
2022-11-08,56.88679245283019
2022-11-09,53.09433962264151
2022-11-10,56.88679245283019
2022-11-11,70.7924528301887
2022-11-12,92.28301886792454
2022-11-13,93.54716981132077
2022-11-14,68.26415094339623
2022-11-15,60.67924528301887
2022-11-16,60.67924528301887
2022-11-17,63.20754716981133
2022-11-18,69.52830188679246
2022-11-19,88.49056603773586
2022-11-20,101.13207547169813
2022-11-21,72.05660377358491
2022-11-22,69.52830188679246
2022-11-23,77.11320754716982
2022-11-24,58.150943396226424
2022-11-25,126.41509433962266
2022-11-26,111.24528301886794
2022-11-27,125.15094339622644
2022-11-28,88.49056603773586
2022-11-29,75.84905660377359
2022-11-30,74.58490566037737
2022-12-01,70.7924528301887
2022-12-02,78.37735849056605
2022-12-03,94.81132075471699
2022-12-04,107.45283018867926
2022-12-05,73.32075471698114
2022-12-06,72.05660377358491
2022-12-07,69.52830188679246
2022-12-08,72.05660377358491
2022-12-09,72.05660377358491
2022-12-10,93.54716981132077
2022-12-11,106.18867924528303
2022-12-12,73.32075471698114
2022-12-13,67.00000000000001
2022-12-14,65.73584905660378
2022-12-15,64.47169811320755
2022-12-16,74.58490566037737
2022-12-17,89.75471698113209
2022-12-18,96.07547169811322
2022-12-19,77.11320754716982
2022-12-20,83.43396226415095
2022-12-21,80.9056603773585
2022-12-22,75.84905660377359
2022-12-23,85.96226415094341
2022-12-24,79.64150943396227
2022-12-25,35.39622641509435
2022-12-26,82.16981132075473
2022-12-27,63.20754716981133
2022-12-28,59.41509433962265
2022-12-29,56.88679245283019
2022-12-30,61.9433962264151
2022-12-31,61.9433962264151
2023-01-01,63.20754716981133
2023-01-02,63.20754716981133
2023-01-03,44.24528301886793
2023-01-04,42.981132075471706
2023-01-05,42.981132075471706
2023-01-06,50.566037735849065
2023-01-07,61.9433962264151
2023-01-08,68.26415094339623
2023-01-09,41.716981132075475
2023-01-10,37.924528301886795
2023-01-11,40.45283018867925
2023-01-12,41.716981132075475
2023-01-13,41.716981132075475
2023-01-14,51.83018867924529
2023-01-15,82.16981132075473
2023-01-16,61.9433962264151
2023-01-17,41.716981132075475
2023-01-18,41.716981132075475
2023-01-19,39.188679245283026
2023-01-20,42.981132075471706
2023-01-21,63.20754716981133
2023-01-22,65.73584905660378
2023-01-23,39.188679245283026
2023-01-24,40.45283018867925
2023-01-25,41.716981132075475
2023-01-26,37.924528301886795
2023-01-27,42.981132075471706
2023-01-28,59.41509433962265
2023-01-29,65.73584905660378
2023-01-30,39.188679245283026
2023-01-31,41.716981132075475
2023-02-01,40.45283018867925
2023-02-02,41.716981132075475
2023-02-03,44.24528301886793
2023-02-04,59.41509433962265
2023-02-05,69.52830188679246
2023-02-06,41.716981132075475
2023-02-07,49.301886792452834
2023-02-08,42.981132075471706
2023-02-09,42.981132075471706
2023-02-10,51.83018867924529
2023-02-11,68.26415094339623
2023-02-12,68.26415094339623
2023-02-13,46.773584905660385
2023-02-14,41.716981132075475
2023-02-15,34.132075471698116
2023-02-16,37.924528301886795
2023-02-17,41.716981132075475
2023-02-18,55.62264150943397
2023-02-19,61.9433962264151
2023-02-20,45.509433962264154
2023-02-21,36.66037735849057
2023-02-22,37.924528301886795
2023-02-23,34.132075471698116
2023-02-24,41.716981132075475
2023-02-25,56.88679245283019
2023-02-26,64.47169811320755
2023-02-27,40.45283018867925
2023-02-28,34.132075471698116
2023-03-01,37.924528301886795
2023-03-02,36.66037735849057
2023-03-03,36.66037735849057
2023-03-04,51.83018867924529
2023-03-05,61.9433962264151
2023-03-06,36.66037735849057
2023-03-07,40.45283018867925
2023-03-08,42.981132075471706
2023-03-09,40.45283018867925
2023-03-10,42.981132075471706
2023-03-11,58.150943396226424
2023-03-12,61.9433962264151
2023-03-13,39.188679245283026
2023-03-14,39.188679245283026
2023-03-15,42.981132075471706
2023-03-16,44.24528301886793
2023-03-17,46.773584905660385
2023-03-18,55.62264150943397
2023-03-19,64.47169811320755
2023-03-20,42.981132075471706
2023-03-21,40.45283018867925
2023-03-22,40.45283018867925
2023-03-23,41.716981132075475
2023-03-24,45.509433962264154
2023-03-25,54.358490566037744
2023-03-26,63.20754716981133
2023-03-27,39.188679245283026
2023-03-28,37.924528301886795
2023-03-29,39.188679245283026
2023-03-30,39.188679245283026
2023-03-31,37.924528301886795
2023-04-01,53.09433962264151
2023-04-02,59.41509433962265
2023-04-03,39.188679245283026
2023-04-04,37.924528301886795
2023-04-05,37.924528301886795
2023-04-06,39.188679245283026
2023-04-07,50.566037735849065
2023-04-08,54.358490566037744
2023-04-09,46.773584905660385
2023-04-10,44.24528301886793
2023-04-11,37.924528301886795
2023-04-12,35.39622641509435
2023-04-13,36.66037735849057
2023-04-14,39.188679245283026
2023-04-15,44.24528301886793
2023-04-16,50.566037735849065
2023-04-17,35.39622641509435
2023-04-18,35.39622641509435
2023-04-19,39.188679245283026
2023-04-20,37.924528301886795
2023-04-21,39.188679245283026
2023-04-22,51.83018867924529
2023-04-23,56.88679245283019
2023-04-24,34.132075471698116
2023-04-25,35.39622641509435
2023-04-26,37.29245283018868
2023-04-27,36.02830188679246
2023-04-28,39.82075471698114
2023-04-29,53.72641509433963
2023-04-30,56.88679245283019
2023-05-01,39.188679245283026
2023-05-02,38.55660377358491
2023-05-03,39.188679245283026
2023-05-04,40.45283018867925
2023-05-05,41.716981132075475
2023-05-06,50.566037735849065
2023-05-07,56.25471698113208
2023-05-08,40.45283018867925
2023-05-09,42.981132075471706
2023-05-10,41.08490566037736
2023-05-11,42.34905660377359
2023-05-12,48.03773584905661
2023-05-13,56.25471698113208
2023-05-14,54.358490566037744
2023-05-15,36.02830188679246
2023-05-16,38.55660377358491
2023-05-17,37.924528301886795
2023-05-18,41.08490566037736
2023-05-19,41.716981132075475
2023-05-20,53.09433962264151
2023-05-21,54.99056603773586
2023-05-22,37.924528301886795
2023-05-23,37.924528301886795
2023-05-24,39.188679245283026
2023-05-25,40.45283018867925
2023-05-26,44.24528301886793
2023-05-27,46.773584905660385
2023-05-28,53.09433962264151
2023-05-29,50.566037735849065
2023-05-30,37.924528301886795
2023-05-31,40.45283018867925
2023-06-01,40.45283018867925
2023-06-02,39.188679245283026
2023-06-03,50.566037735849065
2023-06-04,56.88679245283019
2023-06-05,37.924528301886795
2023-06-06,39.188679245283026
2023-06-07,42.981132075471706
2023-06-08,41.716981132075475
2023-06-09,45.509433962264154
2023-06-10,49.301886792452834
2023-06-11,53.09433962264151
2023-06-12,44.24528301886793
2023-06-13,40.45283018867925
2023-06-14,45.509433962264154
2023-06-15,46.773584905660385
2023-06-16,48.03773584905661
2023-06-17,55.62264150943397
2023-06-18,54.358490566037744
2023-06-19,46.773584905660385
2023-06-20,37.924528301886795
2023-06-21,37.924528301886795
2023-06-22,36.66037735849057
2023-06-23,44.24528301886793
2023-06-24,51.83018867924529
2023-06-25,49.301886792452834
2023-06-26,37.924528301886795
2023-06-27,37.924528301886795
2023-06-28,39.188679245283026
2023-06-29,41.716981132075475
2023-06-30,41.716981132075475
2023-07-01,45.509433962264154
2023-07-02,55.62264150943397
2023-07-03,44.24528301886793
2023-07-04,49.301886792452834
2023-07-05,36.66037735849057
2023-07-06,40.45283018867925
2023-07-07,44.24528301886793
2023-07-08,51.83018867924529
2023-07-09,55.62264150943397
2023-07-10,42.981132075471706
2023-07-11,40.45283018867925
2023-07-12,40.45283018867925
2023-07-13,42.981132075471706
2023-07-14,48.03773584905661
2023-07-15,53.09433962264151
2023-07-16,60.67924528301887
2023-07-17,44.24528301886793
2023-07-18,44.24528301886793
2023-07-19,44.24528301886793
2023-07-20,42.981132075471706
2023-07-21,45.509433962264154
2023-07-22,46.773584905660385
2023-07-23,55.62264150943397
2023-07-24,45.509433962264154
2023-07-25,41.716981132075475
2023-07-26,46.773584905660385
2023-07-27,49.301886792452834
2023-07-28,50.566037735849065
2023-07-29,65.73584905660378
2023-07-30,58.150943396226424
2023-07-31,39.188679245283026
2023-08-01,42.981132075471706
2023-08-02,41.716981132075475
2023-08-03,40.45283018867925
2023-08-04,45.509433962264154
2023-08-05,54.358490566037744
2023-08-06,58.150943396226424
2023-08-07,46.773584905660385
2023-08-08,40.45283018867925
2023-08-09,41.716981132075475
2023-08-10,41.716981132075475
2023-08-11,40.45283018867925
2023-08-12,53.09433962264151
2023-08-13,63.20754716981133
2023-08-14,41.716981132075475
2023-08-15,42.981132075471706
2023-08-16,42.981132075471706
2023-08-17,42.981132075471706
2023-08-18,48.03773584905661
2023-08-19,55.62264150943397
2023-08-20,61.9433962264151
2023-08-21,49.301886792452834
2023-08-22,44.24528301886793
2023-08-23,41.716981132075475
2023-08-24,41.716981132075475
2023-08-25,45.509433962264154
2023-08-26,55.62264150943397
2023-08-27,60.67924528301887
2023-08-28,40.45283018867925
2023-08-29,37.924528301886795
2023-08-30,39.188679245283026
2023-08-31,39.188679245283026
2023-09-01,46.773584905660385
2023-09-02,56.88679245283019
2023-09-03,67.00000000000001
2023-09-04,72.05660377358491
2023-09-05,41.716981132075475
2023-09-06,41.716981132075475
2023-09-07,41.716981132075475
2023-09-08,44.24528301886793
2023-09-09,58.150943396226424
2023-09-10,63.20754716981133
2023-09-11,41.716981132075475
2023-09-12,37.924528301886795
2023-09-13,40.45283018867925
2023-09-14,37.924528301886795
2023-09-15,55.62264150943397
2023-09-16,63.20754716981133
2023-09-17,67.00000000000001
2023-09-18,41.716981132075475
2023-09-19,41.716981132075475
2023-09-20,40.45283018867925
2023-09-21,44.24528301886793
2023-09-22,58.150943396226424
2023-09-23,68.26415094339623
2023-09-24,72.05660377358491
2023-09-25,48.03773584905661
2023-09-26,40.45283018867925
2023-09-27,44.24528301886793
2023-09-28,41.716981132075475
2023-09-29,50.566037735849065
2023-09-30,63.20754716981133
2023-10-01,64.47169811320755
2023-10-02,42.981132075471706
2023-10-03,41.716981132075475
2023-10-04,40.45283018867925
2023-10-05,42.981132075471706
2023-10-06,55.62264150943397
2023-10-07,64.47169811320755
2023-10-08,68.26415094339623
2023-10-09,49.301886792452834
2023-10-10,44.24528301886793
2023-10-11,46.773584905660385
2023-10-12,48.03773584905661
2023-10-13,54.358490566037744
2023-10-14,64.47169811320755
2023-10-15,70.7924528301887
2023-10-16,44.24528301886793
2023-10-17,46.773584905660385
2023-10-18,42.981132075471706
2023-10-19,46.773584905660385
2023-10-20,56.88679245283019
2023-10-21,69.52830188679246
2023-10-22,75.84905660377359
2023-10-23,55.62264150943397
2023-10-24,51.83018867924529
2023-10-25,53.09433962264151
2023-10-26,54.358490566037744
2023-10-27,63.20754716981133
2023-10-28,75.84905660377359
2023-10-29,73.32075471698114
2023-10-30,55.62264150943397
2023-10-31,49.301886792452834
2023-11-01,42.981132075471706
2023-11-02,49.301886792452834
2023-11-03,56.88679245283019
2023-11-04,68.26415094339623
2023-11-05,78.37735849056605
2023-11-06,51.83018867924529
2023-11-07,53.09433962264151
2023-11-08,53.09433962264151
2023-11-09,55.62264150943397
2023-11-10,70.7924528301887
2023-11-11,80.9056603773585
2023-11-12,91.01886792452831
2023-11-13,60.67924528301887
2023-11-14,56.88679245283019
2023-11-15,55.62264150943397
2023-11-16,56.88679245283019
2023-11-17,61.9433962264151
2023-11-18,85.96226415094341
2023-11-19,97.33962264150945
2023-11-20,73.32075471698114
2023-11-21,65.73584905660378
2023-11-22,75.84905660377359
2023-11-23,56.88679245283019
2023-11-24,117.56603773584906
2023-11-25,113.77358490566039
2023-11-26,126.41509433962266
2023-11-27,82.16981132075473
2023-11-28,77.11320754716982
2023-11-29,72.05660377358491
2023-11-30,69.52830188679246
2023-12-01,77.11320754716982
2023-12-02,102.39622641509435
2023-12-03,108.71698113207549
2023-12-04,72.05660377358491
2023-12-05,68.26415094339623
2023-12-06,67.00000000000001
2023-12-07,73.32075471698114
2023-12-08,73.32075471698114
2023-12-09,97.33962264150945
2023-12-10,102.39622641509435
2023-12-11,69.52830188679246
2023-12-12,73.32075471698114
2023-12-13,73.32075471698114
2023-12-14,73.32075471698114
2023-12-15,78.37735849056605
2023-12-16,97.33962264150945
2023-12-17,106.18867924528303
2023-12-18,77.11320754716982
2023-12-19,74.58490566037737
2023-12-20,75.84905660377359
2023-12-21,83.43396226415095
2023-12-22,86.00666105082627
2023-12-23,96.38102683260107
2023-12-24,92.06763586832949
2023-12-25,34.46962248992506
2023-12-26,65.25792948727667
2023-12-27,55.850429525172764
2023-12-28,54.25148823380376
2023-12-29,58.081446288239874
2023-12-30,61.91140434267599
2023-12-31,67.97237916017923
2024-01-01,56.48250499687087
2024-01-02,45.476063743397965
2024-01-03,41.64610568896185
2024-01-04,42.76161407049541
2024-01-05,42.76161407049541
2024-01-06,53.1359798522702
2024-01-07,60.795895961142435
2024-01-08,37.816147634525734
2024-01-09,33.986189580089615
2024-01-10,38.93165601605929
2024-01-11,36.700639252992175
2024-01-12,40.530597307428295
2024-01-13,53.1359798522702
2024-01-14,55.850429525172764
2024-01-15,48.19051341630053
2024-01-16,31.755172817022498
2024-01-17,39.415088925894736
2024-01-18,36.700639252992175
2024-01-19,40.530597307428295
2024-01-20,55.366996615337314
2024-01-21,61.87941245893689
2024-01-22,37.707766967164666
2024-01-23,38.67463278683556
2024-01-24,36.74090114749378
2024-01-25,39.641498606506445
2024-01-26,44.47582770486089
2024-01-27,59.94568081959511
2024-01-28,56.07821754091156
2024-01-29,37.707766967164666
2024-01-30,38.67463278683556
2024-01-31,37.707766967164666
2024-02-01,35.77403532782289
2024-02-02,37.707766967164666
2024-02-03,53.17762008189889
2024-02-04,58.978814999924225
2024-02-05,36.74090114749378
2024-02-06,37.707766967164666
2024-02-07,39.641498606506445
2024-02-08,38.67463278683556
2024-02-09,42.54209606551911
2024-02-10,56.07821754091156
2024-02-11,58.01194918025333
2024-02-12,37.707766967164666
2024-02-13,50.27702262288622
2024-02-14,43.508961885190004
2024-02-15,37.707766967164666
2024-02-16,40.60836442617733
2024-02-17,54.14448590156978
2024-02-18,55.111351721240666
2024-02-19,43.508961885190004
2024-02-20,34.807169508152
2024-02-21,34.807169508152
2024-02-22,36.74090114749378
2024-02-23,39.641498606506445
2024-02-24,53.17762008189889
2024-02-25,52.210754262228
2024-02-26,36.74090114749378
2024-02-27,35.77403532782289
2024-02-28,34.807169508152
2024-02-29,35.77403532782289
2024-03-01,42.54209606551911
2024-03-02,53.17762008189889
2024-03-03,56.07821754091156
2024-03-04,35.77403532782289
2024-03-05,39.641498606506445
2024-03-06,34.807169508152
2024-03-07,38.67463278683556
2024-03-08,38.67463278683556
2024-03-09,51.243888442557115
2024-03-10,60.912546639266004
2024-03-11,39.641498606506445
2024-03-12,37.707766967164666
2024-03-13,39.641498606506445
2024-03-14,35.77403532782289
2024-03-15,40.60836442617733
2024-03-16,56.07821754091156
2024-03-17,57.045083360582446
2024-03-18,36.74090114749378
2024-03-19,39.641498606506445
2024-03-20,37.707766967164666
2024-03-21,37.707766967164666
2024-03-22,41.575230245848225
2024-03-23,52.210754262228
2024-03-24,61.87941245893689
2024-03-25,36.74090114749378
2024-03-26,35.77403532782289
2024-03-27,41.575230245848225
2024-03-28,43.508961885190004
2024-03-29,46.40955934420267
2024-03-30,54.14448590156978
2024-03-31,44.47582770486089
2024-04-01,37.707766967164666
2024-04-02,35.77403532782289
2024-04-03,36.74090114749378
2024-04-04,37.707766967164666
2024-04-05,41.575230245848225
2024-04-06,46.40955934420267
2024-04-07,53.17762008189889
2024-04-08,32.87343786881022
2024-04-09,34.807169508152
2024-04-10,34.807169508152
2024-04-11,34.807169508152
2024-04-12,41.575230245848225
2024-04-13,45.44269352453178
2024-04-14,52.210754262228
2024-04-15,32.87343786881022
2024-04-16,34.807169508152
2024-04-17,35.77403532782289
2024-04-18,36.74090114749378
2024-04-19,40.60836442617733
2024-04-20,60.912546639266004
2024-04-21,64.78000991794956
2024-04-22,39.641498606506445
2024-04-23,41.575230245848225
2024-04-24,37.707766967164666
2024-04-25,41.575230245848225
2024-04-26,40.60836442617733
2024-04-27,49.310156803215335
2024-04-28,56.07821754091156
2024-04-29,37.707766967164666
2024-04-30,35.77403532782289
2024-05-01,36.74090114749378
2024-05-02,39.641498606506445
2024-05-03,43.508961885190004
2024-05-04,51.243888442557115
2024-05-05,58.01194918025333
2024-05-06,40.60836442617733
2024-05-07,38.67463278683556
2024-05-08,42.54209606551911
2024-05-09,45.44269352453178
2024-05-10,50.27702262288622
2024-05-11,60.912546639266004
2024-05-12,54.14448590156978
2024-05-13,38.67463278683556
2024-05-14,37.707766967164666
2024-05-15,41.575230245848225
2024-05-16,39.641498606506445
2024-05-17,39.641498606506445
2024-05-18,49.310156803215335
2024-05-19,56.07821754091156
2024-05-20,39.641498606506445
2024-05-21,42.54209606551911
2024-05-22,36.74090114749378
2024-05-23,37.707766967164666
2024-05-24,41.575230245848225
2024-05-25,51.243888442557115
2024-05-26,53.17762008189889
2024-05-27,55.111351721240666
2024-05-28,36.74090114749378
2024-05-29,42.54209606551911
2024-05-30,43.508961885190004
2024-05-31,45.44269352453178
2024-06-01,52.210754262228
2024-06-02,54.14448590156978
2024-06-03,36.74090114749378
2024-06-04,41.575230245848225
2024-06-05,40.60836442617733
2024-06-06,43.508961885190004
2024-06-07,42.54209606551911
2024-06-08,52.210754262228
2024-06-09,54.14448590156978
2024-06-10,44.47582770486089
2024-06-11,40.60836442617733
2024-06-12,42.54209606551911
2024-06-13,45.44269352453178
2024-06-14,51.243888442557115
2024-06-15,58.01194918025333
2024-06-16,55.111351721240666
2024-06-17,44.47582770486089
2024-06-18,41.575230245848225
2024-06-19,39.641498606506445
2024-06-20,38.67463278683556
2024-06-21,44.47582770486089
2024-06-22,50.27702262288622
2024-06-23,52.210754262228
2024-06-24,39.641498606506445
2024-06-25,40.60836442617733
2024-06-26,38.67463278683556
2024-06-27,42.54209606551911
2024-06-28,44.47582770486089
2024-06-29,49.310156803215335
2024-06-30,54.14448590156978
2024-07-01,39.641498606506445
2024-07-02,41.575230245848225
2024-07-03,43.508961885190004
2024-07-04,49.310156803215335
2024-07-05,44.47582770486089
2024-07-06,46.40955934420267
2024-07-07,51.243888442557115
2024-07-08,44.47582770486089
2024-07-09,36.74090114749378
2024-07-10,37.707766967164666
2024-07-11,39.641498606506445
2024-07-12,42.54209606551911
2024-07-13,47.376425163873556
2024-07-14,47.376425163873556
2024-07-15,38.67463278683556
2024-07-16,38.67463278683556
2024-07-17,42.54209606551911
2024-07-18,41.575230245848225
2024-07-19,45.44269352453178
2024-07-20,50.27702262288622
2024-07-21,54.14448590156978
2024-07-22,39.641498606506445
2024-07-23,41.575230245848225
2024-07-24,40.60836442617733
2024-07-25,40.60836442617733
2024-07-26,44.47582770486089
2024-07-27,48.34329098354445
2024-07-28,55.111351721240666
2024-07-29,40.60836442617733
2024-07-30,39.641498606506445
2024-07-31,42.54209606551911
2024-08-01,45.44269352453178
2024-08-02,44.47582770486089
2024-08-03,53.17762008189889
2024-08-04,60.912546639266004
2024-08-05,39.641498606506445
2024-08-06,38.67463278683556
2024-08-07,38.67463278683556
2024-08-08,41.575230245848225
2024-08-09,46.40955934420267
2024-08-10,50.27702262288622
2024-08-11,59.94568081959511
2024-08-12,46.40955934420267
2024-08-13,38.67463278683556
2024-08-14,41.575230245848225
2024-08-15,44.47582770486089
2024-08-16,46.40955934420267
2024-08-17,58.01194918025333
2024-08-18,59.964379927312095
2024-08-19,40.637429343606996
2024-08-20,39.645665255508604
2024-08-21,38.6539011674102
2024-08-22,41.6291934317054
2024-08-23,45.08791860583605
2024-08-24,63.42310510144276
2024-08-25,61.94790810350891
2024-08-26,42.62095751980381
2024-08-27,40.637429343606996
2024-08-28,45.08791860583605
2024-08-29,47.57977796029582
2024-08-30,44.60448569600061
2024-08-31,58.9726158392137
2024-09-01,70.36545371813156
2024-09-02,68.38192554193478
2024-09-03,39.645665255508604
2024-09-04,40.637429343606996
2024-09-05,37.66213707931179
2024-09-06,40.637429343606996
2024-09-07,55.99732357491849
2024-09-08,61.439576925245944
2024-09-09,38.6539011674102
2024-09-10,38.6539011674102
2024-09-11,35.67860890311499
2024-09-12,37.66213707931179
2024-09-13,55.00555948682009
2024-09-14,59.964379927312095
2024-09-15,60.447812837147545
2024-09-16,44.60448569600061
2024-09-17,40.66649426103667
2024-09-18,40.66649426103667
2024-09-19,42.6998189740885
2024-09-20,52.86644253934767
2024-09-21,57.94975432197725
2024-09-22,69.13304024376234
2024-09-23,44.733143687140334
