market_index,cluster_index,target,horizon_days,poster_oos_r2_vs_lagged_vol_baseline,poster_oos_corr,poster_directional_accuracy,poster_delta_vs_baseline,poster_stability_flag
dowjones,cluster_2_index,dowjones_realized_volatility_7d,14,0.035289578809018174,0.17284315468693232,0.556923076923077,0.035289578809018174,stable
dowjones,cluster_3_index,dowjones_realized_volatility_7d,1,-7.86712793078623,0.04042486336016199,0.5045592705167173,-7.86712793078623,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,7,-0.2226714841256925,-0.03500308929109277,0.4740061162079511,-0.2226714841256925,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,14,0.008513055142175263,0.07078593508430703,0.4430769230769231,0.008513055142175263,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,1,-7.799239072590497,0.08001498485766398,0.49544072948328266,-7.799239072590497,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,7,-0.20082541498290252,0.1167287338637514,0.4892966360856269,-0.20082541498290252,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,14,0.02046080615304191,0.06600208708130607,0.5323076923076923,0.02046080615304191,stable
dowjones,cluster_5_index,dowjones_realized_volatility_7d,1,-7.958533989371478,0.10443100626515552,0.48936170212765956,-7.958533989371478,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,7,-0.22257358720514175,0.1317828953083552,0.5045871559633027,-0.22257358720514175,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,14,0.008230651870343775,0.14111607944682245,0.5323076923076923,0.008230651870343775,stable
dowjones,cluster_6_index,dowjones_realized_volatility_7d,1,-7.970336177171744,0.10485207904054719,0.5167173252279635,-7.970336177171744,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,7,-0.21711753100951414,0.16418755764851556,0.5382262996941896,-0.21711753100951414,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,14,0.004248357617771759,0.11041029250275286,0.4492307692307692,0.004248357617771759,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,1,-8.089791573556388,0.01851911458070328,0.5227963525835866,-8.089791573556388,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,7,-0.2219718219364566,0.1326280464554203,0.5198776758409785,-0.2219718219364566,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,14,-0.0029144829942602257,0.04002166011435243,0.47384615384615386,-0.0029144829942602257,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,1,-7.981355182936422,0.13954982818523662,0.48328267477203646,-7.981355182936422,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,7,-0.2561570132642488,0.1545783806533675,0.4984709480122324,-0.2561570132642488,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,14,-0.0020890823044652507,0.04681670513104481,0.5076923076923077,-0.0020890823044652507,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,1,-8.49126399632598,0.2277903861482438,0.44072948328267475,-8.49126399632598,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,7,-0.17319614830286945,0.41773946181398897,0.5107033639143731,-0.17319614830286945,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,14,0.0785334068896032,0.43090783672097965,0.5076923076923077,0.0785334068896032,provisional
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,1,-8.724358123117948,0.14684874171710321,0.48328267477203646,-8.724358123117948,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,7,-0.23183291271542084,0.1147335716692932,0.4984709480122324,-0.23183291271542084,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,14,0.02078989246299523,0.12794181852331785,0.5292307692307693,0.02078989246299523,stable
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,1,-8.496553865853253,0.204741512398346,0.5288753799392097,-8.496553865853253,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,7,-0.19897198573690922,0.19901027195645654,0.45871559633027525,-0.19897198573690922,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,14,0.03898178898160587,0.13727065566497534,0.5476923076923077,0.03898178898160587,stable
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,1,-8.772553894990269,-0.0049203705377014765,0.5106382978723404,-8.772553894990269,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,7,-0.2387151199470896,-0.05784274995469222,0.4954128440366973,-0.2387151199470896,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,14,0.017943329650794704,0.03334166927335111,0.46153846153846156,0.017943329650794704,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,1,-8.691165470001154,0.05897495402268177,0.48328267477203646,-8.691165470001154,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,7,-0.22071944907249574,0.08856511704174636,0.5137614678899083,-0.22071944907249574,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,14,0.024875651238807195,0.04308339347925665,0.5169230769230769,0.024875651238807195,provisional
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,1,-8.791015379806154,0.06747916391025084,0.5258358662613982,-8.791015379806154,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,7,-0.23158958020664655,0.10656080614734031,0.4923547400611621,-0.23158958020664655,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,0.020345119997723815,0.11316817008394157,0.5107692307692308,0.020345119997723815,provisional
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,1,-8.768620361951749,0.10215426706137556,0.547112462006079,-8.768620361951749,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,7,-0.22619853166692483,0.1297226047689447,0.5076452599388379,-0.22619853166692483,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,0.022082294603412822,0.10949112505666798,0.48,0.022082294603412822,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,1,-8.844094824929057,0.03065313695281808,0.5319148936170213,-8.844094824929057,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,7,-0.2324861073118607,0.09290259072314307,0.47706422018348627,-0.2324861073118607,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,0.011573244390316706,0.010111547556375158,0.5292307692307693,0.011573244390316706,stable
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,1,-8.638671523373914,0.1886519061940947,0.5379939209726444,-8.638671523373914,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,7,-0.24813808479564337,0.16654627505090464,0.4892966360856269,-0.24813808479564337,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,0.008938293267535147,0.03287908604977161,0.5230769230769231,0.008938293267535147,stable
russell2000,cluster_0_index,russell2000_realized_volatility_7d,1,-5.45330371939165,0.18746476124800068,0.46200607902735563,-5.45330371939165,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,7,-0.03835706990816301,0.4041125484682509,0.4923547400611621,-0.03835706990816301,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,0.07171192419675732,0.40681984162044593,0.5076923076923077,0.07171192419675732,provisional
russell2000,cluster_1_index,russell2000_realized_volatility_7d,1,-5.556693455079281,0.14899661328883884,0.5258358662613982,-5.556693455079281,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,7,-0.08519486775417429,0.04248177157461146,0.5535168195718655,-0.08519486775417429,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,14,0.02162373099812387,0.08118075356457838,0.52,0.02162373099812387,stable
russell2000,cluster_2_index,russell2000_realized_volatility_7d,1,-5.448600102735411,0.19052112623967954,0.5349544072948328,-5.448600102735411,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,7,-0.06385735884509702,0.15636777349776784,0.4923547400611621,-0.06385735884509702,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,14,0.0231277111977235,0.03619029715117417,0.5323076923076923,0.0231277111977235,stable
russell2000,cluster_3_index,russell2000_realized_volatility_7d,1,-5.646250697444651,-0.05520360775149783,0.48936170212765956,-5.646250697444651,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,7,-0.09261094100823497,-0.08560529550358735,0.4740061162079511,-0.09261094100823497,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,14,0.021097941310909807,0.06649108465213605,0.4430769230769231,0.021097941310909807,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,1,-5.57733686046183,0.02097488086653369,0.46504559270516715,-5.57733686046183,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,7,-0.07289392135352468,0.11359363594006701,0.5168195718654435,-0.07289392135352468,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,14,0.02313941169295286,-0.012298647665723098,0.4676923076923077,0.02313941169295286,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,1,-5.65781093064699,-0.031156235928944963,0.5015197568389058,-5.65781093064699,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,7,-0.08255909981820664,0.09488626442884675,0.5045871559633027,-0.08255909981820664,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,14,0.02063852351773432,0.06035697961240663,0.44,0.02063852351773432,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,1,-5.6093796001925975,0.06341992864929935,0.49544072948328266,-5.6093796001925975,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,7,-0.08673019290952211,0.06526679962150463,0.47706422018348627,-0.08673019290952211,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,14,0.022676273295579308,0.08608510968190414,0.5046153846153846,0.022676273295579308,provisional
russell2000,cluster_7_index,russell2000_realized_volatility_7d,1,-5.6472700954689286,0.02306487720494541,0.5045592705167173,-5.6472700954689286,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,7,-0.0910591140596011,0.02550404305687158,0.45565749235474007,-0.0910591140596011,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,0.014932248052477393,0.020738880961179318,0.5015384615384615,0.014932248052477393,provisional
russell2000,cluster_8_index,russell2000_realized_volatility_7d,1,-5.357390260146204,0.2477508146788503,0.5075987841945289,-5.357390260146204,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,7,-0.12646083500207683,0.08877829987766309,0.4434250764525994,-0.12646083500207683,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,0.022669266538865918,0.07497003973407708,0.44,0.022669266538865918,weak
