market_index,cluster_index,target,horizon_days,initial_train_n,test_n,model_oos_r2_vs_baseline,model_oos_corr,baseline_oos_corr,model_directional_accuracy,baseline_directional_accuracy,directional_accuracy_delta_vs_baseline,model_oos_rmse,baseline_oos_rmse,rmse_ratio_vs_baseline,stability_flag
sp500,cluster_7_index,sp500_realized_volatility_7d,14,758,326,0.05405027126382378,-0.13856173227920623,0.1297342331151765,0.52,0.48307692307692307,0.03692307692307695,0.014057295681285768,0.0144533244333097,0.9725994698416076,stable
sp500,cluster_8_index,sp500_realized_volatility_7d,1,767,330,-7.221974351870481,0.16713807148906706,0.9385472489807116,0.5288753799392097,0.5440729483282675,-0.015197568389057725,0.013799316142737926,0.004812486293719246,2.8673985338404706,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,7,763,328,-0.2195510453794498,0.08801036145447964,0.4133311281205545,0.41896024464831805,0.3547400611620795,0.06422018348623854,0.014164775775683586,0.012826545697057264,1.1043328508105925,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,14,758,326,0.049334369355697905,-0.000277539419239091,0.1297342331151765,0.4461538461538462,0.48307692307692307,-0.03692307692307689,0.014092292472020177,0.0144533244333097,0.9750208360052117,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,1,767,330,-7.63162905967134,0.21215773677686892,0.9392991305932037,0.46504559270516715,0.49544072948328266,-0.030395136778115506,0.020332267076217683,0.006920531050510976,2.9379634204107,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,7,763,328,-0.14817081664932918,0.4203109321747254,0.4289996718646702,0.5168195718654435,0.3486238532110092,0.16819571865443428,0.020054665929845793,0.018715963082177392,1.071527328932552,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,14,758,326,0.08633749515784606,0.43085306701413867,0.20121139682760478,0.49230769230769234,0.4646153846153846,0.027692307692307738,0.019874793406081365,0.020792644181555776,0.9558569478965742,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,1,767,330,-7.9069928354608,0.16213751886044678,0.9392991305932037,0.49848024316109424,0.49544072948328266,0.0030395136778115783,0.020654038062838186,0.006920531050510976,2.9844585497977354,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,7,763,328,-0.22419447770099676,0.1368284282157315,0.4289996718646702,0.43425076452599387,0.3486238532110092,0.08562691131498468,0.02070796336084524,0.018715963082177392,1.1064332233356864,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,14,758,326,0.004940795456906177,0.13643380477785952,0.20121139682760478,0.5138461538461538,0.4646153846153846,0.049230769230769245,0.02074121447602569,0.020792644181555776,0.9975265432774678,provisional
dowjones,cluster_2_index,dowjones_realized_volatility_7d,1,767,330,-7.616620546436398,0.21146356772494676,0.9392991305932037,0.5258358662613982,0.49544072948328266,0.03039513677811556,0.020314582704982723,0.006920531050510976,2.9354080715356083,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,7,763,328,-0.18642298320767403,0.1970327363908497,0.4289996718646702,0.4801223241590214,0.3486238532110092,0.1314984709480122,0.020385996976101217,0.018715963082177392,1.0892304545906133,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,14,758,326,0.035289578809018174,0.17284315468693232,0.20121139682760478,0.556923076923077,0.4646153846153846,0.09230769230769237,0.02042246717364883,0.020792644181555776,0.9821967324273595,stable
dowjones,cluster_3_index,dowjones_realized_volatility_7d,1,767,330,-7.86712793078623,0.04042486336016199,0.9392991305932037,0.5045592705167173,0.49544072948328266,0.00911854103343468,0.020607765733384836,0.006920531050510976,2.977772310097975,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,7,763,328,-0.2226714841256925,-0.03500308929109277,0.4289996718646702,0.4740061162079511,0.3486238532110092,0.12538226299694188,0.02069507818990191,0.018715963082177392,1.1057447644577352,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,14,758,326,0.008513055142175263,0.07078593508430703,0.20121139682760478,0.4430769230769231,0.4646153846153846,-0.021538461538461506,0.02070395055142259,0.020792644181555776,0.9957343746490953,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,1,767,330,-7.799239072590497,0.08001498485766398,0.9392991305932037,0.49544072948328266,0.49544072948328266,0.0,0.02052872515570382,0.006920531050510976,2.9663511377769316,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,7,763,328,-0.20082541498290252,0.1167287338637514,0.4289996718646702,0.4892966360856269,0.3486238532110092,0.1406727828746177,0.020509360333186146,0.018715963082177392,1.0958217989175534,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,14,758,326,0.02046080615304191,0.06600208708130607,0.20121139682760478,0.5323076923076923,0.4646153846153846,0.06769230769230766,0.02057882768352489,0.020792644181555776,0.9897167240412572,stable
dowjones,cluster_5_index,dowjones_realized_volatility_7d,1,767,330,-7.958533989371478,0.10443100626515552,0.9392991305932037,0.48936170212765956,0.49544072948328266,-0.006079027355623101,0.020713710132237655,0.006920531050510976,2.9930810195134177,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,7,763,328,-0.22257358720514175,0.1317828953083552,0.4289996718646702,0.5045871559633027,0.3486238532110092,0.15596330275229353,0.020694249666047618,0.018715963082177392,1.105700496158495,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,14,758,326,0.008230651870343775,0.14111607944682245,0.20121139682760478,0.5323076923076923,0.4646153846153846,0.06769230769230766,0.02070689887420562,0.020792644181555776,0.9958761710823572,stable
dowjones,cluster_6_index,dowjones_realized_volatility_7d,1,767,330,-7.970336177171744,0.10485207904054719,0.9392991305932037,0.5167173252279635,0.49544072948328266,0.021276595744680882,0.020727350010905223,0.006920531050510976,2.9950519489938308,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,7,763,328,-0.21711753100951414,0.16418755764851556,0.4289996718646702,0.5382262996941896,0.3486238532110092,0.18960244648318036,0.02064802126569626,0.018715963082177392,1.1032304976792087,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,14,758,326,0.004248357617771759,0.11041029250275286,0.20121139682760478,0.4492307692307692,0.4646153846153846,-0.015384615384615385,0.02074842987787969,0.020792644181555776,0.997873560318254,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,1,767,330,-8.089791573556388,0.01851911458070328,0.9392991305932037,0.5227963525835866,0.49544072948328266,0.027355623100303927,0.02086490367501582,0.006920531050510976,3.0149281207943233,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,7,763,328,-0.2219718219364566,0.1326280464554203,0.4289996718646702,0.5198776758409785,0.3486238532110092,0.17125382262996935,0.02068915606120994,0.018715963082177392,1.1054283431939207,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,14,758,326,-0.0029144829942602257,0.04002166011435243,0.20121139682760478,0.47384615384615386,0.4646153846153846,0.009230769230769265,0.020822922040466752,0.020792644181555776,1.0014561812651916,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,1,767,330,-7.981355182936422,0.13954982818523662,0.9392991305932037,0.48328267477203646,0.49544072948328266,-0.012158054711246202,0.02074007666288018,0.006920531050510976,2.9968909194257343,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,7,763,328,-0.2561570132642488,0.1545783806533675,0.4289996718646702,0.4984709480122324,0.3486238532110092,0.1498470948012232,0.020976553959353633,0.018715963082177392,1.1207841064470216,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,14,758,326,-0.0020890823044652507,0.04681670513104481,0.20121139682760478,0.5076923076923077,0.4646153846153846,0.04307692307692307,0.020814351622824172,0.020792644181555776,1.0010439961882123,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,1,767,330,-8.49126399632598,0.2277903861482438,0.946591096425063,0.44072948328267475,0.49544072948328266,-0.05471124620060791,0.01702250481068233,0.005525370935969722,3.080789508604244,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,7,763,328,-0.17319614830286945,0.41773946181398897,0.4551664531531222,0.5107033639143731,0.3547400611620795,0.1559633027522936,0.016881047442268465,0.015585260875871731,1.0831417951048097,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,14,758,326,0.0785334068896032,0.43090783672097965,0.20550084298942659,0.5076923076923077,0.47692307692307695,0.030769230769230715,0.01680585633772986,0.017507367543630414,0.9599305147303095,provisional
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,1,767,330,-8.724358123117948,0.14684874171710321,0.946591096425063,0.48328267477203646,0.49544072948328266,-0.012158054711246202,0.01723026318377159,0.005525370935969722,3.1183903096177596,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,7,763,328,-0.23183291271542084,0.1147335716692932,0.4551664531531222,0.4984709480122324,0.3547400611620795,0.1437308868501529,0.01729776441428136,0.015585260875871731,1.1098796838916463,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,14,758,326,0.02078989246299523,0.12794181852331785,0.20550084298942659,0.5292307692307693,0.47692307692307695,0.05230769230769233,0.017324423558868814,0.017507367543630414,0.9895504572971532,stable
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,1,767,330,-8.496553865853253,0.204741512398346,0.946591096425063,0.5288753799392097,0.49544072948328266,0.033434650455927084,0.017027247818900776,0.005525370935969722,3.0816479139988155,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,7,763,328,-0.19897198573690922,0.19901027195645654,0.4551664531531222,0.45871559633027525,0.3547400611620795,0.10397553516819574,0.01706548337585874,0.015585260875871731,1.0949757923063457,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,14,758,326,0.03898178898160587,0.13727065566497534,0.20550084298942659,0.5476923076923077,0.47692307692307695,0.07076923076923075,0.017162741369463653,0.017507367543630414,0.9803153630431353,stable
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,1,767,330,-8.772553894990269,-0.0049203705377014765,0.946591096425063,0.5106382978723404,0.49544072948328266,0.015197568389057725,0.017272908643141217,0.005525370935969722,3.126108426620911,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,7,763,328,-0.2387151199470896,-0.05784274995469222,0.4551664531531222,0.4954128440366973,0.3547400611620795,0.14067278287461776,0.01734601811144369,0.015585260875871731,1.1129757948612762,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,14,758,326,0.017943329650794704,0.03334166927335111,0.20550084298942659,0.46153846153846156,0.47692307692307695,-0.015384615384615385,0.017349586326163187,0.017507367543630414,0.9909877246208478,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,1,767,330,-8.691165470001154,0.05897495402268177,0.946591096425063,0.48328267477203646,0.49544072948328266,-0.012158054711246202,0.017200831574206325,0.005525370935969722,3.1130636790790445,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,7,763,328,-0.22071944907249574,0.08856511704174636,0.4551664531531222,0.5137614678899083,0.3547400611620795,0.15902140672782877,0.017219558340747176,0.015585260875871731,1.1048617330111925,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,14,758,326,0.024875651238807195,0.04308339347925665,0.20550084298942659,0.5169230769230769,0.47692307692307695,0.03999999999999998,0.017288242658813156,0.017507367543630414,0.9874838473419163,provisional
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,1,767,330,-8.791015379806154,0.06747916391025084,0.946591096425063,0.5258358662613982,0.49544072948328266,0.03039513677811556,0.01728921620635226,0.005525370935969722,3.12905982362213,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,7,763,328,-0.23158958020664655,0.10656080614734031,0.4551664531531222,0.4923547400611621,0.3547400611620795,0.13761467889908258,0.017296055856143404,0.015585260875871731,1.1097700573572198,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,758,326,0.020345119997723815,0.11316817008394157,0.20550084298942659,0.5107692307692308,0.47692307692307695,0.033846153846153804,0.017328357623547008,0.017507367543630414,0.9897751663899617,provisional
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,1,767,330,-8.768620361951749,0.10215426706137556,0.946591096425063,0.547112462006079,0.49544072948328266,0.05167173252279633,0.017269432049617905,0.005525370935969722,3.125479221167811,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,7,763,328,-0.22619853166692483,0.1297226047689447,0.4551664531531222,0.5076452599388379,0.3547400611620795,0.1529051987767584,0.01725815924617262,0.015585260875871731,1.1073384901045051,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,758,326,0.022082294603412822,0.10949112505666798,0.20550084298942659,0.48,0.47692307692307695,0.0030769230769230327,0.01731298703740671,0.017507367543630414,0.9888972168009106,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,1,767,330,-8.844094824929057,0.03065313695281808,0.946591096425063,0.5319148936170213,0.49544072948328266,0.03647416413373861,0.017336017358049988,0.005525370935969722,3.137530051637602,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,7,763,328,-0.2324861073118607,0.09290259072314307,0.4551664531531222,0.47706422018348627,0.3547400611620795,0.12232415902140675,0.017302349982946327,0.015585260875871731,1.1101739085890376,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,758,326,0.011573244390316706,0.010111547556375158,0.20550084298942659,0.5292307692307693,0.47692307692307695,0.05230769230769233,0.017405764196427018,0.017507367543630414,0.9941965377176101,stable
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,1,767,330,-8.638671523373914,0.1886519061940947,0.946591096425063,0.5379939209726444,0.49544072948328266,0.042553191489361764,0.01715418261366771,0.005525370935969722,3.1046209951254777,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,7,763,328,-0.24813808479564337,0.16654627505090464,0.4551664531531222,0.4892966360856269,0.3547400611620795,0.1345565749235474,0.01741186910828884,0.015585260875871731,1.117201004652092,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,758,326,0.008938293267535147,0.03287908604977161,0.20550084298942659,0.5230769230769231,0.47692307692307695,0.046153846153846156,0.01742894892542597,0.017507367543630414,0.9955208218477727,stable
russell2000,cluster_0_index,russell2000_realized_volatility_7d,1,767,330,-5.45330371939165,0.18746476124800068,0.920477819755824,0.46200607902735563,0.5015197568389058,-0.039513677811550185,0.01524648610902005,0.00600176117489482,2.540335355694529,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,7,763,328,-0.03835706990816301,0.4041125484682509,0.2830382516399804,0.4923547400611621,0.3363914373088685,0.1559633027522936,0.015124950994832385,0.014842963315134409,1.0189980715919746,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,758,326,0.07171192419675732,0.40681984162044593,0.0733585314101745,0.5076923076923077,0.5169230769230769,-0.009230769230769265,0.01509035882855593,0.01566239530329249,0.9634770759095636,provisional
russell2000,cluster_1_index,russell2000_realized_volatility_7d,1,767,330,-5.556693455079281,0.14899661328883884,0.920477819755824,0.5258358662613982,0.5015197568389058,0.024316109422492405,0.01536813438667382,0.00600176117489482,2.560604119163929,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,7,763,328,-0.08519486775417429,0.04248177157461146,0.2830382516399804,0.5535168195718655,0.3363914373088685,0.217125382262997,0.015462313687831405,0.014842963315134409,1.0417268681157141,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,14,758,326,0.02162373099812387,0.08118075356457838,0.0733585314101745,0.52,0.5169230769230769,0.003076923076923088,0.015492130119361498,0.01566239530329249,0.9891290456769917,stable
russell2000,cluster_2_index,russell2000_realized_volatility_7d,1,767,330,-5.448600102735411,0.19052112623967954,0.920477819755824,0.5349544072948328,0.5015197568389058,0.03343465045592697,0.015240928746360193,0.00600176117489482,2.539409400379429,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,7,763,328,-0.06385735884509702,0.15636777349776784,0.2830382516399804,0.4923547400611621,0.3363914373088685,0.1559633027522936,0.015309546107973075,0.014842963315134409,1.0314346120065474,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,14,758,326,0.0231277111977235,0.03619029715117417,0.0733585314101745,0.5323076923076923,0.5169230769230769,0.01538461538461533,0.015480218128631613,0.01566239530329249,0.9883684984874196,stable
russell2000,cluster_3_index,russell2000_realized_volatility_7d,1,767,330,-5.646250697444651,-0.05520360775149783,0.920477819755824,0.48936170212765956,0.5015197568389058,-0.012158054711246258,0.015472734349215896,0.00600176117489482,2.578032330566211,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,7,763,328,-0.09261094100823497,-0.08560529550358735,0.2830382516399804,0.4740061162079511,0.3363914373088685,0.13761467889908258,0.015515057398557429,0.014842963315134409,1.0452803169524598,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,14,758,326,0.021097941310909807,0.06649108465213605,0.0733585314101745,0.4430769230769231,0.5169230769230769,-0.07384615384615384,0.015496292376980927,0.01566239530329249,0.9893947941489738,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,1,767,330,-5.57733686046183,0.02097488086653369,0.920477819755824,0.46504559270516715,0.5015197568389058,-0.03647416413373866,0.015392308256542815,0.00600176117489482,2.564631915199885,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,7,763,328,-0.07289392135352468,0.11359363594006701,0.2830382516399804,0.5168195718654435,0.3363914373088685,0.18042813455657497,0.015374429397161922,0.014842963315134409,1.0358059284216927,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,14,758,326,0.02313941169295286,-0.012298647665723098,0.0733585314101745,0.4676923076923077,0.5169230769230769,-0.049230769230769245,0.015480125421139137,0.01566239530329249,0.9883625793741115,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,1,767,330,-5.65781093064699,-0.031156235928944963,0.920477819755824,0.5015197568389058,0.5015197568389058,0.0,0.015486184842873871,0.00600176117489482,2.5802734216836383,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,7,763,328,-0.08255909981820664,0.09488626442884675,0.2830382516399804,0.5045871559633027,0.3363914373088685,0.16819571865443422,0.015443524505878149,0.014842963315134409,1.0404610035067179,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,14,758,326,0.02063852351773432,0.06035697961240663,0.0733585314101745,0.44,0.5169230769230769,-0.07692307692307693,0.015499928306273197,0.01566239530329249,0.9896269380338562,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,1,767,330,-5.6093796001925975,0.06341992864929935,0.920477819755824,0.49544072948328266,0.5015197568389058,-0.006079027355623157,0.015429755973072199,0.00600176117489482,2.570871369826308,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,7,763,328,-0.08673019290952211,0.06526679962150463,0.2830382516399804,0.47706422018348627,0.3363914373088685,0.14067278287461776,0.015473247801660496,0.014842963315134409,1.0424635211409183,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,14,758,326,0.022676273295579308,0.08608510968190414,0.0733585314101745,0.5046153846153846,0.5169230769230769,-0.012307692307692353,0.015483794619687945,0.01566239530329249,0.9885968474076886,provisional
russell2000,cluster_7_index,russell2000_realized_volatility_7d,1,767,330,-5.6472700954689286,0.02306487720494541,0.920477819755824,0.5045592705167173,0.5015197568389058,0.003039513677811523,0.01547392090316801,0.00600176117489482,2.578230031527235,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,7,763,328,-0.0910591140596011,0.02550404305687158,0.2830382516399804,0.45565749235474007,0.3363914373088685,0.11926605504587157,0.015504035525017796,0.014842963315134409,1.0445377513807728,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,758,326,0.014932248052477393,0.020738880961179318,0.0733585314101745,0.5015384615384615,0.5169230769230769,-0.015384615384615441,0.015545018092937438,0.01566239530329249,0.9925057944150868,provisional
russell2000,cluster_8_index,russell2000_realized_volatility_7d,1,767,330,-5.357390260146204,0.2477508146788503,0.920477819755824,0.5075987841945289,0.5015197568389058,0.006079027355623046,0.01513276005220756,0.00600176117489482,2.521386574911948,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,7,763,328,-0.12646083500207683,0.08877829987766309,0.2830382516399804,0.4434250764525994,0.3363914373088685,0.10703363914373087,0.015753558224447954,0.014842963315134409,1.0613485925943824,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,758,326,0.022669266538865918,0.07497003973407708,0.0733585314101745,0.44,0.5169230769230769,-0.07692307692307693,0.015483850123808271,0.01566239530329249,0.9886003911900572,weak
