Time,electoral_map
2023-04-02,36.0
2023-04-03,42.0
2023-04-04,60.0
2023-04-05,66.0
2023-04-06,48.0
2023-04-07,36.0
2023-04-08,24.0
2023-04-09,24.0
2023-04-10,48.0
2023-04-11,42.0
2023-04-12,36.0
2023-04-13,60.0
2023-04-14,36.0
2023-04-15,30.0
2023-04-16,24.0
2023-04-17,60.0
2023-04-18,54.0
2023-04-19,54.0
2023-04-20,72.0
2023-04-21,42.0
2023-04-22,36.0
2023-04-23,24.0
2023-04-24,42.0
2023-04-25,66.0
2023-04-26,60.0
2023-04-27,43.5
2023-04-28,49.5
2023-04-29,0.0
2023-04-30,37.5
2023-05-01,55.5
2023-05-02,60.0
2023-05-03,49.5
2023-05-04,49.5
2023-05-05,31.5
2023-05-06,30.0
2023-05-07,0.0
2023-05-08,36.0
2023-05-09,40.5
2023-05-10,36.0
2023-05-11,34.5
2023-05-12,43.5
2023-05-13,31.5
2023-05-14,24.0
2023-05-15,42.0
2023-05-16,25.5
2023-05-17,30.0
2023-05-18,30.0
2023-05-19,40.5
2023-05-20,0.0
2023-05-21,37.5
2023-05-22,36.0
2023-05-23,43.5
2023-05-24,43.5
2023-05-25,54.0
2023-05-26,33.0
2023-05-27,0.0
2023-05-28,24.0
2023-05-29,0.0
2023-05-30,48.0
2023-05-31,42.0
2023-06-01,24.0
2023-06-02,0.0
2023-06-03,27.0
2023-06-04,24.0
2023-06-05,30.0
2023-06-06,33.0
2023-06-07,39.0
2023-06-08,30.0
2023-06-09,36.0
2023-06-10,30.0
2023-06-11,39.0
2023-06-12,33.0
2023-06-13,21.0
2023-06-14,21.0
2023-06-15,42.0
2023-06-16,33.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,36.0
2023-06-20,30.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,39.0
2023-06-26,42.0
2023-06-27,30.0
2023-06-28,24.0
2023-06-29,42.0
2023-06-30,33.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,36.0
2023-07-04,42.0
2023-07-05,24.0
2023-07-06,24.0
2023-07-07,30.0
2023-07-08,33.0
2023-07-09,0.0
2023-07-10,24.0
2023-07-11,42.0
2023-07-12,0.0
2023-07-13,27.0
2023-07-14,30.0
2023-07-15,30.0
2023-07-16,45.0
2023-07-17,24.0
2023-07-18,42.0
2023-07-19,27.0
2023-07-20,39.0
2023-07-21,33.0
2023-07-22,0.0
2023-07-23,39.0
2023-07-24,45.0
2023-07-25,51.0
2023-07-26,45.0
2023-07-27,30.0
2023-07-28,30.0
2023-07-29,33.0
2023-07-30,39.0
2023-07-31,39.0
2023-08-01,57.0
2023-08-02,45.0
2023-08-03,45.0
2023-08-04,27.0
2023-08-05,33.0
2023-08-06,27.0
2023-08-07,33.0
2023-08-08,24.0
2023-08-09,30.0
2023-08-10,27.0
2023-08-11,36.0
2023-08-12,42.0
2023-08-13,30.0
2023-08-14,45.0
2023-08-15,45.0
2023-08-16,33.0
2023-08-17,117.0
2023-08-18,42.0
2023-08-19,39.0
2023-08-20,27.0
2023-08-21,36.0
2023-08-22,54.0
2023-08-23,39.0
2023-08-24,54.0
2023-08-25,45.0
2023-08-26,27.0
2023-08-27,36.0
2023-08-28,42.0
2023-08-29,45.0
2023-08-30,45.0
2023-08-31,45.0
2023-09-01,39.0
2023-09-02,30.0
2023-09-03,48.0
2023-09-04,42.0
2023-09-05,42.0
2023-09-06,39.0
2023-09-07,27.0
2023-09-08,36.0
2023-09-09,27.0
2023-09-10,33.0
2023-09-11,45.0
2023-09-12,57.0
2023-09-13,30.0
2023-09-14,33.0
2023-09-15,54.0
2023-09-16,27.0
2023-09-17,39.0
2023-09-18,60.0
2023-09-19,42.0
2023-09-20,63.0
2023-09-21,42.0
2023-09-22,57.0
2023-09-23,0.0
2023-09-24,27.0
2023-09-25,36.0
2023-09-26,51.0
2023-09-27,60.0
2023-09-28,60.0
2023-09-29,36.0
2023-09-30,39.0
2023-10-01,27.0
2023-10-02,66.0
2023-10-03,48.0
2023-10-04,63.0
2023-10-05,69.0
2023-10-06,30.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,45.0
2023-10-10,45.0
2023-10-11,45.0
2023-10-12,54.0
2023-10-13,30.0
2023-10-14,27.0
2023-10-15,0.0
2023-10-16,60.0
2023-10-17,60.0
2023-10-18,54.0
2023-10-19,57.0
2023-10-20,63.0
2023-10-21,30.0
2023-10-22,51.0
2023-10-23,72.0
2023-10-24,39.0
2023-10-25,75.0
2023-10-26,75.0
2023-10-27,60.0
2023-10-28,0.0
2023-10-29,21.0
2023-10-30,60.0
2023-10-31,57.0
2023-11-01,72.0
2023-11-02,69.0
2023-11-03,51.0
2023-11-04,0.0
2023-11-05,33.0
2023-11-06,78.0
2023-11-07,93.0
2023-11-08,114.0
2023-11-09,120.0
2023-11-10,69.0
2023-11-11,33.0
2023-11-12,0.0
2023-11-13,87.0
2023-11-14,75.0
2023-11-15,84.0
2023-11-16,69.0
2023-11-17,45.0
2023-11-18,33.0
2023-11-19,36.0
2023-11-20,54.0
2023-11-21,63.0
2023-11-22,33.0
2023-11-23,33.0
2023-11-24,36.0
2023-11-25,33.0
2023-11-26,0.0
2023-11-27,57.0
2023-11-28,54.0
2023-11-29,63.0
2023-11-30,90.0
2023-12-01,78.0
2023-12-02,30.0
2023-12-03,0.0
2023-12-04,66.0
2023-12-05,69.0
2023-12-06,72.0
2023-12-07,93.0
2023-12-08,81.0
2023-12-09,27.0
2023-12-10,27.0
2023-12-11,66.0
2023-12-12,51.0
2023-12-13,57.0
2023-12-14,60.0
2023-12-15,57.0
2023-12-16,45.0
2023-12-17,0.0
2023-12-18,48.0
2023-12-19,93.0
2023-12-20,300.0
2023-12-21,75.0
2023-12-22,56.25
2023-12-23,41.892857142857146
2023-12-24,33.214285714285715
2023-12-25,43.392857142857146
2023-12-26,34.714285714285715
2023-12-27,31.714285714285715
2023-12-28,43.392857142857146
2023-12-29,199.28571428571428
2023-12-30,59.25
2023-12-31,34.714285714285715
2024-01-01,33.214285714285715
2024-01-02,52.07142857142857
2024-01-03,60.75
2024-01-04,41.892857142857146
2024-01-05,66.42857142857143
2024-01-06,66.42857142857143
2024-01-07,40.392857142857146
2024-01-08,57.75
2024-01-09,50.57142857142857
2024-01-10,82.28571428571429
2024-01-11,75.10714285714286
2024-01-12,59.25
2024-01-13,0.0
2024-01-14,50.57142857142857
2024-01-15,34.714285714285715
2024-01-16,117.0
2024-01-17,76.60714285714286
2024-01-18,82.28571428571429
2024-01-19,66.42857142857143
2024-01-20,73.60714285714286
2024-01-21,75.21428571428572
2024-01-22,83.57142857142858
2024-01-23,100.28571428571429
2024-01-24,167.14285714285717
2024-01-25,83.57142857142858
2024-01-26,83.57142857142858
2024-01-27,50.142857142857146
2024-01-28,75.21428571428572
2024-01-29,100.28571428571429
2024-01-30,75.21428571428572
2024-01-31,91.92857142857143
2024-02-01,83.57142857142858
2024-02-02,100.28571428571429
2024-02-03,50.142857142857146
2024-02-04,66.85714285714286
2024-02-05,100.28571428571429
2024-02-06,91.92857142857143
2024-02-07,75.21428571428572
2024-02-08,75.21428571428572
2024-02-09,83.57142857142858
2024-02-10,33.42857142857143
2024-02-11,33.42857142857143
2024-02-12,66.85714285714286
2024-02-13,50.142857142857146
2024-02-14,66.85714285714286
2024-02-15,66.85714285714286
2024-02-16,50.142857142857146
2024-02-17,41.78571428571429
2024-02-18,50.142857142857146
2024-02-19,58.5
2024-02-20,50.142857142857146
2024-02-21,83.57142857142858
2024-02-22,83.57142857142858
2024-02-23,58.5
2024-02-24,66.85714285714286
2024-02-25,66.85714285714286
2024-02-26,100.28571428571429
2024-02-27,91.92857142857143
2024-02-28,100.28571428571429
2024-02-29,91.92857142857143
2024-03-01,66.85714285714286
2024-03-02,58.5
2024-03-03,66.85714285714286
2024-03-04,91.92857142857143
2024-03-05,117.0
2024-03-06,208.92857142857144
2024-03-07,100.28571428571429
2024-03-08,91.92857142857143
2024-03-09,50.142857142857146
2024-03-10,83.57142857142858
2024-03-11,75.21428571428572
2024-03-12,83.57142857142858
2024-03-13,91.92857142857143
2024-03-14,100.28571428571429
2024-03-15,108.64285714285715
2024-03-16,50.142857142857146
2024-03-17,58.5
2024-03-18,83.57142857142858
2024-03-19,83.57142857142858
2024-03-20,91.92857142857143
2024-03-21,58.5
2024-03-22,91.92857142857143
2024-03-23,58.5
2024-03-24,50.142857142857146
2024-03-25,50.142857142857146
2024-03-26,100.28571428571429
2024-03-27,108.64285714285715
2024-03-28,75.21428571428572
2024-03-29,58.5
2024-03-30,50.142857142857146
2024-03-31,58.5
2024-04-01,75.21428571428572
2024-04-02,58.5
2024-04-03,91.92857142857143
2024-04-04,83.57142857142858
2024-04-05,83.57142857142858
2024-04-06,58.5
2024-04-07,50.142857142857146
2024-04-08,66.85714285714286
2024-04-09,75.21428571428572
2024-04-10,100.28571428571429
2024-04-11,91.92857142857143
2024-04-12,58.5
2024-04-13,58.5
2024-04-14,33.42857142857143
2024-04-15,91.92857142857143
2024-04-16,91.92857142857143
2024-04-17,66.85714285714286
2024-04-18,75.21428571428572
2024-04-19,66.85714285714286
2024-04-20,66.85714285714286
2024-04-21,50.142857142857146
2024-04-22,66.85714285714286
2024-04-23,83.57142857142858
2024-04-24,91.92857142857143
2024-04-25,83.57142857142858
2024-04-26,58.5
2024-04-27,33.42857142857143
2024-04-28,50.142857142857146
2024-04-29,66.85714285714286
2024-04-30,91.92857142857143
2024-05-01,75.21428571428572
2024-05-02,58.5
2024-05-03,83.57142857142858
2024-05-04,50.142857142857146
2024-05-05,50.142857142857146
2024-05-06,75.21428571428572
2024-05-07,75.21428571428572
2024-05-08,50.142857142857146
2024-05-09,75.21428571428572
2024-05-10,58.5
2024-05-11,58.5
2024-05-12,50.142857142857146
2024-05-13,142.07142857142858
2024-05-14,108.64285714285715
2024-05-15,117.0
2024-05-16,100.28571428571429
2024-05-17,66.85714285714286
2024-05-18,50.142857142857146
2024-05-19,41.78571428571429
2024-05-20,66.85714285714286
2024-05-21,75.21428571428572
2024-05-22,66.85714285714286
2024-05-23,66.85714285714286
2024-05-24,66.85714285714286
2024-05-25,66.85714285714286
2024-05-26,75.21428571428572
2024-05-27,58.5
2024-05-28,58.5
2024-05-29,50.142857142857146
2024-05-30,75.21428571428572
2024-05-31,75.21428571428572
2024-06-01,58.5
2024-06-02,83.57142857142858
2024-06-03,83.57142857142858
2024-06-04,83.57142857142858
2024-06-05,100.28571428571429
2024-06-06,91.92857142857143
2024-06-07,75.21428571428572
2024-06-08,75.21428571428572
2024-06-09,83.57142857142858
2024-06-10,75.21428571428572
2024-06-11,66.85714285714286
2024-06-12,66.85714285714286
2024-06-13,66.85714285714286
2024-06-14,50.142857142857146
2024-06-15,58.5
2024-06-16,91.92857142857143
2024-06-17,75.21428571428572
2024-06-18,83.57142857142858
2024-06-19,66.85714285714286
2024-06-20,66.85714285714286
2024-06-21,66.85714285714286
2024-06-22,41.78571428571429
2024-06-23,58.5
2024-06-24,66.85714285714286
2024-06-25,75.21428571428572
2024-06-26,75.21428571428572
2024-06-27,91.92857142857143
2024-06-28,217.2857142857143
2024-06-29,142.07142857142858
2024-06-30,133.71428571428572
2024-07-01,142.07142857142858
2024-07-02,167.14285714285717
2024-07-03,183.85714285714286
2024-07-04,150.42857142857144
2024-07-05,133.71428571428572
2024-07-06,142.07142857142858
2024-07-07,167.14285714285717
2024-07-08,142.07142857142858
2024-07-09,125.35714285714286
2024-07-10,133.71428571428572
2024-07-11,150.42857142857144
2024-07-12,150.42857142857144
2024-07-13,150.42857142857144
2024-07-14,342.64285714285717
2024-07-15,401.14285714285717
2024-07-16,426.2142857142857
2024-07-17,384.42857142857144
2024-07-18,334.28571428571433
2024-07-19,317.5714285714286
2024-07-20,208.92857142857144
2024-07-21,501.42857142857144
2024-07-22,626.7857142857143
2024-07-23,601.7142857142858
2024-07-24,476.3571428571429
2024-07-25,468.0
2024-07-26,409.5
2024-07-27,367.7142857142857
2024-07-28,334.28571428571433
2024-07-29,334.28571428571433
2024-07-30,426.2142857142857
2024-07-31,526.5
2024-08-01,409.5
2024-08-02,401.14285714285717
2024-08-03,376.0714285714286
2024-08-04,426.2142857142857
2024-08-05,325.92857142857144
2024-08-06,835.7142857142858
2024-08-07,743.7857142857143
2024-08-08,585.0
2024-08-09,551.5714285714286
2024-08-10,593.3571428571429
2024-08-11,518.1428571428572
2024-08-12,468.0
2024-08-13,476.3571428571429
2024-08-14,509.78571428571433
2024-08-15,434.5714285714286
2024-08-16,417.8571428571429
2024-08-17,509.78571428571433
2024-08-18,229.82142857142858
2024-08-19,196.39285714285717
2024-08-20,221.46428571428572
2024-08-21,279.9642857142857
2024-08-22,225.64285714285717
2024-08-23,284.14285714285717
2024-08-24,221.46428571428572
2024-08-25,208.92857142857144
2024-08-26,229.82142857142858
2024-08-27,217.2857142857143
2024-08-28,200.57142857142858
2024-08-29,213.10714285714286
2024-08-30,146.25
2024-08-31,158.7857142857143
2024-09-01,162.96428571428572
2024-09-02,154.60714285714286
2024-09-03,192.21428571428572
2024-09-04,259.0714285714286
2024-09-05,204.75
2024-09-06,167.14285714285717
2024-09-07,129.5357142857143
2024-09-08,142.07142857142858
2024-09-09,183.85714285714286
2024-09-10,179.67857142857144
2024-09-11,292.5
2024-09-12,254.89285714285717
2024-09-13,259.0714285714286
2024-09-14,213.10714285714286
2024-09-15,175.5
2024-09-16,204.75
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,3.0
2024-11-04,5.0
2024-11-05,18.0
2024-11-06,100.0
2024-11-07,14.0
2024-11-08,7.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
