Time,mortgage calculator
2022-07-10,68.0
2022-07-11,72.0
2022-07-12,71.0
2022-07-13,70.0
2022-07-14,71.0
2022-07-15,67.0
2022-07-16,71.0
2022-07-17,73.0
2022-07-18,69.0
2022-07-19,78.0
2022-07-20,71.0
2022-07-21,83.0
2022-07-22,66.0
2022-07-23,68.0
2022-07-24,69.0
2022-07-25,68.0
2022-07-26,69.0
2022-07-27,70.0
2022-07-28,76.0
2022-07-29,69.0
2022-07-30,66.0
2022-07-31,68.0
2022-08-01,70.0
2022-08-02,69.0
2022-08-03,66.0
2022-08-04,69.0
2022-08-05,64.0
2022-08-06,67.0
2022-08-07,70.0
2022-08-08,70.0
2022-08-09,68.0
2022-08-10,64.0
2022-08-11,65.0
2022-08-12,64.0
2022-08-13,64.0
2022-08-14,67.0
2022-08-15,70.0
2022-08-16,70.0
2022-08-17,63.0
2022-08-18,64.0
2022-08-19,64.0
2022-08-20,63.0
2022-08-21,66.0
2022-08-22,62.0
2022-08-23,66.0
2022-08-24,68.0
2022-08-25,63.0
2022-08-26,58.0
2022-08-27,65.0
2022-08-28,65.0
2022-08-29,70.5
2022-08-30,67.0
2022-08-31,66.0
2022-09-01,67.0
2022-09-02,66.0
2022-09-03,63.5
2022-09-04,63.0
2022-09-05,69.0
2022-09-06,67.0
2022-09-07,66.5
2022-09-08,63.5
2022-09-09,59.5
2022-09-10,62.5
2022-09-11,65.0
2022-09-12,66.0
2022-09-13,66.5
2022-09-14,77.0
2022-09-15,72.5
2022-09-16,69.0
2022-09-17,71.5
2022-09-18,63.5
2022-09-19,71.5
2022-09-20,80.5
2022-09-21,82.0
2022-09-22,79.0
2022-09-23,71.5
2022-09-24,73.5
2022-09-25,66.0
2022-09-26,72.5
2022-09-27,78.0
2022-09-28,83.0
2022-09-29,74.0
2022-09-30,72.0
2022-10-01,73.0
2022-10-02,69.0
2022-10-03,73.0
2022-10-04,74.0
2022-10-05,74.0
2022-10-06,73.0
2022-10-07,71.0
2022-10-08,71.0
2022-10-09,67.0
2022-10-10,73.0
2022-10-11,78.0
2022-10-12,74.0
2022-10-13,78.0
2022-10-14,77.0
2022-10-15,72.0
2022-10-16,66.0
2022-10-17,73.0
2022-10-18,74.0
2022-10-19,100.0
2022-10-20,77.0
2022-10-21,75.0
2022-10-22,70.0
2022-10-23,68.0
2022-10-24,76.0
2022-10-25,75.0
2022-10-26,74.0
2022-10-27,76.0
2022-10-28,71.0
2022-10-29,70.0
2022-10-30,64.0
2022-10-31,68.0
2022-11-01,67.0
2022-11-02,77.0
2022-11-03,81.0
2022-11-04,73.0
2022-11-05,70.0
2022-11-06,64.0
2022-11-07,68.0
2022-11-08,63.0
2022-11-09,60.0
2022-11-10,63.0
2022-11-11,67.0
2022-11-12,63.0
2022-11-13,62.0
2022-11-14,64.0
2022-11-15,63.0
2022-11-16,58.0
2022-11-17,66.0
2022-11-18,64.0
2022-11-19,62.0
2022-11-20,57.0
2022-11-21,61.0
2022-11-22,57.0
2022-11-23,58.0
2022-11-24,43.0
2022-11-25,48.0
2022-11-26,55.0
2022-11-27,59.0
2022-11-28,59.0
2022-11-29,62.0
2022-11-30,62.0
2022-12-01,66.0
2022-12-02,60.0
2022-12-03,62.0
2022-12-04,59.0
2022-12-05,63.0
2022-12-06,62.0
2022-12-07,61.0
2022-12-08,62.0
2022-12-09,55.0
2022-12-10,58.0
2022-12-11,60.0
2022-12-12,60.0
2022-12-13,60.0
2022-12-14,61.0
2022-12-15,60.0
2022-12-16,56.0
2022-12-17,60.0
2022-12-18,52.0
2022-12-19,59.0
2022-12-20,59.0
2022-12-21,60.0
2022-12-22,48.0
2022-12-23,48.0
2022-12-24,42.0
2022-12-25,38.0
2022-12-26,54.0
2022-12-27,68.0
2022-12-28,72.0
2022-12-29,75.0
2022-12-30,68.0
2022-12-31,67.0
2023-01-01,58.0
2023-01-02,75.0
2023-01-03,72.0
2023-01-04,77.0
2023-01-05,74.0
2023-01-06,75.0
2023-01-07,82.0
2023-01-08,84.0
2023-01-09,83.0
2023-01-10,79.0
2023-01-11,80.0
2023-01-12,76.0
2023-01-13,75.0
2023-01-14,84.0
2023-01-15,80.0
2023-01-16,91.0
2023-01-17,81.0
2023-01-18,91.0
2023-01-19,80.0
2023-01-20,82.0
2023-01-21,84.0
2023-01-22,86.0
2023-01-23,80.0
2023-01-24,84.0
2023-01-25,78.0
2023-01-26,79.0
2023-01-27,76.0
2023-01-28,92.0
2023-01-29,83.0
2023-01-30,75.0
2023-01-31,80.0
2023-02-01,78.0
2023-02-02,87.0
2023-02-03,80.0
2023-02-04,86.0
2023-02-05,88.0
2023-02-06,83.0
2023-02-07,78.0
2023-02-08,74.0
2023-02-09,74.0
2023-02-10,77.0
2023-02-11,86.0
2023-02-12,77.0
2023-02-13,65.0
2023-02-14,71.0
2023-02-15,77.0
2023-02-16,77.0
2023-02-17,79.0
2023-02-18,85.0
2023-02-19,84.0
2023-02-20,81.0
2023-02-21,79.0
2023-02-22,89.0
2023-02-23,79.0
2023-02-24,78.0
2023-02-25,91.0
2023-02-26,86.0
2023-02-27,90.0
2023-02-28,77.0
2023-03-01,83.0
2023-03-02,82.0
2023-03-03,83.0
2023-03-04,93.0
2023-03-05,92.0
2023-03-06,83.0
2023-03-07,87.0
2023-03-08,83.0
2023-03-09,86.0
2023-03-10,85.0
2023-03-11,87.0
2023-03-12,83.0
2023-03-13,84.0
2023-03-14,94.0
2023-03-15,87.0
2023-03-16,83.0
2023-03-17,77.0
2023-03-18,83.0
2023-03-19,89.0
2023-03-20,91.0
2023-03-21,82.0
2023-03-22,94.0
2023-03-23,82.0
2023-03-24,93.0
2023-03-25,83.0
2023-03-26,84.0
2023-03-27,81.0
2023-03-28,82.0
2023-03-29,88.0
2023-03-30,80.0
2023-03-31,78.0
2023-04-01,83.0
2023-04-02,89.0
2023-04-03,83.0
2023-04-04,78.0
2023-04-05,81.0
2023-04-06,81.0
2023-04-07,81.0
2023-04-08,91.0
2023-04-09,78.0
2023-04-10,89.0
2023-04-11,87.0
2023-04-12,87.0
2023-04-13,86.0
2023-04-14,81.0
2023-04-15,90.0
2023-04-16,89.0
2023-04-17,86.0
2023-04-18,81.0
2023-04-19,83.0
2023-04-20,82.0
2023-04-21,82.0
2023-04-22,88.0
2023-04-23,88.0
2023-04-24,88.0
2023-04-25,84.0
2023-04-26,81.0
2023-04-27,91.5
2023-04-28,79.0
2023-04-29,86.5
2023-04-30,94.5
2023-05-01,90.5
2023-05-02,86.5
2023-05-03,83.5
2023-05-04,83.0
2023-05-05,80.0
2023-05-06,82.5
2023-05-07,82.0
2023-05-08,83.5
2023-05-09,84.0
2023-05-10,81.5
2023-05-11,91.0
2023-05-12,76.0
2023-05-13,80.5
2023-05-14,73.5
2023-05-15,87.5
2023-05-16,86.0
2023-05-17,80.5
2023-05-18,78.5
2023-05-19,83.5
2023-05-20,84.0
2023-05-21,84.0
2023-05-22,86.5
2023-05-23,84.5
2023-05-24,80.5
2023-05-25,85.5
2023-05-26,78.0
2023-05-27,78.0
2023-05-28,78.0
2023-05-29,81.0
2023-05-30,82.0
2023-05-31,88.0
2023-06-01,85.0
2023-06-02,85.0
2023-06-03,88.0
2023-06-04,87.0
2023-06-05,92.0
2023-06-06,85.0
2023-06-07,85.0
2023-06-08,84.0
2023-06-09,80.0
2023-06-10,83.0
2023-06-11,85.0
2023-06-12,86.0
2023-06-13,89.0
2023-06-14,86.0
2023-06-15,88.0
2023-06-16,81.0
2023-06-17,81.0
2023-06-18,81.0
2023-06-19,89.0
2023-06-20,86.0
2023-06-21,87.0
2023-06-22,94.0
2023-06-23,88.0
2023-06-24,85.0
2023-06-25,87.0
2023-06-26,90.0
2023-06-27,88.0
2023-06-28,83.0
2023-06-29,85.0
2023-06-30,76.0
2023-07-01,81.0
2023-07-02,80.0
2023-07-03,77.0
2023-07-04,76.0
2023-07-05,84.0
2023-07-06,95.0
2023-07-07,100.0
2023-07-08,94.0
2023-07-09,91.0
2023-07-10,87.0
2023-07-11,88.0
2023-07-12,91.0
2023-07-13,89.0
2023-07-14,82.0
2023-07-15,87.0
2023-07-16,85.0
2023-07-17,89.0
2023-07-18,82.0
2023-07-19,87.0
2023-07-20,85.0
2023-07-21,78.0
2023-07-22,85.0
2023-07-23,89.0
2023-07-24,85.0
2023-07-25,96.0
2023-07-26,87.0
2023-07-27,83.0
2023-07-28,78.0
2023-07-29,87.0
2023-07-30,85.0
2023-07-31,83.0
2023-08-01,85.0
2023-08-02,81.0
2023-08-03,78.0
2023-08-04,83.0
2023-08-05,80.0
2023-08-06,85.0
2023-08-07,81.0
2023-08-08,80.0
2023-08-09,77.0
2023-08-10,77.0
2023-08-11,77.0
2023-08-12,76.0
2023-08-13,79.0
2023-08-14,83.0
2023-08-15,81.0
2023-08-16,82.0
2023-08-17,85.0
2023-08-18,83.0
2023-08-19,80.0
2023-08-20,81.0
2023-08-21,82.0
2023-08-22,82.0
2023-08-23,82.0
2023-08-24,73.0
2023-08-25,79.0
2023-08-26,78.0
2023-08-27,80.0
2023-08-28,79.0
2023-08-29,77.0
2023-08-30,74.0
2023-08-31,73.0
2023-09-01,71.0
2023-09-02,74.0
2023-09-03,75.0
2023-09-04,79.0
2023-09-05,75.0
2023-09-06,77.0
2023-09-07,72.0
2023-09-08,69.0
2023-09-09,73.0
2023-09-10,72.0
2023-09-11,74.0
2023-09-12,70.0
2023-09-13,69.0
2023-09-14,68.0
2023-09-15,64.0
2023-09-16,73.0
2023-09-17,68.0
2023-09-18,75.0
2023-09-19,73.0
2023-09-20,69.0
2023-09-21,76.0
2023-09-22,66.0
2023-09-23,75.0
2023-09-24,70.0
2023-09-25,74.0
2023-09-26,72.0
2023-09-27,70.0
2023-09-28,71.0
2023-09-29,67.0
2023-09-30,72.0
2023-10-01,63.0
2023-10-02,72.0
2023-10-03,70.0
2023-10-04,75.0
2023-10-05,76.0
2023-10-06,77.0
2023-10-07,71.0
2023-10-08,72.0
2023-10-09,68.0
2023-10-10,69.0
2023-10-11,69.0
2023-10-12,70.0
2023-10-13,67.0
2023-10-14,68.0
2023-10-15,69.0
2023-10-16,72.0
2023-10-17,70.0
2023-10-18,71.0
2023-10-19,75.0
2023-10-20,74.0
2023-10-21,79.0
2023-10-22,76.0
2023-10-23,74.0
2023-10-24,74.0
2023-10-25,70.0
2023-10-26,69.0
2023-10-27,64.0
2023-10-28,67.0
2023-10-29,65.0
2023-10-30,71.0
2023-10-31,67.0
2023-11-01,70.0
2023-11-02,73.0
2023-11-03,71.0
2023-11-04,73.0
2023-11-05,76.0
2023-11-06,74.0
2023-11-07,74.0
2023-11-08,71.0
2023-11-09,68.0
2023-11-10,70.0
2023-11-11,68.0
2023-11-12,67.0
2023-11-13,70.0
2023-11-14,70.0
2023-11-15,72.0
2023-11-16,68.0
2023-11-17,62.0
2023-11-18,67.0
2023-11-19,63.0
2023-11-20,68.0
2023-11-21,64.0
2023-11-22,58.0
2023-11-23,48.0
2023-11-24,53.0
2023-11-25,58.0
2023-11-26,59.0
2023-11-27,68.0
2023-11-28,68.0
2023-11-29,71.0
2023-11-30,64.0
2023-12-01,65.0
2023-12-02,69.0
2023-12-03,63.0
2023-12-04,72.0
2023-12-05,72.0
2023-12-06,75.0
2023-12-07,68.0
2023-12-08,69.0
2023-12-09,71.0
2023-12-10,69.0
2023-12-11,70.0
2023-12-12,71.0
2023-12-13,75.0
2023-12-14,77.0
2023-12-15,71.0
2023-12-16,73.0
2023-12-17,66.0
2023-12-18,72.0
2023-12-19,69.0
2023-12-20,69.0
2023-12-21,67.0
2023-12-22,63.0
2023-12-23,60.0
2023-12-24,53.0
2023-12-25,47.0
2023-12-26,65.0
2023-12-27,82.0
2023-12-28,86.0
2023-12-29,84.0
2023-12-30,81.0
2023-12-31,73.0
2024-01-01,70.0
2024-01-02,82.0
2024-01-03,92.0
2024-01-04,93.0
2024-01-05,81.0
2024-01-06,90.5
2024-01-07,90.5
2024-01-08,76.0
2024-01-09,77.0
2024-01-10,81.0
2024-01-11,78.0
2024-01-12,77.5
2024-01-13,83.0
2024-01-14,77.0
2024-01-15,81.0
2024-01-16,77.0
2024-01-17,78.5
2024-01-18,76.0
2024-01-19,78.5
2024-01-20,86.0
2024-01-21,85.0
2024-01-22,76.0
2024-01-23,78.0
2024-01-24,79.0
2024-01-25,77.0
2024-01-26,77.0
2024-01-27,89.0
2024-01-28,88.0
2024-01-29,81.0
2024-01-30,85.0
2024-01-31,96.0
2024-02-01,79.0
2024-02-02,85.0
2024-02-03,94.0
2024-02-04,91.0
2024-02-05,90.0
2024-02-06,82.0
2024-02-07,89.0
2024-02-08,82.0
2024-02-09,80.0
2024-02-10,83.0
2024-02-11,84.0
2024-02-12,72.0
2024-02-13,82.0
2024-02-14,77.0
2024-02-15,79.0
2024-02-16,83.0
2024-02-17,92.0
2024-02-18,99.0
2024-02-19,93.0
2024-02-20,91.0
2024-02-21,91.0
2024-02-22,83.0
2024-02-23,84.0
2024-02-24,93.0
2024-02-25,97.0
2024-02-26,89.0
2024-02-27,81.0
2024-02-28,82.0
2024-02-29,83.0
2024-03-01,84.0
2024-03-02,94.0
2024-03-03,92.0
2024-03-04,90.0
2024-03-05,82.0
2024-03-06,81.0
2024-03-07,83.0
2024-03-08,79.0
2024-03-09,91.0
2024-03-10,92.0
2024-03-11,83.0
2024-03-12,85.0
2024-03-13,89.0
2024-03-14,82.0
2024-03-15,83.0
2024-03-16,89.0
2024-03-17,93.0
2024-03-18,90.0
2024-03-19,84.0
2024-03-20,87.0
2024-03-21,80.0
2024-03-22,80.0
2024-03-23,87.0
2024-03-24,90.0
2024-03-25,81.0
2024-03-26,80.0
2024-03-27,86.0
2024-03-28,81.0
2024-03-29,81.0
2024-03-30,87.0
2024-03-31,77.0
2024-04-01,91.0
2024-04-02,88.0
2024-04-03,84.0
2024-04-04,83.0
2024-04-05,81.0
2024-04-06,89.0
2024-04-07,87.0
2024-04-08,80.0
2024-04-09,83.0
2024-04-10,86.0
2024-04-11,80.0
2024-04-12,79.0
2024-04-13,87.0
2024-04-14,88.0
2024-04-15,84.0
2024-04-16,88.0
2024-04-17,88.0
2024-04-18,84.0
2024-04-19,82.0
2024-04-20,84.0
2024-04-21,85.0
2024-04-22,82.0
2024-04-23,81.0
2024-04-24,84.0
2024-04-25,82.0
2024-04-26,76.0
2024-04-27,85.0
2024-04-28,88.0
2024-04-29,85.0
2024-04-30,96.0
2024-05-01,92.0
2024-05-02,83.0
2024-05-03,83.0
2024-05-04,81.0
2024-05-05,80.0
2024-05-06,86.0
2024-05-07,83.0
2024-05-08,81.0
2024-05-09,79.0
2024-05-10,75.0
2024-05-11,82.0
2024-05-12,80.0
2024-05-13,85.0
2024-05-14,81.0
2024-05-15,87.0
2024-05-16,85.0
2024-05-17,80.0
2024-05-18,79.0
2024-05-19,83.0
2024-05-20,82.0
2024-05-21,79.0
2024-05-22,80.0
2024-05-23,79.0
2024-05-24,76.0
2024-05-25,79.0
2024-05-26,77.0
2024-05-27,79.0
2024-05-28,84.0
2024-05-29,84.0
2024-05-30,83.0
2024-05-31,80.0
2024-06-01,89.0
2024-06-02,91.0
2024-06-03,84.0
2024-06-04,85.0
2024-06-05,87.0
2024-06-06,88.0
2024-06-07,78.0
2024-06-08,85.0
2024-06-09,86.0
2024-06-10,87.0
2024-06-11,84.0
2024-06-12,91.0
2024-06-13,85.0
2024-06-14,79.0
2024-06-15,89.0
2024-06-16,81.0
2024-06-17,87.0
2024-06-18,84.0
2024-06-19,85.0
2024-06-20,90.0
2024-06-21,90.0
2024-06-22,91.0
2024-06-23,90.0
2024-06-24,91.0
2024-06-25,91.0
2024-06-26,86.0
2024-06-27,87.0
2024-06-28,77.0
2024-06-29,84.0
2024-06-30,79.0
2024-07-01,85.0
2024-07-02,88.0
2024-07-03,82.0
2024-07-04,74.0
2024-07-05,78.0
2024-07-06,82.0
2024-07-07,82.0
2024-07-08,90.0
2024-07-09,100.0
2024-07-10,90.0
2024-07-11,91.0
2024-07-12,87.0
2024-07-13,91.0
2024-07-14,79.0
2024-07-15,84.0
2024-07-16,87.0
2024-07-17,81.0
2024-07-18,84.0
2024-07-19,79.0
2024-07-20,83.0
2024-07-21,86.0
2024-07-22,85.0
2024-07-23,88.0
2024-07-24,87.0
2024-07-25,86.0
2024-07-26,83.0
2024-07-27,79.0
2024-07-28,82.0
2024-07-29,83.0
2024-07-30,86.0
2024-07-31,83.0
2024-08-01,89.0
2024-08-02,89.0
2024-08-03,92.0
2024-08-04,91.0
2024-08-05,99.0
2024-08-06,98.0
2024-08-07,92.0
2024-08-08,92.0
2024-08-09,92.0
2024-08-10,89.0
2024-08-11,90.0
2024-08-12,88.0
2024-08-13,91.0
2024-08-14,91.0
2024-08-15,90.0
2024-08-16,88.0
2024-08-17,85.0
2024-08-18,81.0
2024-08-19,79.5
2024-08-20,76.5
2024-08-21,76.0
2024-08-22,80.0
2024-08-23,76.5
2024-08-24,81.5
2024-08-25,85.0
2024-08-26,84.0
2024-08-27,76.5
2024-08-28,76.0
2024-08-29,73.0
2024-08-30,70.5
2024-08-31,74.0
2024-09-01,71.0
2024-09-02,76.0
2024-09-03,73.0
2024-09-04,79.5
2024-09-05,73.0
2024-09-06,70.5
2024-09-07,75.0
2024-09-08,68.5
2024-09-09,73.0
2024-09-10,73.0
2024-09-11,74.5
2024-09-12,79.5
2024-09-13,75.0
2024-09-14,81.0
2024-09-15,74.0
2024-09-16,86.5
2024-09-17,77.0
2024-09-18,95.0
2024-09-19,100.0
2024-09-20,81.0
2024-09-21,74.0
2024-09-22,73.0
2024-09-23,80.0
2024-09-24,74.0
2024-09-25,72.0
2024-09-26,64.0
2024-09-27,61.0
2024-09-28,63.0
2024-09-29,61.0
2024-09-30,61.0
2024-10-01,61.0
2024-10-02,64.0
2024-10-03,63.0
2024-10-04,62.0
2024-10-05,58.0
2024-10-06,58.0
2024-10-07,60.0
2024-10-08,57.0
2024-10-09,52.0
2024-10-10,54.0
2024-10-11,54.0
2024-10-12,57.0
2024-10-13,55.0
2024-10-14,59.0
2024-10-15,61.0
2024-10-16,62.0
2024-10-17,57.0
2024-10-18,57.0
2024-10-19,60.0
2024-10-20,54.0
2024-10-21,60.0
2024-10-22,61.0
2024-10-23,57.0
2024-10-24,54.0
2024-10-25,52.0
2024-10-26,54.0
2024-10-27,58.0
2024-10-28,58.0
2024-10-29,56.0
2024-10-30,58.0
2024-10-31,51.0
2024-11-01,51.0
2024-11-02,54.0
2024-11-03,57.0
2024-11-04,55.0
2024-11-05,48.0
2024-11-06,37.0
2024-11-07,56.0
2024-11-08,57.0
2024-11-09,63.0
2024-11-10,55.0
2024-11-11,61.0
2024-11-12,56.0
2024-11-13,58.0
2024-11-14,55.0
2024-11-15,51.0
2024-11-16,51.0
2024-11-17,58.0
2024-11-18,56.0
2024-11-19,56.0
2024-11-20,55.0
2024-11-21,51.0
2024-11-22,52.0
2024-11-23,50.0
2024-11-24,50.0
2024-11-25,53.0
2024-11-26,52.0
2024-11-27,49.0
2024-11-28,40.0
2024-11-29,43.0
2024-11-30,50.0
2024-12-01,51.0
2024-12-02,54.0
2024-12-03,55.0
2024-12-04,51.0
2024-12-05,49.0
2024-12-06,46.0
2024-12-07,53.0
2024-12-08,50.0
2024-12-09,51.0
2024-12-10,47.0
2024-12-11,50.0
2024-12-12,46.0
2024-12-13,48.0
2024-12-14,51.0
2024-12-15,47.0
2024-12-16,51.0
2024-12-17,52.0
2024-12-18,54.0
2024-12-19,54.0
2024-12-20,47.0
2024-12-21,47.0
2024-12-22,45.0
2024-12-23,42.0
2024-12-24,40.0
2024-12-25,37.0
2024-12-26,49.0
2024-12-27,59.0
2024-12-28,60.0
2024-12-29,58.0
2024-12-30,64.0
2024-12-31,55.0
2025-01-01,48.0
2025-01-02,62.0
2025-01-03,62.0
2025-01-04,63.0
2025-01-05,62.0
2025-01-06,58.0
2025-01-07,59.0
2025-01-08,54.0
2025-01-09,55.0
2025-01-10,54.0
2025-01-11,59.0
2025-01-12,63.0
2025-01-13,61.0
2025-01-14,59.0
2025-01-15,54.0
2025-01-16,65.0
2025-01-17,62.0
2025-01-18,65.0
2025-01-19,62.0
2025-01-20,56.0
2025-01-21,54.0
2025-01-22,55.0
2025-01-23,52.0
2025-01-24,55.0
2025-01-25,59.0
2025-01-26,59.0
2025-01-27,55.0
2025-01-28,57.0
2025-01-29,55.0
2025-01-30,53.0
2025-01-31,55.0
2025-02-01,60.0
2025-02-02,63.0
2025-02-03,55.0
2025-02-04,57.0
2025-02-05,54.0
2025-02-06,57.0
2025-02-07,55.0
2025-02-08,57.0
2025-02-09,53.0
2025-02-10,50.0
2025-02-11,52.0
2025-02-12,53.0
2025-02-13,51.0
2025-02-14,51.0
2025-02-15,61.0
2025-02-16,57.0
2025-02-17,58.0
2025-02-18,55.0
2025-02-19,58.0
2025-02-20,54.0
2025-02-21,55.0
2025-02-22,60.0
2025-02-23,61.0
2025-02-24,55.0
2025-02-25,58.0
2025-02-26,55.0
2025-02-27,57.0
2025-02-28,55.0
2025-03-01,62.0
2025-03-02,63.0
2025-03-03,57.0
2025-03-04,56.0
2025-03-05,58.0
2025-03-06,54.0
2025-03-07,57.0
2025-03-08,62.0
2025-03-09,60.0
2025-03-10,62.0
2025-03-11,58.0
2025-03-12,56.0
2025-03-13,57.0
2025-03-14,52.0
2025-03-15,59.0
2025-03-16,62.0
2025-03-17,55.0
2025-03-18,56.0
2025-03-19,58.0
2025-03-20,54.0
2025-03-21,51.0
2025-03-22,59.0
2025-03-23,61.0
2025-03-24,54.0
2025-03-25,56.0
2025-03-26,55.0
2025-03-27,53.0
2025-03-28,48.0
2025-03-29,57.0
2025-03-30,59.0
2025-03-31,56.0
2025-04-01,56.0
2025-04-02,53.0
2025-04-03,56.0
2025-04-04,60.0
2025-04-05,61.0
2025-04-06,59.0
2025-04-07,58.0
2025-04-08,54.0
2025-04-09,52.0
2025-04-10,52.0
2025-04-11,50.0
2025-04-12,54.0
2025-04-13,52.0
2025-04-14,54.0
2025-04-15,64.5
2025-04-16,63.5
2025-04-17,62.0
2025-04-18,57.5
2025-04-19,65.0
2025-04-20,61.0
2025-04-21,62.5
2025-04-22,63.5
2025-04-23,63.5
2025-04-24,61.5
2025-04-25,60.0
2025-04-26,62.5
2025-04-27,61.5
2025-04-28,64.5
2025-04-29,64.5
2025-04-30,61.0
2025-05-01,65.5
2025-05-02,62.0
2025-05-03,63.5
2025-05-04,65.0
2025-05-05,63.0
2025-05-06,62.5
2025-05-07,61.0
2025-05-08,61.0
2025-05-09,61.0
2025-05-10,61.0
2025-05-11,58.5
2025-05-12,63.0
2025-05-13,64.5
2025-05-14,65.5
2025-05-15,67.0
2025-05-16,63.0
2025-05-17,67.0
2025-05-18,68.0
2025-05-19,71.0
2025-05-20,72.0
2025-05-21,68.0
2025-05-22,68.0
2025-05-23,63.0
2025-05-24,65.0
2025-05-25,64.0
2025-05-26,70.0
2025-05-27,67.0
2025-05-28,66.0
2025-05-29,73.0
2025-05-30,73.0
2025-05-31,71.0
2025-06-01,77.0
2025-06-02,74.0
2025-06-03,73.0
2025-06-04,70.0
2025-06-05,74.0
2025-06-06,63.0
2025-06-07,71.0
2025-06-08,65.0
2025-06-09,72.0
2025-06-10,68.0
2025-06-11,68.0
2025-06-12,66.0
2025-06-13,61.0
2025-06-14,64.0
2025-06-15,62.0
2025-06-16,64.0
2025-06-17,67.0
2025-06-18,66.0
2025-06-19,63.0
2025-06-20,61.0
2025-06-21,69.0
2025-06-22,60.0
2025-06-23,62.0
