Time,youtube
2023-02-16,94.0
2023-02-17,98.0
2023-02-18,87.0
2023-02-19,83.0
2023-02-20,82.0
2023-02-21,92.0
2023-02-22,85.0
2023-02-23,91.0
2023-02-24,96.0
2023-02-25,85.0
2023-02-26,87.0
2023-02-27,93.0
2023-02-28,92.0
2023-03-01,93.0
2023-03-02,94.0
2023-03-03,90.0
2023-03-04,86.0
2023-03-05,81.0
2023-03-06,87.0
2023-03-07,92.0
2023-03-08,90.0
2023-03-09,95.0
2023-03-10,93.0
2023-03-11,81.0
2023-03-12,85.0
2023-03-13,88.0
2023-03-14,89.0
2023-03-15,84.0
2023-03-16,90.0
2023-03-17,87.0
2023-03-18,79.0
2023-03-19,84.0
2023-03-20,81.0
2023-03-21,86.0
2023-03-22,85.0
2023-03-23,90.0
2023-03-24,87.0
2023-03-25,78.0
2023-03-26,75.0
2023-03-27,80.0
2023-03-28,85.0
2023-03-29,87.0
2023-03-30,86.0
2023-03-31,85.0
2023-04-01,79.0
2023-04-02,79.0
2023-04-03,79.0
2023-04-04,84.0
2023-04-05,85.0
2023-04-06,85.0
2023-04-07,87.0
2023-04-08,79.0
2023-04-09,76.0
2023-04-10,79.0
2023-04-11,83.0
2023-04-12,83.0
2023-04-13,82.0
2023-04-14,85.0
2023-04-15,79.0
2023-04-16,81.0
2023-04-17,78.0
2023-04-18,86.0
2023-04-19,87.0
2023-04-20,88.0
2023-04-21,87.0
2023-04-22,82.0
2023-04-23,81.0
2023-04-24,82.0
2023-04-25,87.0
2023-04-26,85.0
2023-04-27,87.0
2023-04-28,89.0
2023-04-29,80.0
2023-04-30,83.5
2023-05-01,86.0
2023-05-02,84.0
2023-05-03,89.0
2023-05-04,90.0
2023-05-05,88.0
2023-05-06,79.0
2023-05-07,80.0
2023-05-08,84.0
2023-05-09,84.0
2023-05-10,87.0
2023-05-11,88.0
2023-05-12,91.0
2023-05-13,84.0
2023-05-14,75.5
2023-05-15,86.0
2023-05-16,85.0
2023-05-17,89.0
2023-05-18,90.0
2023-05-19,94.0
2023-05-20,78.0
2023-05-21,79.0
2023-05-22,86.0
2023-05-23,89.0
2023-05-24,86.0
2023-05-25,86.0
2023-05-26,85.0
2023-05-27,79.0
2023-05-28,78.0
2023-05-29,72.0
2023-05-30,78.0
2023-05-31,78.0
2023-06-01,81.0
2023-06-02,83.0
2023-06-03,79.0
2023-06-04,78.0
2023-06-05,81.0
2023-06-06,78.0
2023-06-07,80.0
2023-06-08,82.0
2023-06-09,79.0
2023-06-10,79.0
2023-06-11,76.0
2023-06-12,80.0
2023-06-13,78.0
2023-06-14,77.0
2023-06-15,79.0
2023-06-16,76.0
2023-06-17,74.0
2023-06-18,74.0
2023-06-19,73.0
2023-06-20,76.0
2023-06-21,76.0
2023-06-22,74.0
2023-06-23,78.0
2023-06-24,74.0
2023-06-25,74.0
2023-06-26,70.0
2023-06-27,79.0
2023-06-28,73.0
2023-06-29,78.0
2023-06-30,71.0
2023-07-01,73.0
2023-07-02,74.0
2023-07-03,73.0
2023-07-04,75.0
2023-07-05,72.0
2023-07-06,75.0
2023-07-07,74.0
2023-07-08,73.0
2023-07-09,74.0
2023-07-10,72.0
2023-07-11,77.0
2023-07-12,73.0
2023-07-13,82.0
2023-07-14,80.0
2023-07-15,77.0
2023-07-16,72.0
2023-07-17,71.0
2023-07-18,76.0
2023-07-19,79.0
2023-07-20,77.0
2023-07-21,78.0
2023-07-22,73.0
2023-07-23,74.0
2023-07-24,75.0
2023-07-25,76.0
2023-07-26,72.0
2023-07-27,78.0
2023-07-28,77.0
2023-07-29,75.0
2023-07-30,76.0
2023-07-31,74.0
2023-08-01,75.0
2023-08-02,76.0
2023-08-03,79.0
2023-08-04,79.0
2023-08-05,76.0
2023-08-06,77.0
2023-08-07,77.0
2023-08-08,82.0
2023-08-09,81.0
2023-08-10,80.0
2023-08-11,82.0
2023-08-12,77.0
2023-08-13,77.0
2023-08-14,80.0
2023-08-15,80.0
2023-08-16,88.0
2023-08-17,88.0
2023-08-18,84.0
2023-08-19,80.0
2023-08-20,82.0
2023-08-21,82.0
2023-08-22,89.0
2023-08-23,89.0
2023-08-24,86.0
2023-08-25,91.0
2023-08-26,83.0
2023-08-27,83.0
2023-08-28,82.0
2023-08-29,88.0
2023-08-30,89.0
2023-08-31,92.0
2023-09-01,94.0
2023-09-02,81.0
2023-09-03,85.0
2023-09-04,81.0
2023-09-05,84.0
2023-09-06,86.0
2023-09-07,89.0
2023-09-08,94.0
2023-09-09,87.0
2023-09-10,94.0
2023-09-11,91.0
2023-09-12,93.0
2023-09-13,93.0
2023-09-14,92.0
2023-09-15,89.0
2023-09-16,83.0
2023-09-17,87.0
2023-09-18,85.0
2023-09-19,90.0
2023-09-20,88.0
2023-09-21,93.0
2023-09-22,92.0
2023-09-23,79.0
2023-09-24,83.0
2023-09-25,84.0
2023-09-26,86.0
2023-09-27,87.0
2023-09-28,93.0
2023-09-29,88.0
2023-09-30,81.0
2023-10-01,80.0
2023-10-02,85.0
2023-10-03,86.0
2023-10-04,90.0
2023-10-05,91.0
2023-10-06,92.0
2023-10-07,80.0
2023-10-08,78.0
2023-10-09,84.0
2023-10-10,88.0
2023-10-11,87.0
2023-10-12,86.0
2023-10-13,90.0
2023-10-14,82.0
2023-10-15,83.0
2023-10-16,87.0
2023-10-17,89.0
2023-10-18,93.0
2023-10-19,93.0
2023-10-20,94.0
2023-10-21,82.0
2023-10-22,87.0
2023-10-23,89.0
2023-10-24,89.0
2023-10-25,93.0
2023-10-26,94.0
2023-10-27,93.0
2023-10-28,85.0
2023-10-29,78.0
2023-10-30,86.0
2023-10-31,89.0
2023-11-01,88.0
2023-11-02,93.0
2023-11-03,92.0
2023-11-04,81.0
2023-11-05,80.0
2023-11-06,87.0
2023-11-07,91.0
2023-11-08,96.0
2023-11-09,94.0
2023-11-10,86.0
2023-11-11,83.0
2023-11-12,80.0
2023-11-13,85.0
2023-11-14,84.0
2023-11-15,96.0
2023-11-16,95.0
2023-11-17,83.0
2023-11-18,82.0
2023-11-19,80.0
2023-11-20,82.0
2023-11-21,86.0
2023-11-22,79.0
2023-11-23,79.0
2023-11-24,75.0
2023-11-25,74.0
2023-11-26,80.0
2023-11-27,82.0
2023-11-28,89.0
2023-11-29,91.0
2023-11-30,93.0
2023-12-01,94.0
2023-12-02,79.0
2023-12-03,77.0
2023-12-04,83.0
2023-12-05,96.0
2023-12-06,100.0
2023-12-07,94.0
2023-12-08,91.0
2023-12-09,80.0
2023-12-10,82.0
2023-12-11,87.0
2023-12-12,93.0
2023-12-13,92.0
2023-12-14,88.0
2023-12-15,94.0
2023-12-16,82.0
2023-12-17,82.0
2023-12-18,83.0
2023-12-19,91.0
2023-12-20,92.0
2023-12-21,90.0
2023-12-22,83.0
2023-12-23,81.0
2023-12-24,82.0
2023-12-25,80.0
2023-12-26,76.5
2023-12-27,73.0
2023-12-28,75.0
2023-12-29,75.0
2023-12-30,75.0
2023-12-31,76.0
2024-01-01,80.0
2024-01-02,77.0
2024-01-03,81.0
2024-01-04,82.0
2024-01-05,82.0
2024-01-06,78.0
2024-01-07,77.0
2024-01-08,80.0
2024-01-09,86.5
2024-01-10,90.5
2024-01-11,88.0
2024-01-12,90.0
2024-01-13,81.0
2024-01-14,82.0
2024-01-15,82.0
2024-01-16,85.0
2024-01-17,91.5
2024-01-18,87.5
2024-01-19,91.5
2024-01-20,80.0
2024-01-21,80.0
2024-01-22,85.0
2024-01-23,89.0
2024-01-24,99.0
2024-01-25,92.0
2024-01-26,92.0
2024-01-27,83.0
2024-01-28,78.0
2024-01-29,86.0
2024-01-30,90.0
2024-01-31,89.0
2024-02-01,92.0
2024-02-02,91.0
2024-02-03,80.0
2024-02-04,80.0
2024-02-05,90.0
2024-02-06,91.0
2024-02-07,89.0
2024-02-08,87.0
2024-02-09,97.0
2024-02-10,83.0
2024-02-11,79.0
2024-02-12,84.0
2024-02-13,92.0
2024-02-14,91.0
2024-02-15,93.0
2024-02-16,91.0
2024-02-17,78.0
2024-02-18,81.0
2024-02-19,81.0
2024-02-20,91.0
2024-02-21,85.0
2024-02-22,91.0
2024-02-23,92.0
2024-02-24,77.0
2024-02-25,80.0
2024-02-26,86.0
2024-02-27,86.0
2024-02-28,88.0
2024-02-29,89.0
2024-03-01,94.0
2024-03-02,79.0
2024-03-03,78.0
2024-03-04,87.0
2024-03-05,90.0
2024-03-06,100.0
2024-03-07,93.0
2024-03-08,94.0
2024-03-09,78.0
2024-03-10,80.0
2024-03-11,86.0
2024-03-12,91.0
2024-03-13,89.0
2024-03-14,95.0
2024-03-15,91.0
2024-03-16,79.0
2024-03-17,83.0
2024-03-18,87.0
2024-03-19,88.0
2024-03-20,95.0
2024-03-21,95.0
2024-03-22,94.0
2024-03-23,80.0
2024-03-24,80.0
2024-03-25,86.0
2024-03-26,94.0
2024-03-27,92.0
2024-03-28,93.0
2024-03-29,83.0
2024-03-30,79.0
2024-03-31,77.0
2024-04-01,91.0
2024-04-02,88.0
2024-04-03,88.0
2024-04-04,88.0
2024-04-05,89.0
2024-04-06,77.0
2024-04-07,78.0
2024-04-08,86.0
2024-04-09,90.0
2024-04-10,91.0
2024-04-11,92.0
2024-04-12,99.0
2024-04-13,77.0
2024-04-14,77.0
2024-04-15,86.0
2024-04-16,91.0
2024-04-17,92.0
2024-04-18,94.0
2024-04-19,95.0
2024-04-20,81.0
2024-04-21,80.0
2024-04-22,84.0
2024-04-23,91.0
2024-04-24,89.0
2024-04-25,91.0
2024-04-26,90.0
2024-04-27,78.0
2024-04-28,77.0
2024-04-29,87.0
2024-04-30,90.0
2024-05-01,89.0
2024-05-02,90.0
2024-05-03,95.0
2024-05-04,77.0
2024-05-05,81.0
2024-05-06,89.0
2024-05-07,96.0
2024-05-08,91.0
2024-05-09,93.0
2024-05-10,97.0
2024-05-11,76.0
2024-05-12,73.0
2024-05-13,86.0
2024-05-14,90.0
2024-05-15,88.0
2024-05-16,90.0
2024-05-17,91.0
2024-05-18,77.0
2024-05-19,81.0
2024-05-20,88.0
2024-05-21,87.0
2024-05-22,86.0
2024-05-23,89.0
2024-05-24,84.0
2024-05-25,75.0
2024-05-26,75.0
2024-05-27,73.0
2024-05-28,79.0
2024-05-29,81.0
2024-05-30,84.0
2024-05-31,85.0
2024-06-01,75.0
2024-06-02,75.0
2024-06-03,79.0
2024-06-04,76.0
2024-06-05,82.0
2024-06-06,80.0
2024-06-07,81.0
2024-06-08,74.0
2024-06-09,73.0
2024-06-10,80.0
2024-06-11,77.0
2024-06-12,79.0
2024-06-13,78.0
2024-06-14,77.0
2024-06-15,69.0
2024-06-16,73.0
2024-06-17,75.0
2024-06-18,76.0
2024-06-19,70.0
2024-06-20,73.0
2024-06-21,77.0
2024-06-22,73.0
2024-06-23,73.0
2024-06-24,74.0
2024-06-25,75.0
2024-06-26,72.0
2024-06-27,75.0
2024-06-28,77.0
2024-06-29,73.0
2024-06-30,74.0
2024-07-01,72.0
2024-07-02,74.0
2024-07-03,73.0
2024-07-04,73.0
2024-07-05,72.0
2024-07-06,70.0
2024-07-07,70.0
2024-07-08,69.0
2024-07-09,72.0
2024-07-10,74.0
2024-07-11,72.0
2024-07-12,73.0
2024-07-13,70.0
2024-07-14,70.0
2024-07-15,73.0
2024-07-16,72.0
2024-07-17,74.0
2024-07-18,76.0
2024-07-19,73.0
2024-07-20,71.0
2024-07-21,68.0
2024-07-22,71.0
2024-07-23,75.0
2024-07-24,75.0
2024-07-25,79.0
2024-07-26,74.0
2024-07-27,71.0
2024-07-28,68.0
2024-07-29,70.0
2024-07-30,72.0
2024-07-31,76.0
2024-08-01,75.0
2024-08-02,74.0
2024-08-03,71.0
2024-08-04,73.0
2024-08-05,70.0
2024-08-06,74.0
2024-08-07,75.0
2024-08-08,79.0
2024-08-09,80.0
2024-08-10,72.0
2024-08-11,71.0
2024-08-12,75.0
2024-08-13,82.0
2024-08-14,83.0
2024-08-15,81.0
2024-08-16,88.0
2024-08-17,78.0
2024-08-18,73.0
2024-08-19,76.0
2024-08-20,81.0
2024-08-21,85.0
2024-08-22,85.5
2024-08-23,89.0
2024-08-24,75.0
2024-08-25,74.0
2024-08-26,82.0
2024-08-27,88.5
2024-08-28,88.0
2024-08-29,90.5
2024-08-30,94.5
2024-08-31,75.5
2024-09-01,75.5
2024-09-02,76.5
2024-09-03,85.0
2024-09-04,87.0
2024-09-05,90.5
2024-09-06,89.5
2024-09-07,80.0
2024-09-08,87.0
2024-09-09,85.0
2024-09-10,89.0
2024-09-11,91.0
2024-09-12,96.0
2024-09-13,95.5
2024-09-14,79.0
2024-09-15,82.0
2024-09-16,84.0
2024-09-17,86.0
2024-09-18,89.0
2024-09-19,90.0
2024-09-20,91.0
2024-09-21,75.0
2024-09-22,75.0
2024-09-23,82.0
2024-09-24,87.0
2024-09-25,87.0
2024-09-26,87.0
2024-09-27,86.0
2024-09-28,74.0
2024-09-29,73.0
2024-09-30,81.0
2024-10-01,85.0
2024-10-02,82.0
2024-10-03,85.0
2024-10-04,89.0
2024-10-05,74.0
2024-10-06,72.0
2024-10-07,80.0
2024-10-08,84.0
2024-10-09,90.0
2024-10-10,87.0
2024-10-11,89.0
2024-10-12,74.0
2024-10-13,71.0
2024-10-14,76.0
2024-10-15,81.0
2024-10-16,80.0
2024-10-17,90.0
2024-10-18,87.0
2024-10-19,72.0
2024-10-20,71.0
2024-10-21,84.0
2024-10-22,87.0
2024-10-23,86.0
2024-10-24,88.0
2024-10-25,92.0
2024-10-26,77.0
2024-10-27,74.0
2024-10-28,82.0
2024-10-29,83.0
2024-10-30,87.0
2024-10-31,90.0
2024-11-01,91.0
2024-11-02,71.0
2024-11-03,72.0
2024-11-04,81.0
2024-11-05,81.0
2024-11-06,70.0
2024-11-07,94.0
2024-11-08,88.0
2024-11-09,71.0
2024-11-10,75.0
2024-11-11,77.0
2024-11-12,82.0
2024-11-13,86.0
2024-11-14,86.0
2024-11-15,87.0
2024-11-16,72.0
2024-11-17,68.0
2024-11-18,80.0
2024-11-19,87.0
2024-11-20,85.0
2024-11-21,88.0
2024-11-22,90.0
2024-11-23,75.0
2024-11-24,73.0
2024-11-25,76.0
2024-11-26,81.0
2024-11-27,71.0
2024-11-28,76.0
2024-11-29,65.0
2024-11-30,66.0
2024-12-01,69.0
2024-12-02,77.0
2024-12-03,82.0
2024-12-04,84.0
2024-12-05,86.0
2024-12-06,94.0
2024-12-07,69.0
2024-12-08,72.0
2024-12-09,81.0
2024-12-10,87.0
2024-12-11,92.0
2024-12-12,92.0
2024-12-13,92.0
2024-12-14,73.0
2024-12-15,74.0
2024-12-16,87.0
2024-12-17,91.0
2024-12-18,93.0
2024-12-19,100.0
2024-12-20,91.0
2024-12-21,74.0
2024-12-22,68.0
2024-12-23,70.0
2024-12-24,71.0
2024-12-25,73.0
2024-12-26,65.0
2024-12-27,68.0
2024-12-28,69.0
2024-12-29,68.0
2024-12-30,68.0
2024-12-31,71.0
2025-01-01,71.0
2025-01-02,68.0
2025-01-03,68.0
2025-01-04,71.0
2025-01-05,71.0
2025-01-06,72.0
2025-01-07,80.0
2025-01-08,82.0
2025-01-09,77.0
2025-01-10,84.0
2025-01-11,73.0
2025-01-12,71.0
2025-01-13,82.0
2025-01-14,83.0
2025-01-15,84.0
2025-01-16,87.0
2025-01-17,90.0
2025-01-18,70.0
2025-01-19,77.0
2025-01-20,74.0
2025-01-21,81.0
2025-01-22,84.0
2025-01-23,83.0
2025-01-24,86.0
2025-01-25,72.0
2025-01-26,71.0
2025-01-27,80.0
2025-01-28,83.0
2025-01-29,85.0
2025-01-30,87.0
2025-01-31,92.0
2025-02-01,71.0
2025-02-02,70.0
2025-02-03,84.0
2025-02-04,79.0
2025-02-05,86.0
2025-02-06,85.0
2025-02-07,92.0
2025-02-08,77.0
2025-02-09,76.0
2025-02-10,82.0
2025-02-11,85.0
2025-02-12,85.0
2025-02-13,89.0
2025-02-14,89.0
2025-02-15,74.0
2025-02-16,73.0
2025-02-17,78.0
2025-02-18,83.0
2025-02-19,81.0
2025-02-20,82.0
2025-02-21,88.0
2025-02-22,69.0
2025-02-23,73.0
2025-02-24,83.0
2025-02-25,82.0
2025-02-26,88.0
2025-02-27,85.0
2025-02-28,88.0
2025-03-01,73.0
2025-03-02,71.0
2025-03-03,79.0
2025-03-04,83.0
2025-03-05,87.0
2025-03-06,89.0
2025-03-07,88.0
2025-03-08,72.0
2025-03-09,71.0
2025-03-10,80.0
2025-03-11,79.0
2025-03-12,80.0
2025-03-13,82.0
2025-03-14,82.0
2025-03-15,69.0
2025-03-16,73.0
2025-03-17,77.0
2025-03-18,83.0
2025-03-19,83.0
2025-03-20,85.0
2025-03-21,84.0
2025-03-22,68.0
2025-03-23,70.0
2025-03-24,76.0
2025-03-25,81.0
2025-03-26,80.0
2025-03-27,78.0
2025-03-28,82.0
2025-03-29,67.0
2025-03-30,70.0
2025-03-31,80.0
2025-04-01,81.0
2025-04-02,76.0
2025-04-03,83.0
2025-04-04,81.0
2025-04-05,71.0
2025-04-06,70.0
2025-04-07,76.0
2025-04-08,81.0
2025-04-09,80.0
2025-04-10,85.0
2025-04-11,85.0
2025-04-12,67.0
2025-04-13,69.0
2025-04-14,75.0
2025-04-15,74.0
2025-04-16,76.0
2025-04-17,76.0
2025-04-18,68.5
2025-04-19,60.0
2025-04-20,64.0
2025-04-21,67.5
2025-04-22,73.0
2025-04-23,76.5
2025-04-24,76.5
2025-04-25,76.5
2025-04-26,62.0
2025-04-27,61.0
2025-04-28,76.5
2025-04-29,77.0
2025-04-30,71.0
2025-05-01,79.5
2025-05-02,80.5
2025-05-03,62.5
2025-05-04,64.0
2025-05-05,71.5
2025-05-06,77.5
2025-05-07,79.5
2025-05-08,82.5
2025-05-09,85.0
2025-05-10,63.0
2025-05-11,63.0
2025-05-12,79.5
2025-05-13,86.5
2025-05-14,79.0
2025-05-15,76.0
2025-05-16,77.0
2025-05-17,59.0
2025-05-18,64.0
2025-05-19,75.0
2025-05-20,75.0
2025-05-21,78.0
2025-05-22,72.0
2025-05-23,69.0
2025-05-24,60.0
2025-05-25,59.0
2025-05-26,62.0
2025-05-27,68.0
2025-05-28,71.0
2025-05-29,68.0
2025-05-30,70.0
2025-05-31,61.0
2025-06-01,61.0
2025-06-02,66.0
2025-06-03,68.0
2025-06-04,65.0
2025-06-05,69.0
2025-06-06,68.0
2025-06-07,58.0
2025-06-08,59.0
2025-06-09,65.0
2025-06-10,65.0
2025-06-11,65.0
2025-06-12,65.0
2025-06-13,63.0
2025-06-14,58.0
2025-06-15,59.0
2025-06-16,63.0
2025-06-17,62.0
2025-06-18,66.0
2025-06-19,57.0
2025-06-20,60.0
2025-06-21,57.0
2025-06-22,57.0
2025-06-23,61.0
2025-06-24,62.0
