Time,israel
2022-07-21,23.0
2022-07-22,25.0
2022-07-23,22.0
2022-07-24,26.0
2022-07-25,23.0
2022-07-26,24.0
2022-07-27,21.0
2022-07-28,24.0
2022-07-29,21.0
2022-07-30,18.0
2022-07-31,26.0
2022-08-01,25.0
2022-08-02,23.0
2022-08-03,23.0
2022-08-04,23.0
2022-08-05,30.0
2022-08-06,34.0
2022-08-07,44.0
2022-08-08,32.0
2022-08-09,26.0
2022-08-10,25.0
2022-08-11,24.0
2022-08-12,23.0
2022-08-13,19.0
2022-08-14,26.0
2022-08-15,23.0
2022-08-16,25.0
2022-08-17,26.0
2022-08-18,23.0
2022-08-19,20.0
2022-08-20,21.0
2022-08-21,27.0
2022-08-22,22.0
2022-08-23,23.0
2022-08-24,23.0
2022-08-25,23.0
2022-08-26,22.0
2022-08-27,22.0
2022-08-28,25.0
2022-08-29,19.0
2022-08-30,20.0
2022-08-31,18.5
2022-09-01,18.5
2022-09-02,17.5
2022-09-03,16.5
2022-09-04,20.0
2022-09-05,19.0
2022-09-06,19.0
2022-09-07,20.5
2022-09-08,18.0
2022-09-09,17.5
2022-09-10,16.5
2022-09-11,21.5
2022-09-12,19.0
2022-09-13,18.5
2022-09-14,21.0
2022-09-15,20.0
2022-09-16,19.0
2022-09-17,20.0
2022-09-18,23.0
2022-09-19,21.5
2022-09-20,22.5
2022-09-21,21.5
2022-09-22,22.5
2022-09-23,20.0
2022-09-24,20.0
2022-09-25,23.0
2022-09-26,21.5
2022-09-27,20.5
2022-09-28,16.0
2022-09-29,15.0
2022-09-30,15.0
2022-10-01,13.0
2022-10-02,15.0
2022-10-03,15.0
2022-10-04,16.0
2022-10-05,17.0
2022-10-06,16.0
2022-10-07,15.0
2022-10-08,14.0
2022-10-09,18.0
2022-10-10,16.0
2022-10-11,18.0
2022-10-12,17.0
2022-10-13,17.0
2022-10-14,16.0
2022-10-15,14.0
2022-10-16,18.0
2022-10-17,17.0
2022-10-18,16.0
2022-10-19,18.0
2022-10-20,16.0
2022-10-21,16.0
2022-10-22,16.0
2022-10-23,19.0
2022-10-24,18.0
2022-10-25,19.0
2022-10-26,17.0
2022-10-27,18.0
2022-10-28,16.0
2022-10-29,16.0
2022-10-30,18.0
2022-10-31,18.0
2022-11-01,23.0
2022-11-02,30.0
2022-11-03,22.0
2022-11-04,20.0
2022-11-05,17.0
2022-11-06,17.0
2022-11-07,18.0
2022-11-08,19.0
2022-11-09,18.0
2022-11-10,19.0
2022-11-11,18.0
2022-11-12,21.0
2022-11-13,71.0
2022-11-14,23.0
2022-11-15,21.0
2022-11-16,20.0
2022-11-17,20.0
2022-11-18,16.0
2022-11-19,18.0
2022-11-20,18.0
2022-11-21,16.0
2022-11-22,17.0
2022-11-23,19.0
2022-11-24,15.0
2022-11-25,15.0
2022-11-26,15.0
2022-11-27,18.0
2022-11-28,18.0
2022-11-29,16.0
2022-11-30,18.0
2022-12-01,17.0
2022-12-02,16.0
2022-12-03,15.0
2022-12-04,16.0
2022-12-05,19.0
2022-12-06,15.0
2022-12-07,16.0
2022-12-08,16.0
2022-12-09,15.0
2022-12-10,14.0
2022-12-11,17.0
2022-12-12,17.0
2022-12-13,16.0
2022-12-14,17.0
2022-12-15,16.0
2022-12-16,16.0
2022-12-17,15.0
2022-12-18,18.0
2022-12-19,16.0
2022-12-20,16.0
2022-12-21,16.0
2022-12-22,15.0
2022-12-23,14.0
2022-12-24,14.0
2022-12-25,17.0
2022-12-26,15.0
2022-12-27,15.0
2022-12-28,15.0
2022-12-29,17.0
2022-12-30,16.0
2022-12-31,16.0
2023-01-01,16.0
2023-01-02,16.0
2023-01-03,15.0
2023-01-04,16.0
2023-01-05,16.0
2023-01-06,15.0
2023-01-07,14.0
2023-01-08,17.0
2023-01-09,16.0
2023-01-10,18.0
2023-01-11,17.0
2023-01-12,16.0
2023-01-13,15.0
2023-01-14,14.0
2023-01-15,17.0
2023-01-16,15.0
2023-01-17,15.0
2023-01-18,17.0
2023-01-19,16.0
2023-01-20,15.0
2023-01-21,14.0
2023-01-22,16.0
2023-01-23,17.0
2023-01-24,17.0
2023-01-25,16.0
2023-01-26,17.0
2023-01-27,19.0
2023-01-28,20.0
2023-01-29,29.0
2023-01-30,23.0
2023-01-31,20.0
2023-02-01,18.0
2023-02-02,19.0
2023-02-03,19.0
2023-02-04,17.0
2023-02-05,18.0
2023-02-06,21.0
2023-02-07,19.0
2023-02-08,17.0
2023-02-09,17.0
2023-02-10,17.0
2023-02-11,15.0
2023-02-12,21.0
2023-02-13,17.0
2023-02-14,17.0
2023-02-15,17.0
2023-02-16,16.0
2023-02-17,16.0
2023-02-18,15.0
2023-02-19,18.0
2023-02-20,19.0
2023-02-21,19.0
2023-02-22,18.0
2023-02-23,18.0
2023-02-24,18.0
2023-02-25,16.0
2023-02-26,18.0
2023-02-27,19.0
2023-02-28,18.0
2023-03-01,18.0
2023-03-02,17.0
2023-03-03,16.0
2023-03-04,19.0
2023-03-05,20.0
2023-03-06,18.0
2023-03-07,20.0
2023-03-08,17.0
2023-03-09,19.0
2023-03-10,18.0
2023-03-11,17.0
2023-03-12,26.0
2023-03-13,23.0
2023-03-14,26.0
2023-03-15,26.0
2023-03-16,19.0
2023-03-17,16.0
2023-03-18,17.0
2023-03-19,20.0
2023-03-20,17.0
2023-03-21,20.0
2023-03-22,18.0
2023-03-23,19.0
2023-03-24,19.0
2023-03-25,18.0
2023-03-26,22.0
2023-03-27,45.0
2023-03-28,32.0
2023-03-29,28.0
2023-03-30,23.0
2023-03-31,19.0
2023-04-01,19.0
2023-04-02,21.0
2023-04-03,18.0
2023-04-04,19.0
2023-04-05,22.0
2023-04-06,30.0
2023-04-07,36.0
2023-04-08,38.0
2023-04-09,100.0
2023-04-10,35.0
2023-04-11,26.0
2023-04-12,19.0
2023-04-13,18.0
2023-04-14,20.0
2023-04-15,17.0
2023-04-16,20.0
2023-04-17,18.0
2023-04-18,18.0
2023-04-19,19.0
2023-04-20,18.0
2023-04-21,17.0
2023-04-22,17.0
2023-04-23,19.0
2023-04-24,19.0
2023-04-25,20.0
2023-04-26,11.0
2023-04-27,10.5
2023-04-28,9.0
2023-04-29,9.0
2023-04-30,10.0
2023-05-01,9.5
2023-05-02,9.5
2023-05-03,9.5
2023-05-04,9.5
2023-05-05,8.5
2023-05-06,8.0
2023-05-07,9.5
2023-05-08,10.0
2023-05-09,10.5
2023-05-10,13.5
2023-05-11,12.0
2023-05-12,11.5
2023-05-13,10.5
2023-05-14,12.0
2023-05-15,11.5
2023-05-16,10.5
2023-05-17,10.0
2023-05-18,9.5
2023-05-19,9.5
2023-05-20,8.5
2023-05-21,9.5
2023-05-22,10.5
2023-05-23,9.5
2023-05-24,9.0
2023-05-25,8.5
2023-05-26,2.0
2023-05-27,2.0
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,2.0
2023-05-31,2.0
2023-06-01,2.0
2023-06-02,2.0
2023-06-03,2.0
2023-06-04,2.0
2023-06-05,2.0
2023-06-06,2.0
2023-06-07,2.0
2023-06-08,2.0
2023-06-09,2.0
2023-06-10,2.0
2023-06-11,2.0
2023-06-12,2.0
2023-06-13,2.0
2023-06-14,2.0
2023-06-15,2.0
2023-06-16,2.0
2023-06-17,2.0
2023-06-18,2.0
2023-06-19,2.0
2023-06-20,2.0
2023-06-21,2.0
2023-06-22,2.0
2023-06-23,2.0
2023-06-24,2.0
2023-06-25,2.0
2023-06-26,2.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,2.0
2023-07-01,2.0
2023-07-02,2.0
2023-07-03,2.0
2023-07-04,2.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,3.0
2023-07-24,3.0
2023-07-25,3.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,2.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,2.0
2023-08-07,2.0
2023-08-08,2.0
2023-08-09,2.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,2.0
2023-08-13,2.0
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,2.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,2.0
2023-08-20,2.0
2023-08-21,2.0
2023-08-22,2.0
2023-08-23,2.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,2.0
2023-08-27,2.0
2023-08-28,2.0
2023-08-29,2.0
2023-08-30,2.0
2023-08-31,2.0
2023-09-01,2.0
2023-09-02,2.0
2023-09-03,2.0
2023-09-04,2.0
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,2.0
2023-09-08,2.0
2023-09-09,3.0
2023-09-10,7.0
2023-09-11,2.0
2023-09-12,2.0
2023-09-13,2.0
2023-09-14,2.0
2023-09-15,2.0
2023-09-16,2.0
2023-09-17,2.0
2023-09-18,2.0
2023-09-19,2.0
2023-09-20,2.0
2023-09-21,2.0
2023-09-22,2.0
2023-09-23,2.0
2023-09-24,2.0
2023-09-25,2.0
2023-09-26,2.0
2023-09-27,2.0
2023-09-28,2.0
2023-09-29,2.0
2023-09-30,2.0
2023-10-01,2.0
2023-10-02,2.0
2023-10-03,2.0
2023-10-04,2.0
2023-10-05,2.0
2023-10-06,2.0
2023-10-07,66.0
2023-10-08,92.0
2023-10-09,100.0
2023-10-10,93.0
2023-10-11,75.0
2023-10-12,66.0
2023-10-13,62.0
2023-10-14,48.0
2023-10-15,43.0
2023-10-16,36.0
2023-10-17,33.0
2023-10-18,33.0
2023-10-19,27.0
2023-10-20,24.0
2023-10-21,19.0
2023-10-22,20.0
2023-10-23,20.0
2023-10-24,17.0
2023-10-25,16.0
2023-10-26,15.0
2023-10-27,16.0
2023-10-28,17.0
2023-10-29,16.0
2023-10-30,16.0
2023-10-31,17.0
2023-11-01,15.0
2023-11-02,14.0
2023-11-03,14.0
2023-11-04,14.0
2023-11-05,15.0
2023-11-06,14.0
2023-11-07,14.0
2023-11-08,13.0
2023-11-09,12.0
2023-11-10,12.0
2023-11-11,11.0
2023-11-12,12.0
2023-11-13,11.0
2023-11-14,13.0
2023-11-15,13.0
2023-11-16,11.0
2023-11-17,9.0
2023-11-18,9.0
2023-11-19,9.0
2023-11-20,9.0
2023-11-21,9.0
2023-11-22,9.0
2023-11-23,8.0
2023-11-24,9.0
2023-11-25,8.0
2023-11-26,9.0
2023-11-27,7.0
2023-11-28,7.0
2023-11-29,7.0
2023-11-30,7.0
2023-12-01,7.0
2023-12-02,6.0
2023-12-03,7.0
2023-12-04,7.0
2023-12-05,7.0
2023-12-06,7.0
2023-12-07,7.0
2023-12-08,7.0
2023-12-09,6.0
2023-12-10,7.0
2023-12-11,7.0
2023-12-12,7.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,6.0
2023-12-16,6.0
2023-12-17,6.0
2023-12-18,6.0
2023-12-19,6.0
2023-12-20,6.0
2023-12-21,6.0
2023-12-22,9.0
2023-12-23,8.5
2023-12-24,9.5
2023-12-25,9.5
2023-12-26,9.5
2023-12-27,9.5
2023-12-28,8.0
2023-12-29,8.0
2023-12-30,7.5
2023-12-31,8.0
2024-01-01,8.0
2024-01-02,8.0
2024-01-03,8.0
2024-01-04,8.0
2024-01-05,7.5
2024-01-06,6.5
2024-01-07,7.5
2024-01-08,7.5
2024-01-09,7.5
2024-01-10,7.5
2024-01-11,8.0
2024-01-12,8.5
2024-01-13,6.5
2024-01-14,7.5
2024-01-15,6.5
2024-01-16,7.5
2024-01-17,7.5
2024-01-18,7.5
2024-01-19,6.5
2024-01-20,6.5
2024-01-21,10.0
2024-01-22,9.0
2024-01-23,10.0
2024-01-24,10.0
2024-01-25,9.0
2024-01-26,10.0
2024-01-27,8.0
2024-01-28,9.0
2024-01-29,8.0
2024-01-30,9.0
2024-01-31,9.0
2024-02-01,9.0
2024-02-02,8.0
2024-02-03,7.0
2024-02-04,8.0
2024-02-05,8.0
2024-02-06,8.0
2024-02-07,9.0
2024-02-08,8.0
2024-02-09,8.0
2024-02-10,7.0
2024-02-11,8.0
2024-02-12,10.0
2024-02-13,10.0
2024-02-14,9.0
2024-02-15,9.0
2024-02-16,8.0
2024-02-17,7.0
2024-02-18,9.0
2024-02-19,8.0
2024-02-20,9.0
2024-02-21,8.0
2024-02-22,8.0
2024-02-23,7.0
2024-02-24,6.0
2024-02-25,8.0
2024-02-26,9.0
2024-02-27,10.0
2024-02-28,9.0
2024-02-29,9.0
2024-03-01,9.0
2024-03-02,8.0
2024-03-03,9.0
2024-03-04,9.0
2024-03-05,8.0
2024-03-06,8.0
2024-03-07,8.0
2024-03-08,8.0
2024-03-09,7.0
2024-03-10,9.0
2024-03-11,9.0
2024-03-12,8.0
2024-03-13,8.0
2024-03-14,8.0
2024-03-15,7.0
2024-03-16,6.0
2024-03-17,7.0
2024-03-18,8.0
2024-03-19,8.0
2024-03-20,8.0
2024-03-21,8.0
2024-03-22,7.0
2024-03-23,7.0
2024-03-24,8.0
2024-03-25,9.0
2024-03-26,9.0
2024-03-27,8.0
2024-03-28,8.0
2024-03-29,8.0
2024-03-30,7.0
2024-03-31,9.0
2024-04-01,9.0
2024-04-02,10.0
2024-04-03,10.0
2024-04-04,11.0
2024-04-05,11.0
2024-04-06,10.0
2024-04-07,10.0
2024-04-08,9.0
2024-04-09,9.0
2024-04-10,9.0
2024-04-11,9.0
2024-04-12,13.0
2024-04-13,54.0
2024-04-14,100.0
2024-04-15,36.0
2024-04-16,25.0
2024-04-17,18.0
2024-04-18,16.0
2024-04-19,46.0
2024-04-20,16.0
2024-04-21,14.0
2024-04-22,12.0
2024-04-23,12.0
2024-04-24,12.0
2024-04-25,13.0
2024-04-26,12.0
2024-04-27,10.0
2024-04-28,12.0
2024-04-29,12.0
2024-04-30,13.0
2024-05-01,15.0
2024-05-02,16.0
2024-05-03,13.0
2024-05-04,11.0
2024-05-05,12.0
2024-05-06,14.0
2024-05-07,14.0
2024-05-08,13.0
2024-05-09,13.0
2024-05-10,13.0
2024-05-11,12.0
2024-05-12,13.0
2024-05-13,12.0
2024-05-14,12.0
2024-05-15,11.0
2024-05-16,10.0
2024-05-17,9.0
2024-05-18,8.0
2024-05-19,11.0
2024-05-20,12.0
2024-05-21,10.0
2024-05-22,10.0
2024-05-23,9.0
2024-05-24,8.0
2024-05-25,7.0
2024-05-26,8.0
2024-05-27,11.0
2024-05-28,12.0
2024-05-29,14.0
2024-05-30,12.0
2024-05-31,10.0
2024-06-01,8.0
2024-06-02,12.0
2024-06-03,10.0
2024-06-04,9.0
2024-06-05,9.0
2024-06-06,9.0
2024-06-07,7.0
2024-06-08,10.0
2024-06-09,11.0
2024-06-10,9.0
2024-06-11,8.0
2024-06-12,8.0
2024-06-13,7.0
2024-06-14,7.0
2024-06-15,6.0
2024-06-16,7.0
2024-06-17,8.0
2024-06-18,7.0
2024-06-19,7.0
2024-06-20,7.0
2024-06-21,8.0
2024-06-22,7.0
2024-06-23,7.0
2024-06-24,7.0
2024-06-25,7.0
2024-06-26,7.0
2024-06-27,6.0
2024-06-28,7.0
2024-06-29,6.0
2024-06-30,7.0
2024-07-01,6.0
2024-07-02,6.0
2024-07-03,6.0
2024-07-04,6.0
2024-07-05,6.0
2024-07-06,5.0
2024-07-07,7.0
2024-07-08,5.0
2024-07-09,5.0
2024-07-10,5.0
2024-07-11,6.0
2024-07-12,6.0
2024-07-13,6.0
2024-07-14,6.0
2024-07-15,6.0
2024-07-16,5.0
2024-07-17,6.0
2024-07-18,6.0
2024-07-19,7.0
2024-07-20,7.0
2024-07-21,9.0
2024-07-22,8.0
2024-07-23,8.0
2024-07-24,10.0
2024-07-25,9.0
2024-07-26,8.0
2024-07-27,11.0
2024-07-28,14.0
2024-07-29,11.0
2024-07-30,12.0
2024-07-31,14.0
2024-08-01,12.0
2024-08-02,13.0
2024-08-03,15.0
2024-08-04,16.0
2024-08-05,22.0
2024-08-06,21.0
2024-08-07,16.0
2024-08-08,13.0
2024-08-09,11.0
2024-08-10,10.0
2024-08-11,12.0
2024-08-12,15.0
2024-08-13,16.0
2024-08-14,12.0
2024-08-15,11.0
2024-08-16,10.0
2024-08-17,11.0
2024-08-18,25.5
2024-08-19,13.5
2024-08-20,12.5
2024-08-21,10.5
2024-08-22,11.5
2024-08-23,11.0
2024-08-24,8.5
2024-08-25,20.5
2024-08-26,13.0
2024-08-27,10.5
2024-08-28,10.5
2024-08-29,9.0
2024-08-30,8.5
2024-08-31,7.0
2024-09-01,13.5
2024-09-02,13.5
2024-09-03,10.5
2024-09-04,9.5
2024-09-05,9.5
2024-09-06,9.5
2024-09-07,7.5
2024-09-08,9.0
2024-09-09,11.0
2024-09-10,9.0
2024-09-11,10.5
2024-09-12,8.0
2024-09-13,7.0
2024-09-14,7.0
2024-09-15,9.0
2024-09-16,8.0
2024-09-17,18.0
2024-09-18,22.0
2024-09-19,21.0
2024-09-20,19.0
2024-09-21,16.0
2024-09-22,21.0
2024-09-23,21.0
2024-09-24,22.0
2024-09-25,20.0
2024-09-26,18.0
2024-09-27,19.0
2024-09-28,24.0
2024-09-29,23.0
2024-09-30,23.0
2024-10-01,100.0
2024-10-02,70.0
2024-10-03,44.0
2024-10-04,32.0
2024-10-05,28.0
2024-10-06,33.0
2024-10-07,34.0
2024-10-08,26.0
2024-10-09,23.0
2024-10-10,24.0
2024-10-11,19.0
2024-10-12,19.0
2024-10-13,22.0
2024-10-14,25.0
2024-10-15,20.0
2024-10-16,19.0
2024-10-17,22.0
2024-10-18,20.0
2024-10-19,17.0
2024-10-20,20.0
2024-10-21,19.0
2024-10-22,19.0
2024-10-23,18.0
2024-10-24,16.0
2024-10-25,19.0
2024-10-26,41.0
2024-10-27,22.0
2024-10-28,18.0
2024-10-29,17.0
2024-10-30,15.0
2024-10-31,14.0
2024-11-01,16.0
2024-11-02,13.0
2024-11-03,16.0
2024-11-04,15.0
2024-11-05,16.0
2024-11-06,15.0
2024-11-07,18.0
2024-11-08,18.0
2024-11-09,13.0
2024-11-10,13.0
2024-11-11,12.0
2024-11-12,15.0
2024-11-13,15.0
2024-11-14,17.0
2024-11-15,13.0
2024-11-16,10.0
2024-11-17,14.0
2024-11-18,12.0
2024-11-19,11.0
2024-11-20,13.0
2024-11-21,14.0
2024-11-22,11.0
2024-11-23,9.0
2024-11-24,11.0
2024-11-25,12.0
2024-11-26,13.0
2024-11-27,14.0
2024-11-28,10.0
2024-11-29,9.0
2024-11-30,8.0
2024-12-01,9.0
2024-12-02,10.0
2024-12-03,12.0
2024-12-04,10.0
2024-12-05,10.0
2024-12-06,10.0
2024-12-07,9.0
2024-12-08,16.0
2024-12-09,14.0
2024-12-10,14.0
2024-12-11,12.0
2024-12-12,11.0
2024-12-13,10.0
2024-12-14,9.0
2024-12-15,10.0
2024-12-16,13.0
2024-12-17,12.0
2024-12-18,10.0
2024-12-19,10.0
2024-12-20,9.0
2024-12-21,9.0
2024-12-22,9.0
2024-12-23,9.0
2024-12-24,9.0
2024-12-25,10.0
2024-12-26,10.0
2024-12-27,9.0
2024-12-28,8.0
2024-12-29,9.0
2024-12-30,9.0
2024-12-31,9.0
2025-01-01,9.0
2025-01-02,9.0
2025-01-03,9.0
2025-01-04,8.0
2025-01-05,9.0
2025-01-06,9.0
2025-01-07,8.0
2025-01-08,9.0
2025-01-09,9.0
2025-01-10,9.0
2025-01-11,9.0
2025-01-12,9.0
2025-01-13,9.0
2025-01-14,10.0
2025-01-15,18.0
2025-01-16,17.0
2025-01-17,12.0
2025-01-18,10.0
2025-01-19,18.0
2025-01-20,12.0
2025-01-21,10.0
2025-01-22,10.0
2025-01-23,13.0
2025-01-24,10.0
2025-01-25,10.0
2025-01-26,11.0
2025-01-27,10.0
2025-01-28,10.0
2025-01-29,10.0
2025-01-30,10.0
2025-01-31,9.0
2025-02-01,17.0
2025-02-02,15.0
2025-02-03,9.0
2025-02-04,10.0
2025-02-05,18.0
2025-02-06,13.0
2025-02-07,12.0
2025-02-08,10.0
2025-02-09,11.0
2025-02-10,9.0
2025-02-11,11.0
2025-02-12,10.0
2025-02-13,9.0
2025-02-14,8.0
2025-02-15,10.0
2025-02-16,11.0
2025-02-17,9.0
2025-02-18,10.0
2025-02-19,10.0
2025-02-20,14.0
2025-02-21,15.0
2025-02-22,11.0
2025-02-23,11.0
2025-02-24,11.0
2025-02-25,10.0
2025-02-26,10.0
2025-02-27,10.0
2025-02-28,10.0
2025-03-01,9.0
2025-03-02,12.0
2025-03-03,13.0
2025-03-04,11.0
2025-03-05,10.0
2025-03-06,10.0
2025-03-07,9.0
2025-03-08,8.0
2025-03-09,11.0
2025-03-10,10.0
2025-03-11,10.0
2025-03-12,9.0
2025-03-13,9.0
2025-03-14,8.0
2025-03-15,8.0
2025-03-16,9.0
2025-03-17,9.0
2025-03-18,17.0
2025-03-19,14.0
2025-03-20,13.0
2025-03-21,11.0
2025-03-22,10.0
2025-03-23,11.0
2025-03-24,11.0
2025-03-25,12.0
2025-03-26,12.0
2025-03-27,10.0
2025-03-28,9.0
2025-03-29,8.0
2025-03-30,12.0
2025-03-31,12.0
2025-04-01,9.0
2025-04-02,10.0
2025-04-03,10.0
2025-04-04,9.0
2025-04-05,9.0
2025-04-06,10.0
2025-04-07,12.0
2025-04-08,11.0
2025-04-09,9.0
2025-04-10,9.0
2025-04-11,8.0
2025-04-12,8.0
2025-04-13,9.0
2025-04-14,9.0
2025-04-15,6.5
2025-04-16,6.5
2025-04-17,6.5
2025-04-18,6.5
2025-04-19,6.5
2025-04-20,7.5
2025-04-21,7.0
2025-04-22,7.5
2025-04-23,7.0
2025-04-24,6.5
2025-04-25,6.5
2025-04-26,6.0
2025-04-27,6.5
2025-04-28,6.5
2025-04-29,7.5
2025-04-30,8.5
2025-05-01,11.0
2025-05-02,8.5
2025-05-03,6.5
2025-05-04,10.5
2025-05-05,11.0
2025-05-06,9.5
2025-05-07,9.0
2025-05-08,9.0
2025-05-09,8.0
2025-05-10,7.5
2025-05-11,9.0
2025-05-12,9.5
2025-05-13,9.5
2025-05-14,9.0
2025-05-15,5.0
2025-05-16,5.0
2025-05-17,5.0
2025-05-18,7.0
2025-05-19,5.0
2025-05-20,5.0
2025-05-21,7.0
2025-05-22,9.0
2025-05-23,6.0
2025-05-24,5.0
2025-05-25,5.0
2025-05-26,5.0
2025-05-27,6.0
2025-05-28,6.0
2025-05-29,5.0
2025-05-30,5.0
2025-05-31,4.0
2025-06-01,5.0
2025-06-02,5.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,5.0
2025-06-06,5.0
2025-06-07,4.0
2025-06-08,5.0
2025-06-09,6.0
2025-06-10,5.0
2025-06-11,5.0
2025-06-12,9.0
2025-06-13,100.0
2025-06-14,58.0
2025-06-15,47.0
2025-06-16,39.0
2025-06-17,49.0
2025-06-18,49.0
2025-06-19,41.0
2025-06-20,31.0
2025-06-21,25.0
2025-06-22,65.0
2025-06-23,36.0
2025-06-24,46.0
