Time,inexpensive
2023-02-19,78.5974025974026
2023-02-20,73.2987012987013
2023-02-21,65.35064935064936
2023-02-22,62.701298701298704
2023-02-23,62.701298701298704
2023-02-24,67.11688311688312
2023-02-25,75.06493506493507
2023-02-26,76.83116883116884
2023-02-27,68.88311688311688
2023-02-28,68.88311688311688
2023-03-01,66.23376623376623
2023-03-02,68.88311688311688
2023-03-03,60.05194805194806
2023-03-04,73.2987012987013
2023-03-05,79.48051948051949
2023-03-06,74.18181818181819
2023-03-07,70.64935064935065
2023-03-08,69.76623376623377
2023-03-09,63.58441558441559
2023-03-10,67.11688311688312
2023-03-11,75.94805194805195
2023-03-12,76.83116883116884
2023-03-13,68.0
2023-03-14,66.23376623376623
2023-03-15,61.81818181818182
2023-03-16,65.35064935064936
2023-03-17,63.58441558441559
2023-03-18,75.06493506493507
2023-03-19,78.5974025974026
2023-03-20,73.2987012987013
2023-03-21,71.53246753246754
2023-03-22,67.11688311688312
2023-03-23,68.0
2023-03-24,60.93506493506494
2023-03-25,74.18181818181819
2023-03-26,79.48051948051949
2023-03-27,69.76623376623377
2023-03-28,67.11688311688312
2023-03-29,68.0
2023-03-30,67.11688311688312
2023-03-31,67.11688311688312
2023-04-01,75.94805194805195
2023-04-02,71.53246753246754
2023-04-03,70.64935064935065
2023-04-04,68.0
2023-04-05,63.58441558441559
2023-04-06,61.81818181818182
2023-04-07,63.58441558441559
2023-04-08,73.2987012987013
2023-04-09,66.23376623376623
2023-04-10,68.88311688311688
2023-04-11,71.53246753246754
2023-04-12,68.88311688311688
2023-04-13,68.0
2023-04-14,70.64935064935065
2023-04-15,75.06493506493507
2023-04-16,80.36363636363637
2023-04-17,67.11688311688312
2023-04-18,70.64935064935065
2023-04-19,67.11688311688312
2023-04-20,61.81818181818182
2023-04-21,70.64935064935065
2023-04-22,73.2987012987013
2023-04-23,84.7792207792208
2023-04-24,71.53246753246754
2023-04-25,76.83116883116884
2023-04-26,67.955285221108
2023-04-27,66.16669406542825
2023-04-28,66.16669406542825
2023-04-29,73.3210586881473
2023-04-30,76.00394542166694
2023-05-01,73.3210586881473
2023-05-02,67.06098964326813
2023-05-03,73.3210586881473
2023-05-04,72.87950024658886
2023-05-05,68.40802235738946
2023-05-06,76.89824099950684
2023-05-07,67.955285221108
2023-05-08,70.63817195462767
2023-05-09,76.89824099950684
2023-05-10,67.51372677954956
2023-05-11,65.27239848758836
2023-05-12,64.83084004602992
2023-05-13,76.00394542166694
2023-05-14,70.63817195462767
2023-05-15,65.27239848758836
2023-05-16,68.8495807989479
2023-05-17,74.21535426598719
2023-05-18,69.30231793522933
2023-05-19,64.37810290974849
2023-05-20,70.63817195462767
2023-05-21,76.00394542166694
2023-05-22,71.53246753246754
2023-05-23,70.63817195462767
2023-05-24,70.63817195462767
2023-05-25,64.2886733519645
2023-05-26,66.09962189709026
2023-05-27,76.05983889528194
2023-05-28,67.91057044221601
2023-05-29,77.8707874404077
2023-05-30,67.91057044221601
2023-05-31,66.09962189709026
2023-06-01,65.19414762452737
2023-06-02,67.00509616965314
2023-06-03,68.8160447147789
2023-06-04,80.58721025809635
2023-06-05,73.3434160775933
2023-06-06,70.62699325990467
2023-06-07,70.62699325990467
2023-06-08,72.43794180503042
2023-06-09,62.47772480683874
2023-06-10,75.15436462271906
2023-06-11,70.62699325990467
2023-06-12,77.8707874404077
2023-06-13,69.72151898734178
2023-06-14,74.24889035015619
2023-06-15,70.62699325990467
2023-06-16,67.00509616965314
2023-06-17,70.62699325990467
2023-06-18,72.43794180503042
2023-06-19,74.24889035015619
2023-06-20,73.3434160775933
2023-06-21,69.72151898734178
2023-06-22,61.57225053427586
2023-06-23,64.2886733519645
2023-06-24,74.24889035015619
2023-06-25,76.96531316784483
2023-06-26,72.43794180503042
2023-06-27,71.53246753246754
2023-06-28,69.72151898734178
2023-06-29,62.47772480683874
2023-06-30,64.2886733519645
2023-07-01,64.2886733519645
2023-07-02,74.24889035015619
2023-07-03,76.05983889528194
2023-07-04,69.72151898734178
2023-07-05,69.72151898734178
2023-07-06,66.09962189709026
2023-07-07,67.91057044221601
2023-07-08,75.15436462271906
2023-07-09,76.96531316784483
2023-07-10,72.43794180503042
2023-07-11,65.19414762452737
2023-07-12,67.91057044221601
2023-07-13,62.47772480683874
2023-07-14,72.43794180503042
2023-07-15,76.05983889528194
2023-07-16,70.62699325990467
2023-07-17,68.8160447147789
2023-07-18,69.72151898734178
2023-07-19,73.3434160775933
2023-07-20,67.00509616965314
2023-07-21,66.09962189709026
2023-07-22,73.3434160775933
2023-07-23,69.72151898734178
2023-07-24,66.09962189709026
2023-07-25,67.00509616965314
2023-07-26,67.00509616965314
2023-07-27,63.38319907940162
2023-07-28,62.47772480683874
2023-07-29,69.72151898734178
2023-07-30,75.15436462271906
2023-07-31,63.38319907940162
2023-08-01,65.19414762452737
2023-08-02,69.72151898734178
2023-08-03,66.09962189709026
2023-08-04,67.91057044221601
2023-08-05,73.3434160775933
2023-08-06,67.00509616965314
2023-08-07,69.72151898734178
2023-08-08,67.00509616965314
2023-08-09,62.47772480683874
2023-08-10,66.09962189709026
2023-08-11,63.38319907940162
2023-08-12,74.24889035015619
2023-08-13,69.72151898734178
2023-08-14,69.72151898734178
2023-08-15,66.09962189709026
2023-08-16,64.2886733519645
2023-08-17,65.19414762452737
2023-08-18,66.09962189709026
2023-08-19,75.15436462271906
2023-08-20,69.72151898734178
2023-08-21,61.57225053427586
2023-08-22,70.62699325990467
2023-08-23,63.38319907940162
2023-08-24,60.666776261712975
2023-08-25,62.47772480683874
2023-08-26,73.3434160775933
2023-08-27,70.62699325990467
2023-08-28,57.95035344402434
2023-08-29,60.666776261712975
2023-08-30,61.57225053427586
2023-08-31,64.2886733519645
2023-09-01,63.38319907940162
2023-09-02,73.3434160775933
2023-09-03,67.00509616965314
2023-09-04,81.49268453065922
2023-09-05,69.72151898734178
2023-09-06,68.8160447147789
2023-09-07,63.38319907940162
2023-09-08,59.7613019891501
2023-09-09,72.43794180503042
2023-09-10,68.8160447147789
2023-09-11,69.72151898734178
2023-09-12,63.38319907940162
2023-09-13,63.38319907940162
2023-09-14,71.53246753246754
2023-09-15,59.7613019891501
2023-09-16,70.62699325990467
2023-09-17,63.38319907940162
2023-09-18,68.8160447147789
2023-09-19,69.72151898734178
2023-09-20,57.95035344402434
2023-09-21,67.00509616965314
2023-09-22,67.91057044221601
2023-09-23,72.43794180503042
2023-09-24,68.8160447147789
2023-09-25,65.19414762452737
2023-09-26,66.09962189709026
2023-09-27,59.7613019891501
2023-09-28,63.38319907940162
2023-09-29,54.328456353772815
2023-09-30,67.91057044221601
2023-10-01,69.72151898734178
2023-10-02,64.2886733519645
2023-10-03,69.72151898734178
2023-10-04,64.2886733519645
2023-10-05,57.95035344402434
2023-10-06,64.2886733519645
2023-10-07,65.19414762452737
2023-10-08,67.91057044221601
2023-10-09,59.7613019891501
2023-10-10,63.38319907940162
2023-10-11,60.666776261712975
2023-10-12,62.47772480683874
2023-10-13,61.57225053427586
2023-10-14,67.00509616965314
2023-10-15,69.72151898734178
2023-10-16,57.95035344402434
2023-10-17,69.72151898734178
2023-10-18,61.57225053427586
2023-10-19,60.666776261712975
2023-10-20,62.47772480683874
2023-10-21,67.91057044221601
2023-10-22,66.09962189709026
2023-10-23,65.19414762452737
2023-10-24,64.2886733519645
2023-10-25,67.91057044221601
2023-10-26,62.47772480683874
2023-10-27,66.09962189709026
2023-10-28,67.91057044221601
2023-10-29,61.57225053427586
2023-10-30,67.91057044221601
2023-10-31,62.47772480683874
2023-11-01,61.57225053427586
2023-11-02,66.09962189709026
2023-11-03,63.38319907940162
2023-11-04,73.3434160775933
2023-11-05,74.24889035015619
2023-11-06,70.62699325990467
2023-11-07,70.62699325990467
2023-11-08,66.09962189709026
2023-11-09,67.00509616965314
2023-11-10,67.00509616965314
2023-11-11,73.3434160775933
2023-11-12,78.77626171297058
2023-11-13,69.72151898734178
2023-11-14,71.53246753246754
2023-11-15,67.91057044221601
2023-11-16,70.62699325990467
2023-11-17,66.09962189709026
2023-11-18,74.24889035015619
2023-11-19,70.62699325990467
2023-11-20,74.24889035015619
2023-11-21,65.19414762452737
2023-11-22,58.855827716587214
2023-11-23,47.08466217326978
2023-11-24,67.00509616965314
2023-11-25,82.3981588032221
2023-11-26,82.3981588032221
2023-11-27,83.30363307578499
2023-11-28,74.24889035015619
2023-11-29,76.05983889528194
2023-11-30,73.3434160775933
2023-12-01,74.24889035015619
2023-12-02,83.30363307578499
2023-12-03,84.20910734834787
2023-12-04,79.68173598553346
2023-12-05,84.20910734834787
2023-12-06,78.77626171297058
2023-12-07,75.15436462271906
2023-12-08,76.96531316784483
2023-12-09,80.58721025809635
2023-12-10,82.3981588032221
2023-12-11,90.54742725628803
2023-12-12,78.77626171297058
2023-12-13,78.77626171297058
2023-12-14,75.15436462271906
2023-12-15,77.8707874404077
2023-12-16,75.15436462271906
2023-12-17,76.96531316784483
2023-12-18,70.62699325990467
2023-12-19,74.24889035015619
2023-12-20,73.3434160775933
2023-12-21,67.00509616965314
2023-12-22,62.43006826617753
2023-12-23,66.26641978940447
2023-12-24,44.46355243690354
2023-12-25,34.21739619474464
2023-12-26,63.28788599807921
2023-12-27,65.4086020575028
2023-12-28,65.00352146188256
2023-12-29,66.26641978940447
2023-12-30,79.08602922726841
2023-12-31,59.45153447485227
2024-01-01,54.30462808344221
2024-01-02,68.83987298510951
2024-01-03,66.26641978940447
2024-01-04,63.28788599807921
2024-01-05,65.4086020575028
2024-01-06,76.96531316784483
2024-01-07,75.24967770404146
2024-01-08,69.69769071701117
2024-01-09,65.86133919378423
2024-01-10,68.83987298510951
2024-01-11,61.57225053427586
2024-01-12,61.57225053427586
2024-01-13,73.98677937651956
2024-01-14,72.67622450833645
2024-01-15,69.69769071701117
2024-01-16,57.28316187476748
2024-01-17,61.57225053427586
2024-01-18,61.57225053427586
2024-01-19,63.28788599807921
2024-01-20,71.29418482916152
2024-01-21,69.67386244668057
2024-01-22,65.62305649047822
2024-01-23,64.00273410799727
2024-01-24,69.67386244668057
2024-01-25,68.05354006419964
2024-01-26,63.1925729167568
2024-01-27,68.05354006419964
2024-01-28,68.8637012554401
2024-01-29,64.81289529923774
2024-01-30,71.29418482916152
2024-01-31,69.67386244668057
2024-02-01,64.81289529923774
2024-02-02,63.1925729167568
2024-02-03,70.48402363792104
2024-02-04,72.10434602040199
2024-02-05,70.48402363792104
2024-02-06,68.05354006419964
2024-02-07,62.38241172551633
2024-02-08,64.00273410799727
2024-02-09,58.33160576931397
2024-02-10,74.53482959412341
2024-02-11,65.62305649047822
2024-02-12,59.95192815179492
2024-02-13,69.67386244668057
2024-02-14,64.00273410799727
2024-02-15,64.00273410799727
2024-02-16,63.1925729167568
2024-02-17,74.53482959412341
2024-02-18,72.10434602040199
2024-02-19,72.10434602040199
2024-02-20,64.00273410799727
2024-02-21,62.38241172551633
2024-02-22,60.762089343035385
2024-02-23,56.711283386833024
2024-02-24,76.96531316784483
2024-02-25,79.39579674156624
2024-02-26,69.67386244668057
2024-02-27,68.05354006419964
2024-02-28,64.81289529923774
2024-02-29,62.38241172551633
2024-03-01,56.711283386833024
2024-03-02,74.53482959412341
2024-03-03,69.67386244668057
2024-03-04,64.00273410799727
2024-03-05,67.24337887295916
2024-03-06,67.24337887295916
2024-03-07,61.57225053427586
2024-03-08,60.762089343035385
2024-03-09,78.58563555032576
2024-03-10,66.43321768171869
2024-03-11,76.15515197660434
2024-03-12,70.48402363792104
2024-03-13,72.10434602040199
2024-03-14,66.43321768171869
2024-03-15,62.38241172551633
2024-03-16,81.01611912404718
2024-03-17,77.7754743590853
2024-03-18,69.67386244668057
2024-03-19,68.8637012554401
2024-03-20,70.48402363792104
2024-03-21,64.81289529923774
2024-03-22,56.711283386833024
2024-03-23,64.81289529923774
2024-03-24,72.10434602040199
2024-03-25,65.62305649047822
2024-03-26,64.81289529923774
2024-03-27,65.62305649047822
2024-03-28,59.95192815179492
2024-03-29,60.762089343035385
2024-03-30,70.48402363792104
2024-03-31,60.762089343035385
2024-04-01,69.67386244668057
2024-04-02,62.38241172551633
2024-04-03,68.05354006419964
2024-04-04,66.43321768171869
2024-04-05,62.38241172551633
2024-04-06,74.53482959412341
2024-04-07,66.43321768171869
2024-04-08,62.38241172551633
2024-04-09,68.05354006419964
2024-04-10,65.62305649047822
2024-04-11,65.62305649047822
2024-04-12,67.24337887295916
2024-04-13,71.29418482916152
2024-04-14,72.91450721164246
2024-04-15,67.24337887295916
2024-04-16,67.24337887295916
2024-04-17,72.91450721164246
2024-04-18,63.1925729167568
2024-04-19,68.05354006419964
2024-04-20,73.72466840288294
2024-04-21,69.67386244668057
2024-04-22,72.10434602040199
2024-04-23,68.05354006419964
2024-04-24,70.48402363792104
2024-04-25,68.8637012554401
2024-04-26,66.43321768171869
2024-04-27,74.53482959412341
2024-04-28,73.72466840288294
2024-04-29,71.29418482916152
2024-04-30,68.05354006419964
2024-05-01,67.24337887295916
2024-05-02,64.81289529923774
2024-05-03,68.05354006419964
2024-05-04,76.15515197660434
2024-05-05,68.8637012554401
2024-05-06,79.39579674156624
2024-05-07,68.8637012554401
2024-05-08,67.24337887295916
2024-05-09,65.62305649047822
2024-05-10,65.62305649047822
2024-05-11,70.48402363792104
2024-05-12,60.762089343035385
2024-05-13,73.72466840288294
2024-05-14,71.29418482916152
2024-05-15,61.57225053427586
2024-05-16,65.62305649047822
2024-05-17,60.762089343035385
2024-05-18,65.62305649047822
2024-05-19,74.53482959412341
2024-05-20,68.8637012554401
2024-05-21,60.762089343035385
2024-05-22,63.1925729167568
2024-05-23,59.95192815179492
2024-05-24,54.280799813111614
2024-05-25,72.10434602040199
2024-05-26,64.00273410799727
2024-05-27,71.29418482916152
2024-05-28,62.38241172551633
2024-05-29,69.67386244668057
2024-05-30,66.43321768171869
2024-05-31,60.762089343035385
2024-06-01,67.24337887295916
2024-06-02,68.05354006419964
2024-06-03,68.8637012554401
2024-06-04,66.43321768171869
2024-06-05,62.38241172551633
2024-06-06,63.1925729167568
2024-06-07,68.8637012554401
2024-06-08,65.62305649047822
2024-06-09,70.48402363792104
2024-06-10,71.29418482916152
2024-06-11,69.67386244668057
2024-06-12,68.05354006419964
2024-06-13,72.10434602040199
2024-06-14,60.762089343035385
2024-06-15,69.67386244668057
2024-06-16,61.57225053427586
2024-06-17,64.81289529923774
2024-06-18,66.43321768171869
2024-06-19,67.24337887295916
2024-06-20,65.62305649047822
2024-06-21,63.1925729167568
2024-06-22,73.72466840288294
2024-06-23,74.53482959412341
2024-06-24,64.81289529923774
2024-06-25,68.05354006419964
2024-06-26,57.5214445780735
2024-06-27,62.38241172551633
2024-06-28,60.762089343035385
2024-06-29,66.43321768171869
2024-06-30,63.1925729167568
2024-07-01,68.8637012554401
2024-07-02,68.8637012554401
2024-07-03,72.10434602040199
2024-07-04,62.38241172551633
2024-07-05,63.1925729167568
2024-07-06,73.72466840288294
2024-07-07,67.24337887295916
2024-07-08,66.43321768171869
2024-07-09,63.1925729167568
2024-07-10,61.57225053427586
2024-07-11,59.14176696055444
2024-07-12,60.762089343035385
2024-07-13,65.62305649047822
2024-07-14,58.33160576931397
2024-07-15,64.00273410799727
2024-07-16,68.8637012554401
2024-07-17,68.05354006419964
2024-07-18,59.14176696055444
2024-07-19,59.95192815179492
2024-07-20,66.43321768171869
2024-07-21,72.91450721164246
2024-07-22,61.57225053427586
2024-07-23,67.24337887295916
2024-07-24,64.00273410799727
2024-07-25,60.762089343035385
2024-07-26,57.5214445780735
2024-07-27,67.24337887295916
2024-07-28,64.00273410799727
2024-07-29,63.1925729167568
2024-07-30,59.14176696055444
2024-07-31,59.14176696055444
2024-08-01,56.711283386833024
2024-08-02,59.95192815179492
2024-08-03,74.53482959412341
2024-08-04,74.53482959412341
2024-08-05,64.00273410799727
2024-08-06,63.1925729167568
2024-08-07,65.62305649047822
2024-08-08,65.62305649047822
2024-08-09,66.43321768171869
2024-08-10,67.24337887295916
2024-08-11,68.8637012554401
2024-08-12,63.1925729167568
2024-08-13,64.81289529923774
2024-08-14,67.24337887295916
2024-08-15,65.62305649047822
2024-08-16,64.81289529923774
2024-08-17,76.96531316784483
2024-08-18,69.91472117921153
2024-08-19,65.04827996966571
2024-08-20,60.181838760119916
2024-08-21,60.181838760119916
2024-08-22,60.58691935574015
2024-08-23,58.80237511016992
2024-08-24,69.02244905642641
2024-08-25,71.69926542478176
2024-08-26,59.694647232955035
2024-08-27,64.56108844250085
2024-08-28,59.2895666373348
2024-08-29,61.479191478525266
2024-08-30,58.397294514549685
2024-08-31,66.34563268807108
2024-09-01,67.23790481085618
2024-09-02,69.02244905642641
2024-09-03,72.10434602040199
2024-09-04,66.34563268807108
2024-09-05,61.479191478525266
2024-09-06,58.397294514549685
2024-09-07,65.45336056528596
2024-09-08,65.04827996966571
2024-09-09,65.45336056528596
2024-09-10,60.181838760119916
2024-09-11,59.694647232955035
2024-09-12,57.50502239176457
2024-09-13,67.23790481085618
2024-09-14,63.2637357240955
2024-09-15,65.04827996966571
2024-09-16,62.36051547710443
2024-09-17,65.2836646400937
2024-09-18,62.36051547710443
2024-09-19,60.411749368444916
2024-09-20,57.48860020545565
2024-09-21,67.23243074875322
2024-09-22,65.2836646400937
2024-09-23,67.23243074875322
2024-09-24,61.38613242277467
2024-09-25,56.51421715112589
2024-09-26,59.43736631411516
