Time,fire
2023-07-02,61.66666666666667
2023-07-03,61.66666666666667
2023-07-04,75.0
2023-07-05,73.33333333333334
2023-07-06,61.66666666666667
2023-07-07,53.333333333333336
2023-07-08,55.0
2023-07-09,53.333333333333336
2023-07-10,51.66666666666667
2023-07-11,53.333333333333336
2023-07-12,53.333333333333336
2023-07-13,51.66666666666667
2023-07-14,50.0
2023-07-15,55.0
2023-07-16,56.66666666666667
2023-07-17,53.333333333333336
2023-07-18,51.66666666666667
2023-07-19,53.333333333333336
2023-07-20,50.0
2023-07-21,50.0
2023-07-22,53.333333333333336
2023-07-23,53.333333333333336
2023-07-24,53.333333333333336
2023-07-25,51.66666666666667
2023-07-26,53.333333333333336
2023-07-27,51.66666666666667
2023-07-28,46.66666666666667
2023-07-29,51.66666666666667
2023-07-30,51.66666666666667
2023-07-31,51.66666666666667
2023-08-01,56.66666666666667
2023-08-02,51.66666666666667
2023-08-03,51.66666666666667
2023-08-04,48.333333333333336
2023-08-05,58.333333333333336
2023-08-06,55.0
2023-08-07,53.333333333333336
2023-08-08,50.0
2023-08-09,133.33333333333334
2023-08-10,166.66666666666669
2023-08-11,120.0
2023-08-12,101.66666666666667
2023-08-13,101.66666666666667
2023-08-14,86.66666666666667
2023-08-15,81.66666666666667
2023-08-16,78.33333333333334
2023-08-17,76.66666666666667
2023-08-18,71.66666666666667
2023-08-19,95.0
2023-08-20,90.0
2023-08-21,73.33333333333334
2023-08-22,63.333333333333336
2023-08-23,60.0
2023-08-24,56.66666666666667
2023-08-25,56.66666666666667
2023-08-26,55.0
2023-08-27,60.0
2023-08-28,53.333333333333336
2023-08-29,50.0
2023-08-30,58.333333333333336
2023-08-31,50.0
2023-09-01,50.0
2023-09-02,51.66666666666667
2023-09-03,51.66666666666667
2023-09-04,51.66666666666667
2023-09-05,48.333333333333336
2023-09-06,45.0
2023-09-07,45.0
2023-09-08,46.66666666666667
2023-09-09,48.333333333333336
2023-09-10,48.333333333333336
2023-09-11,48.333333333333336
2023-09-12,45.0
2023-09-13,46.66666666666667
2023-09-14,48.333333333333336
2023-09-15,46.66666666666667
2023-09-16,48.333333333333336
2023-09-17,48.333333333333336
2023-09-18,45.0
2023-09-19,53.333333333333336
2023-09-20,55.0
2023-09-21,51.66666666666667
2023-09-22,46.66666666666667
2023-09-23,46.66666666666667
2023-09-24,46.66666666666667
2023-09-25,45.0
2023-09-26,45.0
2023-09-27,43.333333333333336
2023-09-28,46.66666666666667
2023-09-29,41.66666666666667
2023-09-30,51.66666666666667
2023-10-01,53.333333333333336
2023-10-02,53.333333333333336
2023-10-03,51.66666666666667
2023-10-04,50.0
2023-10-05,50.0
2023-10-06,48.333333333333336
2023-10-07,48.333333333333336
2023-10-08,53.333333333333336
2023-10-09,48.333333333333336
2023-10-10,48.333333333333336
2023-10-11,48.333333333333336
2023-10-12,51.66666666666667
2023-10-13,48.333333333333336
2023-10-14,65.0
2023-10-15,50.0
2023-10-16,45.0
2023-10-17,46.66666666666667
2023-10-18,46.66666666666667
2023-10-19,46.66666666666667
2023-10-20,46.66666666666667
2023-10-21,48.333333333333336
2023-10-22,50.0
2023-10-23,45.0
2023-10-24,45.0
2023-10-25,48.333333333333336
2023-10-26,45.0
2023-10-27,46.66666666666667
2023-10-28,43.333333333333336
2023-10-29,43.333333333333336
2023-10-30,48.333333333333336
2023-10-31,53.333333333333336
2023-11-01,48.333333333333336
2023-11-02,50.0
2023-11-03,46.66666666666667
2023-11-04,48.333333333333336
2023-11-05,50.0
2023-11-06,46.66666666666667
2023-11-07,48.333333333333336
2023-11-08,50.0
2023-11-09,48.333333333333336
2023-11-10,46.66666666666667
2023-11-11,48.333333333333336
2023-11-12,55.0
2023-11-13,61.66666666666667
2023-11-14,56.66666666666667
2023-11-15,53.333333333333336
2023-11-16,53.333333333333336
2023-11-17,50.0
2023-11-18,50.0
2023-11-19,53.333333333333336
2023-11-20,50.0
2023-11-21,51.66666666666667
2023-11-22,48.333333333333336
2023-11-23,50.0
2023-11-24,50.0
2023-11-25,53.333333333333336
2023-11-26,51.66666666666667
2023-11-27,45.0
2023-11-28,48.333333333333336
2023-11-29,48.333333333333336
2023-11-30,45.0
2023-12-01,46.66666666666667
2023-12-02,48.333333333333336
2023-12-03,45.0
2023-12-04,45.0
2023-12-05,46.66666666666667
2023-12-06,46.66666666666667
2023-12-07,46.66666666666667
2023-12-08,48.333333333333336
2023-12-09,50.0
2023-12-10,51.66666666666667
2023-12-11,45.0
2023-12-12,46.66666666666667
2023-12-13,48.333333333333336
2023-12-14,48.333333333333336
2023-12-15,50.0
2023-12-16,50.0
2023-12-17,50.0
2023-12-18,46.66666666666667
2023-12-19,46.66666666666667
2023-12-20,53.333333333333336
2023-12-21,48.333333333333336
2023-12-22,43.54166666666667
2023-12-23,48.125
2023-12-24,46.25
2023-12-25,50.0
2023-12-26,50.0
2023-12-27,47.29166666666667
2023-12-28,45.41666666666667
2023-12-29,47.29166666666667
2023-12-30,46.25
2023-12-31,47.29166666666667
2024-01-01,54.583333333333336
2024-01-02,50.520833333333336
2024-01-03,50.0
2024-01-04,53.22916666666667
2024-01-05,50.0
2024-01-06,50.520833333333336
2024-01-07,48.125
2024-01-08,48.125
2024-01-09,46.770833333333336
2024-01-10,46.25
2024-01-11,45.41666666666667
2024-01-12,45.41666666666667
2024-01-13,46.25
2024-01-14,51.875
2024-01-15,50.0
2024-01-16,46.25
2024-01-17,51.35416666666667
2024-01-18,51.875
2024-01-19,50.0
2024-01-20,51.04166666666667
2024-01-21,52.083333333333336
2024-01-22,56.25000000000001
2024-01-23,53.12500000000001
2024-01-24,51.04166666666667
2024-01-25,51.04166666666667
2024-01-26,46.875
2024-01-27,46.875
2024-01-28,44.79166666666667
2024-01-29,44.79166666666667
2024-01-30,45.833333333333336
2024-01-31,47.91666666666667
2024-02-01,47.91666666666667
2024-02-02,44.79166666666667
2024-02-03,44.79166666666667
2024-02-04,47.91666666666667
2024-02-05,42.708333333333336
2024-02-06,45.833333333333336
2024-02-07,45.833333333333336
2024-02-08,44.79166666666667
2024-02-09,47.91666666666667
2024-02-10,47.91666666666667
2024-02-11,44.79166666666667
2024-02-12,41.66666666666667
2024-02-13,44.79166666666667
2024-02-14,46.875
2024-02-15,47.91666666666667
2024-02-16,46.875
2024-02-17,51.04166666666667
2024-02-18,45.833333333333336
2024-02-19,48.958333333333336
2024-02-20,50.0
2024-02-21,45.833333333333336
2024-02-22,47.91666666666667
2024-02-23,47.91666666666667
2024-02-24,54.16666666666667
2024-02-25,62.50000000000001
2024-02-26,60.41666666666667
2024-02-27,58.333333333333336
2024-02-28,63.54166666666667
2024-02-29,59.37500000000001
2024-03-01,55.208333333333336
2024-03-02,57.29166666666667
2024-03-03,55.208333333333336
2024-03-04,48.958333333333336
2024-03-05,50.0
2024-03-06,46.875
2024-03-07,45.833333333333336
2024-03-08,45.833333333333336
2024-03-09,45.833333333333336
2024-03-10,46.875
2024-03-11,50.0
2024-03-12,46.875
2024-03-13,46.875
2024-03-14,44.79166666666667
2024-03-15,43.75
2024-03-16,51.04166666666667
2024-03-17,50.0
2024-03-18,47.91666666666667
2024-03-19,46.875
2024-03-20,47.91666666666667
2024-03-21,46.875
2024-03-22,48.958333333333336
2024-03-23,45.833333333333336
2024-03-24,46.875
2024-03-25,46.875
2024-03-26,46.875
2024-03-27,45.833333333333336
2024-03-28,44.79166666666667
2024-03-29,43.75
2024-03-30,45.833333333333336
2024-03-31,45.833333333333336
2024-04-01,46.875
2024-04-02,46.875
2024-04-03,43.75
2024-04-04,45.833333333333336
2024-04-05,47.91666666666667
2024-04-06,47.91666666666667
2024-04-07,47.91666666666667
2024-04-08,42.708333333333336
2024-04-09,46.875
2024-04-10,45.833333333333336
2024-04-11,46.875
2024-04-12,46.875
2024-04-13,47.91666666666667
2024-04-14,47.91666666666667
2024-04-15,47.91666666666667
2024-04-16,48.958333333333336
2024-04-17,45.833333333333336
2024-04-18,47.91666666666667
2024-04-19,70.83333333333334
2024-04-20,69.79166666666667
2024-04-21,57.29166666666667
2024-04-22,51.04166666666667
2024-04-23,48.958333333333336
2024-04-24,47.91666666666667
2024-04-25,47.91666666666667
2024-04-26,50.0
2024-04-27,48.958333333333336
2024-04-28,51.04166666666667
2024-04-29,47.91666666666667
2024-04-30,46.875
2024-05-01,47.91666666666667
2024-05-02,48.958333333333336
2024-05-03,50.0
2024-05-04,50.0
2024-05-05,48.958333333333336
2024-05-06,47.91666666666667
2024-05-07,45.833333333333336
2024-05-08,45.833333333333336
2024-05-09,46.875
2024-05-10,45.833333333333336
2024-05-11,50.0
2024-05-12,48.958333333333336
2024-05-13,50.0
2024-05-14,48.958333333333336
2024-05-15,51.04166666666667
2024-05-16,47.91666666666667
2024-05-17,50.0
2024-05-18,51.04166666666667
2024-05-19,50.0
2024-05-20,46.875
2024-05-21,45.833333333333336
2024-05-22,45.833333333333336
2024-05-23,48.958333333333336
2024-05-24,47.91666666666667
2024-05-25,52.083333333333336
2024-05-26,50.0
2024-05-27,53.12500000000001
2024-05-28,48.958333333333336
2024-05-29,47.91666666666667
2024-05-30,50.0
2024-05-31,50.0
2024-06-01,50.0
2024-06-02,63.54166666666667
2024-06-03,53.12500000000001
2024-06-04,48.958333333333336
2024-06-05,48.958333333333336
2024-06-06,48.958333333333336
2024-06-07,50.0
2024-06-08,52.083333333333336
2024-06-09,52.083333333333336
2024-06-10,51.04166666666667
2024-06-11,52.083333333333336
2024-06-12,52.083333333333336
2024-06-13,48.958333333333336
2024-06-14,50.0
2024-06-15,53.12500000000001
2024-06-16,67.70833333333334
2024-06-17,70.83333333333334
2024-06-18,77.08333333333334
2024-06-19,70.83333333333334
2024-06-20,59.37500000000001
2024-06-21,56.25000000000001
2024-06-22,56.25000000000001
2024-06-23,58.333333333333336
2024-06-24,53.12500000000001
2024-06-25,58.333333333333336
2024-06-26,59.37500000000001
2024-06-27,55.208333333333336
2024-06-28,52.083333333333336
2024-06-29,54.16666666666667
2024-06-30,58.333333333333336
2024-07-01,59.37500000000001
2024-07-02,58.333333333333336
2024-07-03,67.70833333333334
2024-07-04,83.33333333333334
2024-07-05,80.20833333333334
2024-07-06,63.54166666666667
2024-07-07,64.58333333333334
2024-07-08,63.54166666666667
2024-07-09,57.29166666666667
2024-07-10,56.25000000000001
2024-07-11,57.29166666666667
2024-07-12,59.37500000000001
2024-07-13,59.37500000000001
2024-07-14,56.25000000000001
2024-07-15,53.12500000000001
2024-07-16,55.208333333333336
2024-07-17,54.16666666666667
2024-07-18,54.16666666666667
2024-07-19,54.16666666666667
2024-07-20,63.54166666666667
2024-07-21,66.66666666666667
2024-07-22,59.37500000000001
2024-07-23,58.333333333333336
2024-07-24,56.25000000000001
2024-07-25,71.875
2024-07-26,81.25
2024-07-27,89.58333333333334
2024-07-28,75.0
2024-07-29,76.04166666666667
2024-07-30,79.16666666666667
2024-07-31,78.125
2024-08-01,65.625
2024-08-02,63.54166666666667
2024-08-03,60.41666666666667
2024-08-04,57.29166666666667
2024-08-05,55.208333333333336
2024-08-06,53.12500000000001
2024-08-07,58.333333333333336
2024-08-08,57.29166666666667
2024-08-09,58.333333333333336
2024-08-10,57.29166666666667
2024-08-11,55.208333333333336
2024-08-12,60.41666666666667
2024-08-13,54.16666666666667
2024-08-14,54.16666666666667
2024-08-15,54.16666666666667
2024-08-16,53.12500000000001
2024-08-17,56.25000000000001
2024-08-18,57.29166666666667
2024-08-19,51.82291666666667
2024-08-20,51.82291666666667
2024-08-21,55.72916666666667
2024-08-22,52.34375
2024-08-23,50.78125
2024-08-24,55.208333333333336
2024-08-25,60.15625
2024-08-26,50.78125
2024-08-27,51.82291666666667
2024-08-28,51.82291666666667
2024-08-29,50.78125
2024-08-30,50.78125
2024-08-31,47.91666666666667
2024-09-01,55.72916666666667
2024-09-02,55.208333333333336
2024-09-03,56.25
2024-09-04,52.34375
2024-09-05,55.208333333333336
2024-09-06,56.25
2024-09-07,57.29166666666667
2024-09-08,89.32291666666667
2024-09-09,88.28125
2024-09-10,103.64583333333334
2024-09-11,98.17708333333334
2024-09-12,75.0
2024-09-13,65.625
2024-09-14,60.677083333333336
2024-09-15,55.72916666666667
2024-09-16,56.25
2024-09-17,56.25
2024-09-18,51.5625
2024-09-19,51.5625
2024-09-20,56.25
2024-09-21,51.5625
2024-09-22,51.5625
2024-09-23,46.875
2024-09-24,46.875
2024-09-25,46.875
2024-09-26,51.5625
2024-09-27,46.875
2024-09-28,46.875
2024-09-29,56.25
2024-09-30,65.625
2024-10-01,51.5625
2024-10-02,51.5625
2024-10-03,56.25
2024-10-04,51.5625
2024-10-05,56.25
2024-10-06,51.5625
2024-10-07,51.5625
2024-10-08,51.5625
2024-10-09,51.5625
2024-10-10,51.5625
2024-10-11,46.875
2024-10-12,51.5625
2024-10-13,51.5625
2024-10-14,46.875
2024-10-15,46.875
2024-10-16,51.5625
2024-10-17,51.5625
2024-10-18,56.25
2024-10-19,60.9375
2024-10-20,51.5625
2024-10-21,46.875
2024-10-22,51.5625
2024-10-23,51.5625
2024-10-24,51.5625
2024-10-25,51.5625
2024-10-26,51.5625
2024-10-27,51.5625
2024-10-28,56.25
2024-10-29,51.5625
2024-10-30,46.875
2024-10-31,51.5625
2024-11-01,51.5625
2024-11-02,51.5625
2024-11-03,51.5625
2024-11-04,51.5625
2024-11-05,46.875
2024-11-06,42.1875
2024-11-07,79.6875
2024-11-08,65.625
2024-11-09,70.3125
2024-11-10,60.9375
2024-11-11,56.25
2024-11-12,56.25
2024-11-13,51.5625
2024-11-14,56.25
2024-11-15,51.5625
2024-11-16,46.875
2024-11-17,51.5625
2024-11-18,46.875
2024-11-19,51.5625
2024-11-20,51.5625
2024-11-21,51.5625
2024-11-22,46.875
2024-11-23,46.875
2024-11-24,51.5625
2024-11-25,46.875
2024-11-26,46.875
2024-11-27,46.875
2024-11-28,46.875
2024-11-29,51.5625
2024-11-30,51.5625
2024-12-01,51.5625
2024-12-02,51.5625
2024-12-03,46.875
2024-12-04,46.875
2024-12-05,46.875
2024-12-06,46.875
2024-12-07,51.5625
2024-12-08,51.5625
2024-12-09,42.1875
2024-12-10,65.625
2024-12-11,60.9375
2024-12-12,51.5625
2024-12-13,51.5625
2024-12-14,51.5625
2024-12-15,46.875
2024-12-16,46.875
2024-12-17,46.875
2024-12-18,46.875
2024-12-19,46.875
2024-12-20,46.875
2024-12-21,46.875
2024-12-22,51.5625
2024-12-23,65.625
2024-12-24,70.3125
2024-12-25,60.9375
2024-12-26,56.25
2024-12-27,56.25
2024-12-28,56.25
2024-12-29,51.5625
2024-12-30,51.5625
2024-12-31,51.5625
2025-01-01,56.25
2025-01-02,51.5625
2025-01-03,51.5625
2025-01-04,51.5625
2025-01-05,51.5625
2025-01-06,46.875
2025-01-07,75.0
2025-01-08,398.4375
2025-01-09,468.75
2025-01-10,351.5625
2025-01-11,285.9375
2025-01-12,215.625
2025-01-13,164.0625
2025-01-14,154.6875
2025-01-15,112.5
2025-01-16,93.75
2025-01-17,89.0625
2025-01-18,79.6875
2025-01-19,70.3125
2025-01-20,75.0
2025-01-21,84.375
2025-01-22,103.125
2025-01-23,121.875
2025-01-24,93.75
2025-01-25,70.3125
2025-01-26,65.625
2025-01-27,60.9375
2025-01-28,60.9375
2025-01-29,56.25
2025-01-30,60.9375
2025-01-31,75.0
2025-02-01,60.9375
2025-02-02,65.625
2025-02-03,56.25
2025-02-04,51.5625
