Time,compensate
2022-04-17,39.0
2022-04-18,91.0
2022-04-19,82.0
2022-04-20,91.0
2022-04-21,95.0
2022-04-22,73.0
2022-04-23,55.0
2022-04-24,62.0
2022-04-25,100.0
2022-04-26,84.0
2022-04-27,83.0
2022-04-28,92.0
2022-04-29,67.0
2022-04-30,61.0
2022-05-01,56.0
2022-05-02,95.0
2022-05-03,70.0
2022-05-04,75.0
2022-05-05,76.0
2022-05-06,92.0
2022-05-07,65.0
2022-05-08,47.0
2022-05-09,84.0
2022-05-10,67.0
2022-05-11,87.0
2022-05-12,75.0
2022-05-13,53.0
2022-05-14,23.0
2022-05-15,49.0
2022-05-16,69.0
2022-05-17,60.0
2022-05-18,61.0
2022-05-19,50.0
2022-05-20,55.0
2022-05-21,50.0
2022-05-22,45.0
2022-05-23,59.0
2022-05-24,58.0
2022-05-25,63.0
2022-05-26,54.0
2022-05-27,50.0
2022-05-28,28.0
2022-05-29,36.0
2022-05-30,32.0
2022-05-31,65.0
2022-06-01,52.0
2022-06-02,53.0
2022-06-03,40.0
2022-06-04,44.0
2022-06-05,48.0
2022-06-06,48.0
2022-06-07,47.0
2022-06-08,62.0
2022-06-09,54.0
2022-06-10,53.0
2022-06-11,40.0
2022-06-12,49.0
2022-06-13,58.0
2022-06-14,55.0
2022-06-15,47.0
2022-06-16,52.0
2022-06-17,43.0
2022-06-18,33.0
2022-06-19,46.0
2022-06-20,48.0
2022-06-21,55.0
2022-06-22,55.0
2022-06-23,45.0
2022-06-24,51.0
2022-06-25,38.0
2022-06-26,35.0
2022-06-27,39.0
2022-06-28,47.0
2022-06-29,49.0
2022-06-30,50.0
2022-07-01,52.0
2022-07-02,31.0
2022-07-03,39.0
2022-07-04,35.0
2022-07-05,33.0
2022-07-06,46.0
2022-07-07,48.0
2022-07-08,64.0
2022-07-09,30.0
2022-07-10,30.0
2022-07-11,47.0
2022-07-12,53.0
2022-07-13,50.0
2022-07-14,59.0
2022-07-15,47.0
2022-07-16,39.0
2022-07-17,45.0
2022-07-18,53.0
2022-07-19,69.0
2022-07-20,70.0
2022-07-21,45.0
2022-07-22,53.0
2022-07-23,33.0
2022-07-24,34.0
2022-07-25,54.0
2022-07-26,55.0
2022-07-27,45.0
2022-07-28,40.0
2022-07-29,43.0
2022-07-30,41.0
2022-07-31,42.0
2022-08-01,44.0
2022-08-02,40.0
2022-08-03,48.0
2022-08-04,43.0
2022-08-05,47.0
2022-08-06,45.0
2022-08-07,30.0
2022-08-08,35.0
2022-08-09,54.0
2022-08-10,47.0
2022-08-11,48.0
2022-08-12,47.0
2022-08-13,28.0
2022-08-14,33.0
2022-08-15,47.0
2022-08-16,44.0
2022-08-17,53.0
2022-08-18,41.0
2022-08-19,54.0
2022-08-20,35.0
2022-08-21,34.0
2022-08-22,46.0
2022-08-23,53.0
2022-08-24,61.0
2022-08-25,48.0
2022-08-26,50.0
2022-08-27,35.0
2022-08-28,37.0
2022-08-29,54.397260273972606
2022-08-30,67.97260273972603
2022-08-31,54.397260273972606
2022-09-01,67.97260273972603
2022-09-02,54.897260273972606
2022-09-03,40.773972602739725
2022-09-04,50.20547945205479
2022-09-05,33.986301369863014
2022-09-06,59.08904109589041
2022-09-07,66.92465753424656
2022-09-08,60.63698630136986
2022-09-09,62.23287671232876
2022-09-10,35.034246575342465
2022-09-11,49.15753424657534
2022-09-12,78.95205479452055
2022-09-13,81.04794520547945
2022-09-14,77.9041095890411
2022-09-15,78.95205479452055
2022-09-16,64.82876712328766
2022-09-17,43.917808219178085
2022-09-18,47.06164383561644
2022-09-19,80.0
2022-09-20,76.85616438356163
2022-09-21,70.06849315068493
2022-09-22,75.3082191780822
2022-09-23,63.28082191780822
2022-09-24,38.17808219178082
2022-09-25,59.08904109589041
2022-09-26,66.92465753424656
2022-09-27,69.04109589041096
2022-09-28,84.3835616438356
2022-09-29,51.50684931506849
2022-09-30,69.04109589041096
2022-10-01,46.02739726027397
2022-10-02,47.12328767123287
2022-10-03,84.3835616438356
2022-10-04,65.75342465753424
2022-10-05,74.52054794520548
2022-10-06,89.86301369863013
2022-10-07,64.65753424657534
2022-10-08,47.12328767123287
2022-10-09,46.02739726027397
2022-10-10,71.23287671232876
2022-10-11,81.0958904109589
2022-10-12,69.04109589041096
2022-10-13,92.05479452054794
2022-10-14,72.32876712328766
2022-10-15,33.97260273972603
2022-10-16,54.794520547945204
2022-10-17,75.61643835616438
2022-10-18,65.75342465753424
2022-10-19,84.3835616438356
2022-10-20,65.75342465753424
2022-10-21,76.71232876712328
2022-10-22,41.64383561643835
2022-10-23,46.02739726027397
2022-10-24,92.05479452054794
2022-10-25,82.1917808219178
2022-10-26,88.76712328767123
2022-10-27,90.95890410958904
2022-10-28,56.986301369863014
2022-10-29,36.16438356164383
2022-10-30,65.75342465753424
2022-10-31,75.61643835616438
2022-11-01,73.42465753424658
2022-11-02,86.57534246575342
2022-11-03,81.0958904109589
2022-11-04,62.46575342465753
2022-11-05,48.219178082191775
2022-11-06,60.273972602739725
2022-11-07,89.86301369863013
2022-11-08,65.75342465753424
2022-11-09,64.65753424657534
2022-11-10,81.0958904109589
2022-11-11,63.56164383561644
2022-11-12,42.73972602739726
2022-11-13,58.082191780821915
2022-11-14,84.3835616438356
2022-11-15,67.94520547945206
2022-11-16,86.57534246575342
2022-11-17,86.57534246575342
2022-11-18,80.0
2022-11-19,35.06849315068493
2022-11-20,64.65753424657534
2022-11-21,67.94520547945206
2022-11-22,73.42465753424658
2022-11-23,43.83561643835616
2022-11-24,28.493150684931507
2022-11-25,27.397260273972602
2022-11-26,48.219178082191775
2022-11-27,31.78082191780822
2022-11-28,66.84931506849314
2022-11-29,84.3835616438356
2022-11-30,77.80821917808218
2022-12-01,71.23287671232876
2022-12-02,83.2876712328767
2022-12-03,30.684931506849313
2022-12-04,52.602739726027394
2022-12-05,69.04109589041096
2022-12-06,75.61643835616438
2022-12-07,74.52054794520548
2022-12-08,73.42465753424658
2022-12-09,67.94520547945206
2022-12-10,37.26027397260274
2022-12-11,41.64383561643835
2022-12-12,88.76712328767123
2022-12-13,78.9041095890411
2022-12-14,73.42465753424658
2022-12-15,62.46575342465753
2022-12-16,61.36986301369863
2022-12-17,39.45205479452055
2022-12-18,29.58904109589041
2022-12-19,58.082191780821915
2022-12-20,48.219178082191775
2022-12-21,43.83561643835616
2022-12-22,55.890410958904106
2022-12-23,50.410958904109584
2022-12-24,37.26027397260274
2022-12-25,31.78082191780822
2022-12-26,43.83561643835616
2022-12-27,41.64383561643835
2022-12-28,31.78082191780822
2022-12-29,43.83561643835616
2022-12-30,30.684931506849313
2022-12-31,38.35616438356164
2023-01-01,21.91780821917808
2023-01-02,28.493150684931507
2023-01-03,44.93150684931506
2023-01-04,51.50684931506849
2023-01-05,46.02739726027397
2023-01-06,54.794520547945204
2023-01-07,31.78082191780822
2023-01-08,25.205479452054792
2023-01-09,58.082191780821915
2023-01-10,59.17808219178082
2023-01-11,55.890410958904106
2023-01-12,67.94520547945206
2023-01-13,75.61643835616438
2023-01-14,35.06849315068493
2023-01-15,29.58904109589041
2023-01-16,53.698630136986296
2023-01-17,60.273972602739725
2023-01-18,60.273972602739725
2023-01-19,65.75342465753424
2023-01-20,74.52054794520548
2023-01-21,29.58904109589041
2023-01-22,43.83561643835616
2023-01-23,75.61643835616438
2023-01-24,85.47945205479452
2023-01-25,72.32876712328766
2023-01-26,66.84931506849314
2023-01-27,74.52054794520548
2023-01-28,50.410958904109584
2023-01-29,43.83561643835616
2023-01-30,86.57534246575342
2023-01-31,89.86301369863013
2023-02-01,78.9041095890411
2023-02-02,87.67123287671232
2023-02-03,70.13698630136986
2023-02-04,42.73972602739726
2023-02-05,33.97260273972603
2023-02-06,96.43835616438355
2023-02-07,82.1917808219178
2023-02-08,74.52054794520548
2023-02-09,80.0
2023-02-10,78.9041095890411
2023-02-11,54.794520547945204
2023-02-12,49.31506849315068
2023-02-13,97.53424657534246
2023-02-14,87.67123287671232
2023-02-15,74.52054794520548
2023-02-16,80.0
2023-02-17,74.52054794520548
2023-02-18,51.50684931506849
2023-02-19,49.31506849315068
2023-02-20,63.56164383561644
2023-02-21,84.3835616438356
2023-02-22,71.23287671232876
2023-02-23,80.0
2023-02-24,80.0
2023-02-25,55.890410958904106
2023-02-26,62.46575342465753
2023-02-27,103.01369863013699
2023-02-28,66.84931506849314
2023-03-01,84.3835616438356
2023-03-02,82.1917808219178
2023-03-03,77.80821917808218
2023-03-04,44.93150684931506
2023-03-05,56.986301369863014
2023-03-06,88.76712328767123
2023-03-07,81.0958904109589
2023-03-08,76.71232876712328
2023-03-09,71.23287671232876
2023-03-10,67.94520547945206
2023-03-11,44.93150684931506
2023-03-12,52.602739726027394
2023-03-13,74.52054794520548
2023-03-14,77.80821917808218
2023-03-15,70.13698630136986
2023-03-16,87.67123287671232
2023-03-17,49.31506849315068
2023-03-18,37.26027397260274
2023-03-19,56.986301369863014
2023-03-20,64.65753424657534
2023-03-21,81.0958904109589
2023-03-22,78.9041095890411
2023-03-23,59.17808219178082
2023-03-24,85.47945205479452
2023-03-25,48.219178082191775
2023-03-26,52.602739726027394
2023-03-27,76.71232876712328
2023-03-28,97.53424657534246
2023-03-29,75.61643835616438
2023-03-30,65.75342465753424
2023-03-31,72.32876712328766
2023-04-01,38.35616438356164
2023-04-02,62.46575342465753
2023-04-03,83.2876712328767
2023-04-04,67.94520547945206
2023-04-05,70.13698630136986
2023-04-06,67.94520547945206
2023-04-07,53.698630136986296
2023-04-08,32.87671232876712
2023-04-09,56.986301369863014
2023-04-10,76.71232876712328
2023-04-11,74.52054794520548
2023-04-12,89.86301369863013
2023-04-13,84.3835616438356
2023-04-14,75.61643835616438
2023-04-15,46.02739726027397
2023-04-16,55.890410958904106
2023-04-17,109.58904109589041
2023-04-18,81.0958904109589
2023-04-19,82.1917808219178
2023-04-20,82.1917808219178
2023-04-21,62.46575342465753
2023-04-22,54.794520547945204
2023-04-23,58.082191780821915
2023-04-24,89.86301369863013
2023-04-25,95.34246575342465
2023-04-26,76.70450097847358
2023-04-27,79.96868884540118
2023-04-28,72.35225048923678
2023-04-29,46.78669275929549
2023-04-30,47.87475538160469
2023-05-01,94.11350293542074
2023-05-02,84.32093933463796
2023-05-03,64.7358121330724
2023-05-04,70.17612524461839
2023-05-05,65.28375733855185
2023-05-06,45.150684931506845
2023-05-07,46.78669275929549
2023-05-08,108.2583170254403
2023-05-09,75.61643835616438
2023-05-10,73.44031311154599
2023-05-11,79.96868884540118
2023-05-12,58.207436399217215
2023-05-13,45.150684931506845
2023-05-14,53.85518590998043
2023-05-15,79.96868884540118
2023-05-16,71.26418786692759
2023-05-17,51.138943248532286
2023-05-18,66.9119373776908
2023-05-19,58.755381604696666
2023-05-20,38.62230919765166
2023-05-21,41.88649706457925
2023-05-22,73.98825831702544
2023-05-23,50.590998043052835
2023-05-24,75.61643835616438
2023-05-25,57.25244618395303
2023-05-26,51.851272015655574
2023-05-27,34.567514677103716
2023-05-28,39.968688845401175
2023-05-29,43.20939334637964
2023-05-30,43.20939334637964
2023-05-31,45.36986301369863
2023-06-01,55.09197651663405
2023-06-02,61.573385518590996
2023-06-03,43.20939334637964
2023-06-04,32.40704500978473
2023-06-05,60.49315068493151
2023-06-06,55.09197651663405
2023-06-07,44.28962818003914
2023-06-08,42.12915851272015
2023-06-09,41.048923679060664
2023-06-10,35.647749510763205
2023-06-11,44.28962818003914
2023-06-12,45.36986301369863
2023-06-13,54.01174168297456
2023-06-14,58.33268101761252
2023-06-15,54.01174168297456
2023-06-16,50.771037181996086
2023-06-17,29.16634050880626
2023-06-18,36.7279843444227
2023-06-19,52.93150684931506
2023-06-20,61.573385518590996
2023-06-21,55.09197651663405
2023-06-22,56.17221135029354
2023-06-23,48.6105675146771
2023-06-24,43.20939334637964
2023-06-25,46.450097847358116
2023-06-26,60.49315068493151
2023-06-27,58.33268101761252
2023-06-28,56.17221135029354
2023-06-29,39.968688845401175
2023-06-30,63.733855185909974
2023-07-01,41.048923679060664
2023-07-02,36.7279843444227
2023-07-03,47.53033268101761
2023-07-04,51.851272015655574
2023-07-05,49.69080234833659
2023-07-06,41.048923679060664
2023-07-07,44.28962818003914
2023-07-08,39.968688845401175
2023-07-09,38.88845401174168
2023-07-10,52.93150684931506
2023-07-11,57.25244618395303
2023-07-12,63.733855185909974
2023-07-13,55.09197651663405
2023-07-14,60.49315068493151
2023-07-15,42.12915851272015
2023-07-16,36.7279843444227
2023-07-17,60.49315068493151
2023-07-18,57.25244618395303
2023-07-19,45.36986301369863
2023-07-20,46.450097847358116
2023-07-21,41.048923679060664
2023-07-22,41.048923679060664
2023-07-23,50.771037181996086
2023-07-24,58.33268101761252
2023-07-25,50.771037181996086
2023-07-26,51.851272015655574
2023-07-27,44.28962818003914
2023-07-28,50.771037181996086
2023-07-29,42.12915851272015
2023-07-30,29.16634050880626
2023-07-31,45.36986301369863
2023-08-01,65.89432485322897
2023-08-02,54.01174168297456
2023-08-03,49.69080234833659
2023-08-04,43.20939334637964
2023-08-05,43.20939334637964
2023-08-06,48.6105675146771
2023-08-07,55.09197651663405
2023-08-08,36.7279843444227
2023-08-09,44.28962818003914
2023-08-10,43.20939334637964
2023-08-11,55.09197651663405
2023-08-12,34.567514677103716
2023-08-13,35.647749510763205
2023-08-14,63.733855185909974
2023-08-15,50.771037181996086
2023-08-16,52.93150684931506
2023-08-17,51.851272015655574
2023-08-18,54.01174168297456
2023-08-19,36.7279843444227
2023-08-20,36.7279843444227
2023-08-21,45.36986301369863
2023-08-22,57.25244618395303
2023-08-23,54.01174168297456
2023-08-24,51.851272015655574
2023-08-25,55.09197651663405
2023-08-26,35.647749510763205
2023-08-27,50.771037181996086
2023-08-28,61.573385518590996
2023-08-29,61.573385518590996
2023-08-30,73.4559686888454
2023-08-31,64.81409001956946
2023-09-01,35.647749510763205
2023-09-02,48.6105675146771
2023-09-03,31.326810176125242
2023-09-04,49.69080234833659
2023-09-05,73.4559686888454
2023-09-06,86.41878669275928
2023-09-07,57.25244618395303
2023-09-08,56.17221135029354
2023-09-09,51.851272015655574
2023-09-10,41.048923679060664
2023-09-11,88.57925636007828
2023-09-12,79.93737769080235
2023-09-13,72.3757338551859
2023-09-14,72.3757338551859
2023-09-15,66.97455968688845
2023-09-16,50.771037181996086
2023-09-17,73.4559686888454
2023-09-18,90.73972602739725
2023-09-19,96.14090019569471
2023-09-20,91.81996086105674
2023-09-21,87.49902152641879
2023-09-22,77.77690802348336
2023-09-23,68.05479452054794
2023-09-24,68.05479452054794
2023-09-25,83.17808219178082
2023-09-26,76.69667318982387
2023-09-27,84.2583170254403
2023-09-28,93.98043052837573
2023-09-29,71.29549902152641
2023-09-30,56.17221135029354
2023-10-01,61.573385518590996
2023-10-02,89.65949119373776
2023-10-03,77.77690802348336
2023-10-04,95.06066536203522
2023-10-05,96.14090019569471
2023-10-06,72.3757338551859
2023-10-07,33.48727984344423
2023-10-08,58.33268101761252
2023-10-09,87.49902152641879
2023-10-10,72.3757338551859
2023-10-11,87.49902152641879
2023-10-12,74.53620352250489
2023-10-13,66.97455968688845
2023-10-14,44.28962818003914
2023-10-15,63.733855185909974
2023-10-16,95.06066536203522
2023-10-17,89.65949119373776
2023-10-18,82.09784735812133
2023-10-19,62.653620352250485
2023-10-20,62.653620352250485
2023-10-21,52.93150684931506
2023-10-22,39.968688845401175
2023-10-23,86.41878669275928
2023-10-24,93.98043052837573
2023-10-25,76.69667318982387
2023-10-26,83.17808219178082
2023-10-27,74.53620352250489
2023-10-28,45.36986301369863
2023-10-29,49.69080234833659
2023-10-30,95.06066536203522
2023-10-31,81.01761252446184
2023-11-01,78.85714285714285
2023-11-02,85.3385518590998
2023-11-03,73.4559686888454
2023-11-04,49.69080234833659
2023-11-05,63.733855185909974
2023-11-06,105.86301369863013
2023-11-07,85.3385518590998
2023-11-08,79.93737769080235
2023-11-09,92.90019569471623
2023-11-10,43.20939334637964
2023-11-11,56.17221135029354
2023-11-12,47.53033268101761
2023-11-13,85.3385518590998
2023-11-14,71.29549902152641
2023-11-15,90.73972602739725
2023-11-16,106.94324853228962
2023-11-17,82.09784735812133
2023-11-18,51.851272015655574
2023-11-19,68.05479452054794
2023-11-20,88.57925636007828
2023-11-21,73.4559686888454
2023-11-22,50.771037181996086
2023-11-23,32.40704500978473
2023-11-24,31.326810176125242
2023-11-25,35.647749510763205
2023-11-26,61.573385518590996
2023-11-27,92.90019569471623
2023-11-28,89.65949119373776
2023-11-29,87.49902152641879
2023-11-30,85.3385518590998
2023-12-01,84.2583170254403
2023-12-02,38.88845401174168
2023-12-03,65.89432485322897
2023-12-04,90.73972602739725
2023-12-05,79.93737769080235
2023-12-06,88.57925636007828
2023-12-07,91.81996086105674
2023-12-08,102.62230919765166
2023-12-09,41.048923679060664
2023-12-10,51.851272015655574
2023-12-11,87.49902152641879
2023-12-12,77.77690802348336
2023-12-13,82.09784735812133
2023-12-14,77.77690802348336
2023-12-15,75.61643835616438
2023-12-16,48.6105675146771
2023-12-17,39.968688845401175
2023-12-18,59.41291585127201
2023-12-19,44.28962818003914
2023-12-20,47.53033268101761
2023-12-21,51.851272015655574
2023-12-22,35.75984935199202
2023-12-23,35.199350145847944
2023-12-24,19.811099213528777
2023-12-25,24.75368312225381
2023-12-26,40.162315843887306
2023-12-27,37.961082597939665
2023-12-28,34.6592327290182
2023-12-29,37.961082597939665
2023-12-30,35.75984935199202
2023-12-31,33.55861610604438
2024-01-01,31.357382860096735
2024-01-02,51.16848207362552
2024-01-03,52.80921611342909
2024-01-04,48.4067496215338
2024-01-05,50.60798286748144
2024-01-06,48.4067496215338
2024-01-07,41.803049883690875
2024-01-08,59.41291585127201
2024-01-09,59.41291585127201
2024-01-10,52.80921611342909
2024-01-11,80.86474910460436
2024-01-12,53.909832736402905
2024-01-13,49.50736624450762
2024-01-14,50.60798286748144
2024-01-15,59.95303326810176
2024-01-16,71.51969870398403
2024-01-17,78.12339844182696
2024-01-18,79.2240150648008
2024-01-19,74.26104936676143
2024-01-20,48.202931728390496
2024-01-21,45.9609349038142
2024-01-22,99.76885869364546
2024-01-23,68.38090314957722
2024-01-24,76.22789203559428
2024-01-25,72.86489679872982
2024-01-26,80.71188568474687
2024-01-27,47.081933316102344
2024-01-28,77.34889044788243
2024-01-29,84.07488092161134
2024-01-30,85.19587933389948
2024-01-31,72.86489679872982
2024-02-01,85.19587933389948
2024-02-02,69.50190156186537
2024-02-03,51.56592696525495
2024-02-04,58.29191743898386
2024-02-05,89.67987298305209
2024-02-06,90.80087139534024
2024-02-07,80.71188568474687
2024-02-08,99.76885869364546
2024-02-09,81.83288409703503
2024-02-10,54.9289222021194
2024-02-11,48.202931728390496
2024-02-12,75.10689362330612
2024-02-13,87.43787615847579
2024-02-14,70.62289997415353
2024-02-15,78.46988886017058
2024-02-16,86.31687774618763
2024-02-17,51.56592696525495
2024-02-18,57.17091902669571
2024-02-19,68.38090314957722
2024-02-20,107.6158475796625
2024-02-21,105.37385075508621
2024-02-22,71.74389838644167
2024-02-23,90.80087139534024
2024-02-24,54.9289222021194
2024-02-25,63.89690950042461
2024-02-26,108.73684599195066
2024-02-27,93.04286821991654
2024-02-28,76.22789203559428
2024-02-29,103.1318539305099
2024-03-01,90.80087139534024
2024-03-02,53.80792378983125
2024-03-03,49.32393014067865
2024-03-04,112.09984122881511
2024-03-05,73.98589521101798
2024-03-06,88.55887457076393
2024-03-07,88.55887457076393
2024-03-08,86.31687774618763
2024-03-09,42.59793966694974
2024-03-10,61.65491267584831
2024-03-11,72.86489679872982
2024-03-12,82.95388250932318
2024-03-13,75.10689362330612
2024-03-14,85.19587933389948
2024-03-15,53.80792378983125
2024-03-16,50.4449285529668
2024-03-17,45.9609349038142
2024-03-18,106.49484916737435
2024-03-19,78.46988886017058
2024-03-20,76.22789203559428
2024-03-21,86.31687774618763
2024-03-22,80.71188568474687
2024-03-23,45.9609349038142
2024-03-24,52.686925377543105
2024-03-25,77.34889044788243
2024-03-26,80.71188568474687
2024-03-27,79.59088727245873
2024-03-28,75.10689362330612
2024-03-29,75.10689362330612
2024-03-30,43.718938079237894
2024-03-31,65.01790791271276
2024-04-01,91.9218698076284
2024-04-02,85.19587933389948
2024-04-03,77.34889044788243
2024-04-04,85.19587933389948
2024-04-05,71.74389838644167
2024-04-06,47.081933316102344
2024-04-07,60.53391426356016
2024-04-08,99.76885869364546
2024-04-09,97.52686186906915
2024-04-10,78.46988886017058
2024-04-11,97.52686186906915
2024-04-12,97.52686186906915
2024-04-13,44.839936491526046
2024-04-14,75.10689362330612
2024-04-15,82.95388250932318
2024-04-16,91.9218698076284
2024-04-17,100.8898571059336
2024-04-18,96.40586345678099
2024-04-19,98.6478602813573
2024-04-20,50.4449285529668
2024-04-21,69.50190156186537
2024-04-22,110.97884281652696
2024-04-23,106.49484916737435
2024-04-24,82.95388250932318
2024-04-25,96.40586345678099
2024-04-26,67.25990473728906
2024-04-27,56.049920614407554
2024-04-28,66.13890632500092
2024-04-29,102.01085551822175
2024-04-30,82.95388250932318
2024-05-01,86.31687774618763
2024-05-02,91.9218698076284
2024-05-03,81.83288409703503
2024-05-04,40.35594284237344
2024-05-05,45.9609349038142
2024-05-06,98.6478602813573
2024-05-07,87.43787615847579
2024-05-08,85.19587933389948
2024-05-09,62.77591108813646
2024-05-10,77.34889044788243
2024-05-11,38.11394601779714
2024-05-12,40.35594284237344
2024-05-13,66.13890632500092
2024-05-14,66.13890632500092
2024-05-15,71.74389838644167
2024-05-16,79.59088727245873
2024-05-17,69.50190156186537
2024-05-18,38.11394601779714
2024-05-19,41.47694125466159
2024-05-20,61.65491267584831
2024-05-21,66.13890632500092
2024-05-22,76.22789203559428
2024-05-23,66.13890632500092
2024-05-24,62.77591108813646
2024-05-25,40.35594284237344
2024-05-26,29.14595871949193
2024-05-27,49.32393014067865
2024-05-28,57.17091902669571
2024-05-29,63.89690950042461
2024-05-30,63.89690950042461
2024-05-31,63.89690950042461
2024-06-01,28.024960307203777
2024-06-02,44.839936491526046
2024-06-03,58.29191743898386
2024-06-04,63.89690950042461
2024-06-05,65.01790791271276
2024-06-06,59.41291585127201
2024-06-07,63.89690950042461
2024-06-08,38.11394601779714
2024-06-09,40.35594284237344
2024-06-10,63.89690950042461
2024-06-11,60.53391426356016
2024-06-12,68.38090314957722
2024-06-13,62.77591108813646
2024-06-14,53.80792378983125
2024-06-15,48.202931728390496
2024-06-16,50.4449285529668
2024-06-17,54.9289222021194
2024-06-18,42.59793966694974
2024-06-19,45.9609349038142
2024-06-20,48.202931728390496
2024-06-21,45.9609349038142
2024-06-22,39.23494443008529
2024-06-23,47.081933316102344
2024-06-24,69.50190156186537
2024-06-25,61.65491267584831
2024-06-26,52.686925377543105
2024-06-27,53.80792378983125
2024-06-28,53.80792378983125
2024-06-29,40.35594284237344
2024-06-30,53.80792378983125
2024-07-01,57.17091902669571
2024-07-02,51.56592696525495
2024-07-03,49.32393014067865
2024-07-04,40.35594284237344
2024-07-05,33.62995236864453
2024-07-06,41.47694125466159
2024-07-07,54.9289222021194
2024-07-08,48.202931728390496
2024-07-09,48.202931728390496
2024-07-10,67.25990473728906
2024-07-11,76.22789203559428
2024-07-12,57.17091902669571
2024-07-13,40.35594284237344
2024-07-14,54.9289222021194
2024-07-15,50.4449285529668
2024-07-16,52.686925377543105
2024-07-17,48.202931728390496
2024-07-18,56.049920614407554
2024-07-19,52.686925377543105
2024-07-20,57.17091902669571
2024-07-21,65.01790791271276
2024-07-22,75.10689362330612
2024-07-23,66.13890632500092
2024-07-24,54.9289222021194
2024-07-25,51.56592696525495
2024-07-26,49.32393014067865
2024-07-27,36.99294760550899
2024-07-28,48.202931728390496
2024-07-29,47.081933316102344
2024-07-30,57.17091902669571
2024-07-31,53.80792378983125
2024-08-01,63.89690950042461
2024-08-02,54.9289222021194
2024-08-03,39.23494443008529
2024-08-04,41.47694125466159
2024-08-05,61.65491267584831
2024-08-06,56.049920614407554
2024-08-07,52.686925377543105
2024-08-08,42.59793966694974
2024-08-09,36.99294760550899
2024-08-10,50.4449285529668
2024-08-11,39.23494443008529
2024-08-12,58.29191743898386
2024-08-13,43.718938079237894
2024-08-14,38.11394601779714
2024-08-15,54.9289222021194
2024-08-16,53.80792378983125
2024-08-17,33.62995236864453
2024-08-18,46.05435143817154
2024-08-19,50.72517815603884
2024-08-20,60.62733079791751
2024-08-21,64.69095004246205
2024-08-22,41.383524720304244
2024-08-23,67.0263634013957
2024-08-24,36.15219879629287
2024-08-25,32.6490787578924
2024-08-26,64.13045083631798
2024-08-27,69.36177676032935
2024-08-28,72.86489679872982
2024-08-29,65.85865672192887
2024-08-30,65.85865672192887
2024-08-31,20.411512757080082
2024-09-01,51.28567736218291
2024-09-02,41.383524720304244
2024-09-03,72.86489679872982
2024-09-04,69.36177676032935
2024-09-05,70.52948343979617
2024-09-06,62.96274415685115
2024-09-07,47.22205811763836
2024-09-08,48.38976479710519
2024-09-09,88.6055828379426
2024-09-10,71.697190119263
2024-09-11,82.76704944060849
2024-09-12,103.17856219768858
2024-09-13,79.87113687553077
2024-09-14,58.29191743898386
2024-09-15,60.020123324594756
2024-09-16,83.79463131853929
2024-09-17,92.29553594505776
2024-09-18,93.50995089170327
2024-09-19,102.01085551822175
2024-09-20,98.36761067828526
2024-09-21,48.57659786581988
2024-09-22,48.57659786581988
2024-09-23,94.72436583834876
2024-09-24,83.79463131853929
