Time,accrue
2022-10-16,30.413109098749462
2022-10-17,55.1237602414834
2022-10-18,54.17335058214748
2022-10-19,95.04096593359208
2022-10-20,64.6278568348426
2022-10-21,53.22294092281156
2022-10-22,18.057783527382494
2022-10-23,34.214747736093145
2022-10-24,66.52867615351445
2022-10-25,66.52867615351445
2022-10-26,64.6278568348426
2022-10-27,62.72703751617077
2022-10-28,59.87580853816301
2022-10-29,36.11556705476499
2022-10-30,35.16515739542906
2022-10-31,63.677447175506686
2022-11-01,73.1815437688659
2022-11-02,62.72703751617077
2022-11-03,72.23113410952998
2022-11-04,43.71884432945235
2022-11-05,30.413109098749462
2022-11-06,37.065976714100906
2022-11-07,74.13195342820181
2022-11-08,75.08236308753773
2022-11-09,61.77662785683484
2022-11-10,72.23113410952998
2022-11-11,50.3717119448038
2022-11-12,33.26433807675723
2022-11-13,38.01638637343683
2022-11-14,63.677447175506686
2022-11-15,70.33031479085813
2022-11-16,80.78482104355326
2022-11-17,62.72703751617077
2022-11-18,63.677447175506686
2022-11-19,22.809831824062098
2022-11-20,24.710651142733937
2022-11-21,50.3717119448038
2022-11-22,62.72703751617077
2022-11-23,51.32212160413972
2022-11-24,23.76024148339802
2022-11-25,24.710651142733937
2022-11-26,26.61147046140578
2022-11-27,20.909012505390255
2022-11-28,60.826218197498925
2022-11-29,57.02457956015524
2022-11-30,71.28072445019406
2022-12-01,72.23113410952998
2022-12-02,62.72703751617077
2022-12-03,26.61147046140578
2022-12-04,38.96679603277275
2022-12-05,78.88400172488141
2022-12-06,67.47908581285037
2022-12-07,53.22294092281156
2022-12-08,57.974989219491164
2022-12-09,46.57007330746011
2022-12-10,33.26433807675723
2022-12-11,31.363518758085384
2022-12-12,75.08236308753773
2022-12-13,55.1237602414834
2022-12-14,47.52048296679604
2022-12-15,57.02457956015524
2022-12-16,52.272531263475635
2022-12-17,29.46269943941354
2022-12-18,26.61147046140578
2022-12-19,67.47908581285037
2022-12-20,49.421302285467874
2022-12-21,62.72703751617077
2022-12-22,55.1237602414834
2022-12-23,28.51228978007762
2022-12-24,16.15696420871065
2022-12-25,0.0
2022-12-26,19.958602846054333
2022-12-27,50.3717119448038
2022-12-28,53.22294092281156
2022-12-29,63.677447175506686
2022-12-30,43.71884432945235
2022-12-31,30.413109098749462
2023-01-01,25.66106080206986
2023-01-02,52.272531263475635
2023-01-03,65.57826649417852
2023-01-04,88.38809831824062
2023-01-05,77.9335920655455
2023-01-06,75.08236308753773
2023-01-07,26.61147046140578
2023-01-08,25.66106080206986
2023-01-09,58.92539887882708
2023-01-10,71.28072445019406
2023-01-11,66.52867615351445
2023-01-12,67.47908581285037
2023-01-13,54.17335058214748
2023-01-14,39.917205692108666
2023-01-15,24.710651142733937
2023-01-16,41.81802501078051
2023-01-17,60.826218197498925
2023-01-18,88.38809831824062
2023-01-19,74.13195342820181
2023-01-20,53.22294092281156
2023-01-21,26.61147046140578
2023-01-22,25.66106080206986
2023-01-23,64.6278568348426
2023-01-24,64.6278568348426
2023-01-25,87.4376886589047
2023-01-26,75.08236308753773
2023-01-27,64.6278568348426
2023-01-28,32.3139284174213
2023-01-29,36.11556705476499
2023-01-30,56.07416990081932
2023-01-31,69.37990513152221
2023-02-01,82.6856403622251
2023-02-02,83.63605002156102
2023-02-03,58.92539887882708
2023-02-04,40.86761535144459
2023-02-05,51.32212160413972
2023-02-06,66.52867615351445
2023-02-07,69.37990513152221
2023-02-08,74.13195342820181
2023-02-09,75.08236308753773
2023-02-10,68.42949547218629
2023-02-11,29.46269943941354
2023-02-12,34.214747736093145
2023-02-13,59.87580853816301
2023-02-14,65.57826649417852
2023-02-15,67.47908581285037
2023-02-16,62.72703751617077
2023-02-17,71.28072445019406
2023-02-18,35.16515739542906
2023-02-19,29.46269943941354
2023-02-20,55.1237602414834
2023-02-21,57.974989219491164
2023-02-22,66.52867615351445
2023-02-23,72.23113410952998
2023-02-24,66.52867615351445
2023-02-25,36.11556705476499
2023-02-26,48.470892626131956
2023-02-27,69.37990513152221
2023-02-28,60.826218197498925
2023-03-01,74.13195342820181
2023-03-02,71.28072445019406
2023-03-03,59.87580853816301
2023-03-04,33.26433807675723
2023-03-05,22.809831824062098
2023-03-06,61.77662785683484
2023-03-07,70.33031479085813
2023-03-08,73.1815437688659
2023-03-09,76.03277274687366
2023-03-10,72.23113410952998
2023-03-11,38.96679603277275
2023-03-12,22.809831824062098
2023-03-13,53.22294092281156
2023-03-14,67.47908581285037
2023-03-15,67.47908581285037
2023-03-16,61.77662785683484
2023-03-17,53.22294092281156
2023-03-18,34.214747736093145
2023-03-19,15.206554549374731
2023-03-20,55.1237602414834
2023-03-21,70.33031479085813
2023-03-22,62.72703751617077
2023-03-23,67.47908581285037
2023-03-24,56.07416990081932
2023-03-25,25.66106080206986
2023-03-26,32.3139284174213
2023-03-27,66.52867615351445
2023-03-28,62.72703751617077
2023-03-29,68.42949547218629
2023-03-30,59.87580853816301
2023-03-31,65.57826649417852
2023-04-01,32.3139284174213
2023-04-02,40.86761535144459
2023-04-03,76.03277274687366
2023-04-04,73.1815437688659
2023-04-05,53.22294092281156
2023-04-06,64.6278568348426
2023-04-07,51.32212160413972
2023-04-08,34.214747736093145
2023-04-09,31.363518758085384
2023-04-10,58.92539887882708
2023-04-11,75.08236308753773
2023-04-12,57.974989219491164
2023-04-13,58.92539887882708
2023-04-14,48.470892626131956
2023-04-15,32.3139284174213
2023-04-16,34.214747736093145
2023-04-17,72.23113410952998
2023-04-18,72.23113410952998
2023-04-19,80.78482104355326
2023-04-20,59.87580853816301
2023-04-21,58.92539887882708
2023-04-22,38.96679603277275
2023-04-23,23.76024148339802
2023-04-24,70.33031479085813
2023-04-25,76.98318240620958
2023-04-26,66.80022177046757
2023-04-27,61.301423027166884
2023-04-28,62.25183268650281
2023-04-29,31.567177970800223
2023-04-30,33.40011088523379
2023-05-01,66.80022177046757
2023-05-02,59.94369494240128
2023-05-03,48.946097455799915
2023-05-04,62.25183268650281
2023-05-05,54.920101028768556
2023-05-06,28.37651697160106
2023-05-07,37.54118154376887
2023-05-08,59.46849011273332
2023-05-09,58.58596685763568
2023-05-10,56.75303394320212
2023-05-11,51.729440029569396
2023-05-12,48.06357420070228
2023-05-13,19.211852399433255
2023-05-14,17.85412431466765
2023-05-15,44.39770837183515
2023-05-16,74.13195342820181
2023-05-17,56.75303394320212
2023-05-18,59.46849011273332
2023-05-19,49.421302285467874
2023-05-20,26.06837922749954
2023-05-21,26.06837922749954
2023-05-22,48.946097455799915
2023-05-23,58.58596685763568
2023-05-24,52.61196328466704
2023-05-25,56.481488326249
2023-05-26,54.71644181605372
2023-05-27,35.30093020390562
2023-05-28,26.47569765292922
2023-05-29,45.891209265077315
2023-05-30,49.421302285467874
2023-05-31,75.89699993839709
2023-06-01,51.18634879566316
2023-06-02,60.01158134663956
2023-06-03,28.2407441631245
2023-06-04,26.47569765292922
2023-06-05,51.18634879566316
2023-06-06,60.01158134663956
2023-06-07,72.36690691800653
2023-06-08,40.59606973449147
2023-06-09,45.891209265077315
2023-06-10,35.30093020390562
2023-06-11,22.945604632538657
2023-06-12,58.24653483644428
2023-06-13,67.07176738742069
2023-06-14,52.95139530585844
2023-06-15,61.77662785683484
2023-06-16,67.07176738742069
2023-06-17,24.710651142733937
2023-06-18,31.770837183515063
2023-06-19,44.12616275488203
2023-06-20,61.77662785683484
2023-06-21,47.65625577527259
2023-06-22,52.95139530585844
2023-06-23,60.01158134663956
2023-06-24,28.2407441631245
2023-06-25,24.710651142733937
2023-06-26,45.891209265077315
2023-06-27,63.541674367030126
2023-06-28,68.83681389761597
2023-06-29,74.13195342820181
2023-06-30,65.3067208772254
2023-07-01,44.12616275488203
2023-07-02,42.36111624468675
2023-07-03,45.891209265077315
2023-07-04,31.770837183515063
2023-07-05,72.36690691800653
2023-07-06,65.3067208772254
2023-07-07,72.36690691800653
2023-07-08,26.47569765292922
2023-07-09,30.00579067331978
2023-07-10,56.481488326249
2023-07-11,65.3067208772254
2023-07-12,65.3067208772254
2023-07-13,67.07176738742069
2023-07-14,82.95718597917822
2023-07-15,30.00579067331978
2023-07-16,42.36111624468675
2023-07-17,65.3067208772254
2023-07-18,68.83681389761597
2023-07-19,65.3067208772254
2023-07-20,58.24653483644428
2023-07-21,52.95139530585844
2023-07-22,42.36111624468675
2023-07-23,22.945604632538657
2023-07-24,68.83681389761597
2023-07-25,63.541674367030126
2023-07-26,63.541674367030126
2023-07-27,52.95139530585844
2023-07-28,61.77662785683484
2023-07-29,0.0
2023-07-30,38.83102322429619
2023-07-31,77.66204644859238
2023-08-01,67.07176738742069
2023-08-02,60.01158134663956
2023-08-03,75.89699993839709
2023-08-04,56.481488326249
2023-08-05,33.535883693710346
2023-08-06,28.2407441631245
2023-08-07,61.77662785683484
2023-08-08,79.42709295878765
2023-08-09,77.66204644859238
2023-08-10,65.3067208772254
2023-08-11,49.421302285467874
2023-08-12,30.00579067331978
2023-08-13,40.59606973449147
2023-08-14,56.481488326249
2023-08-15,68.83681389761597
2023-08-16,74.13195342820181
2023-08-17,67.07176738742069
2023-08-18,49.421302285467874
2023-08-19,17.65046510195281
2023-08-20,33.535883693710346
2023-08-21,49.421302285467874
2023-08-22,68.83681389761597
2023-08-23,102.37269759132631
2023-08-24,81.19213946898294
2023-08-25,74.13195342820181
2023-08-26,44.12616275488203
2023-08-27,47.65625577527259
2023-08-28,74.13195342820181
2023-08-29,86.48727899956879
2023-08-30,91.78241853015463
2023-08-31,105.90279061171688
2023-09-01,107.66783712191216
2023-09-02,33.535883693710346
2023-09-03,44.12616275488203
2023-09-04,56.481488326249
2023-09-05,90.01737201995934
2023-09-06,93.5474650403499
2023-09-07,86.48727899956879
2023-09-08,61.77662785683484
2023-09-09,30.00579067331978
2023-09-10,35.30093020390562
2023-09-11,91.78241853015463
2023-09-12,68.83681389761597
2023-09-13,74.13195342820181
2023-09-14,79.42709295878765
2023-09-15,70.60186040781124
2023-09-16,42.36111624468675
2023-09-17,37.065976714100906
2023-09-18,63.541674367030126
2023-09-19,70.60186040781124
2023-09-20,82.95718597917822
2023-09-21,98.84260457093575
2023-09-22,65.3067208772254
2023-09-23,54.71644181605372
2023-09-24,38.83102322429619
2023-09-25,88.25232550976406
2023-09-26,79.42709295878765
2023-09-27,86.48727899956879
2023-09-28,88.25232550976406
2023-09-29,97.07755806074047
2023-09-30,51.18634879566316
2023-10-01,58.24653483644428
2023-10-02,82.95718597917822
2023-10-03,97.07755806074047
2023-10-04,91.78241853015463
2023-10-05,68.83681389761597
2023-10-06,176.50465101952813
2023-10-07,72.36690691800653
2023-10-08,49.421302285467874
2023-10-09,60.01158134663956
2023-10-10,88.25232550976406
2023-10-11,77.66204644859238
2023-10-12,81.19213946898294
2023-10-13,81.19213946898294
2023-10-14,47.65625577527259
2023-10-15,37.065976714100906
2023-10-16,75.89699993839709
2023-10-17,79.42709295878765
2023-10-18,74.13195342820181
2023-10-19,68.83681389761597
2023-10-20,79.42709295878765
2023-10-21,40.59606973449147
2023-10-22,47.65625577527259
2023-10-23,72.36690691800653
2023-10-24,93.5474650403499
2023-10-25,88.25232550976406
2023-10-26,79.42709295878765
2023-10-27,56.481488326249
2023-10-28,37.065976714100906
2023-10-29,47.65625577527259
2023-10-30,81.19213946898294
2023-10-31,90.01737201995934
2023-11-01,79.42709295878765
2023-11-02,86.48727899956879
2023-11-03,63.541674367030126
2023-11-04,40.59606973449147
2023-11-05,40.59606973449147
2023-11-06,82.95718597917822
2023-11-07,86.48727899956879
2023-11-08,82.95718597917822
2023-11-09,79.42709295878765
2023-11-10,63.541674367030126
2023-11-11,33.535883693710346
2023-11-12,51.18634879566316
2023-11-13,70.60186040781124
2023-11-14,84.7222324893735
2023-11-15,90.01737201995934
2023-11-16,77.66204644859238
2023-11-17,67.07176738742069
2023-11-18,40.59606973449147
2023-11-19,42.36111624468675
2023-11-20,98.84260457093575
2023-11-21,75.89699993839709
2023-11-22,58.24653483644428
2023-11-23,28.2407441631245
2023-11-24,19.415511612148094
2023-11-25,30.00579067331978
2023-11-26,28.2407441631245
2023-11-27,70.60186040781124
2023-11-28,90.01737201995934
2023-11-29,77.66204644859238
2023-11-30,79.42709295878765
2023-12-01,68.83681389761597
2023-12-02,37.065976714100906
2023-12-03,28.2407441631245
2023-12-04,82.95718597917822
2023-12-05,81.19213946898294
2023-12-06,90.01737201995934
2023-12-07,90.01737201995934
2023-12-08,86.48727899956879
2023-12-09,24.710651142733937
2023-12-10,26.47569765292922
2023-12-11,75.89699993839709
2023-12-12,70.60186040781124
2023-12-13,79.42709295878765
2023-12-14,90.01737201995934
2023-12-15,70.60186040781124
2023-12-16,38.83102322429619
2023-12-17,24.710651142733937
2023-12-18,60.01158134663956
2023-12-19,97.07755806074047
2023-12-20,75.89699993839709
2023-12-21,52.95139530585844
2023-12-22,54.644885876451205
2023-12-23,21.085150202873358
2023-12-24,23.017160572141165
2023-12-25,19.677883390690635
2023-12-26,55.16962943353629
2023-12-27,61.323440239352266
2023-12-28,63.25545060862008
2023-12-29,51.83035225208576
2023-12-30,54.644885876451205
2023-12-31,35.49174604284565
2024-01-01,24.42442738432389
2024-01-02,86.79735473784633
2024-01-03,98.74719665146573
2024-01-04,86.79735473784633
2024-01-05,76.25477963640964
2024-01-06,44.62705433209961
2024-01-07,37.42375641211346
2024-01-08,96.81518628219793
2024-01-09,77.66204644859238
2024-01-10,93.4759091007474
2024-01-11,70.45874852860622
2024-01-12,82.93333399931072
2024-01-13,38.3062796672111
2024-01-14,35.49174604284565
2024-01-15,37.42375641211346
2024-01-16,79.59405681786018
2024-01-17,81.0013236300429
2024-01-18,77.66204644859238
2024-01-19,72.91550245495912
2024-01-20,38.83102322429618
2024-01-21,31.484613425105014
2024-01-22,83.95896913361338
2024-01-23,72.41461087774154
2024-01-24,88.15691759029404
2024-01-25,72.41461087774154
2024-01-26,71.36512376357136
2024-01-27,29.38563919676468
2024-01-28,47.22692013765752
2024-01-29,74.51358510608186
2024-01-30,78.71153356276254
2024-01-31,91.30537893280454
2024-02-01,83.95896913361338
2024-02-02,83.95896913361338
2024-02-03,40.92999745263652
2024-02-04,44.07845879514702
2024-02-05,72.41461087774154
2024-02-06,68.21666242106086
2024-02-07,92.3548660469747
2024-02-08,67.1671753068907
2024-02-09,79.7610206769327
2024-02-10,36.73204899595585
2024-02-11,43.02897168097685
2024-02-12,61.919739736039865
2024-02-13,97.60230161782555
2024-02-14,82.9094820194432
2024-02-15,77.66204644859236
2024-02-16,92.3548660469747
2024-02-17,54.573329936848694
2024-02-18,27.286664968424347
2024-02-19,70.3156366494012
2024-02-20,79.7610206769327
2024-02-21,94.45384027531505
2024-02-22,88.15691759029404
2024-02-23,71.36512376357136
2024-02-24,56.672304165189026
2024-02-25,48.27640725182769
2024-02-26,81.85999490527304
2024-02-27,104.94871141701671
2024-02-28,80.81050779110286
2024-02-29,93.40435316114488
2024-03-01,68.21666242106086
2024-03-02,48.27640725182769
2024-03-03,46.17743302348735
2024-03-04,74.51358510608186
2024-03-05,70.3156366494012
2024-03-06,76.6125593344222
2024-03-07,70.3156366494012
2024-03-08,85.00845624778354
2024-03-09,38.83102322429618
2024-03-10,25.18769074008401
2024-03-11,86.0579433619537
2024-03-12,87.10743047612388
2024-03-13,80.81050779110286
2024-03-14,82.9094820194432
2024-03-15,58.77127839352936
2024-03-16,44.07845879514702
2024-03-17,31.484613425105014
2024-03-18,86.0579433619537
2024-03-19,80.81050779110286
2024-03-20,70.3156366494012
2024-03-21,82.9094820194432
2024-03-22,77.66204644859236
2024-03-23,41.97948456680669
2024-03-24,51.42486859433819
2024-03-25,76.6125593344222
2024-03-26,86.0579433619537
2024-03-27,80.81050779110286
2024-03-28,72.41461087774154
2024-03-29,59.82076550769953
2024-03-30,39.88051033846635
2024-03-31,39.88051033846635
2024-04-01,79.7610206769327
2024-04-02,76.6125593344222
2024-04-03,80.81050779110286
2024-04-04,76.6125593344222
2024-04-05,92.3548660469747
2024-04-06,44.07845879514702
2024-04-07,40.92999745263652
2024-04-08,57.721791279359195
2024-04-09,78.71153356276254
2024-04-10,73.4640979919117
2024-04-11,68.21666242106086
2024-04-12,74.51358510608186
2024-04-13,48.27640725182769
2024-04-14,30.435126310934848
2024-04-15,89.2064047044642
2024-04-16,77.66204644859236
2024-04-17,78.71153356276254
2024-04-18,60.870252621869696
2024-04-19,53.523842822678525
2024-04-20,39.88051033846635
2024-04-21,31.484613425105014
2024-04-22,62.96922685021003
2024-04-23,71.36512376357136
2024-04-24,71.36512376357136
2024-04-25,78.71153356276254
2024-04-26,52.474355708508355
2024-04-27,34.63307476761552
2024-04-28,40.92999745263652
2024-04-29,71.36512376357136
2024-04-30,70.3156366494012
2024-05-01,81.85999490527304
2024-05-02,77.66204644859236
2024-05-03,70.3156366494012
2024-05-04,35.68256188178568
2024-05-05,31.484613425105014
2024-05-06,77.66204644859236
2024-05-07,78.71153356276254
2024-05-08,69.26614953523104
2024-05-09,68.21666242106086
2024-05-10,57.721791279359195
2024-05-11,38.83102322429618
2024-05-12,32.53410053927518
2024-05-13,73.4640979919117
2024-05-14,61.919739736039865
2024-05-15,64.0187139643802
2024-05-16,70.3156366494012
2024-05-17,43.02897168097685
2024-05-18,40.92999745263652
2024-05-19,24.138203625913846
2024-05-20,73.4640979919117
2024-05-21,73.4640979919117
2024-05-22,66.11768819272054
2024-05-23,49.325894365997854
2024-05-24,41.97948456680669
2024-05-25,35.68256188178568
2024-05-26,28.336152082594513
2024-05-27,32.53410053927518
2024-05-28,67.1671753068907
2024-05-29,70.3156366494012
2024-05-30,66.11768819272054
2024-05-31,36.73204899595585
2024-06-01,24.138203625913846
2024-06-02,23.088716511743677
2024-06-03,68.21666242106086
2024-06-04,75.56307222025204
2024-06-05,72.41461087774154
2024-06-06,78.71153356276254
2024-06-07,47.22692013765752
2024-06-08,46.17743302348735
2024-06-09,43.02897168097685
2024-06-10,61.919739736039865
2024-06-11,88.15691759029404
2024-06-12,69.26614953523104
2024-06-13,57.721791279359195
2024-06-14,68.21666242106086
2024-06-15,35.68256188178568
2024-06-16,46.17743302348735
2024-06-17,68.21666242106086
2024-06-18,80.81050779110286
2024-06-19,64.0187139643802
2024-06-20,53.523842822678525
2024-06-21,50.37538148016802
2024-06-22,33.58358765344535
2024-06-23,31.484613425105014
2024-06-24,66.11768819272054
2024-06-25,67.1671753068907
2024-06-26,62.96922685021003
2024-06-27,61.919739736039865
2024-06-28,69.26614953523104
2024-06-29,35.68256188178568
2024-06-30,37.78153611012602
2024-07-01,64.0187139643802
2024-07-02,68.21666242106086
2024-07-03,56.672304165189026
2024-07-04,40.92999745263652
2024-07-05,53.523842822678525
2024-07-06,44.07845879514702
2024-07-07,33.58358765344535
2024-07-08,72.41461087774154
2024-07-09,71.36512376357136
2024-07-10,73.4640979919117
2024-07-11,71.36512376357136
2024-07-12,64.0187139643802
2024-07-13,35.68256188178568
2024-07-14,34.63307476761552
2024-07-15,57.721791279359195
2024-07-16,55.622817051018856
2024-07-17,65.06820107855036
2024-07-18,59.82076550769953
2024-07-19,83.95896913361338
2024-07-20,45.12794590931719
2024-07-21,27.286664968424347
2024-07-22,50.37538148016802
2024-07-23,81.85999490527304
2024-07-24,73.4640979919117
2024-07-25,69.26614953523104
2024-07-26,65.06820107855036
2024-07-27,39.88051033846635
2024-07-28,29.38563919676468
2024-07-29,49.325894365997854
2024-07-30,58.77127839352936
2024-07-31,71.36512376357136
2024-08-01,58.77127839352936
2024-08-02,62.96922685021003
2024-08-03,45.12794590931719
2024-08-04,32.53410053927518
2024-08-05,69.26614953523104
2024-08-06,59.82076550769953
2024-08-07,67.1671753068907
2024-08-08,64.0187139643802
2024-08-09,72.41461087774154
2024-08-10,34.63307476761552
2024-08-11,64.0187139643802
2024-08-12,87.10743047612388
2024-08-13,85.00845624778354
2024-08-14,90.25589181863438
2024-08-15,73.4640979919117
2024-08-16,71.36512376357136
2024-08-17,57.721791279359195
2024-08-18,44.76466190825829
2024-08-19,77.68222889309564
2024-08-20,83.85805691109701
2024-08-21,77.68222889309564
2024-08-22,73.56501021442807
2024-08-23,54.53296504784215
2024-08-24,27.266482523921074
2024-08-25,37.55952922059002
2024-08-26,78.71153356276254
2024-08-27,63.7967070748442
2024-08-28,70.47709620542739
2024-08-29,59.67948839617662
2024-08-30,61.73809773551041
2024-08-31,40.647443229590706
2024-09-01,41.15200434217252
2024-09-02,48.35713702984078
2024-09-03,51.969794595926544
2024-09-04,69.97253509284556
2024-09-05,59.67948839617662
2024-09-06,71.50640087509427
2024-09-07,38.588833890256915
2024-09-08,32.91756698483736
2024-09-09,68.41848686609359
2024-09-10,77.68222889309564
2024-09-11,71.50640087509427
2024-09-12,77.68222889309564
2024-09-13,64.30126818742602
2024-09-14,32.413005872255546
2024-09-15,37.034785663504934
2024-09-16,53.48347793367198
2024-09-17,82.74802246341703
2024-09-18,81.73890023825341
2024-09-19,89.81187803956239
2024-09-20,67.61118908596269
2024-09-21,20.182444503272446
2024-09-22,46.41962235752663
2024-09-23,66.60206686079907
