Time,lay
2024-01-07,82.27864583333334
2024-01-08,73.0078125
2024-01-09,73.0078125
2024-01-10,88.07291666666667
2024-01-11,83.4375
2024-01-12,82.27864583333334
2024-01-13,79.38151041666667
2024-01-14,77.64322916666667
2024-01-15,75.32552083333334
2024-01-16,73.58723958333334
2024-01-17,76.484375
2024-01-18,79.9609375
2024-01-19,77.06380208333334
2024-01-20,79.9609375
2024-01-21,77.64322916666667
2024-01-22,73.0078125
2024-01-23,77.64322916666667
2024-01-24,84.59635416666667
2024-01-25,88.07291666666667
2024-01-26,84.59635416666667
2024-01-27,86.9140625
2024-01-28,82.27864583333334
2024-01-29,82.27864583333334
2024-01-30,81.11979166666667
2024-01-31,92.70833333333334
2024-02-01,77.64322916666667
2024-02-02,82.27864583333334
2024-02-03,79.9609375
2024-02-04,91.54947916666667
2024-02-05,77.64322916666667
2024-02-06,79.9609375
2024-02-07,83.4375
2024-02-08,79.9609375
2024-02-09,78.80208333333334
2024-02-10,81.11979166666667
2024-02-11,81.11979166666667
2024-02-12,70.69010416666667
2024-02-13,81.11979166666667
2024-02-14,83.4375
2024-02-15,79.9609375
2024-02-16,78.80208333333334
2024-02-17,84.59635416666667
2024-02-18,84.59635416666667
2024-02-19,86.9140625
2024-02-20,82.27864583333334
2024-02-21,84.59635416666667
2024-02-22,86.9140625
2024-02-23,115.88541666666667
2024-02-24,114.72656250000001
2024-02-25,114.72656250000001
2024-02-26,100.8203125
2024-02-27,95.02604166666667
2024-02-28,91.54947916666667
2024-02-29,85.75520833333334
2024-03-01,83.4375
2024-03-02,90.390625
2024-03-03,92.70833333333334
2024-03-04,84.59635416666667
2024-03-05,83.4375
2024-03-06,86.9140625
2024-03-07,79.9609375
2024-03-08,83.4375
2024-03-09,84.59635416666667
2024-03-10,112.40885416666667
2024-03-11,90.390625
2024-03-12,81.11979166666667
2024-03-13,90.390625
2024-03-14,86.9140625
2024-03-15,78.80208333333334
2024-03-16,90.390625
2024-03-17,93.8671875
2024-03-18,86.9140625
2024-03-19,92.70833333333334
2024-03-20,91.54947916666667
2024-03-21,83.4375
2024-03-22,82.27864583333334
2024-03-23,86.9140625
2024-03-24,97.34375
2024-03-25,88.07291666666667
2024-03-26,88.07291666666667
2024-03-27,83.4375
2024-03-28,86.9140625
2024-03-29,84.59635416666667
2024-03-30,88.07291666666667
2024-03-31,101.97916666666667
2024-04-01,85.75520833333334
2024-04-02,83.4375
2024-04-03,83.4375
2024-04-04,83.4375
2024-04-05,85.75520833333334
2024-04-06,88.07291666666667
2024-04-07,86.9140625
2024-04-08,79.9609375
2024-04-09,84.59635416666667
2024-04-10,90.390625
2024-04-11,84.59635416666667
2024-04-12,84.59635416666667
2024-04-13,88.07291666666667
2024-04-14,98.50260416666667
2024-04-15,111.25
2024-04-16,93.8671875
2024-04-17,91.54947916666667
2024-04-18,92.70833333333334
2024-04-19,85.75520833333334
2024-04-20,90.390625
2024-04-21,98.50260416666667
2024-04-22,92.70833333333334
2024-04-23,96.18489583333334
2024-04-24,92.70833333333334
2024-04-25,93.8671875
2024-04-26,89.23177083333334
2024-04-27,91.54947916666667
2024-04-28,106.61458333333334
2024-04-29,90.390625
2024-04-30,92.70833333333334
2024-05-01,90.390625
2024-05-02,84.59635416666667
2024-05-03,90.390625
2024-05-04,89.23177083333334
2024-05-05,92.70833333333334
2024-05-06,90.390625
2024-05-07,85.75520833333334
2024-05-08,88.07291666666667
2024-05-09,83.4375
2024-05-10,83.4375
2024-05-11,88.07291666666667
2024-05-12,90.390625
2024-05-13,86.9140625
2024-05-14,93.8671875
2024-05-15,88.07291666666667
2024-05-16,86.9140625
2024-05-17,85.75520833333334
2024-05-18,96.18489583333334
2024-05-19,93.8671875
2024-05-20,92.70833333333334
2024-05-21,88.07291666666667
2024-05-22,86.9140625
2024-05-23,91.54947916666667
2024-05-24,92.70833333333334
2024-05-25,93.8671875
2024-05-26,106.61458333333334
2024-05-27,106.61458333333334
2024-05-28,82.27864583333334
2024-05-29,86.9140625
2024-05-30,86.9140625
2024-05-31,84.59635416666667
2024-06-01,88.07291666666667
2024-06-02,91.54947916666667
2024-06-03,82.27864583333334
2024-06-04,84.59635416666667
2024-06-05,84.59635416666667
2024-06-06,86.9140625
2024-06-07,85.75520833333334
2024-06-08,90.390625
2024-06-09,98.50260416666667
2024-06-10,97.34375
2024-06-11,84.59635416666667
2024-06-12,83.4375
2024-06-13,82.27864583333334
2024-06-14,90.390625
2024-06-15,88.07291666666667
2024-06-16,89.23177083333334
2024-06-17,82.27864583333334
2024-06-18,84.59635416666667
2024-06-19,90.390625
2024-06-20,84.59635416666667
2024-06-21,86.9140625
2024-06-22,88.07291666666667
2024-06-23,90.390625
2024-06-24,88.07291666666667
2024-06-25,84.59635416666667
2024-06-26,81.11979166666667
2024-06-27,93.8671875
2024-06-28,79.9609375
2024-06-29,85.75520833333334
2024-06-30,98.50260416666667
2024-07-01,82.27864583333334
2024-07-02,91.54947916666667
2024-07-03,85.75520833333334
2024-07-04,85.75520833333334
2024-07-05,81.11979166666667
2024-07-06,98.50260416666667
2024-07-07,98.50260416666667
2024-07-08,84.59635416666667
2024-07-09,81.11979166666667
2024-07-10,86.9140625
2024-07-11,85.75520833333334
2024-07-12,83.4375
2024-07-13,97.34375
2024-07-14,81.11979166666667
2024-07-15,76.484375
2024-07-16,79.9609375
2024-07-17,83.4375
2024-07-18,83.4375
2024-07-19,84.59635416666667
2024-07-20,84.59635416666667
2024-07-21,85.75520833333334
2024-07-22,81.11979166666667
2024-07-23,82.27864583333334
2024-07-24,99.66145833333334
2024-07-25,78.80208333333334
2024-07-26,78.80208333333334
2024-07-27,83.4375
2024-07-28,86.9140625
2024-07-29,81.11979166666667
2024-07-30,76.484375
2024-07-31,79.9609375
2024-08-01,79.9609375
2024-08-02,79.9609375
2024-08-03,83.4375
2024-08-04,84.59635416666667
2024-08-05,84.59635416666667
2024-08-06,78.80208333333334
2024-08-07,86.9140625
2024-08-08,78.80208333333334
2024-08-09,82.27864583333334
2024-08-10,83.4375
2024-08-11,96.18489583333334
2024-08-12,79.9609375
2024-08-13,76.484375
2024-08-14,79.9609375
2024-08-15,84.59635416666667
2024-08-16,77.64322916666667
2024-08-17,82.27864583333334
2024-08-18,88.2762244152047
2024-08-19,76.2607364766082
2024-08-20,78.80208333333334
2024-08-21,81.34343019005848
2024-08-22,78.80208333333334
2024-08-23,83.88477704678363
2024-08-24,84.46420413011697
2024-08-25,89.54689784356727
2024-08-26,84.46420413011697
2024-08-27,85.73487755847955
2024-08-28,77.53140990497076
2024-08-29,78.80208333333334
2024-08-30,80.65218384502924
2024-08-31,77.53140990497076
2024-09-01,88.2762244152047
2024-09-02,90.81757127192984
2024-09-03,76.2607364766082
2024-09-04,77.53140990497076
2024-09-05,75.68130939327486
2024-09-06,73.13996253654972
2024-09-07,80.07275676169591
2024-09-08,78.80208333333334
2024-09-09,78.80208333333334
2024-09-10,77.53140990497076
2024-09-11,81.34343019005848
2024-09-12,80.65218384502924
2024-09-13,80.07275676169591
2024-09-14,85.73487755847955
2024-09-15,84.46420413011697
2024-09-16,81.56706871345031
2024-09-17,80.18457602339183
2024-09-18,80.18457602339183
2024-09-19,77.41959064327486
2024-09-20,77.41959064327486
2024-09-21,84.33205409356727
2024-09-22,82.94956140350878
2024-09-23,81.56706871345031
2024-09-24,80.18457602339183
2024-09-25,74.6546052631579
2024-09-26,76.03709795321639
2024-09-27,76.03709795321639
2024-09-28,78.80208333333334
2024-09-29,78.80208333333334
2024-09-30,77.41959064327486
2024-10-01,74.6546052631579
2024-10-02,78.80208333333334
2024-10-03,84.33205409356727
2024-10-04,81.56706871345031
2024-10-05,80.18457602339183
2024-10-06,80.18457602339183
2024-10-07,80.18457602339183
2024-10-08,76.03709795321639
2024-10-09,74.6546052631579
2024-10-10,80.18457602339183
2024-10-11,77.41959064327486
2024-10-12,78.80208333333334
2024-10-13,85.71454678362575
2024-10-14,85.71454678362575
2024-10-15,78.80208333333334
2024-10-16,74.6546052631579
2024-10-17,80.18457602339183
2024-10-18,80.18457602339183
2024-10-19,82.94956140350878
2024-10-20,81.56706871345031
2024-10-21,81.56706871345031
2024-10-22,82.94956140350878
2024-10-23,84.33205409356727
2024-10-24,89.86202485380119
2024-10-25,91.24451754385966
2024-10-26,85.71454678362575
2024-10-27,82.94956140350878
2024-10-28,80.18457602339183
2024-10-29,77.41959064327486
2024-10-30,78.80208333333334
2024-10-31,85.71454678362575
2024-11-01,77.41959064327486
2024-11-02,81.56706871345031
2024-11-03,81.56706871345031
2024-11-04,76.03709795321639
2024-11-05,71.88961988304095
2024-11-06,55.29970760233919
2024-11-07,73.27211257309942
2024-11-08,77.41959064327486
2024-11-09,78.80208333333334
2024-11-10,82.94956140350878
