Time,gift
2022-04-04,56.0
2022-04-05,58.0
2022-04-06,61.0
2022-04-07,60.0
2022-04-08,58.0
2022-04-09,67.0
2022-04-10,64.0
2022-04-11,59.0
2022-04-12,58.0
2022-04-13,59.0
2022-04-14,62.0
2022-04-15,67.0
2022-04-16,69.0
2022-04-17,65.0
2022-04-18,64.0
2022-04-19,62.0
2022-04-20,60.0
2022-04-21,67.0
2022-04-22,61.0
2022-04-23,70.0
2022-04-24,69.0
2022-04-25,64.0
2022-04-26,68.0
2022-04-27,72.0
2022-04-28,69.0
2022-04-29,66.0
2022-04-30,78.0
2022-05-01,82.0
2022-05-02,78.0
2022-05-03,82.0
2022-05-04,84.0
2022-05-05,82.0
2022-05-06,85.0
2022-05-07,100.0
2022-05-08,94.0
2022-05-09,64.0
2022-05-10,63.0
2022-05-11,61.0
2022-05-12,59.0
2022-05-13,59.0
2022-05-14,69.0
2022-05-15,64.0
2022-05-16,57.0
2022-05-17,62.0
2022-05-18,60.0
2022-05-19,61.0
2022-05-20,62.0
2022-05-21,68.0
2022-05-22,65.0
2022-05-23,62.0
2022-05-24,61.0
2022-05-25,60.0
2022-05-26,61.0
2022-05-27,60.0
2022-05-28,64.0
2022-05-29,59.0
2022-05-30,56.0
2022-05-31,60.0
2022-06-01,66.0
2022-06-02,61.0
2022-06-03,66.0
2022-06-04,69.0
2022-06-05,67.0
2022-06-06,66.0
2022-06-07,66.0
2022-06-08,68.0
2022-06-09,65.0
2022-06-10,69.0
2022-06-11,70.0
2022-06-12,72.0
2022-06-13,68.0
2022-06-14,70.0
2022-06-15,70.0
2022-06-16,69.0
2022-06-17,72.0
2022-06-18,85.0
2022-06-19,86.0
2022-06-20,63.0
2022-06-21,60.0
2022-06-22,62.0
2022-06-23,58.0
2022-06-24,59.0
2022-06-25,62.0
2022-06-26,58.0
2022-06-27,57.0
2022-06-28,56.0
2022-06-29,58.0
2022-06-30,60.0
2022-07-01,58.0
2022-07-02,60.0
2022-07-03,54.0
2022-07-04,53.0
2022-07-05,57.0
2022-07-06,64.0
2022-07-07,62.0
2022-07-08,62.0
2022-07-09,63.0
2022-07-10,60.0
2022-07-11,60.0
2022-07-12,66.0
2022-07-13,64.0
2022-07-14,56.0
2022-07-15,61.0
2022-07-16,65.0
2022-07-17,59.0
2022-07-18,60.0
2022-07-19,61.0
2022-07-20,60.0
2022-07-21,59.0
2022-07-22,60.0
2022-07-23,62.0
2022-07-24,59.0
2022-07-25,62.0
2022-07-26,59.0
2022-07-27,59.0
2022-07-28,63.0
2022-07-29,61.0
2022-07-30,62.0
2022-07-31,56.0
2022-08-01,60.0
2022-08-02,60.0
2022-08-03,61.0
2022-08-04,60.0
2022-08-05,63.0
2022-08-06,65.0
2022-08-07,62.0
2022-08-08,63.0
2022-08-09,60.0
2022-08-10,60.0
2022-08-11,60.0
2022-08-12,62.0
2022-08-13,68.0
2022-08-14,63.0
2022-08-15,59.0
2022-08-16,59.0
2022-08-17,60.0
2022-08-18,59.0
2022-08-19,59.0
2022-08-20,64.0
2022-08-21,63.0
2022-08-22,54.0
2022-08-23,59.0
2022-08-24,56.0
2022-08-25,57.0
2022-08-26,57.0
2022-08-27,64.0
2022-08-28,62.0
2022-08-29,54.77272727272727
2022-08-30,56.63636363636364
2022-08-31,56.13636363636364
2022-09-01,54.27272727272727
2022-09-02,57.13636363636364
2022-09-03,60.5
2022-09-04,57.13636363636364
2022-09-05,62.86363636363637
2022-09-06,54.77272727272727
2022-09-07,53.77272727272727
2022-09-08,51.90909090909091
2022-09-09,57.13636363636364
2022-09-10,62.86363636363637
2022-09-11,61.86363636363637
2022-09-12,57.13636363636364
2022-09-13,51.90909090909091
2022-09-14,54.77272727272727
2022-09-15,54.77272727272727
2022-09-16,57.13636363636364
2022-09-17,65.72727272727273
2022-09-18,60.0
2022-09-19,54.77272727272727
2022-09-20,57.63636363636364
2022-09-21,57.13636363636364
2022-09-22,56.13636363636364
2022-09-23,54.77272727272727
2022-09-24,62.36363636363637
2022-09-25,59.0
2022-09-26,54.77272727272727
2022-09-27,54.54545454545455
2022-09-28,51.81818181818182
2022-09-29,54.54545454545455
2022-09-30,60.00000000000001
2022-10-01,65.45454545454547
2022-10-02,62.727272727272734
2022-10-03,57.27272727272728
2022-10-04,60.00000000000001
2022-10-05,62.727272727272734
2022-10-06,60.00000000000001
2022-10-07,60.00000000000001
2022-10-08,68.18181818181819
2022-10-09,62.727272727272734
2022-10-10,62.727272727272734
2022-10-11,62.727272727272734
2022-10-12,62.727272727272734
2022-10-13,60.00000000000001
2022-10-14,62.727272727272734
2022-10-15,62.727272727272734
2022-10-16,62.727272727272734
2022-10-17,62.727272727272734
2022-10-18,60.00000000000001
2022-10-19,62.727272727272734
2022-10-20,62.727272727272734
2022-10-21,60.00000000000001
2022-10-22,68.18181818181819
2022-10-23,62.727272727272734
2022-10-24,60.00000000000001
2022-10-25,60.00000000000001
2022-10-26,62.727272727272734
2022-10-27,60.00000000000001
2022-10-28,60.00000000000001
2022-10-29,65.45454545454547
2022-10-30,68.18181818181819
2022-10-31,60.00000000000001
2022-11-01,68.18181818181819
2022-11-02,70.90909090909092
2022-11-03,68.18181818181819
2022-11-04,68.18181818181819
2022-11-05,76.36363636363637
2022-11-06,79.0909090909091
2022-11-07,68.18181818181819
2022-11-08,68.18181818181819
2022-11-09,65.45454545454547
2022-11-10,73.63636363636364
2022-11-11,76.36363636363637
2022-11-12,87.27272727272728
2022-11-13,87.27272727272728
2022-11-14,84.54545454545455
2022-11-15,84.54545454545455
2022-11-16,87.27272727272728
2022-11-17,87.27272727272728
2022-11-18,92.72727272727273
2022-11-19,100.90909090909092
2022-11-20,109.0909090909091
2022-11-21,95.45454545454547
2022-11-22,95.45454545454547
2022-11-23,95.45454545454547
2022-11-24,90.00000000000001
2022-11-25,136.36363636363637
2022-11-26,136.36363636363637
2022-11-27,133.63636363636365
2022-11-28,133.63636363636365
2022-11-29,130.90909090909093
2022-11-30,117.27272727272728
2022-12-01,125.45454545454547
2022-12-02,125.45454545454547
2022-12-03,147.27272727272728
2022-12-04,150.0
2022-12-05,147.27272727272728
2022-12-06,155.45454545454547
2022-12-07,160.90909090909093
2022-12-08,171.81818181818184
2022-12-09,169.0909090909091
2022-12-10,199.09090909090912
2022-12-11,188.1818181818182
2022-12-12,185.45454545454547
2022-12-13,190.90909090909093
2022-12-14,196.36363636363637
2022-12-15,201.81818181818184
2022-12-16,220.90909090909093
2022-12-17,240.00000000000003
2022-12-18,220.90909090909093
2022-12-19,242.72727272727275
2022-12-20,240.00000000000003
2022-12-21,250.90909090909093
2022-12-22,256.3636363636364
2022-12-23,259.0909090909091
2022-12-24,256.3636363636364
2022-12-25,272.72727272727275
2022-12-26,199.09090909090912
2022-12-27,160.90909090909093
2022-12-28,150.0
2022-12-29,133.63636363636365
2022-12-30,111.81818181818183
2022-12-31,103.63636363636364
2023-01-01,84.54545454545455
2023-01-02,98.18181818181819
2023-01-03,81.81818181818183
2023-01-04,87.27272727272728
2023-01-05,81.81818181818183
2023-01-06,81.81818181818183
2023-01-07,90.00000000000001
2023-01-08,87.27272727272728
2023-01-09,70.90909090909092
2023-01-10,70.90909090909092
2023-01-11,68.18181818181819
2023-01-12,65.45454545454547
2023-01-13,68.18181818181819
2023-01-14,76.36363636363637
2023-01-15,70.90909090909092
2023-01-16,68.18181818181819
2023-01-17,62.727272727272734
2023-01-18,68.18181818181819
2023-01-19,62.727272727272734
2023-01-20,62.727272727272734
2023-01-21,73.63636363636364
2023-01-22,68.18181818181819
2023-01-23,62.727272727272734
2023-01-24,65.45454545454547
2023-01-25,62.727272727272734
2023-01-26,57.27272727272728
2023-01-27,60.00000000000001
2023-01-28,68.18181818181819
2023-01-29,68.18181818181819
2023-01-30,62.727272727272734
2023-01-31,62.727272727272734
2023-02-01,62.727272727272734
2023-02-02,65.45454545454547
2023-02-03,65.45454545454547
2023-02-04,76.36363636363637
2023-02-05,73.63636363636364
2023-02-06,65.45454545454547
2023-02-07,68.18181818181819
2023-02-08,68.18181818181819
2023-02-09,65.45454545454547
2023-02-10,65.45454545454547
2023-02-11,84.54545454545455
2023-02-12,68.18181818181819
2023-02-13,68.18181818181819
2023-02-14,90.00000000000001
2023-02-15,62.727272727272734
2023-02-16,60.00000000000001
2023-02-17,62.727272727272734
2023-02-18,65.45454545454547
2023-02-19,62.727272727272734
2023-02-20,57.27272727272728
2023-02-21,57.27272727272728
2023-02-22,54.54545454545455
2023-02-23,57.27272727272728
2023-02-24,57.27272727272728
2023-02-25,65.45454545454547
2023-02-26,62.727272727272734
2023-02-27,57.27272727272728
2023-02-28,51.81818181818182
2023-03-01,54.54545454545455
2023-03-02,57.27272727272728
2023-03-03,60.00000000000001
2023-03-04,62.727272727272734
2023-03-05,62.727272727272734
2023-03-06,57.27272727272728
2023-03-07,54.54545454545455
2023-03-08,57.27272727272728
2023-03-09,54.54545454545455
2023-03-10,57.27272727272728
2023-03-11,65.45454545454547
2023-03-12,60.00000000000001
2023-03-13,51.81818181818182
2023-03-14,51.81818181818182
2023-03-15,57.27272727272728
2023-03-16,57.27272727272728
2023-03-17,57.27272727272728
2023-03-18,60.00000000000001
2023-03-19,62.727272727272734
2023-03-20,54.54545454545455
2023-03-21,54.54545454545455
2023-03-22,54.54545454545455
2023-03-23,57.27272727272728
2023-03-24,60.00000000000001
2023-03-25,62.727272727272734
2023-03-26,60.00000000000001
2023-03-27,57.27272727272728
2023-03-28,54.54545454545455
2023-03-29,54.54545454545455
2023-03-30,60.00000000000001
2023-03-31,57.27272727272728
2023-04-01,62.727272727272734
2023-04-02,65.45454545454547
2023-04-03,60.00000000000001
2023-04-04,57.27272727272728
2023-04-05,57.27272727272728
2023-04-06,60.00000000000001
2023-04-07,62.727272727272734
2023-04-08,65.45454545454547
2023-04-09,62.727272727272734
2023-04-10,60.00000000000001
2023-04-11,60.00000000000001
2023-04-12,60.00000000000001
2023-04-13,57.27272727272728
2023-04-14,57.27272727272728
2023-04-15,65.45454545454547
2023-04-16,65.45454545454547
2023-04-17,57.27272727272728
2023-04-18,60.00000000000001
2023-04-19,57.27272727272728
2023-04-20,60.00000000000001
2023-04-21,60.00000000000001
2023-04-22,68.18181818181819
2023-04-23,68.18181818181819
2023-04-24,62.727272727272734
2023-04-25,62.727272727272734
2023-04-26,65.45454545454547
2023-04-27,62.727272727272734
2023-04-28,61.363636363636374
2023-04-29,70.90909090909092
2023-04-30,73.63636363636364
2023-05-01,70.90909090909092
2023-05-02,73.63636363636364
2023-05-03,70.90909090909092
2023-05-04,72.27272727272728
2023-05-05,68.18181818181819
2023-05-06,79.0909090909091
2023-05-07,79.0909090909091
2023-05-08,81.81818181818183
2023-05-09,79.0909090909091
2023-05-10,83.18181818181819
2023-05-11,81.81818181818183
2023-05-12,84.54545454545455
2023-05-13,95.45454545454547
2023-05-14,92.72727272727273
2023-05-15,68.18181818181819
2023-05-16,65.45454545454547
2023-05-17,62.727272727272734
2023-05-18,64.0909090909091
2023-05-19,65.45454545454547
2023-05-20,72.27272727272728
2023-05-21,72.27272727272728
2023-05-22,62.727272727272734
2023-05-23,62.727272727272734
2023-05-24,62.727272727272734
2023-05-25,65.45454545454547
2023-05-26,60.00000000000001
2023-05-27,73.63636363636364
2023-05-28,62.727272727272734
2023-05-29,62.727272727272734
2023-05-30,62.727272727272734
2023-05-31,62.727272727272734
2023-06-01,65.45454545454547
2023-06-02,68.18181818181819
2023-06-03,73.63636363636364
2023-06-04,70.90909090909092
2023-06-05,65.45454545454547
2023-06-06,68.18181818181819
2023-06-07,65.45454545454547
2023-06-08,68.18181818181819
2023-06-09,70.90909090909092
2023-06-10,73.63636363636364
2023-06-11,68.18181818181819
2023-06-12,70.90909090909092
2023-06-13,70.90909090909092
2023-06-14,70.90909090909092
2023-06-15,76.36363636363637
2023-06-16,76.36363636363637
2023-06-17,84.54545454545455
2023-06-18,87.27272727272728
2023-06-19,62.727272727272734
2023-06-20,57.27272727272728
2023-06-21,62.727272727272734
2023-06-22,57.27272727272728
2023-06-23,62.727272727272734
2023-06-24,65.45454545454547
2023-06-25,60.00000000000001
2023-06-26,60.00000000000001
2023-06-27,62.727272727272734
2023-06-28,60.00000000000001
2023-06-29,57.27272727272728
2023-06-30,60.00000000000001
2023-07-01,62.727272727272734
2023-07-02,62.727272727272734
2023-07-03,60.00000000000001
2023-07-04,54.54545454545455
2023-07-05,54.54545454545455
2023-07-06,60.00000000000001
2023-07-07,60.00000000000001
2023-07-08,65.45454545454547
2023-07-09,62.727272727272734
2023-07-10,60.00000000000001
2023-07-11,62.727272727272734
2023-07-12,65.45454545454547
2023-07-13,60.00000000000001
2023-07-14,57.27272727272728
2023-07-15,65.45454545454547
2023-07-16,60.00000000000001
2023-07-17,57.27272727272728
2023-07-18,60.00000000000001
2023-07-19,62.727272727272734
2023-07-20,57.27272727272728
2023-07-21,57.27272727272728
2023-07-22,62.727272727272734
2023-07-23,62.727272727272734
2023-07-24,57.27272727272728
2023-07-25,60.00000000000001
2023-07-26,60.00000000000001
2023-07-27,60.00000000000001
2023-07-28,57.27272727272728
2023-07-29,62.727272727272734
2023-07-30,60.00000000000001
2023-07-31,60.00000000000001
2023-08-01,60.00000000000001
2023-08-02,62.727272727272734
2023-08-03,60.00000000000001
2023-08-04,60.00000000000001
2023-08-05,65.45454545454547
2023-08-06,60.00000000000001
2023-08-07,57.27272727272728
2023-08-08,60.00000000000001
2023-08-09,60.00000000000001
2023-08-10,57.27272727272728
2023-08-11,62.727272727272734
2023-08-12,65.45454545454547
2023-08-13,62.727272727272734
2023-08-14,57.27272727272728
2023-08-15,57.27272727272728
2023-08-16,60.00000000000001
2023-08-17,57.27272727272728
2023-08-18,57.27272727272728
2023-08-19,65.45454545454547
2023-08-20,60.00000000000001
2023-08-21,57.27272727272728
2023-08-22,57.27272727272728
2023-08-23,57.27272727272728
2023-08-24,54.54545454545455
2023-08-25,57.27272727272728
2023-08-26,65.45454545454547
2023-08-27,60.00000000000001
2023-08-28,54.54545454545455
2023-08-29,54.54545454545455
2023-08-30,51.81818181818182
2023-08-31,54.54545454545455
2023-09-01,54.54545454545455
2023-09-02,60.00000000000001
2023-09-03,60.00000000000001
2023-09-04,62.727272727272734
2023-09-05,54.54545454545455
2023-09-06,54.54545454545455
2023-09-07,54.54545454545455
2023-09-08,54.54545454545455
2023-09-09,60.00000000000001
2023-09-10,60.00000000000001
2023-09-11,54.54545454545455
2023-09-12,51.81818181818182
2023-09-13,54.54545454545455
2023-09-14,51.81818181818182
2023-09-15,54.54545454545455
2023-09-16,62.727272727272734
2023-09-17,60.00000000000001
2023-09-18,54.54545454545455
2023-09-19,54.54545454545455
2023-09-20,54.54545454545455
2023-09-21,57.27272727272728
2023-09-22,51.81818181818182
2023-09-23,65.45454545454547
2023-09-24,60.00000000000001
2023-09-25,54.54545454545455
2023-09-26,54.54545454545455
2023-09-27,57.27272727272728
2023-09-28,57.27272727272728
2023-09-29,54.54545454545455
2023-09-30,62.727272727272734
2023-10-01,73.63636363636364
2023-10-02,57.27272727272728
2023-10-03,60.00000000000001
2023-10-04,57.27272727272728
2023-10-05,57.27272727272728
2023-10-06,60.00000000000001
2023-10-07,62.727272727272734
2023-10-08,57.27272727272728
2023-10-09,60.00000000000001
2023-10-10,60.00000000000001
2023-10-11,60.00000000000001
2023-10-12,57.27272727272728
2023-10-13,60.00000000000001
2023-10-14,70.90909090909092
2023-10-15,65.45454545454547
2023-10-16,62.727272727272734
2023-10-17,62.727272727272734
2023-10-18,60.00000000000001
2023-10-19,60.00000000000001
2023-10-20,60.00000000000001
2023-10-21,68.18181818181819
2023-10-22,68.18181818181819
2023-10-23,60.00000000000001
2023-10-24,60.00000000000001
2023-10-25,62.727272727272734
2023-10-26,60.00000000000001
2023-10-27,62.727272727272734
2023-10-28,65.45454545454547
2023-10-29,62.727272727272734
2023-10-30,62.727272727272734
2023-10-31,60.00000000000001
2023-11-01,65.45454545454547
2023-11-02,70.90909090909092
2023-11-03,76.36363636363637
2023-11-04,81.81818181818183
2023-11-05,76.36363636363637
2023-11-06,70.90909090909092
2023-11-07,79.0909090909091
2023-11-08,79.0909090909091
2023-11-09,79.0909090909091
2023-11-10,81.81818181818183
2023-11-11,92.72727272727273
2023-11-12,90.00000000000001
2023-11-13,84.54545454545455
2023-11-14,84.54545454545455
2023-11-15,90.00000000000001
2023-11-16,90.00000000000001
2023-11-17,90.00000000000001
2023-11-18,100.90909090909092
2023-11-19,106.36363636363637
2023-11-20,106.36363636363637
2023-11-21,106.36363636363637
2023-11-22,103.63636363636364
2023-11-23,92.72727272727273
2023-11-24,144.54545454545456
2023-11-25,136.36363636363637
2023-11-26,133.63636363636365
2023-11-27,139.0909090909091
2023-11-28,133.63636363636365
2023-11-29,122.72727272727273
2023-11-30,120.00000000000001
2023-12-01,130.90909090909093
2023-12-02,155.45454545454547
2023-12-03,155.45454545454547
2023-12-04,150.0
2023-12-05,155.45454545454547
2023-12-06,158.1818181818182
2023-12-07,166.36363636363637
2023-12-08,177.27272727272728
2023-12-09,199.09090909090912
2023-12-10,204.54545454545456
2023-12-11,188.1818181818182
2023-12-12,193.63636363636365
2023-12-13,201.81818181818184
2023-12-14,196.36363636363637
2023-12-15,207.27272727272728
2023-12-16,226.36363636363637
2023-12-17,242.72727272727275
2023-12-18,220.90909090909093
2023-12-19,226.36363636363637
2023-12-20,245.45454545454547
2023-12-21,259.0909090909091
2023-12-22,259.0909090909091
2023-12-23,272.72727272727275
2023-12-24,261.81818181818187
2023-12-25,272.72727272727275
2023-12-26,210.00000000000003
2023-12-27,169.0909090909091
2023-12-28,136.36363636363637
2023-12-29,130.90909090909093
2023-12-30,128.1818181818182
2023-12-31,106.36363636363637
2024-01-01,90.00000000000001
2024-01-02,90.00000000000001
2024-01-03,92.72727272727273
2024-01-04,84.54545454545455
2024-01-05,79.0909090909091
2024-01-06,87.27272727272728
2024-01-07,87.27272727272728
2024-01-08,70.90909090909092
2024-01-09,65.45454545454547
2024-01-10,68.18181818181819
2024-01-11,68.18181818181819
2024-01-12,68.18181818181819
2024-01-13,76.36363636363637
2024-01-14,70.90909090909092
2024-01-15,68.18181818181819
2024-01-16,60.00000000000001
2024-01-17,65.45454545454547
2024-01-18,62.727272727272734
2024-01-19,65.45454545454547
2024-01-20,76.36363636363637
2024-01-21,73.63636363636364
2024-01-22,62.727272727272734
2024-01-23,60.00000000000001
2024-01-24,62.727272727272734
2024-01-25,65.45454545454547
2024-01-26,65.45454545454547
2024-01-27,76.36363636363637
2024-01-28,68.18181818181819
2024-01-29,62.727272727272734
2024-01-30,65.45454545454547
2024-01-31,60.00000000000001
2024-02-01,65.45454545454547
2024-02-02,65.45454545454547
2024-02-03,73.63636363636364
2024-02-04,73.63636363636364
2024-02-05,62.727272727272734
2024-02-06,65.45454545454547
2024-02-07,65.45454545454547
2024-02-08,65.45454545454547
2024-02-09,65.45454545454547
2024-02-10,79.0909090909091
2024-02-11,68.18181818181819
2024-02-12,60.00000000000001
2024-02-13,79.0909090909091
2024-02-14,95.45454545454547
2024-02-15,60.00000000000001
2024-02-16,60.00000000000001
2024-02-17,68.18181818181819
2024-02-18,62.727272727272734
2024-02-19,60.00000000000001
2024-02-20,57.27272727272728
2024-02-21,54.54545454545455
2024-02-22,54.54545454545455
2024-02-23,57.27272727272728
2024-02-24,65.45454545454547
2024-02-25,62.727272727272734
2024-02-26,51.81818181818182
2024-02-27,51.81818181818182
2024-02-28,51.81818181818182
2024-02-29,54.54545454545455
2024-03-01,54.54545454545455
2024-03-02,65.45454545454547
2024-03-03,62.727272727272734
2024-03-04,54.54545454545455
2024-03-05,51.81818181818182
2024-03-06,54.54545454545455
2024-03-07,54.54545454545455
2024-03-08,54.54545454545455
2024-03-09,70.90909090909092
2024-03-10,62.727272727272734
2024-03-11,57.27272727272728
2024-03-12,54.54545454545455
2024-03-13,57.27272727272728
2024-03-14,49.09090909090909
2024-03-15,54.54545454545455
2024-03-16,65.45454545454547
2024-03-17,60.00000000000001
2024-03-18,54.54545454545455
2024-03-19,54.54545454545455
2024-03-20,54.54545454545455
2024-03-21,51.81818181818182
2024-03-22,54.54545454545455
2024-03-23,65.45454545454547
2024-03-24,65.45454545454547
2024-03-25,60.00000000000001
2024-03-26,54.54545454545455
2024-03-27,57.27272727272728
2024-03-28,60.00000000000001
2024-03-29,60.00000000000001
2024-03-30,65.45454545454547
2024-03-31,62.727272727272734
2024-04-01,60.00000000000001
2024-04-02,57.27272727272728
2024-04-03,62.727272727272734
2024-04-04,54.54545454545455
2024-04-05,57.27272727272728
2024-04-06,62.727272727272734
2024-04-07,68.18181818181819
2024-04-08,49.09090909090909
2024-04-09,57.27272727272728
2024-04-10,57.27272727272728
2024-04-11,57.27272727272728
2024-04-12,57.27272727272728
2024-04-13,65.45454545454547
2024-04-14,62.727272727272734
2024-04-15,57.27272727272728
2024-04-16,54.54545454545455
2024-04-17,57.27272727272728
2024-04-18,57.27272727272728
2024-04-19,60.00000000000001
2024-04-20,68.18181818181819
2024-04-21,68.18181818181819
2024-04-22,60.00000000000001
2024-04-23,60.00000000000001
2024-04-24,62.727272727272734
2024-04-25,65.45454545454547
2024-04-26,62.727272727272734
2024-04-27,68.18181818181819
2024-04-28,68.18181818181819
2024-04-29,65.45454545454547
2024-04-30,68.18181818181819
2024-05-01,68.18181818181819
2024-05-02,73.63636363636364
2024-05-03,73.63636363636364
2024-05-04,84.54545454545455
2024-05-05,87.27272727272728
2024-05-06,84.54545454545455
2024-05-07,84.54545454545455
2024-05-08,84.54545454545455
2024-05-09,92.72727272727273
2024-05-10,95.45454545454547
2024-05-11,109.0909090909091
2024-05-12,103.63636363636364
2024-05-13,68.18181818181819
2024-05-14,65.45454545454547
2024-05-15,62.727272727272734
2024-05-16,65.45454545454547
2024-05-17,62.727272727272734
2024-05-18,73.63636363636364
2024-05-19,70.90909090909092
2024-05-20,62.727272727272734
2024-05-21,62.727272727272734
2024-05-22,65.45454545454547
2024-05-23,62.727272727272734
2024-05-24,65.45454545454547
2024-05-25,68.18181818181819
2024-05-26,62.727272727272734
2024-05-27,65.45454545454547
2024-05-28,62.727272727272734
2024-05-29,68.18181818181819
2024-05-30,62.727272727272734
2024-05-31,65.45454545454547
2024-06-01,70.90909090909092
2024-06-02,70.90909090909092
2024-06-03,68.18181818181819
2024-06-04,68.18181818181819
2024-06-05,70.90909090909092
2024-06-06,70.90909090909092
2024-06-07,68.18181818181819
2024-06-08,79.0909090909091
2024-06-09,76.36363636363637
2024-06-10,76.36363636363637
2024-06-11,76.36363636363637
2024-06-12,76.36363636363637
2024-06-13,76.36363636363637
2024-06-14,79.0909090909091
2024-06-15,90.00000000000001
2024-06-16,92.72727272727273
2024-06-17,62.727272727272734
2024-06-18,60.00000000000001
2024-06-19,57.27272727272728
2024-06-20,57.27272727272728
2024-06-21,62.727272727272734
2024-06-22,62.727272727272734
2024-06-23,60.00000000000001
2024-06-24,60.00000000000001
2024-06-25,60.00000000000001
2024-06-26,57.27272727272728
2024-06-27,57.27272727272728
2024-06-28,57.27272727272728
2024-06-29,62.727272727272734
2024-06-30,60.00000000000001
2024-07-01,60.00000000000001
2024-07-02,60.00000000000001
2024-07-03,54.54545454545455
2024-07-04,51.81818181818182
2024-07-05,54.54545454545455
2024-07-06,62.727272727272734
2024-07-07,60.00000000000001
2024-07-08,57.27272727272728
2024-07-09,57.27272727272728
2024-07-10,60.00000000000001
2024-07-11,60.00000000000001
2024-07-12,60.00000000000001
2024-07-13,60.00000000000001
2024-07-14,57.27272727272728
2024-07-15,57.27272727272728
2024-07-16,62.727272727272734
2024-07-17,65.45454545454547
2024-07-18,60.00000000000001
2024-07-19,60.00000000000001
2024-07-20,62.727272727272734
2024-07-21,60.00000000000001
2024-07-22,57.27272727272728
2024-07-23,57.27272727272728
2024-07-24,60.00000000000001
2024-07-25,57.27272727272728
2024-07-26,57.27272727272728
2024-07-27,62.727272727272734
2024-07-28,60.00000000000001
2024-07-29,57.27272727272728
2024-07-30,60.00000000000001
2024-07-31,57.27272727272728
2024-08-01,60.00000000000001
2024-08-02,60.00000000000001
2024-08-03,65.45454545454547
2024-08-04,60.00000000000001
2024-08-05,60.00000000000001
2024-08-06,62.727272727272734
2024-08-07,60.00000000000001
2024-08-08,57.27272727272728
2024-08-09,60.00000000000001
2024-08-10,62.727272727272734
2024-08-11,65.45454545454547
2024-08-12,60.00000000000001
2024-08-13,60.00000000000001
2024-08-14,57.27272727272728
2024-08-15,60.00000000000001
2024-08-16,60.00000000000001
2024-08-17,70.90909090909092
2024-08-18,65.45454545454547
2024-08-19,61.16883116883118
2024-08-20,59.610389610389625
2024-08-21,58.24675324675326
2024-08-22,58.24675324675326
2024-08-23,56.6883116883117
2024-08-24,65.45454545454547
2024-08-25,65.45454545454547
2024-08-26,56.6883116883117
2024-08-27,55.32467532467533
2024-08-28,58.24675324675326
2024-08-29,52.40259740259741
2024-08-30,56.6883116883117
2024-08-31,62.53246753246755
2024-09-01,62.53246753246755
2024-09-02,62.53246753246755
2024-09-03,55.32467532467533
2024-09-04,59.610389610389625
2024-09-05,56.6883116883117
2024-09-06,53.766233766233775
2024-09-07,62.53246753246755
2024-09-08,58.24675324675326
2024-09-09,52.40259740259741
2024-09-10,53.766233766233775
2024-09-11,52.40259740259741
2024-09-12,55.32467532467533
2024-09-13,58.24675324675326
2024-09-14,65.45454545454547
2024-09-15,56.6883116883117
2024-09-16,56.10389610389612
2024-09-17,59.22077922077924
2024-09-18,56.10389610389612
2024-09-19,56.10389610389612
2024-09-20,56.10389610389612
2024-09-21,65.45454545454548
2024-09-22,62.33766233766236
2024-09-23,56.10389610389612
2024-09-24,56.10389610389612
