Time,beneficiary
2023-03-29,90.16000000000001
2023-03-30,78.2
2023-03-31,74.52000000000001
2023-04-01,52.440000000000005
2023-04-02,53.36
2023-04-03,73.60000000000001
2023-04-04,85.56
2023-04-05,75.44
2023-04-06,74.52000000000001
2023-04-07,67.16
2023-04-08,52.440000000000005
2023-04-09,40.480000000000004
2023-04-10,75.44
2023-04-11,86.48
2023-04-12,84.64
2023-04-13,76.36
2023-04-14,80.04
2023-04-15,50.6
2023-04-16,51.52
2023-04-17,80.96000000000001
2023-04-18,81.88000000000001
2023-04-19,78.2
2023-04-20,73.60000000000001
2023-04-21,69.92
2023-04-22,46.0
2023-04-23,48.760000000000005
2023-04-24,72.68
2023-04-25,86.48
2023-04-26,77.11373493975904
2023-04-27,81.88000000000001
2023-04-28,59.98843373493976
2023-04-29,48.54939759036145
2023-04-30,50.949156626506024
2023-05-01,85.69301204819277
2023-05-02,83.78650602409638
2023-05-03,77.11373493975904
2023-05-04,81.88000000000001
2023-05-05,68.0744578313253
2023-05-06,39.510120481927714
2023-05-07,40.46337349397591
2023-05-08,78.56024096385542
2023-05-09,74.25397590361447
2023-05-10,70.93421686746989
2023-05-11,69.0277108433735
2023-05-12,64.26144578313253
2023-05-13,41.4166265060241
2023-05-14,34.743855421686746
2023-05-15,73.79397590361447
2023-05-16,70.93421686746989
2023-05-17,77.11373493975904
2023-05-18,76.16048192771085
2023-05-19,61.401686746987956
2023-05-20,43.32313253012049
2023-05-21,37.60361445783133
2023-05-22,69.0277108433735
2023-05-23,76.16048192771085
2023-05-24,72.84072289156627
2023-05-25,73.98795180722892
2023-05-26,68.06891566265061
2023-05-27,39.460240963855426
2023-05-28,39.460240963855426
2023-05-29,46.365783132530126
2023-05-30,73.00144578313254
2023-05-31,80.89349397590362
2023-06-01,80.89349397590362
2023-06-02,71.02843373493977
2023-06-03,45.37927710843374
2023-06-04,41.4332530120482
2023-06-05,70.04192771084338
2023-06-06,77.93397590361447
2023-06-07,80.89349397590362
2023-06-08,73.00144578313254
2023-06-09,64.12289156626507
2023-06-10,39.460240963855426
2023-06-11,37.487228915662655
2023-06-12,74.97445783132531
2023-06-13,73.00144578313254
2023-06-14,84.83951807228917
2023-06-15,72.01493975903615
2023-06-16,63.13638554216868
2023-06-17,35.514216867469884
2023-06-18,39.460240963855426
2023-06-19,63.13638554216868
2023-06-20,76.94746987951808
2023-06-21,82.8665060240964
2023-06-22,71.02843373493977
2023-06-23,64.12289156626507
2023-06-24,48.3387951807229
2023-06-25,42.41975903614458
2023-06-26,79.90698795180724
2023-06-27,81.88000000000001
2023-06-28,76.94746987951808
2023-06-29,79.90698795180724
2023-06-30,62.1498795180723
2023-07-01,44.392771084337355
2023-07-02,39.460240963855426
2023-07-03,62.1498795180723
2023-07-04,45.37927710843374
2023-07-05,78.92048192771085
2023-07-06,88.78554216867471
2023-07-07,75.9609638554217
2023-07-08,42.41975903614458
2023-07-09,41.4332530120482
2023-07-10,80.89349397590362
2023-07-11,79.90698795180724
2023-07-12,81.88000000000001
2023-07-13,79.90698795180724
2023-07-14,72.01493975903615
2023-07-15,51.298313253012054
2023-07-16,45.37927710843374
2023-07-17,87.79903614457832
2023-07-18,83.85301204819278
2023-07-19,80.89349397590362
2023-07-20,81.88000000000001
2023-07-21,68.06891566265061
2023-07-22,48.3387951807229
2023-07-23,42.41975903614458
2023-07-24,78.92048192771085
2023-07-25,83.85301204819278
2023-07-26,88.78554216867471
2023-07-27,81.88000000000001
2023-07-28,72.01493975903615
2023-07-29,46.365783132530126
2023-07-30,48.3387951807229
2023-07-31,84.83951807228917
2023-08-01,84.83951807228917
2023-08-02,76.94746987951808
2023-08-03,78.92048192771085
2023-08-04,73.98795180722892
2023-08-05,49.32530120481928
2023-08-06,45.37927710843374
2023-08-07,73.98795180722892
2023-08-08,79.90698795180724
2023-08-09,80.89349397590362
2023-08-10,78.92048192771085
2023-08-11,74.97445783132531
2023-08-12,47.35228915662651
2023-08-13,45.37927710843374
2023-08-14,78.92048192771085
2023-08-15,80.89349397590362
2023-08-16,82.8665060240964
2023-08-17,84.83951807228917
2023-08-18,70.04192771084338
2023-08-19,48.3387951807229
2023-08-20,46.365783132530126
2023-08-21,80.89349397590362
2023-08-22,84.83951807228917
2023-08-23,77.93397590361447
2023-08-24,82.8665060240964
2023-08-25,72.01493975903615
2023-08-26,51.298313253012054
2023-08-27,43.40626506024097
2023-08-28,81.88000000000001
2023-08-29,80.89349397590362
2023-08-30,81.88000000000001
2023-08-31,73.00144578313254
2023-09-01,67.08240963855422
2023-09-02,44.392771084337355
2023-09-03,44.392771084337355
2023-09-04,49.32530120481928
2023-09-05,73.98795180722892
2023-09-06,74.97445783132531
2023-09-07,72.01493975903615
2023-09-08,65.10939759036145
2023-09-09,52.28481927710844
2023-09-10,41.4332530120482
2023-09-11,78.92048192771085
2023-09-12,82.8665060240964
2023-09-13,78.92048192771085
2023-09-14,77.93397590361447
2023-09-15,65.10939759036145
2023-09-16,39.460240963855426
2023-09-17,40.44674698795181
2023-09-18,77.93397590361447
2023-09-19,78.92048192771085
2023-09-20,77.93397590361447
2023-09-21,77.93397590361447
2023-09-22,66.09590361445784
2023-09-23,45.37927710843374
2023-09-24,37.487228915662655
2023-09-25,77.93397590361447
2023-09-26,80.89349397590362
2023-09-27,85.82602409638555
2023-09-28,81.88000000000001
2023-09-29,70.04192771084338
2023-09-30,51.298313253012054
2023-10-01,45.37927710843374
2023-10-02,81.88000000000001
2023-10-03,77.93397590361447
2023-10-04,79.90698795180724
2023-10-05,76.94746987951808
2023-10-06,74.97445783132531
2023-10-07,42.41975903614458
2023-10-08,42.41975903614458
2023-10-09,69.055421686747
2023-10-10,75.9609638554217
2023-10-11,81.88000000000001
2023-10-12,78.92048192771085
2023-10-13,67.08240963855422
2023-10-14,43.40626506024097
2023-10-15,47.35228915662651
2023-10-16,83.85301204819278
2023-10-17,80.89349397590362
2023-10-18,82.8665060240964
2023-10-19,74.97445783132531
2023-10-20,67.08240963855422
2023-10-21,46.365783132530126
2023-10-22,42.41975903614458
2023-10-23,84.83951807228917
2023-10-24,82.8665060240964
2023-10-25,83.85301204819278
2023-10-26,80.89349397590362
2023-10-27,77.93397590361447
2023-10-28,45.37927710843374
2023-10-29,45.37927710843374
2023-10-30,83.85301204819278
2023-10-31,98.65060240963857
2023-11-01,83.85301204819278
2023-11-02,82.8665060240964
2023-11-03,80.89349397590362
2023-11-04,50.31180722891567
2023-11-05,45.37927710843374
2023-11-06,94.70457831325302
2023-11-07,93.71807228915664
2023-11-08,91.74506024096387
2023-11-09,85.82602409638555
2023-11-10,88.78554216867471
2023-11-11,53.271325301204826
2023-11-12,45.37927710843374
2023-11-13,87.79903614457832
2023-11-14,96.6775903614458
2023-11-15,95.69108433734941
2023-11-16,91.74506024096387
2023-11-17,87.79903614457832
2023-11-18,46.365783132530126
2023-11-19,42.41975903614458
2023-11-20,84.83951807228917
2023-11-21,86.81253012048194
2023-11-22,70.04192771084338
2023-11-23,34.5277108433735
2023-11-24,43.40626506024097
2023-11-25,38.47373493975904
2023-11-26,43.40626506024097
2023-11-27,75.9609638554217
2023-11-28,90.75855421686748
2023-11-29,90.75855421686748
2023-11-30,89.7720481927711
2023-12-01,76.94746987951808
2023-12-02,50.31180722891567
2023-12-03,41.4332530120482
2023-12-04,79.90698795180724
2023-12-05,84.83951807228917
2023-12-06,91.74506024096387
2023-12-07,84.83951807228917
2023-12-08,76.94746987951808
2023-12-09,55.2443373493976
2023-12-10,49.32530120481928
2023-12-11,76.94746987951808
2023-12-12,85.82602409638555
2023-12-13,83.85301204819278
2023-12-14,72.01493975903615
2023-12-15,76.94746987951808
2023-12-16,42.41975903614458
2023-12-17,41.4332530120482
2023-12-18,70.04192771084338
2023-12-19,75.9609638554217
2023-12-20,83.85301204819278
2023-12-21,71.02843373493977
2023-12-22,56.56958339381623
2023-12-23,39.69795325881841
2023-12-24,27.788567281172888
2023-12-25,26.796118449702426
2023-12-26,60.04018290027581
2023-12-27,72.44876469734359
2023-12-28,82.3732530120482
2023-12-29,69.96467121498041
2023-12-30,50.614890404993474
2023-12-31,41.68285092175933
2024-01-01,39.69795325881841
2024-01-02,77.9042618667441
2024-01-03,89.8136478443896
2024-01-04,81.87405719262594
2024-01-05,76.91181303527364
2024-01-06,56.07038757439397
2024-01-07,48.62999274205255
2024-01-08,78.89671069821455
2024-01-09,82.8665060240964
2024-01-10,83.85895485556685
2024-01-11,81.87405719262594
2024-01-12,72.94201770939179
2024-01-13,53.093041079982584
2024-01-14,46.64509507911163
2024-01-15,54.085489911453045
2024-01-16,72.94201770939179
2024-01-17,85.35059950645959
2024-01-18,80.88160836115547
2024-01-19,74.92691537233272
2024-01-20,57.906715052983024
2024-01-21,48.92119030338221
2024-01-22,81.86811438525186
2024-01-23,83.86489766294093
2024-01-24,89.85524749600813
2024-01-25,85.86168094063
2024-01-26,80.86972274640732
2024-01-27,61.90028160836116
2024-01-28,54.91154013644942
2024-01-29,91.85203077369721
2024-01-30,91.85203077369721
2024-01-31,92.85042241254175
2024-02-01,80.86972274640732
2024-02-02,81.86811438525186
2024-02-03,55.909931775293956
2024-02-04,59.90349833067209
2024-02-05,84.86328930178546
2024-02-06,91.85203077369721
2024-02-07,79.87133110756278
2024-02-08,82.8665060240964
2024-02-09,82.8665060240964
2024-02-10,62.89867324720569
2024-02-11,47.92279866453767
2024-02-12,73.88098127449558
2024-02-13,85.86168094063
2024-02-14,76.87615619102918
2024-02-15,85.86168094063
2024-02-16,80.86972274640732
2024-02-17,56.908323414138486
2024-02-18,49.91958194222674
2024-02-19,68.8890230802729
2024-02-20,80.86972274640732
2024-02-21,94.84720569023081
2024-02-22,86.86007257947453
2024-02-23,87.85846421831907
2024-02-24,54.91154013644942
2024-02-25,47.92279866453767
2024-02-26,84.86328930178546
2024-02-27,97.84238060676442
2024-02-28,84.86328930178546
2024-02-29,87.85846421831907
2024-03-01,85.86168094063
2024-03-02,66.89223980258383
2024-03-03,56.908323414138486
2024-03-04,87.85846421831907
2024-03-05,81.86811438525186
2024-03-06,89.85524749600813
2024-03-07,91.85203077369721
2024-03-08,79.87133110756278
2024-03-09,62.89867324720569
2024-03-10,59.90349833067209
2024-03-11,78.87293946871826
2024-03-12,87.85846421831907
2024-03-13,87.85846421831907
2024-03-14,89.85524749600813
2024-03-15,75.87776455218464
2024-03-16,53.91314849760488
2024-03-17,58.905106691827555
2024-03-18,88.85685585716361
2024-03-19,97.84238060676442
2024-03-20,84.86328930178546
2024-03-21,80.86972274640732
2024-03-22,85.86168094063
2024-03-23,56.908323414138486
2024-03-24,58.905106691827555
2024-03-25,82.8665060240964
2024-03-26,89.85524749600813
2024-03-27,85.86168094063
2024-03-28,87.85846421831907
2024-03-29,78.87293946871826
2024-03-30,59.90349833067209
2024-03-31,47.92279866453767
2024-04-01,91.85203077369721
2024-04-02,87.85846421831907
2024-04-03,91.85203077369721
2024-04-04,89.85524749600813
2024-04-05,79.87133110756278
2024-04-06,53.91314849760488
2024-04-07,56.908323414138486
2024-04-08,75.87776455218464
2024-04-09,87.85846421831907
2024-04-10,94.84720569023081
2024-04-11,87.85846421831907
2024-04-12,88.85685585716361
2024-04-13,61.90028160836116
2024-04-14,58.905106691827555
2024-04-15,99.83916388445348
2024-04-16,83.86489766294093
2024-04-17,83.86489766294093
2024-04-18,90.85363913485267
2024-04-19,71.8841979968065
2024-04-20,51.91636521991581
2024-04-21,50.91797358107128
2024-04-22,81.86811438525186
2024-04-23,83.86489766294093
2024-04-24,81.86811438525186
2024-04-25,80.86972274640732
2024-04-26,67.89063144142837
2024-04-27,47.92279866453767
2024-04-28,46.924407025693135
2024-04-29,83.86489766294093
2024-04-30,94.84720569023081
2024-05-01,78.87293946871826
2024-05-02,82.8665060240964
2024-05-03,83.86489766294093
2024-05-04,47.92279866453767
2024-05-05,40.93405719262593
2024-05-06,78.87293946871826
2024-05-07,83.86489766294093
2024-05-08,77.87454782987372
2024-05-09,80.86972274640732
2024-05-10,72.88258963565104
2024-05-11,43.929232109159535
2024-05-12,40.93405719262593
2024-05-13,68.8890230802729
2024-05-14,81.86811438525186
2024-05-15,85.86168094063
2024-05-16,76.87615619102918
2024-05-17,72.88258963565104
2024-05-18,45.926015386848604
2024-05-19,46.924407025693135
2024-05-20,75.87776455218464
2024-05-21,83.86489766294093
2024-05-22,91.85203077369721
2024-05-23,84.86328930178546
2024-05-24,67.89063144142837
2024-05-25,42.930840470315
2024-05-26,33.945315720714184
2024-05-27,40.93405719262593
2024-05-28,77.87454782987372
2024-05-29,91.85203077369721
2024-05-30,75.87776455218464
2024-05-31,72.88258963565104
2024-06-01,47.92279866453767
2024-06-02,35.94209899840325
2024-06-03,78.87293946871826
2024-06-04,81.86811438525186
2024-06-05,78.87293946871826
2024-06-06,76.87615619102918
2024-06-07,74.87937291334012
2024-06-08,44.927623748004066
2024-06-09,43.929232109159535
2024-06-10,83.86489766294093
2024-06-11,84.86328930178546
2024-06-12,83.86489766294093
2024-06-13,80.86972274640732
2024-06-14,73.88098127449558
2024-06-15,44.927623748004066
2024-06-16,38.93727391493686
2024-06-17,70.88580635796197
2024-06-18,87.85846421831907
2024-06-19,75.87776455218464
2024-06-20,78.87293946871826
2024-06-21,76.87615619102918
2024-06-22,52.91475685876035
2024-06-23,46.924407025693135
2024-06-24,80.86972274640732
2024-06-25,87.85846421831907
2024-06-26,83.86489766294093
2024-06-27,82.8665060240964
2024-06-28,75.87776455218464
2024-06-29,52.91475685876035
2024-06-30,44.927623748004066
2024-07-01,83.86489766294093
2024-07-02,81.86811438525186
2024-07-03,79.87133110756278
2024-07-04,44.927623748004066
2024-07-05,68.8890230802729
2024-07-06,47.92279866453767
2024-07-07,45.926015386848604
2024-07-08,85.86168094063
2024-07-09,86.86007257947453
2024-07-10,85.86168094063
2024-07-11,80.86972274640732
2024-07-12,77.87454782987372
2024-07-13,49.91958194222674
2024-07-14,40.93405719262593
2024-07-15,85.86168094063
2024-07-16,90.85363913485267
2024-07-17,91.85203077369721
2024-07-18,93.84881405138627
2024-07-19,74.87937291334012
2024-07-20,57.906715052983024
2024-07-21,43.929232109159535
2024-07-22,83.86489766294093
2024-07-23,86.86007257947453
2024-07-24,90.85363913485267
2024-07-25,87.85846421831907
2024-07-26,71.8841979968065
2024-07-27,47.92279866453767
2024-07-28,44.927623748004066
2024-07-29,80.86972274640732
2024-07-30,85.86168094063
2024-07-31,86.86007257947453
2024-08-01,81.86811438525186
2024-08-02,67.89063144142837
2024-08-03,51.91636521991581
2024-08-04,48.92119030338221
2024-08-05,79.87133110756278
2024-08-06,88.85685585716361
2024-08-07,86.86007257947453
2024-08-08,76.87615619102918
2024-08-09,72.88258963565104
2024-08-10,48.92119030338221
2024-08-11,46.924407025693135
2024-08-12,84.86328930178546
2024-08-13,91.85203077369721
2024-08-14,85.86168094063
2024-08-15,89.85524749600813
2024-08-16,75.87776455218464
2024-08-17,51.91636521991581
2024-08-18,44.65029273721392
2024-08-19,89.85524749600813
2024-08-20,88.80138965500558
2024-08-21,81.97904678956792
2024-08-22,82.47824260899019
2024-08-23,78.81747326656023
2024-08-24,54.63420912565927
2024-08-25,52.02729762423186
2024-08-26,85.63981613199788
2024-08-27,89.85524749600813
2024-08-28,89.85524749600813
2024-08-29,86.19447815357816
2024-08-30,70.94127256012
2024-08-31,46.758008419219045
2024-09-01,40.98952339478396
2024-09-02,49.91958194222674
2024-09-03,79.87133110756278
2024-09-04,91.96296317801327
2024-09-05,88.3021938355833
2024-09-06,67.77969903711231
2024-09-07,49.42038612280447
2024-09-08,44.15109691779165
2024-09-09,83.03290463057047
2024-09-10,82.47824260899019
2024-09-11,78.81747326656023
2024-09-12,81.97904678956792
2024-09-13,74.1028460831277
2024-09-14,56.24272898824213
2024-09-15,47.31267044079934
2024-09-16,83.19930323704456
2024-09-17,94.29254366865051
2024-09-18,87.63659940968694
2024-09-19,82.08997919388398
2024-09-20,70.99673876227803
2024-09-21,57.6848502443509
2024-09-22,48.810257899066144
2024-09-23,79.87133110756278
2024-09-24,93.18321962548991
2024-09-25,83.19930323704456
2024-09-26,80.98065515072338
2024-09-27,78.76200706440218
2024-09-28,46.591609812744956
2024-09-29,46.591609812744956
2024-09-30,84.30862728020516
2024-10-01,82.08997919388398
2024-10-02,83.19930323704456
2024-10-03,87.63659940968694
2024-10-04,72.10606280543863
2024-10-05,51.02890598538733
2024-10-06,44.37296172642377
2024-10-07,78.76200706440218
2024-10-08,82.08997919388398
2024-10-09,74.3247108917598
2024-10-10,77.65268302124159
2024-10-11,73.21538684859922
2024-10-12,55.46620215802971
2024-10-13,44.37296172642377
2024-10-14,84.30862728020516
2024-10-15,90.96457153916873
2024-10-16,95.4018677118111
2024-10-17,90.96457153916873
2024-10-18,83.19930323704456
2024-10-19,48.810257899066144
2024-10-20,43.26363768326317
2024-10-21,96.51119175497169
2024-10-22,103.16713601393526
2024-10-23,92.07389558232931
2024-10-24,88.74592345284753
2024-10-25,82.08997919388398
2024-10-26,52.13823002854792
2024-10-27,51.02890598538733
2024-10-28,96.51119175497169
2024-10-29,88.74592345284753
2024-10-30,98.72983984129289
2024-10-31,84.30862728020516
2024-11-01,86.52727536652634
2024-11-02,56.5755262011903
2024-11-03,54.35687811486912
2024-11-04,96.51119175497169
2024-11-05,95.4018677118111
2024-11-06,68.77809067595683
2024-11-07,97.62051579813229
