Time,bribe
2022-06-03,51.0
2022-06-04,32.0
2022-06-05,41.0
2022-06-06,54.0
2022-06-07,56.0
2022-06-08,52.0
2022-06-09,50.0
2022-06-10,47.0
2022-06-11,30.0
2022-06-12,30.0
2022-06-13,58.0
2022-06-14,57.0
2022-06-15,44.0
2022-06-16,43.0
2022-06-17,34.0
2022-06-18,37.0
2022-06-19,42.0
2022-06-20,44.0
2022-06-21,49.0
2022-06-22,54.0
2022-06-23,42.0
2022-06-24,40.0
2022-06-25,35.0
2022-06-26,30.0
2022-06-27,41.0
2022-06-28,44.0
2022-06-29,41.0
2022-06-30,47.0
2022-07-01,48.0
2022-07-02,32.0
2022-07-03,26.0
2022-07-04,44.0
2022-07-05,37.0
2022-07-06,45.0
2022-07-07,37.0
2022-07-08,57.0
2022-07-09,35.0
2022-07-10,30.0
2022-07-11,57.0
2022-07-12,52.0
2022-07-13,46.0
2022-07-14,56.0
2022-07-15,39.0
2022-07-16,32.0
2022-07-17,31.0
2022-07-18,55.0
2022-07-19,59.0
2022-07-20,52.0
2022-07-21,55.0
2022-07-22,44.0
2022-07-23,30.0
2022-07-24,32.0
2022-07-25,31.0
2022-07-26,45.0
2022-07-27,49.0
2022-07-28,59.0
2022-07-29,53.0
2022-07-30,25.0
2022-07-31,19.0
2022-08-01,50.0
2022-08-02,54.0
2022-08-03,48.0
2022-08-04,47.0
2022-08-05,53.0
2022-08-06,18.0
2022-08-07,39.0
2022-08-08,49.0
2022-08-09,60.0
2022-08-10,39.0
2022-08-11,42.0
2022-08-12,51.0
2022-08-13,39.0
2022-08-14,37.0
2022-08-15,47.0
2022-08-16,69.0
2022-08-17,52.0
2022-08-18,57.0
2022-08-19,38.0
2022-08-20,26.0
2022-08-21,32.0
2022-08-22,40.0
2022-08-23,56.0
2022-08-24,49.0
2022-08-25,59.0
2022-08-26,45.0
2022-08-27,39.0
2022-08-28,32.0
2022-08-29,49.857142857142854
2022-08-30,45.785714285714285
2022-08-31,55.46428571428571
2022-09-01,49.857142857142854
2022-09-02,39.67857142857143
2022-09-03,26.96428571428571
2022-09-04,29.0
2022-09-05,37.64285714285714
2022-09-06,49.857142857142854
2022-09-07,39.17857142857143
2022-09-08,49.357142857142854
2022-09-09,45.285714285714285
2022-09-10,29.0
2022-09-11,29.0
2022-09-12,49.357142857142854
2022-09-13,49.357142857142854
2022-09-14,45.785714285714285
2022-09-15,62.57142857142857
2022-09-16,58.0
2022-09-17,41.71428571428571
2022-09-18,36.64285714285714
2022-09-19,55.46428571428571
2022-09-20,47.82142857142857
2022-09-21,55.96428571428571
2022-09-22,43.75
2022-09-23,47.82142857142857
2022-09-24,29.0
2022-09-25,41.21428571428571
2022-09-26,49.357142857142854
2022-09-27,49.71428571428571
2022-09-28,37.28571428571428
2022-09-29,53.85714285714285
2022-09-30,39.357142857142854
2022-10-01,28.999999999999996
2022-10-02,37.28571428571428
2022-10-03,51.78571428571428
2022-10-04,45.57142857142857
2022-10-05,47.64285714285714
2022-10-06,51.78571428571428
2022-10-07,45.57142857142857
2022-10-08,28.999999999999996
2022-10-09,18.64285714285714
2022-10-10,43.49999999999999
2022-10-11,39.357142857142854
2022-10-12,64.21428571428571
2022-10-13,55.92857142857142
2022-10-14,60.07142857142856
2022-10-15,28.999999999999996
2022-10-16,41.42857142857142
2022-10-17,49.71428571428571
2022-10-18,93.21428571428571
2022-10-19,66.28571428571428
2022-10-20,47.64285714285714
2022-10-21,37.28571428571428
2022-10-22,39.357142857142854
2022-10-23,39.357142857142854
2022-10-24,60.07142857142856
2022-10-25,60.07142857142856
2022-10-26,62.14285714285714
2022-10-27,39.357142857142854
2022-10-28,57.99999999999999
2022-10-29,35.21428571428571
2022-10-30,41.42857142857142
2022-10-31,62.14285714285714
2022-11-01,55.92857142857142
2022-11-02,62.14285714285714
2022-11-03,55.92857142857142
2022-11-04,55.92857142857142
2022-11-05,33.14285714285714
2022-11-06,33.14285714285714
2022-11-07,49.71428571428571
2022-11-08,57.99999999999999
2022-11-09,51.78571428571428
2022-11-10,55.92857142857142
2022-11-11,45.57142857142857
2022-11-12,35.21428571428571
2022-11-13,28.999999999999996
2022-11-14,47.64285714285714
2022-11-15,43.49999999999999
2022-11-16,51.78571428571428
2022-11-17,103.57142857142856
2022-11-18,184.35714285714283
2022-11-19,124.28571428571428
2022-11-20,207.1428571428571
2022-11-21,84.92857142857142
2022-11-22,74.57142857142856
2022-11-23,72.49999999999999
2022-11-24,66.28571428571428
2022-11-25,60.07142857142856
2022-11-26,51.78571428571428
2022-11-27,35.21428571428571
2022-11-28,62.14285714285714
2022-11-29,68.35714285714285
2022-11-30,62.14285714285714
2022-12-01,70.42857142857142
2022-12-02,72.49999999999999
2022-12-03,37.28571428571428
2022-12-04,37.28571428571428
2022-12-05,51.78571428571428
2022-12-06,66.28571428571428
2022-12-07,57.99999999999999
2022-12-08,70.42857142857142
2022-12-09,60.07142857142856
2022-12-10,24.857142857142854
2022-12-11,28.999999999999996
2022-12-12,60.07142857142856
2022-12-13,49.71428571428571
2022-12-14,62.14285714285714
2022-12-15,51.78571428571428
2022-12-16,45.57142857142857
2022-12-17,28.999999999999996
2022-12-18,28.999999999999996
2022-12-19,60.07142857142856
2022-12-20,51.78571428571428
2022-12-21,41.42857142857142
2022-12-22,53.85714285714285
2022-12-23,37.28571428571428
2022-12-24,31.07142857142857
2022-12-25,33.14285714285714
2022-12-26,22.785714285714285
2022-12-27,45.57142857142857
2022-12-28,51.78571428571428
2022-12-29,45.57142857142857
2022-12-30,37.28571428571428
2022-12-31,24.857142857142854
2023-01-01,31.07142857142857
2023-01-02,45.57142857142857
2023-01-03,33.14285714285714
2023-01-04,49.71428571428571
2023-01-05,41.42857142857142
2023-01-06,57.99999999999999
2023-01-07,41.42857142857142
2023-01-08,20.71428571428571
2023-01-09,57.99999999999999
2023-01-10,33.14285714285714
2023-01-11,64.21428571428571
2023-01-12,60.07142857142856
2023-01-13,57.99999999999999
2023-01-14,24.857142857142854
2023-01-15,35.21428571428571
2023-01-16,41.42857142857142
2023-01-17,47.64285714285714
2023-01-18,49.71428571428571
2023-01-19,57.99999999999999
2023-01-20,60.07142857142856
2023-01-21,28.999999999999996
2023-01-22,28.999999999999996
2023-01-23,70.42857142857142
2023-01-24,45.57142857142857
2023-01-25,66.28571428571428
2023-01-26,60.07142857142856
2023-01-27,53.85714285714285
2023-01-28,22.785714285714285
2023-01-29,33.14285714285714
2023-01-30,66.28571428571428
2023-01-31,43.49999999999999
2023-02-01,66.28571428571428
2023-02-02,51.78571428571428
2023-02-03,60.07142857142856
2023-02-04,53.85714285714285
2023-02-05,39.357142857142854
2023-02-06,70.42857142857142
2023-02-07,51.78571428571428
2023-02-08,66.28571428571428
2023-02-09,68.35714285714285
2023-02-10,68.35714285714285
2023-02-11,35.21428571428571
2023-02-12,33.14285714285714
2023-02-13,64.21428571428571
2023-02-14,55.92857142857142
2023-02-15,64.21428571428571
2023-02-16,49.71428571428571
2023-02-17,57.99999999999999
2023-02-18,35.21428571428571
2023-02-19,33.14285714285714
2023-02-20,39.357142857142854
2023-02-21,41.42857142857142
2023-02-22,53.85714285714285
2023-02-23,53.85714285714285
2023-02-24,47.64285714285714
2023-02-25,43.49999999999999
2023-02-26,41.42857142857142
2023-02-27,64.21428571428571
2023-02-28,62.14285714285714
2023-03-01,55.92857142857142
2023-03-02,57.99999999999999
2023-03-03,55.92857142857142
2023-03-04,26.928571428571423
2023-03-05,33.14285714285714
2023-03-06,55.92857142857142
2023-03-07,55.92857142857142
2023-03-08,60.07142857142856
2023-03-09,66.28571428571428
2023-03-10,57.99999999999999
2023-03-11,28.999999999999996
2023-03-12,24.857142857142854
2023-03-13,47.64285714285714
2023-03-14,53.85714285714285
2023-03-15,60.07142857142856
2023-03-16,49.71428571428571
2023-03-17,43.49999999999999
2023-03-18,35.21428571428571
2023-03-19,35.21428571428571
2023-03-20,57.99999999999999
2023-03-21,70.42857142857142
2023-03-22,55.92857142857142
2023-03-23,57.99999999999999
2023-03-24,55.92857142857142
2023-03-25,26.928571428571423
2023-03-26,24.857142857142854
2023-03-27,53.85714285714285
2023-03-28,62.14285714285714
2023-03-29,80.78571428571428
2023-03-30,62.14285714285714
2023-03-31,60.07142857142856
2023-04-01,33.14285714285714
2023-04-02,31.07142857142857
2023-04-03,66.28571428571428
2023-04-04,55.92857142857142
2023-04-05,57.99999999999999
2023-04-06,64.21428571428571
2023-04-07,80.78571428571428
2023-04-08,41.42857142857142
2023-04-09,39.357142857142854
2023-04-10,57.99999999999999
2023-04-11,60.07142857142856
2023-04-12,57.99999999999999
2023-04-13,55.92857142857142
2023-04-14,55.92857142857142
2023-04-15,22.785714285714285
2023-04-16,37.28571428571428
2023-04-17,55.92857142857142
2023-04-18,66.28571428571428
2023-04-19,47.64285714285714
2023-04-20,60.07142857142856
2023-04-21,53.85714285714285
2023-04-22,45.57142857142857
2023-04-23,31.07142857142857
2023-04-24,60.07142857142856
2023-04-25,64.21428571428571
2023-04-26,68.64714285714285
2023-04-27,44.287142857142854
2023-04-28,48.72
2023-04-29,25.685714285714283
2023-04-30,20.96285714285714
2023-05-01,54.76857142857142
2023-05-02,53.442857142857136
2023-05-03,53.442857142857136
2023-05-04,93.00714285714285
2023-05-05,66.28571428571428
2023-05-06,38.238571428571426
2023-05-07,38.238571428571426
2023-05-08,61.56285714285714
2023-05-09,61.56285714285714
2023-05-10,54.76857142857142
2023-05-11,63.92428571428571
2023-05-12,58.16571428571428
2023-05-13,21.998571428571427
2023-05-14,29.08285714285714
2023-05-15,51.08142857142857
2023-05-16,47.68428571428571
2023-05-17,50.04571428571428
2023-05-18,52.40714285714285
2023-05-19,51.08142857142857
2023-05-20,29.08285714285714
2023-05-21,31.444285714285712
2023-05-22,47.68428571428571
2023-05-23,55.80428571428571
2023-05-24,61.56285714285714
2023-05-25,66.28571428571428
2023-05-26,55.67999999999999
2023-05-27,26.514285714285712
2023-05-28,29.165714285714284
2023-05-29,37.12
2023-05-30,50.37714285714286
2023-05-31,53.028571428571425
2023-06-01,66.28571428571428
2023-06-02,39.77142857142857
2023-06-03,37.12
2023-06-04,42.42285714285714
2023-06-05,68.93714285714285
2023-06-06,68.93714285714285
2023-06-07,71.58857142857143
2023-06-08,95.45142857142856
2023-06-09,265.1428571428571
2023-06-10,106.05714285714285
2023-06-11,87.49714285714285
2023-06-12,108.70857142857142
2023-06-13,140.5257142857143
2023-06-14,201.50857142857143
2023-06-15,169.69142857142856
2023-06-16,140.5257142857143
2023-06-17,90.14857142857142
2023-06-18,60.98285714285714
2023-06-19,66.28571428571428
2023-06-20,84.84571428571428
2023-06-21,60.98285714285714
2023-06-22,68.93714285714285
2023-06-23,71.58857142857143
2023-06-24,37.12
2023-06-25,50.37714285714286
2023-06-26,68.93714285714285
2023-06-27,66.28571428571428
2023-06-28,60.98285714285714
2023-06-29,71.58857142857143
2023-06-30,68.93714285714285
2023-07-01,39.77142857142857
2023-07-02,45.07428571428571
2023-07-03,37.12
2023-07-04,47.72571428571428
2023-07-05,55.67999999999999
2023-07-06,66.28571428571428
2023-07-07,60.98285714285714
2023-07-08,34.46857142857142
2023-07-09,47.72571428571428
2023-07-10,45.07428571428571
2023-07-11,68.93714285714285
2023-07-12,63.63428571428571
2023-07-13,68.93714285714285
2023-07-14,66.28571428571428
2023-07-15,34.46857142857142
2023-07-16,26.514285714285712
2023-07-17,74.24
2023-07-18,58.33142857142857
2023-07-19,66.28571428571428
2023-07-20,84.84571428571428
2023-07-21,100.75428571428571
2023-07-22,58.33142857142857
2023-07-23,45.07428571428571
2023-07-24,60.98285714285714
2023-07-25,71.58857142857143
2023-07-26,58.33142857142857
2023-07-27,60.98285714285714
2023-07-28,50.37714285714286
2023-07-29,37.12
2023-07-30,21.21142857142857
2023-07-31,50.37714285714286
2023-08-01,58.33142857142857
2023-08-02,66.28571428571428
2023-08-03,53.028571428571425
2023-08-04,60.98285714285714
2023-08-05,42.42285714285714
2023-08-06,39.77142857142857
2023-08-07,60.98285714285714
2023-08-08,106.05714285714285
2023-08-09,82.19428571428571
2023-08-10,63.63428571428571
2023-08-11,63.63428571428571
2023-08-12,39.77142857142857
2023-08-13,37.12
2023-08-14,53.028571428571425
2023-08-15,55.67999999999999
2023-08-16,42.42285714285714
2023-08-17,58.33142857142857
2023-08-18,58.33142857142857
2023-08-19,31.817142857142855
2023-08-20,34.46857142857142
2023-08-21,63.63428571428571
2023-08-22,66.28571428571428
2023-08-23,55.67999999999999
2023-08-24,71.58857142857143
2023-08-25,68.93714285714285
2023-08-26,34.46857142857142
2023-08-27,37.12
2023-08-28,74.24
2023-08-29,68.93714285714285
2023-08-30,47.72571428571428
2023-08-31,58.33142857142857
2023-09-01,37.12
2023-09-02,29.165714285714284
2023-09-03,34.46857142857142
2023-09-04,42.42285714285714
2023-09-05,58.33142857142857
2023-09-06,58.33142857142857
2023-09-07,53.028571428571425
2023-09-08,66.28571428571428
2023-09-09,34.46857142857142
2023-09-10,31.817142857142855
2023-09-11,53.028571428571425
2023-09-12,121.96571428571428
2023-09-13,103.40571428571428
2023-09-14,74.24
2023-09-15,76.89142857142856
2023-09-16,42.42285714285714
2023-09-17,45.07428571428571
2023-09-18,74.24
2023-09-19,58.33142857142857
2023-09-20,60.98285714285714
2023-09-21,71.58857142857143
2023-09-22,87.49714285714285
2023-09-23,58.33142857142857
2023-09-24,53.028571428571425
2023-09-25,84.84571428571428
2023-09-26,103.40571428571428
2023-09-27,90.14857142857142
2023-09-28,68.93714285714285
2023-09-29,71.58857142857143
2023-09-30,39.77142857142857
2023-10-01,45.07428571428571
2023-10-02,66.28571428571428
2023-10-03,71.58857142857143
2023-10-04,60.98285714285714
2023-10-05,82.19428571428571
2023-10-06,47.72571428571428
2023-10-07,34.46857142857142
2023-10-08,26.514285714285712
2023-10-09,71.58857142857143
2023-10-10,53.028571428571425
2023-10-11,66.28571428571428
2023-10-12,68.93714285714285
2023-10-13,55.67999999999999
2023-10-14,39.77142857142857
2023-10-15,34.46857142857142
2023-10-16,53.028571428571425
2023-10-17,68.93714285714285
2023-10-18,58.33142857142857
2023-10-19,74.24
2023-10-20,55.67999999999999
2023-10-21,47.72571428571428
2023-10-22,42.42285714285714
2023-10-23,60.98285714285714
2023-10-24,74.24
2023-10-25,63.63428571428571
2023-10-26,66.28571428571428
2023-10-27,63.63428571428571
2023-10-28,39.77142857142857
2023-10-29,37.12
2023-10-30,76.89142857142856
2023-10-31,68.93714285714285
2023-11-01,71.58857142857143
2023-11-02,74.24
2023-11-03,71.58857142857143
2023-11-04,39.77142857142857
2023-11-05,29.165714285714284
2023-11-06,82.19428571428571
2023-11-07,71.58857142857143
2023-11-08,68.93714285714285
2023-11-09,53.028571428571425
2023-11-10,53.028571428571425
2023-11-11,47.72571428571428
2023-11-12,18.56
2023-11-13,63.63428571428571
2023-11-14,74.24
2023-11-15,58.33142857142857
2023-11-16,68.93714285714285
2023-11-17,60.98285714285714
2023-11-18,47.72571428571428
2023-11-19,45.07428571428571
2023-11-20,55.67999999999999
2023-11-21,55.67999999999999
2023-11-22,76.89142857142856
2023-11-23,29.165714285714284
2023-11-24,31.817142857142855
2023-11-25,21.21142857142857
2023-11-26,34.46857142857142
2023-11-27,50.37714285714286
2023-11-28,60.98285714285714
2023-11-29,68.93714285714285
2023-11-30,58.33142857142857
2023-12-01,55.67999999999999
2023-12-02,31.817142857142855
2023-12-03,42.42285714285714
2023-12-04,76.89142857142856
2023-12-05,79.54285714285714
2023-12-06,63.63428571428571
2023-12-07,76.89142857142856
2023-12-08,74.24
2023-12-09,29.165714285714284
2023-12-10,34.46857142857142
2023-12-11,58.33142857142857
2023-12-12,66.28571428571428
2023-12-13,68.93714285714285
2023-12-14,71.58857142857143
2023-12-15,55.67999999999999
2023-12-16,26.514285714285712
2023-12-17,42.42285714285714
2023-12-18,68.93714285714285
2023-12-19,63.63428571428571
2023-12-20,45.07428571428571
2023-12-21,53.028571428571425
2023-12-22,45.604571428571425
2023-12-23,31.28685714285714
2023-12-24,31.28685714285714
2023-12-25,29.961142857142853
2023-12-26,40.069714285714284
2023-12-27,40.069714285714284
2023-12-28,50.178285714285714
2023-12-29,45.604571428571425
2023-12-30,31.28685714285714
2023-12-31,26.713142857142856
2024-01-01,26.713142857142856
2024-01-02,63.534857142857135
2024-01-03,76.89142857142856
2024-01-04,65.82171428571428
2024-01-05,62.57371428571428
2024-01-06,47.89142857142857
2024-01-07,44.643428571428565
2024-01-08,61.248
2024-01-09,66.78285714285714
2024-01-10,58.0
2024-01-11,73.64342857142856
2024-01-12,62.57371428571428
2024-01-13,26.713142857142856
2024-01-14,39.10857142857142
2024-01-15,51.13942857142857
2024-01-16,39.10857142857142
2024-01-17,74.60457142857143
2024-01-18,61.248
2024-01-19,79.17828571428572
2024-01-20,34.601142857142854
2024-01-21,32.67885714285714
2024-01-22,57.668571428571425
2024-01-23,84.58057142857142
2024-01-24,192.22857142857143
2024-01-25,155.70514285714285
2024-01-26,94.192
2024-01-27,51.901714285714284
2024-01-28,84.58057142857142
2024-01-29,144.17142857142855
2024-01-30,107.648
2024-01-31,84.58057142857142
2024-02-01,74.96914285714286
2024-02-02,74.96914285714286
2024-02-03,36.52342857142857
2024-02-04,53.824
2024-02-05,69.20228571428571
2024-02-06,82.65828571428571
2024-02-07,74.96914285714286
2024-02-08,86.50285714285714
2024-02-09,80.73599999999999
2024-02-10,44.21257142857142
2024-02-11,40.367999999999995
2024-02-12,63.43542857142857
2024-02-13,61.51314285714285
2024-02-14,71.12457142857143
2024-02-15,65.35771428571428
2024-02-16,71.12457142857143
2024-02-17,46.13485714285714
2024-02-18,51.901714285714284
2024-02-19,57.668571428571425
2024-02-20,88.42514285714284
2024-02-21,78.81371428571428
2024-02-22,55.74628571428571
2024-02-23,63.43542857142857
2024-02-24,42.29028571428571
2024-02-25,48.05714285714286
2024-02-26,59.59085714285714
2024-02-27,53.824
2024-02-28,63.43542857142857
2024-02-29,59.59085714285714
2024-03-01,59.59085714285714
2024-03-02,38.44571428571428
2024-03-03,40.367999999999995
2024-03-04,69.20228571428571
2024-03-05,67.28
2024-03-06,69.20228571428571
2024-03-07,65.35771428571428
2024-03-08,65.35771428571428
2024-03-09,36.52342857142857
2024-03-10,30.756571428571426
2024-03-11,65.35771428571428
2024-03-12,63.43542857142857
2024-03-13,92.26971428571429
2024-03-14,67.28
2024-03-15,49.97942857142857
2024-03-16,38.44571428571428
2024-03-17,40.367999999999995
2024-03-18,63.43542857142857
2024-03-19,65.35771428571428
2024-03-20,98.03657142857142
2024-03-21,63.43542857142857
2024-03-22,51.901714285714284
2024-03-23,30.756571428571426
2024-03-24,44.21257142857142
2024-03-25,61.51314285714285
2024-03-26,71.12457142857143
2024-03-27,86.50285714285714
2024-03-28,61.51314285714285
2024-03-29,49.97942857142857
2024-03-30,48.05714285714286
2024-03-31,38.44571428571428
2024-04-01,65.35771428571428
2024-04-02,49.97942857142857
2024-04-03,61.51314285714285
2024-04-04,63.43542857142857
2024-04-05,65.35771428571428
2024-04-06,40.367999999999995
2024-04-07,15.378285714285713
2024-04-08,53.824
2024-04-09,59.59085714285714
2024-04-10,59.59085714285714
2024-04-11,80.73599999999999
2024-04-12,69.20228571428571
2024-04-13,32.67885714285714
2024-04-14,26.912
2024-04-15,67.28
2024-04-16,63.43542857142857
2024-04-17,69.20228571428571
2024-04-18,71.12457142857143
2024-04-19,63.43542857142857
2024-04-20,32.67885714285714
2024-04-21,30.756571428571426
2024-04-22,65.35771428571428
2024-04-23,67.28
2024-04-24,65.35771428571428
2024-04-25,61.51314285714285
2024-04-26,61.51314285714285
2024-04-27,40.367999999999995
2024-04-28,38.44571428571428
2024-04-29,63.43542857142857
2024-04-30,57.668571428571425
2024-05-01,59.59085714285714
2024-05-02,63.43542857142857
2024-05-03,80.73599999999999
2024-05-04,42.29028571428571
2024-05-05,44.21257142857142
2024-05-06,78.81371428571428
2024-05-07,61.51314285714285
2024-05-08,71.12457142857143
2024-05-09,57.668571428571425
2024-05-10,61.51314285714285
2024-05-11,40.367999999999995
2024-05-12,38.44571428571428
2024-05-13,76.89142857142856
2024-05-14,82.65828571428571
2024-05-15,61.51314285714285
2024-05-16,73.04685714285714
2024-05-17,67.28
2024-05-18,36.52342857142857
2024-05-19,46.13485714285714
2024-05-20,55.74628571428571
2024-05-21,69.20228571428571
2024-05-22,67.28
2024-05-23,61.51314285714285
2024-05-24,44.21257142857142
2024-05-25,26.912
2024-05-26,38.44571428571428
2024-05-27,42.29028571428571
2024-05-28,65.35771428571428
2024-05-29,63.43542857142857
2024-05-30,61.51314285714285
2024-05-31,69.20228571428571
2024-06-01,48.05714285714286
2024-06-02,30.756571428571426
2024-06-03,59.59085714285714
2024-06-04,80.73599999999999
2024-06-05,90.34742857142857
2024-06-06,82.65828571428571
2024-06-07,98.03657142857142
2024-06-08,46.13485714285714
2024-06-09,63.43542857142857
2024-06-10,65.35771428571428
2024-06-11,67.28
2024-06-12,61.51314285714285
2024-06-13,74.96914285714286
2024-06-14,51.901714285714284
2024-06-15,46.13485714285714
2024-06-16,34.601142857142854
2024-06-17,63.43542857142857
2024-06-18,69.20228571428571
2024-06-19,55.74628571428571
2024-06-20,63.43542857142857
2024-06-21,61.51314285714285
2024-06-22,48.05714285714286
2024-06-23,38.44571428571428
2024-06-24,71.12457142857143
2024-06-25,53.824
2024-06-26,80.73599999999999
2024-06-27,80.73599999999999
2024-06-28,74.96914285714286
2024-06-29,32.67885714285714
2024-06-30,30.756571428571426
2024-07-01,80.73599999999999
2024-07-02,67.28
2024-07-03,63.43542857142857
2024-07-04,44.21257142857142
2024-07-05,48.05714285714286
2024-07-06,24.989714285714285
2024-07-07,46.13485714285714
2024-07-08,67.28
2024-07-09,46.13485714285714
2024-07-10,63.43542857142857
2024-07-11,69.20228571428571
2024-07-12,63.43542857142857
2024-07-13,38.44571428571428
2024-07-14,26.912
2024-07-15,59.59085714285714
2024-07-16,57.668571428571425
2024-07-17,51.901714285714284
2024-07-18,65.35771428571428
2024-07-19,59.59085714285714
2024-07-20,42.29028571428571
2024-07-21,38.44571428571428
2024-07-22,61.51314285714285
2024-07-23,65.35771428571428
2024-07-24,71.12457142857143
2024-07-25,59.59085714285714
2024-07-26,53.824
2024-07-27,21.145142857142854
2024-07-28,38.44571428571428
2024-07-29,57.668571428571425
2024-07-30,63.43542857142857
2024-07-31,49.97942857142857
2024-08-01,53.824
2024-08-02,94.192
2024-08-03,84.58057142857142
2024-08-04,38.44571428571428
2024-08-05,86.50285714285714
2024-08-06,88.42514285714284
2024-08-07,74.96914285714286
2024-08-08,82.65828571428571
2024-08-09,57.668571428571425
2024-08-10,44.21257142857142
2024-08-11,30.756571428571426
2024-08-12,71.12457142857143
2024-08-13,65.35771428571428
2024-08-14,59.59085714285714
2024-08-15,59.59085714285714
2024-08-16,61.51314285714285
2024-08-17,26.912
2024-08-18,34.21668571428571
2024-08-19,69.13820952380951
2024-08-20,74.84099047619047
2024-08-21,82.91459047619047
2024-08-22,65.10140952380951
2024-08-23,67.47222857142856
2024-08-24,28.51390476190476
2024-08-25,34.921523809523805
2024-08-26,74.84099047619047
2024-08-27,74.84099047619047
2024-08-28,75.54582857142856
2024-08-29,69.13820952380951
2024-08-30,69.84304761904761
2024-08-31,50.363885714285715
2024-09-01,36.58750476190475
2024-09-02,42.29028571428571
2024-09-03,85.2854095238095
2024-09-04,81.2486095238095
2024-09-05,69.13820952380951
2024-09-06,78.87779047619047
2024-09-07,42.29028571428571
2024-09-08,51.32502857142857
2024-09-09,63.43542857142857
2024-09-10,77.2118095238095
2024-09-11,61.76944761904761
2024-09-12,70.80419047619047
2024-09-13,71.50902857142856
2024-09-14,37.292342857142856
2024-09-15,49.65904761904761
2024-09-16,84.58057142857142
2024-09-17,74.71283809523808
2024-09-18,87.3999238095238
2024-09-19,77.53219047619046
2024-09-20,63.43542857142857
2024-09-21,47.92899047619047
2024-09-22,33.832228571428566
2024-09-23,74.71283809523808
2024-09-24,77.53219047619046
2024-09-25,71.8934857142857
2024-09-26,104.31603809523808
2024-09-27,88.80959999999999
2024-09-28,42.29028571428571
2024-09-29,49.33866666666666
2024-09-30,74.71283809523808
2024-10-01,63.43542857142857
2024-10-02,70.48380952380951
2024-10-03,69.07413333333332
2024-10-04,52.15801904761904
2024-10-05,49.33866666666666
2024-10-06,36.65158095238095
