Time,worth
2022-04-17,80.0
2022-04-18,71.0
2022-04-19,69.0
2022-04-20,75.0
2022-04-21,72.0
2022-04-22,69.0
2022-04-23,80.0
2022-04-24,82.0
2022-04-25,74.0
2022-04-26,74.0
2022-04-27,70.0
2022-04-28,74.0
2022-04-29,66.0
2022-04-30,76.0
2022-05-01,74.0
2022-05-02,68.0
2022-05-03,67.0
2022-05-04,66.0
2022-05-05,66.0
2022-05-06,63.0
2022-05-07,78.0
2022-05-08,78.0
2022-05-09,64.0
2022-05-10,66.0
2022-05-11,66.0
2022-05-12,59.0
2022-05-13,61.0
2022-05-14,67.0
2022-05-15,75.0
2022-05-16,60.0
2022-05-17,64.0
2022-05-18,64.0
2022-05-19,67.0
2022-05-20,65.0
2022-05-21,75.0
2022-05-22,73.0
2022-05-23,66.0
2022-05-24,66.0
2022-05-25,60.0
2022-05-26,64.0
2022-05-27,68.0
2022-05-28,68.0
2022-05-29,72.0
2022-05-30,74.0
2022-05-31,65.0
2022-06-01,88.0
2022-06-02,100.0
2022-06-03,82.0
2022-06-04,83.0
2022-06-05,82.0
2022-06-06,69.0
2022-06-07,69.0
2022-06-08,70.0
2022-06-09,68.0
2022-06-10,68.0
2022-06-11,72.0
2022-06-12,77.0
2022-06-13,64.0
2022-06-14,61.0
2022-06-15,63.0
2022-06-16,66.0
2022-06-17,66.0
2022-06-18,74.0
2022-06-19,71.0
2022-06-20,67.0
2022-06-21,65.0
2022-06-22,65.0
2022-06-23,68.0
2022-06-24,64.0
2022-06-25,70.0
2022-06-26,74.0
2022-06-27,70.0
2022-06-28,66.0
2022-06-29,70.0
2022-06-30,66.0
2022-07-01,64.0
2022-07-02,69.0
2022-07-03,74.0
2022-07-04,76.0
2022-07-05,65.0
2022-07-06,68.0
2022-07-07,69.0
2022-07-08,65.0
2022-07-09,73.0
2022-07-10,77.0
2022-07-11,69.0
2022-07-12,68.0
2022-07-13,68.0
2022-07-14,67.0
2022-07-15,72.0
2022-07-16,76.0
2022-07-17,79.0
2022-07-18,69.0
2022-07-19,71.0
2022-07-20,68.0
2022-07-21,66.0
2022-07-22,65.0
2022-07-23,72.0
2022-07-24,76.0
2022-07-25,66.0
2022-07-26,67.0
2022-07-27,68.0
2022-07-28,69.0
2022-07-29,78.0
2022-07-30,75.0
2022-07-31,77.0
2022-08-01,70.0
2022-08-02,72.0
2022-08-03,67.0
2022-08-04,68.0
2022-08-05,75.0
2022-08-06,75.0
2022-08-07,77.0
2022-08-08,68.0
2022-08-09,69.0
2022-08-10,64.0
2022-08-11,68.0
2022-08-12,70.0
2022-08-13,69.0
2022-08-14,77.0
2022-08-15,66.0
2022-08-16,62.0
2022-08-17,65.0
2022-08-18,69.0
2022-08-19,61.0
2022-08-20,69.0
2022-08-21,78.0
2022-08-22,67.0
2022-08-23,66.0
2022-08-24,64.0
2022-08-25,63.0
2022-08-26,64.0
2022-08-27,72.0
2022-08-28,73.0
2022-08-29,64.89506172839506
2022-08-30,64.89506172839506
2022-08-31,62.70987654320987
2022-09-01,64.0
2022-09-02,64.0
2022-09-03,70.6604938271605
2022-09-04,73.74074074074073
2022-09-05,76.32098765432099
2022-09-06,63.10493827160494
2022-09-07,59.129629629629626
2022-09-08,64.0
2022-09-09,63.10493827160494
2022-09-10,67.9753086419753
2022-09-11,70.1604938271605
2022-09-12,60.91975308641975
2022-09-13,62.20987654320987
2022-09-14,62.20987654320987
2022-09-15,60.91975308641975
2022-09-16,63.60493827160494
2022-09-17,64.0
2022-09-18,68.87037037037037
2022-09-19,60.91975308641975
2022-09-20,59.129629629629626
2022-09-21,61.81481481481481
2022-09-22,62.20987654320987
2022-09-23,60.02469135802469
2022-09-24,67.08024691358025
2022-09-25,67.58024691358025
2022-09-26,60.02469135802469
2022-09-27,56.888888888888886
2022-09-28,55.30864197530864
2022-09-29,58.46913580246913
2022-09-30,58.46913580246913
2022-10-01,62.419753086419746
2022-10-02,62.419753086419746
2022-10-03,60.04938271604938
2022-10-04,60.839506172839506
2022-10-05,67.1604938271605
2022-10-06,63.20987654320987
2022-10-07,63.20987654320987
2022-10-08,64.79012345679013
2022-10-09,65.58024691358024
2022-10-10,57.67901234567901
2022-10-11,61.629629629629626
2022-10-12,71.11111111111111
2022-10-13,66.37037037037037
2022-10-14,61.629629629629626
2022-10-15,62.419753086419746
2022-10-16,64.0
2022-10-17,59.25925925925925
2022-10-18,61.629629629629626
2022-10-19,60.04938271604938
2022-10-20,59.25925925925925
2022-10-21,58.46913580246913
2022-10-22,67.1604938271605
2022-10-23,64.0
2022-10-24,63.20987654320987
2022-10-25,68.74074074074073
2022-10-26,67.1604938271605
2022-10-27,67.1604938271605
2022-10-28,71.11111111111111
2022-10-29,74.2716049382716
2022-10-30,71.90123456790123
2022-10-31,60.04938271604938
2022-11-01,63.20987654320987
2022-11-02,60.839506172839506
2022-11-03,62.419753086419746
2022-11-04,70.32098765432099
2022-11-05,75.06172839506172
2022-11-06,75.06172839506172
2022-11-07,64.79012345679013
2022-11-08,62.419753086419746
2022-11-09,53.72839506172839
2022-11-10,60.839506172839506
2022-11-11,63.20987654320987
2022-11-12,67.9506172839506
2022-11-13,70.32098765432099
2022-11-14,60.839506172839506
2022-11-15,60.04938271604938
2022-11-16,58.46913580246913
2022-11-17,60.839506172839506
2022-11-18,61.629629629629626
2022-11-19,65.58024691358024
2022-11-20,64.0
2022-11-21,58.46913580246913
2022-11-22,57.67901234567901
2022-11-23,60.839506172839506
2022-11-24,64.0
2022-11-25,64.0
2022-11-26,67.9506172839506
2022-11-27,65.58024691358024
2022-11-28,59.25925925925925
2022-11-29,59.25925925925925
2022-11-30,60.04938271604938
2022-12-01,62.419753086419746
2022-12-02,59.25925925925925
2022-12-03,71.11111111111111
2022-12-04,65.58024691358024
2022-12-05,58.46913580246913
2022-12-06,59.25925925925925
2022-12-07,62.419753086419746
2022-12-08,60.839506172839506
2022-12-09,58.46913580246913
2022-12-10,63.20987654320987
2022-12-11,67.1604938271605
2022-12-12,59.25925925925925
2022-12-13,59.25925925925925
2022-12-14,60.04938271604938
2022-12-15,60.839506172839506
2022-12-16,62.419753086419746
2022-12-17,65.58024691358024
2022-12-18,67.1604938271605
2022-12-19,64.0
2022-12-20,59.25925925925925
2022-12-21,63.20987654320987
2022-12-22,63.20987654320987
2022-12-23,66.37037037037037
2022-12-24,62.419753086419746
2022-12-25,67.9506172839506
2022-12-26,70.32098765432099
2022-12-27,67.9506172839506
2022-12-28,67.1604938271605
2022-12-29,69.53086419753086
2022-12-30,70.32098765432099
2022-12-31,75.85185185185185
2023-01-01,74.2716049382716
2023-01-02,74.2716049382716
2023-01-03,63.20987654320987
2023-01-04,64.79012345679013
2023-01-05,64.79012345679013
2023-01-06,65.58024691358024
2023-01-07,71.90123456790123
2023-01-08,74.2716049382716
2023-01-09,61.629629629629626
2023-01-10,64.0
2023-01-11,64.79012345679013
2023-01-12,64.0
2023-01-13,79.01234567901234
2023-01-14,71.90123456790123
2023-01-15,70.32098765432099
2023-01-16,67.1604938271605
2023-01-17,66.37037037037037
2023-01-18,60.04938271604938
2023-01-19,61.629629629629626
2023-01-20,63.20987654320987
2023-01-21,69.53086419753086
2023-01-22,71.11111111111111
2023-01-23,64.0
2023-01-24,64.0
2023-01-25,60.04938271604938
2023-01-26,62.419753086419746
2023-01-27,60.04938271604938
2023-01-28,66.37037037037037
2023-01-29,67.9506172839506
2023-01-30,62.419753086419746
2023-01-31,67.9506172839506
2023-02-01,67.1604938271605
2023-02-02,64.0
2023-02-03,64.79012345679013
2023-02-04,70.32098765432099
2023-02-05,68.74074074074073
2023-02-06,66.37037037037037
2023-02-07,60.04938271604938
2023-02-08,58.46913580246913
2023-02-09,58.46913580246913
2023-02-10,58.46913580246913
2023-02-11,67.1604938271605
2023-02-12,69.53086419753086
2023-02-13,78.22222222222221
2023-02-14,58.46913580246913
2023-02-15,61.629629629629626
2023-02-16,62.419753086419746
2023-02-17,64.0
2023-02-18,71.11111111111111
2023-02-19,73.48148148148148
2023-02-20,67.1604938271605
2023-02-21,60.839506172839506
2023-02-22,58.46913580246913
2023-02-23,59.25925925925925
2023-02-24,60.839506172839506
2023-02-25,68.74074074074073
2023-02-26,71.11111111111111
2023-02-27,61.629629629629626
2023-02-28,60.839506172839506
2023-03-01,59.25925925925925
2023-03-02,57.67901234567901
2023-03-03,60.839506172839506
2023-03-04,66.37037037037037
2023-03-05,70.32098765432099
2023-03-06,60.839506172839506
2023-03-07,57.67901234567901
2023-03-08,60.839506172839506
2023-03-09,57.67901234567901
2023-03-10,60.04938271604938
2023-03-11,63.20987654320987
2023-03-12,67.1604938271605
2023-03-13,64.0
2023-03-14,59.25925925925925
2023-03-15,60.04938271604938
2023-03-16,63.20987654320987
2023-03-17,63.20987654320987
2023-03-18,65.58024691358024
2023-03-19,67.1604938271605
2023-03-20,61.629629629629626
2023-03-21,60.04938271604938
2023-03-22,58.46913580246913
2023-03-23,60.839506172839506
2023-03-24,60.04938271604938
2023-03-25,64.79012345679013
2023-03-26,67.1604938271605
2023-03-27,60.04938271604938
2023-03-28,59.25925925925925
2023-03-29,56.888888888888886
2023-03-30,57.67901234567901
2023-03-31,59.25925925925925
2023-04-01,64.0
2023-04-02,65.58024691358024
2023-04-03,60.04938271604938
2023-04-04,59.25925925925925
2023-04-05,62.419753086419746
2023-04-06,61.629629629629626
2023-04-07,62.419753086419746
2023-04-08,64.79012345679013
2023-04-09,69.53086419753086
2023-04-10,58.46913580246913
2023-04-11,55.30864197530864
2023-04-12,57.67901234567901
2023-04-13,56.888888888888886
2023-04-14,59.25925925925925
2023-04-15,62.419753086419746
2023-04-16,66.37037037037037
2023-04-17,56.09876543209876
2023-04-18,56.09876543209876
2023-04-19,59.25925925925925
2023-04-20,56.09876543209876
2023-04-21,56.888888888888886
2023-04-22,65.58024691358024
2023-04-23,70.32098765432099
2023-04-24,65.58024691358024
2023-04-25,64.0
2023-04-26,61.181893004115224
2023-04-27,58.458600823045266
2023-04-28,58.458600823045266
2023-04-29,65.47489711934156
2023-04-30,71.31654320987656
2023-05-01,60.797366255144034
2023-05-02,57.67901234567901
2023-05-03,57.67901234567901
2023-05-04,54.560658436214
2023-05-05,54.560658436214
2023-05-06,63.915720164609056
2023-05-07,65.0798353909465
2023-05-08,60.797366255144034
2023-05-09,57.28395061728395
2023-05-10,56.1198353909465
2023-05-11,54.560658436214
2023-05-12,56.1198353909465
2023-05-13,63.136131687242795
2023-05-14,65.0798353909465
2023-05-15,58.458600823045266
2023-05-16,58.458600823045266
2023-05-17,56.1198353909465
2023-05-18,56.1198353909465
2023-05-19,59.23818930041152
2023-05-20,67.41860082304527
2023-05-21,70.1524279835391
2023-05-22,60.797366255144034
2023-05-23,60.01777777777778
2023-05-24,60.01777777777778
2023-05-25,63.83144032921811
2023-05-26,57.67901234567901
2023-05-27,62.29333333333334
2023-05-28,66.13860082304527
2023-05-29,65.36954732510289
2023-05-30,60.75522633744856
2023-05-31,62.29333333333334
2023-06-01,58.4480658436214
2023-06-02,59.986172839506175
2023-06-03,63.062386831275724
2023-06-04,69.21481481481482
2023-06-05,58.4480658436214
2023-06-06,59.986172839506175
2023-06-07,64.60049382716049
2023-06-08,62.29333333333334
2023-06-09,61.52427983539095
2023-06-10,69.21481481481482
2023-06-11,70.75292181069959
2023-06-12,63.83144032921811
2023-06-13,63.83144032921811
2023-06-14,63.83144032921811
2023-06-15,61.52427983539095
2023-06-16,63.062386831275724
2023-06-17,65.36954732510289
2023-06-18,68.44576131687244
2023-06-19,63.062386831275724
2023-06-20,63.062386831275724
2023-06-21,63.062386831275724
2023-06-22,63.83144032921811
2023-06-23,64.60049382716049
2023-06-24,66.13860082304527
2023-06-25,68.44576131687244
2023-06-26,63.83144032921811
2023-06-27,63.062386831275724
2023-06-28,61.52427983539095
2023-06-29,59.986172839506175
2023-06-30,59.986172839506175
2023-07-01,62.29333333333334
2023-07-02,68.44576131687244
2023-07-03,63.062386831275724
2023-07-04,74.59818930041152
2023-07-05,64.60049382716049
2023-07-06,64.60049382716049
2023-07-07,64.60049382716049
2023-07-08,69.21481481481482
2023-07-09,76.1362962962963
2023-07-10,60.75522633744856
2023-07-11,59.21711934156379
2023-07-12,58.4480658436214
2023-07-13,59.986172839506175
2023-07-14,63.062386831275724
2023-07-15,64.60049382716049
2023-07-16,69.21481481481482
2023-07-17,63.83144032921811
2023-07-18,59.21711934156379
2023-07-19,63.83144032921811
2023-07-20,62.29333333333334
2023-07-21,60.75522633744856
2023-07-22,67.67670781893004
2023-07-23,70.75292181069959
2023-07-24,63.062386831275724
2023-07-25,60.75522633744856
2023-07-26,66.13860082304527
2023-07-27,58.4480658436214
2023-07-28,60.75522633744856
2023-07-29,66.13860082304527
2023-07-30,68.44576131687244
2023-07-31,63.83144032921811
2023-08-01,59.986172839506175
2023-08-02,59.21711934156379
2023-08-03,60.75522633744856
2023-08-04,60.75522633744856
2023-08-05,67.67670781893004
2023-08-06,72.29102880658436
2023-08-07,64.60049382716049
2023-08-08,58.4480658436214
2023-08-09,59.21711934156379
2023-08-10,59.21711934156379
2023-08-11,61.52427983539095
2023-08-12,66.90765432098766
2023-08-13,67.67670781893004
2023-08-14,60.75522633744856
2023-08-15,60.75522633744856
2023-08-16,60.75522633744856
2023-08-17,62.29333333333334
2023-08-18,59.986172839506175
2023-08-19,66.90765432098766
2023-08-20,68.44576131687244
2023-08-21,58.4480658436214
2023-08-22,58.4480658436214
2023-08-23,59.986172839506175
2023-08-24,61.52427983539095
2023-08-25,58.4480658436214
2023-08-26,64.60049382716049
2023-08-27,71.52197530864198
2023-08-28,57.67901234567901
2023-08-29,55.37185185185186
2023-08-30,56.14090534979424
2023-08-31,57.67901234567901
2023-09-01,57.67901234567901
2023-09-02,63.83144032921811
2023-09-03,68.44576131687244
2023-09-04,76.90534979423869
2023-09-05,63.062386831275724
2023-09-06,61.52427983539095
2023-09-07,55.37185185185186
2023-09-08,54.60279835390947
2023-09-09,61.52427983539095
2023-09-10,64.60049382716049
2023-09-11,56.14090534979424
2023-09-12,58.4480658436214
2023-09-13,59.21711934156379
2023-09-14,58.4480658436214
2023-09-15,57.67901234567901
2023-09-16,65.36954732510289
2023-09-17,64.60049382716049
2023-09-18,56.909958847736625
2023-09-19,58.4480658436214
2023-09-20,56.909958847736625
2023-09-21,59.986172839506175
2023-09-22,59.986172839506175
2023-09-23,64.60049382716049
2023-09-24,69.21481481481482
2023-09-25,66.90765432098766
2023-09-26,62.29333333333334
2023-09-27,63.83144032921811
2023-09-28,62.29333333333334
2023-09-29,59.21711934156379
2023-09-30,65.36954732510289
2023-10-01,66.13860082304527
2023-10-02,63.83144032921811
2023-10-03,57.67901234567901
2023-10-04,56.909958847736625
2023-10-05,57.67901234567901
2023-10-06,58.4480658436214
2023-10-07,63.062386831275724
2023-10-08,63.83144032921811
2023-10-09,56.909958847736625
2023-10-10,53.83374485596708
2023-10-11,56.909958847736625
2023-10-12,56.14090534979424
2023-10-13,56.14090534979424
2023-10-14,61.52427983539095
2023-10-15,68.44576131687244
2023-10-16,57.67901234567901
2023-10-17,57.67901234567901
2023-10-18,53.83374485596708
2023-10-19,56.14090534979424
2023-10-20,56.14090534979424
2023-10-21,59.21711934156379
2023-10-22,63.062386831275724
2023-10-23,58.4480658436214
2023-10-24,57.67901234567901
2023-10-25,56.14090534979424
2023-10-26,56.909958847736625
2023-10-27,57.67901234567901
2023-10-28,59.21711934156379
2023-10-29,70.75292181069959
2023-10-30,59.21711934156379
2023-10-31,56.14090534979424
2023-11-01,55.37185185185186
2023-11-02,56.14090534979424
2023-11-03,57.67901234567901
2023-11-04,62.29333333333334
2023-11-05,63.83144032921811
2023-11-06,58.4480658436214
2023-11-07,59.21711934156379
2023-11-08,67.67670781893004
2023-11-09,72.29102880658436
2023-11-10,64.60049382716049
2023-11-11,64.60049382716049
2023-11-12,67.67670781893004
2023-11-13,58.4480658436214
2023-11-14,56.909958847736625
2023-11-15,59.21711934156379
2023-11-16,60.75522633744856
2023-11-17,59.986172839506175
2023-11-18,63.83144032921811
2023-11-19,63.062386831275724
2023-11-20,60.75522633744856
2023-11-21,59.986172839506175
2023-11-22,56.14090534979424
2023-11-23,65.36954732510289
2023-11-24,64.60049382716049
2023-11-25,64.60049382716049
2023-11-26,65.36954732510289
2023-11-27,60.75522633744856
2023-11-28,56.909958847736625
2023-11-29,60.75522633744856
2023-11-30,59.21711934156379
2023-12-01,57.67901234567901
2023-12-02,65.36954732510289
2023-12-03,60.75522633744856
2023-12-04,57.67901234567901
2023-12-05,56.909958847736625
2023-12-06,60.75522633744856
2023-12-07,56.909958847736625
2023-12-08,59.986172839506175
2023-12-09,69.21481481481482
2023-12-10,66.90765432098766
2023-12-11,59.21711934156379
2023-12-12,59.21711934156379
2023-12-13,60.75522633744856
2023-12-14,58.4480658436214
2023-12-15,60.75522633744856
2023-12-16,67.67670781893004
2023-12-17,65.36954732510289
2023-12-18,57.67901234567901
2023-12-19,56.909958847736625
2023-12-20,59.986172839506175
2023-12-21,61.52427983539095
2023-12-22,61.52427983539095
2023-12-23,66.13860082304527
2023-12-24,60.75522633744856
2023-12-25,66.90765432098766
2023-12-26,64.60049382716049
2023-12-27,69.98386831275721
2023-12-28,66.90765432098766
2023-12-29,67.67670781893004
2023-12-30,67.67670781893004
2023-12-31,66.90765432098766
2024-01-01,73.82913580246914
2024-01-02,62.29333333333334
2024-01-03,65.36954732510289
2024-01-04,66.90765432098766
2024-01-05,70.75292181069959
2024-01-06,73.06008230452676
2024-01-07,75.36724279835391
2024-01-08,70.75292181069959
2024-01-09,74.59818930041152
2024-01-10,63.062386831275724
2024-01-11,63.062386831275724
2024-01-12,60.75522633744856
2024-01-13,64.60049382716049
2024-01-14,67.67670781893004
2024-01-15,63.062386831275724
2024-01-16,55.37185185185186
2024-01-17,63.062386831275724
2024-01-18,56.909958847736625
2024-01-19,58.4480658436214
2024-01-20,67.67670781893004
2024-01-21,66.90765432098766
2024-01-22,63.062386831275724
2024-01-23,59.21711934156379
2024-01-24,58.4480658436214
2024-01-25,55.37185185185186
2024-01-26,57.67901234567901
2024-01-27,66.90765432098766
2024-01-28,71.52197530864198
2024-01-29,61.52427983539095
2024-01-30,59.21711934156379
2024-01-31,58.4480658436214
2024-02-01,56.14090534979424
2024-02-02,59.21711934156379
2024-02-03,65.36954732510289
2024-02-04,69.21481481481482
2024-02-05,64.60049382716049
2024-02-06,61.52427983539095
2024-02-07,59.986172839506175
2024-02-08,58.4480658436214
2024-02-09,56.14090534979424
2024-02-10,66.13860082304527
2024-02-11,72.29102880658436
2024-02-12,76.90534979423869
2024-02-13,59.986172839506175
2024-02-14,57.67901234567901
2024-02-15,55.37185185185186
2024-02-16,59.21711934156379
2024-02-17,65.36954732510289
2024-02-18,70.75292181069959
2024-02-19,62.29333333333334
2024-02-20,58.4480658436214
2024-02-21,55.37185185185186
2024-02-22,55.37185185185186
2024-02-23,57.67901234567901
2024-02-24,66.13860082304527
2024-02-25,66.90765432098766
2024-02-26,59.986172839506175
2024-02-27,56.14090534979424
2024-02-28,57.67901234567901
2024-02-29,56.14090534979424
2024-03-01,56.14090534979424
2024-03-02,63.062386831275724
2024-03-03,65.36954732510289
2024-03-04,58.4480658436214
2024-03-05,58.4480658436214
2024-03-06,55.37185185185186
2024-03-07,56.14090534979424
2024-03-08,57.67901234567901
2024-03-09,65.36954732510289
2024-03-10,68.44576131687244
2024-03-11,56.909958847736625
2024-03-12,56.14090534979424
2024-03-13,54.60279835390947
2024-03-14,52.29563786008231
2024-03-15,54.60279835390947
2024-03-16,63.83144032921811
2024-03-17,63.83144032921811
2024-03-18,56.909958847736625
2024-03-19,56.909958847736625
2024-03-20,55.37185185185186
2024-03-21,55.37185185185186
2024-03-22,53.83374485596708
2024-03-23,62.29333333333334
2024-03-24,65.36954732510289
2024-03-25,58.4480658436214
2024-03-26,57.67901234567901
2024-03-27,59.986172839506175
2024-03-28,59.21711934156379
2024-03-29,55.37185185185186
2024-03-30,60.75522633744856
2024-03-31,61.52427983539095
2024-04-01,56.14090534979424
2024-04-02,55.37185185185186
2024-04-03,54.60279835390947
2024-04-04,52.29563786008231
2024-04-05,54.60279835390947
2024-04-06,59.986172839506175
2024-04-07,63.062386831275724
2024-04-08,54.60279835390947
2024-04-09,52.29563786008231
2024-04-10,54.60279835390947
2024-04-11,55.37185185185186
2024-04-12,56.909958847736625
2024-04-13,56.909958847736625
2024-04-14,64.60049382716049
2024-04-15,53.064691358024696
2024-04-16,53.064691358024696
2024-04-17,54.60279835390947
2024-04-18,55.37185185185186
2024-04-19,52.29563786008231
2024-04-20,58.4480658436214
2024-04-21,63.062386831275724
2024-04-22,52.29563786008231
2024-04-23,51.52658436213992
2024-04-24,54.60279835390947
2024-04-25,52.29563786008231
2024-04-26,50.757530864197534
2024-04-27,55.37185185185186
2024-04-28,63.062386831275724
2024-04-29,54.60279835390947
2024-04-30,53.064691358024696
2024-05-01,49.98847736625515
2024-05-02,52.29563786008231
2024-05-03,52.29563786008231
2024-05-04,58.4480658436214
2024-05-05,63.83144032921811
2024-05-06,58.4480658436214
2024-05-07,55.37185185185186
2024-05-08,53.83374485596708
2024-05-09,56.14090534979424
2024-05-10,54.60279835390947
2024-05-11,53.83374485596708
2024-05-12,57.67901234567901
2024-05-13,53.83374485596708
2024-05-14,51.52658436213992
2024-05-15,52.29563786008231
2024-05-16,53.064691358024696
2024-05-17,50.757530864197534
2024-05-18,56.909958847736625
2024-05-19,59.21711934156379
2024-05-20,56.909958847736625
2024-05-21,53.064691358024696
2024-05-22,53.064691358024696
2024-05-23,53.064691358024696
2024-05-24,53.064691358024696
2024-05-25,59.21711934156379
2024-05-26,60.75522633744856
2024-05-27,64.60049382716049
2024-05-28,53.064691358024696
2024-05-29,54.60279835390947
2024-05-30,55.37185185185186
2024-05-31,53.064691358024696
2024-06-01,58.4480658436214
2024-06-02,63.062386831275724
2024-06-03,53.83374485596708
2024-06-04,53.064691358024696
2024-06-05,53.83374485596708
2024-06-06,54.60279835390947
2024-06-07,54.60279835390947
2024-06-08,58.4480658436214
2024-06-09,59.21711934156379
2024-06-10,55.37185185185186
2024-06-11,56.909958847736625
2024-06-12,56.909958847736625
2024-06-13,59.986172839506175
2024-06-14,56.14090534979424
2024-06-15,58.4480658436214
2024-06-16,59.21711934156379
2024-06-17,55.37185185185186
2024-06-18,55.37185185185186
2024-06-19,57.67901234567901
2024-06-20,55.37185185185186
2024-06-21,56.909958847736625
2024-06-22,56.14090534979424
2024-06-23,61.52427983539095
2024-06-24,56.909958847736625
2024-06-25,54.60279835390947
2024-06-26,54.60279835390947
2024-06-27,55.37185185185186
2024-06-28,54.60279835390947
2024-06-29,61.52427983539095
2024-06-30,59.21711934156379
2024-07-01,54.60279835390947
2024-07-02,54.60279835390947
2024-07-03,55.37185185185186
2024-07-04,59.21711934156379
2024-07-05,56.14090534979424
2024-07-06,62.29333333333334
2024-07-07,63.83144032921811
2024-07-08,56.909958847736625
2024-07-09,52.29563786008231
2024-07-10,56.14090534979424
2024-07-11,56.909958847736625
2024-07-12,56.909958847736625
2024-07-13,60.75522633744856
2024-07-14,58.4480658436214
2024-07-15,56.909958847736625
2024-07-16,66.90765432098766
2024-07-17,59.21711934156379
2024-07-18,57.67901234567901
2024-07-19,59.986172839506175
2024-07-20,62.29333333333334
2024-07-21,60.75522633744856
2024-07-22,53.064691358024696
2024-07-23,53.83374485596708
2024-07-24,52.29563786008231
2024-07-25,53.83374485596708
2024-07-26,55.37185185185186
2024-07-27,60.75522633744856
2024-07-28,65.36954732510289
2024-07-29,58.4480658436214
2024-07-30,56.909958847736625
2024-07-31,56.909958847736625
2024-08-01,53.064691358024696
2024-08-02,56.909958847736625
2024-08-03,60.75522633744856
2024-08-04,63.062386831275724
2024-08-05,52.29563786008231
2024-08-06,52.29563786008231
2024-08-07,53.83374485596708
2024-08-08,51.52658436213992
2024-08-09,53.064691358024696
2024-08-10,56.909958847736625
2024-08-11,60.75522633744856
2024-08-12,53.83374485596708
2024-08-13,53.83374485596708
2024-08-14,53.83374485596708
2024-08-15,53.064691358024696
2024-08-16,51.52658436213992
2024-08-17,56.14090534979424
2024-08-18,58.454583246146335
2024-08-19,53.06469135802469
2024-08-20,56.40160145079166
2024-08-21,59.67333751830927
2024-08-22,58.454583246146335
2024-08-23,54.733146404408174
2024-08-24,57.62035572295459
2024-08-25,61.34179256469275
2024-08-26,53.06469135802469
2024-08-27,51.39623631164121
2024-08-28,51.39623631164121
2024-08-29,51.39623631164121
2024-08-30,50.56200878844947
2024-08-31,53.06469135802469
2024-09-01,58.454583246146335
2024-09-02,58.454583246146335
2024-09-03,54.28344563018763
2024-09-04,51.01170956267002
2024-09-05,49.343254516286535
2024-09-06,53.89891888121643
2024-09-07,57.62035572295459
2024-09-08,55.11767315337937
2024-09-09,53.89891888121643
2024-09-10,52.230463834832946
2024-09-11,50.17748203947828
2024-09-12,53.06469135802469
2024-09-13,52.230463834832946
2024-09-14,56.78612819976285
2024-09-15,56.78612819976285
2024-09-16,51.2658882611425
2024-09-17,55.762896003347976
2024-09-18,57.56169910023017
2024-09-19,51.2658882611425
2024-09-20,52.16528980958359
2024-09-21,58.46110064867127
2024-09-22,58.46110064867127
2024-09-23,53.06469135802469
2024-09-24,51.2658882611425
2024-09-25,53.96409290646579
2024-09-26,53.96409290646579
2024-09-27,50.3664867127014
