Time,advantage
2023-02-08,82.29166666666667
2023-02-09,83.33333333333334
2023-02-10,78.125
2023-02-11,57.29166666666667
2023-02-12,51.04166666666667
2023-02-13,80.20833333333334
2023-02-14,80.20833333333334
2023-02-15,85.41666666666667
2023-02-16,78.125
2023-02-17,76.04166666666667
2023-02-18,53.12500000000001
2023-02-19,50.0
2023-02-20,69.79166666666667
2023-02-21,85.41666666666667
2023-02-22,83.33333333333334
2023-02-23,85.41666666666667
2023-02-24,81.25
2023-02-25,57.29166666666667
2023-02-26,52.083333333333336
2023-02-27,84.375
2023-02-28,81.25
2023-03-01,82.29166666666667
2023-03-02,83.33333333333334
2023-03-03,77.08333333333334
2023-03-04,54.16666666666667
2023-03-05,54.16666666666667
2023-03-06,85.41666666666667
2023-03-07,89.58333333333334
2023-03-08,85.41666666666667
2023-03-09,82.29166666666667
2023-03-10,73.95833333333334
2023-03-11,58.333333333333336
2023-03-12,51.04166666666667
2023-03-13,69.79166666666667
2023-03-14,73.95833333333334
2023-03-15,77.08333333333334
2023-03-16,77.08333333333334
2023-03-17,67.70833333333334
2023-03-18,48.958333333333336
2023-03-19,48.958333333333336
2023-03-20,80.20833333333334
2023-03-21,84.375
2023-03-22,78.125
2023-03-23,79.16666666666667
2023-03-24,75.0
2023-03-25,52.083333333333336
2023-03-26,53.12500000000001
2023-03-27,85.41666666666667
2023-03-28,80.20833333333334
2023-03-29,78.125
2023-03-30,78.125
2023-03-31,75.0
2023-04-01,51.04166666666667
2023-04-02,50.0
2023-04-03,78.125
2023-04-04,78.125
2023-04-05,75.0
2023-04-06,76.04166666666667
2023-04-07,65.625
2023-04-08,48.958333333333336
2023-04-09,40.625
2023-04-10,78.125
2023-04-11,83.33333333333334
2023-04-12,80.20833333333334
2023-04-13,76.04166666666667
2023-04-14,80.20833333333334
2023-04-15,50.0
2023-04-16,53.12500000000001
2023-04-17,81.25
2023-04-18,81.25
2023-04-19,80.20833333333334
2023-04-20,81.25
2023-04-21,70.83333333333334
2023-04-22,50.0
2023-04-23,52.083333333333336
2023-04-24,85.41666666666667
2023-04-25,84.375
2023-04-26,86.5966796875
2023-04-27,82.13704427083334
2023-04-28,76.04166666666667
2023-04-29,48.836263020833336
2023-04-30,51.06608072916667
2023-05-01,89.94140625
2023-05-02,87.71158854166667
2023-05-03,82.13704427083334
2023-05-04,79.38639322916667
2023-05-05,67.71647135416667
2023-05-06,46.6064453125
2023-05-07,46.6064453125
2023-05-08,83.251953125
2023-05-09,81.02213541666667
2023-05-10,77.67740885416667
2023-05-11,72.69694010416667
2023-05-12,71.06119791666667
2023-05-13,47.200520833333336
2023-05-14,40.511067708333336
2023-05-15,78.271484375
2023-05-16,78.79231770833334
2023-05-17,76.04166666666667
2023-05-18,82.13704427083334
2023-05-19,72.17610677083334
2023-05-20,44.37662760416667
2023-05-21,43.855794270833336
2023-05-22,69.9462890625
2023-05-23,75.52083333333334
2023-05-24,65.48665364583334
2023-05-25,67.724609375
2023-05-26,59.407552083333336
2023-05-27,45.149739583333336
2023-05-28,43.96158854166667
2023-05-29,43.96158854166667
2023-05-30,70.10091145833334
2023-05-31,70.10091145833334
2023-06-01,68.91276041666667
2023-06-02,64.16015625
2023-06-03,45.149739583333336
2023-06-04,42.7734375
2023-06-05,67.724609375
2023-06-06,72.47721354166667
2023-06-07,78.41796875
2023-06-08,67.724609375
2023-06-09,61.78385416666667
2023-06-10,48.714192708333336
2023-06-11,43.96158854166667
2023-06-12,68.91276041666667
2023-06-13,67.724609375
2023-06-14,74.853515625
2023-06-15,65.34830729166667
2023-06-16,61.78385416666667
2023-06-17,46.337890625
2023-06-18,41.585286458333336
2023-06-19,60.59570312500001
2023-06-20,67.724609375
2023-06-21,70.10091145833334
2023-06-22,64.16015625
2023-06-23,62.972005208333336
2023-06-24,47.52604166666667
2023-06-25,43.96158854166667
2023-06-26,71.2890625
2023-06-27,68.91276041666667
2023-06-28,74.853515625
2023-06-29,62.972005208333336
2023-06-30,66.53645833333334
2023-07-01,48.714192708333336
2023-07-02,45.149739583333336
2023-07-03,60.59570312500001
2023-07-04,42.7734375
2023-07-05,64.16015625
2023-07-06,66.53645833333334
2023-07-07,68.91276041666667
2023-07-08,51.09049479166667
2023-07-09,49.90234375
2023-07-10,77.22981770833334
2023-07-11,77.22981770833334
2023-07-12,78.41796875
2023-07-13,67.724609375
2023-07-14,65.34830729166667
2023-07-15,51.09049479166667
2023-07-16,48.714192708333336
2023-07-17,72.47721354166667
2023-07-18,71.2890625
2023-07-19,79.60611979166667
2023-07-20,68.91276041666667
2023-07-21,62.972005208333336
2023-07-22,49.90234375
2023-07-23,45.149739583333336
2023-07-24,73.66536458333334
2023-07-25,71.2890625
2023-07-26,66.53645833333334
2023-07-27,68.91276041666667
2023-07-28,65.34830729166667
2023-07-29,47.52604166666667
2023-07-30,42.7734375
2023-07-31,65.34830729166667
2023-08-01,66.53645833333334
2023-08-02,66.53645833333334
2023-08-03,70.10091145833334
2023-08-04,65.34830729166667
2023-08-05,48.714192708333336
2023-08-06,41.585286458333336
2023-08-07,70.10091145833334
2023-08-08,67.724609375
2023-08-09,76.04166666666667
2023-08-10,68.91276041666667
2023-08-11,67.724609375
2023-08-12,45.149739583333336
2023-08-13,46.337890625
2023-08-14,70.10091145833334
2023-08-15,71.2890625
2023-08-16,73.66536458333334
2023-08-17,70.10091145833334
2023-08-18,74.853515625
2023-08-19,47.52604166666667
2023-08-20,45.149739583333336
2023-08-21,72.47721354166667
2023-08-22,76.04166666666667
2023-08-23,73.66536458333334
2023-08-24,74.853515625
2023-08-25,68.91276041666667
2023-08-26,47.52604166666667
2023-08-27,48.714192708333336
2023-08-28,72.47721354166667
2023-08-29,74.853515625
2023-08-30,79.60611979166667
2023-08-31,79.60611979166667
2023-09-01,74.853515625
2023-09-02,49.90234375
2023-09-03,49.90234375
2023-09-04,57.03125
2023-09-05,81.982421875
2023-09-06,79.60611979166667
2023-09-07,81.982421875
2023-09-08,74.853515625
2023-09-09,54.65494791666667
2023-09-10,54.65494791666667
2023-09-11,83.17057291666667
2023-09-12,89.111328125
2023-09-13,79.60611979166667
2023-09-14,84.35872395833334
2023-09-15,77.22981770833334
2023-09-16,54.65494791666667
2023-09-17,54.65494791666667
2023-09-18,87.92317708333334
2023-09-19,89.111328125
2023-09-20,83.17057291666667
2023-09-21,98.61653645833334
2023-09-22,74.853515625
2023-09-23,58.21940104166667
2023-09-24,58.21940104166667
2023-09-25,86.73502604166667
2023-09-26,84.35872395833334
2023-09-27,89.111328125
2023-09-28,95.05208333333334
2023-09-29,81.982421875
2023-09-30,61.78385416666667
2023-10-01,59.407552083333336
2023-10-02,97.42838541666667
2023-10-03,95.05208333333334
2023-10-04,92.67578125
2023-10-05,100.99283854166667
2023-10-06,83.17057291666667
2023-10-07,58.21940104166667
2023-10-08,58.21940104166667
2023-10-09,81.982421875
2023-10-10,95.05208333333334
2023-10-11,87.92317708333334
2023-10-12,95.05208333333334
2023-10-13,85.546875
2023-10-14,62.972005208333336
2023-10-15,64.16015625
2023-10-16,106.93359375
2023-10-17,106.93359375
2023-10-18,106.93359375
2023-10-19,97.42838541666667
2023-10-20,90.29947916666667
2023-10-21,64.16015625
2023-10-22,65.34830729166667
2023-10-23,105.74544270833334
2023-10-24,114.0625
2023-10-25,103.369140625
2023-10-26,99.8046875
2023-10-27,84.35872395833334
2023-10-28,57.03125
2023-10-29,57.03125
2023-10-30,97.42838541666667
2023-10-31,100.99283854166667
2023-11-01,96.240234375
2023-11-02,100.99283854166667
2023-11-03,83.17057291666667
2023-11-04,62.972005208333336
2023-11-05,58.21940104166667
2023-11-06,92.67578125
2023-11-07,98.61653645833334
2023-11-08,102.18098958333334
2023-11-09,93.86393229166667
2023-11-10,84.35872395833334
2023-11-11,59.407552083333336
2023-11-12,57.03125
2023-11-13,97.42838541666667
2023-11-14,97.42838541666667
2023-11-15,102.18098958333334
2023-11-16,93.86393229166667
2023-11-17,80.79427083333334
2023-11-18,57.03125
2023-11-19,55.843098958333336
2023-11-20,78.41796875
2023-11-21,80.79427083333334
2023-11-22,72.47721354166667
2023-11-23,42.7734375
2023-11-24,57.03125
2023-11-25,53.466796875
2023-11-26,55.843098958333336
2023-11-27,91.48763020833334
2023-11-28,102.18098958333334
2023-11-29,106.93359375
2023-11-30,98.61653645833334
2023-12-01,99.8046875
2023-12-02,61.78385416666667
2023-12-03,61.78385416666667
2023-12-04,104.55729166666667
2023-12-05,117.62695312500001
2023-12-06,118.81510416666667
2023-12-07,103.369140625
2023-12-08,91.48763020833334
2023-12-09,55.843098958333336
2023-12-10,49.90234375
2023-12-11,83.17057291666667
2023-12-12,81.982421875
2023-12-13,81.982421875
2023-12-14,79.60611979166667
2023-12-15,76.04166666666667
2023-12-16,48.714192708333336
2023-12-17,43.96158854166667
2023-12-18,66.53645833333334
2023-12-19,73.66536458333334
2023-12-20,66.53645833333334
2023-12-21,66.53645833333334
2023-12-22,54.60645195578231
2023-12-23,41.52466650722789
2023-12-24,30.722191220238095
2023-12-25,29.582536139455783
2023-12-26,53.466796875
2023-12-27,68.82789248511905
2023-12-28,61.44438244047619
2023-12-29,64.26927216198979
2023-12-30,46.62886639030612
2023-12-31,41.52466650722789
2024-01-01,40.38501142644558
2024-01-02,75.07174744897958
2024-01-03,75.66582296981292
2024-01-04,91.57249813988096
2024-01-05,74.5261678890306
2024-01-06,53.466796875
2024-01-07,50.04783163265306
2024-01-08,73.93209236819729
2024-01-09,75.66582296981292
2024-01-10,78.49071269132654
2024-01-11,87.60795333758503
2024-01-12,77.35105761054422
2024-01-13,54.06087239583333
2024-01-14,44.3495562287415
2024-01-15,64.26927216198979
2024-01-16,73.93209236819729
2024-01-17,83.59491257440476
2024-01-18,81.90967793367346
2024-01-19,79.63036777210884
2024-01-20,55.64911511479591
2024-01-21,53.46679687499999
2024-01-22,89.47504783163265
2024-01-23,82.9280931122449
2024-01-24,91.65736607142857
2024-01-25,86.20157047193877
2024-01-26,84.01925223214285
2024-01-27,57.83143335459183
2024-01-28,55.64911511479591
2024-01-29,85.11041135204081
2024-01-30,96.0220025510204
2024-01-31,92.74852519132652
2024-02-01,91.65736607142857
2024-02-02,85.11041135204081
2024-02-03,57.83143335459183
2024-02-04,57.83143335459183
2024-02-05,90.5662069515306
2024-02-06,90.5662069515306
2024-02-07,88.38388871173468
2024-02-08,109.1159119897959
2024-02-09,84.01925223214285
2024-02-10,58.92259247448979
2024-02-11,53.46679687499999
2024-02-12,80.74577487244898
2024-02-13,93.83968431122449
2024-02-14,82.9280931122449
2024-02-15,86.20157047193877
2024-02-16,79.65461575255101
2024-02-17,55.64911511479591
2024-02-18,55.64911511479591
2024-02-19,84.01925223214285
2024-02-20,87.29272959183673
2024-02-21,89.47504783163265
2024-02-22,96.0220025510204
2024-02-23,77.47229751275509
2024-02-24,58.92259247448979
2024-02-25,56.74027423469387
2024-02-26,92.74852519132652
2024-02-27,90.5662069515306
2024-02-28,90.5662069515306
2024-02-29,84.01925223214285
2024-03-01,88.38388871173468
2024-03-02,55.64911511479591
2024-03-03,53.46679687499999
2024-03-04,93.83968431122449
2024-03-05,97.11316167091836
2024-03-06,89.47504783163265
2024-03-07,80.74577487244898
2024-03-08,81.83693399234693
2024-03-09,53.46679687499999
2024-03-10,50.19331951530612
2024-03-11,79.65461575255101
2024-03-12,82.9280931122449
2024-03-13,77.47229751275509
2024-03-14,81.83693399234693
2024-03-15,72.0165019132653
2024-03-16,52.375637755102034
2024-03-17,50.19331951530612
2024-03-18,82.9280931122449
2024-03-19,85.11041135204081
2024-03-20,87.29272959183673
2024-03-21,92.74852519132652
2024-03-22,76.38113839285714
2024-03-23,51.28447863520408
2024-03-24,52.375637755102034
2024-03-25,81.83693399234693
2024-03-26,82.9280931122449
2024-03-27,85.11041135204081
2024-03-28,79.65461575255101
2024-03-29,66.56070631377551
2024-03-30,49.10216039540816
2024-03-31,45.828683035714285
2024-04-01,82.9280931122449
2024-04-02,82.9280931122449
2024-04-03,96.0220025510204
2024-04-04,84.01925223214285
2024-04-05,76.38113839285714
2024-04-06,62.19606983418367
2024-04-07,58.92259247448979
2024-04-08,78.56345663265306
2024-04-09,92.74852519132652
2024-04-10,82.9280931122449
2024-04-11,82.9280931122449
2024-04-12,79.65461575255101
2024-04-13,50.19331951530612
2024-04-14,50.19331951530612
2024-04-15,90.5662069515306
2024-04-16,84.01925223214285
2024-04-17,81.83693399234693
2024-04-18,84.01925223214285
2024-04-19,76.38113839285714
2024-04-20,50.19331951530612
2024-04-21,51.28447863520408
2024-04-22,86.20157047193877
2024-04-23,81.83693399234693
2024-04-24,78.56345663265306
2024-04-25,80.74577487244898
2024-04-26,73.10766103316325
2024-04-27,49.10216039540816
2024-04-28,49.10216039540816
2024-04-29,85.11041135204081
2024-04-30,84.01925223214285
2024-05-01,80.74577487244898
2024-05-02,81.83693399234693
2024-05-03,76.38113839285714
2024-05-04,51.28447863520408
2024-05-05,48.0110012755102
2024-05-06,79.65461575255101
2024-05-07,82.9280931122449
2024-05-08,78.56345663265306
2024-05-09,82.9280931122449
2024-05-10,72.0165019132653
2024-05-11,46.919842155612244
2024-05-12,39.28172831632653
2024-05-13,80.74577487244898
2024-05-14,82.9280931122449
2024-05-15,79.65461575255101
2024-05-16,80.74577487244898
2024-05-17,69.83418367346938
2024-05-18,49.10216039540816
2024-05-19,44.737523915816325
2024-05-20,74.19882015306122
2024-05-21,76.38113839285714
2024-05-22,66.56070631377551
2024-05-23,76.38113839285714
2024-05-24,66.56070631377551
2024-05-25,45.828683035714285
2024-05-26,39.28172831632653
2024-05-27,45.828683035714285
2024-05-28,70.92534279336734
2024-05-29,67.65186543367346
2024-05-30,70.92534279336734
2024-05-31,66.56070631377551
2024-06-01,46.919842155612244
2024-06-02,46.919842155612244
2024-06-03,70.92534279336734
2024-06-04,66.56070631377551
2024-06-05,70.92534279336734
2024-06-06,78.56345663265306
2024-06-07,63.28722895408163
2024-06-08,48.0110012755102
2024-06-09,43.646364795918366
2024-06-10,73.10766103316325
2024-06-11,69.83418367346938
2024-06-12,68.74302455357143
2024-06-13,69.83418367346938
2024-06-14,63.28722895408163
2024-06-15,46.919842155612244
2024-06-16,42.55520567602041
2024-06-17,68.74302455357143
2024-06-18,67.65186543367346
2024-06-19,63.28722895408163
2024-06-20,65.46954719387755
2024-06-21,68.74302455357143
2024-06-22,48.0110012755102
2024-06-23,46.919842155612244
2024-06-24,70.92534279336734
2024-06-25,69.83418367346938
2024-06-26,68.74302455357143
2024-06-27,70.92534279336734
2024-06-28,64.3783880739796
2024-06-29,46.919842155612244
2024-06-30,48.0110012755102
2024-07-01,68.74302455357143
2024-07-02,73.10766103316325
2024-07-03,68.74302455357143
2024-07-04,46.919842155612244
2024-07-05,54.55795599489795
2024-07-06,46.919842155612244
2024-07-07,45.828683035714285
2024-07-08,72.0165019132653
2024-07-09,72.0165019132653
2024-07-10,69.83418367346938
2024-07-11,67.65186543367346
2024-07-12,61.10491071428571
2024-07-13,45.828683035714285
2024-07-14,39.28172831632653
2024-07-15,68.74302455357143
2024-07-16,67.65186543367346
2024-07-17,73.10766103316325
2024-07-18,76.38113839285714
2024-07-19,61.10491071428571
2024-07-20,48.0110012755102
2024-07-21,45.828683035714285
2024-07-22,68.74302455357143
2024-07-23,68.74302455357143
2024-07-24,74.19882015306122
2024-07-25,72.0165019132653
2024-07-26,61.10491071428571
2024-07-27,48.0110012755102
2024-07-28,43.646364795918366
2024-07-29,64.3783880739796
2024-07-30,69.83418367346938
2024-07-31,69.83418367346938
2024-08-01,67.65186543367346
2024-08-02,68.74302455357143
2024-08-03,49.10216039540816
2024-08-04,44.737523915816325
2024-08-05,65.46954719387755
2024-08-06,67.65186543367346
2024-08-07,72.0165019132653
2024-08-08,66.56070631377551
2024-08-09,64.3783880739796
2024-08-10,48.0110012755102
2024-08-11,41.46404655612245
2024-08-12,67.65186543367346
2024-08-13,70.92534279336734
2024-08-14,74.19882015306122
2024-08-15,74.19882015306122
2024-08-16,68.74302455357143
2024-08-17,45.828683035714285
2024-08-18,45.828683035714285
2024-08-19,72.0165019132653
2024-08-20,75.28997927295917
2024-08-21,67.65186543367346
2024-08-22,75.28997927295917
2024-08-23,67.65186543367346
2024-08-24,51.28447863520408
2024-08-25,51.28447863520408
2024-08-26,72.0165019132653
2024-08-27,78.01787707270407
2024-08-28,74.19882015306122
2024-08-29,81.83693399234693
2024-08-30,77.47229751275509
2024-08-31,49.10216039540816
2024-09-01,51.28447863520408
2024-09-02,56.74027423469387
2024-09-03,77.47229751275509
2024-09-04,79.65461575255101
2024-09-05,81.83693399234693
2024-09-06,73.10766103316325
2024-09-07,54.55795599489795
2024-09-08,54.012376434948976
2024-09-09,90.5662069515306
2024-09-10,88.38388871173468
2024-09-11,83.47367267219387
2024-09-12,93.29410475127551
2024-09-13,78.56345663265306
2024-09-14,57.83143335459183
2024-09-15,54.55795599489795
2024-09-16,78.56345663265306
2024-09-17,82.9280931122449
2024-09-18,84.01925223214285
2024-09-19,85.11041135204081
2024-09-20,72.0165019132653
2024-09-21,56.74027423469387
2024-09-22,55.64911511479591
2024-09-23,88.38388871173468
2024-09-24,86.20157047193877
2024-09-25,85.11041135204081
2024-09-26,85.11041135204081
2024-09-27,75.28997927295917
2024-09-28,57.83143335459183
2024-09-29,57.83143335459183
2024-09-30,90.5662069515306
2024-10-01,90.5662069515306
2024-10-02,94.93084343112244
2024-10-03,91.65736607142857
2024-10-04,84.01925223214285
2024-10-05,62.19606983418367
2024-10-06,56.74027423469387
2024-10-07,84.01925223214285
2024-10-08,88.38388871173468
2024-10-09,85.11041135204081
2024-10-10,85.11041135204081
2024-10-11,79.65461575255101
2024-10-12,63.28722895408163
2024-10-13,56.74027423469387
2024-10-14,87.29272959183673
2024-10-15,103.66011639030611
2024-10-16,101.4777981505102
2024-10-17,101.4777981505102
2024-10-18,92.74852519132652
2024-10-19,68.74302455357143
2024-10-20,65.46954719387755
